NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
42	20.273	173.205	5.078	95.084	2.792	0.221	20000.0
43	20.294	173.007	5.078	94.991	2.774	0.225	20000.0
44	20.255	172.84	5.069	95.045	2.772	0.223	30000.0
45	20.17	172.844	5.01	94.9	2.768	0.226	20000.0
46	20.175	172.769	5.053	95.088	2.778	0.224	40000.0
47	20.179	172.867	5.023	94.946	2.775	0.224	20000.0
48	20.239	172.992	5.054	95.15	2.797	0.218	20000.0
49	20.215	172.529	5.038	94.916	2.769	0.226	20000.0
50	20.238	173.307	5.071	95.219	2.794	0.217	30000.0
51	20.313	172.714	5.058	95.041	2.764	0.223	30000.0
52	20.316	173.035	5.085	95.133	2.793	0.218	40000.0
53	20.23	172.474	5.042	94.949	2.753	0.227	40000.0
54	20.168	172.821	5.022	94.982	2.773	0.224	40000.0
55	20.287	173.264	5.055	95.149	2.785	0.218	20000.0
56	20.304	173.078	5.068	95.281	2.771	0.219	20000.0
57	20.261	172.967	5.029	94.965	2.773	0.225	20000.0
58	20.225	172.763	5.021	94.976	2.767	0.223	20000.0
59	20.245	172.711	5.021	95.008	2.758	0.225	20000.0
60	20.297	172.813	5.062	94.985	2.777	0.224	20000.0
61	20.352	173.365	5.055	95.12	2.77	0.221	20000.0
62	20.217	173.056	5.019	95.033	2.776	0.22	30000.0
63	20.242	172.845	5.019	95.015	2.767	0.221	20000.0
64	20.302	173.005	5.067	95.096	2.776	0.221	20000.0
65	20.375	173.471	5.052	95.15	2.787	0.219	30000.0
66	20.19	172.882	5.035	94.99	2.78	0.224	40000.0
67	20.299	172.994	5.085	95.019	2.781	0.224	20000.0
68	20.139	172.34	5.007	94.924	2.755	0.227	30000.0
69	20.288	173.028	5.088	95.06	2.781	0.224	40000.0
70	20.345	173.214	5.093	95.155	2.797	0.218	30000.0
71	20.152	172.544	5.034	94.87	2.751	0.23	20000.0
72	20.239	172.884	5.045	95.054	2.782	0.22	20000.0
73	20.259	172.774	5.024	95.048	2.769	0.221	20000.0
74	20.226	172.792	4.994	94.912	2.759	0.225	20000.0
75	20.403	173.707	5.073	95.146	2.794	0.217	30000.0
76	20.175	172.716	5.05	94.961	2.762	0.226	20000.0
77	20.207	172.882	5.056	95.017	2.778	0.223	20000.0
78	20.325	173.046	5.036	95.12	2.777	0.218	20000.0
79	20.218	172.717	5.037	95.072	2.763	0.223	20000.0
80	20.225	173.109	5.012	95.107	2.767	0.22	30000.0
81	20.251	172.979	5.022	95.027	2.777	0.223	20000.0
82	20.302	173.051	5.076	95.008	2.784	0.225	20000.0
83	20.275	172.887	5.073	95.071	2.773	0.223	20000.0
84	20.291	172.995	5.062	95.013	2.787	0.223	20000.0
85	20.234	172.699	5.041	94.864	2.761	0.229	20000.0
86	20.306	172.869	5.067	95.057	2.78	0.222	20000.0
87	20.242	173.14	5.038	95.08	2.771	0.222	20000.0
88	20.183	172.955	5.041	94.968	2.798	0.223	30000.0
89	20.238	172.821	5.081	95.184	2.774	0.22	20000.0
90	20.186	172.425	5.068	94.942	2.748	0.23	60000.0
91	20.23	173.175	5.074	95.143	2.785	0.221	20000.0
92	20.171	172.492	5.085	94.893	2.77	0.228	20000.0
93	20.305	173.122	5.105	95.17	2.782	0.221	30000.0
94	20.244	173.024	5.057	95.003	2.764	0.223	40000.0
95	20.318	172.921	5.056	94.996	2.775	0.225	30000.0
96	20.253	172.953	5.026	94.973	2.754	0.226	20000.0
97	20.241	172.753	5.049	95.076	2.778	0.221	20000.0
98	20.343	173.362	5.084	95.096	2.797	0.22	40000.0
99	20.279	172.928	5.053	95.09	2.77	0.222	40000.0
100	20.243	172.787	5.03	95.04	2.775	0.22	50000.0
