NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
52	22.836	129.221	5.713	79.462	1.721	0.515	40000.0
53	22.952	131.234	5.918	80.164	1.687	0.498	20000.0
54	23.208	131.522	5.965	79.977	1.659	0.505	40000.0
55	23.097	130.303	5.86	80.644	1.727	0.507	20000.0
56	23.022	130.377	5.949	79.487	1.623	0.513	20000.0
57	23.039	130.087	5.959	79.687	1.651	0.512	30000.0
58	23.118	131.914	6.023	80.047	1.693	0.499	30000.0
59	23.229	131.722	6.048	80.306	1.675	0.495	20000.0
60	23.048	129.484	5.842	80.386	1.713	0.515	20000.0
61	23.528	131.76	6.086	80.519	1.686	0.5	40000.0
62	23.027	130.146	5.971	79.66	1.647	0.514	20000.0
63	23.071	131.074	6.001	79.98	1.689	0.498	40000.0
64	23.069	129.932	5.798	79.977	1.74	0.514	30000.0
65	23.188	131.835	6.004	80.251	1.717	0.493	40000.0
66	22.763	130.126	5.829	79.51	1.654	0.506	20000.0
67	23.203	130.657	6.027	79.732	1.656	0.507	40000.0
68	23.361	131.521	6.099	80.467	1.68	0.498	40000.0
69	23.238	131.393	6.051	80.173	1.672	0.499	30000.0
70	23.248	132.419	5.988	80.667	1.71	0.491	20000.0
71	23.117	130.854	6.005	80.21	1.666	0.499	20000.0
72	23.113	130.812	5.993	79.951	1.671	0.505	40000.0
73	22.749	129.087	5.841	80.316	1.715	0.519	40000.0
74	22.768	129.776	5.885	79.137	1.647	0.514	20000.0
75	23.289	131.72	6.067	80.285	1.689	0.495	20000.0
76	23.421	132.358	6.034	80.435	1.701	0.495	20000.0
77	23.452	132.008	6.012	80.229	1.684	0.496	20000.0
78	23.257	131.74	6.101	80.503	1.714	0.496	30000.0
79	23.186	131.396	5.937	79.998	1.667	0.504	20000.0
80	22.807	128.953	5.846	80.071	1.73	0.519	40000.0
81	23.515	132.008	6.102	80.254	1.673	0.499	30000.0
82	22.879	130.12	5.993	79.773	1.651	0.509	20000.0
83	22.964	130.418	6.013	79.94	1.654	0.501	30000.0
84	23.387	132.152	6.083	80.398	1.708	0.495	30000.0
85	23.345	132.568	6.098	80.866	1.715	0.486	20000.0
86	23.107	130.408	5.966	79.957	1.663	0.507	40000.0
87	23.22	130.907	6.028	80.065	1.68	0.497	20000.0
88	22.959	130.467	5.902	79.414	1.653	0.507	20000.0
89	23.241	131.579	6.018	80.212	1.688	0.498	20000.0
90	23.129	130.423	6.014	80.072	1.646	0.505	20000.0
91	22.817	129.449	5.951	79.522	1.673	0.509	30000.0
92	23.319	130.681	6.024	79.959	1.659	0.506	20000.0
93	23.1	131.276	5.962	79.763	1.672	0.506	30000.0
94	23.117	131.294	6.05	80.034	1.672	0.504	20000.0
95	23.161	130.821	6.079	79.955	1.662	0.504	20000.0
96	22.981	130.694	5.969	79.622	1.662	0.508	20000.0
97	23.024	131.188	5.968	79.992	1.679	0.498	20000.0
98	23.07	130.909	6.01	79.917	1.66	0.501	20000.0
99	23.004	130.433	5.999	81.24	1.72	0.494	20000.0
100	23.319	131.458	6.024	80.166	1.682	0.503	20000.0
