NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
82	18.373	110.016	4.918	70.75	1.216	0.63	40000.0
83	18.651	112.071	4.997	71.383	1.215	0.621	20000.0
84	19.139	115.013	5.086	72.454	1.252	0.616	30000.0
85	18.536	110.748	4.846	70.302	1.237	0.633	20000.0
86	17.944	105.765	4.631	68.076	1.215	0.657	20000.0
87	19.166	112.114	5.075	71.652	1.209	0.62	20000.0
88	18.452	109.433	4.856	69.353	1.184	0.644	20000.0
89	18.157	108.229	4.758	69.105	1.22	0.648	30000.0
90	17.319	100.326	4.489	64.705	1.157	0.683	50000.0
91	17.982	105.448	4.658	67.162	1.183	0.657	30000.0
92	18.105	106.146	4.676	67.601	1.197	0.661	20000.0
93	18.47	109.684	4.906	69.671	1.214	0.643	50000.0
94	18.791	111.38	5.032	71.547	1.213	0.625	20000.0
95	18.582	110.405	4.917	70.332	1.217	0.637	30000.0
96	18.522	108.843	4.88	69.822	1.227	0.641	40000.0
97	18.585	111.503	4.91	70.841	1.23	0.626	20000.0
98	18.78	112.318	4.97	71.517	1.211	0.621	40000.0
99	18.848	111.7	4.956	71.246	1.221	0.622	40000.0
100	19.205	112.97	5.084	71.91	1.224	0.62	40000.0
