NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
85	96.0	62.279	16.866	41.458	0.476	0.854	30000.0
86	96.547	62.433	17.036	41.729	0.478	0.851	30000.0
87	96.603	62.331	17.085	41.54	0.478	0.853	50000.0
88	96.705	62.283	16.915	41.503	0.478	0.852	60000.0
89	96.288	61.877	16.692	41.042	0.481	0.855	100000.0
90	97.015	62.864	17.231	42.08	0.477	0.85	60000.0
91	95.739	62.104	16.888	41.639	0.474	0.853	50000.0
92	95.858	62.285	16.867	41.486	0.477	0.852	70000.0
93	97.452	63.112	17.359	42.449	0.482	0.846	60000.0
94	97.023	62.536	17.11	41.782	0.475	0.851	40000.0
95	96.248	62.394	16.959	41.395	0.48	0.854	30000.0
96	94.99	61.422	16.439	40.677	0.481	0.857	60000.0
97	95.464	61.639	16.735	41.134	0.473	0.856	60000.0
98	95.215	61.876	16.72	41.371	0.482	0.851	60000.0
99	96.084	62.255	16.883	41.429	0.48	0.853	30000.0
100	95.849	61.924	16.774	41.162	0.48	0.854	40000.0
101	96.443	62.481	17.026	42.083	0.485	0.847	70000.0
102	96.183	62.292	16.915	41.587	0.475	0.853	40000.0
103	96.704	62.04	17.131	41.478	0.476	0.855	60000.0
104	95.976	62.32	16.929	41.573	0.476	0.852	50000.0
105	96.643	62.751	17.041	41.953	0.479	0.85	40000.0
106	96.623	62.641	16.972	41.818	0.483	0.848	30000.0
107	96.884	62.722	17.09	42.04	0.483	0.849	40000.0
108	96.079	62.013	16.482	40.75	0.484	0.857	50000.0
109	96.588	62.772	16.924	41.792	0.487	0.849	50000.0
110	94.837	61.304	16.522	40.505	0.48	0.86	50000.0
111	95.641	61.933	16.806	41.162	0.474	0.857	50000.0
112	95.431	62.172	16.506	41.085	0.489	0.853	50000.0
113	96.858	62.379	16.992	41.48	0.481	0.853	50000.0
114	96.284	62.492	16.942	41.705	0.483	0.85	60000.0
115	96.097	61.742	16.879	41.151	0.472	0.855	40000.0
116	94.94	62.078	16.643	41.346	0.479	0.853	100000.0
117	95.174	61.853	16.651	41.175	0.481	0.854	60000.0
118	95.891	62.089	16.705	41.032	0.481	0.855	50000.0
119	96.399	62.413	16.869	41.37	0.483	0.853	50000.0
120	95.914	62.21	16.851	41.5	0.477	0.855	70000.0
121	96.354	62.34	16.982	41.711	0.482	0.852	50000.0
122	95.977	62.409	16.86	41.627	0.479	0.852	40000.0
123	97.094	62.511	17.22	41.725	0.484	0.85	40000.0
124	96.115	61.993	16.8	41.264	0.484	0.853	70000.0
125	96.421	62.404	17.051	41.74	0.478	0.852	30000.0
126	93.806	61.537	16.013	40.344	0.483	0.857	50000.0
127	96.139	61.986	16.892	41.234	0.473	0.856	50000.0
128	96.114	62.534	17.002	41.594	0.48	0.852	90000.0
129	95.485	61.986	16.847	41.637	0.477	0.85	50000.0
130	95.319	62.17	16.665	41.467	0.487	0.85	40000.0
131	95.435	62.035	16.647	41.191	0.475	0.855	50000.0
132	96.017	61.963	16.828	41.257	0.472	0.856	40000.0
133	95.767	62.495	16.674	41.465	0.481	0.852	60000.0
134	95.87	61.776	16.911	41.139	0.471	0.857	40000.0
135	95.388	62.271	16.584	41.331	0.481	0.854	50000.0
136	96.159	62.322	16.812	41.357	0.484	0.855	40000.0
137	97.06	62.794	17.014	42.058	0.482	0.849	40000.0
138	97.06	62.445	17.235	41.876	0.476	0.852	40000.0
139	97.544	62.299	17.446	41.752	0.474	0.854	50000.0
140	97.262	62.661	17.249	41.919	0.481	0.849	60000.0
141	96.799	62.765	17.061	41.652	0.481	0.854	60000.0
142	96.687	62.854	16.978	41.948	0.49	0.848	70000.0
143	95.233	62.112	16.584	41.235	0.481	0.854	50000.0
144	96.657	62.346	16.999	41.581	0.476	0.854	40000.0
145	95.934	62.248	16.773	41.468	0.48	0.853	50000.0
146	97.312	62.827	17.245	41.813	0.481	0.852	40000.0
147	97.563	62.832	17.215	41.831	0.482	0.851	40000.0
148	96.56	62.185	17.044	41.513	0.47	0.854	60000.0
149	96.143	62.569	16.91	41.731	0.479	0.852	30000.0
150	95.185	61.851	16.46	40.992	0.481	0.855	30000.0
151	97.227	62.701	17.055	41.616	0.48	0.854	60000.0
152	95.845	62.145	16.729	41.323	0.479	0.853	40000.0
153	96.819	61.975	17.106	41.478	0.468	0.855	40000.0
154	95.741	62.258	16.741	41.466	0.481	0.85	40000.0
155	97.04	62.88	17.026	41.748	0.483	0.85	90000.0
156	96.346	62.186	16.68	41.027	0.485	0.854	40000.0
157	96.962	62.878	17.028	41.856	0.484	0.85	80000.0
158	95.932	62.064	17.069	41.617	0.474	0.854	40000.0
159	96.343	62.263	16.921	41.685	0.483	0.851	30000.0
160	97.518	63.017	17.187	41.945	0.485	0.851	40000.0
161	96.673	62.356	17.051	41.806	0.481	0.851	40000.0
162	97.171	63.138	17.062	42.054	0.486	0.849	60000.0
163	95.796	61.989	16.969	41.473	0.476	0.854	50000.0
164	95.882	62.39	16.741	41.473	0.482	0.852	50000.0
165	96.044	62.463	16.725	41.431	0.482	0.849	70000.0
166	96.604	62.641	17.157	42.088	0.48	0.848	40000.0
167	95.509	61.858	16.913	41.324	0.47	0.854	50000.0
168	96.871	62.693	17.039	41.845	0.48	0.85	50000.0
169	95.617	61.403	16.806	40.69	0.474	0.859	70000.0
170	97.857	63.418	17.291	42.176	0.488	0.848	40000.0
171	96.289	62.49	16.887	41.54	0.485	0.851	50000.0
172	96.939	62.523	17.165	41.778	0.477	0.853	30000.0
173	95.923	62.077	16.736	41.103	0.482	0.854	40000.0
174	96.644	62.756	17.2	42.103	0.482	0.848	30000.0
175	95.777	61.539	16.948	40.839	0.471	0.859	40000.0
176	96.969	62.502	17.185	41.833	0.481	0.853	30000.0
177	96.877	62.635	17.059	41.849	0.477	0.851	50000.0
178	96.777	62.63	17.102	41.539	0.48	0.852	40000.0
179	95.818	62.187	16.772	41.412	0.482	0.853	50000.0
180	96.466	62.023	16.896	41.052	0.482	0.857	80000.0
181	96.061	62.225	16.863	41.52	0.482	0.852	60000.0
182	96.313	62.139	17.006	41.563	0.478	0.852	60000.0
183	94.66	61.621	16.353	41.049	0.482	0.853	70000.0
184	95.96	62.5	16.978	41.698	0.482	0.852	50000.0
185	96.089	62.53	16.877	41.86	0.488	0.848	80000.0
186	95.485	61.728	16.522	40.877	0.479	0.857	60000.0
187	97.393	62.948	17.264	41.931	0.481	0.85	40000.0
188	95.628	61.937	16.921	41.39	0.477	0.853	50000.0
189	95.068	61.755	16.573	40.97	0.479	0.854	60000.0
190	95.907	62.357	16.788	41.554	0.477	0.85	40000.0
191	94.551	61.355	16.396	40.653	0.481	0.857	50000.0
192	95.707	61.457	16.941	41.109	0.47	0.856	50000.0
193	96.099	62.682	16.679	41.54	0.488	0.849	80000.0
194	94.835	61.803	16.486	41.134	0.479	0.854	30000.0
195	94.742	61.467	16.292	40.498	0.484	0.856	50000.0
196	96.888	62.689	17.113	41.705	0.487	0.852	70000.0
197	96.005	61.908	16.873	41.301	0.477	0.854	40000.0
198	96.616	62.844	16.899	41.863	0.482	0.851	30000.0
199	96.186	62.224	16.921	41.481	0.481	0.853	30000.0
200	96.115	61.92	16.771	41.314	0.479	0.855	40000.0
201	95.402	61.826	16.726	41.428	0.48	0.853	50000.0
202	95.494	61.736	16.68	41.138	0.473	0.854	60000.0
203	96.756	62.313	16.983	41.582	0.477	0.852	40000.0
204	95.556	61.497	16.838	41.245	0.472	0.856	70000.0
205	96.9	63.126	16.957	42.13	0.488	0.847	70000.0
206	94.19	61.315	16.276	40.45	0.477	0.858	70000.0
207	96.127	62.388	16.931	41.707	0.482	0.852	70000.0
208	95.955	62.094	16.747	41.344	0.479	0.853	30000.0
209	94.271	61.621	16.196	40.559	0.484	0.856	50000.0
210	95.709	62.249	16.668	41.176	0.488	0.852	40000.0
211	95.886	61.961	16.885	41.285	0.476	0.855	70000.0
212	96.041	62.018	16.709	41.053	0.483	0.855	40000.0
213	95.66	61.834	16.562	40.942	0.479	0.856	50000.0
214	96.518	62.58	17.114	41.539	0.479	0.854	60000.0
215	95.103	62.188	16.508	41.239	0.486	0.851	70000.0
216	96.505	62.354	16.982	41.578	0.477	0.853	70000.0
217	96.191	62.267	16.896	41.475	0.48	0.855	40000.0
218	96.913	62.483	17.164	41.809	0.477	0.851	60000.0
219	95.756	62.011	16.721	41.181	0.482	0.855	50000.0
220	95.864	62.216	16.789	41.383	0.482	0.851	40000.0
221	96.454	62.318	17.064	41.708	0.481	0.85	80000.0
222	96.814	62.524	17.187	41.946	0.477	0.851	40000.0
223	95.462	62.239	16.753	41.359	0.48	0.852	50000.0
224	96.319	62.184	16.741	41.178	0.485	0.853	40000.0
225	96.078	62.464	16.817	41.413	0.482	0.853	60000.0
226	95.793	62.178	16.799	41.2	0.477	0.855	50000.0
227	96.563	62.51	16.934	41.512	0.487	0.851	50000.0
228	96.248	62.492	17.124	41.572	0.484	0.85	40000.0
229	95.801	62.028	16.971	41.469	0.475	0.852	50000.0
230	96.158	62.291	16.91	41.443	0.479	0.852	30000.0
231	94.132	61.319	16.269	40.343	0.475	0.86	70000.0
232	95.617	62.376	16.745	41.676	0.482	0.851	60000.0
233	93.826	61.357	16.245	40.781	0.476	0.856	50000.0
234	95.89	61.788	16.99	41.402	0.467	0.856	40000.0
235	96.553	62.458	17.014	41.792	0.48	0.851	50000.0
236	96.015	61.76	17.033	41.217	0.473	0.858	40000.0
237	97.013	63.0	17.085	41.807	0.49	0.852	70000.0
238	96.879	63.282	17.182	42.205	0.484	0.849	50000.0
239	95.369	61.817	16.672	40.998	0.482	0.856	70000.0
240	96.502	62.289	17.066	41.535	0.482	0.851	40000.0
241	96.353	62.591	16.842	41.689	0.478	0.852	50000.0
242	95.326	62.059	16.388	40.92	0.489	0.852	40000.0
243	97.485	62.973	17.317	42.025	0.48	0.85	40000.0
244	96.223	62.333	16.925	41.525	0.477	0.853	40000.0
245	96.556	62.042	17.03	41.488	0.477	0.854	30000.0
246	96.079	62.245	16.815	41.431	0.48	0.854	40000.0
247	96.012	62.017	16.818	41.344	0.481	0.854	30000.0
248	96.702	62.52	17.186	41.803	0.478	0.853	50000.0
249	95.742	62.492	16.82	41.949	0.48	0.848	40000.0
250	96.265	62.363	16.866	41.395	0.48	0.852	60000.0
251	96.71	62.351	17.082	41.627	0.474	0.853	50000.0
252	95.829	62.067	16.708	41.248	0.477	0.855	40000.0
253	95.135	61.844	16.474	41.162	0.486	0.853	50000.0
254	96.758	62.102	16.957	41.345	0.477	0.855	50000.0
255	94.53	61.416	16.234	40.526	0.483	0.857	40000.0
256	94.494	61.198	16.385	40.48	0.478	0.859	30000.0
257	96.426	62.476	16.81	41.262	0.487	0.852	40000.0
258	95.491	61.695	16.82	40.766	0.477	0.858	40000.0
259	95.891	62.354	16.872	41.652	0.483	0.851	60000.0
260	95.743	62.189	16.736	41.091	0.481	0.855	30000.0
261	96.133	62.469	16.689	41.817	0.483	0.848	60000.0
262	96.71	63.05	17.005	42.189	0.484	0.847	90000.0
263	95.46	61.708	16.629	40.982	0.481	0.854	90000.0
264	96.653	61.989	17.198	41.352	0.468	0.858	30000.0
265	94.587	61.254	16.238	40.365	0.479	0.859	40000.0
266	96.672	62.702	17.101	41.816	0.482	0.85	40000.0
267	95.758	61.827	16.661	40.814	0.48	0.857	40000.0
268	94.708	61.511	16.319	40.643	0.482	0.856	40000.0
269	96.576	62.655	17.054	41.611	0.481	0.853	40000.0
270	97.057	62.793	17.041	41.814	0.484	0.849	40000.0
271	95.401	61.558	16.547	40.846	0.483	0.856	40000.0
272	96.25	62.137	16.978	41.478	0.477	0.853	50000.0
273	95.756	61.757	16.709	41.13	0.478	0.854	60000.0
274	96.316	61.787	16.912	41.287	0.475	0.856	40000.0
275	93.922	60.893	16.21	40.417	0.474	0.859	40000.0
276	96.219	62.13	16.898	41.5	0.474	0.855	40000.0
277	96.497	62.632	17.191	41.92	0.48	0.85	50000.0
278	95.349	61.795	16.925	41.347	0.467	0.854	50000.0
279	95.896	61.864	16.794	41.272	0.484	0.856	40000.0
280	97.045	62.99	17.15	41.834	0.484	0.851	30000.0
281	96.472	62.454	17.116	41.25	0.475	0.856	50000.0
282	96.423	62.075	16.99	41.414	0.471	0.855	60000.0
283	96.429	62.418	16.983	41.488	0.482	0.853	50000.0
284	96.306	62.201	16.781	41.169	0.477	0.855	40000.0
285	96.756	62.051	17.327	41.614	0.477	0.853	40000.0
286	96.781	62.904	17.067	41.875	0.48	0.851	40000.0
287	95.103	61.822	16.402	40.688	0.484	0.855	60000.0
288	95.238	62.191	16.337	41.209	0.487	0.851	80000.0
289	96.187	61.913	17.047	41.255	0.472	0.855	40000.0
290	96.244	61.82	17.006	41.255	0.47	0.855	30000.0
291	97.005	62.745	17.24	42.046	0.479	0.85	40000.0
292	95.42	61.969	16.702	41.541	0.481	0.851	50000.0
293	95.661	62.192	16.73	41.371	0.482	0.853	60000.0
294	96.764	62.476	17.016	41.572	0.475	0.853	40000.0
295	95.031	61.753	16.527	40.957	0.478	0.855	40000.0
296	95.387	61.832	16.526	40.693	0.48	0.858	60000.0
297	95.704	62.29	16.652	41.217	0.485	0.852	90000.0
298	96.368	62.092	17.111	41.565	0.477	0.853	50000.0
299	96.617	62.681	17.029	41.793	0.481	0.852	40000.0
300	96.607	62.493	17.077	41.535	0.478	0.854	50000.0
301	96.171	62.469	16.893	41.402	0.477	0.855	30000.0
302	96.345	62.675	16.809	41.685	0.489	0.85	30000.0
303	96.7	62.167	17.073	41.44	0.473	0.856	40000.0
304	96.283	61.8	17.011	41.171	0.477	0.857	40000.0
305	97.955	63.417	17.44	42.525	0.487	0.846	50000.0
306	95.396	61.527	16.644	40.722	0.478	0.859	40000.0
307	96.588	62.751	17.009	41.958	0.482	0.848	50000.0
308	95.343	62.212	16.524	40.861	0.486	0.855	60000.0
309	95.046	61.568	16.45	40.922	0.479	0.856	60000.0
310	96.149	62.388	17.123	41.672	0.472	0.853	40000.0
311	96.598	62.61	16.954	41.793	0.479	0.851	50000.0
312	96.561	62.747	17.003	41.657	0.487	0.851	60000.0
313	96.583	62.549	17.161	41.814	0.481	0.852	30000.0
314	96.959	62.657	17.087	41.753	0.481	0.852	40000.0
315	96.413	62.492	17.11	41.861	0.481	0.85	40000.0
316	95.873	62.104	16.869	41.278	0.474	0.856	30000.0
317	96.2	62.358	16.903	41.471	0.479	0.853	30000.0
318	96.738	62.155	17.153	41.452	0.474	0.855	60000.0
319	97.004	62.426	17.109	41.707	0.477	0.854	60000.0
320	96.18	62.408	16.829	41.611	0.484	0.85	50000.0
321	94.992	61.496	16.362	40.664	0.479	0.857	60000.0
322	95.824	62.393	16.866	41.672	0.484	0.849	30000.0
323	94.741	61.475	16.506	40.664	0.478	0.857	60000.0
324	96.082	62.357	16.629	41.136	0.486	0.853	60000.0
325	96.219	61.885	16.852	41.238	0.469	0.856	70000.0
326	96.338	62.2	17.115	41.683	0.476	0.855	60000.0
327	95.938	62.298	16.767	41.407	0.481	0.853	60000.0
328	96.801	62.401	17.166	41.627	0.477	0.854	50000.0
329	95.846	61.887	17.063	41.568	0.472	0.853	40000.0
330	96.668	62.045	17.077	41.289	0.471	0.857	40000.0
331	97.17	62.94	17.327	42.173	0.488	0.848	40000.0
332	96.567	62.326	17.09	41.673	0.473	0.851	60000.0
333	95.681	61.055	16.851	40.64	0.469	0.86	40000.0
334	96.267	62.162	16.561	41.195	0.484	0.852	50000.0
335	97.587	62.901	17.342	42.128	0.477	0.849	20000.0
336	94.721	61.315	16.508	40.59	0.475	0.858	40000.0
337	96.531	62.327	17.219	41.496	0.474	0.855	50000.0
338	96.684	62.493	17.03	41.518	0.478	0.854	70000.0
339	96.764	62.667	17.115	41.997	0.479	0.849	60000.0
340	97.267	62.57	17.334	41.896	0.478	0.852	50000.0
341	95.855	62.601	16.95	41.728	0.482	0.85	70000.0
342	95.969	62.011	17.148	41.621	0.476	0.854	50000.0
343	96.671	62.467	17.037	41.626	0.484	0.852	60000.0
344	96.532	62.108	16.921	41.189	0.476	0.856	60000.0
345	95.984	61.809	16.845	41.184	0.471	0.855	40000.0
346	95.927	61.691	16.862	41.017	0.475	0.856	50000.0
347	95.241	61.433	16.594	40.828	0.478	0.859	50000.0
348	97.587	63.159	17.073	42.009	0.486	0.848	60000.0
349	94.887	61.76	16.172	40.666	0.488	0.854	60000.0
350	96.445	62.587	16.846	41.638	0.484	0.85	40000.0
351	95.916	61.978	16.935	41.521	0.474	0.855	80000.0
352	96.923	63.019	17.243	42.038	0.489	0.85	50000.0
353	96.92	62.609	17.172	42.091	0.478	0.848	60000.0
354	97.492	62.613	17.395	41.876	0.477	0.851	60000.0
355	96.432	62.508	17.054	41.976	0.478	0.849	40000.0
356	96.506	62.327	17.115	41.508	0.473	0.854	40000.0
357	95.29	62.014	16.598	41.178	0.482	0.854	30000.0
358	95.465	61.865	16.561	40.763	0.478	0.857	60000.0
359	94.828	61.835	16.388	40.859	0.484	0.855	60000.0
360	96.495	61.875	17.205	41.408	0.471	0.856	50000.0
361	95.938	61.71	16.968	41.326	0.471	0.855	50000.0
362	95.154	61.729	16.658	41.25	0.478	0.855	40000.0
363	95.984	62.172	16.742	41.307	0.481	0.853	40000.0
364	96.449	62.184	17.035	41.562	0.476	0.852	50000.0
365	96.466	62.245	16.914	41.272	0.477	0.855	30000.0
366	95.723	61.997	16.667	41.029	0.485	0.855	90000.0
367	95.997	62.132	16.718	41.169	0.482	0.854	40000.0
368	96.781	62.586	17.093	41.768	0.48	0.85	80000.0
369	95.874	61.869	16.907	41.019	0.475	0.857	60000.0
370	96.301	62.129	16.875	41.592	0.48	0.85	60000.0
371	96.535	63.015	16.839	41.958	0.49	0.847	80000.0
372	96.533	62.476	16.87	41.464	0.479	0.853	50000.0
373	95.787	61.916	16.884	41.28	0.475	0.857	50000.0
374	95.239	61.751	16.514	40.937	0.477	0.858	80000.0
375	96.608	62.442	16.886	41.448	0.484	0.851	50000.0
376	96.009	62.145	16.679	40.982	0.482	0.856	60000.0
377	96.794	62.459	17.094	41.654	0.479	0.852	80000.0
378	96.093	62.052	17.033	41.34	0.475	0.855	80000.0
379	96.646	61.792	17.341	41.516	0.469	0.855	70000.0
380	96.876	62.309	17.184	41.654	0.481	0.853	70000.0
381	95.815	61.979	16.727	40.953	0.479	0.856	50000.0
382	96.789	62.476	17.2	42.023	0.48	0.849	30000.0
383	96.5	61.871	17.049	41.319	0.475	0.855	40000.0
384	96.546	62.711	17.23	42.252	0.486	0.846	50000.0
385	96.172	61.996	17.054	41.265	0.474	0.856	50000.0
386	95.389	61.594	16.575	40.626	0.479	0.857	50000.0
387	96.014	61.974	16.832	41.245	0.482	0.854	60000.0
388	97.714	62.863	17.312	42.029	0.48	0.85	40000.0
389	96.707	62.51	17.158	41.895	0.477	0.851	80000.0
390	95.99	62.264	16.747	41.315	0.484	0.853	30000.0
391	96.938	62.789	17.156	42.338	0.484	0.849	50000.0
392	96.829	62.262	17.049	41.45	0.47	0.854	30000.0
393	95.887	62.349	16.846	41.648	0.479	0.852	30000.0
394	96.041	62.147	16.903	41.292	0.477	0.853	50000.0
395	96.089	62.481	16.801	41.645	0.482	0.852	60000.0
396	94.378	61.452	16.242	40.798	0.478	0.855	90000.0
397	94.474	61.515	16.213	40.64	0.482	0.855	40000.0
398	97.043	62.354	17.254	41.646	0.474	0.853	40000.0
399	97.008	62.145	17.046	41.331	0.475	0.856	40000.0
400	97.037	62.327	17.177	41.644	0.477	0.851	50000.0
401	96.24	62.268	16.825	41.512	0.484	0.853	40000.0
402	94.266	61.502	16.205	40.703	0.48	0.856	60000.0
403	94.422	61.41	16.309	40.623	0.481	0.855	80000.0
404	96.411	61.943	16.967	41.298	0.477	0.854	50000.0
405	96.144	62.304	16.877	41.567	0.482	0.851	40000.0
406	96.193	62.22	17.0	41.639	0.478	0.852	40000.0
407	97.021	62.616	17.082	41.474	0.478	0.853	60000.0
408	96.389	62.235	16.982	41.284	0.474	0.856	50000.0
409	97.132	63.011	17.215	42.112	0.479	0.849	50000.0
410	94.923	61.306	16.665	40.826	0.474	0.857	60000.0
411	95.718	61.837	17.064	41.541	0.47	0.853	30000.0
412	95.874	61.963	16.897	41.079	0.479	0.854	50000.0
413	95.021	61.913	16.617	41.309	0.477	0.854	40000.0
414	97.298	63.165	17.375	42.227	0.483	0.85	40000.0
415	96.759	62.863	16.973	41.775	0.487	0.849	90000.0
416	95.426	61.991	16.715	41.113	0.483	0.853	70000.0
417	95.022	62.02	16.702	41.332	0.476	0.855	40000.0
418	96.601	62.62	17.214	42.134	0.48	0.849	70000.0
419	95.585	62.113	16.628	41.197	0.484	0.852	100000.0
420	96.533	62.473	17.034	41.626	0.478	0.853	40000.0
421	96.807	62.48	16.945	41.589	0.486	0.851	40000.0
422	96.036	62.198	16.949	41.482	0.476	0.853	30000.0
423	95.622	61.966	16.674	41.209	0.48	0.857	40000.0
424	97.542	63.273	17.232	42.234	0.487	0.849	40000.0
425	96.212	61.985	17.027	41.513	0.476	0.854	50000.0
426	96.833	62.416	17.142	41.598	0.476	0.853	30000.0
427	95.522	62.339	16.71	41.665	0.491	0.85	40000.0
428	97.39	62.934	17.086	41.826	0.484	0.85	30000.0
429	95.469	61.824	16.679	41.022	0.478	0.857	60000.0
430	96.898	62.171	17.202	41.598	0.475	0.852	50000.0
431	94.932	61.563	16.439	40.791	0.479	0.858	70000.0
432	96.906	62.577	17.223	41.851	0.481	0.851	50000.0
433	95.189	61.616	16.551	40.935	0.48	0.855	60000.0
434	96.165	62.056	17.015	41.3	0.473	0.857	30000.0
435	95.677	62.129	16.592	41.209	0.487	0.854	60000.0
436	97.348	62.992	17.45	42.271	0.483	0.851	30000.0
437	95.729	62.27	16.723	41.634	0.485	0.852	50000.0
438	96.072	61.692	17.068	41.253	0.468	0.856	50000.0
439	95.647	62.228	16.92	41.634	0.479	0.85	30000.0
440	96.269	62.339	17.071	41.746	0.478	0.852	50000.0
441	96.232	62.308	16.906	41.532	0.48	0.852	30000.0
442	95.527	62.445	16.737	41.354	0.485	0.852	60000.0
443	96.017	62.37	16.736	41.368	0.483	0.853	40000.0
444	96.047	61.99	16.892	41.527	0.475	0.852	40000.0
445	97.542	63.024	17.326	42.024	0.482	0.85	40000.0
446	95.571	61.921	16.705	41.193	0.485	0.855	60000.0
447	96.102	62.256	16.932	41.639	0.478	0.852	100000.0
448	96.108	61.878	17.018	41.196	0.47	0.857	30000.0
