NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
34	103.258	67.094	18.025	44.079	0.534	0.831	40000.0
35	104.717	67.77	18.397	44.457	0.539	0.829	20000.0
36	103.96	67.473	18.379	44.697	0.542	0.827	20000.0
37	104.566	67.672	18.385	44.452	0.537	0.829	30000.0
38	104.36	67.621	18.275	44.432	0.539	0.828	20000.0
39	104.255	67.379	18.389	44.311	0.537	0.83	30000.0
40	104.557	68.035	18.28	44.595	0.543	0.827	30000.0
41	104.049	67.212	18.278	44.142	0.537	0.834	50000.0
42	103.538	67.394	18.051	44.278	0.539	0.83	20000.0
43	104.346	67.513	18.366	44.371	0.543	0.83	30000.0
44	104.566	67.373	18.352	44.118	0.537	0.833	20000.0
45	103.763	67.234	18.222	44.15	0.53	0.831	30000.0
46	103.629	67.283	18.116	44.231	0.54	0.829	50000.0
47	104.414	67.779	18.188	44.384	0.542	0.829	30000.0
48	103.741	67.681	18.208	44.602	0.542	0.829	20000.0
49	103.562	67.321	18.124	44.177	0.536	0.832	20000.0
50	104.614	67.364	18.255	44.253	0.535	0.831	40000.0
51	105.197	68.161	18.508	44.742	0.545	0.829	30000.0
52	104.603	67.981	18.397	44.858	0.545	0.825	20000.0
53	103.741	66.864	18.161	44.172	0.536	0.832	50000.0
54	103.425	67.113	18.079	44.217	0.536	0.831	30000.0
55	113.632	69.093	22.248	47.312	0.536	0.817	40000.0
56	103.356	66.861	17.893	43.876	0.531	0.832	40000.0
57	103.827	67.133	18.258	44.238	0.534	0.832	20000.0
58	103.867	67.469	18.061	44.229	0.539	0.832	20000.0
59	103.477	67.258	18.186	44.258	0.533	0.831	30000.0
60	104.155	67.474	18.234	44.314	0.537	0.828	20000.0
61	104.025	67.334	18.133	44.233	0.538	0.832	20000.0
62	103.935	67.592	18.112	44.365	0.541	0.83	30000.0
63	104.011	67.273	18.236	44.241	0.54	0.831	20000.0
64	103.801	67.309	18.126	44.226	0.535	0.83	30000.0
65	103.209	66.83	18.242	44.008	0.53	0.833	20000.0
66	103.929	67.23	18.174	44.275	0.534	0.832	20000.0
67	104.654	68.006	18.305	44.726	0.541	0.828	30000.0
68	104.384	67.66	18.359	44.364	0.541	0.829	30000.0
69	103.217	67.056	18.122	44.183	0.535	0.83	20000.0
70	104.527	67.859	18.36	44.639	0.542	0.827	30000.0
71	103.746	67.65	18.215	44.617	0.542	0.825	30000.0
72	104.029	67.821	18.233	44.532	0.548	0.827	20000.0
73	103.419	67.006	17.968	43.879	0.535	0.833	40000.0
74	103.38	67.266	18.171	44.375	0.535	0.829	40000.0
75	103.434	67.357	18.143	44.448	0.536	0.83	40000.0
76	103.764	67.589	18.124	44.581	0.54	0.828	20000.0
77	103.75	67.481	18.171	44.502	0.539	0.828	30000.0
78	112.87	68.099	22.324	46.876	0.529	0.818	20000.0
79	103.859	67.506	18.242	44.253	0.54	0.829	30000.0
80	103.891	67.5	18.21	44.563	0.542	0.828	30000.0
81	103.723	67.687	18.224	44.521	0.538	0.829	30000.0
82	103.361	67.356	18.052	44.361	0.535	0.831	30000.0
83	103.7	67.35	18.129	44.273	0.538	0.83	20000.0
84	112.689	67.933	22.307	47.056	0.525	0.819	20000.0
85	103.39	67.457	18.085	44.44	0.536	0.83	30000.0
86	103.867	67.335	18.15	44.439	0.535	0.828	30000.0
87	103.733	67.353	18.176	44.337	0.537	0.831	40000.0
88	103.838	67.388	18.033	44.293	0.537	0.829	30000.0
89	104.876	67.805	18.318	44.648	0.542	0.826	40000.0
90	104.761	68.092	18.454	44.795	0.541	0.828	20000.0
91	103.247	67.316	17.962	44.414	0.536	0.83	30000.0
92	102.737	66.959	17.806	43.885	0.535	0.833	20000.0
93	104.911	68.015	18.415	44.748	0.541	0.825	40000.0
94	104.484	67.444	18.286	44.354	0.537	0.828	20000.0
95	112.817	67.943	22.234	46.52	0.529	0.821	20000.0
96	103.997	67.269	18.262	44.334	0.536	0.83	30000.0
97	103.612	67.118	18.127	44.057	0.533	0.832	40000.0
98	103.211	67.406	17.995	44.307	0.543	0.828	30000.0
99	104.611	67.759	18.533	44.715	0.537	0.829	20000.0
100	104.419	67.594	18.397	44.467	0.54	0.829	40000.0
101	104.294	67.644	18.391	44.928	0.536	0.825	20000.0
102	103.509	67.333	18.086	44.287	0.534	0.831	30000.0
103	104.221	67.383	18.231	44.241	0.538	0.831	50000.0
104	103.362	67.376	18.025	44.331	0.539	0.829	30000.0
105	104.223	67.882	18.325	44.796	0.542	0.826	50000.0
106	104.512	68.015	18.258	44.673	0.546	0.824	40000.0
107	104.271	67.521	18.138	44.554	0.542	0.828	50000.0
108	104.64	67.8	18.154	44.342	0.539	0.831	50000.0
109	103.851	67.625	18.065	44.307	0.541	0.829	40000.0
110	112.949	67.713	22.414	46.62	0.523	0.825	20000.0
111	103.209	67.317	17.965	44.076	0.538	0.832	20000.0
112	104.94	68.099	18.595	44.868	0.547	0.826	30000.0
113	104.325	67.576	18.113	44.207	0.539	0.831	60000.0
114	103.559	67.156	18.056	44.098	0.538	0.831	20000.0
115	103.766	66.924	18.044	44.042	0.533	0.831	20000.0
116	103.556	67.613	18.063	44.33	0.538	0.829	20000.0
117	103.929	67.678	18.176	44.57	0.539	0.829	30000.0
118	104.225	67.79	18.23	44.254	0.541	0.83	30000.0
119	104.175	67.515	18.205	44.109	0.539	0.832	50000.0
120	103.614	67.511	18.064	44.391	0.541	0.831	60000.0
121	104.354	67.819	18.238	44.713	0.545	0.826	70000.0
122	103.605	67.616	18.028	44.278	0.539	0.83	20000.0
123	104.651	67.758	18.428	44.651	0.544	0.827	40000.0
124	104.346	67.676	18.458	44.795	0.542	0.827	20000.0
125	103.91	67.262	18.185	44.273	0.536	0.83	30000.0
126	103.455	67.616	18.104	44.4	0.543	0.827	20000.0
127	103.226	67.014	17.982	43.807	0.531	0.835	20000.0
128	103.672	67.515	18.326	44.466	0.539	0.828	30000.0
129	103.451	67.461	18.109	44.583	0.539	0.826	20000.0
130	104.043	68.169	18.17	44.79	0.547	0.824	50000.0
131	103.063	67.414	17.855	44.104	0.539	0.83	30000.0
132	103.326	66.984	18.022	43.965	0.533	0.834	20000.0
133	102.832	67.269	17.831	43.962	0.536	0.832	40000.0
134	103.644	67.131	18.197	44.219	0.533	0.832	20000.0
135	103.078	67.519	18.017	44.385	0.538	0.831	30000.0
136	104.682	67.674	18.444	44.519	0.541	0.83	40000.0
137	103.868	67.435	18.014	44.497	0.539	0.829	20000.0
138	104.323	67.435	18.437	44.629	0.538	0.829	20000.0
139	105.287	67.402	18.596	44.453	0.534	0.832	30000.0
140	104.362	67.415	18.313	44.505	0.539	0.828	20000.0
141	104.263	67.963	18.281	44.397	0.541	0.831	20000.0
142	104.497	67.982	18.403	44.865	0.541	0.825	40000.0
143	103.208	67.366	17.973	44.209	0.537	0.83	40000.0
144	104.022	67.494	18.102	44.402	0.535	0.83	20000.0
145	104.11	67.373	18.2	44.141	0.536	0.833	40000.0
146	104.812	67.773	18.344	44.371	0.541	0.831	30000.0
147	104.829	67.675	18.377	44.445	0.539	0.83	20000.0
148	103.687	67.24	18.066	44.065	0.53	0.832	40000.0
149	103.307	67.317	18.094	44.239	0.537	0.831	20000.0
150	104.588	67.901	18.368	44.674	0.54	0.827	40000.0
151	104.878	67.75	18.248	44.449	0.541	0.83	30000.0
152	104.279	67.474	18.162	44.327	0.537	0.83	40000.0
153	104.061	67.264	18.199	44.266	0.532	0.832	30000.0
154	103.582	67.486	18.038	44.325	0.539	0.828	20000.0
155	104.467	68.107	18.375	44.725	0.541	0.826	30000.0
156	103.907	67.695	18.101	44.445	0.545	0.828	30000.0
157	104.458	68.086	18.211	44.674	0.543	0.825	40000.0
158	103.25	67.331	18.22	44.419	0.535	0.832	60000.0
159	104.578	67.448	18.315	44.489	0.538	0.829	30000.0
160	105.186	68.064	18.427	44.646	0.54	0.83	60000.0
161	103.926	67.265	18.196	44.399	0.537	0.829	30000.0
162	104.826	68.3	18.283	44.98	0.545	0.825	20000.0
163	103.731	67.423	18.307	44.467	0.539	0.828	20000.0
164	103.786	67.667	17.964	44.183	0.543	0.828	20000.0
165	103.902	67.776	18.047	44.468	0.543	0.825	20000.0
166	103.676	67.652	18.229	44.875	0.542	0.824	20000.0
167	103.12	67.028	18.037	44.093	0.529	0.832	20000.0
168	104.396	67.608	18.254	44.468	0.542	0.827	20000.0
169	104.053	67.055	18.412	44.197	0.532	0.831	20000.0
170	104.736	68.298	18.358	44.844	0.548	0.827	20000.0
171	105.019	67.935	18.549	44.861	0.542	0.827	30000.0
172	104.315	67.677	18.346	44.61	0.539	0.83	20000.0
173	104.247	67.764	18.287	44.629	0.54	0.828	30000.0
174	103.858	67.791	18.271	44.806	0.542	0.825	20000.0
175	103.357	66.851	18.181	43.804	0.533	0.835	50000.0
176	104.83	67.715	18.414	44.601	0.54	0.83	20000.0
177	104.226	67.516	18.268	44.436	0.538	0.828	20000.0
178	104.021	67.73	18.167	44.455	0.544	0.827	30000.0
179	103.907	67.312	18.289	44.308	0.534	0.831	30000.0
180	104.146	67.484	18.144	44.024	0.539	0.834	30000.0
181	104.113	67.373	18.338	44.407	0.535	0.83	20000.0
182	104.466	67.773	18.328	44.705	0.539	0.827	20000.0
183	103.479	67.322	18.123	44.506	0.537	0.827	40000.0
184	103.79	67.686	18.223	44.57	0.539	0.829	40000.0
185	104.41	67.957	18.342	44.779	0.546	0.824	30000.0
186	104.218	67.244	18.246	44.044	0.535	0.833	20000.0
187	104.0	67.774	18.228	44.391	0.543	0.829	20000.0
188	103.306	67.131	18.128	44.158	0.536	0.83	30000.0
189	102.914	66.914	17.958	43.895	0.538	0.831	30000.0
190	103.072	67.343	17.85	44.142	0.537	0.829	20000.0
191	104.314	67.48	18.317	44.433	0.536	0.829	30000.0
192	103.381	66.781	18.186	44.021	0.533	0.831	50000.0
193	104.825	67.843	18.332	44.539	0.544	0.826	30000.0
194	102.972	67.381	17.879	44.126	0.538	0.832	20000.0
195	104.436	67.648	18.305	44.434	0.541	0.829	20000.0
196	105.438	68.319	18.635	45.037	0.544	0.827	30000.0
197	103.636	67.121	18.078	44.026	0.535	0.832	30000.0
198	104.152	67.889	18.158	44.611	0.544	0.829	30000.0
199	104.64	67.874	18.441	44.81	0.539	0.828	30000.0
200	103.854	67.181	18.036	43.976	0.535	0.835	20000.0
201	103.964	67.391	18.251	44.522	0.535	0.83	30000.0
202	103.069	66.929	18.013	44.056	0.531	0.832	30000.0
203	103.947	67.181	18.167	44.083	0.534	0.832	30000.0
204	102.891	66.775	17.911	43.986	0.529	0.834	50000.0
205	103.751	67.76	17.972	44.488	0.545	0.827	20000.0
206	103.645	67.427	18.218	44.348	0.536	0.828	30000.0
207	103.157	66.857	17.992	43.906	0.538	0.833	20000.0
208	103.827	67.356	18.038	44.246	0.54	0.829	30000.0
209	113.544	68.52	22.499	47.03	0.53	0.82	40000.0
210	103.615	67.426	18.138	44.332	0.543	0.83	40000.0
211	104.304	67.708	18.465	44.589	0.535	0.83	40000.0
212	104.717	67.604	18.309	44.278	0.537	0.83	30000.0
213	104.818	67.928	18.365	44.866	0.54	0.825	40000.0
214	103.841	67.459	18.195	44.298	0.538	0.831	30000.0
215	104.569	68.107	18.442	44.96	0.545	0.824	20000.0
216	103.47	67.337	18.087	44.285	0.536	0.83	20000.0
217	103.723	67.198	18.246	44.292	0.533	0.832	30000.0
218	104.136	67.465	18.31	44.514	0.538	0.828	20000.0
219	104.133	67.567	18.206	44.392	0.54	0.831	20000.0
220	103.815	67.421	18.058	44.138	0.539	0.83	20000.0
221	104.239	67.856	18.298	44.773	0.541	0.826	30000.0
222	104.137	67.365	18.313	44.317	0.537	0.831	20000.0
223	102.63	66.894	17.837	43.844	0.535	0.832	30000.0
224	105.617	68.16	18.697	45.039	0.543	0.825	60000.0
225	103.876	67.746	18.316	44.662	0.541	0.827	40000.0
226	103.191	67.294	17.963	44.012	0.538	0.831	20000.0
227	104.326	67.621	18.232	44.384	0.542	0.827	50000.0
228	112.578	67.791	22.25	46.428	0.529	0.822	30000.0
229	103.4	67.444	18.058	44.438	0.536	0.828	20000.0
230	103.459	67.285	18.068	44.226	0.536	0.829	30000.0
231	103.167	67.115	18.037	43.984	0.533	0.833	20000.0
232	103.706	67.449	18.093	44.393	0.54	0.829	20000.0
233	102.53	67.037	17.974	44.275	0.531	0.83	20000.0
234	103.41	67.093	18.149	44.256	0.529	0.833	60000.0
235	103.88	67.347	18.156	44.326	0.541	0.829	40000.0
236	103.934	67.147	18.244	44.215	0.536	0.834	20000.0
237	105.025	68.171	18.423	44.735	0.546	0.828	40000.0
238	103.707	67.934	18.222	44.59	0.543	0.828	30000.0
239	104.354	67.764	18.384	44.537	0.54	0.83	20000.0
240	104.375	67.779	18.343	44.556	0.541	0.828	20000.0
241	104.327	68.068	18.135	44.656	0.542	0.827	20000.0
242	104.45	67.902	18.245	44.75	0.55	0.825	40000.0
243	104.654	68.113	18.343	44.811	0.541	0.827	30000.0
244	103.712	67.389	18.091	44.132	0.537	0.831	20000.0
245	104.18	67.45	18.14	44.343	0.537	0.83	30000.0
246	104.163	67.499	18.295	44.567	0.537	0.829	20000.0
247	104.147	67.575	18.329	44.498	0.54	0.83	30000.0
248	104.225	67.527	18.374	44.532	0.538	0.829	20000.0
249	103.27	67.422	17.923	44.379	0.541	0.826	30000.0
250	104.776	67.825	18.419	44.767	0.542	0.825	40000.0
251	104.311	67.399	18.489	44.531	0.535	0.829	40000.0
252	103.005	67.101	17.807	43.972	0.535	0.833	40000.0
253	103.553	67.49	17.961	44.315	0.54	0.829	20000.0
254	104.974	67.543	18.455	44.283	0.534	0.833	20000.0
255	104.652	67.917	18.47	44.704	0.542	0.829	20000.0
256	104.008	67.608	18.393	44.731	0.54	0.827	20000.0
257	104.138	67.927	18.192	44.502	0.546	0.826	60000.0
258	112.14	67.586	22.192	46.084	0.525	0.825	40000.0
259	103.721	67.635	18.148	44.416	0.538	0.83	50000.0
260	104.009	67.337	18.289	44.264	0.534	0.832	30000.0
261	103.672	67.612	18.005	44.715	0.54	0.824	50000.0
262	104.711	68.206	18.321	44.979	0.541	0.824	20000.0
263	103.906	67.646	18.129	44.355	0.542	0.828	30000.0
264	104.006	67.527	18.349	44.35	0.532	0.832	20000.0
265	104.494	67.618	18.23	44.541	0.538	0.829	40000.0
266	103.797	67.429	18.122	44.148	0.538	0.831	20000.0
267	103.776	67.25	18.103	43.936	0.538	0.832	20000.0
268	103.975	67.533	18.259	44.517	0.539	0.829	40000.0
269	103.64	67.628	18.333	44.515	0.542	0.829	20000.0
270	104.508	67.838	18.243	44.769	0.543	0.826	20000.0
271	104.391	67.699	18.254	44.534	0.541	0.828	20000.0
272	103.87	67.395	18.166	44.431	0.539	0.828	40000.0
273	104.178	67.446	18.331	44.536	0.534	0.828	50000.0
274	104.158	67.224	18.139	44.049	0.536	0.833	30000.0
275	103.249	67.215	18.046	44.232	0.533	0.831	30000.0
276	104.522	67.726	18.443	44.692	0.537	0.83	30000.0
277	103.645	67.774	18.064	44.615	0.544	0.826	50000.0
278	102.735	66.803	18.061	43.951	0.53	0.831	20000.0
279	104.493	67.48	18.367	44.592	0.538	0.831	20000.0
280	104.828	68.141	18.266	44.676	0.545	0.826	20000.0
281	103.826	67.659	18.206	44.012	0.538	0.834	30000.0
282	104.053	67.424	18.136	44.284	0.534	0.832	30000.0
283	104.145	67.972	18.139	44.539	0.541	0.83	20000.0
284	104.498	67.494	18.194	44.254	0.534	0.83	20000.0
285	104.041	67.24	18.437	44.493	0.536	0.83	20000.0
286	104.317	68.149	18.217	44.779	0.542	0.825	30000.0
287	103.758	67.448	18.116	44.34	0.538	0.828	30000.0
288	104.374	67.575	18.27	44.375	0.539	0.829	40000.0
289	104.216	67.491	18.276	44.342	0.537	0.828	40000.0
290	103.614	67.108	18.245	44.144	0.533	0.831	40000.0
291	104.491	67.941	18.374	44.861	0.539	0.827	20000.0
292	103.753	67.702	18.128	44.64	0.541	0.827	20000.0
293	104.402	67.74	18.475	44.721	0.542	0.827	20000.0
294	104.178	67.625	18.213	44.292	0.541	0.831	30000.0
295	103.782	67.247	18.154	44.052	0.533	0.832	30000.0
296	103.569	67.412	18.17	44.153	0.538	0.832	60000.0
297	104.407	67.835	18.351	44.674	0.545	0.825	20000.0
298	103.865	67.262	18.281	44.445	0.538	0.829	20000.0
299	103.797	67.579	18.182	44.54	0.542	0.829	30000.0
300	104.287	67.848	18.321	44.554	0.544	0.83	30000.0
301	103.802	67.545	18.166	44.275	0.536	0.832	30000.0
302	105.128	68.23	18.418	44.913	0.544	0.825	20000.0
303	103.828	67.603	18.109	44.408	0.54	0.831	20000.0
304	103.755	67.021	18.131	43.968	0.532	0.836	50000.0
305	105.622	68.223	18.722	44.989	0.546	0.825	20000.0
306	104.091	67.086	18.254	44.143	0.534	0.834	20000.0
307	104.122	67.606	18.16	44.515	0.542	0.827	20000.0
308	103.795	67.672	18.073	44.178	0.54	0.83	20000.0
309	103.817	67.337	18.12	44.176	0.538	0.831	30000.0
310	103.578	67.452	18.186	44.408	0.536	0.83	40000.0
311	103.861	67.696	18.17	44.515	0.54	0.829	30000.0
312	104.46	67.739	18.291	44.357	0.54	0.83	20000.0
313	104.421	67.905	18.431	44.659	0.542	0.83	20000.0
314	104.435	67.86	18.258	44.467	0.544	0.829	30000.0
315	103.719	67.518	18.196	44.563	0.541	0.827	40000.0
316	112.243	67.461	22.152	46.27	0.52	0.828	20000.0
317	103.738	67.474	18.12	44.314	0.54	0.83	30000.0
318	104.469	67.466	18.282	44.389	0.538	0.83	20000.0
319	104.318	67.731	18.198	44.527	0.541	0.829	20000.0
320	104.712	68.11	18.459	44.896	0.544	0.824	40000.0
321	104.178	67.457	18.269	44.437	0.538	0.829	30000.0
322	104.003	67.654	18.241	44.489	0.541	0.827	20000.0
323	104.085	67.342	18.389	44.396	0.533	0.831	30000.0
324	103.954	67.888	18.089	44.576	0.541	0.827	20000.0
325	103.38	66.86	18.012	43.842	0.527	0.834	30000.0
326	103.833	67.204	18.284	44.223	0.537	0.832	60000.0
327	103.815	67.703	18.161	44.606	0.543	0.826	20000.0
328	104.082	67.398	18.275	44.403	0.538	0.831	40000.0
329	103.31	67.097	18.105	44.211	0.535	0.832	20000.0
330	103.824	67.367	18.067	44.135	0.533	0.834	20000.0
331	104.164	67.658	18.283	44.621	0.543	0.827	20000.0
332	103.922	67.492	18.297	44.499	0.537	0.829	40000.0
333	103.945	66.819	18.306	43.904	0.528	0.835	30000.0
334	113.222	68.243	22.286	47.042	0.531	0.817	30000.0
335	113.848	68.348	22.483	47.154	0.525	0.818	30000.0
336	103.912	67.313	18.223	44.339	0.533	0.831	40000.0
337	104.064	67.596	18.315	44.358	0.539	0.831	20000.0
338	103.663	67.596	18.068	44.261	0.54	0.83	20000.0
339	104.387	67.607	18.337	44.728	0.536	0.828	30000.0
340	104.1	67.741	18.256	44.627	0.538	0.829	20000.0
341	103.206	67.477	18.122	44.348	0.541	0.829	20000.0
342	103.633	66.971	18.342	44.238	0.537	0.831	30000.0
343	104.384	67.582	18.186	44.286	0.54	0.83	20000.0
344	103.916	67.16	18.086	43.812	0.535	0.834	20000.0
345	103.579	67.082	18.118	44.099	0.534	0.832	30000.0
346	103.954	67.171	18.259	44.182	0.534	0.832	20000.0
347	104.381	67.6	18.249	44.29	0.536	0.833	30000.0
348	104.821	67.819	18.294	44.501	0.54	0.829	40000.0
349	103.601	67.466	18.1	44.467	0.541	0.827	20000.0
350	104.136	67.849	18.202	44.626	0.545	0.825	40000.0
351	103.591	67.326	18.099	44.416	0.534	0.83	20000.0
352	104.397	68.0	18.42	44.809	0.546	0.826	40000.0
353	104.193	67.623	18.227	44.831	0.54	0.825	20000.0
354	104.379	67.597	18.272	44.493	0.538	0.83	20000.0
355	104.024	67.696	18.334	44.847	0.54	0.825	30000.0
356	103.969	67.302	18.243	44.242	0.533	0.831	30000.0
357	103.991	67.675	18.271	44.519	0.538	0.829	40000.0
358	104.29	67.69	18.295	44.372	0.538	0.831	60000.0
359	103.851	67.741	18.18	44.531	0.54	0.828	30000.0
360	103.963	67.295	18.286	44.324	0.534	0.831	40000.0
361	103.955	67.329	18.162	44.39	0.536	0.829	40000.0
362	103.373	67.221	18.004	44.247	0.536	0.833	50000.0
363	103.886	67.351	18.094	44.298	0.536	0.831	40000.0
364	104.177	67.508	18.321	44.485	0.54	0.827	30000.0
365	103.884	67.404	18.074	43.969	0.537	0.834	20000.0
366	104.545	67.852	18.313	44.558	0.544	0.829	20000.0
367	105.313	68.093	18.457	44.872	0.541	0.826	40000.0
368	104.046	67.443	18.213	44.298	0.537	0.83	40000.0
369	103.444	67.226	17.998	43.938	0.537	0.833	40000.0
370	103.919	67.54	18.257	44.787	0.54	0.826	20000.0
371	104.228	68.115	18.116	44.753	0.546	0.825	30000.0
372	104.921	67.83	18.488	44.639	0.537	0.83	20000.0
373	103.268	66.977	18.082	43.953	0.534	0.834	30000.0
374	103.722	67.338	18.059	44.246	0.535	0.832	30000.0
375	105.251	68.207	18.507	44.981	0.545	0.824	20000.0
376	103.697	67.657	17.948	44.224	0.543	0.83	30000.0
377	104.126	67.732	18.141	44.464	0.541	0.829	20000.0
378	103.507	67.171	18.189	44.356	0.538	0.83	50000.0
379	112.837	67.683	22.465	46.77	0.521	0.823	20000.0
380	104.29	67.37	18.332	44.09	0.538	0.834	20000.0
381	104.414	67.725	18.274	44.483	0.537	0.831	40000.0
382	103.93	67.59	18.209	44.62	0.541	0.828	20000.0
383	104.126	67.349	18.28	44.225	0.536	0.833	40000.0
384	104.172	67.925	18.353	44.865	0.545	0.824	50000.0
385	103.8	67.424	18.156	44.256	0.54	0.83	20000.0
386	104.274	67.463	18.261	44.21	0.535	0.832	20000.0
387	103.842	67.276	18.328	44.586	0.539	0.829	20000.0
388	104.891	67.889	18.406	44.851	0.541	0.826	40000.0
389	104.237	67.856	18.2	44.665	0.541	0.827	20000.0
390	104.287	67.435	18.186	44.134	0.541	0.832	40000.0
391	104.771	67.985	18.474	45.114	0.542	0.826	30000.0
392	103.859	67.098	18.052	43.973	0.527	0.833	30000.0
393	102.903	67.291	17.831	44.189	0.54	0.832	30000.0
394	104.041	67.509	18.261	44.341	0.544	0.828	30000.0
395	103.951	67.626	18.208	44.626	0.54	0.828	30000.0
396	103.429	67.282	18.116	44.454	0.537	0.829	50000.0
397	103.65	67.673	18.112	44.723	0.539	0.825	20000.0
398	104.939	67.625	18.493	44.526	0.537	0.829	20000.0
399	104.296	67.245	18.15	44.044	0.535	0.835	30000.0
400	104.67	67.699	18.347	44.594	0.54	0.827	30000.0
401	104.333	67.562	18.283	44.52	0.542	0.83	30000.0
402	103.546	67.243	18.089	44.348	0.536	0.829	20000.0
403	104.424	67.63	18.328	44.537	0.541	0.826	40000.0
404	104.7	67.573	18.365	44.44	0.537	0.83	30000.0
405	103.402	67.231	17.938	44.198	0.543	0.828	30000.0
406	103.657	67.241	18.122	44.242	0.535	0.831	30000.0
407	104.42	67.742	18.196	44.228	0.541	0.83	30000.0
408	103.566	67.439	18.033	44.042	0.537	0.834	20000.0
409	104.242	67.909	18.299	44.771	0.542	0.827	40000.0
410	103.858	67.235	18.348	44.373	0.536	0.829	20000.0
411	104.043	67.166	18.346	44.441	0.533	0.83	30000.0
412	102.966	67.008	17.904	43.808	0.535	0.832	30000.0
413	103.622	67.484	18.119	44.339	0.535	0.831	40000.0
414	104.36	68.027	18.425	44.848	0.543	0.828	30000.0
415	103.922	67.597	18.065	44.348	0.537	0.831	50000.0
416	103.513	67.359	18.246	44.288	0.538	0.829	20000.0
417	102.677	67.033	17.811	43.914	0.534	0.834	30000.0
418	104.35	67.859	18.42	44.911	0.54	0.826	30000.0
419	104.773	67.947	18.58	44.944	0.542	0.825	30000.0
420	103.884	67.369	18.165	44.268	0.536	0.831	40000.0
421	104.966	67.899	18.49	44.768	0.544	0.827	30000.0
422	103.998	67.462	18.142	44.297	0.536	0.829	30000.0
423	104.284	67.542	18.364	44.529	0.539	0.831	50000.0
424	105.08	68.435	18.345	44.794	0.547	0.828	20000.0
425	104.285	67.246	18.306	44.422	0.534	0.831	30000.0
426	104.353	67.416	18.332	44.356	0.538	0.83	40000.0
427	104.166	67.749	18.318	44.768	0.543	0.826	20000.0
428	104.857	68.051	18.379	44.724	0.544	0.824	30000.0
429	103.233	67.258	18.024	44.207	0.536	0.831	50000.0
430	104.872	67.399	18.479	44.448	0.538	0.828	20000.0
431	105.136	68.119	18.476	45.427	0.553	0.824	90000.0
432	104.219	67.465	18.398	44.486	0.542	0.828	20000.0
433	104.045	67.582	18.151	44.278	0.537	0.831	20000.0
434	103.285	67.079	18.129	44.084	0.534	0.835	30000.0
435	104.014	67.723	18.231	44.564	0.541	0.83	30000.0
436	104.882	68.058	18.585	44.905	0.544	0.827	20000.0
437	104.202	67.658	18.311	44.744	0.539	0.827	30000.0
438	104.105	66.888	18.326	44.071	0.528	0.834	30000.0
439	102.957	67.395	17.982	44.271	0.539	0.828	20000.0
440	103.724	67.525	18.067	44.57	0.539	0.828	30000.0
441	103.874	67.547	18.168	44.33	0.542	0.828	30000.0
442	103.478	67.518	18.077	44.088	0.541	0.83	20000.0
443	104.363	67.603	18.224	44.498	0.539	0.829	30000.0
444	103.837	67.073	18.261	44.319	0.536	0.829	70000.0
445	104.836	67.949	18.467	44.695	0.542	0.828	20000.0
446	104.538	67.417	18.447	44.738	0.541	0.827	60000.0
447	103.999	67.419	18.282	44.466	0.537	0.829	70000.0
448	112.836	67.681	22.514	46.605	0.523	0.825	40000.0
