NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
96	166.839	80.042	36.05	62.593	0.671	0.748	20000.0
97	167.113	80.03	36.27	62.696	0.67	0.748	20000.0
98	167.68	80.252	36.364	62.659	0.672	0.745	20000.0
99	167.675	80.592	36.305	62.932	0.677	0.744	20000.0
100	165.209	79.27	35.758	62.143	0.662	0.752	20000.0
101	165.829	79.38	35.816	62.171	0.661	0.753	20000.0
102	167.21	79.939	36.019	62.331	0.668	0.75	20000.0
103	167.397	79.831	36.325	62.369	0.668	0.75	40000.0
104	167.954	80.076	36.238	62.52	0.665	0.75	20000.0
105	166.45	79.683	35.881	62.134	0.672	0.75	20000.0
106	166.605	79.409	35.927	61.893	0.666	0.753	20000.0
107	166.149	79.387	35.939	62.09	0.663	0.754	30000.0
108	166.721	79.534	36.037	62.433	0.666	0.75	20000.0
109	167.223	79.742	35.948	62.032	0.664	0.754	30000.0
110	167.316	80.069	36.272	62.865	0.672	0.746	20000.0
111	166.988	79.36	35.989	61.984	0.662	0.754	20000.0
112	168.618	80.282	36.316	62.312	0.671	0.75	20000.0
113	165.886	79.388	36.083	62.104	0.664	0.751	30000.0
114	167.751	80.274	36.256	62.559	0.675	0.748	30000.0
115	167.09	79.455	35.941	61.852	0.666	0.753	20000.0
116	167.535	79.687	36.247	62.412	0.666	0.75	20000.0
117	166.999	79.684	36.049	62.033	0.664	0.752	20000.0
118	166.598	79.571	36.198	62.301	0.669	0.751	20000.0
119	166.344	79.729	35.901	62.354	0.668	0.749	40000.0
120	167.064	79.387	36.112	61.901	0.663	0.756	20000.0
121	167.626	79.868	36.419	62.661	0.672	0.749	30000.0
122	167.134	79.846	36.208	62.356	0.666	0.751	30000.0
123	166.482	79.541	36.094	62.25	0.662	0.753	20000.0
124	167.452	79.984	36.051	62.268	0.665	0.752	20000.0
125	167.085	79.777	36.009	62.272	0.664	0.751	30000.0
126	166.689	79.519	35.965	61.954	0.666	0.752	20000.0
127	166.881	79.594	36.036	62.2	0.663	0.754	20000.0
128	167.007	79.807	36.076	62.244	0.666	0.752	30000.0
129	167.363	79.832	36.074	62.095	0.67	0.749	20000.0
130	167.225	79.853	36.154	62.573	0.662	0.751	30000.0
131	166.285	79.49	36.047	61.873	0.662	0.755	30000.0
132	167.397	80.139	36.135	62.561	0.676	0.747	20000.0
133	165.622	79.061	35.668	61.607	0.664	0.756	20000.0
134	166.682	79.582	35.934	62.063	0.661	0.753	20000.0
135	166.734	79.845	36.124	62.135	0.665	0.754	30000.0
136	167.377	79.848	36.216	62.327	0.671	0.748	20000.0
137	165.798	79.531	36.006	61.915	0.667	0.75	20000.0
138	167.421	79.953	36.075	62.252	0.669	0.752	20000.0
139	167.322	79.837	36.232	62.636	0.668	0.748	20000.0
140	166.64	79.38	36.04	61.982	0.661	0.754	20000.0
141	166.683	79.473	35.811	62.05	0.666	0.75	30000.0
142	167.906	80.35	36.366	62.704	0.675	0.747	20000.0
143	167.264	79.599	36.092	62.191	0.668	0.75	20000.0
144	167.067	79.835	35.976	62.472	0.668	0.75	30000.0
145	167.219	79.755	36.111	62.43	0.668	0.75	20000.0
146	166.224	79.392	36.03	61.889	0.662	0.755	20000.0
147	168.397	80.382	36.171	62.61	0.675	0.748	20000.0
148	166.222	79.216	35.772	61.936	0.662	0.753	20000.0
149	167.917	80.168	36.08	62.523	0.669	0.75	20000.0
150	166.248	79.328	35.938	61.945	0.663	0.752	20000.0
151	167.732	79.921	36.336	62.535	0.672	0.747	40000.0
152	167.222	80.062	35.876	61.984	0.668	0.752	20000.0
153	166.305	79.414	36.02	61.906	0.664	0.754	20000.0
154	166.746	79.739	35.905	62.057	0.666	0.752	20000.0
155	166.108	79.7	35.877	62.105	0.667	0.753	20000.0
156	166.915	79.855	36.171	62.436	0.665	0.75	30000.0
157	167.067	79.589	36.217	62.037	0.662	0.754	20000.0
158	166.903	79.888	35.975	62.07	0.671	0.75	20000.0
159	166.317	79.178	35.932	61.903	0.656	0.756	20000.0
160	166.818	79.962	35.719	62.134	0.67	0.75	20000.0
161	165.746	79.509	35.779	62.059	0.662	0.751	20000.0
162	166.13	79.321	36.013	62.131	0.663	0.752	20000.0
163	166.511	79.846	35.958	62.042	0.672	0.751	20000.0
164	168.557	80.293	36.577	62.622	0.669	0.749	20000.0
165	166.848	79.899	36.044	62.443	0.674	0.747	20000.0
166	167.717	79.707	36.226	62.102	0.664	0.753	30000.0
167	167.187	80.035	36.522	62.972	0.67	0.747	50000.0
168	167.46	80.196	36.252	62.701	0.67	0.748	30000.0
169	166.554	79.617	35.892	62.299	0.667	0.752	20000.0
170	168.181	80.285	36.412	62.81	0.676	0.746	20000.0
171	165.855	79.177	35.769	61.607	0.658	0.756	20000.0
172	167.127	79.961	36.1	62.259	0.667	0.751	20000.0
173	166.676	79.38	35.981	61.887	0.659	0.754	20000.0
174	166.72	79.49	36.062	62.372	0.663	0.751	20000.0
175	166.582	79.603	35.982	61.81	0.668	0.752	20000.0
176	167.613	79.955	36.263	62.25	0.666	0.751	30000.0
177	167.632	80.01	36.302	62.504	0.672	0.749	30000.0
178	166.347	79.687	35.773	61.997	0.668	0.752	20000.0
179	167.524	79.961	36.206	62.658	0.667	0.747	20000.0
180	167.127	79.676	36.093	62.522	0.66	0.752	30000.0
181	167.61	80.009	36.326	62.594	0.666	0.747	20000.0
182	166.65	79.607	35.972	62.229	0.661	0.753	20000.0
183	166.604	79.854	36.066	62.209	0.663	0.751	20000.0
184	166.547	79.506	35.882	62.212	0.666	0.751	20000.0
185	166.258	79.316	36.112	61.966	0.667	0.752	20000.0
186	167.423	79.892	36.328	62.368	0.669	0.751	30000.0
187	167.262	80.005	36.417	62.451	0.668	0.75	30000.0
188	166.978	79.959	35.947	62.079	0.668	0.749	50000.0
189	167.344	80.174	36.211	62.589	0.671	0.748	20000.0
190	167.253	79.923	36.12	62.557	0.667	0.749	20000.0
191	167.028	79.573	36.042	62.273	0.662	0.752	20000.0
192	167.329	79.953	36.032	62.385	0.67	0.749	30000.0
193	167.303	79.869	36.52	62.478	0.668	0.749	20000.0
194	166.719	79.95	36.026	62.258	0.665	0.753	20000.0
195	165.92	79.274	35.871	61.552	0.661	0.758	20000.0
196	166.575	79.871	36.192	62.324	0.667	0.751	30000.0
197	167.33	79.811	36.015	62.089	0.67	0.75	20000.0
198	167.29	80.097	35.943	62.24	0.67	0.75	20000.0
199	167.303	80.143	36.157	62.651	0.669	0.748	30000.0
200	167.011	79.728	36.178	62.388	0.664	0.751	20000.0
201	167.234	79.842	36.052	62.241	0.663	0.751	20000.0
202	167.668	79.967	36.13	62.339	0.671	0.749	20000.0
203	167.063	79.691	36.352	62.374	0.662	0.754	20000.0
204	166.816	79.698	35.953	62.081	0.665	0.75	20000.0
205	167.242	79.945	35.964	62.339	0.672	0.75	30000.0
206	167.861	80.39	36.149	62.594	0.676	0.747	20000.0
207	167.137	79.823	36.047	62.119	0.665	0.753	20000.0
208	166.353	79.779	36.009	62.294	0.666	0.751	20000.0
209	166.915	79.922	36.12	62.044	0.667	0.751	20000.0
210	166.794	79.724	35.971	61.96	0.667	0.753	20000.0
211	166.36	79.235	36.13	62.308	0.662	0.751	40000.0
212	166.499	79.437	35.867	61.576	0.662	0.756	20000.0
213	167.318	80.06	36.21	62.526	0.671	0.749	30000.0
214	166.679	79.575	35.973	62.499	0.663	0.75	30000.0
215	166.904	79.985	36.046	62.358	0.673	0.748	30000.0
216	167.589	79.878	36.191	62.417	0.671	0.75	20000.0
217	166.587	79.539	36.015	61.916	0.663	0.755	50000.0
218	165.818	79.104	35.667	61.641	0.659	0.755	30000.0
219	166.225	79.115	35.993	61.758	0.661	0.756	20000.0
220	167.543	80.057	36.077	62.162	0.671	0.75	20000.0
221	166.807	79.929	36.307	62.658	0.672	0.749	20000.0
222	167.27	79.79	36.112	62.067	0.665	0.755	20000.0
223	167.537	79.462	36.198	61.843	0.658	0.756	20000.0
224	166.581	79.639	35.903	61.844	0.662	0.752	20000.0
225	166.335	79.643	35.946	62.063	0.668	0.752	20000.0
226	166.244	79.562	35.735	61.905	0.662	0.753	30000.0
227	167.682	79.831	36.251	62.43	0.671	0.75	20000.0
228	166.95	80.106	36.062	62.449	0.674	0.748	30000.0
229	167.496	79.578	36.206	61.999	0.666	0.753	30000.0
230	166.775	79.704	35.989	62.396	0.665	0.749	20000.0
231	166.751	79.827	35.895	62.295	0.665	0.747	20000.0
232	166.868	79.41	36.254	62.229	0.658	0.753	30000.0
233	166.96	79.945	36.075	62.681	0.667	0.748	20000.0
234	166.912	79.316	36.1	61.844	0.658	0.757	20000.0
235	166.682	79.462	36.065	62.172	0.662	0.753	20000.0
236	166.279	79.346	36.047	61.921	0.668	0.753	30000.0
237	166.549	79.296	35.889	61.731	0.665	0.755	20000.0
238	166.648	79.805	36.18	62.765	0.666	0.747	20000.0
239	165.555	79.285	35.861	61.888	0.663	0.753	20000.0
240	165.828	79.414	35.771	61.609	0.664	0.754	20000.0
241	166.347	79.699	36.016	62.284	0.669	0.75	20000.0
242	168.121	79.916	36.401	62.595	0.665	0.751	20000.0
243	166.81	79.698	35.959	61.995	0.664	0.753	20000.0
244	167.829	80.456	36.263	62.924	0.676	0.745	20000.0
245	167.179	79.828	35.927	62.058	0.666	0.752	20000.0
246	166.334	79.334	35.869	61.863	0.663	0.754	20000.0
247	166.327	79.53	35.823	61.935	0.666	0.753	40000.0
248	167.379	80.005	36.252	62.389	0.668	0.75	30000.0
249	167.709	80.187	36.239	62.581	0.668	0.75	20000.0
250	167.265	80.03	36.035	62.4	0.667	0.748	20000.0
251	166.558	79.861	36.099	62.599	0.672	0.747	20000.0
252	166.733	79.822	36.136	62.486	0.667	0.75	20000.0
253	167.138	79.93	35.949	62.557	0.667	0.748	20000.0
254	166.088	79.346	35.971	62.109	0.662	0.752	20000.0
255	166.828	79.539	36.078	62.18	0.658	0.754	20000.0
256	165.971	79.132	35.793	61.622	0.661	0.756	20000.0
257	165.932	79.114	35.68	61.536	0.659	0.758	20000.0
258	166.575	79.646	35.959	62.064	0.666	0.752	20000.0
259	167.298	80.207	36.29	62.617	0.67	0.748	30000.0
260	167.615	79.826	36.17	62.316	0.665	0.75	20000.0
261	167.022	80.037	36.06	62.487	0.67	0.749	30000.0
262	167.112	79.801	36.338	62.503	0.664	0.75	20000.0
263	167.449	79.986	35.952	62.035	0.664	0.754	20000.0
264	166.807	79.922	36.289	62.534	0.67	0.747	20000.0
265	167.626	80.145	36.142	62.354	0.673	0.749	20000.0
266	166.615	79.531	36.236	62.012	0.664	0.754	20000.0
267	167.252	79.752	36.09	62.48	0.667	0.751	30000.0
268	167.498	79.486	36.164	62.059	0.657	0.753	20000.0
269	167.646	80.482	36.415	63.009	0.676	0.742	20000.0
270	165.899	79.523	35.607	61.736	0.661	0.755	20000.0
271	165.946	78.935	35.791	61.365	0.656	0.755	20000.0
272	166.725	79.789	35.952	62.232	0.667	0.75	30000.0
273	166.993	79.75	35.725	62.185	0.665	0.751	20000.0
274	167.966	80.185	36.493	62.632	0.671	0.746	20000.0
275	165.472	79.347	35.788	61.497	0.664	0.756	20000.0
276	167.364	79.651	36.256	62.146	0.664	0.753	20000.0
277	165.345	78.912	35.874	61.678	0.66	0.754	20000.0
278	166.604	79.38	35.911	61.64	0.661	0.755	20000.0
279	166.538	79.644	35.936	61.94	0.664	0.753	20000.0
280	167.171	79.917	36.147	62.417	0.674	0.749	20000.0
281	167.038	80.03	36.06	62.42	0.672	0.749	20000.0
282	166.429	80.014	35.962	62.353	0.673	0.75	20000.0
283	167.774	80.155	36.204	62.34	0.669	0.751	20000.0
284	166.401	79.878	35.742	62.245	0.674	0.745	30000.0
285	166.206	79.435	35.708	61.95	0.66	0.754	20000.0
286	166.725	79.946	36.088	62.229	0.673	0.751	20000.0
287	166.637	79.684	36.04	62.311	0.668	0.751	30000.0
288	167.082	79.869	36.122	62.068	0.67	0.751	20000.0
289	167.653	79.949	36.136	62.138	0.668	0.753	20000.0
290	166.747	79.812	35.777	62.191	0.669	0.749	30000.0
291	166.91	79.86	36.16	62.359	0.665	0.751	20000.0
292	167.15	79.596	36.19	62.378	0.663	0.751	20000.0
293	166.101	79.573	35.908	62.055	0.663	0.752	30000.0
294	167.22	79.722	36.09	62.543	0.663	0.752	30000.0
295	166.548	79.832	36.062	62.349	0.672	0.75	20000.0
296	167.266	80.028	36.105	62.267	0.671	0.749	30000.0
297	166.942	79.609	36.225	62.283	0.66	0.753	20000.0
298	167.47	79.741	36.185	62.373	0.661	0.751	20000.0
299	166.797	79.821	35.895	62.453	0.668	0.748	20000.0
300	165.98	79.411	35.91	62.175	0.663	0.75	20000.0
301	166.614	79.393	35.912	62.219	0.662	0.752	20000.0
302	167.645	80.252	36.223	62.64	0.672	0.747	20000.0
303	166.9	79.415	36.033	61.455	0.663	0.755	20000.0
304	167.271	80.216	36.001	62.37	0.672	0.749	30000.0
305	167.036	79.749	35.951	62.37	0.664	0.751	20000.0
306	166.781	79.955	36.297	62.119	0.666	0.753	40000.0
307	167.283	80.118	36.162	62.627	0.672	0.747	20000.0
308	167.305	79.647	36.065	62.589	0.666	0.75	20000.0
309	167.423	79.703	36.291	62.435	0.669	0.749	20000.0
310	166.915	79.639	36.034	62.416	0.665	0.751	20000.0
311	167.214	79.931	36.395	62.446	0.668	0.75	20000.0
312	165.96	79.58	36.238	62.2	0.664	0.751	20000.0
313	167.714	80.063	36.169	62.411	0.673	0.748	30000.0
314	166.458	79.88	35.833	62.108	0.671	0.748	20000.0
315	167.188	80.053	36.175	62.532	0.673	0.748	30000.0
316	166.649	79.742	35.821	62.096	0.665	0.752	30000.0
317	166.376	79.639	36.021	62.17	0.663	0.751	20000.0
318	166.95	79.778	35.857	62.34	0.667	0.75	20000.0
319	166.505	79.4	36.245	62.246	0.656	0.752	20000.0
320	166.384	79.894	35.984	62.369	0.669	0.749	30000.0
321	168.269	80.221	36.429	62.761	0.669	0.75	20000.0
322	166.447	79.608	35.918	62.105	0.667	0.753	20000.0
323	166.594	79.595	36.089	62.245	0.664	0.75	20000.0
324	167.298	79.743	36.083	62.405	0.667	0.75	20000.0
325	167.177	79.524	36.075	61.991	0.661	0.751	20000.0
326	167.356	80.155	36.273	62.684	0.669	0.747	20000.0
327	166.673	80.003	36.012	62.609	0.668	0.748	30000.0
328	167.486	79.617	35.998	62.033	0.659	0.752	20000.0
329	167.223	80.067	36.009	62.475	0.67	0.749	30000.0
330	166.388	79.517	36.165	61.816	0.663	0.754	30000.0
331	166.27	79.309	35.89	61.897	0.662	0.753	20000.0
332	166.912	79.982	36.037	62.317	0.668	0.749	30000.0
333	166.304	79.306	35.89	61.859	0.661	0.753	30000.0
334	167.118	79.55	36.139	62.036	0.664	0.753	20000.0
335	167.443	79.623	36.16	62.001	0.661	0.755	20000.0
336	167.507	80.034	36.231	62.301	0.672	0.749	20000.0
337	166.359	79.692	35.73	62.281	0.668	0.75	20000.0
338	166.861	79.804	35.93	62.313	0.669	0.749	20000.0
339	166.339	79.921	36.127	62.59	0.671	0.748	20000.0
340	166.779	79.744	36.165	62.324	0.668	0.749	30000.0
341	167.373	80.391	36.281	63.0	0.673	0.746	20000.0
342	166.977	79.938	35.999	62.394	0.676	0.748	20000.0
343	167.197	79.799	36.277	62.425	0.668	0.752	20000.0
344	166.895	79.681	36.034	62.402	0.667	0.749	20000.0
345	167.6	80.219	35.895	62.456	0.669	0.748	20000.0
346	166.398	79.363	36.037	61.965	0.663	0.754	20000.0
347	166.896	79.21	35.98	61.676	0.655	0.756	20000.0
348	167.525	79.634	36.348	62.213	0.668	0.752	20000.0
349	167.01	79.978	35.764	62.184	0.665	0.751	20000.0
350	166.481	79.476	35.961	61.711	0.667	0.753	20000.0
351	167.353	80.061	36.204	62.466	0.673	0.751	40000.0
352	166.839	79.667	35.984	62.26	0.666	0.75	30000.0
353	167.144	79.727	36.141	62.202	0.667	0.751	20000.0
354	166.499	79.659	36.128	62.083	0.662	0.753	20000.0
355	167.464	80.261	36.059	62.842	0.675	0.746	20000.0
356	165.604	79.168	35.812	61.576	0.659	0.756	20000.0
357	166.979	79.454	35.976	62.328	0.663	0.753	40000.0
358	166.79	79.677	35.754	62.147	0.67	0.75	20000.0
359	167.875	80.229	36.323	62.698	0.671	0.746	30000.0
360	166.311	79.711	36.213	62.382	0.666	0.751	20000.0
361	167.454	79.629	36.254	62.283	0.663	0.752	20000.0
362	166.343	79.73	35.83	61.981	0.669	0.75	20000.0
363	166.801	79.712	35.931	61.757	0.668	0.755	20000.0
364	166.484	79.611	36.168	62.453	0.664	0.75	20000.0
365	167.276	79.905	36.18	62.511	0.672	0.749	20000.0
366	166.783	79.829	35.962	62.494	0.665	0.749	30000.0
367	167.714	79.941	36.16	62.18	0.669	0.751	20000.0
368	167.138	79.682	35.96	62.134	0.663	0.752	30000.0
369	166.679	79.569	35.786	61.96	0.664	0.756	20000.0
370	166.455	79.437	36.032	62.383	0.665	0.751	40000.0
371	166.529	79.463	35.977	62.253	0.664	0.752	20000.0
372	168.187	80.251	36.321	62.446	0.674	0.748	20000.0
373	167.168	80.317	36.139	62.762	0.671	0.746	30000.0
374	167.148	79.857	36.066	62.288	0.668	0.748	20000.0
375	165.64	79.015	35.93	61.899	0.654	0.755	60000.0
376	167.364	80.092	36.38	62.548	0.669	0.747	20000.0
377	166.343	79.367	35.991	61.861	0.662	0.755	20000.0
378	166.802	79.607	35.9	62.219	0.665	0.75	20000.0
379	166.993	80.04	36.173	62.567	0.674	0.748	20000.0
380	166.695	79.632	35.78	62.221	0.669	0.751	40000.0
381	167.032	79.969	35.997	62.609	0.669	0.75	30000.0
382	166.463	79.646	35.956	62.137	0.664	0.753	20000.0
383	166.42	79.339	35.935	62.042	0.662	0.753	20000.0
384	167.053	80.046	35.953	62.195	0.674	0.748	30000.0
385	166.765	79.698	35.995	62.151	0.663	0.753	20000.0
386	166.222	79.344	35.944	61.779	0.663	0.755	30000.0
387	166.593	79.839	36.206	62.337	0.668	0.751	20000.0
388	166.844	80.058	36.01	62.486	0.669	0.749	20000.0
389	166.297	79.643	35.962	62.302	0.666	0.75	30000.0
390	166.17	79.011	35.867	61.7	0.654	0.758	30000.0
391	167.828	80.039	36.295	62.263	0.671	0.749	30000.0
392	166.899	79.547	35.931	61.837	0.664	0.753	20000.0
393	166.968	79.348	36.035	61.718	0.664	0.756	20000.0
394	166.687	79.847	35.553	61.907	0.671	0.752	20000.0
395	166.91	79.223	36.21	62.099	0.658	0.753	20000.0
396	166.742	79.832	35.932	62.45	0.67	0.749	20000.0
397	167.888	80.619	36.133	62.533	0.676	0.746	20000.0
398	167.265	79.743	36.258	62.322	0.669	0.751	30000.0
399	166.534	79.561	36.154	62.212	0.663	0.75	20000.0
400	167.142	79.623	35.934	62.057	0.661	0.754	20000.0
401	167.138	79.748	36.094	62.324	0.664	0.752	20000.0
402	166.655	79.187	36.224	61.908	0.66	0.755	30000.0
403	167.923	79.805	36.386	62.226	0.663	0.755	20000.0
404	166.334	79.337	35.618	61.703	0.661	0.755	40000.0
405	167.153	80.003	36.205	62.429	0.673	0.749	20000.0
406	166.291	79.356	36.041	62.061	0.662	0.754	20000.0
407	166.657	79.632	36.103	62.086	0.662	0.752	20000.0
408	166.81	79.543	36.049	62.31	0.666	0.75	30000.0
409	166.346	79.185	35.78	62.064	0.661	0.752	20000.0
410	166.896	79.629	35.833	62.013	0.669	0.751	30000.0
411	166.441	79.451	36.048	62.357	0.659	0.752	20000.0
412	166.58	79.593	35.96	61.933	0.664	0.751	20000.0
413	167.131	79.65	36.361	62.388	0.666	0.751	20000.0
414	166.873	79.879	35.789	62.262	0.666	0.75	20000.0
415	167.404	80.042	35.842	62.501	0.664	0.75	20000.0
416	167.2	79.537	36.36	62.109	0.665	0.754	30000.0
417	167.054	80.003	35.723	62.137	0.672	0.749	20000.0
418	168.408	79.955	36.33	62.404	0.661	0.751	30000.0
419	166.231	79.691	36.047	62.304	0.669	0.75	30000.0
420	167.152	79.994	36.228	62.381	0.672	0.748	20000.0
421	166.668	79.603	35.915	61.978	0.663	0.752	20000.0
422	166.988	80.141	35.976	62.641	0.671	0.748	40000.0
423	167.779	80.31	36.424	62.706	0.669	0.749	20000.0
424	166.39	79.62	36.017	62.21	0.665	0.751	40000.0
425	167.046	80.139	36.217	62.845	0.667	0.746	20000.0
426	166.132	79.587	36.148	62.207	0.669	0.749	20000.0
427	168.099	80.012	36.136	62.703	0.666	0.749	20000.0
428	167.503	79.965	36.216	62.396	0.666	0.751	20000.0
429	167.999	79.876	36.399	62.549	0.667	0.748	20000.0
430	166.8	79.776	36.028	62.249	0.666	0.751	20000.0
431	167.128	79.905	36.298	62.409	0.67	0.75	20000.0
432	166.981	79.671	36.026	62.017	0.663	0.755	30000.0
433	167.924	80.62	36.413	62.826	0.675	0.747	30000.0
434	167.147	79.78	35.962	62.152	0.662	0.753	20000.0
435	166.373	79.138	35.762	61.793	0.659	0.755	30000.0
436	167.256	79.745	36.091	62.189	0.67	0.75	20000.0
437	167.655	79.987	36.335	62.663	0.665	0.749	20000.0
438	166.3	79.424	35.995	61.838	0.659	0.753	20000.0
439	166.712	79.597	35.956	62.337	0.663	0.751	30000.0
440	166.973	79.761	36.112	62.261	0.668	0.751	20000.0
441	166.226	79.088	35.908	61.594	0.659	0.757	40000.0
442	167.003	79.967	36.01	62.477	0.667	0.75	30000.0
443	166.136	79.591	35.995	62.257	0.668	0.75	20000.0
444	168.04	80.235	36.263	62.915	0.671	0.744	20000.0
445	168.07	80.459	36.153	62.58	0.669	0.747	30000.0
446	166.184	79.433	35.883	61.789	0.665	0.755	20000.0
447	166.246	79.54	35.809	62.063	0.664	0.753	20000.0
448	167.131	79.83	36.157	62.093	0.668	0.751	30000.0
