NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
329	7.407	174.382	2.448	93.512	2.648	0.289	50000.0
330	7.392	173.495	2.474	93.438	2.662	0.294	30000.0
331	7.492	174.314	2.453	93.602	2.661	0.291	30000.0
332	7.464	174.106	2.456	93.51	2.639	0.296	20000.0
333	7.379	173.336	2.438	93.026	2.619	0.303	20000.0
334	7.441	173.016	2.481	93.247	2.598	0.303	20000.0
335	7.441	173.335	2.471	93.307	2.632	0.302	30000.0
336	7.394	172.671	2.481	92.875	2.625	0.31	20000.0
337	7.476	173.017	2.461	93.09	2.611	0.303	20000.0
338	7.331	172.583	2.426	93.129	2.643	0.3	20000.0
339	7.395	172.954	2.454	93.21	2.611	0.307	30000.0
340	7.419	173.541	2.456	93.317	2.621	0.299	30000.0
341	7.423	173.394	2.426	93.291	2.608	0.303	30000.0
342	7.403	173.354	2.419	93.283	2.662	0.299	20000.0
343	7.354	173.803	2.428	93.542	2.66	0.288	40000.0
344	7.414	173.918	2.445	93.455	2.648	0.295	20000.0
345	7.437	173.47	2.47	93.358	2.627	0.301	30000.0
346	7.381	172.539	2.432	92.949	2.619	0.305	30000.0
347	7.599	173.567	2.495	93.888	2.701	0.291	30000.0
348	7.407	172.531	2.459	93.061	2.586	0.309	20000.0
349	7.483	173.43	2.469	93.405	2.616	0.3	20000.0
350	7.397	173.351	2.432	93.352	2.639	0.301	30000.0
351	7.512	173.305	2.498	93.813	2.706	0.284	30000.0
352	7.46	174.491	2.462	93.485	2.646	0.29	20000.0
353	7.446	173.642	2.454	93.365	2.63	0.3	20000.0
354	7.413	173.559	2.45	93.406	2.631	0.297	20000.0
355	7.399	173.374	2.468	93.371	2.654	0.288	20000.0
356	7.418	172.905	2.456	93.053	2.646	0.304	20000.0
357	7.329	173.038	2.431	93.226	2.651	0.301	20000.0
358	7.503	174.691	2.455	93.968	2.675	0.281	20000.0
359	7.383	173.09	2.445	93.106	2.601	0.302	20000.0
360	7.557	173.703	2.487	93.803	2.691	0.29	20000.0
361	7.375	172.785	2.438	93.083	2.607	0.307	20000.0
362	7.41	173.291	2.457	93.364	2.654	0.299	40000.0
363	7.416	172.7	2.437	93.139	2.612	0.302	40000.0
364	7.504	174.896	2.491	93.594	2.624	0.29	40000.0
365	7.324	173.334	2.445	93.295	2.636	0.3	20000.0
366	7.305	172.701	2.419	93.076	2.599	0.306	20000.0
367	7.372	173.593	2.433	93.208	2.658	0.289	20000.0
368	7.422	173.156	2.44	93.291	2.6	0.302	20000.0
369	7.357	173.864	2.427	93.474	2.662	0.29	20000.0
370	7.452	173.023	2.437	93.11	2.639	0.301	30000.0
371	7.363	171.874	2.455	93.278	2.683	0.299	20000.0
372	7.392	173.476	2.436	93.489	2.634	0.291	30000.0
373	7.286	173.275	2.421	93.27	2.674	0.295	20000.0
374	7.354	173.467	2.424	93.479	2.656	0.296	30000.0
375	7.359	173.338	2.442	93.161	2.631	0.3	30000.0
376	7.311	172.482	2.438	92.929	2.624	0.308	20000.0
377	7.34	174.216	2.381	93.488	2.68	0.288	20000.0
378	7.429	173.797	2.437	93.389	2.67	0.29	20000.0
379	7.469	172.838	2.459	93.147	2.609	0.301	20000.0
380	7.398	173.448	2.444	93.356	2.636	0.301	20000.0
381	7.426	173.349	2.459	93.405	2.626	0.293	20000.0
382	7.428	173.582	2.444	93.411	2.621	0.293	30000.0
383	7.32	172.6	2.412	93.201	2.674	0.3	20000.0
384	7.36	172.892	2.408	93.122	2.632	0.3	30000.0
385	7.365	172.882	2.445	93.151	2.644	0.298	20000.0
386	7.389	174.023	2.432	93.548	2.659	0.288	20000.0
387	7.461	173.826	2.474	93.749	2.672	0.287	30000.0
388	7.307	174.083	2.436	93.439	2.679	0.288	30000.0
389	7.464	172.839	2.421	93.691	2.673	0.297	30000.0
390	7.453	173.823	2.459	93.41	2.668	0.298	30000.0
391	7.446	174.166	2.431	93.558	2.682	0.292	30000.0
392	7.481	172.494	2.479	93.638	2.674	0.296	20000.0
393	7.416	174.887	2.452	93.731	2.687	0.283	20000.0
394	7.463	173.773	2.424	93.312	2.667	0.297	30000.0
395	7.453	173.219	2.457	93.472	2.638	0.298	20000.0
396	7.402	172.917	2.446	93.158	2.594	0.299	40000.0
397	7.331	172.786	2.414	93.11	2.583	0.303	30000.0
398	7.466	174.294	2.454	93.632	2.646	0.29	20000.0
399	7.282	173.313	2.386	93.266	2.672	0.294	20000.0
400	7.499	174.762	2.454	94.138	2.742	0.268	40000.0
401	7.419	174.139	2.434	93.678	2.674	0.291	20000.0
402	7.42	173.246	2.463	93.259	2.645	0.298	20000.0
403	7.391	174.425	2.441	93.454	2.68	0.289	30000.0
404	7.477	174.382	2.46	93.724	2.679	0.288	20000.0
405	7.338	173.802	2.418	93.753	2.703	0.285	20000.0
406	7.461	173.543	2.428	93.43	2.672	0.291	20000.0
407	7.438	174.783	2.473	93.543	2.697	0.287	40000.0
408	7.353	174.295	2.429	93.574	2.678	0.288	30000.0
409	7.426	173.53	2.454	93.196	2.599	0.304	20000.0
410	7.427	173.78	2.462	93.432	2.684	0.296	20000.0
411	7.374	172.786	2.43	93.147	2.629	0.306	20000.0
412	7.414	174.091	2.442	93.351	2.645	0.294	20000.0
413	7.312	173.259	2.393	93.178	2.633	0.296	20000.0
414	7.449	174.223	2.459	93.811	2.677	0.284	30000.0
415	7.486	172.666	2.447	93.809	2.676	0.286	20000.0
416	7.317	172.44	2.428	93.118	2.694	0.3	20000.0
417	7.519	173.068	2.465	93.719	2.7	0.294	30000.0
418	7.367	173.621	2.395	93.48	2.698	0.29	20000.0
419	7.39	174.142	2.449	93.427	2.674	0.293	40000.0
420	7.392	173.436	2.421	93.403	2.658	0.298	20000.0
421	7.367	173.916	2.453	93.423	2.643	0.296	30000.0
422	7.435	172.77	2.484	93.103	2.612	0.305	20000.0
423	7.402	172.962	2.424	93.656	2.697	0.293	40000.0
424	7.436	173.509	2.453	93.471	2.642	0.299	30000.0
425	7.447	173.991	2.443	93.477	2.646	0.297	30000.0
426	7.498	173.905	2.464	93.493	2.656	0.297	20000.0
427	7.493	173.866	2.452	93.634	2.683	0.293	20000.0
428	7.45	173.648	2.443	93.464	2.649	0.295	30000.0
429	7.416	173.917	2.434	93.554	2.677	0.295	30000.0
430	7.429	173.13	2.471	93.213	2.615	0.306	20000.0
431	7.409	173.478	2.437	93.319	2.622	0.299	30000.0
432	7.371	173.636	2.423	93.256	2.628	0.299	20000.0
433	7.385	172.935	2.419	93.12	2.623	0.301	20000.0
434	7.463	174.059	2.467	93.397	2.637	0.298	20000.0
435	7.393	173.776	2.462	93.604	2.674	0.291	30000.0
436	7.326	173.443	2.406	93.326	2.681	0.297	20000.0
437	7.381	173.618	2.427	93.363	2.677	0.292	40000.0
438	7.326	173.505	2.421	93.403	2.649	0.295	20000.0
439	7.392	173.267	2.448	93.289	2.605	0.302	20000.0
440	7.277	173.211	2.423	93.174	2.663	0.299	20000.0
441	7.399	173.256	2.45	93.248	2.648	0.3	50000.0
442	7.353	173.403	2.447	93.351	2.635	0.299	40000.0
443	7.551	173.471	2.479	94.008	2.711	0.284	40000.0
444	7.458	173.687	2.467	93.359	2.628	0.3	20000.0
445	7.344	173.508	2.438	93.245	2.656	0.301	20000.0
446	7.315	172.727	2.396	93.113	2.632	0.305	20000.0
447	7.42	172.488	2.455	92.956	2.598	0.306	30000.0
448	7.401	172.468	2.433	93.083	2.603	0.306	20000.0
