NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
46	138.76	70.944	28.063	49.97	0.548	0.79	30000.0
47	138.154	71.009	27.776	49.642	0.549	0.793	20000.0
48	138.465	71.279	27.866	49.795	0.554	0.79	30000.0
49	138.196	70.963	27.745	49.484	0.551	0.793	20000.0
50	138.513	70.831	28.174	49.869	0.547	0.791	30000.0
51	138.075	70.453	27.942	49.458	0.546	0.794	20000.0
52	137.992	70.734	27.845	49.604	0.548	0.791	20000.0
53	138.03	70.732	27.818	49.234	0.55	0.798	20000.0
54	137.626	70.456	27.917	49.309	0.543	0.798	20000.0
55	137.479	70.61	27.6	49.38	0.545	0.794	40000.0
56	137.11	70.199	27.667	49.333	0.539	0.797	20000.0
57	137.997	70.639	27.863	49.625	0.543	0.795	20000.0
58	137.336	70.368	27.663	49.47	0.546	0.792	20000.0
59	138.724	70.772	28.118	49.709	0.549	0.789	30000.0
60	138.897	70.874	28.115	49.704	0.548	0.793	20000.0
61	140.363	71.568	28.491	50.063	0.551	0.791	40000.0
62	137.751	70.629	27.743	49.651	0.55	0.793	20000.0
63	138.968	71.263	28.013	49.922	0.552	0.791	20000.0
64	139.797	71.651	28.282	50.072	0.554	0.79	20000.0
65	138.302	70.962	27.846	49.637	0.548	0.794	30000.0
66	138.16	70.877	27.774	49.535	0.547	0.793	20000.0
67	137.866	70.633	27.697	49.329	0.547	0.796	20000.0
68	138.458	70.858	28.101	49.843	0.55	0.793	20000.0
69	138.626	71.222	28.018	50.042	0.557	0.789	30000.0
70	137.297	70.362	27.747	49.125	0.547	0.797	20000.0
71	137.757	70.692	27.803	49.554	0.548	0.794	20000.0
72	138.44	70.743	27.937	49.513	0.546	0.795	20000.0
73	138.491	71.158	27.992	49.736	0.548	0.793	20000.0
74	137.98	70.872	27.726	49.484	0.547	0.794	30000.0
75	139.549	71.266	28.111	49.958	0.551	0.789	30000.0
76	139.547	72.124	28.125	50.391	0.556	0.786	20000.0
77	137.41	70.576	27.569	49.311	0.544	0.796	30000.0
78	137.781	70.556	27.693	49.465	0.548	0.792	30000.0
79	138.281	71.077	27.799	49.548	0.553	0.794	20000.0
80	137.557	70.828	27.601	49.411	0.55	0.794	50000.0
81	138.322	70.952	27.813	49.503	0.549	0.794	20000.0
82	137.549	70.552	27.684	49.614	0.548	0.793	40000.0
83	138.896	71.185	28.043	49.649	0.55	0.794	20000.0
84	138.078	70.604	27.876	49.509	0.542	0.797	20000.0
85	137.17	70.451	27.432	49.45	0.545	0.792	20000.0
86	138.242	70.986	27.77	49.709	0.551	0.793	20000.0
87	139.2	71.269	28.114	49.672	0.55	0.794	20000.0
88	137.271	70.857	27.683	49.777	0.545	0.791	20000.0
89	138.021	70.804	27.677	49.413	0.548	0.795	30000.0
90	137.84	70.922	27.663	49.604	0.551	0.792	30000.0
91	138.63	71.208	27.99	49.727	0.551	0.791	20000.0
92	138.289	70.955	27.987	49.845	0.553	0.79	30000.0
93	137.161	70.566	27.445	49.482	0.548	0.795	20000.0
94	137.91	70.784	27.948	49.464	0.55	0.793	20000.0
95	139.413	71.337	28.176	49.991	0.551	0.792	30000.0
96	137.628	71.03	27.655	49.754	0.554	0.79	30000.0
97	137.944	70.755	27.979	49.708	0.549	0.791	50000.0
98	139.865	71.719	28.211	50.237	0.555	0.788	30000.0
99	138.932	71.463	28.027	50.06	0.557	0.787	30000.0
100	137.471	70.785	27.51	49.693	0.546	0.793	30000.0
101	136.982	70.537	27.388	49.28	0.543	0.794	20000.0
102	138.911	71.201	27.851	49.552	0.552	0.794	20000.0
103	138.43	70.97	28.021	49.899	0.551	0.791	30000.0
104	138.639	71.095	27.892	49.877	0.548	0.794	50000.0
105	137.75	71.165	27.719	49.701	0.557	0.791	20000.0
106	138.24	70.919	27.808	49.426	0.551	0.793	20000.0
107	137.769	70.638	27.801	49.547	0.548	0.793	30000.0
108	138.374	70.687	27.985	49.735	0.547	0.792	60000.0
109	138.472	70.906	27.791	49.451	0.548	0.795	20000.0
110	138.273	71.132	27.834	49.914	0.552	0.79	30000.0
111	138.635	70.858	27.722	49.581	0.548	0.795	50000.0
112	139.476	71.328	28.057	49.867	0.555	0.791	30000.0
113	137.517	70.477	27.844	49.322	0.543	0.795	40000.0
114	139.075	71.356	27.943	49.759	0.555	0.791	30000.0
115	138.859	71.13	27.877	49.54	0.549	0.793	40000.0
116	138.738	70.818	27.978	49.615	0.549	0.792	30000.0
117	138.496	70.955	27.801	49.476	0.548	0.796	30000.0
118	137.598	70.754	27.792	49.743	0.552	0.791	20000.0
119	137.409	70.696	27.535	49.385	0.549	0.793	20000.0
120	138.079	70.563	27.747	49.301	0.547	0.796	30000.0
121	139.194	71.339	28.217	50.112	0.553	0.79	30000.0
122	138.637	71.046	27.963	49.841	0.55	0.791	20000.0
123	137.909	70.668	28.002	49.743	0.545	0.792	20000.0
124	138.185	71.081	27.676	49.41	0.547	0.795	30000.0
125	137.788	70.841	27.651	49.704	0.548	0.791	20000.0
126	138.254	70.606	27.887	49.366	0.548	0.795	20000.0
127	137.72	70.756	27.665	49.525	0.547	0.794	20000.0
128	138.178	71.079	27.867	49.661	0.549	0.793	20000.0
129	138.548	70.852	27.824	49.581	0.552	0.793	20000.0
130	138.533	70.971	27.876	49.828	0.546	0.792	20000.0
131	138.352	70.873	27.919	49.666	0.548	0.793	20000.0
132	139.43	71.753	28.063	50.322	0.562	0.784	30000.0
133	137.148	70.384	27.478	49.249	0.549	0.796	20000.0
134	138.693	71.021	27.867	49.828	0.549	0.794	20000.0
135	137.317	70.599	27.798	49.245	0.544	0.795	30000.0
136	137.663	70.835	27.89	49.72	0.552	0.789	20000.0
137	137.578	70.598	27.854	49.444	0.548	0.794	20000.0
138	138.873	71.183	27.864	49.858	0.554	0.79	20000.0
139	138.134	70.763	27.932	49.719	0.547	0.793	30000.0
140	137.863	70.56	27.826	49.428	0.546	0.794	20000.0
141	137.106	70.546	27.359	49.226	0.55	0.794	30000.0
142	139.075	71.675	27.937	50.173	0.559	0.788	20000.0
143	138.921	70.975	28.03	49.811	0.552	0.789	30000.0
144	137.727	70.58	27.477	49.395	0.549	0.792	20000.0
145	138.413	70.851	27.818	49.712	0.549	0.791	30000.0
146	138.891	71.032	27.981	49.592	0.549	0.793	20000.0
147	139.072	71.287	27.81	49.494	0.554	0.794	20000.0
148	137.139	70.225	27.458	49.01	0.544	0.797	20000.0
149	138.799	70.922	27.811	49.63	0.549	0.793	30000.0
150	138.075	70.522	27.858	49.323	0.545	0.796	30000.0
151	138.705	71.143	28.044	49.9	0.555	0.788	30000.0
152	137.927	70.819	27.647	49.435	0.549	0.795	20000.0
153	137.265	70.527	27.763	49.453	0.549	0.796	20000.0
154	137.622	70.804	27.61	49.474	0.547	0.793	20000.0
155	137.407	70.908	27.647	49.586	0.55	0.793	20000.0
156	138.365	71.061	27.903	49.718	0.549	0.791	30000.0
157	137.567	70.61	27.798	49.405	0.544	0.796	20000.0
158	138.589	71.322	27.905	49.866	0.554	0.79	20000.0
159	137.644	70.386	27.741	49.388	0.541	0.795	20000.0
160	137.404	70.979	27.292	49.499	0.552	0.793	20000.0
161	136.742	70.565	27.518	49.554	0.549	0.793	30000.0
162	137.559	70.581	27.773	49.45	0.548	0.795	50000.0
163	137.948	71.062	27.783	49.63	0.554	0.792	30000.0
164	139.807	71.454	28.351	50.062	0.552	0.791	20000.0
165	138.148	71.154	27.623	49.62	0.554	0.791	20000.0
166	138.112	70.665	27.837	49.361	0.547	0.797	20000.0
167	138.757	71.354	28.194	50.109	0.552	0.79	20000.0
168	137.712	70.793	27.789	49.524	0.549	0.793	50000.0
169	136.991	70.763	27.53	49.379	0.548	0.793	20000.0
170	139.321	71.507	28.083	50.187	0.557	0.787	40000.0
171	136.949	70.2	27.613	49.032	0.54	0.798	30000.0
172	138.424	70.901	27.897	49.662	0.546	0.793	20000.0
173	137.437	70.51	27.601	49.197	0.544	0.796	30000.0
174	137.447	70.599	27.713	49.47	0.548	0.792	20000.0
175	137.867	70.998	27.695	49.505	0.552	0.793	30000.0
176	138.874	71.187	28.124	49.887	0.551	0.79	20000.0
177	138.582	71.101	28.011	49.741	0.552	0.792	20000.0
178	138.035	71.062	27.81	49.654	0.553	0.793	20000.0
179	138.775	70.998	28.042	49.906	0.547	0.79	20000.0
180	137.981	70.502	27.672	49.445	0.543	0.794	30000.0
181	138.891	71.187	28.009	49.748	0.547	0.79	20000.0
182	137.97	70.793	27.695	49.653	0.546	0.794	20000.0
183	138.572	71.385	27.795	49.761	0.548	0.794	30000.0
184	138.317	71.114	27.726	49.772	0.551	0.79	60000.0
185	137.91	70.622	27.987	49.488	0.551	0.792	40000.0
186	139.125	71.064	28.16	49.931	0.552	0.79	20000.0
187	138.89	71.345	28.224	49.989	0.551	0.792	30000.0
188	139.263	71.578	28.021	49.873	0.551	0.791	20000.0
189	138.443	71.165	27.889	49.738	0.552	0.791	20000.0
190	138.235	71.101	27.752	49.696	0.55	0.791	30000.0
191	138.297	70.846	27.788	49.716	0.545	0.794	30000.0
192	139.211	71.376	27.966	49.808	0.551	0.793	20000.0
193	138.835	71.064	28.33	49.994	0.55	0.792	30000.0
194	138.089	70.829	27.861	49.584	0.546	0.796	30000.0
195	137.574	70.473	27.821	49.213	0.547	0.798	30000.0
196	138.277	71.021	27.911	49.729	0.55	0.791	30000.0
197	138.441	70.662	27.807	49.29	0.547	0.795	30000.0
198	137.96	70.874	27.727	49.456	0.552	0.794	20000.0
199	138.529	71.156	27.814	49.701	0.552	0.792	20000.0
200	137.723	70.769	27.804	49.675	0.547	0.793	20000.0
201	138.144	70.769	27.77	49.384	0.545	0.797	20000.0
202	139.352	71.359	27.979	49.876	0.554	0.79	40000.0
203	137.972	70.8	27.974	49.476	0.545	0.794	30000.0
204	138.162	70.661	27.724	49.195	0.544	0.797	20000.0
205	138.311	71.308	27.661	49.826	0.555	0.791	50000.0
206	139.61	71.548	28.027	49.962	0.556	0.789	30000.0
207	138.999	71.171	28.059	49.736	0.55	0.791	20000.0
208	137.968	71.087	27.693	49.526	0.548	0.794	30000.0
209	137.972	70.877	27.859	49.468	0.551	0.795	20000.0
210	138.151	70.793	27.829	49.399	0.549	0.795	20000.0
211	138.315	70.9	28.02	49.914	0.548	0.791	20000.0
212	137.658	70.678	27.498	49.039	0.546	0.798	30000.0
213	138.991	71.391	28.053	50.007	0.553	0.79	20000.0
214	137.698	70.624	27.641	49.634	0.544	0.793	30000.0
215	138.28	70.96	27.742	49.601	0.553	0.792	20000.0
216	138.371	70.859	27.807	49.438	0.554	0.792	20000.0
217	138.667	70.932	27.969	49.549	0.549	0.794	20000.0
218	138.032	70.466	27.605	49.302	0.545	0.794	30000.0
219	137.841	70.534	27.721	49.384	0.547	0.797	30000.0
220	138.296	70.891	27.749	49.42	0.553	0.794	20000.0
221	138.574	71.249	28.018	49.875	0.555	0.79	20000.0
222	138.258	70.985	27.758	49.277	0.548	0.798	30000.0
223	138.32	70.686	27.879	49.298	0.542	0.797	20000.0
224	138.171	70.773	27.845	49.499	0.545	0.795	30000.0
225	137.938	70.688	27.71	49.321	0.549	0.795	30000.0
226	137.878	70.571	27.633	49.232	0.545	0.797	30000.0
227	139.152	71.257	27.893	49.734	0.555	0.792	50000.0
228	138.676	71.318	27.993	49.781	0.557	0.791	20000.0
229	138.96	70.936	27.993	49.644	0.551	0.794	40000.0
230	137.419	70.46	27.537	49.267	0.543	0.794	30000.0
231	137.736	70.525	27.682	49.371	0.545	0.795	20000.0
232	138.016	70.661	27.907	49.524	0.542	0.795	30000.0
233	137.822	70.931	27.64	49.661	0.547	0.792	20000.0
234	137.714	70.355	27.878	49.233	0.541	0.799	30000.0
235	138.491	70.902	27.758	49.605	0.548	0.792	30000.0
236	137.835	70.679	27.806	49.446	0.551	0.795	30000.0
237	138.166	70.733	27.866	49.63	0.553	0.793	20000.0
238	137.617	70.703	27.991	49.82	0.546	0.792	20000.0
239	137.326	70.573	27.648	49.4	0.545	0.794	30000.0
240	137.36	70.816	27.591	49.307	0.548	0.796	30000.0
241	137.78	70.729	27.699	49.547	0.55	0.793	30000.0
242	138.787	70.862	28.005	49.57	0.547	0.794	30000.0
243	138.113	70.716	27.88	49.369	0.545	0.796	40000.0
244	138.133	71.293	27.717	49.989	0.554	0.789	30000.0
245	138.802	70.898	27.837	49.577	0.549	0.793	20000.0
246	137.59	70.558	27.729	49.301	0.548	0.795	20000.0
247	138.477	71.102	27.851	49.699	0.553	0.791	40000.0
248	138.768	71.088	28.055	49.773	0.551	0.792	20000.0
249	138.18	71.193	27.713	49.789	0.552	0.791	40000.0
250	138.453	71.013	27.772	49.578	0.55	0.792	30000.0
251	138.517	71.235	27.991	50.174	0.556	0.79	20000.0
252	138.387	71.25	27.893	49.962	0.551	0.789	50000.0
253	137.58	70.846	27.517	49.704	0.546	0.791	20000.0
254	138.035	70.62	27.862	49.389	0.544	0.796	20000.0
255	138.373	70.882	27.816	49.561	0.543	0.792	20000.0
256	136.382	70.3	27.34	48.966	0.546	0.798	20000.0
257	137.097	70.506	27.397	49.164	0.546	0.796	20000.0
258	138.214	70.732	27.835	49.468	0.548	0.793	20000.0
259	138.251	70.991	27.99	49.795	0.55	0.792	20000.0
260	138.525	70.906	27.969	49.684	0.547	0.794	20000.0
261	139.013	71.2	27.859	49.726	0.553	0.791	20000.0
262	138.086	70.959	28.062	50.08	0.548	0.79	20000.0
263	137.938	70.919	27.559	49.334	0.549	0.797	20000.0
264	137.969	70.911	27.988	49.77	0.55	0.791	20000.0
265	138.346	71.396	27.834	49.88	0.556	0.791	30000.0
266	138.377	70.93	28.063	49.558	0.547	0.795	20000.0
267	137.682	70.701	27.655	49.693	0.55	0.79	30000.0
268	138.598	70.567	27.975	49.435	0.543	0.798	40000.0
269	138.342	71.214	27.92	49.858	0.554	0.789	30000.0
270	136.852	70.508	27.424	49.114	0.545	0.797	30000.0
271	137.463	70.353	27.57	49.126	0.541	0.797	40000.0
272	137.539	70.513	27.597	49.255	0.547	0.794	30000.0
273	138.526	71.153	27.574	49.696	0.551	0.792	30000.0
274	138.935	71.24	28.182	49.911	0.552	0.789	30000.0
275	137.366	70.709	27.767	49.156	0.547	0.798	20000.0
276	139.381	71.169	28.167	49.664	0.549	0.793	20000.0
277	137.457	70.183	27.72	49.134	0.544	0.797	20000.0
278	138.133	70.804	27.849	49.426	0.55	0.795	30000.0
279	137.764	70.928	27.664	49.341	0.55	0.794	20000.0
280	138.692	71.149	27.919	49.78	0.556	0.792	30000.0
281	137.958	71.069	27.778	49.721	0.553	0.791	30000.0
282	137.81	70.868	27.701	49.443	0.552	0.794	20000.0
283	139.233	71.49	28.023	49.755	0.553	0.793	30000.0
284	138.261	70.903	27.7	49.685	0.552	0.79	30000.0
285	137.703	70.705	27.503	49.609	0.545	0.793	30000.0
286	137.569	70.927	27.769	49.622	0.553	0.793	20000.0
287	138.324	71.077	27.773	49.682	0.553	0.792	30000.0
288	138.116	70.973	27.837	49.465	0.551	0.793	20000.0
289	138.14	71.038	27.806	49.526	0.549	0.795	20000.0
290	138.25	71.024	27.606	49.589	0.552	0.792	40000.0
291	138.043	71.021	27.804	49.683	0.549	0.793	20000.0
292	138.0	70.601	27.89	49.536	0.544	0.795	20000.0
293	137.521	70.514	27.669	49.26	0.547	0.795	50000.0
294	139.082	71.033	28.0	49.948	0.55	0.791	40000.0
295	137.638	70.968	27.793	49.456	0.553	0.792	30000.0
296	137.801	71.062	27.782	49.637	0.552	0.793	20000.0
297	137.31	70.519	27.773	49.485	0.544	0.794	30000.0
298	138.402	70.821	27.866	49.739	0.545	0.793	40000.0
299	138.122	70.95	27.778	49.658	0.549	0.791	20000.0
300	137.317	70.542	27.625	49.392	0.544	0.792	20000.0
301	137.389	70.392	27.389	49.227	0.546	0.795	20000.0
302	138.645	71.451	28.014	49.975	0.554	0.79	40000.0
303	138.51	70.854	27.979	49.464	0.549	0.796	20000.0
304	137.677	70.968	27.636	49.389	0.551	0.794	20000.0
305	137.969	70.771	27.67	49.526	0.545	0.795	20000.0
306	137.802	71.006	28.068	49.752	0.55	0.794	20000.0
307	138.91	71.334	28.033	49.979	0.554	0.79	30000.0
308	138.107	71.025	27.609	49.833	0.551	0.791	30000.0
309	138.705	71.054	27.959	49.786	0.551	0.792	20000.0
310	137.938	70.599	27.707	49.463	0.547	0.792	20000.0
311	138.66	70.797	28.082	49.516	0.546	0.797	20000.0
312	137.968	70.895	28.202	49.871	0.548	0.793	20000.0
313	138.645	71.17	27.829	49.844	0.555	0.79	30000.0
314	138.243	71.181	27.82	49.715	0.553	0.791	40000.0
315	138.867	71.514	27.894	49.986	0.554	0.789	40000.0
316	137.362	70.675	27.601	49.528	0.548	0.793	30000.0
317	137.912	70.735	27.827	49.602	0.546	0.794	30000.0
318	137.716	70.737	27.525	49.569	0.548	0.792	60000.0
319	138.128	70.455	28.109	49.731	0.539	0.796	30000.0
320	137.486	70.743	27.782	49.618	0.55	0.791	20000.0
321	139.298	71.351	28.113	49.999	0.552	0.79	40000.0
322	137.379	70.86	27.629	49.393	0.551	0.793	40000.0
323	137.399	70.49	27.743	49.473	0.545	0.793	20000.0
324	138.175	70.721	27.835	49.488	0.548	0.795	20000.0
325	138.271	70.819	27.797	49.515	0.545	0.795	20000.0
326	138.773	71.151	28.081	49.774	0.551	0.793	20000.0
327	137.716	71.042	27.735	49.818	0.551	0.791	30000.0
328	137.328	70.1	27.599	49.061	0.539	0.798	20000.0
329	138.094	70.828	27.82	49.623	0.55	0.793	20000.0
330	138.738	70.813	28.178	49.423	0.547	0.796	30000.0
331	137.645	70.451	27.671	49.263	0.544	0.796	20000.0
332	137.626	70.768	27.683	49.446	0.55	0.793	30000.0
333	137.471	70.399	27.682	49.334	0.545	0.794	50000.0
334	138.69	70.627	28.008	49.593	0.547	0.794	40000.0
335	138.144	70.809	27.853	49.631	0.548	0.793	30000.0
336	138.919	71.43	28.03	49.857	0.554	0.789	40000.0
337	137.865	71.202	27.37	49.636	0.552	0.791	30000.0
338	138.247	71.03	27.77	49.656	0.55	0.791	20000.0
339	138.197	71.089	27.827	49.746	0.552	0.79	20000.0
340	138.866	70.93	28.115	49.672	0.551	0.794	20000.0
341	138.307	71.347	28.032	49.978	0.552	0.79	20000.0
342	139.334	71.414	27.996	49.853	0.557	0.789	20000.0
343	138.327	71.108	27.847	49.557	0.55	0.794	20000.0
344	138.415	71.23	27.799	49.945	0.552	0.789	20000.0
345	138.573	71.27	27.632	49.809	0.551	0.792	20000.0
346	137.385	70.389	27.622	49.069	0.546	0.796	40000.0
347	138.157	70.452	27.713	49.101	0.539	0.799	30000.0
348	138.924	70.943	28.183	49.962	0.555	0.791	40000.0
349	138.937	71.327	27.718	49.746	0.55	0.793	30000.0
350	137.329	70.533	27.635	49.241	0.549	0.797	20000.0
351	138.224	71.16	27.797	49.769	0.554	0.792	20000.0
352	138.038	70.683	27.694	49.582	0.547	0.792	40000.0
353	138.38	71.114	27.811	49.575	0.551	0.792	30000.0
354	137.773	70.762	27.859	49.468	0.545	0.795	40000.0
355	138.506	71.501	27.626	49.894	0.558	0.789	20000.0
356	138.067	70.537	27.718	49.156	0.543	0.798	20000.0
357	138.472	70.621	27.686	49.359	0.546	0.795	30000.0
358	137.48	70.492	27.388	49.254	0.549	0.794	20000.0
359	139.326	71.224	28.121	49.881	0.552	0.791	20000.0
360	138.141	71.149	27.937	49.843	0.55	0.791	20000.0
361	139.779	71.001	28.281	49.841	0.546	0.795	20000.0
362	138.247	70.76	27.662	49.258	0.549	0.795	30000.0
363	138.639	71.288	27.871	49.619	0.553	0.793	20000.0
364	137.791	70.71	27.838	49.647	0.546	0.792	50000.0
365	138.6	71.227	27.983	49.885	0.554	0.79	20000.0
366	137.54	70.692	27.537	49.589	0.547	0.79	40000.0
367	138.221	70.776	27.927	49.516	0.549	0.794	40000.0
368	137.619	70.497	27.554	49.542	0.546	0.792	30000.0
369	137.923	70.721	27.673	49.418	0.547	0.796	30000.0
370	137.037	70.532	27.659	49.6	0.546	0.793	20000.0
371	137.694	70.552	27.586	49.444	0.546	0.796	20000.0
372	138.831	71.257	27.886	49.63	0.554	0.793	30000.0
373	138.751	71.195	27.908	49.877	0.55	0.791	20000.0
374	138.347	71.035	27.873	49.689	0.55	0.791	20000.0
375	137.541	70.343	27.868	49.369	0.54	0.796	20000.0
376	138.918	71.226	28.08	49.797	0.552	0.793	30000.0
377	137.935	70.685	27.851	49.404	0.547	0.797	40000.0
378	138.1	70.679	27.526	49.462	0.548	0.793	30000.0
379	138.36	71.283	27.938	49.978	0.555	0.791	20000.0
380	137.612	70.539	27.484	49.312	0.549	0.793	20000.0
381	137.75	71.025	27.556	49.687	0.551	0.789	20000.0
382	137.854	70.712	27.712	49.268	0.546	0.798	20000.0
383	137.219	70.44	27.595	49.586	0.546	0.794	20000.0
384	138.343	71.101	27.849	49.716	0.555	0.791	50000.0
385	137.431	70.535	27.764	49.355	0.544	0.797	40000.0
386	137.751	70.707	27.81	49.598	0.548	0.793	30000.0
387	138.174	71.223	27.826	49.631	0.552	0.792	20000.0
388	138.001	70.926	27.76	49.63	0.552	0.79	20000.0
389	137.226	70.591	27.558	49.416	0.549	0.793	30000.0
390	137.55	70.101	27.618	49.087	0.539	0.797	30000.0
391	139.336	71.48	28.103	49.95	0.555	0.788	20000.0
392	138.083	70.574	27.757	49.279	0.546	0.796	30000.0
393	138.834	71.319	28.029	49.961	0.555	0.789	30000.0
394	136.561	70.523	27.216	49.21	0.552	0.793	20000.0
395	137.876	70.26	27.857	49.315	0.541	0.795	20000.0
396	138.069	71.174	27.73	49.764	0.554	0.79	20000.0
397	138.923	71.393	27.88	49.82	0.554	0.793	30000.0
398	137.971	70.684	27.888	49.463	0.55	0.792	30000.0
399	137.814	70.719	27.773	49.469	0.544	0.795	20000.0
400	138.14	70.781	27.571	49.473	0.547	0.795	20000.0
401	138.711	70.979	27.922	49.768	0.549	0.792	20000.0
402	138.347	70.629	28.055	49.64	0.547	0.795	30000.0
403	138.678	70.679	27.987	49.403	0.543	0.796	40000.0
404	137.09	70.705	27.299	49.31	0.547	0.794	30000.0
405	138.694	71.288	27.912	49.736	0.554	0.793	20000.0
406	137.658	70.481	27.823	49.415	0.545	0.794	50000.0
407	138.583	70.901	27.812	49.508	0.545	0.796	50000.0
408	137.656	70.494	27.621	49.452	0.547	0.795	20000.0
409	137.065	70.305	27.494	49.401	0.546	0.793	20000.0
410	137.889	70.709	27.509	49.275	0.55	0.793	40000.0
411	137.935	70.525	27.861	49.516	0.544	0.793	50000.0
412	138.489	70.866	27.866	49.554	0.548	0.796	50000.0
413	137.712	70.669	27.777	49.33	0.547	0.794	30000.0
414	137.941	70.921	27.533	49.573	0.55	0.792	40000.0
415	137.024	70.513	27.311	49.23	0.543	0.796	30000.0
416	138.531	71.027	28.156	49.801	0.551	0.793	20000.0
417	138.051	71.104	27.451	49.643	0.555	0.791	20000.0
418	139.553	71.231	28.305	49.941	0.548	0.793	20000.0
419	137.905	71.077	27.877	49.691	0.55	0.791	30000.0
420	138.504	71.082	27.981	49.758	0.554	0.791	20000.0
421	138.722	70.968	27.764	49.447	0.548	0.795	20000.0
422	138.537	71.397	27.691	49.876	0.553	0.789	20000.0
423	137.649	70.615	27.944	49.462	0.546	0.795	20000.0
424	138.245	70.744	27.726	49.352	0.548	0.796	30000.0
425	138.301	71.044	27.974	49.887	0.546	0.792	20000.0
426	138.065	70.826	27.997	49.668	0.55	0.791	20000.0
427	138.549	71.093	27.658	49.581	0.548	0.793	20000.0
428	138.592	71.064	28.008	49.759	0.549	0.792	40000.0
429	139.079	70.963	28.044	49.812	0.549	0.793	20000.0
430	137.861	70.743	27.765	49.408	0.547	0.793	40000.0
431	138.239	71.232	27.935	49.837	0.553	0.79	30000.0
432	138.798	71.136	27.769	49.604	0.551	0.794	30000.0
433	139.152	71.812	28.227	50.281	0.557	0.789	50000.0
434	138.268	70.767	27.741	49.588	0.548	0.794	20000.0
435	136.705	69.892	27.368	48.776	0.54	0.799	30000.0
436	138.467	71.047	27.883	49.695	0.551	0.793	20000.0
437	139.064	71.127	28.177	49.95	0.551	0.791	20000.0
438	137.141	70.371	27.702	49.217	0.541	0.797	30000.0
439	137.704	70.756	27.603	49.58	0.546	0.792	20000.0
440	138.599	71.01	27.894	49.627	0.55	0.793	40000.0
441	138.205	70.574	27.731	49.273	0.543	0.798	50000.0
442	137.884	70.873	27.623	49.511	0.547	0.792	30000.0
443	138.24	71.145	27.911	49.796	0.552	0.792	50000.0
444	138.887	71.448	27.848	50.152	0.553	0.789	40000.0
445	139.037	71.434	27.947	49.917	0.55	0.792	30000.0
446	137.649	70.855	27.712	49.374	0.551	0.796	20000.0
447	137.437	70.63	27.549	49.387	0.547	0.796	20000.0
448	138.472	71.22	28.011	49.915	0.551	0.79	30000.0
