NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
202	20.421	158.429	4.858	88.776	2.214	0.359	20000.0
203	21.12	158.248	5.054	88.392	2.198	0.35	20000.0
204	20.586	158.501	4.863	88.779	2.215	0.355	30000.0
205	21.074	158.287	5.055	88.665	2.18	0.355	20000.0
206	20.708	157.979	4.949	88.786	2.194	0.361	30000.0
207	20.52	158.387	4.857	88.664	2.214	0.359	30000.0
208	21.057	158.73	5.069	89.031	2.204	0.35	20000.0
209	20.562	158.191	4.895	88.842	2.211	0.352	20000.0
210	20.949	157.146	4.98	88.26	2.153	0.359	20000.0
211	20.658	158.444	4.932	89.048	2.196	0.353	30000.0
212	21.472	158.921	5.181	88.789	2.154	0.353	20000.0
213	20.868	158.875	4.979	89.158	2.189	0.354	20000.0
214	21.123	158.122	5.094	88.489	2.174	0.352	20000.0
215	20.99	157.083	5.075	88.346	2.162	0.356	20000.0
216	20.596	158.712	4.906	88.969	2.231	0.348	40000.0
217	20.773	158.782	4.972	89.087	2.227	0.354	20000.0
218	21.022	156.691	5.049	87.822	2.169	0.359	40000.0
219	21.283	159.418	5.065	88.717	2.186	0.347	30000.0
220	21.03	157.805	5.04	88.506	2.191	0.356	30000.0
221	20.876	157.904	5.033	88.514	2.196	0.356	30000.0
222	20.643	158.325	4.937	88.967	2.175	0.358	20000.0
223	21.106	158.458	5.083	88.631	2.202	0.35	40000.0
224	20.636	156.974	4.936	87.999	2.189	0.363	20000.0
225	20.965	157.725	5.022	88.575	2.19	0.347	20000.0
226	20.501	158.102	4.864	88.537	2.232	0.356	20000.0
227	20.781	158.216	4.927	88.914	2.19	0.347	20000.0
228	20.644	158.22	4.941	89.027	2.208	0.352	20000.0
229	20.758	158.402	4.936	89.016	2.197	0.352	20000.0
230	21.181	158.404	5.092	88.591	2.161	0.353	30000.0
231	20.607	158.576	4.88	88.685	2.243	0.352	30000.0
232	21.669	159.849	5.252	88.923	2.171	0.348	50000.0
233	21.245	158.616	5.099	88.62	2.191	0.353	30000.0
234	20.983	158.983	5.07	89.261	2.205	0.348	20000.0
235	20.561	157.629	4.892	88.749	2.206	0.359	30000.0
236	20.368	157.61	4.812	88.237	2.197	0.361	20000.0
237	20.989	157.637	5.012	88.309	2.183	0.352	30000.0
238	21.091	158.52	5.027	88.657	2.188	0.358	30000.0
239	21.71	159.125	5.251	89.012	2.16	0.352	40000.0
240	21.173	158.23	5.084	88.612	2.162	0.354	20000.0
241	20.626	158.165	4.906	88.867	2.187	0.355	20000.0
242	20.865	158.915	4.987	89.165	2.211	0.352	20000.0
243	20.569	158.07	4.885	88.54	2.201	0.359	20000.0
244	20.508	157.958	4.901	88.629	2.219	0.36	20000.0
245	20.471	157.939	4.864	88.541	2.206	0.362	20000.0
246	20.952	158.388	5.051	88.721	2.198	0.358	30000.0
247	20.611	158.142	4.91	88.744	2.197	0.357	40000.0
248	21.301	158.675	5.116	88.746	2.19	0.346	30000.0
249	21.009	157.158	5.053	88.256	2.164	0.358	50000.0
250	21.133	157.473	5.087	88.243	2.163	0.358	20000.0
251	20.715	157.86	4.942	88.641	2.203	0.362	20000.0
252	21.12	158.326	5.055	88.851	2.184	0.353	20000.0
253	20.509	157.793	4.858	88.343	2.205	0.362	20000.0
254	20.944	158.857	5.009	89.161	2.188	0.353	20000.0
255	20.603	158.274	4.905	88.676	2.215	0.355	20000.0
256	21.53	159.225	5.227	88.952	2.162	0.353	20000.0
257	21.193	158.337	5.085	88.67	2.179	0.348	50000.0
258	20.949	158.641	5.019	89.359	2.185	0.352	20000.0
259	20.896	157.853	4.993	88.848	2.182	0.352	30000.0
260	21.359	159.656	5.096	89.162	2.193	0.346	30000.0
261	21.252	158.864	5.123	88.617	2.195	0.346	20000.0
262	21.181	158.364	5.068	88.737	2.172	0.35	20000.0
263	21.172	158.142	5.1	88.625	2.174	0.354	40000.0
264	20.425	157.773	4.827	88.405	2.222	0.361	30000.0
265	20.908	156.731	5.031	88.092	2.17	0.363	20000.0
266	21.174	158.217	5.087	88.717	2.166	0.354	20000.0
267	20.987	157.755	5.044	88.439	2.165	0.353	20000.0
268	20.695	158.346	4.943	88.734	2.216	0.357	30000.0
269	20.558	158.295	4.919	88.885	2.208	0.358	30000.0
270	20.675	158.256	4.934	88.872	2.193	0.359	20000.0
271	21.244	159.499	5.099	89.142	2.191	0.341	30000.0
272	21.64	159.303	5.294	88.912	2.164	0.352	30000.0
273	21.641	158.789	5.279	88.719	2.152	0.358	30000.0
274	21.1	157.99	5.049	88.619	2.178	0.347	40000.0
275	20.591	158.084	4.917	88.683	2.206	0.355	30000.0
276	20.704	158.844	4.914	88.95	2.218	0.351	30000.0
277	20.992	158.132	5.031	88.512	2.171	0.359	20000.0
278	20.983	156.792	5.03	87.95	2.151	0.364	30000.0
279	21.247	158.703	5.078	88.592	2.173	0.353	40000.0
280	20.549	158.154	4.906	88.49	2.212	0.362	40000.0
281	20.617	158.31	4.914	88.856	2.221	0.355	30000.0
282	21.137	158.478	5.08	88.573	2.187	0.348	40000.0
283	21.143	158.144	5.045	88.455	2.16	0.356	20000.0
284	20.993	157.725	5.02	88.645	2.173	0.35	30000.0
285	21.059	157.078	5.067	88.263	2.159	0.357	30000.0
286	20.684	158.881	4.905	88.949	2.218	0.354	20000.0
287	21.043	158.41	5.061	89.123	2.176	0.355	20000.0
288	20.975	157.262	5.035	88.71	2.142	0.363	30000.0
289	20.649	158.431	4.918	88.845	2.208	0.358	30000.0
290	21.64	158.457	5.211	88.609	2.151	0.358	20000.0
291	20.823	159.075	4.984	89.165	2.205	0.348	30000.0
292	21.677	159.586	5.276	89.124	2.173	0.347	40000.0
293	20.623	158.445	4.92	88.899	2.212	0.357	30000.0
294	21.069	157.449	5.033	88.263	2.157	0.356	20000.0
295	21.016	157.946	5.038	88.662	2.188	0.349	20000.0
296	21.157	158.165	5.032	88.707	2.165	0.353	20000.0
297	20.884	158.942	4.986	89.082	2.19	0.352	30000.0
298	20.69	158.565	4.947	88.907	2.242	0.353	30000.0
299	20.543	158.319	4.893	88.895	2.214	0.351	20000.0
300	21.216	158.937	5.088	88.641	2.18	0.351	30000.0
301	21.176	157.995	5.092	88.345	2.18	0.358	40000.0
302	21.169	158.149	5.059	88.548	2.186	0.351	20000.0
303	20.642	158.312	4.958	88.821	2.201	0.359	20000.0
304	20.667	158.681	4.928	89.051	2.218	0.347	30000.0
305	20.873	158.443	5.04	89.068	2.183	0.359	20000.0
306	20.383	157.383	4.83	88.377	2.227	0.36	40000.0
307	20.512	157.985	4.906	88.647	2.213	0.358	30000.0
308	20.655	158.305	4.895	88.894	2.206	0.356	50000.0
309	21.049	158.667	5.016	88.7	2.197	0.346	30000.0
310	20.783	159.301	4.99	89.326	2.212	0.345	40000.0
311	20.543	158.013	4.905	88.667	2.215	0.356	40000.0
312	21.276	158.908	5.099	88.945	2.193	0.345	30000.0
313	21.167	157.381	5.095	88.409	2.176	0.357	40000.0
314	21.049	159.013	5.043	89.147	2.186	0.351	20000.0
315	20.816	157.41	5.058	88.353	2.179	0.363	20000.0
316	20.562	158.458	4.878	88.806	2.219	0.358	20000.0
317	21.073	158.042	5.044	88.744	2.187	0.353	40000.0
318	20.654	158.078	4.929	88.709	2.206	0.359	30000.0
319	21.209	158.815	5.097	88.609	2.188	0.347	30000.0
320	21.588	158.55	5.234	88.691	2.16	0.355	30000.0
321	20.865	157.371	5.014	88.393	2.166	0.363	20000.0
322	20.549	159.059	4.935	89.112	2.223	0.348	20000.0
323	20.992	158.025	5.054	88.791	2.197	0.351	30000.0
324	21.54	159.267	5.225	88.867	2.169	0.348	30000.0
325	20.318	157.333	4.827	88.129	2.222	0.365	40000.0
326	21.676	158.924	5.281	88.702	2.156	0.357	30000.0
327	20.546	157.919	4.899	88.765	2.226	0.352	20000.0
328	20.512	157.548	4.853	88.327	2.195	0.364	20000.0
329	20.579	158.477	4.863	88.754	2.226	0.354	20000.0
330	20.815	158.654	4.95	89.017	2.19	0.354	20000.0
331	21.134	158.248	5.023	88.415	2.174	0.353	40000.0
332	20.899	158.028	5.042	88.696	2.184	0.351	30000.0
333	21.773	157.349	5.266	88.749	2.128	0.358	20000.0
334	21.189	158.676	5.087	88.683	2.175	0.346	20000.0
335	20.564	157.964	4.917	88.86	2.212	0.352	30000.0
336	20.827	158.985	4.971	89.043	2.213	0.35	40000.0
337	20.675	158.364	4.94	88.963	2.209	0.347	30000.0
338	21.812	159.277	5.31	88.961	2.162	0.353	20000.0
339	21.167	158.428	5.062	88.619	2.17	0.35	30000.0
340	21.216	159.524	5.084	89.309	2.186	0.35	20000.0
341	21.2	157.941	5.101	88.535	2.18	0.352	20000.0
342	20.731	158.405	4.954	89.155	2.201	0.352	30000.0
343	20.831	159.347	4.948	89.213	2.218	0.345	20000.0
344	20.904	157.923	5.0	88.598	2.197	0.354	20000.0
345	21.122	158.233	5.085	88.511	2.176	0.354	40000.0
346	20.409	157.491	4.881	88.377	2.211	0.362	30000.0
347	21.147	157.637	5.075	88.577	2.185	0.348	20000.0
348	21.127	157.371	5.069	88.185	2.158	0.355	30000.0
349	21.254	158.874	5.076	88.69	2.192	0.345	30000.0
350	21.158	158.061	5.029	88.502	2.161	0.352	20000.0
351	20.864	159.03	4.975	88.986	2.193	0.352	20000.0
352	21.205	157.166	5.085	88.202	2.154	0.357	20000.0
353	20.367	158.119	4.823	88.737	2.225	0.353	20000.0
354	20.842	158.463	5.022	88.53	2.227	0.355	20000.0
355	21.65	158.637	5.238	88.646	2.166	0.357	20000.0
356	20.915	157.353	5.027	88.432	2.176	0.356	40000.0
357	21.08	157.869	5.073	88.728	2.174	0.357	20000.0
358	20.67	158.247	4.917	89.037	2.195	0.353	40000.0
359	21.613	159.315	5.255	88.866	2.149	0.354	30000.0
360	21.02	156.776	5.075	87.944	2.161	0.358	20000.0
361	20.742	158.604	4.97	89.152	2.2	0.354	20000.0
362	21.096	158.842	5.03	89.012	2.189	0.355	20000.0
363	20.638	158.275	4.902	88.894	2.202	0.355	20000.0
364	20.717	157.328	4.98	88.345	2.179	0.365	40000.0
365	21.131	158.311	5.056	88.534	2.181	0.348	20000.0
366	21.247	158.85	5.086	88.748	2.171	0.349	60000.0
367	21.84	159.88	5.327	89.151	2.16	0.349	30000.0
368	20.564	158.042	4.925	88.788	2.205	0.356	50000.0
369	21.095	157.861	5.069	88.321	2.164	0.355	30000.0
370	21.183	159.436	5.076	88.892	2.188	0.343	30000.0
371	21.083	157.994	5.027	88.366	2.185	0.353	30000.0
372	20.481	158.835	4.847	88.868	2.237	0.352	30000.0
373	20.849	159.404	5.0	89.478	2.215	0.344	30000.0
374	21.168	158.286	5.076	88.417	2.169	0.352	50000.0
375	20.615	158.495	4.915	88.759	2.211	0.357	20000.0
376	20.821	158.811	4.975	89.129	2.218	0.351	50000.0
377	21.091	158.036	5.049	88.489	2.179	0.351	20000.0
378	20.517	157.794	4.895	88.568	2.23	0.357	20000.0
379	21.225	158.538	5.097	88.819	2.182	0.347	40000.0
380	20.654	158.524	4.911	88.981	2.208	0.353	20000.0
381	20.811	157.626	4.965	88.362	2.182	0.358	30000.0
382	21.114	158.27	5.093	88.544	2.183	0.351	30000.0
383	20.848	158.315	4.974	89.076	2.172	0.356	30000.0
384	21.547	158.964	5.222	88.825	2.149	0.352	30000.0
385	21.154	157.797	5.057	88.442	2.146	0.357	20000.0
386	20.766	158.608	4.923	89.006	2.225	0.352	30000.0
387	21.112	157.864	5.068	88.409	2.174	0.354	30000.0
388	20.685	157.83	4.94	88.743	2.196	0.351	20000.0
389	20.452	157.965	4.891	88.903	2.209	0.354	40000.0
390	21.171	157.833	5.064	88.283	2.183	0.354	20000.0
391	21.101	158.282	5.036	88.562	2.173	0.349	30000.0
392	21.102	157.216	5.065	88.152	2.158	0.356	30000.0
393	20.407	157.559	4.824	88.418	2.22	0.363	20000.0
394	20.695	158.659	4.923	88.928	2.204	0.35	40000.0
395	20.499	158.276	4.868	88.626	2.216	0.357	30000.0
396	20.849	158.124	4.966	88.478	2.202	0.356	50000.0
397	20.778	158.217	4.972	89.086	2.18	0.354	30000.0
398	21.032	157.84	5.042	88.407	2.162	0.355	30000.0
399	20.633	158.653	4.932	89.029	2.202	0.353	30000.0
400	21.18	158.227	5.064	88.489	2.167	0.352	40000.0
401	20.682	158.508	4.97	89.022	2.207	0.353	40000.0
402	20.535	158.123	4.882	89.014	2.206	0.349	30000.0
403	21.028	158.159	5.033	88.62	2.189	0.357	20000.0
404	21.128	157.578	5.053	88.127	2.166	0.356	20000.0
405	20.71	158.801	4.95	89.055	2.22	0.346	40000.0
406	21.716	159.575	5.305	89.1	2.179	0.349	30000.0
407	20.547	157.801	4.923	88.817	2.188	0.358	30000.0
408	20.374	157.539	4.844	88.345	2.195	0.365	30000.0
409	20.645	158.053	4.945	88.856	2.198	0.356	20000.0
410	20.767	159.151	4.938	89.236	2.219	0.347	20000.0
411	21.112	157.646	5.082	88.502	2.188	0.351	40000.0
412	20.567	158.085	4.873	88.639	2.217	0.359	30000.0
413	21.009	158.097	5.072	88.945	2.174	0.356	30000.0
414	21.077	158.22	5.041	88.733	2.177	0.348	30000.0
415	20.818	158.684	4.978	88.933	2.206	0.353	20000.0
416	20.476	157.73	4.883	88.696	2.195	0.357	20000.0
417	21.237	158.677	5.088	88.769	2.177	0.349	40000.0
418	20.45	157.922	4.865	88.683	2.205	0.358	70000.0
419	21.321	158.462	5.09	88.8	2.172	0.348	30000.0
420	20.703	158.93	4.929	89.178	2.222	0.35	20000.0
421	21.237	158.045	5.104	88.483	2.176	0.353	20000.0
422	20.855	158.834	4.984	89.255	2.211	0.349	20000.0
423	21.124	157.701	5.065	88.277	2.169	0.359	40000.0
424	21.006	159.18	5.007	89.324	2.189	0.348	30000.0
425	21.161	157.697	5.096	88.575	2.172	0.349	30000.0
426	21.006	158.856	5.055	89.472	2.194	0.348	40000.0
427	20.928	159.249	4.996	89.301	2.206	0.35	20000.0
428	20.774	158.203	4.937	89.007	2.171	0.354	20000.0
429	21.669	158.736	5.259	88.668	2.141	0.356	30000.0
430	20.989	157.61	5.068	88.377	2.18	0.353	20000.0
431	21.229	158.841	5.096	88.611	2.169	0.352	30000.0
432	21.546	158.774	5.239	88.823	2.15	0.356	20000.0
433	20.557	158.491	4.926	88.893	2.205	0.356	30000.0
434	20.998	157.428	5.073	88.176	2.188	0.352	30000.0
435	21.181	158.407	5.083	88.662	2.191	0.348	30000.0
436	21.126	158.244	5.061	88.368	2.184	0.353	30000.0
437	21.056	158.996	5.065	89.182	2.191	0.351	30000.0
438	20.506	158.22	4.904	88.812	2.224	0.358	30000.0
439	20.733	158.239	4.948	88.963	2.2	0.355	50000.0
440	20.526	158.11	4.873	88.64	2.222	0.354	20000.0
441	20.598	158.699	4.88	88.925	2.227	0.351	20000.0
442	20.683	158.605	4.918	88.878	2.214	0.353	20000.0
443	20.84	158.605	4.962	89.074	2.203	0.354	40000.0
444	21.188	158.329	5.098	88.567	2.174	0.351	20000.0
445	21.173	157.637	5.053	88.373	2.16	0.352	20000.0
446	21.501	158.519	5.221	88.582	2.152	0.361	40000.0
447	20.578	158.335	4.912	88.824	2.211	0.356	30000.0
448	20.678	158.262	4.926	88.817	2.2	0.356	30000.0
