NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
99	15.832	149.54	4.531	87.599	2.261	0.398	30000.0
100	15.705	147.681	4.523	86.951	2.248	0.41	20000.0
101	15.646	148.366	4.41	87.129	2.278	0.402	20000.0
102	15.631	147.955	4.415	87.029	2.234	0.41	30000.0
103	15.683	147.683	4.411	87.017	2.231	0.411	30000.0
104	15.692	147.68	4.441	86.943	2.23	0.411	20000.0
105	15.477	146.081	4.419	86.389	2.221	0.419	20000.0
106	15.711	146.941	4.445	86.617	2.17	0.421	20000.0
107	15.66	147.829	4.474	87.19	2.213	0.406	20000.0
108	15.636	147.438	4.517	86.911	2.233	0.412	30000.0
109	15.642	147.117	4.416	86.702	2.214	0.415	20000.0
110	15.534	147.054	4.416	86.432	2.242	0.416	20000.0
111	15.637	147.522	4.454	86.754	2.229	0.416	20000.0
112	15.417	146.201	4.422	86.373	2.216	0.42	20000.0
113	15.729	147.896	4.442	86.743	2.254	0.412	20000.0
114	15.572	146.518	4.466	86.66	2.22	0.416	20000.0
115	15.742	147.94	4.447	87.007	2.258	0.408	20000.0
116	15.576	147.234	4.404	86.588	2.225	0.415	20000.0
117	15.593	147.271	4.43	86.783	2.223	0.414	20000.0
118	15.779	148.417	4.526	87.531	2.238	0.401	20000.0
119	15.796	148.422	4.453	87.164	2.238	0.406	30000.0
120	15.641	147.386	4.467	86.705	2.235	0.414	20000.0
121	15.757	148.217	4.473	87.207	2.239	0.406	30000.0
122	15.742	147.986	4.479	86.981	2.229	0.41	20000.0
123	15.623	147.242	4.441	86.971	2.225	0.411	30000.0
124	15.739	148.169	4.445	86.838	2.232	0.413	20000.0
125	15.788	148.288	4.5	87.18	2.24	0.408	20000.0
126	15.746	147.998	4.496	87.093	2.255	0.409	40000.0
127	15.702	147.767	4.483	87.286	2.235	0.406	20000.0
128	15.53	147.31	4.421	86.702	2.2	0.417	20000.0
129	15.544	146.634	4.558	86.896	2.234	0.413	20000.0
130	15.682	148.288	4.518	87.149	2.267	0.405	40000.0
131	15.596	146.598	4.402	86.58	2.181	0.418	20000.0
132	15.634	147.801	4.501	87.058	2.235	0.41	40000.0
133	15.601	146.985	4.426	86.674	2.187	0.417	20000.0
134	15.592	147.327	4.362	86.506	2.215	0.415	40000.0
135	15.706	148.198	4.412	86.828	2.222	0.414	20000.0
136	15.502	146.83	4.375	86.462	2.196	0.418	30000.0
137	15.871	148.626	4.527	87.396	2.272	0.403	20000.0
138	15.546	146.835	4.45	86.808	2.197	0.414	20000.0
139	15.571	146.825	4.463	86.62	2.202	0.416	30000.0
140	15.831	149.217	4.494	87.424	2.272	0.399	20000.0
141	15.718	148.133	4.496	87.231	2.238	0.406	20000.0
142	15.654	147.371	4.417	86.84	2.208	0.413	30000.0
143	15.645	146.976	4.498	86.655	2.218	0.415	20000.0
144	15.491	146.894	4.479	86.916	2.222	0.412	20000.0
145	15.823	148.472	4.456	87.052	2.199	0.409	20000.0
146	15.608	147.468	4.437	86.92	2.228	0.41	20000.0
147	15.712	147.744	4.442	86.982	2.219	0.412	20000.0
148	15.564	147.591	4.443	87.001	2.244	0.405	30000.0
149	15.487	146.803	4.463	86.786	2.234	0.413	20000.0
150	15.536	147.317	4.448	87.188	2.252	0.404	20000.0
151	15.572	146.856	4.457	86.772	2.229	0.415	20000.0
152	15.683	148.148	4.484	87.132	2.242	0.407	30000.0
153	15.807	147.926	4.473	87.138	2.238	0.409	30000.0
154	15.759	147.849	4.544	87.156	2.24	0.408	20000.0
155	15.623	148.091	4.423	87.002	2.255	0.409	30000.0
156	15.723	147.765	4.46	87.116	2.242	0.409	20000.0
157	15.668	147.67	4.432	86.669	2.248	0.412	30000.0
158	15.818	148.435	4.461	87.139	2.244	0.408	40000.0
159	15.849	148.486	4.515	87.352	2.233	0.405	20000.0
160	15.484	146.678	4.413	86.584	2.193	0.418	20000.0
161	15.713	147.737	4.429	86.984	2.21	0.412	30000.0
162	15.538	146.594	4.445	86.935	2.226	0.412	20000.0
163	15.546	147.067	4.383	86.539	2.21	0.416	20000.0
164	15.588	147.47	4.434	87.12	2.21	0.408	30000.0
165	15.719	147.841	4.438	86.978	2.231	0.409	20000.0
166	15.682	147.222	4.465	86.616	2.205	0.414	20000.0
167	15.89	148.444	4.513	87.063	2.217	0.412	40000.0
168	15.573	147.45	4.483	86.802	2.25	0.413	20000.0
169	15.692	147.427	4.449	86.912	2.223	0.411	20000.0
170	15.595	147.227	4.472	86.508	2.238	0.417	30000.0
171	15.839	148.737	4.519	87.33	2.254	0.405	20000.0
172	15.607	146.637	4.493	86.797	2.193	0.42	30000.0
173	15.66	147.167	4.471	86.815	2.23	0.412	20000.0
174	15.529	145.949	4.386	86.147	2.184	0.423	20000.0
175	15.455	146.851	4.431	86.724	2.21	0.416	20000.0
176	15.615	147.743	4.476	86.993	2.24	0.409	30000.0
177	15.541	146.99	4.392	86.565	2.225	0.417	20000.0
178	15.675	147.126	4.507	86.847	2.225	0.413	20000.0
179	15.77	148.317	4.547	87.241	2.244	0.406	30000.0
180	15.49	146.893	4.459	86.533	2.223	0.416	20000.0
181	15.546	147.573	4.423	86.771	2.246	0.411	40000.0
182	15.659	147.574	4.46	86.833	2.203	0.416	20000.0
183	15.599	147.092	4.415	86.501	2.223	0.417	20000.0
184	15.508	146.61	4.451	86.644	2.232	0.415	20000.0
185	15.814	148.624	4.444	87.18	2.242	0.404	30000.0
186	15.523	146.654	4.487	86.589	2.182	0.419	40000.0
187	15.792	148.228	4.558	87.307	2.253	0.404	20000.0
188	15.723	147.468	4.492	87.002	2.212	0.412	20000.0
189	15.824	148.189	4.461	86.777	2.201	0.418	20000.0
190	15.612	147.95	4.501	86.98	2.275	0.409	40000.0
191	15.631	146.974	4.487	86.841	2.223	0.413	30000.0
192	15.651	147.7	4.43	86.986	2.206	0.411	40000.0
193	15.532	147.185	4.451	86.891	2.207	0.414	20000.0
194	15.5	146.384	4.418	86.725	2.199	0.415	30000.0
195	15.675	148.083	4.415	87.005	2.234	0.409	20000.0
196	15.501	146.192	4.424	86.795	2.183	0.415	20000.0
197	15.651	147.597	4.487	86.816	2.242	0.411	20000.0
198	15.401	146.547	4.442	86.546	2.203	0.417	20000.0
199	15.874	148.162	4.483	86.861	2.212	0.413	30000.0
200	15.652	147.818	4.478	87.045	2.255	0.409	20000.0
201	15.472	146.928	4.425	86.656	2.219	0.416	20000.0
202	15.538	146.807	4.468	86.885	2.211	0.416	20000.0
203	15.643	147.565	4.497	86.86	2.263	0.409	20000.0
204	15.432	146.738	4.373	86.464	2.228	0.414	40000.0
205	15.667	147.56	4.441	87.072	2.264	0.405	20000.0
206	15.688	147.715	4.454	86.987	2.22	0.411	20000.0
207	15.528	146.981	4.425	86.892	2.228	0.411	20000.0
208	15.778	148.195	4.482	87.164	2.272	0.406	20000.0
209	15.548	147.234	4.384	86.735	2.223	0.411	20000.0
210	15.775	148.052	4.537	87.305	2.217	0.409	20000.0
211	15.585	146.707	4.391	86.547	2.204	0.417	20000.0
212	15.774	148.243	4.444	87.108	2.24	0.406	30000.0
213	15.854	148.059	4.553	87.034	2.253	0.41	20000.0
214	15.709	147.847	4.491	87.12	2.22	0.408	20000.0
215	15.508	146.794	4.443	86.561	2.227	0.418	40000.0
216	15.731	147.694	4.493	86.986	2.228	0.413	30000.0
217	15.632	147.091	4.434	86.514	2.189	0.419	20000.0
218	15.555	146.894	4.416	86.508	2.203	0.42	20000.0
219	15.605	147.48	4.432	86.66	2.251	0.412	30000.0
220	15.4	146.117	4.441	86.539	2.213	0.42	20000.0
221	15.517	146.749	4.405	86.601	2.233	0.414	30000.0
222	15.758	148.006	4.482	86.988	2.23	0.41	20000.0
223	15.601	146.979	4.42	86.777	2.206	0.413	30000.0
224	15.69	148.389	4.405	86.913	2.266	0.407	20000.0
225	15.643	147.248	4.423	86.785	2.203	0.415	20000.0
226	15.577	147.353	4.453	86.856	2.256	0.41	30000.0
227	15.522	147.067	4.432	86.819	2.23	0.411	20000.0
228	15.712	147.768	4.426	86.975	2.209	0.41	20000.0
229	15.67	147.598	4.439	86.817	2.216	0.411	20000.0
230	15.643	146.988	4.428	86.978	2.198	0.413	20000.0
231	15.784	148.023	4.454	87.204	2.226	0.408	20000.0
232	15.795	148.413	4.458	86.972	2.249	0.413	20000.0
233	15.638	147.79	4.517	87.09	2.274	0.404	20000.0
234	15.67	147.638	4.469	86.979	2.256	0.408	20000.0
235	15.776	148.272	4.496	87.3	2.229	0.406	20000.0
236	15.573	147.706	4.433	86.854	2.256	0.411	20000.0
237	15.535	147.271	4.442	86.968	2.245	0.408	20000.0
238	15.62	147.324	4.405	86.797	2.228	0.41	30000.0
239	15.528	146.474	4.422	86.475	2.203	0.42	20000.0
240	15.667	147.748	4.434	87.163	2.244	0.408	30000.0
241	15.732	147.84	4.453	87.102	2.209	0.411	40000.0
242	15.656	147.431	4.439	86.835	2.222	0.414	30000.0
243	15.514	146.831	4.424	86.835	2.235	0.411	20000.0
244	15.743	148.109	4.476	87.099	2.247	0.408	20000.0
245	15.711	147.518	4.417	87.002	2.208	0.411	20000.0
246	15.454	146.502	4.401	86.657	2.225	0.415	20000.0
247	15.767	148.11	4.504	87.077	2.232	0.413	20000.0
248	15.716	147.439	4.505	87.313	2.245	0.405	20000.0
249	15.76	148.2	4.48	86.932	2.235	0.411	20000.0
250	15.567	147.296	4.394	86.656	2.246	0.414	30000.0
251	15.728	147.723	4.534	86.901	2.218	0.412	20000.0
252	15.664	147.475	4.498	87.031	2.235	0.409	30000.0
253	15.52	146.618	4.391	86.693	2.201	0.416	30000.0
254	15.733	147.84	4.523	87.037	2.222	0.409	20000.0
255	15.704	147.299	4.42	86.627	2.214	0.416	20000.0
256	15.628	147.313	4.469	87.002	2.236	0.411	20000.0
257	15.643	147.51	4.454	86.97	2.251	0.409	20000.0
258	15.576	146.497	4.427	86.511	2.198	0.419	40000.0
259	15.533	147.177	4.434	86.823	2.224	0.412	40000.0
260	15.444	146.669	4.366	86.43	2.24	0.416	30000.0
261	15.712	147.985	4.474	87.028	2.214	0.41	20000.0
262	15.567	147.154	4.463	86.695	2.216	0.416	30000.0
263	15.838	148.308	4.503	87.051	2.245	0.409	20000.0
264	15.64	147.384	4.478	86.729	2.237	0.413	20000.0
265	15.879	148.862	4.542	87.223	2.266	0.406	20000.0
266	15.592	147.446	4.444	86.835	2.236	0.411	20000.0
267	15.648	148.141	4.436	86.927	2.241	0.408	20000.0
268	15.665	147.557	4.419	86.991	2.211	0.411	30000.0
269	15.76	147.857	4.432	87.077	2.206	0.411	20000.0
270	15.67	147.574	4.412	87.166	2.223	0.41	20000.0
271	15.757	147.589	4.485	86.837	2.227	0.413	30000.0
272	15.593	146.593	4.434	86.545	2.217	0.419	20000.0
273	15.782	148.715	4.496	87.566	2.237	0.4	20000.0
274	15.644	147.45	4.495	86.7	2.246	0.414	30000.0
275	15.682	147.619	4.477	86.934	2.218	0.412	20000.0
276	15.666	147.333	4.419	86.76	2.206	0.414	40000.0
277	15.607	147.585	4.403	86.793	2.208	0.412	20000.0
278	15.571	146.99	4.424	86.632	2.229	0.415	20000.0
279	15.676	148.24	4.429	87.228	2.265	0.406	40000.0
280	15.73	147.941	4.432	86.979	2.247	0.41	20000.0
281	15.84	148.803	4.509	87.327	2.243	0.403	20000.0
282	15.576	147.201	4.463	86.759	2.229	0.414	20000.0
283	15.677	147.889	4.529	87.199	2.246	0.407	20000.0
284	15.339	146.069	4.311	86.177	2.181	0.42	20000.0
285	15.728	148.2	4.457	87.103	2.238	0.408	30000.0
286	15.745	147.785	4.466	87.231	2.215	0.407	40000.0
287	15.742	148.085	4.419	87.191	2.224	0.407	20000.0
288	15.664	146.954	4.453	86.693	2.22	0.415	20000.0
289	15.731	147.787	4.517	87.185	2.245	0.408	20000.0
290	15.675	147.385	4.469	86.941	2.248	0.412	20000.0
291	15.477	146.656	4.423	86.567	2.194	0.416	30000.0
292	15.781	148.364	4.46	87.23	2.24	0.406	20000.0
293	15.694	147.469	4.478	86.914	2.21	0.415	20000.0
294	15.544	146.527	4.404	86.646	2.177	0.418	30000.0
295	15.807	148.424	4.499	86.979	2.259	0.41	20000.0
296	15.82	148.185	4.478	87.334	2.237	0.406	30000.0
297	15.865	148.433	4.488	87.14	2.263	0.407	20000.0
298	15.466	146.224	4.407	86.507	2.208	0.42	20000.0
299	15.559	147.035	4.424	86.756	2.204	0.417	20000.0
300	15.531	146.796	4.432	86.567	2.208	0.418	30000.0
301	15.571	147.015	4.48	86.388	2.226	0.421	20000.0
302	15.653	147.466	4.471	87.012	2.221	0.41	20000.0
303	15.783	147.974	4.474	87.18	2.229	0.408	20000.0
304	15.673	148.05	4.486	87.176	2.264	0.405	20000.0
305	15.46	146.605	4.424	86.747	2.243	0.413	30000.0
306	15.475	146.068	4.449	86.627	2.209	0.419	20000.0
307	15.549	146.478	4.408	86.437	2.189	0.421	20000.0
308	15.768	148.284	4.523	87.405	2.26	0.404	20000.0
309	15.643	147.605	4.429	86.885	2.22	0.414	20000.0
310	15.629	147.409	4.471	87.013	2.247	0.41	20000.0
311	15.791	148.607	4.476	87.287	2.257	0.402	20000.0
312	15.665	147.852	4.463	87.125	2.238	0.406	20000.0
313	15.601	146.656	4.462	86.611	2.206	0.416	20000.0
314	15.564	146.299	4.406	86.644	2.182	0.42	20000.0
315	15.618	147.494	4.446	87.053	2.225	0.412	30000.0
316	15.67	147.663	4.465	87.024	2.247	0.406	20000.0
317	15.645	147.757	4.445	86.772	2.238	0.413	20000.0
318	15.677	147.852	4.444	86.84	2.237	0.414	20000.0
319	15.622	147.673	4.414	86.791	2.235	0.411	20000.0
320	15.495	146.304	4.453	86.602	2.214	0.418	30000.0
321	15.743	148.14	4.438	86.971	2.237	0.408	20000.0
322	15.676	148.014	4.456	87.187	2.239	0.406	20000.0
323	15.476	146.848	4.369	86.449	2.215	0.415	20000.0
324	15.588	147.012	4.507	87.095	2.229	0.41	20000.0
325	15.606	146.846	4.412	86.654	2.185	0.417	30000.0
326	15.654	147.193	4.456	86.672	2.249	0.413	20000.0
327	15.661	147.703	4.425	87.039	2.262	0.407	20000.0
328	15.852	149.34	4.467	87.597	2.263	0.397	20000.0
329	15.76	148.078	4.495	87.029	2.256	0.408	20000.0
330	15.584	147.007	4.503	86.973	2.223	0.413	30000.0
331	15.529	146.103	4.429	86.673	2.191	0.418	20000.0
332	15.714	147.634	4.45	86.681	2.202	0.418	20000.0
333	15.732	148.388	4.476	87.469	2.252	0.403	20000.0
334	15.704	147.784	4.437	86.849	2.231	0.413	20000.0
335	15.68	147.8	4.441	87.249	2.237	0.407	20000.0
336	15.679	147.729	4.373	86.914	2.229	0.41	20000.0
337	15.571	146.959	4.414	86.646	2.212	0.416	20000.0
338	15.76	147.934	4.447	87.109	2.229	0.411	20000.0
339	15.988	149.514	4.567	87.922	2.258	0.397	20000.0
340	15.651	147.875	4.459	86.708	2.243	0.414	20000.0
341	15.609	147.004	4.412	86.839	2.219	0.411	20000.0
342	15.636	147.942	4.46	86.84	2.227	0.412	20000.0
343	15.756	148.38	4.472	87.318	2.252	0.404	20000.0
344	15.634	146.689	4.488	86.643	2.229	0.415	20000.0
345	15.715	148.467	4.48	87.456	2.269	0.401	20000.0
346	15.638	148.001	4.409	86.953	2.234	0.407	20000.0
347	15.706	148.215	4.441	87.252	2.234	0.404	20000.0
348	15.741	147.982	4.504	87.128	2.232	0.41	20000.0
349	15.474	146.442	4.457	86.694	2.193	0.416	30000.0
350	15.806	148.413	4.513	87.467	2.262	0.401	30000.0
351	15.551	147.562	4.429	86.907	2.228	0.41	20000.0
352	15.732	147.889	4.442	86.892	2.22	0.413	20000.0
353	15.691	147.777	4.492	87.121	2.222	0.409	20000.0
354	15.712	148.018	4.421	87.121	2.242	0.407	20000.0
355	15.55	147.057	4.443	86.72	2.231	0.412	20000.0
356	15.769	148.045	4.473	87.112	2.236	0.408	30000.0
357	15.559	146.939	4.438	87.01	2.249	0.409	20000.0
358	15.647	147.059	4.493	87.023	2.21	0.413	20000.0
359	15.601	146.931	4.507	87.001	2.251	0.409	20000.0
360	15.76	148.444	4.483	86.997	2.25	0.407	30000.0
361	15.776	147.98	4.583	87.158	2.221	0.411	30000.0
362	15.693	147.146	4.465	86.772	2.202	0.415	30000.0
363	15.569	146.942	4.458	86.97	2.214	0.409	30000.0
364	15.548	147.458	4.407	86.764	2.235	0.411	20000.0
365	15.571	147.031	4.449	86.842	2.249	0.411	30000.0
366	15.871	148.963	4.471	87.339	2.252	0.405	20000.0
367	15.739	147.684	4.43	86.928	2.214	0.413	40000.0
368	15.567	146.684	4.433	86.753	2.218	0.416	20000.0
369	15.528	146.853	4.449	86.582	2.184	0.42	20000.0
370	15.568	146.999	4.462	86.668	2.214	0.413	40000.0
371	15.692	147.792	4.529	87.295	2.258	0.405	20000.0
372	15.614	147.202	4.441	86.724	2.231	0.413	20000.0
373	15.505	146.512	4.46	86.625	2.201	0.417	20000.0
374	15.574	147.283	4.441	86.82	2.232	0.412	20000.0
375	15.616	147.992	4.433	87.069	2.252	0.408	20000.0
376	15.733	147.89	4.556	87.474	2.234	0.404	20000.0
377	15.749	147.66	4.528	87.16	2.232	0.408	20000.0
378	15.594	146.943	4.445	86.963	2.229	0.41	20000.0
379	15.736	148.626	4.467	87.1	2.26	0.405	30000.0
380	15.721	147.045	4.421	86.369	2.205	0.422	20000.0
381	15.714	147.794	4.485	87.254	2.218	0.405	50000.0
382	15.652	147.504	4.466	86.965	2.213	0.412	30000.0
383	15.902	148.928	4.537	87.254	2.243	0.408	30000.0
384	15.868	148.0	4.518	87.322	2.218	0.407	30000.0
385	15.652	147.444	4.452	86.827	2.258	0.409	20000.0
386	15.462	146.83	4.488	86.847	2.246	0.411	20000.0
387	15.369	145.647	4.389	86.172	2.197	0.422	20000.0
388	15.627	147.636	4.473	87.029	2.225	0.411	40000.0
389	15.653	147.7	4.388	86.936	2.26	0.408	20000.0
390	15.641	147.128	4.44	86.654	2.191	0.418	30000.0
391	15.613	147.084	4.473	86.468	2.218	0.419	20000.0
392	15.453	147.13	4.422	87.065	2.239	0.409	30000.0
393	15.722	148.381	4.46	87.104	2.242	0.408	20000.0
394	15.681	147.571	4.497	87.054	2.224	0.41	30000.0
395	15.609	147.296	4.524	86.97	2.245	0.412	40000.0
396	15.585	147.451	4.393	86.72	2.238	0.411	20000.0
397	15.465	146.586	4.411	86.432	2.192	0.419	30000.0
398	15.658	148.046	4.452	87.065	2.257	0.41	30000.0
399	15.561	146.895	4.441	86.846	2.23	0.412	30000.0
400	15.642	147.438	4.432	86.911	2.188	0.415	50000.0
401	15.509	145.823	4.431	86.18	2.169	0.426	20000.0
402	15.57	147.334	4.403	86.859	2.222	0.411	30000.0
403	15.746	147.694	4.445	86.978	2.222	0.412	20000.0
404	15.556	146.992	4.438	86.719	2.219	0.413	30000.0
405	15.744	148.244	4.465	87.136	2.246	0.405	20000.0
406	15.537	146.99	4.426	86.667	2.236	0.414	40000.0
407	15.495	146.564	4.503	86.805	2.209	0.417	20000.0
408	15.528	146.305	4.438	86.725	2.192	0.417	30000.0
409	15.688	147.953	4.524	87.069	2.284	0.408	30000.0
410	15.594	147.139	4.452	86.751	2.199	0.415	20000.0
411	15.743	148.59	4.515	87.529	2.271	0.399	20000.0
412	15.731	147.625	4.463	87.02	2.239	0.41	20000.0
413	15.609	147.294	4.496	87.18	2.212	0.409	30000.0
414	15.705	148.12	4.487	87.329	2.262	0.403	30000.0
415	15.747	147.883	4.458	86.929	2.238	0.41	20000.0
416	15.812	149.014	4.495	87.395	2.274	0.401	20000.0
417	15.66	148.04	4.497	87.064	2.241	0.408	30000.0
418	15.776	147.875	4.45	86.962	2.227	0.412	20000.0
419	15.551	146.524	4.427	86.502	2.21	0.419	20000.0
420	15.651	147.594	4.441	87.062	2.245	0.409	20000.0
421	15.775	148.204	4.48	87.186	2.245	0.405	20000.0
422	15.75	147.94	4.452	87.227	2.249	0.407	20000.0
423	15.691	147.168	4.473	86.825	2.208	0.414	50000.0
424	15.565	146.842	4.436	86.771	2.204	0.413	20000.0
425	15.588	147.502	4.421	87.092	2.25	0.405	20000.0
426	15.66	147.733	4.441	86.758	2.221	0.415	20000.0
427	15.444	146.81	4.429	86.523	2.213	0.415	30000.0
428	15.706	147.695	4.506	87.425	2.224	0.404	20000.0
429	15.721	148.216	4.508	87.56	2.254	0.4	20000.0
430	15.499	146.134	4.452	86.512	2.183	0.422	20000.0
431	15.647	147.52	4.469	86.835	2.238	0.414	30000.0
432	15.637	147.311	4.491	86.892	2.245	0.411	20000.0
433	15.714	147.642	4.452	86.99	2.2	0.417	20000.0
434	15.684	148.02	4.512	87.297	2.264	0.404	20000.0
435	15.67	147.704	4.488	87.008	2.255	0.41	40000.0
436	15.687	148.44	4.459	87.53	2.272	0.4	20000.0
437	15.528	146.877	4.416	86.531	2.219	0.416	30000.0
438	15.647	147.254	4.507	87.078	2.213	0.413	20000.0
439	15.731	147.989	4.532	87.579	2.265	0.402	20000.0
440	15.635	147.073	4.448	86.603	2.229	0.415	40000.0
441	15.499	147.105	4.423	86.767	2.228	0.414	20000.0
442	15.723	147.943	4.452	86.94	2.215	0.413	20000.0
443	15.861	147.86	4.484	87.32	2.213	0.409	20000.0
444	15.733	148.204	4.468	87.052	2.243	0.408	20000.0
445	15.633	147.183	4.382	86.423	2.226	0.417	40000.0
446	15.784	148.257	4.502	87.264	2.221	0.407	30000.0
447	15.74	147.611	4.46	87.282	2.244	0.406	20000.0
448	15.554	147.028	4.412	86.941	2.215	0.412	20000.0
