NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
278	59.716	113.173	10.951	72.351	1.153	0.572	20000.0
279	59.976	113.764	10.852	72.528	1.163	0.567	30000.0
280	59.712	114.356	10.503	71.938	1.173	0.573	20000.0
281	60.217	114.031	10.999	72.761	1.159	0.563	30000.0
282	59.956	113.851	10.857	72.613	1.163	0.563	30000.0
283	60.066	113.807	10.93	72.782	1.161	0.564	40000.0
284	59.782	114.237	10.752	72.247	1.165	0.574	30000.0
285	60.481	114.317	10.975	72.488	1.157	0.573	40000.0
286	60.006	113.58	10.923	72.444	1.156	0.568	30000.0
287	60.175	114.302	10.928	72.615	1.164	0.57	50000.0
288	59.856	113.436	10.865	72.481	1.151	0.568	30000.0
289	59.782	113.248	10.637	71.539	1.164	0.579	20000.0
290	60.518	114.291	11.035	72.358	1.162	0.574	30000.0
291	59.973	114.036	10.824	72.779	1.161	0.564	20000.0
292	59.895	113.804	10.872	72.579	1.159	0.568	50000.0
293	60.229	114.349	10.989	72.456	1.165	0.573	20000.0
294	59.875	114.013	10.608	71.979	1.174	0.574	20000.0
295	59.93	114.03	10.837	72.768	1.164	0.563	40000.0
296	60.039	114.199	10.901	72.679	1.162	0.568	30000.0
297	59.887	113.602	10.66	71.895	1.163	0.573	30000.0
298	59.945	113.987	10.906	72.669	1.166	0.566	50000.0
299	59.874	113.916	10.838	72.7	1.164	0.565	50000.0
300	60.087	114.016	10.914	72.783	1.159	0.567	40000.0
301	60.172	113.986	10.939	72.605	1.163	0.567	40000.0
302	59.838	113.827	10.555	71.768	1.168	0.573	20000.0
303	59.594	113.168	10.809	72.289	1.155	0.569	20000.0
304	60.115	114.401	10.977	72.877	1.166	0.568	40000.0
305	60.319	114.475	10.963	72.585	1.168	0.57	20000.0
306	60.09	113.908	10.976	72.55	1.158	0.57	40000.0
307	59.762	113.456	10.587	71.616	1.164	0.579	40000.0
308	60.016	113.915	10.873	72.7	1.165	0.564	50000.0
309	60.347	115.085	10.964	72.839	1.169	0.569	40000.0
310	59.664	113.839	10.832	72.612	1.157	0.567	20000.0
311	60.895	114.987	11.087	73.05	1.176	0.561	30000.0
312	60.054	114.089	10.876	72.656	1.17	0.565	40000.0
313	59.465	113.123	10.496	71.143	1.156	0.587	50000.0
314	60.264	114.189	10.95	72.82	1.161	0.565	30000.0
315	59.793	113.296	10.886	72.501	1.158	0.567	40000.0
316	60.055	113.981	10.906	72.717	1.16	0.564	30000.0
317	59.991	113.885	10.9	72.506	1.164	0.571	60000.0
318	60.041	113.394	10.968	72.427	1.156	0.57	30000.0
319	59.908	113.904	10.864	72.708	1.159	0.566	40000.0
320	59.662	113.69	10.751	72.63	1.153	0.566	40000.0
321	59.701	113.829	10.804	72.72	1.162	0.564	40000.0
322	59.952	113.567	10.892	72.232	1.154	0.573	30000.0
323	60.173	114.339	10.924	72.707	1.168	0.566	30000.0
324	59.918	113.602	10.813	72.322	1.151	0.572	20000.0
325	60.178	114.296	10.88	72.906	1.163	0.562	40000.0
326	59.935	114.006	10.92	72.696	1.162	0.565	40000.0
327	59.64	113.287	10.866	72.324	1.154	0.571	30000.0
328	60.045	113.88	10.94	72.531	1.157	0.571	40000.0
329	59.876	113.521	10.827	72.333	1.155	0.569	20000.0
330	60.296	114.308	10.925	72.308	1.161	0.573	20000.0
331	60.012	113.453	10.739	71.654	1.162	0.579	20000.0
332	60.488	114.841	10.965	72.818	1.173	0.566	30000.0
333	59.566	113.367	10.619	71.593	1.172	0.578	20000.0
334	59.877	114.118	10.835	72.451	1.159	0.574	40000.0
335	60.006	114.109	10.81	72.819	1.162	0.563	60000.0
336	60.319	114.728	10.97	72.516	1.167	0.573	40000.0
337	59.87	113.549	10.91	72.707	1.159	0.566	30000.0
338	59.379	113.074	10.703	72.104	1.152	0.571	50000.0
339	60.08	113.934	10.992	72.545	1.157	0.571	20000.0
340	60.204	113.615	10.929	72.141	1.152	0.577	30000.0
341	59.624	113.084	10.78	72.191	1.148	0.572	20000.0
342	59.869	113.944	10.868	72.851	1.16	0.562	30000.0
343	60.391	114.763	10.864	73.176	1.168	0.557	30000.0
344	60.125	113.925	10.958	72.748	1.161	0.565	50000.0
345	59.697	113.456	10.848	72.314	1.159	0.569	20000.0
346	59.971	113.692	10.961	72.591	1.159	0.567	20000.0
347	59.833	113.404	10.908	72.427	1.156	0.568	40000.0
348	60.291	114.237	11.011	72.687	1.164	0.565	30000.0
349	59.925	113.26	10.953	72.38	1.158	0.57	20000.0
350	60.048	113.804	10.915	72.592	1.16	0.566	30000.0
351	59.741	113.469	10.834	72.246	1.16	0.571	20000.0
352	59.846	113.596	10.648	71.63	1.16	0.578	20000.0
353	59.99	113.73	10.875	72.731	1.16	0.566	30000.0
354	60.018	113.363	10.927	72.325	1.152	0.572	30000.0
355	60.112	114.015	10.929	72.374	1.162	0.573	30000.0
356	59.81	113.559	10.589	71.453	1.166	0.58	20000.0
357	59.784	113.32	10.871	72.221	1.151	0.572	40000.0
358	60.083	114.268	10.813	72.8	1.162	0.564	40000.0
359	59.984	113.741	10.904	72.651	1.164	0.564	30000.0
360	60.247	114.492	10.912	72.801	1.168	0.566	20000.0
361	60.692	114.213	11.08	72.389	1.16	0.574	60000.0
362	60.287	114.856	10.921	72.716	1.166	0.569	20000.0
363	60.29	114.026	10.944	72.249	1.154	0.576	40000.0
364	60.314	114.428	10.985	72.774	1.163	0.57	20000.0
365	59.948	113.824	10.635	71.816	1.166	0.577	20000.0
366	60.089	113.765	10.946	72.492	1.164	0.569	30000.0
367	60.106	113.842	10.965	72.963	1.16	0.562	30000.0
368	60.049	113.701	10.978	72.619	1.163	0.566	20000.0
369	60.191	114.091	10.995	72.579	1.162	0.568	20000.0
370	60.158	113.882	10.907	72.712	1.16	0.565	50000.0
371	60.163	114.087	10.868	72.147	1.157	0.577	20000.0
372	60.3	114.842	10.906	72.688	1.172	0.568	30000.0
373	59.927	113.491	10.67	71.751	1.161	0.577	20000.0
374	59.76	113.672	10.794	72.804	1.152	0.564	30000.0
375	60.224	113.895	11.021	72.575	1.157	0.57	20000.0
376	60.278	114.648	10.963	72.759	1.17	0.567	20000.0
377	59.473	113.118	10.549	71.368	1.163	0.58	20000.0
378	60.333	114.418	10.962	72.643	1.16	0.57	30000.0
379	60.039	114.723	10.942	72.661	1.17	0.57	40000.0
380	60.322	114.432	11.029	72.553	1.164	0.573	60000.0
381	61.022	114.604	10.992	72.576	1.159	0.57	40000.0
382	60.22	114.086	10.919	72.741	1.165	0.565	20000.0
383	59.988	113.759	10.94	72.546	1.161	0.567	30000.0
384	59.85	113.73	10.885	72.421	1.163	0.569	20000.0
385	60.001	113.534	10.907	72.401	1.162	0.568	30000.0
386	60.006	113.323	10.91	72.116	1.153	0.574	50000.0
387	59.99	113.449	10.917	72.455	1.156	0.568	40000.0
388	59.688	113.896	10.83	72.584	1.16	0.567	30000.0
389	59.923	113.957	10.922	72.891	1.163	0.564	40000.0
390	60.312	113.952	11.006	72.649	1.164	0.566	30000.0
391	60.245	114.207	10.955	72.712	1.165	0.567	40000.0
392	59.699	113.266	10.768	72.317	1.151	0.569	20000.0
393	59.454	113.153	10.777	72.336	1.159	0.57	50000.0
394	59.856	113.404	10.952	72.478	1.158	0.569	30000.0
395	59.936	113.577	10.862	72.606	1.153	0.568	30000.0
396	59.928	114.076	10.7	71.751	1.173	0.576	20000.0
397	60.035	113.908	10.933	72.695	1.157	0.565	40000.0
398	60.008	113.922	10.933	72.43	1.162	0.573	40000.0
399	60.396	113.014	10.806	71.978	1.153	0.573	20000.0
400	60.126	114.267	10.909	72.936	1.159	0.564	20000.0
401	60.151	114.114	10.991	72.758	1.16	0.57	40000.0
402	59.942	112.634	10.803	72.16	1.154	0.571	30000.0
403	60.014	114.009	10.939	72.6	1.161	0.569	30000.0
404	59.894	113.822	10.867	72.798	1.161	0.564	50000.0
405	60.191	114.445	10.987	72.51	1.163	0.573	30000.0
406	59.994	113.732	10.673	71.667	1.171	0.577	30000.0
407	60.118	113.913	10.949	72.614	1.165	0.565	30000.0
408	59.574	113.108	10.774	72.316	1.149	0.571	40000.0
409	60.747	115.355	11.037	72.973	1.174	0.566	30000.0
410	59.84	113.432	10.855	72.301	1.151	0.572	30000.0
411	59.827	114.104	10.841	72.603	1.165	0.565	20000.0
412	60.056	113.881	10.907	72.833	1.158	0.564	30000.0
413	60.227	114.084	10.985	72.799	1.162	0.568	20000.0
414	60.028	114.097	10.889	72.645	1.159	0.568	40000.0
415	59.796	113.895	10.871	72.47	1.162	0.569	20000.0
416	59.996	113.716	10.889	72.412	1.16	0.568	20000.0
417	60.264	114.278	10.716	71.988	1.175	0.573	20000.0
418	60.264	113.707	10.997	72.456	1.162	0.568	60000.0
419	60.051	114.397	10.869	72.393	1.161	0.574	20000.0
420	59.755	113.524	10.576	71.592	1.167	0.578	30000.0
421	59.906	113.774	10.595	71.808	1.165	0.575	30000.0
422	59.572	112.996	10.628	71.103	1.157	0.585	30000.0
423	60.183	114.062	10.944	72.84	1.164	0.564	20000.0
424	60.23	114.132	10.949	72.685	1.161	0.567	40000.0
425	59.72	113.401	10.887	72.394	1.157	0.571	30000.0
426	60.273	114.013	10.963	72.683	1.161	0.565	20000.0
427	59.924	113.539	10.883	72.429	1.157	0.568	30000.0
428	60.163	114.134	11.043	72.776	1.163	0.566	60000.0
429	59.459	113.042	10.548	71.24	1.16	0.586	30000.0
430	60.069	113.574	10.717	71.676	1.159	0.581	20000.0
431	60.078	112.999	10.825	72.011	1.156	0.575	30000.0
432	59.793	113.438	10.864	72.304	1.155	0.57	30000.0
433	59.898	113.942	10.812	72.146	1.162	0.575	30000.0
434	59.808	113.143	10.809	72.172	1.151	0.573	40000.0
435	59.854	114.021	10.872	72.804	1.162	0.564	30000.0
436	59.926	113.673	10.907	72.201	1.151	0.577	50000.0
437	59.883	113.922	10.855	72.452	1.157	0.574	40000.0
438	60.529	114.597	10.954	72.564	1.163	0.57	20000.0
439	60.183	114.035	10.664	71.505	1.179	0.579	20000.0
440	59.952	113.722	10.867	72.312	1.155	0.572	60000.0
441	59.892	114.016	10.604	71.74	1.173	0.577	30000.0
442	60.118	113.64	11.013	72.509	1.161	0.57	30000.0
443	60.132	114.258	10.668	72.216	1.178	0.571	30000.0
444	59.766	113.48	10.895	72.45	1.157	0.567	30000.0
445	60.331	114.712	11.001	72.506	1.169	0.571	30000.0
446	60.177	113.814	10.978	72.16	1.158	0.577	30000.0
447	59.512	113.296	10.816	72.273	1.154	0.571	50000.0
448	59.778	113.723	10.877	72.431	1.163	0.568	30000.0
