NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
115	19.093	172.501	4.786	94.623	2.725	0.237	20000.0
116	19.202	172.919	4.814	94.882	2.757	0.226	20000.0
117	19.101	172.53	4.774	94.705	2.744	0.232	20000.0
118	19.166	172.896	4.788	94.825	2.747	0.228	40000.0
119	19.156	172.868	4.804	94.855	2.769	0.227	40000.0
120	19.087	172.165	4.75	94.569	2.731	0.235	20000.0
121	19.095	172.319	4.832	94.737	2.732	0.234	30000.0
122	19.194	172.519	4.837	94.82	2.75	0.229	20000.0
123	19.163	172.61	4.794	94.689	2.731	0.233	20000.0
124	19.204	172.655	4.835	94.782	2.749	0.231	30000.0
125	19.102	172.597	4.764	94.762	2.739	0.23	20000.0
126	19.094	172.633	4.787	94.675	2.741	0.232	40000.0
127	19.147	172.591	4.797	94.712	2.74	0.232	30000.0
128	19.2	173.133	4.822	94.944	2.777	0.224	30000.0
129	19.14	172.756	4.843	94.818	2.757	0.229	20000.0
130	19.124	172.612	4.794	94.811	2.736	0.23	20000.0
131	19.036	172.212	4.8	94.59	2.723	0.237	20000.0
132	19.166	172.829	4.792	94.8	2.74	0.229	20000.0
133	19.195	172.451	4.822	94.697	2.732	0.233	20000.0
134	19.109	172.562	4.802	94.758	2.742	0.231	20000.0
135	19.124	172.462	4.804	94.762	2.74	0.231	20000.0
136	19.156	172.799	4.788	94.714	2.743	0.231	40000.0
137	19.17	172.695	4.796	94.743	2.756	0.228	30000.0
138	19.101	172.675	4.776	94.737	2.747	0.231	20000.0
139	19.103	172.409	4.799	94.74	2.73	0.232	20000.0
140	19.173	172.412	4.806	94.704	2.742	0.232	20000.0
141	19.19	172.693	4.807	94.756	2.759	0.229	30000.0
142	19.266	173.131	4.816	94.805	2.751	0.228	20000.0
143	19.196	172.729	4.816	94.796	2.742	0.231	40000.0
144	19.108	172.702	4.763	94.671	2.735	0.234	20000.0
145	19.174	172.698	4.809	94.745	2.741	0.232	30000.0
146	19.066	172.494	4.764	94.642	2.741	0.232	40000.0
147	19.205	172.9	4.768	94.796	2.729	0.23	20000.0
148	19.196	173.309	4.828	94.912	2.766	0.225	20000.0
149	19.117	172.585	4.79	94.739	2.731	0.233	20000.0
150	19.213	172.793	4.769	94.712	2.739	0.231	20000.0
151	19.212	172.751	4.784	94.725	2.753	0.23	20000.0
152	19.15	172.415	4.858	94.785	2.743	0.233	30000.0
153	19.085	172.394	4.776	94.621	2.728	0.236	20000.0
154	19.18	172.691	4.816	94.817	2.76	0.227	20000.0
155	19.146	172.417	4.81	94.7	2.754	0.231	30000.0
156	19.154	172.72	4.799	94.777	2.75	0.23	20000.0
157	19.113	172.658	4.806	94.731	2.773	0.229	20000.0
158	19.164	172.716	4.808	94.773	2.729	0.232	30000.0
159	19.162	172.875	4.805	94.82	2.746	0.227	20000.0
160	19.098	172.227	4.794	94.576	2.727	0.237	20000.0
161	19.063	172.092	4.789	94.629	2.721	0.236	20000.0
162	19.142	172.614	4.822	94.765	2.758	0.23	20000.0
163	19.072	172.248	4.791	94.667	2.753	0.231	20000.0
164	19.102	172.481	4.8	94.772	2.737	0.232	40000.0
165	19.156	172.625	4.805	94.75	2.739	0.232	20000.0
166	19.118	172.754	4.766	94.819	2.758	0.226	20000.0
167	19.072	172.544	4.836	94.741	2.762	0.231	20000.0
168	19.182	172.843	4.813	94.781	2.745	0.231	40000.0
169	19.156	172.961	4.782	94.837	2.75	0.229	30000.0
170	19.182	172.73	4.797	94.792	2.74	0.229	20000.0
171	19.152	172.943	4.797	94.869	2.746	0.228	20000.0
172	19.102	172.612	4.781	94.586	2.735	0.234	30000.0
173	19.156	172.646	4.834	94.719	2.748	0.231	20000.0
174	19.142	172.753	4.803	94.761	2.747	0.232	20000.0
175	19.059	172.241	4.788	94.68	2.731	0.234	20000.0
176	19.202	172.905	4.814	94.857	2.764	0.226	20000.0
177	19.166	173.165	4.82	94.88	2.772	0.225	40000.0
178	19.189	172.831	4.847	94.772	2.759	0.23	20000.0
179	19.121	172.378	4.785	94.707	2.742	0.233	20000.0
180	19.205	172.553	4.836	94.77	2.74	0.23	30000.0
181	19.172	172.694	4.809	94.822	2.75	0.227	20000.0
182	19.042	172.253	4.784	94.544	2.749	0.236	20000.0
183	19.096	172.505	4.776	94.695	2.754	0.23	30000.0
184	19.108	172.391	4.79	94.693	2.713	0.235	50000.0
185	19.207	172.729	4.822	94.728	2.737	0.233	30000.0
186	19.228	172.685	4.849	94.821	2.743	0.229	20000.0
187	19.151	172.34	4.771	94.661	2.73	0.233	30000.0
188	19.151	172.785	4.821	94.834	2.762	0.227	20000.0
189	19.208	172.781	4.796	94.857	2.739	0.226	20000.0
190	19.056	172.449	4.772	94.687	2.733	0.231	20000.0
191	19.047	172.16	4.774	94.642	2.723	0.237	20000.0
192	19.219	173.006	4.828	94.813	2.766	0.228	40000.0
193	19.178	172.685	4.783	94.694	2.755	0.231	20000.0
194	19.119	172.514	4.774	94.743	2.741	0.23	20000.0
195	19.135	172.569	4.793	94.712	2.741	0.232	30000.0
196	19.139	172.693	4.802	94.772	2.736	0.23	30000.0
197	19.113	172.345	4.764	94.649	2.728	0.234	20000.0
198	19.304	173.195	4.853	94.914	2.772	0.226	20000.0
199	19.184	172.644	4.834	94.779	2.748	0.23	20000.0
200	19.132	172.585	4.769	94.7	2.734	0.232	30000.0
201	19.254	172.926	4.809	94.762	2.749	0.229	40000.0
202	19.175	172.75	4.818	94.743	2.751	0.23	20000.0
203	19.14	172.334	4.776	94.538	2.73	0.237	20000.0
204	19.138	172.367	4.79	94.672	2.742	0.232	20000.0
205	19.243	173.036	4.832	94.9	2.748	0.225	20000.0
206	19.158	172.832	4.813	94.882	2.763	0.225	20000.0
207	19.156	172.595	4.808	94.763	2.734	0.232	20000.0
208	19.138	172.772	4.784	94.845	2.743	0.229	20000.0
209	19.15	172.655	4.802	94.851	2.749	0.228	20000.0
210	19.098	172.371	4.789	94.738	2.74	0.232	40000.0
211	19.159	172.439	4.808	94.729	2.744	0.231	20000.0
212	19.167	172.79	4.83	94.817	2.759	0.228	20000.0
213	19.194	172.755	4.831	94.815	2.74	0.231	30000.0
214	19.083	172.683	4.767	94.747	2.743	0.23	20000.0
215	19.159	172.667	4.785	94.683	2.732	0.233	30000.0
216	19.187	172.809	4.812	94.875	2.753	0.227	40000.0
217	19.257	172.99	4.835	94.811	2.751	0.231	20000.0
218	19.05	172.327	4.76	94.595	2.743	0.234	20000.0
219	19.13	172.295	4.797	94.656	2.727	0.234	20000.0
220	19.074	172.073	4.783	94.618	2.727	0.235	20000.0
221	19.178	172.857	4.8	94.706	2.747	0.231	40000.0
222	19.098	172.854	4.777	94.711	2.744	0.231	20000.0
223	19.158	172.448	4.797	94.686	2.731	0.233	20000.0
224	19.154	172.747	4.797	94.686	2.736	0.234	20000.0
225	19.147	172.846	4.802	94.697	2.743	0.233	20000.0
226	19.173	173.044	4.76	94.84	2.744	0.227	30000.0
227	19.046	172.092	4.787	94.586	2.729	0.237	20000.0
228	19.205	172.771	4.803	94.769	2.738	0.232	20000.0
229	19.129	172.135	4.815	94.676	2.747	0.233	20000.0
230	19.088	172.511	4.791	94.716	2.743	0.231	20000.0
231	19.143	172.493	4.82	94.728	2.751	0.231	20000.0
232	19.159	172.884	4.803	94.86	2.757	0.226	20000.0
233	19.287	173.364	4.822	94.847	2.755	0.228	40000.0
234	19.15	172.571	4.823	94.699	2.763	0.232	40000.0
235	19.093	172.65	4.784	94.776	2.739	0.231	50000.0
236	19.183	172.801	4.792	94.878	2.751	0.228	40000.0
237	19.202	172.915	4.81	94.824	2.748	0.229	20000.0
238	19.171	172.568	4.81	94.667	2.737	0.234	20000.0
239	19.149	172.901	4.765	94.787	2.75	0.228	20000.0
240	19.128	172.61	4.776	94.686	2.734	0.233	20000.0
241	19.05	172.203	4.796	94.676	2.731	0.234	20000.0
242	19.19	172.807	4.815	94.828	2.75	0.228	20000.0
243	19.141	172.653	4.792	94.847	2.753	0.227	20000.0
244	19.151	172.311	4.836	94.706	2.755	0.231	20000.0
245	19.106	172.249	4.796	94.708	2.729	0.234	30000.0
246	19.056	172.214	4.761	94.568	2.722	0.236	20000.0
247	19.15	172.496	4.812	94.868	2.757	0.228	30000.0
248	19.107	172.45	4.799	94.685	2.739	0.234	30000.0
249	19.256	172.689	4.817	94.799	2.743	0.229	20000.0
250	19.093	171.965	4.851	94.675	2.723	0.237	20000.0
251	19.143	172.648	4.763	94.639	2.747	0.232	20000.0
252	19.151	172.077	4.792	94.6	2.711	0.238	20000.0
253	19.117	172.547	4.767	94.736	2.729	0.232	20000.0
254	19.032	172.101	4.792	94.586	2.74	0.236	20000.0
255	19.119	172.721	4.788	94.804	2.743	0.228	30000.0
256	19.163	172.537	4.81	94.725	2.732	0.233	20000.0
257	19.121	172.442	4.77	94.688	2.719	0.234	30000.0
258	19.179	172.588	4.81	94.802	2.74	0.23	40000.0
259	19.233	172.939	4.809	94.876	2.757	0.227	30000.0
260	19.236	173.054	4.838	94.922	2.775	0.224	20000.0
261	19.208	172.697	4.811	94.76	2.748	0.23	20000.0
262	19.105	172.429	4.816	94.635	2.749	0.235	20000.0
263	19.137	172.855	4.795	94.791	2.762	0.227	30000.0
264	19.195	173.034	4.831	94.88	2.763	0.227	20000.0
265	19.14	172.979	4.772	94.79	2.747	0.227	20000.0
266	19.217	173.131	4.838	94.912	2.742	0.228	30000.0
267	19.148	173.098	4.793	94.862	2.756	0.226	30000.0
268	19.1	172.677	4.818	94.855	2.733	0.231	30000.0
269	19.257	172.658	4.807	94.812	2.731	0.23	20000.0
270	19.175	172.275	4.836	94.709	2.758	0.233	20000.0
271	19.245	173.091	4.794	94.848	2.754	0.225	60000.0
272	19.256	173.178	4.856	94.839	2.76	0.228	30000.0
273	19.166	172.538	4.803	94.728	2.746	0.231	20000.0
274	19.12	172.629	4.775	94.657	2.743	0.233	30000.0
275	19.158	172.656	4.817	94.849	2.751	0.227	20000.0
276	19.152	172.567	4.798	94.729	2.751	0.231	20000.0
277	19.185	172.707	4.79	94.73	2.755	0.229	20000.0
278	19.165	172.539	4.845	94.803	2.745	0.231	20000.0
279	19.114	172.702	4.833	94.81	2.748	0.231	20000.0
280	19.198	172.931	4.833	94.831	2.757	0.229	20000.0
281	19.097	172.428	4.765	94.647	2.726	0.234	20000.0
282	19.167	172.579	4.788	94.661	2.744	0.232	20000.0
283	19.156	172.751	4.797	94.819	2.751	0.228	30000.0
284	19.259	173.218	4.809	94.869	2.761	0.227	20000.0
285	19.146	172.526	4.798	94.682	2.743	0.232	30000.0
286	19.149	172.861	4.795	94.764	2.754	0.23	30000.0
287	19.129	172.33	4.795	94.658	2.737	0.234	20000.0
288	19.1	172.262	4.814	94.659	2.731	0.234	20000.0
289	19.154	172.704	4.781	94.76	2.747	0.229	20000.0
290	19.084	172.328	4.785	94.753	2.746	0.233	20000.0
291	19.095	172.598	4.772	94.662	2.733	0.233	20000.0
292	19.129	172.658	4.767	94.731	2.736	0.232	20000.0
293	19.163	172.815	4.811	94.8	2.754	0.229	40000.0
294	19.247	173.103	4.824	94.878	2.753	0.226	20000.0
295	19.083	172.612	4.778	94.742	2.743	0.231	20000.0
296	19.096	172.443	4.797	94.742	2.748	0.23	40000.0
297	19.142	172.913	4.792	94.773	2.749	0.23	40000.0
298	19.195	172.955	4.805	94.789	2.76	0.228	20000.0
299	19.222	173.205	4.829	94.905	2.771	0.225	20000.0
300	19.214	172.844	4.836	94.804	2.735	0.23	30000.0
301	19.078	172.243	4.789	94.706	2.73	0.233	30000.0
302	19.129	172.681	4.808	94.805	2.752	0.229	50000.0
303	19.151	172.804	4.803	94.758	2.738	0.231	30000.0
304	19.279	172.857	4.795	94.729	2.74	0.231	20000.0
305	19.107	172.347	4.797	94.683	2.744	0.233	20000.0
306	19.14	172.753	4.762	94.762	2.742	0.23	50000.0
307	19.092	172.368	4.788	94.683	2.732	0.234	20000.0
308	19.123	172.247	4.801	94.605	2.728	0.235	20000.0
309	19.214	172.676	4.807	94.744	2.736	0.231	20000.0
310	19.171	172.606	4.83	94.732	2.74	0.233	20000.0
311	19.128	172.441	4.788	94.627	2.734	0.235	20000.0
312	19.214	172.958	4.839	94.84	2.748	0.229	20000.0
313	19.279	173.043	4.832	94.929	2.752	0.225	20000.0
314	19.194	173.202	4.816	95.012	2.772	0.221	20000.0
315	19.14	172.513	4.811	94.667	2.735	0.233	20000.0
316	19.156	172.726	4.783	94.731	2.73	0.232	20000.0
317	19.055	172.316	4.8	94.709	2.743	0.232	20000.0
318	19.214	172.843	4.827	94.835	2.739	0.23	30000.0
319	19.195	173.029	4.817	94.842	2.759	0.227	20000.0
320	19.24	173.123	4.837	94.843	2.745	0.229	20000.0
321	19.186	172.752	4.806	94.725	2.761	0.23	20000.0
322	19.263	173.091	4.823	94.739	2.754	0.231	20000.0
323	19.101	172.31	4.788	94.669	2.73	0.234	30000.0
324	19.193	173.099	4.801	94.866	2.751	0.228	20000.0
325	19.149	172.725	4.799	94.758	2.752	0.231	20000.0
326	19.219	172.902	4.8	94.85	2.737	0.228	20000.0
327	19.06	172.637	4.854	94.782	2.775	0.23	30000.0
328	19.167	173.059	4.809	94.875	2.777	0.225	30000.0
329	19.122	172.349	4.753	94.537	2.731	0.236	20000.0
330	19.173	172.935	4.807	94.812	2.769	0.226	20000.0
331	19.208	172.821	4.848	94.886	2.755	0.227	20000.0
332	19.194	173.006	4.797	94.884	2.753	0.226	20000.0
333	19.161	172.989	4.802	94.826	2.746	0.228	30000.0
334	19.238	173.318	4.803	95.0	2.76	0.224	20000.0
335	19.16	172.769	4.78	94.694	2.752	0.23	30000.0
336	19.212	172.711	4.819	94.784	2.755	0.229	30000.0
337	19.118	172.286	4.799	94.699	2.745	0.232	20000.0
338	19.06	172.616	4.77	94.736	2.746	0.23	20000.0
339	19.212	172.983	4.785	94.82	2.749	0.227	20000.0
340	19.221	172.984	4.799	94.811	2.741	0.229	30000.0
341	19.131	172.692	4.769	94.768	2.745	0.229	20000.0
342	19.174	172.811	4.817	94.866	2.743	0.228	20000.0
343	19.099	172.913	4.786	94.751	2.757	0.229	20000.0
344	19.185	172.954	4.8	94.844	2.756	0.227	20000.0
345	19.116	172.597	4.839	94.843	2.774	0.227	20000.0
346	19.078	172.301	4.786	94.646	2.735	0.235	20000.0
347	19.281	173.036	4.876	94.898	2.75	0.228	20000.0
348	19.135	172.541	4.788	94.678	2.729	0.233	20000.0
349	19.157	172.65	4.813	94.656	2.731	0.235	40000.0
350	19.279	173.576	4.849	94.902	2.774	0.225	30000.0
351	19.156	172.845	4.825	94.887	2.739	0.228	50000.0
352	19.142	172.82	4.773	94.732	2.749	0.23	20000.0
353	19.168	172.845	4.83	94.831	2.749	0.231	30000.0
354	19.114	172.593	4.797	94.621	2.746	0.233	30000.0
355	19.137	172.362	4.855	94.786	2.713	0.235	20000.0
356	19.137	172.464	4.819	94.748	2.745	0.231	20000.0
357	19.138	172.512	4.784	94.698	2.741	0.231	20000.0
358	19.203	172.737	4.824	94.855	2.753	0.228	20000.0
359	19.172	172.649	4.829	94.808	2.741	0.231	50000.0
360	19.087	172.38	4.79	94.721	2.732	0.232	20000.0
361	19.161	172.593	4.833	94.76	2.744	0.233	20000.0
362	19.147	172.616	4.807	94.809	2.735	0.229	20000.0
363	19.175	173.063	4.796	94.765	2.758	0.228	30000.0
364	19.168	172.913	4.829	94.942	2.747	0.227	20000.0
365	19.149	172.294	4.796	94.642	2.741	0.233	20000.0
366	19.206	172.628	4.808	94.764	2.738	0.232	20000.0
367	19.205	173.117	4.823	94.954	2.776	0.223	20000.0
368	19.123	172.599	4.802	94.753	2.751	0.229	20000.0
369	19.205	173.151	4.808	94.889	2.758	0.226	30000.0
370	19.201	172.887	4.837	94.892	2.747	0.227	20000.0
371	19.145	172.52	4.799	94.656	2.729	0.234	30000.0
372	19.096	172.473	4.752	94.698	2.745	0.231	20000.0
373	19.141	172.508	4.826	94.796	2.734	0.232	30000.0
374	19.085	172.581	4.835	94.833	2.758	0.229	20000.0
375	19.135	172.558	4.773	94.681	2.736	0.232	30000.0
376	19.186	172.722	4.832	94.836	2.745	0.23	20000.0
377	19.195	172.89	4.81	94.786	2.749	0.229	20000.0
378	19.089	172.493	4.79	94.707	2.748	0.232	20000.0
379	19.179	173.023	4.851	94.833	2.767	0.228	20000.0
380	19.077	172.46	4.771	94.706	2.742	0.232	30000.0
381	19.204	172.957	4.796	94.804	2.758	0.227	30000.0
382	19.134	172.839	4.78	94.795	2.744	0.229	20000.0
383	19.14	172.464	4.741	94.603	2.735	0.232	20000.0
384	19.106	172.531	4.803	94.819	2.748	0.23	20000.0
385	19.232	173.1	4.859	95.007	2.763	0.225	20000.0
386	19.114	172.54	4.811	94.784	2.749	0.23	20000.0
387	19.07	172.409	4.807	94.787	2.743	0.231	20000.0
388	19.082	172.549	4.762	94.652	2.742	0.231	30000.0
389	19.139	172.456	4.771	94.631	2.726	0.234	30000.0
390	19.175	172.685	4.795	94.87	2.741	0.228	20000.0
391	19.155	172.751	4.778	94.733	2.761	0.229	40000.0
392	19.153	172.264	4.778	94.646	2.714	0.235	20000.0
393	19.125	172.688	4.798	94.765	2.739	0.23	20000.0
394	19.203	172.971	4.828	94.851	2.748	0.228	20000.0
395	19.192	173.07	4.783	94.847	2.76	0.226	30000.0
396	19.123	172.581	4.851	94.764	2.742	0.233	20000.0
397	19.171	173.182	4.814	94.892	2.772	0.225	20000.0
398	19.193	172.955	4.809	94.813	2.757	0.229	20000.0
399	19.1	172.322	4.779	94.763	2.738	0.23	20000.0
400	19.218	172.786	4.81	94.795	2.75	0.229	20000.0
401	19.124	172.626	4.797	94.746	2.75	0.23	20000.0
402	19.147	172.767	4.813	94.801	2.751	0.23	20000.0
403	19.145	172.572	4.797	94.666	2.728	0.233	20000.0
404	19.098	172.448	4.825	94.741	2.728	0.232	20000.0
405	19.109	172.579	4.794	94.684	2.74	0.233	20000.0
406	19.284	173.077	4.833	94.885	2.759	0.228	50000.0
407	19.038	172.362	4.799	94.686	2.737	0.232	30000.0
408	19.133	172.524	4.814	94.729	2.738	0.231	20000.0
409	19.16	172.747	4.773	94.754	2.751	0.23	20000.0
410	19.138	172.406	4.804	94.686	2.736	0.232	20000.0
411	19.168	172.65	4.8	94.797	2.756	0.228	20000.0
412	19.158	172.512	4.804	94.688	2.734	0.234	20000.0
413	19.234	172.842	4.835	94.843	2.751	0.228	20000.0
414	19.051	172.311	4.784	94.698	2.747	0.232	20000.0
415	19.102	172.464	4.788	94.703	2.744	0.231	20000.0
416	19.047	172.437	4.76	94.658	2.734	0.232	20000.0
417	19.201	172.953	4.822	94.89	2.761	0.227	20000.0
418	19.199	172.983	4.801	94.851	2.75	0.228	20000.0
419	19.114	172.359	4.807	94.689	2.744	0.233	20000.0
420	19.206	172.854	4.835	94.741	2.761	0.231	20000.0
421	19.044	172.349	4.799	94.678	2.738	0.231	20000.0
422	19.122	172.504	4.745	94.613	2.721	0.234	20000.0
423	19.196	172.821	4.819	94.878	2.754	0.227	30000.0
424	19.157	172.429	4.781	94.761	2.728	0.231	20000.0
425	19.141	172.593	4.813	94.775	2.733	0.232	20000.0
426	19.223	173.09	4.765	94.794	2.754	0.228	20000.0
427	19.06	172.265	4.807	94.65	2.735	0.234	20000.0
428	19.168	172.749	4.792	94.718	2.748	0.23	20000.0
429	19.147	172.393	4.83	94.725	2.729	0.233	30000.0
430	19.185	172.869	4.785	94.775	2.747	0.229	30000.0
431	19.035	172.2	4.785	94.707	2.744	0.232	30000.0
432	19.183	172.538	4.819	94.809	2.746	0.231	20000.0
433	19.079	172.36	4.785	94.676	2.733	0.234	30000.0
434	19.091	172.38	4.791	94.635	2.725	0.235	20000.0
435	19.191	172.78	4.809	94.795	2.754	0.228	20000.0
436	19.232	172.784	4.811	94.883	2.74	0.226	40000.0
437	19.188	173.092	4.793	94.841	2.74	0.228	20000.0
438	19.159	172.842	4.822	94.84	2.744	0.231	30000.0
439	19.184	172.492	4.785	94.72	2.732	0.232	20000.0
440	19.217	172.838	4.824	94.816	2.756	0.228	20000.0
441	19.151	172.813	4.821	94.804	2.75	0.229	20000.0
442	19.07	172.301	4.789	94.634	2.729	0.235	20000.0
443	19.135	172.716	4.819	94.772	2.748	0.229	20000.0
444	19.159	172.713	4.798	94.747	2.759	0.228	50000.0
445	19.215	172.847	4.793	94.804	2.755	0.228	20000.0
446	19.124	172.65	4.802	94.723	2.75	0.231	30000.0
447	19.187	172.791	4.803	94.82	2.744	0.228	20000.0
448	19.199	172.69	4.823	94.774	2.75	0.229	20000.0
