NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
96	8.822	157.867	2.938	89.603	2.131	0.392	30000.0
97	8.552	153.824	2.84	87.798	2.107	0.419	30000.0
98	8.68	156.453	2.871	88.825	2.132	0.409	20000.0
99	8.583	156.332	2.861	88.494	2.079	0.404	30000.0
100	8.592	154.173	2.809	87.915	2.058	0.419	20000.0
101	8.64	153.664	2.869	87.937	2.066	0.423	20000.0
102	8.504	153.602	2.85	87.981	2.062	0.422	30000.0
103	8.674	154.887	2.855	88.409	2.052	0.418	20000.0
104	8.753	157.018	2.906	89.064	2.151	0.393	20000.0
105	8.758	157.541	2.878	89.051	2.137	0.393	30000.0
106	8.652	154.74	2.798	88.579	2.111	0.41	20000.0
107	8.59	154.91	2.85	88.859	2.145	0.41	40000.0
108	8.554	153.28	2.859	87.84	2.056	0.426	20000.0
109	8.606	155.247	2.854	88.474	2.123	0.406	20000.0
110	8.552	154.68	2.88	88.578	2.084	0.405	20000.0
111	8.512	152.588	2.848	87.81	2.027	0.426	30000.0
112	8.601	154.098	2.835	87.939	2.104	0.411	40000.0
113	8.585	153.612	2.866	88.028	2.067	0.423	30000.0
114	8.601	155.707	2.872	88.48	2.071	0.408	30000.0
115	8.609	154.354	2.854	88.263	2.106	0.416	20000.0
116	8.714	157.247	2.826	89.24	2.118	0.392	20000.0
117	8.643	155.441	2.818	88.817	2.135	0.408	30000.0
118	8.784	155.526	2.87	89.06	2.132	0.404	30000.0
119	8.625	155.189	2.848	88.944	2.113	0.4	20000.0
120	8.735	157.635	2.912	89.455	2.121	0.395	30000.0
121	8.568	153.486	2.811	88.56	2.098	0.416	20000.0
122	8.7	156.111	2.873	88.786	2.086	0.403	20000.0
123	8.721	155.287	2.82	88.57	2.121	0.413	20000.0
124	8.644	154.995	2.827	88.488	2.094	0.412	20000.0
125	8.792	156.663	2.898	88.689	2.073	0.409	40000.0
126	8.661	155.87	2.85	88.96	2.116	0.401	20000.0
127	8.569	155.278	2.821	88.46	2.076	0.411	20000.0
128	8.65	156.619	2.874	88.592	2.1	0.406	20000.0
129	8.525	154.903	2.804	87.928	2.033	0.419	30000.0
130	8.569	153.55	2.808	87.954	2.062	0.418	20000.0
131	8.599	154.328	2.833	88.4	2.064	0.416	20000.0
132	8.666	154.733	2.868	88.492	2.092	0.407	40000.0
133	8.612	153.963	2.79	88.449	2.085	0.414	30000.0
134	8.596	155.667	2.871	88.807	2.113	0.408	40000.0
135	8.602	156.348	2.849	88.742	2.108	0.405	30000.0
136	8.85	157.811	2.901	89.966	2.173	0.388	20000.0
137	8.476	153.128	2.818	87.994	2.08	0.421	30000.0
138	8.543	153.167	2.844	87.86	2.076	0.422	20000.0
139	8.681	155.366	2.909	88.73	2.069	0.409	20000.0
140	8.542	154.855	2.839	88.061	2.079	0.415	20000.0
141	8.81	154.857	2.878	89.26	2.103	0.406	20000.0
142	8.807	156.627	2.924	89.088	2.097	0.405	20000.0
143	8.694	155.418	2.85	88.929	2.103	0.411	20000.0
144	8.745	156.266	2.877	88.577	2.108	0.404	40000.0
145	8.653	154.735	2.878	89.145	2.067	0.407	20000.0
146	8.701	157.704	2.874	89.038	2.144	0.395	20000.0
147	8.569	153.445	2.791	88.1	2.072	0.415	30000.0
148	8.438	152.986	2.782	87.553	2.052	0.423	20000.0
149	8.697	155.454	2.849	88.196	2.077	0.409	30000.0
150	8.826	155.691	2.874	88.544	2.087	0.405	20000.0
151	8.794	157.592	2.916	89.264	2.076	0.397	30000.0
152	8.707	154.406	2.87	88.715	2.062	0.412	20000.0
153	8.485	153.428	2.835	87.453	2.063	0.428	40000.0
154	8.714	155.89	2.894	88.836	2.113	0.41	30000.0
155	8.672	155.495	2.902	88.927	2.108	0.403	20000.0
156	8.724	157.068	2.888	89.302	2.118	0.398	20000.0
157	8.773	157.869	2.871	89.392	2.131	0.388	20000.0
158	8.728	156.543	2.888	88.506	2.105	0.41	30000.0
159	8.574	153.12	2.85	88.851	2.104	0.413	20000.0
160	8.817	156.961	2.874	89.591	2.132	0.397	20000.0
161	8.594	154.014	2.853	88.075	2.079	0.415	40000.0
162	8.772	157.96	2.909	89.252	2.104	0.397	20000.0
163	8.584	155.396	2.844	88.437	2.07	0.41	30000.0
164	8.613	156.081	2.87	88.796	2.089	0.401	20000.0
165	8.739	155.801	2.889	89.255	2.136	0.402	30000.0
166	8.633	155.478	2.864	88.497	2.13	0.403	30000.0
167	8.745	156.219	2.877	88.92	2.107	0.393	20000.0
168	8.662	154.84	2.876	88.506	2.066	0.404	30000.0
169	8.633	155.824	2.87	88.687	2.175	0.408	20000.0
170	8.541	155.608	2.809	88.449	2.065	0.405	20000.0
171	8.604	155.494	2.884	88.315	2.094	0.409	20000.0
172	8.611	154.485	2.815	88.319	2.095	0.405	20000.0
173	8.613	153.307	2.832	88.314	2.077	0.421	30000.0
174	8.81	157.116	2.907	89.465	2.139	0.388	40000.0
175	8.691	157.767	2.862	89.046	2.12	0.389	20000.0
176	8.699	157.269	2.913	88.806	2.116	0.402	20000.0
177	8.678	155.175	2.884	88.689	2.088	0.41	30000.0
178	8.77	156.79	2.904	89.177	2.076	0.403	30000.0
179	8.652	154.687	2.896	88.394	2.102	0.404	20000.0
180	8.626	154.676	2.85	88.584	2.081	0.416	30000.0
181	8.811	156.283	2.894	88.62	2.083	0.407	30000.0
182	8.561	156.557	2.867	88.655	2.076	0.402	20000.0
183	8.565	152.82	2.828	87.874	2.097	0.426	40000.0
184	8.67	153.852	2.844	88.15	2.068	0.421	40000.0
185	8.534	153.374	2.825	87.617	2.083	0.419	40000.0
186	8.746	156.775	2.906	89.588	2.155	0.393	20000.0
187	8.755	154.839	2.904	88.828	2.113	0.413	20000.0
188	8.587	155.049	2.851	88.016	2.082	0.416	40000.0
189	8.649	156.004	2.818	88.346	2.073	0.413	40000.0
190	8.464	152.456	2.811	88.079	2.062	0.425	30000.0
191	8.585	154.875	2.859	88.478	2.064	0.411	20000.0
192	8.58	155.97	2.843	88.465	2.054	0.411	30000.0
193	8.767	157.746	2.911	88.961	2.111	0.395	30000.0
194	8.843	155.407	2.955	89.132	2.094	0.405	20000.0
195	8.662	155.485	2.887	88.918	2.1	0.4	20000.0
196	8.581	153.919	2.88	88.389	2.101	0.415	20000.0
197	8.645	155.795	2.879	88.541	2.082	0.41	20000.0
198	8.623	156.628	2.904	88.883	2.081	0.403	30000.0
199	8.854	157.04	2.952	89.322	2.11	0.399	20000.0
200	8.603	155.342	2.884	88.757	2.098	0.408	20000.0
201	8.665	154.998	2.867	88.544	2.079	0.411	20000.0
202	8.673	157.158	2.859	89.147	2.089	0.395	20000.0
203	8.653	155.738	2.856	88.678	2.102	0.4	20000.0
204	8.752	157.182	2.872	88.978	2.08	0.403	20000.0
205	8.528	155.222	2.844	88.069	2.096	0.414	30000.0
206	8.657	156.203	2.898	88.567	2.117	0.406	40000.0
207	8.68	154.41	2.85	88.344	2.065	0.411	30000.0
208	8.638	156.259	2.86	88.61	2.099	0.408	20000.0
209	8.551	155.778	2.8	88.176	2.072	0.412	20000.0
210	8.616	154.21	2.845	87.677	2.114	0.423	20000.0
211	8.467	153.713	2.792	87.75	2.075	0.419	40000.0
212	8.575	153.834	2.847	88.178	2.048	0.422	40000.0
213	8.752	157.024	2.904	89.001	2.16	0.396	30000.0
214	8.707	158.027	2.89	89.403	2.138	0.395	30000.0
215	8.587	156.539	2.869	88.735	2.08	0.402	30000.0
216	8.597	154.19	2.84	88.293	2.066	0.411	20000.0
217	8.895	158.189	2.945	89.692	2.186	0.394	20000.0
218	8.621	154.393	2.823	88.469	2.05	0.408	20000.0
219	8.646	153.052	2.884	88.053	2.092	0.419	20000.0
220	8.78	157.706	2.903	89.193	2.139	0.397	30000.0
221	8.717	155.914	2.851	88.721	2.136	0.403	20000.0
222	8.695	154.891	2.871	88.072	2.072	0.414	20000.0
223	8.881	158.736	2.905	89.955	2.176	0.38	30000.0
224	8.638	156.436	2.898	88.715	2.062	0.402	40000.0
225	8.702	157.378	2.895	89.205	2.083	0.397	40000.0
226	8.683	154.241	2.874	89.04	2.105	0.406	20000.0
227	8.68	154.724	2.859	89.252	2.111	0.409	30000.0
228	8.592	155.767	2.854	88.475	2.086	0.413	30000.0
229	8.647	155.866	2.821	88.626	2.099	0.408	30000.0
230	8.686	155.941	2.883	88.895	2.101	0.398	20000.0
231	8.637	155.266	2.88	88.698	2.084	0.408	30000.0
232	8.527	153.538	2.876	87.836	2.068	0.413	20000.0
233	8.667	155.51	2.853	88.749	2.126	0.408	20000.0
234	8.686	155.991	2.883	89.045	2.098	0.404	20000.0
235	8.475	152.571	2.831	87.353	2.098	0.419	20000.0
236	8.678	155.774	2.859	88.488	2.092	0.408	30000.0
237	8.516	154.536	2.862	88.254	2.11	0.407	20000.0
238	8.642	154.873	2.865	88.858	2.08	0.409	30000.0
239	8.405	154.097	2.787	87.765	2.053	0.415	40000.0
240	8.6	155.79	2.842	88.491	2.114	0.403	20000.0
241	8.857	156.357	2.921	89.327	2.102	0.401	20000.0
242	8.666	156.762	2.86	88.768	2.124	0.406	20000.0
243	8.559	154.837	2.823	88.226	2.064	0.416	30000.0
244	8.526	154.098	2.862	88.358	2.073	0.415	30000.0
245	8.795	156.356	2.887	88.808	2.092	0.399	30000.0
246	8.553	155.544	2.847	88.33	2.074	0.411	40000.0
247	8.634	154.866	2.872	88.266	2.111	0.415	20000.0
248	8.576	154.69	2.843	88.55	2.117	0.412	20000.0
249	8.609	154.639	2.881	88.359	2.047	0.419	20000.0
250	8.711	155.136	2.884	88.264	2.099	0.416	20000.0
251	8.529	152.821	2.809	87.801	2.057	0.42	20000.0
252	8.57	155.64	2.859	88.379	2.048	0.41	20000.0
253	8.653	155.132	2.822	88.385	2.077	0.412	40000.0
254	8.675	156.021	2.886	88.681	2.088	0.407	20000.0
255	8.313	151.669	2.777	86.994	2.023	0.434	20000.0
256	8.663	156.785	2.903	89.043	2.076	0.4	20000.0
257	8.962	157.821	2.93	90.185	2.155	0.39	20000.0
258	8.661	155.927	2.869	88.469	2.121	0.401	30000.0
259	8.525	153.692	2.867	88.288	2.07	0.407	20000.0
260	8.495	154.15	2.837	88.299	2.055	0.413	20000.0
261	8.464	152.733	2.826	87.211	2.037	0.435	20000.0
262	8.436	154.181	2.839	88.262	2.07	0.415	40000.0
263	8.859	158.384	2.929	89.503	2.101	0.391	30000.0
264	8.534	154.865	2.857	88.472	2.078	0.411	20000.0
265	8.599	154.94	2.838	88.036	2.07	0.413	30000.0
266	8.781	156.666	2.951	89.61	2.139	0.398	20000.0
267	8.461	153.377	2.79	87.752	2.088	0.416	30000.0
268	8.565	154.161	2.86	88.287	2.086	0.4	20000.0
269	8.645	155.837	2.865	88.84	2.098	0.405	30000.0
270	8.673	155.746	2.858	88.209	2.101	0.412	40000.0
271	8.701	156.708	2.863	88.905	2.124	0.396	20000.0
272	8.605	156.059	2.828	88.453	2.079	0.399	20000.0
273	8.72	155.989	2.851	88.898	2.107	0.409	30000.0
274	8.577	154.581	2.841	88.29	2.083	0.418	20000.0
275	8.597	154.855	2.866	88.403	2.07	0.41	20000.0
276	8.638	155.462	2.86	88.945	2.135	0.406	40000.0
277	8.585	155.904	2.831	88.545	2.087	0.414	20000.0
278	8.674	156.165	2.864	89.015	2.119	0.39	20000.0
279	8.692	155.076	2.851	88.463	2.07	0.415	20000.0
280	8.536	154.982	2.818	88.112	2.083	0.412	30000.0
281	8.697	157.415	2.93	89.262	2.137	0.384	20000.0
282	8.615	154.443	2.849	88.187	2.094	0.419	40000.0
283	8.699	154.982	2.86	88.332	2.11	0.41	20000.0
284	8.685	155.371	2.86	88.742	2.105	0.41	30000.0
285	8.624	156.204	2.818	88.885	2.11	0.405	20000.0
286	8.699	155.783	2.862	88.625	2.131	0.408	40000.0
287	8.546	153.2	2.804	87.644	2.06	0.425	20000.0
288	8.665	154.12	2.866	87.969	2.09	0.419	20000.0
289	8.606	153.236	2.849	87.517	2.049	0.423	20000.0
290	8.557	155.434	2.846	88.255	2.059	0.413	20000.0
291	8.689	156.506	2.9	89.448	2.125	0.389	30000.0
292	8.737	158.119	2.852	89.585	2.129	0.388	40000.0
293	8.786	156.5	2.895	88.953	2.106	0.408	30000.0
294	8.742	155.772	2.884	88.733	2.125	0.408	20000.0
295	8.634	154.249	2.798	88.021	2.053	0.42	40000.0
296	8.675	155.432	2.863	88.979	2.124	0.403	20000.0
297	8.802	157.708	2.893	89.413	2.118	0.393	20000.0
298	8.556	153.54	2.818	87.628	2.071	0.422	40000.0
299	8.502	154.084	2.812	88.269	2.062	0.406	20000.0
300	8.577	154.889	2.874	88.234	2.086	0.42	20000.0
301	8.8	156.228	2.892	88.947	2.139	0.401	30000.0
302	8.684	154.881	2.81	88.803	2.111	0.41	40000.0
303	8.543	153.674	2.858	88.389	2.086	0.414	30000.0
304	8.871	157.986	2.886	89.509	2.147	0.387	20000.0
305	8.628	157.204	2.892	89.057	2.104	0.4	20000.0
306	8.524	153.786	2.819	88.174	2.075	0.409	40000.0
307	8.626	155.283	2.848	88.264	2.108	0.409	40000.0
308	8.763	157.861	2.948	89.314	2.131	0.391	30000.0
309	8.517	154.423	2.804	88.032	2.115	0.415	40000.0
310	8.609	155.694	2.86	88.496	2.055	0.406	40000.0
311	8.498	153.381	2.835	88.248	2.057	0.411	20000.0
312	8.612	155.414	2.869	88.471	2.072	0.412	40000.0
313	8.615	155.63	2.946	88.987	2.095	0.399	20000.0
314	8.619	156.424	2.884	88.467	2.119	0.41	30000.0
315	8.667	155.69	2.834	88.413	2.105	0.408	30000.0
316	8.604	157.077	2.864	88.836	2.115	0.397	30000.0
317	8.68	156.761	2.834	88.958	2.103	0.402	30000.0
318	8.696	157.424	2.906	89.071	2.097	0.4	20000.0
319	8.568	154.923	2.86	88.666	2.105	0.399	20000.0
320	8.477	153.023	2.824	87.759	2.061	0.426	20000.0
321	8.754	157.9	2.906	89.531	2.088	0.395	20000.0
322	8.888	156.633	2.895	89.29	2.097	0.392	30000.0
323	8.47	152.309	2.803	87.609	2.008	0.433	30000.0
324	8.782	156.848	2.869	89.348	2.128	0.387	30000.0
325	8.668	156.685	2.882	88.847	2.056	0.402	20000.0
326	8.486	153.811	2.832	88.274	2.096	0.414	20000.0
327	8.692	155.099	2.88	88.684	2.1	0.404	30000.0
328	8.708	156.674	2.862	89.229	2.151	0.4	20000.0
329	8.641	155.342	2.863	88.661	2.095	0.405	20000.0
330	8.593	155.992	2.857	88.86	2.091	0.402	60000.0
331	8.702	155.988	2.891	89.131	2.116	0.397	20000.0
332	8.75	156.921	2.894	88.972	2.165	0.398	40000.0
333	8.673	157.309	2.862	88.872	2.131	0.4	40000.0
334	8.539	154.378	2.838	88.362	2.14	0.408	40000.0
335	8.508	152.433	2.81	87.697	2.07	0.429	20000.0
336	8.759	155.911	2.873	88.82	2.111	0.412	30000.0
337	8.534	154.208	2.839	88.159	2.065	0.423	40000.0
338	8.693	156.126	2.857	88.69	2.104	0.406	20000.0
339	8.513	153.702	2.834	88.056	2.06	0.416	40000.0
340	8.502	153.443	2.833	87.925	2.049	0.422	20000.0
341	8.692	157.037	2.889	88.946	2.131	0.402	20000.0
342	8.647	154.905	2.874	88.108	2.097	0.414	20000.0
343	8.566	155.316	2.869	88.155	2.068	0.41	40000.0
344	8.676	156.373	2.888	89.054	2.07	0.407	30000.0
345	8.703	156.267	2.863	88.916	2.133	0.403	20000.0
346	8.674	153.73	2.846	88.172	2.109	0.417	20000.0
347	8.637	155.396	2.872	88.518	2.081	0.407	20000.0
348	8.939	158.453	2.923	90.149	2.157	0.383	30000.0
349	8.52	153.469	2.82	88.128	2.045	0.425	30000.0
350	8.609	153.576	2.844	88.166	2.069	0.414	30000.0
351	8.589	154.071	2.851	88.475	2.105	0.414	20000.0
352	8.648	155.97	2.848	88.801	2.121	0.402	30000.0
353	8.742	158.67	2.917	89.554	2.16	0.385	20000.0
354	8.626	155.63	2.861	88.668	2.112	0.407	20000.0
355	8.744	156.979	2.875	88.744	2.099	0.401	30000.0
356	8.746	155.847	2.912	89.157	2.148	0.407	30000.0
357	8.478	153.564	2.857	87.745	2.067	0.424	20000.0
358	8.739	157.232	2.847	88.908	2.102	0.397	20000.0
359	8.672	156.696	2.859	88.719	2.089	0.406	40000.0
360	8.694	156.627	2.835	88.748	2.089	0.404	20000.0
361	8.548	154.866	2.838	88.642	2.115	0.405	20000.0
362	8.856	159.869	2.911	89.865	2.159	0.377	30000.0
363	8.604	153.938	2.82	88.347	2.059	0.409	30000.0
364	8.85	157.842	2.925	89.375	2.149	0.394	20000.0
365	8.604	155.109	2.861	88.734	2.079	0.406	30000.0
366	8.684	154.431	2.898	88.319	2.1	0.419	20000.0
367	8.492	153.3	2.793	87.928	2.018	0.428	20000.0
368	8.501	153.316	2.854	87.922	2.065	0.415	20000.0
369	8.623	154.83	2.821	88.752	2.112	0.413	20000.0
370	8.463	153.583	2.824	87.839	2.03	0.427	30000.0
371	8.847	157.852	2.934	89.191	2.112	0.4	30000.0
372	8.773	156.439	2.873	89.03	2.154	0.401	20000.0
373	8.524	154.449	2.817	88.242	2.107	0.409	20000.0
374	8.569	153.79	2.845	87.937	2.084	0.423	30000.0
375	8.413	154.063	2.812	87.953	2.093	0.42	50000.0
376	8.721	155.725	2.855	89.369	2.118	0.402	30000.0
377	8.704	156.401	2.841	88.699	2.076	0.403	30000.0
378	8.481	154.285	2.798	87.622	2.067	0.423	20000.0
379	8.577	156.081	2.856	88.759	2.077	0.407	20000.0
380	8.849	157.36	2.889	89.319	2.14	0.389	20000.0
381	8.653	156.436	2.84	88.964	2.143	0.396	20000.0
382	8.601	154.434	2.862	88.767	2.093	0.409	30000.0
383	8.807	156.478	2.881	89.176	2.111	0.4	20000.0
384	8.62	154.522	2.842	88.071	2.092	0.417	20000.0
385	8.758	155.665	2.869	88.756	2.091	0.413	30000.0
386	8.676	156.32	2.907	89.102	2.144	0.397	20000.0
387	8.589	155.81	2.829	88.508	2.065	0.409	20000.0
388	8.718	156.144	2.854	89.476	2.104	0.393	40000.0
389	8.724	155.574	2.855	89.26	2.12	0.402	40000.0
390	8.52	153.135	2.807	88.051	2.091	0.423	20000.0
391	8.58	155.123	2.837	88.33	2.038	0.411	20000.0
392	8.694	155.016	2.852	88.394	2.082	0.414	20000.0
393	8.5	151.789	2.836	87.394	2.078	0.431	30000.0
394	8.483	154.391	2.835	87.892	2.076	0.417	20000.0
395	8.569	153.521	2.838	88.086	2.077	0.424	30000.0
396	8.679	156.05	2.858	88.614	2.098	0.412	30000.0
397	8.697	155.51	2.824	88.525	2.07	0.413	30000.0
398	8.721	155.567	2.847	89.323	2.138	0.4	30000.0
399	8.618	155.212	2.84	88.624	2.068	0.41	40000.0
400	8.546	154.65	2.824	88.384	2.076	0.415	30000.0
401	8.565	155.21	2.84	88.916	2.09	0.405	40000.0
402	8.846	155.82	2.917	89.156	2.105	0.401	40000.0
403	8.786	158.257	2.886	89.391	2.143	0.377	20000.0
404	8.598	155.061	2.868	88.816	2.139	0.407	60000.0
405	8.679	155.407	2.887	88.819	2.122	0.403	20000.0
406	8.599	154.732	2.872	88.091	2.085	0.417	20000.0
407	8.515	153.838	2.825	88.184	2.055	0.423	20000.0
408	8.428	152.507	2.795	87.356	2.05	0.425	30000.0
409	8.855	156.083	2.915	89.46	2.128	0.401	40000.0
410	8.61	156.121	2.869	88.853	2.111	0.401	20000.0
411	8.63	155.597	2.869	88.301	2.074	0.418	30000.0
412	8.733	154.534	2.88	88.923	2.116	0.411	30000.0
413	8.673	155.557	2.878	88.593	2.088	0.415	20000.0
414	8.633	154.447	2.814	88.296	2.109	0.411	20000.0
415	8.757	156.279	2.865	89.077	2.128	0.392	20000.0
416	8.698	155.901	2.876	88.561	2.061	0.407	30000.0
417	8.653	156.223	2.856	88.628	2.087	0.409	40000.0
418	8.725	155.258	2.89	88.331	2.113	0.406	40000.0
419	8.478	153.217	2.774	87.184	2.074	0.428	20000.0
420	8.601	154.31	2.848	88.394	2.086	0.412	30000.0
421	8.567	153.571	2.842	87.908	2.106	0.419	20000.0
422	8.66	154.173	2.863	88.259	2.078	0.422	30000.0
423	8.661	155.659	2.884	88.858	2.088	0.401	20000.0
424	8.778	155.748	2.887	88.645	2.153	0.406	40000.0
425	8.688	157.116	2.865	88.862	2.108	0.403	30000.0
426	8.588	154.146	2.862	88.172	2.064	0.42	20000.0
427	8.758	157.578	2.881	89.428	2.127	0.396	20000.0
428	8.662	156.239	2.889	88.606	2.106	0.409	20000.0
429	8.748	156.062	2.854	89.045	2.127	0.407	20000.0
430	8.646	155.212	2.848	88.384	2.094	0.41	30000.0
431	8.641	154.941	2.837	88.999	2.108	0.404	30000.0
432	8.63	154.605	2.855	88.543	2.065	0.41	20000.0
433	8.639	154.051	2.821	88.705	2.091	0.408	20000.0
434	8.679	153.192	2.832	87.948	2.068	0.422	20000.0
435	8.657	156.338	2.859	88.812	2.131	0.402	30000.0
436	8.574	154.457	2.82	88.061	2.091	0.411	40000.0
437	8.479	153.143	2.823	87.888	2.044	0.425	20000.0
438	8.58	154.532	2.868	88.425	2.106	0.409	20000.0
439	8.605	155.833	2.855	88.4	2.06	0.413	20000.0
440	8.663	155.947	2.877	88.723	2.097	0.409	40000.0
441	8.646	156.557	2.869	89.097	2.136	0.396	30000.0
442	8.632	155.596	2.834	88.542	2.108	0.407	30000.0
443	8.624	155.525	2.83	88.736	2.162	0.399	30000.0
444	8.768	155.756	2.9	88.745	2.088	0.405	20000.0
445	8.702	155.014	2.901	88.353	2.055	0.413	50000.0
446	8.817	155.901	2.91	88.757	2.133	0.411	20000.0
447	8.616	154.349	2.859	88.786	2.146	0.41	20000.0
448	8.634	155.437	2.876	88.781	2.068	0.413	20000.0
