NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
228	10.785	160.097	3.147	88.967	2.169	0.387	30000.0
229	10.708	160.074	3.173	88.82	2.162	0.395	20000.0
230	11.038	160.275	3.259	89.325	2.165	0.382	20000.0
231	10.888	161.837	3.2	90.039	2.238	0.365	20000.0
232	10.926	160.704	3.251	89.53	2.155	0.379	30000.0
233	10.866	160.731	3.202	89.59	2.14	0.381	20000.0
234	10.692	158.217	3.147	88.278	2.132	0.397	40000.0
235	10.947	160.944	3.195	89.736	2.144	0.382	20000.0
236	10.786	159.621	3.163	88.77	2.138	0.394	20000.0
237	10.989	162.732	3.231	90.089	2.18	0.369	20000.0
238	11.04	161.244	3.253	89.615	2.15	0.382	20000.0
239	10.748	161.896	3.168	89.634	2.187	0.376	20000.0
240	10.84	159.29	3.183	89.22	2.141	0.384	30000.0
241	10.698	160.113	3.14	88.563	2.155	0.398	20000.0
242	10.728	159.182	3.141	88.669	2.155	0.398	30000.0
243	10.895	161.969	3.212	89.742	2.194	0.372	20000.0
244	10.805	162.235	3.177	89.798	2.168	0.372	40000.0
245	10.594	159.75	3.133	88.716	2.133	0.399	20000.0
246	10.769	161.154	3.174	89.456	2.163	0.382	30000.0
247	11.083	162.025	3.288	90.038	2.162	0.364	30000.0
248	11.007	161.709	3.243	89.848	2.155	0.372	30000.0
249	10.763	160.595	3.18	89.373	2.175	0.382	20000.0
250	10.654	158.264	3.146	88.216	2.142	0.397	20000.0
251	10.788	161.871	3.18	89.997	2.194	0.369	20000.0
252	10.99	160.967	3.235	89.542	2.134	0.385	20000.0
253	10.879	161.08	3.219	89.327	2.164	0.386	40000.0
254	10.919	160.711	3.229	89.558	2.149	0.383	20000.0
255	10.908	161.907	3.222	89.897	2.169	0.375	20000.0
256	10.742	160.279	3.157	89.044	2.176	0.39	30000.0
257	11.015	161.268	3.24	89.472	2.201	0.377	30000.0
258	10.708	161.32	3.16	89.464	2.168	0.381	30000.0
259	10.81	160.504	3.171	89.215	2.161	0.387	20000.0
260	10.972	160.646	3.269	89.675	2.157	0.371	20000.0
261	10.799	158.296	3.171	88.366	2.151	0.396	20000.0
262	10.85	159.979	3.223	89.15	2.144	0.386	30000.0
263	11.191	161.259	3.269	89.578	2.118	0.37	20000.0
264	10.693	159.42	3.157	88.985	2.138	0.395	30000.0
265	10.977	161.684	3.263	89.733	2.167	0.378	30000.0
266	10.874	160.77	3.194	89.342	2.146	0.388	30000.0
267	10.762	159.768	3.157	89.101	2.146	0.387	30000.0
268	10.894	160.039	3.256	89.327	2.125	0.385	50000.0
269	10.821	160.131	3.199	89.196	2.172	0.391	20000.0
270	11.015	162.59	3.24	90.14	2.175	0.372	30000.0
271	10.827	159.594	3.184	88.545	2.163	0.392	20000.0
272	10.845	160.127	3.176	89.073	2.161	0.384	20000.0
273	10.902	160.973	3.226	89.632	2.153	0.378	40000.0
274	10.876	160.123	3.175	89.157	2.141	0.386	40000.0
275	11.137	161.057	3.257	89.495	2.121	0.375	20000.0
276	10.788	158.693	3.179	88.738	2.149	0.392	50000.0
277	10.768	160.478	3.165	89.231	2.137	0.389	50000.0
278	10.903	161.458	3.211	89.904	2.157	0.379	20000.0
279	10.853	161.537	3.187	89.724	2.154	0.373	30000.0
280	10.836	162.212	3.193	90.155	2.167	0.364	30000.0
281	10.81	161.461	3.197	89.535	2.164	0.382	20000.0
282	10.886	159.76	3.222	88.645	2.176	0.391	30000.0
283	10.997	161.885	3.235	90.133	2.167	0.362	20000.0
284	11.05	160.995	3.232	89.433	2.123	0.384	20000.0
285	11.0	161.268	3.24	89.548	2.134	0.38	30000.0
286	10.875	159.035	3.183	89.207	2.133	0.385	20000.0
287	10.703	158.219	3.181	88.612	2.158	0.38	20000.0
288	10.797	160.275	3.161	88.934	2.152	0.397	20000.0
289	10.759	159.412	3.182	88.879	2.142	0.39	30000.0
290	10.986	160.416	3.264	89.486	2.172	0.38	50000.0
291	10.92	161.406	3.219	89.821	2.161	0.377	30000.0
292	10.989	159.57	3.22	89.17	2.144	0.384	20000.0
293	11.107	160.4	3.248	89.612	2.127	0.382	30000.0
294	11.035	161.654	3.245	89.38	2.164	0.381	40000.0
295	10.868	161.111	3.205	89.426	2.152	0.386	20000.0
296	10.817	161.708	3.205	89.79	2.159	0.374	40000.0
297	10.861	161.669	3.231	89.729	2.172	0.368	30000.0
298	10.916	161.699	3.191	89.702	2.163	0.371	20000.0
299	10.959	161.095	3.247	89.72	2.165	0.376	20000.0
300	10.626	158.196	3.136	88.23	2.143	0.4	30000.0
301	10.726	160.128	3.164	89.198	2.16	0.388	20000.0
302	10.918	158.966	3.197	88.869	2.165	0.388	30000.0
303	10.832	158.654	3.217	88.627	2.158	0.39	20000.0
304	11.048	161.022	3.262	89.642	2.13	0.382	30000.0
305	10.731	159.823	3.149	89.098	2.149	0.376	20000.0
306	10.965	160.55	3.228	89.378	2.169	0.376	20000.0
307	10.824	158.689	3.217	88.836	2.126	0.393	30000.0
308	10.729	159.436	3.171	88.646	2.169	0.393	20000.0
309	10.757	159.735	3.153	88.717	2.164	0.385	20000.0
310	10.895	161.017	3.211	89.708	2.147	0.379	50000.0
311	10.715	159.289	3.165	89.036	2.135	0.391	20000.0
312	10.786	159.755	3.16	89.075	2.158	0.387	20000.0
313	10.862	161.786	3.167	90.044	2.17	0.371	40000.0
314	10.911	161.238	3.23	89.866	2.162	0.37	20000.0
315	10.64	158.201	3.16	88.083	2.131	0.4	20000.0
316	10.858	160.103	3.224	89.41	2.164	0.375	50000.0
317	10.918	161.637	3.213	89.779	2.168	0.375	30000.0
318	11.035	160.576	3.258	89.761	2.154	0.377	30000.0
319	10.908	160.483	3.208	89.574	2.142	0.387	40000.0
320	10.959	159.094	3.202	89.368	2.207	0.382	20000.0
321	10.778	160.544	3.182	89.359	2.215	0.379	40000.0
322	10.821	160.286	3.17	89.376	2.151	0.386	40000.0
323	10.696	160.495	3.15	89.275	2.139	0.385	20000.0
324	10.775	160.598	3.152	89.287	2.208	0.378	40000.0
325	10.674	158.618	3.133	88.407	2.15	0.4	40000.0
326	10.78	160.19	3.145	88.985	2.144	0.391	20000.0
327	10.711	159.208	3.167	88.527	2.136	0.39	50000.0
328	10.773	159.259	3.165	88.552	2.169	0.389	20000.0
329	10.754	159.413	3.167	89.184	2.244	0.376	20000.0
330	10.776	161.151	3.221	89.749	2.183	0.378	30000.0
331	11.04	160.893	3.246	89.611	2.136	0.378	40000.0
332	10.839	159.674	3.181	88.765	2.198	0.382	30000.0
333	10.821	160.968	3.182	89.287	2.16	0.386	40000.0
334	10.771	158.946	3.197	89.313	2.149	0.378	40000.0
335	10.684	158.95	3.124	88.619	2.126	0.388	40000.0
336	11.112	162.334	3.262	90.041	2.147	0.367	20000.0
337	10.875	160.753	3.221	89.633	2.159	0.379	30000.0
338	10.815	159.082	3.165	89.065	2.142	0.386	40000.0
339	10.731	159.964	3.151	88.922	2.15	0.392	30000.0
340	10.778	158.62	3.163	88.41	2.159	0.389	20000.0
341	10.963	161.029	3.226	89.881	2.157	0.368	40000.0
342	10.677	158.037	3.166	87.937	2.138	0.406	30000.0
343	10.983	159.093	3.238	89.115	2.111	0.385	30000.0
344	10.845	160.63	3.194	89.389	2.138	0.384	20000.0
345	10.904	160.15	3.204	89.439	2.184	0.377	20000.0
346	10.782	160.168	3.187	89.422	2.164	0.382	30000.0
347	11.069	160.998	3.266	89.354	2.106	0.387	20000.0
348	11.019	161.877	3.259	90.04	2.186	0.371	30000.0
349	10.841	159.479	3.195	88.773	2.17	0.388	40000.0
350	10.8	161.416	3.181	89.781	2.17	0.37	20000.0
351	10.792	160.501	3.172	88.791	2.168	0.384	30000.0
352	10.823	160.954	3.189	89.451	2.158	0.382	30000.0
353	10.908	161.361	3.199	89.586	2.177	0.384	30000.0
354	11.038	162.273	3.253	89.987	2.16	0.374	30000.0
355	10.734	160.873	3.189	89.476	2.175	0.379	20000.0
356	10.942	161.289	3.215	89.62	2.152	0.382	20000.0
357	10.929	162.382	3.204	89.894	2.163	0.375	40000.0
358	10.894	162.256	3.217	89.949	2.188	0.371	20000.0
359	10.664	158.756	3.14	88.207	2.143	0.39	20000.0
360	11.337	162.315	3.318	89.917	2.137	0.375	40000.0
361	10.736	158.972	3.181	88.625	2.147	0.395	20000.0
362	10.746	158.611	3.194	88.541	2.164	0.389	20000.0
363	10.998	161.382	3.255	89.723	2.165	0.376	20000.0
364	10.716	158.856	3.146	88.763	2.179	0.385	20000.0
365	10.972	160.613	3.24	89.477	2.125	0.38	20000.0
366	10.77	159.869	3.169	88.991	2.154	0.39	20000.0
367	11.058	160.8	3.257	89.73	2.169	0.376	30000.0
368	10.808	161.96	3.201	89.588	2.2	0.38	20000.0
369	10.681	159.414	3.161	88.627	2.149	0.395	20000.0
370	10.847	159.765	3.196	89.429	2.171	0.379	30000.0
371	10.923	162.035	3.214	90.132	2.227	0.361	20000.0
372	10.964	160.689	3.214	89.422	2.135	0.379	30000.0
373	10.892	161.352	3.227	89.498	2.143	0.379	20000.0
374	10.819	159.379	3.181	88.503	2.183	0.393	20000.0
375	11.057	161.206	3.255	89.561	2.141	0.379	40000.0
376	10.805	160.267	3.172	88.966	2.162	0.386	20000.0
377	10.761	158.571	3.147	88.779	2.155	0.388	20000.0
378	11.043	162.513	3.24	89.967	2.146	0.363	40000.0
379	10.795	159.131	3.182	88.498	2.171	0.381	30000.0
380	11.08	161.501	3.253	89.773	2.162	0.374	20000.0
381	10.942	161.373	3.194	90.031	2.211	0.363	20000.0
382	10.693	158.375	3.147	88.253	2.167	0.394	20000.0
383	11.055	162.338	3.241	89.903	2.17	0.375	30000.0
384	10.815	160.782	3.203	89.515	2.155	0.385	20000.0
385	10.865	160.693	3.208	89.445	2.156	0.381	40000.0
386	10.688	158.191	3.141	88.608	2.146	0.395	20000.0
387	10.882	160.125	3.22	89.308	2.157	0.388	20000.0
388	10.846	161.004	3.181	89.241	2.177	0.38	20000.0
389	11.069	162.104	3.26	89.985	2.163	0.368	20000.0
390	10.853	160.937	3.183	89.586	2.169	0.38	20000.0
391	10.685	160.048	3.135	88.874	2.151	0.388	20000.0
392	10.941	161.675	3.205	89.713	2.127	0.377	20000.0
393	10.958	162.275	3.225	89.956	2.171	0.37	20000.0
394	10.808	159.744	3.183	89.165	2.143	0.378	30000.0
395	11.022	163.352	3.259	90.227	2.198	0.362	20000.0
396	10.811	160.621	3.181	89.308	2.146	0.383	20000.0
397	10.765	161.803	3.182	89.526	2.185	0.376	40000.0
398	10.92	160.871	3.237	89.675	2.165	0.378	20000.0
399	10.705	160.711	3.133	89.123	2.171	0.381	20000.0
400	11.119	162.151	3.273	89.887	2.139	0.376	30000.0
401	11.098	161.595	3.273	89.881	2.147	0.375	20000.0
402	10.734	160.627	3.164	89.578	2.147	0.378	20000.0
403	10.728	161.157	3.161	89.298	2.148	0.385	20000.0
404	10.664	158.321	3.146	88.084	2.138	0.401	20000.0
405	10.821	159.753	3.195	89.238	2.137	0.388	30000.0
406	10.888	160.926	3.204	89.59	2.135	0.386	30000.0
407	10.938	160.644	3.223	89.625	2.146	0.372	20000.0
408	10.842	157.877	3.207	88.783	2.135	0.38	20000.0
409	10.802	158.8	3.185	88.879	2.156	0.39	30000.0
410	10.73	159.725	3.142	88.602	2.185	0.386	40000.0
411	10.846	160.254	3.182	89.319	2.139	0.385	40000.0
412	10.723	159.424	3.166	88.798	2.166	0.389	40000.0
413	10.828	160.788	3.17	89.569	2.18	0.382	20000.0
414	10.836	159.756	3.189	88.803	2.155	0.391	30000.0
415	10.839	160.205	3.208	89.281	2.192	0.377	20000.0
416	11.092	160.219	3.258	89.126	2.105	0.388	20000.0
417	10.694	159.564	3.172	88.814	2.154	0.392	20000.0
418	10.683	158.829	3.157	88.399	2.153	0.399	40000.0
419	10.833	159.474	3.172	88.8	2.148	0.388	20000.0
420	10.716	160.203	3.139	89.024	2.144	0.386	30000.0
421	10.953	158.521	3.24	88.547	2.157	0.397	20000.0
422	10.82	159.853	3.192	89.152	2.133	0.394	40000.0
423	10.708	160.402	3.149	89.089	2.137	0.392	20000.0
424	10.774	159.092	3.161	88.687	2.167	0.386	40000.0
425	10.734	159.318	3.206	88.815	2.128	0.388	20000.0
426	10.776	158.843	3.2	89.149	2.152	0.393	20000.0
427	10.932	162.225	3.227	89.877	2.152	0.369	20000.0
428	10.776	160.513	3.159	89.374	2.155	0.386	20000.0
429	10.841	160.115	3.167	89.376	2.155	0.373	30000.0
430	10.841	161.593	3.176	89.452	2.174	0.379	20000.0
431	11.144	162.154	3.286	90.263	2.156	0.364	30000.0
432	10.884	161.944	3.213	89.975	2.175	0.373	20000.0
433	10.712	158.598	3.138	88.372	2.146	0.404	30000.0
434	11.112	160.986	3.296	89.72	2.173	0.378	40000.0
435	10.87	160.458	3.173	89.548	2.133	0.381	20000.0
436	11.035	161.333	3.249	89.688	2.142	0.378	30000.0
437	10.907	161.519	3.178	89.893	2.149	0.374	20000.0
438	10.746	159.798	3.188	89.084	2.172	0.386	40000.0
439	10.783	160.776	3.18	89.342	2.175	0.384	20000.0
440	10.762	161.108	3.188	89.555	2.146	0.382	20000.0
441	10.708	159.468	3.168	88.842	2.137	0.391	30000.0
442	10.781	161.477	3.185	89.842	2.162	0.371	20000.0
443	10.705	159.965	3.163	88.939	2.155	0.397	20000.0
444	11.13	161.582	3.268	89.573	2.126	0.384	20000.0
445	10.988	160.988	3.224	89.938	2.167	0.365	20000.0
446	11.07	159.907	3.263	89.514	2.158	0.382	30000.0
447	10.8	162.486	3.175	89.642	2.207	0.376	30000.0
448	10.954	159.98	3.221	89.423	2.12	0.386	40000.0
