NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
53	28.052	108.552	6.592	67.39	1.18	0.66	20000.0
54	27.983	108.248	6.63	67.204	1.187	0.653	20000.0
55	28.137	108.938	6.607	67.285	1.196	0.657	20000.0
56	28.106	108.724	6.518	67.153	1.178	0.658	30000.0
57	27.926	108.741	6.549	67.894	1.196	0.652	30000.0
58	28.214	108.993	6.673	67.671	1.201	0.655	20000.0
59	28.164	108.189	6.529	66.872	1.196	0.662	20000.0
60	27.914	108.031	6.498	66.787	1.177	0.661	30000.0
61	27.851	106.881	6.562	66.769	1.156	0.666	20000.0
62	27.952	107.785	6.621	67.41	1.176	0.654	30000.0
63	28.181	109.008	6.562	67.473	1.187	0.656	30000.0
64	28.24	109.337	6.614	67.675	1.207	0.654	30000.0
65	27.921	107.794	6.639	66.92	1.18	0.658	20000.0
66	27.936	106.818	6.506	66.702	1.211	0.655	20000.0
67	28.214	108.572	6.719	67.56	1.181	0.652	30000.0
68	28.203	109.036	6.632	67.808	1.198	0.655	20000.0
69	28.051	107.576	6.578	66.872	1.157	0.662	40000.0
70	28.618	109.238	6.703	67.486	1.188	0.658	20000.0
71	28.568	110.477	6.712	68.567	1.216	0.642	30000.0
72	28.245	107.542	6.632	67.065	1.167	0.661	20000.0
73	28.501	109.402	6.764	68.3	1.209	0.645	50000.0
74	28.175	108.395	6.669	67.534	1.191	0.653	60000.0
75	28.226	109.345	6.668	68.172	1.197	0.644	20000.0
76	28.129	108.864	6.54	67.582	1.204	0.653	30000.0
77	28.375	109.15	6.702	67.681	1.186	0.654	30000.0
78	27.912	107.934	6.563	67.537	1.181	0.655	30000.0
79	27.481	107.406	6.353	66.571	1.232	0.654	30000.0
80	28.531	109.71	6.723	68.4	1.212	0.643	20000.0
81	28.231	107.303	6.645	67.017	1.209	0.656	40000.0
82	28.156	108.113	6.595	67.502	1.176	0.657	30000.0
83	28.637	109.069	6.693	67.743	1.203	0.649	40000.0
84	28.107	108.881	6.542	66.992	1.205	0.658	20000.0
85	28.192	108.939	6.58	67.262	1.201	0.65	20000.0
86	27.809	107.346	6.387	66.71	1.232	0.656	40000.0
87	28.003	108.294	6.61	67.357	1.187	0.659	30000.0
88	27.844	106.897	6.595	67.016	1.22	0.659	30000.0
89	28.106	108.775	6.595	68.093	1.189	0.648	40000.0
90	27.232	106.061	6.355	65.585	1.203	0.665	20000.0
91	28.027	108.378	6.574	67.163	1.194	0.65	20000.0
92	27.872	106.899	6.51	66.599	1.209	0.66	20000.0
93	28.417	109.617	6.634	67.491	1.198	0.65	20000.0
94	28.526	108.705	6.779	67.916	1.191	0.651	30000.0
95	28.308	108.758	6.641	67.625	1.185	0.653	20000.0
96	28.723	110.585	6.874	69.064	1.212	0.638	20000.0
97	27.926	107.27	6.553	66.771	1.21	0.663	20000.0
98	28.074	107.783	6.566	67.417	1.231	0.649	20000.0
99	28.005	107.648	6.49	67.005	1.189	0.659	30000.0
100	28.46	109.614	6.73	68.758	1.211	0.639	30000.0
101	28.294	107.888	6.551	66.715	1.176	0.663	30000.0
102	28.295	109.986	6.552	67.719	1.215	0.646	60000.0
103	28.122	108.435	6.534	66.911	1.182	0.661	20000.0
104	28.11	108.078	6.614	67.206	1.187	0.656	30000.0
105	28.762	109.601	6.797	68.299	1.201	0.644	20000.0
106	27.318	105.316	6.347	65.74	1.197	0.67	20000.0
107	28.123	109.307	6.617	67.709	1.196	0.648	20000.0
108	28.335	108.974	6.738	68.002	1.194	0.647	20000.0
109	27.938	107.482	6.637	66.915	1.187	0.658	20000.0
110	28.378	109.117	6.699	68.073	1.181	0.65	30000.0
111	28.215	109.013	6.658	67.983	1.206	0.65	30000.0
112	27.896	107.994	6.501	67.489	1.19	0.65	40000.0
113	28.011	107.321	6.611	66.951	1.164	0.663	20000.0
114	28.347	107.855	6.774	67.919	1.172	0.655	20000.0
115	28.06	108.814	6.574	67.413	1.186	0.655	20000.0
116	28.008	108.625	6.539	67.335	1.188	0.658	30000.0
117	27.69	106.359	6.587	66.424	1.151	0.669	50000.0
118	28.184	108.502	6.674	68.103	1.189	0.652	20000.0
119	28.016	106.283	6.59	66.535	1.201	0.667	20000.0
120	28.029	107.616	6.483	67.063	1.214	0.659	60000.0
121	27.883	106.789	6.621	66.715	1.172	0.664	40000.0
122	28.746	108.654	6.756	67.948	1.204	0.646	30000.0
123	28.242	108.813	6.61	67.749	1.206	0.651	30000.0
124	28.009	108.454	6.587	67.312	1.191	0.656	20000.0
125	27.88	108.328	6.545	67.274	1.204	0.652	40000.0
126	27.846	107.725	6.503	67.041	1.169	0.659	60000.0
127	27.946	107.932	6.544	67.112	1.18	0.66	30000.0
128	28.319	108.919	6.599	67.717	1.189	0.651	40000.0
129	28.231	109.087	6.585	67.628	1.182	0.658	30000.0
130	27.335	105.896	6.403	66.299	1.197	0.664	20000.0
131	28.426	109.757	6.773	67.938	1.205	0.646	30000.0
132	28.161	108.095	6.553	67.306	1.183	0.655	30000.0
133	28.546	109.021	6.781	68.173	1.191	0.65	40000.0
134	28.546	108.907	6.685	67.666	1.201	0.652	20000.0
135	28.296	107.661	6.702	67.197	1.174	0.663	30000.0
136	28.4	108.275	6.681	67.651	1.199	0.653	20000.0
137	27.942	107.275	6.559	67.068	1.175	0.661	40000.0
138	27.644	107.187	6.58	67.147	1.163	0.659	30000.0
139	28.451	108.595	6.56	67.508	1.198	0.652	20000.0
140	28.023	108.901	6.577	67.346	1.193	0.651	20000.0
141	28.397	108.747	6.627	67.429	1.195	0.655	20000.0
142	28.32	109.425	6.658	68.068	1.201	0.649	30000.0
143	28.223	108.557	6.699	67.74	1.195	0.655	30000.0
144	28.25	107.941	6.594	67.051	1.188	0.655	30000.0
145	27.948	107.615	6.584	66.994	1.198	0.656	30000.0
146	28.095	107.932	6.655	67.491	1.192	0.656	20000.0
147	27.892	107.404	6.573	66.679	1.19	0.663	20000.0
148	28.49	108.989	6.729	67.859	1.194	0.649	30000.0
149	27.959	108.498	6.475	67.207	1.198	0.649	50000.0
150	28.349	109.477	6.709	67.948	1.204	0.651	20000.0
151	28.179	108.9	6.643	67.837	1.201	0.649	40000.0
152	28.237	108.334	6.565	67.114	1.194	0.656	30000.0
153	28.169	108.822	6.535	67.082	1.198	0.658	20000.0
154	28.582	108.654	6.723	67.697	1.176	0.655	30000.0
155	28.48	108.216	6.763	67.925	1.176	0.654	20000.0
156	28.196	107.173	6.688	67.142	1.172	0.663	20000.0
157	28.325	107.875	6.636	67.486	1.17	0.654	30000.0
158	28.313	109.111	6.623	67.919	1.202	0.648	40000.0
159	27.977	107.645	6.513	66.943	1.219	0.651	20000.0
160	27.728	107.605	6.492	66.489	1.193	0.66	20000.0
161	27.783	107.506	6.413	67.034	1.214	0.649	40000.0
162	28.504	108.442	6.677	67.788	1.182	0.654	20000.0
163	28.656	109.528	6.797	68.557	1.18	0.64	30000.0
164	27.903	108.171	6.555	66.954	1.183	0.657	20000.0
165	27.887	107.368	6.542	66.874	1.17	0.662	20000.0
166	28.14	108.476	6.587	67.455	1.189	0.653	20000.0
167	28.307	109.179	6.623	67.326	1.195	0.654	20000.0
168	28.321	108.56	6.643	67.725	1.217	0.645	20000.0
169	27.203	106.259	6.379	66.307	1.219	0.658	30000.0
170	28.231	108.884	6.667	67.74	1.187	0.651	20000.0
171	28.44	109.728	6.697	67.879	1.196	0.65	40000.0
172	27.585	105.863	6.372	65.461	1.211	0.674	30000.0
173	28.189	108.586	6.617	67.41	1.196	0.654	30000.0
174	28.475	108.775	6.698	67.985	1.179	0.655	30000.0
175	28.215	109.261	6.606	67.972	1.198	0.644	20000.0
176	28.021	109.313	6.524	67.773	1.203	0.651	20000.0
177	27.522	107.027	6.501	66.662	1.163	0.664	30000.0
178	28.293	108.74	6.64	67.411	1.208	0.652	30000.0
179	28.209	109.079	6.645	67.994	1.212	0.641	20000.0
180	28.498	109.232	6.752	67.302	1.196	0.657	40000.0
181	28.302	108.651	6.579	67.763	1.193	0.65	40000.0
182	28.163	109.134	6.596	67.704	1.238	0.643	20000.0
183	28.087	108.168	6.66	67.679	1.182	0.651	20000.0
184	28.539	109.652	6.712	68.061	1.199	0.645	30000.0
185	27.994	108.732	6.529	66.944	1.208	0.658	30000.0
186	28.056	107.72	6.708	66.954	1.187	0.658	20000.0
187	28.345	109.423	6.647	68.21	1.196	0.645	40000.0
188	27.801	107.363	6.561	67.135	1.21	0.657	20000.0
189	27.955	107.912	6.548	67.324	1.173	0.655	20000.0
190	28.104	106.108	6.666	66.959	1.154	0.667	20000.0
191	27.877	107.853	6.596	66.878	1.177	0.658	60000.0
192	28.32	109.134	6.633	67.842	1.191	0.651	20000.0
193	28.408	108.349	6.713	67.055	1.18	0.658	20000.0
194	28.599	109.142	6.73	67.312	1.197	0.659	30000.0
195	27.959	107.96	6.623	67.76	1.184	0.651	20000.0
196	27.983	107.553	6.611	66.932	1.178	0.661	30000.0
197	28.249	108.713	6.663	67.744	1.177	0.647	20000.0
198	27.987	107.923	6.516	67.364	1.189	0.655	20000.0
199	28.388	108.724	6.683	67.858	1.187	0.657	40000.0
200	28.177	108.255	6.605	66.972	1.221	0.661	30000.0
201	28.158	108.339	6.586	67.702	1.185	0.652	30000.0
202	27.729	107.32	6.531	67.232	1.181	0.656	40000.0
203	28.523	109.916	6.607	67.993	1.22	0.65	20000.0
204	27.317	105.816	6.418	65.505	1.207	0.667	30000.0
205	28.158	107.916	6.628	66.96	1.171	0.661	20000.0
206	27.627	106.811	6.482	66.972	1.167	0.654	20000.0
207	28.282	107.869	6.698	67.933	1.174	0.654	40000.0
208	28.144	108.541	6.574	67.426	1.199	0.65	50000.0
209	28.129	108.022	6.69	67.455	1.181	0.653	20000.0
210	27.98	107.745	6.692	66.93	1.167	0.664	30000.0
211	28.031	108.971	6.593	67.312	1.204	0.652	20000.0
212	28.286	109.198	6.669	67.839	1.192	0.65	30000.0
213	28.226	109.154	6.586	67.547	1.2	0.654	20000.0
214	28.316	109.097	6.664	67.885	1.19	0.652	30000.0
215	27.933	107.705	6.527	66.875	1.186	0.666	30000.0
216	28.682	109.135	6.805	68.109	1.184	0.649	20000.0
217	28.538	108.896	6.812	68.13	1.186	0.648	20000.0
218	28.389	109.129	6.688	67.619	1.194	0.652	40000.0
219	28.321	108.835	6.619	67.692	1.193	0.653	30000.0
220	28.407	109.051	6.708	68.181	1.216	0.645	20000.0
221	28.248	108.254	6.631	67.4	1.181	0.66	30000.0
222	28.136	107.492	6.513	66.221	1.165	0.673	20000.0
223	28.227	109.025	6.628	67.573	1.203	0.65	30000.0
224	28.324	109.328	6.691	67.916	1.195	0.653	40000.0
225	28.462	110.048	6.642	68.46	1.197	0.641	40000.0
226	28.574	109.566	6.728	68.241	1.198	0.646	30000.0
227	28.326	109.365	6.603	67.861	1.192	0.649	40000.0
228	28.418	109.269	6.715	68.136	1.207	0.646	40000.0
229	27.767	107.185	6.513	66.619	1.185	0.661	20000.0
230	27.659	106.102	6.464	65.961	1.195	0.666	20000.0
231	28.579	110.012	6.693	68.318	1.195	0.65	30000.0
232	27.906	108.915	6.519	67.107	1.205	0.654	20000.0
233	28.076	108.056	6.551	67.482	1.222	0.653	30000.0
234	28.155	109.145	6.589	67.746	1.203	0.648	20000.0
235	27.979	106.404	6.556	66.088	1.194	0.667	20000.0
236	28.023	107.646	6.678	67.1	1.177	0.662	30000.0
237	28.117	108.893	6.635	67.463	1.214	0.648	40000.0
238	28.144	107.359	6.606	66.946	1.167	0.659	20000.0
239	28.014	107.874	6.564	66.79	1.184	0.66	30000.0
240	28.167	109.144	6.585	68.13	1.218	0.642	30000.0
241	28.318	108.065	6.687	67.182	1.169	0.664	50000.0
242	28.169	108.42	6.559	67.342	1.186	0.655	30000.0
243	28.221	108.206	6.61	67.341	1.202	0.655	30000.0
244	27.892	107.96	6.522	67.137	1.183	0.657	20000.0
245	28.302	107.566	6.658	67.314	1.196	0.656	20000.0
246	27.435	105.54	6.374	65.18	1.211	0.671	20000.0
247	27.738	106.958	6.49	66.212	1.175	0.67	30000.0
248	27.899	107.396	6.591	66.895	1.162	0.666	20000.0
249	27.845	108.445	6.48	67.104	1.185	0.661	20000.0
250	28.473	108.671	6.708	67.493	1.182	0.654	50000.0
251	28.104	107.909	6.602	67.368	1.194	0.657	40000.0
252	27.806	106.582	6.5	66.217	1.215	0.667	20000.0
253	27.491	106.39	6.402	65.88	1.199	0.666	20000.0
254	28.789	109.134	6.756	67.685	1.193	0.649	20000.0
255	28.367	108.685	6.752	67.717	1.188	0.656	20000.0
256	28.148	108.0	6.632	66.988	1.176	0.659	40000.0
257	27.912	107.777	6.603	67.272	1.171	0.66	20000.0
258	28.091	109.136	6.601	67.932	1.188	0.649	40000.0
259	28.289	109.55	6.624	68.195	1.203	0.647	20000.0
260	28.762	108.294	6.808	68.27	1.169	0.653	20000.0
261	28.177	108.575	6.641	67.437	1.189	0.656	20000.0
262	28.33	109.346	6.71	68.422	1.218	0.64	20000.0
263	28.725	110.98	6.786	68.818	1.226	0.635	40000.0
264	28.311	108.84	6.645	67.173	1.192	0.663	50000.0
265	28.343	109.236	6.693	67.689	1.196	0.652	30000.0
266	28.008	107.387	6.611	66.959	1.205	0.661	20000.0
267	28.203	108.264	6.693	67.82	1.181	0.65	40000.0
268	28.295	108.825	6.621	67.498	1.197	0.658	20000.0
269	28.466	109.17	6.682	67.754	1.203	0.649	20000.0
270	27.799	105.737	6.466	65.707	1.193	0.671	40000.0
271	27.869	108.814	6.516	67.243	1.197	0.657	30000.0
272	27.932	108.064	6.556	67.233	1.179	0.659	50000.0
273	28.354	109.208	6.689	68.581	1.2	0.644	60000.0
274	28.399	109.54	6.632	67.737	1.208	0.65	20000.0
275	28.032	106.812	6.577	66.306	1.154	0.665	20000.0
276	28.063	107.284	6.641	66.89	1.19	0.658	50000.0
277	28.597	110.061	6.726	67.916	1.203	0.647	20000.0
278	28.194	108.034	6.6	67.191	1.207	0.656	30000.0
279	27.243	104.702	6.273	64.859	1.181	0.68	30000.0
280	28.508	109.818	6.745	68.163	1.221	0.649	20000.0
281	27.782	106.85	6.558	66.468	1.2	0.661	30000.0
282	28.093	107.783	6.582	67.726	1.22	0.655	20000.0
283	28.134	109.054	6.637	68.23	1.177	0.649	20000.0
284	28.369	108.54	6.667	67.638	1.191	0.655	50000.0
285	27.924	107.466	6.567	67.039	1.197	0.657	50000.0
286	28.49	108.604	6.767	67.951	1.206	0.643	30000.0
287	28.083	108.45	6.583	67.322	1.184	0.656	20000.0
288	28.227	108.412	6.595	67.324	1.196	0.654	20000.0
289	28.236	109.361	6.587	67.571	1.204	0.651	20000.0
290	28.19	107.513	6.619	66.958	1.174	0.659	30000.0
291	28.046	107.862	6.612	67.048	1.199	0.657	30000.0
292	28.36	108.988	6.666	67.971	1.191	0.651	20000.0
293	28.24	108.026	6.75	67.573	1.173	0.657	30000.0
294	28.209	108.877	6.625	67.327	1.197	0.658	40000.0
295	27.976	107.686	6.526	67.304	1.184	0.652	20000.0
296	28.217	108.55	6.636	67.144	1.189	0.66	30000.0
297	28.01	107.402	6.615	67.165	1.21	0.65	30000.0
298	27.842	107.564	6.42	66.723	1.221	0.661	40000.0
299	28.309	109.469	6.685	68.289	1.203	0.645	30000.0
300	27.882	107.896	6.528	67.286	1.18	0.654	30000.0
301	28.12	109.047	6.614	67.519	1.193	0.655	30000.0
302	28.15	108.836	6.57	67.57	1.22	0.646	20000.0
303	27.859	107.008	6.555	66.06	1.167	0.671	20000.0
304	27.858	107.297	6.507	66.534	1.177	0.663	20000.0
305	28.143	108.551	6.605	67.347	1.182	0.658	50000.0
306	28.111	108.761	6.553	67.54	1.193	0.655	20000.0
307	27.713	106.921	6.455	66.434	1.201	0.657	20000.0
308	28.42	108.755	6.694	67.563	1.189	0.655	20000.0
309	28.213	108.912	6.747	67.7	1.186	0.655	30000.0
310	28.637	109.991	6.799	68.59	1.201	0.64	40000.0
311	28.398	109.236	6.726	68.483	1.187	0.643	60000.0
312	28.158	107.804	6.677	67.419	1.181	0.656	20000.0
313	28.373	108.993	6.696	67.594	1.179	0.662	30000.0
314	27.924	108.214	6.51	67.438	1.203	0.652	30000.0
315	29.284	110.153	7.21	69.497	1.174	0.639	20000.0
316	28.331	109.23	6.673	67.887	1.184	0.652	40000.0
317	28.142	110.133	6.64	67.998	1.218	0.644	30000.0
318	27.737	108.235	6.522	67.894	1.194	0.646	20000.0
319	28.161	107.859	6.68	67.191	1.175	0.657	20000.0
320	28.322	108.687	6.676	67.447	1.186	0.657	20000.0
321	27.943	106.446	6.496	66.642	1.22	0.656	40000.0
322	27.927	107.782	6.533	66.324	1.178	0.668	20000.0
323	28.093	108.365	6.525	67.192	1.192	0.658	40000.0
324	28.204	110.272	6.564	67.797	1.227	0.643	20000.0
325	28.486	109.513	6.713	68.341	1.199	0.646	20000.0
326	28.207	108.632	6.678	67.506	1.191	0.652	30000.0
327	28.173	107.541	6.666	67.507	1.167	0.657	50000.0
328	27.724	107.241	6.503	66.64	1.228	0.656	30000.0
329	28.07	107.684	6.578	67.215	1.174	0.658	40000.0
330	27.519	107.26	6.422	66.276	1.234	0.66	40000.0
331	28.139	107.652	6.528	67.164	1.18	0.656	20000.0
332	27.757	108.242	6.605	68.032	1.175	0.65	30000.0
333	28.129	106.836	6.546	66.364	1.196	0.664	40000.0
334	28.548	109.463	6.813	68.669	1.19	0.642	20000.0
335	29.801	111.439	7.379	71.044	1.195	0.623	30000.0
336	28.001	108.324	6.556	67.311	1.187	0.655	30000.0
337	28.572	109.699	6.772	68.639	1.198	0.647	50000.0
338	28.478	109.219	6.778	68.196	1.192	0.645	20000.0
339	28.47	110.027	6.663	68.256	1.208	0.647	20000.0
340	28.493	109.355	6.663	67.908	1.198	0.65	30000.0
341	27.89	108.118	6.507	66.977	1.188	0.66	20000.0
342	28.035	108.716	6.591	67.376	1.181	0.663	20000.0
343	27.979	107.09	6.541	66.512	1.164	0.666	30000.0
344	28.311	107.805	6.659	67.5	1.191	0.65	30000.0
345	28.482	109.614	6.641	67.962	1.194	0.647	40000.0
346	27.994	108.895	6.609	67.491	1.194	0.657	30000.0
347	28.241	108.657	6.701	67.411	1.191	0.657	30000.0
348	28.371	108.569	6.704	66.968	1.183	0.662	60000.0
349	29.971	111.523	7.435	70.859	1.167	0.631	20000.0
350	29.004	110.576	6.874	68.828	1.204	0.64	20000.0
351	28.377	109.304	6.633	67.59	1.194	0.655	30000.0
352	28.014	108.256	6.524	66.711	1.173	0.663	20000.0
353	28.341	108.598	6.686	67.526	1.189	0.656	30000.0
354	27.826	108.252	6.534	67.426	1.185	0.656	20000.0
355	28.517	109.88	6.713	68.616	1.206	0.64	30000.0
356	28.148	107.756	6.648	67.008	1.183	0.658	30000.0
357	28.421	108.733	6.682	67.928	1.183	0.651	20000.0
358	28.026	108.198	6.55	67.109	1.222	0.652	20000.0
359	28.371	110.084	6.64	68.675	1.212	0.637	30000.0
360	27.276	104.514	6.39	64.829	1.199	0.674	20000.0
361	28.216	108.937	6.766	68.2	1.185	0.648	30000.0
362	27.513	106.241	6.371	66.192	1.213	0.667	30000.0
363	28.189	109.199	6.533	67.684	1.203	0.651	30000.0
364	28.581	109.429	6.73	67.667	1.196	0.651	30000.0
365	28.404	108.555	6.74	67.94	1.164	0.652	40000.0
366	28.24	109.345	6.585	68.37	1.212	0.64	20000.0
367	28.038	108.651	6.568	67.044	1.184	0.659	30000.0
368	28.056	109.424	6.564	67.635	1.211	0.648	20000.0
369	27.859	107.337	6.553	66.977	1.184	0.663	20000.0
370	27.89	107.021	6.553	66.307	1.165	0.671	40000.0
371	28.02	108.49	6.617	67.611	1.185	0.651	30000.0
372	28.004	107.937	6.555	67.189	1.182	0.657	30000.0
373	28.438	109.326	6.657	67.896	1.196	0.649	40000.0
374	28.134	108.307	6.555	66.942	1.224	0.657	20000.0
375	28.678	111.602	6.766	68.711	1.222	0.64	20000.0
376	28.319	108.661	6.739	67.511	1.183	0.659	20000.0
377	28.482	109.131	6.615	67.639	1.194	0.651	30000.0
378	28.236	109.771	6.54	67.469	1.202	0.656	20000.0
379	27.987	107.567	6.568	67.161	1.192	0.66	30000.0
380	28.091	108.381	6.554	67.211	1.212	0.65	30000.0
381	28.491	109.12	6.706	67.924	1.174	0.652	20000.0
382	27.471	105.638	6.438	65.569	1.201	0.67	40000.0
383	27.852	108.195	6.502	66.715	1.189	0.659	30000.0
384	27.884	106.036	6.518	66.43	1.197	0.661	20000.0
385	28.415	108.544	6.734	67.499	1.182	0.659	40000.0
386	28.327	109.067	6.619	67.258	1.199	0.658	40000.0
387	28.187	109.141	6.78	67.963	1.195	0.648	20000.0
388	27.73	107.868	6.494	67.411	1.232	0.641	20000.0
389	27.948	107.246	6.525	67.098	1.178	0.653	20000.0
390	29.418	110.758	7.141	70.085	1.199	0.634	20000.0
391	28.515	107.184	6.696	67.102	1.188	0.658	20000.0
392	28.101	109.229	6.532	67.814	1.196	0.647	20000.0
393	28.17	108.301	6.66	67.434	1.192	0.653	30000.0
394	27.961	108.338	6.544	67.316	1.197	0.654	50000.0
395	28.609	109.05	6.76	68.099	1.194	0.647	20000.0
396	28.07	108.514	6.528	67.461	1.184	0.652	30000.0
397	28.097	107.869	6.61	67.404	1.182	0.656	40000.0
398	28.156	108.459	6.574	67.193	1.198	0.658	20000.0
399	29.852	111.775	7.293	70.532	1.19	0.626	30000.0
400	28.426	108.967	6.737	67.928	1.2	0.652	30000.0
401	28.571	108.695	6.845	68.041	1.185	0.65	30000.0
402	30.094	112.702	7.389	71.146	1.211	0.624	30000.0
403	27.803	107.609	6.535	66.544	1.184	0.664	20000.0
404	27.687	108.552	6.514	67.103	1.183	0.658	40000.0
405	28.014	108.052	6.602	67.07	1.181	0.661	30000.0
406	28.661	109.513	6.722	68.059	1.2	0.646	20000.0
407	28.008	108.665	6.507	67.122	1.185	0.66	50000.0
408	28.539	110.017	6.767	68.609	1.218	0.642	30000.0
409	27.904	108.198	6.541	67.038	1.184	0.661	30000.0
410	28.094	108.735	6.577	67.486	1.186	0.656	20000.0
411	28.268	107.506	6.625	66.924	1.178	0.661	30000.0
412	27.883	108.184	6.566	66.884	1.185	0.657	30000.0
413	27.741	106.66	6.505	66.884	1.222	0.657	20000.0
414	28.206	109.086	6.568	67.874	1.204	0.644	30000.0
415	28.255	109.138	6.632	67.997	1.184	0.655	20000.0
416	28.227	108.698	6.738	67.838	1.194	0.649	20000.0
417	27.948	108.001	6.577	67.102	1.184	0.658	20000.0
418	28.548	108.546	6.646	68.116	1.214	0.641	20000.0
419	29.089	110.234	6.822	68.862	1.215	0.641	20000.0
420	28.106	107.691	6.675	67.21	1.169	0.659	20000.0
421	28.913	110.536	6.721	68.183	1.211	0.65	30000.0
422	28.25	108.937	6.555	67.121	1.189	0.663	40000.0
423	28.241	110.075	6.57	67.636	1.202	0.65	20000.0
424	28.624	108.922	6.775	68.159	1.192	0.653	20000.0
425	29.759	111.669	7.295	71.222	1.208	0.626	50000.0
426	28.785	109.287	6.819	68.654	1.19	0.645	20000.0
427	27.805	107.752	6.55	66.834	1.189	0.659	20000.0
428	28.392	109.88	6.675	67.907	1.214	0.647	20000.0
429	28.246	108.394	6.653	67.165	1.203	0.659	20000.0
430	28.207	109.518	6.652	67.813	1.198	0.651	20000.0
431	28.736	110.05	6.939	69.216	1.206	0.644	20000.0
432	27.733	107.32	6.476	66.749	1.158	0.665	30000.0
433	28.042	108.704	6.548	67.421	1.196	0.653	30000.0
434	28.16	107.689	6.585	66.835	1.205	0.663	30000.0
435	27.818	107.862	6.568	67.069	1.174	0.658	20000.0
436	28.515	109.319	6.713	67.925	1.202	0.646	20000.0
437	28.293	109.153	6.666	68.025	1.21	0.648	20000.0
438	28.394	109.533	6.642	67.871	1.205	0.647	20000.0
439	28.477	108.43	6.729	67.736	1.171	0.66	50000.0
440	28.077	108.538	6.616	67.356	1.197	0.658	20000.0
441	27.999	107.676	6.634	67.11	1.185	0.658	20000.0
442	28.074	107.447	6.611	67.088	1.172	0.668	20000.0
443	28.174	109.674	6.683	68.228	1.19	0.649	20000.0
444	28.155	107.764	6.678	67.447	1.184	0.655	30000.0
445	27.89	108.526	6.593	67.869	1.191	0.649	20000.0
446	28.374	108.752	6.596	67.194	1.197	0.655	20000.0
447	28.014	109.085	6.535	67.345	1.191	0.654	30000.0
448	27.851	107.367	6.56	66.682	1.172	0.662	30000.0
