NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
52	43.668	118.219	10.144	77.38	1.449	0.561	20000.0
53	43.405	117.795	10.107	76.998	1.45	0.564	20000.0
54	43.573	117.835	10.127	77.313	1.444	0.564	20000.0
55	43.249	117.658	9.997	77.18	1.45	0.56	40000.0
56	43.781	118.834	10.082	77.325	1.456	0.561	20000.0
57	43.55	118.063	10.15	77.132	1.451	0.562	20000.0
58	43.557	118.322	10.137	77.364	1.456	0.564	40000.0
59	43.733	118.173	10.029	77.076	1.438	0.565	20000.0
60	43.562	118.068	10.08	76.797	1.468	0.562	40000.0
61	43.179	117.41	9.903	76.674	1.434	0.569	30000.0
62	43.525	118.093	10.146	77.538	1.46	0.56	30000.0
63	43.71	118.362	10.0	76.752	1.438	0.568	20000.0
64	43.5	117.658	10.151	77.241	1.439	0.567	20000.0
65	43.84	118.446	10.197	77.385	1.443	0.562	40000.0
66	43.425	118.064	10.045	77.148	1.442	0.566	20000.0
67	43.784	119.07	10.032	77.282	1.456	0.558	20000.0
68	43.236	117.548	9.952	76.845	1.43	0.565	30000.0
69	43.648	118.344	10.151	77.315	1.459	0.563	20000.0
70	43.475	118.219	10.127	77.294	1.448	0.563	20000.0
71	43.811	118.766	10.149	77.307	1.449	0.562	20000.0
72	43.556	118.501	10.017	77.062	1.438	0.563	20000.0
73	43.679	118.64	10.092	77.422	1.455	0.559	20000.0
74	44.157	119.125	10.259	77.897	1.479	0.552	40000.0
75	43.614	118.29	10.085	77.024	1.455	0.563	20000.0
76	43.485	117.745	10.092	76.936	1.438	0.567	20000.0
77	43.766	118.696	9.981	77.19	1.449	0.561	20000.0
78	43.745	118.29	10.044	77.226	1.451	0.561	20000.0
79	43.354	118.003	10.015	77.146	1.455	0.561	30000.0
80	43.603	117.847	10.148	77.441	1.447	0.563	30000.0
81	43.433	118.429	10.117	77.323	1.434	0.562	20000.0
82	43.881	119.046	10.096	77.453	1.461	0.558	20000.0
83	43.909	119.166	10.18	77.627	1.465	0.559	40000.0
84	43.492	118.243	10.068	77.229	1.456	0.562	40000.0
85	43.573	118.17	10.139	77.354	1.438	0.564	30000.0
86	43.567	118.713	10.124	77.406	1.463	0.558	20000.0
87	43.701	118.185	10.083	77.009	1.447	0.569	30000.0
88	43.866	118.453	10.115	77.171	1.448	0.565	20000.0
89	43.375	118.157	10.045	77.035	1.456	0.565	20000.0
90	43.7	119.121	10.136	77.701	1.46	0.557	20000.0
91	43.785	118.726	10.103	77.443	1.455	0.559	20000.0
92	43.589	118.277	10.151	77.571	1.463	0.558	20000.0
93	43.365	117.941	10.103	77.239	1.442	0.563	30000.0
94	43.155	117.497	9.993	76.675	1.443	0.568	20000.0
95	43.682	118.23	10.137	77.574	1.447	0.559	20000.0
96	43.836	119.312	10.054	77.404	1.462	0.562	20000.0
97	43.564	118.212	10.177	77.715	1.456	0.557	20000.0
98	43.456	117.63	10.06	76.771	1.432	0.569	20000.0
99	43.601	118.164	10.004	77.056	1.437	0.565	40000.0
100	43.606	118.899	10.058	77.102	1.468	0.56	30000.0
101	43.37	117.904	10.136	77.26	1.447	0.564	20000.0
102	43.565	118.152	10.023	77.121	1.443	0.565	20000.0
103	43.397	118.125	10.084	76.833	1.449	0.567	30000.0
104	43.423	117.861	10.104	76.832	1.455	0.566	40000.0
105	43.872	118.657	10.166	77.223	1.447	0.563	20000.0
106	43.678	118.825	10.16	77.75	1.458	0.557	20000.0
107	43.537	118.392	10.051	77.35	1.456	0.56	20000.0
108	43.379	117.254	9.986	76.586	1.423	0.571	20000.0
109	43.46	118.25	10.017	77.008	1.467	0.564	30000.0
110	43.586	118.047	10.098	77.123	1.455	0.562	20000.0
111	43.631	118.592	10.058	77.135	1.473	0.56	40000.0
112	43.616	117.977	10.017	77.272	1.452	0.562	20000.0
113	43.933	119.131	10.223	77.899	1.466	0.555	20000.0
114	43.86	118.51	10.139	77.472	1.447	0.562	20000.0
115	43.815	118.323	10.124	77.364	1.445	0.561	20000.0
116	43.769	118.839	10.126	77.618	1.45	0.556	20000.0
117	43.687	118.382	10.172	77.332	1.458	0.561	30000.0
118	43.545	118.274	10.114	77.318	1.447	0.563	20000.0
119	43.606	118.593	10.051	77.646	1.458	0.556	20000.0
120	43.479	118.056	10.193	77.422	1.453	0.563	20000.0
121	43.368	117.624	10.034	76.771	1.437	0.569	20000.0
122	43.45	117.971	10.036	77.025	1.443	0.563	30000.0
123	43.747	118.117	10.063	77.074	1.442	0.564	30000.0
124	43.386	117.553	10.066	76.815	1.433	0.57	20000.0
125	43.733	118.695	10.219	77.336	1.463	0.558	20000.0
126	43.687	118.346	10.062	77.352	1.451	0.561	20000.0
127	43.806	118.995	10.238	77.696	1.46	0.556	30000.0
128	43.552	118.64	10.151	77.306	1.46	0.56	20000.0
129	43.5	117.797	10.076	77.246	1.436	0.563	20000.0
130	43.702	118.573	10.227	77.65	1.444	0.558	20000.0
131	43.662	118.07	10.0	77.352	1.448	0.559	20000.0
132	43.149	117.83	10.104	77.266	1.453	0.562	20000.0
133	43.886	118.306	10.243	77.462	1.439	0.564	20000.0
134	43.353	118.296	9.972	77.253	1.438	0.562	20000.0
135	43.985	119.125	10.097	77.574	1.447	0.555	20000.0
136	43.835	118.437	9.94	77.266	1.443	0.56	20000.0
137	43.602	118.419	10.064	77.301	1.451	0.561	40000.0
138	43.749	118.819	10.158	77.547	1.454	0.557	30000.0
139	43.711	118.638	10.171	77.553	1.459	0.558	30000.0
140	43.213	117.469	9.918	76.567	1.432	0.57	20000.0
141	43.381	118.064	10.033	76.992	1.439	0.565	20000.0
142	43.879	118.994	10.228	77.779	1.452	0.556	20000.0
143	43.303	118.221	10.025	77.14	1.441	0.561	20000.0
144	43.262	117.481	10.091	76.846	1.435	0.567	20000.0
145	43.675	118.312	10.045	77.308	1.446	0.562	20000.0
146	43.528	117.584	9.961	76.694	1.441	0.568	30000.0
147	43.768	118.601	10.214	77.475	1.464	0.559	30000.0
148	43.591	118.457	10.111	77.359	1.446	0.559	30000.0
149	43.688	118.593	10.096	77.308	1.455	0.561	20000.0
150	43.586	118.653	10.112	77.367	1.484	0.558	20000.0
151	43.873	118.364	10.21	77.478	1.449	0.56	20000.0
152	43.433	117.651	10.055	77.024	1.448	0.563	30000.0
153	43.738	118.653	10.086	77.173	1.444	0.563	20000.0
154	43.655	117.901	10.137	77.427	1.424	0.564	20000.0
155	43.498	118.059	10.053	77.07	1.447	0.564	20000.0
156	43.619	118.631	10.063	77.201	1.458	0.562	20000.0
157	43.714	118.764	10.024	77.501	1.454	0.558	30000.0
158	43.982	118.887	10.19	77.454	1.439	0.561	20000.0
159	43.427	118.291	10.126	77.406	1.461	0.562	30000.0
160	43.581	118.196	10.13	77.092	1.427	0.565	30000.0
161	43.381	117.971	9.999	76.923	1.455	0.565	40000.0
162	43.083	117.493	10.026	76.665	1.45	0.567	30000.0
163	43.945	118.984	10.167	77.617	1.452	0.561	20000.0
164	43.513	117.552	10.03	76.7	1.432	0.57	40000.0
165	43.543	118.421	10.002	77.197	1.448	0.561	40000.0
166	43.284	117.607	10.013	76.73	1.43	0.57	30000.0
167	43.267	117.217	9.974	76.701	1.416	0.572	20000.0
168	43.663	118.583	10.096	77.51	1.467	0.559	50000.0
169	43.445	118.289	10.023	77.177	1.451	0.561	20000.0
170	43.866	118.994	10.182	77.64	1.479	0.555	20000.0
171	43.589	118.242	10.125	77.355	1.449	0.559	20000.0
172	43.356	118.316	10.051	77.147	1.448	0.566	20000.0
173	43.54	117.851	10.084	76.958	1.437	0.566	20000.0
174	43.417	117.099	10.037	76.71	1.427	0.569	20000.0
175	43.461	118.422	10.143	77.203	1.466	0.56	40000.0
176	43.363	118.279	10.063	77.306	1.452	0.56	30000.0
177	43.496	117.772	10.061	77.066	1.44	0.564	30000.0
178	43.467	118.025	9.908	76.703	1.43	0.567	30000.0
179	44.18	119.289	10.136	77.629	1.454	0.558	20000.0
180	43.568	118.14	10.028	77.081	1.449	0.564	20000.0
181	44.018	119.387	10.178	77.812	1.465	0.557	20000.0
182	43.702	118.243	9.994	77.021	1.444	0.564	30000.0
183	43.603	118.491	10.039	77.343	1.457	0.561	20000.0
184	43.316	118.102	10.057	77.254	1.457	0.558	20000.0
185	43.69	118.417	10.219	77.444	1.446	0.563	20000.0
186	43.688	118.179	10.195	77.295	1.448	0.563	20000.0
187	43.56	118.668	10.169	77.493	1.463	0.558	20000.0
188	43.558	118.265	10.177	77.191	1.441	0.563	40000.0
189	44.027	119.147	10.173	77.676	1.464	0.556	40000.0
190	43.775	119.285	10.246	78.148	1.473	0.551	20000.0
191	43.484	118.399	10.236	77.454	1.459	0.56	30000.0
192	43.371	118.055	9.99	77.016	1.441	0.565	20000.0
193	43.453	118.174	10.081	77.139	1.447	0.563	20000.0
194	43.171	116.959	9.993	76.799	1.427	0.57	20000.0
195	43.716	118.591	10.028	77.401	1.436	0.562	30000.0
196	43.582	118.253	10.088	77.427	1.441	0.562	20000.0
197	43.712	118.747	10.116	77.031	1.459	0.565	30000.0
198	43.129	117.593	10.042	77.301	1.445	0.563	20000.0
199	43.881	118.442	10.253	77.515	1.439	0.564	20000.0
200	43.731	119.03	10.068	77.37	1.454	0.56	20000.0
201	43.333	118.062	10.0	77.057	1.449	0.563	20000.0
202	43.346	117.787	9.998	76.721	1.441	0.569	30000.0
203	43.95	119.008	10.082	77.492	1.467	0.558	20000.0
204	43.466	117.942	10.096	77.08	1.439	0.566	20000.0
205	43.612	118.665	10.036	77.404	1.464	0.559	20000.0
206	43.557	117.862	10.114	77.093	1.439	0.568	40000.0
207	43.437	118.172	10.096	77.153	1.449	0.563	20000.0
208	43.704	118.559	10.126	77.229	1.452	0.562	30000.0
209	43.635	118.452	10.099	77.318	1.448	0.563	30000.0
210	43.397	117.632	10.153	77.017	1.429	0.565	20000.0
211	43.344	117.633	10.084	76.871	1.43	0.568	20000.0
212	43.859	118.541	10.08	77.181	1.462	0.562	20000.0
213	43.721	117.551	10.155	76.967	1.443	0.565	30000.0
214	43.962	119.088	10.093	77.536	1.449	0.559	50000.0
215	43.447	118.052	10.086	77.275	1.437	0.562	20000.0
216	43.782	118.686	10.035	77.493	1.456	0.558	40000.0
217	43.225	117.902	9.96	77.0	1.461	0.563	40000.0
218	44.182	119.704	10.221	78.058	1.475	0.551	20000.0
219	44.021	119.291	10.203	77.908	1.47	0.554	20000.0
220	43.776	117.986	10.038	76.861	1.429	0.569	20000.0
221	43.423	117.595	10.043	76.927	1.442	0.566	20000.0
222	43.336	118.2	10.076	77.089	1.445	0.563	20000.0
223	43.553	117.691	10.077	76.701	1.437	0.569	20000.0
224	43.856	118.856	10.132	77.709	1.453	0.555	30000.0
225	43.328	117.781	9.995	76.603	1.443	0.567	20000.0
226	43.379	117.792	9.969	76.715	1.434	0.569	20000.0
227	43.973	119.424	10.115	77.518	1.463	0.558	50000.0
228	43.492	118.061	9.936	77.019	1.446	0.565	30000.0
229	43.533	118.086	10.092	77.55	1.45	0.56	20000.0
230	43.777	118.397	10.155	77.469	1.425	0.564	20000.0
231	43.135	117.086	10.02	76.494	1.453	0.569	20000.0
232	43.231	117.727	9.98	77.028	1.45	0.564	20000.0
233	43.837	118.928	10.133	77.371	1.456	0.56	30000.0
234	43.586	118.801	10.111	77.398	1.453	0.559	30000.0
235	43.301	117.935	9.957	76.908	1.431	0.567	20000.0
236	43.679	118.019	10.139	77.344	1.445	0.562	30000.0
237	44.045	119.601	10.209	78.171	1.476	0.549	30000.0
238	43.835	118.382	10.123	77.3	1.457	0.562	30000.0
239	43.492	118.366	10.039	76.947	1.455	0.566	20000.0
240	43.621	118.348	10.153	77.16	1.467	0.562	20000.0
241	43.757	117.713	10.052	76.747	1.439	0.569	30000.0
242	44.011	119.221	10.097	77.596	1.458	0.556	30000.0
243	43.683	119.001	10.01	77.309	1.474	0.558	20000.0
244	43.802	118.119	10.02	77.063	1.452	0.566	20000.0
245	43.791	119.032	10.153	77.876	1.472	0.553	20000.0
246	43.498	117.866	10.101	77.043	1.443	0.566	20000.0
247	43.561	118.118	10.069	77.033	1.45	0.565	30000.0
248	43.614	118.272	10.076	77.157	1.45	0.563	20000.0
249	43.576	119.017	10.094	77.512	1.463	0.557	20000.0
250	43.516	118.268	10.03	77.243	1.441	0.562	30000.0
251	43.745	117.951	10.123	77.0	1.43	0.569	30000.0
252	43.635	118.232	10.073	77.348	1.452	0.56	20000.0
253	43.161	117.442	10.067	76.907	1.441	0.567	20000.0
254	43.331	117.816	10.041	76.918	1.441	0.567	20000.0
255	43.625	117.845	10.055	76.419	1.453	0.569	20000.0
256	43.346	117.598	10.076	76.944	1.437	0.57	30000.0
257	43.932	118.797	10.206	77.328	1.449	0.563	20000.0
258	43.416	118.09	10.039	77.331	1.445	0.56	20000.0
259	43.633	117.831	10.123	76.804	1.446	0.569	20000.0
260	43.806	119.149	10.181	77.459	1.475	0.557	30000.0
261	43.312	118.228	10.062	77.104	1.448	0.563	20000.0
262	43.532	117.97	10.011	76.795	1.436	0.567	20000.0
263	43.23	117.094	10.17	76.868	1.429	0.57	20000.0
264	43.501	118.068	10.1	77.317	1.445	0.563	20000.0
265	43.552	118.219	10.16	77.238	1.447	0.562	20000.0
266	43.62	118.317	10.025	76.979	1.456	0.565	20000.0
267	43.387	117.718	9.968	76.655	1.449	0.569	20000.0
268	43.688	118.545	10.137	76.967	1.441	0.567	20000.0
269	43.074	117.151	10.003	76.752	1.427	0.569	20000.0
270	43.773	117.872	10.115	77.077	1.427	0.569	20000.0
271	43.806	118.157	10.102	77.059	1.434	0.567	20000.0
272	43.632	118.076	10.01	76.955	1.437	0.568	30000.0
273	44.211	119.163	10.251	77.709	1.461	0.556	20000.0
274	43.905	118.67	10.121	77.251	1.453	0.56	30000.0
275	43.365	118.122	10.113	77.154	1.458	0.559	20000.0
276	43.957	118.93	10.18	77.407	1.462	0.561	30000.0
277	43.752	118.691	10.089	77.548	1.463	0.558	40000.0
278	43.418	118.229	9.963	76.857	1.441	0.564	20000.0
279	43.947	118.938	10.079	77.392	1.46	0.559	20000.0
280	43.635	118.822	10.097	77.438	1.474	0.557	40000.0
281	43.133	117.307	10.008	76.441	1.442	0.571	30000.0
282	43.828	118.586	10.128	77.301	1.455	0.562	30000.0
283	43.449	117.7	9.937	76.685	1.43	0.567	30000.0
284	43.607	118.235	10.104	77.171	1.451	0.563	20000.0
285	43.543	118.008	10.143	77.316	1.439	0.562	20000.0
286	43.924	118.766	10.041	77.53	1.452	0.558	20000.0
287	43.345	118.3	9.997	77.264	1.461	0.559	30000.0
288	43.749	119.018	10.165	77.589	1.47	0.558	20000.0
289	43.529	118.526	10.062	77.647	1.457	0.558	30000.0
290	43.565	117.89	10.107	76.922	1.441	0.567	20000.0
291	43.998	118.93	10.136	77.434	1.459	0.561	30000.0
292	43.883	117.881	10.077	77.287	1.457	0.564	30000.0
293	43.242	117.74	9.969	76.946	1.437	0.566	20000.0
294	43.417	117.541	10.067	76.894	1.429	0.568	40000.0
295	43.534	118.568	10.189	77.248	1.48	0.56	20000.0
296	43.702	118.3	10.151	77.248	1.459	0.563	20000.0
297	43.61	118.478	10.073	77.112	1.434	0.565	20000.0
298	43.716	119.169	10.059	77.414	1.458	0.556	50000.0
299	43.806	117.965	10.147	77.076	1.441	0.566	20000.0
300	43.42	117.64	10.124	76.99	1.426	0.568	20000.0
301	43.964	119.032	10.094	77.709	1.457	0.556	20000.0
302	43.116	117.17	10.129	76.62	1.443	0.571	20000.0
303	43.179	117.469	10.021	76.929	1.458	0.564	20000.0
304	43.416	117.885	10.08	77.331	1.431	0.563	20000.0
305	43.952	118.929	10.129	77.597	1.462	0.556	30000.0
306	43.44	118.099	9.978	76.811	1.448	0.565	20000.0
307	43.992	119.26	10.032	77.396	1.473	0.558	30000.0
308	43.544	118.107	10.122	77.164	1.451	0.565	20000.0
309	43.522	118.01	10.045	77.151	1.448	0.564	20000.0
310	43.913	118.563	10.137	77.445	1.462	0.56	40000.0
311	43.452	118.443	9.965	77.334	1.471	0.559	20000.0
312	43.736	118.419	10.107	77.076	1.45	0.566	20000.0
313	43.977	118.857	10.133	77.729	1.452	0.558	40000.0
314	44.032	119.289	10.214	77.672	1.459	0.557	20000.0
315	43.566	118.057	10.117	77.049	1.438	0.565	20000.0
316	43.478	118.317	10.014	77.386	1.449	0.56	30000.0
317	43.713	118.243	10.165	77.189	1.449	0.564	20000.0
318	43.72	118.341	10.118	77.086	1.457	0.563	20000.0
319	43.475	118.528	9.987	77.626	1.443	0.557	20000.0
320	43.727	118.46	10.047	76.979	1.456	0.564	20000.0
321	43.202	117.78	9.977	76.915	1.452	0.563	20000.0
322	43.264	117.996	9.926	76.905	1.447	0.565	20000.0
323	43.539	118.563	10.062	77.255	1.453	0.558	30000.0
324	43.811	118.379	10.331	77.683	1.458	0.558	30000.0
325	43.754	118.713	10.129	77.743	1.473	0.554	20000.0
326	43.016	117.244	10.02	76.591	1.443	0.57	20000.0
327	43.994	119.2	10.188	77.768	1.456	0.557	20000.0
328	43.463	118.219	10.069	77.215	1.435	0.563	30000.0
329	43.917	119.215	10.217	77.861	1.47	0.556	20000.0
330	43.61	118.056	10.016	76.847	1.449	0.566	30000.0
331	43.917	118.702	10.221	77.454	1.458	0.561	20000.0
332	43.267	117.454	10.153	77.03	1.442	0.566	20000.0
333	43.611	118.829	10.111	77.202	1.465	0.559	40000.0
334	43.387	118.064	10.208	77.531	1.447	0.561	20000.0
335	43.491	118.009	10.007	76.764	1.444	0.566	20000.0
336	43.577	117.907	10.143	77.256	1.447	0.563	30000.0
337	43.129	117.63	10.028	77.053	1.447	0.562	40000.0
338	43.355	118.565	10.054	77.061	1.471	0.559	30000.0
339	43.308	117.664	9.92	76.592	1.438	0.57	30000.0
340	43.563	118.68	10.058	77.438	1.463	0.557	30000.0
341	43.188	117.546	10.008	76.62	1.434	0.57	20000.0
342	43.51	118.173	10.032	76.965	1.445	0.562	30000.0
343	43.255	117.377	10.06	76.914	1.441	0.565	20000.0
344	43.672	118.053	10.099	77.409	1.45	0.561	50000.0
345	43.81	118.827	10.131	77.267	1.458	0.562	20000.0
346	43.726	118.978	10.221	77.746	1.472	0.556	20000.0
347	43.065	117.08	9.915	76.163	1.434	0.572	20000.0
348	43.5	118.383	10.184	77.365	1.478	0.558	40000.0
349	43.203	117.552	10.004	77.028	1.423	0.566	30000.0
350	43.653	118.506	10.036	77.143	1.465	0.561	40000.0
351	43.722	118.618	10.103	77.194	1.458	0.563	20000.0
352	43.242	116.66	10.006	76.526	1.421	0.572	20000.0
353	43.302	117.031	9.961	76.326	1.423	0.572	30000.0
354	43.675	118.025	10.118	77.389	1.439	0.562	30000.0
355	43.538	117.965	10.098	76.891	1.45	0.566	20000.0
356	43.444	117.979	10.006	76.994	1.442	0.565	20000.0
357	43.717	118.361	10.12	77.202	1.453	0.561	30000.0
358	43.327	117.346	10.031	76.87	1.429	0.571	50000.0
359	43.132	117.479	9.892	76.527	1.445	0.568	20000.0
360	43.411	117.727	9.977	76.984	1.448	0.565	20000.0
361	43.927	119.191	10.286	77.813	1.471	0.555	20000.0
362	43.492	118.3	10.117	77.001	1.456	0.563	20000.0
363	43.667	118.196	10.161	77.42	1.448	0.565	20000.0
364	43.624	118.586	10.016	76.985	1.459	0.564	20000.0
365	43.758	118.48	10.072	77.257	1.438	0.564	20000.0
366	43.684	118.849	10.185	77.632	1.472	0.557	50000.0
367	43.61	118.364	10.204	77.361	1.458	0.561	20000.0
368	43.441	118.212	10.109	77.181	1.457	0.562	20000.0
369	43.381	117.977	9.925	76.616	1.443	0.571	20000.0
370	43.491	117.267	10.121	77.086	1.43	0.571	30000.0
371	43.473	118.247	10.038	77.15	1.457	0.561	30000.0
372	43.527	118.473	10.113	77.368	1.466	0.559	40000.0
373	43.416	117.902	10.086	77.312	1.455	0.561	20000.0
374	43.735	118.233	10.091	77.204	1.458	0.561	20000.0
375	43.683	118.792	10.167	77.106	1.457	0.562	20000.0
376	43.2	117.176	10.016	76.565	1.442	0.569	20000.0
377	43.212	117.682	10.093	76.815	1.439	0.569	20000.0
378	43.675	118.144	10.127	77.235	1.445	0.564	50000.0
379	43.934	119.039	10.061	77.333	1.437	0.563	30000.0
380	43.276	117.891	10.104	77.278	1.456	0.562	20000.0
381	43.653	118.298	10.144	77.232	1.439	0.565	20000.0
382	43.291	117.25	10.157	76.832	1.432	0.569	20000.0
383	43.564	118.121	10.05	77.088	1.444	0.563	20000.0
384	43.693	118.079	10.2	77.211	1.433	0.565	20000.0
385	43.83	118.769	10.239	77.565	1.463	0.559	20000.0
386	43.804	118.344	10.103	77.166	1.444	0.565	20000.0
387	43.743	118.762	10.104	77.344	1.456	0.56	30000.0
388	43.746	118.174	10.11	77.336	1.444	0.564	20000.0
389	43.635	118.114	10.073	77.365	1.456	0.562	20000.0
390	43.046	117.162	9.813	76.373	1.43	0.573	30000.0
391	43.678	118.448	10.037	77.249	1.46	0.561	20000.0
392	43.735	118.877	10.119	77.6	1.466	0.558	20000.0
393	43.751	118.405	10.167	77.424	1.436	0.565	30000.0
394	43.358	117.404	10.053	76.776	1.424	0.57	20000.0
395	42.94	116.983	9.863	76.425	1.426	0.571	20000.0
396	43.725	118.148	10.061	77.2	1.445	0.563	20000.0
397	43.382	118.416	10.039	76.977	1.449	0.565	30000.0
398	43.606	118.553	10.023	76.947	1.448	0.565	20000.0
399	43.522	118.303	10.055	77.315	1.446	0.559	20000.0
400	43.768	118.883	10.113	77.438	1.463	0.559	20000.0
401	43.475	117.126	10.096	76.868	1.433	0.568	20000.0
402	43.891	118.756	10.15	77.552	1.441	0.561	50000.0
403	43.389	117.551	9.996	76.512	1.433	0.572	20000.0
404	43.216	117.364	10.038	76.815	1.43	0.566	30000.0
405	43.79	118.701	10.096	77.514	1.457	0.556	20000.0
406	43.512	117.917	9.971	76.407	1.446	0.573	20000.0
407	43.492	118.176	10.093	77.096	1.449	0.563	30000.0
408	43.973	119.051	10.208	77.979	1.46	0.555	20000.0
409	43.456	117.845	10.119	77.256	1.45	0.563	40000.0
410	43.705	118.864	10.011	77.41	1.456	0.559	20000.0
411	43.363	117.842	10.091	76.995	1.438	0.567	20000.0
412	43.378	118.476	10.148	77.431	1.468	0.556	30000.0
413	43.631	118.101	10.076	77.359	1.435	0.564	20000.0
414	43.501	118.548	10.116	77.496	1.46	0.559	20000.0
415	43.577	118.374	10.114	77.328	1.43	0.563	40000.0
416	43.635	118.223	10.161	77.306	1.428	0.565	20000.0
417	43.506	118.292	9.906	77.029	1.432	0.565	20000.0
418	43.588	118.397	10.129	77.529	1.464	0.56	30000.0
419	44.024	119.165	10.157	77.417	1.459	0.56	20000.0
420	43.517	118.161	10.187	77.318	1.436	0.562	20000.0
421	43.587	118.213	10.101	77.165	1.457	0.562	20000.0
422	43.77	118.571	10.041	76.944	1.446	0.565	20000.0
423	43.407	117.822	10.013	77.009	1.445	0.565	20000.0
424	43.689	118.259	10.19	77.191	1.44	0.566	20000.0
425	44.01	118.958	10.15	77.484	1.455	0.561	20000.0
426	43.207	117.31	10.07	76.919	1.432	0.569	20000.0
427	43.364	118.583	10.064	77.001	1.453	0.564	20000.0
428	43.909	119.086	10.183	77.955	1.466	0.554	20000.0
429	43.895	118.291	10.163	77.318	1.446	0.565	20000.0
430	43.374	118.19	9.977	77.109	1.434	0.565	20000.0
431	42.992	117.22	9.95	76.548	1.452	0.568	20000.0
432	44.128	118.753	10.332	77.699	1.454	0.557	20000.0
433	43.586	118.776	10.045	77.474	1.455	0.56	20000.0
434	43.391	117.583	10.029	76.738	1.438	0.569	30000.0
435	43.644	118.926	10.118	77.525	1.459	0.555	30000.0
436	43.549	118.129	10.115	76.969	1.448	0.569	30000.0
437	43.552	117.838	10.186	77.225	1.432	0.566	20000.0
438	43.665	118.706	10.206	77.595	1.47	0.56	30000.0
439	43.93	118.642	10.133	77.365	1.446	0.561	20000.0
440	43.804	119.192	10.102	77.619	1.453	0.558	20000.0
441	44.103	119.236	10.194	77.913	1.451	0.556	30000.0
442	43.639	118.32	10.04	76.968	1.444	0.565	30000.0
443	43.424	118.194	10.121	77.085	1.453	0.565	20000.0
444	43.63	118.389	10.137	77.543	1.459	0.559	30000.0
445	43.712	118.339	9.985	76.89	1.434	0.565	40000.0
446	43.438	117.744	10.04	76.658	1.436	0.568	20000.0
447	43.719	118.598	10.074	77.493	1.45	0.556	70000.0
448	43.866	118.563	10.187	77.495	1.461	0.562	20000.0
