NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
73	16.024	156.306	4.156	87.887	2.056	0.39	30000.0
74	15.789	155.133	4.041	87.173	2.05	0.401	20000.0
75	15.828	155.69	4.103	87.457	2.054	0.402	20000.0
76	15.963	156.721	4.088	87.673	2.06	0.399	20000.0
77	15.786	153.871	4.052	86.751	2.035	0.412	40000.0
78	15.897	154.949	4.039	87.358	2.04	0.404	30000.0
79	15.936	154.166	4.163	86.597	2.088	0.413	20000.0
80	16.053	156.013	4.12	87.766	2.054	0.399	50000.0
81	15.941	156.051	4.084	87.314	2.056	0.402	20000.0
82	15.974	155.455	4.111	87.31	2.043	0.412	20000.0
83	15.907	156.505	4.109	87.608	2.074	0.396	30000.0
84	15.925	155.041	4.074	87.409	2.06	0.407	20000.0
85	15.942	155.575	4.115	87.385	2.052	0.406	20000.0
86	15.889	155.455	4.08	87.642	2.049	0.402	20000.0
87	16.264	156.036	4.208	87.57	2.021	0.395	20000.0
88	15.822	154.866	4.054	87.399	2.026	0.404	20000.0
89	15.84	155.871	4.1	87.38	2.051	0.395	30000.0
90	15.817	155.476	4.062	87.233	2.036	0.403	20000.0
91	15.702	152.612	3.986	86.141	2.09	0.414	30000.0
92	15.847	155.518	4.056	87.72	2.052	0.4	30000.0
93	15.911	155.059	4.077	87.378	2.04	0.394	20000.0
94	15.948	155.303	4.11	87.318	2.034	0.404	30000.0
95	15.859	155.987	4.097	87.281	2.06	0.394	40000.0
96	15.785	154.224	4.066	87.014	2.037	0.411	20000.0
97	16.438	157.181	4.26	88.108	2.035	0.388	30000.0
98	15.989	156.656	4.139	87.941	2.074	0.385	20000.0
99	16.154	155.143	4.202	87.559	2.037	0.402	30000.0
100	15.96	155.703	4.078	87.624	2.042	0.398	20000.0
101	15.659	155.062	4.013	87.132	2.115	0.394	30000.0
102	15.766	154.072	4.045	86.741	2.045	0.413	20000.0
103	16.367	154.97	4.241	87.342	2.048	0.391	20000.0
104	16.123	155.976	4.124	87.768	2.03	0.399	30000.0
105	15.712	154.73	4.067	87.164	2.044	0.399	30000.0
106	15.919	155.787	4.11	87.486	2.042	0.402	20000.0
107	15.918	155.467	4.124	87.658	2.049	0.396	40000.0
108	15.952	155.875	4.112	87.576	2.039	0.401	30000.0
109	15.796	154.498	4.074	86.827	2.04	0.404	30000.0
110	15.949	155.408	4.106	87.379	2.043	0.405	40000.0
111	15.892	155.477	4.107	87.462	2.019	0.406	60000.0
112	15.844	155.21	4.104	87.138	2.045	0.408	20000.0
113	15.941	155.16	4.134	87.317	2.04	0.411	30000.0
114	16.022	155.105	4.147	87.044	2.099	0.4	20000.0
115	16.04	155.419	4.093	87.652	2.11	0.394	40000.0
116	15.923	154.732	4.073	87.28	2.028	0.408	60000.0
117	15.789	154.671	4.078	86.846	2.019	0.412	30000.0
118	15.872	156.24	4.08	87.31	2.064	0.396	30000.0
119	16.008	156.549	4.139	87.875	2.07	0.396	20000.0
120	15.96	155.907	4.096	87.857	2.036	0.396	30000.0
121	16.468	156.845	4.274	87.743	2.046	0.398	20000.0
122	15.931	154.746	4.151	87.177	2.039	0.403	30000.0
123	15.903	154.864	4.083	87.019	2.047	0.411	30000.0
124	15.966	156.606	4.093	87.675	2.062	0.395	50000.0
125	15.668	153.184	4.053	86.737	2.097	0.405	20000.0
126	15.957	156.179	4.106	87.633	2.053	0.399	20000.0
127	15.974	156.346	4.14	87.477	2.076	0.4	20000.0
128	15.69	153.166	4.039	86.512	2.027	0.408	30000.0
129	16.129	156.534	4.186	87.863	2.049	0.391	20000.0
130	15.934	155.286	4.097	87.315	2.039	0.404	30000.0
131	15.988	156.617	4.084	87.693	2.066	0.395	40000.0
132	15.901	155.392	4.095	87.392	2.035	0.402	30000.0
133	15.933	156.6	4.102	87.574	2.06	0.398	30000.0
134	15.918	154.883	4.108	87.186	2.037	0.409	20000.0
135	16.184	156.962	4.199	87.702	2.038	0.396	20000.0
136	16.002	156.406	4.12	87.735	2.063	0.388	40000.0
137	16.188	156.287	4.212	88.007	2.046	0.396	40000.0
138	16.018	156.393	4.145	87.486	2.049	0.398	30000.0
139	15.77	154.353	4.078	87.197	2.043	0.395	40000.0
140	15.921	156.391	4.118	87.525	2.038	0.403	30000.0
141	16.364	155.616	4.259	87.743	2.019	0.404	30000.0
142	16.284	157.091	4.236	88.075	2.048	0.392	20000.0
143	15.891	155.712	4.053	87.311	2.064	0.401	40000.0
144	15.969	154.79	4.124	87.607	2.103	0.401	20000.0
145	15.974	156.292	4.079	87.55	2.05	0.393	20000.0
146	15.847	153.65	4.052	86.854	2.1	0.408	20000.0
147	16.036	155.349	4.12	87.433	2.034	0.41	20000.0
148	15.932	156.089	4.106	87.667	2.062	0.399	40000.0
149	15.937	154.122	4.111	87.16	2.065	0.403	20000.0
150	16.304	156.059	4.242	87.712	2.032	0.392	40000.0
151	16.007	156.346	4.088	87.928	2.044	0.395	40000.0
152	15.926	156.426	4.112	87.595	2.069	0.4	20000.0
153	15.883	155.041	4.052	86.961	2.035	0.404	30000.0
154	16.446	157.212	4.207	88.049	2.061	0.392	20000.0
155	15.923	155.38	4.101	87.294	2.049	0.404	30000.0
156	16.024	155.732	4.144	87.73	2.036	0.397	20000.0
157	16.172	156.171	4.18	87.681	2.05	0.4	20000.0
158	15.937	155.361	4.084	87.122	2.035	0.399	40000.0
159	15.914	155.546	4.105	87.611	2.056	0.4	30000.0
160	15.901	156.98	4.109	87.639	2.071	0.397	30000.0
161	16.022	155.192	4.157	87.241	2.037	0.406	20000.0
162	15.993	156.705	4.076	87.931	2.04	0.385	40000.0
163	15.785	153.178	4.087	86.412	2.021	0.423	40000.0
164	16.224	155.161	4.159	87.186	2.092	0.397	20000.0
165	16.01	156.177	4.145	87.504	2.039	0.4	40000.0
166	15.825	154.6	4.072	87.278	2.028	0.404	30000.0
167	15.825	155.114	4.064	86.975	2.036	0.409	40000.0
168	16.075	156.748	4.136	88.22	2.062	0.39	20000.0
169	15.571	153.811	3.969	86.313	2.1	0.405	20000.0
170	15.734	156.145	4.06	87.668	2.069	0.388	20000.0
171	15.857	156.194	4.037	87.42	2.051	0.394	20000.0
172	15.68	155.426	4.041	87.007	2.052	0.408	20000.0
173	15.943	156.091	4.076	87.451	2.053	0.398	50000.0
174	15.872	155.184	4.06	87.141	2.052	0.407	40000.0
175	16.125	155.422	4.176	87.36	2.068	0.397	40000.0
176	15.83	155.463	4.077	87.601	2.037	0.4	20000.0
177	15.703	153.608	4.082	87.034	2.013	0.407	20000.0
178	15.94	156.561	4.097	87.822	2.059	0.398	20000.0
179	15.712	155.079	4.023	87.354	2.043	0.396	30000.0
180	15.864	155.797	4.112	87.431	2.068	0.397	40000.0
181	15.984	155.545	4.115	87.473	2.058	0.401	30000.0
182	15.924	156.245	4.1	87.306	2.066	0.396	40000.0
183	15.866	154.516	4.086	87.102	2.036	0.411	30000.0
184	15.89	155.887	4.099	87.532	2.051	0.39	40000.0
185	15.821	154.9	4.06	87.173	2.048	0.403	20000.0
186	16.238	157.631	4.176	88.366	2.063	0.381	20000.0
187	15.902	156.149	4.071	87.697	2.067	0.399	20000.0
188	15.968	155.968	4.077	87.741	2.056	0.397	30000.0
189	15.958	155.488	4.101	87.497	2.034	0.403	30000.0
190	16.23	158.107	4.17	88.295	2.071	0.384	30000.0
191	15.843	153.776	4.115	86.79	2.024	0.416	30000.0
192	16.027	155.49	4.085	87.712	2.085	0.398	30000.0
193	15.93	154.058	4.108	86.765	2.065	0.402	20000.0
194	15.758	154.846	4.076	87.233	2.041	0.398	30000.0
195	15.93	155.132	4.068	87.36	2.039	0.401	30000.0
196	15.728	155.105	4.032	87.176	2.048	0.396	20000.0
197	15.959	156.273	4.102	87.737	2.052	0.395	20000.0
198	16.091	156.493	4.075	87.786	2.05	0.397	20000.0
199	15.974	155.52	4.104	87.541	2.053	0.404	20000.0
200	15.816	156.009	4.049	87.136	2.047	0.399	40000.0
201	15.765	155.471	4.058	87.447	2.055	0.397	20000.0
202	16.159	157.969	4.138	88.254	2.094	0.387	20000.0
203	15.967	155.973	4.077	87.68	2.063	0.396	30000.0
204	15.805	153.916	4.078	87.039	2.033	0.405	20000.0
205	15.89	154.923	4.084	87.274	2.034	0.411	20000.0
206	16.22	155.698	4.238	87.422	2.022	0.406	30000.0
207	15.914	155.301	4.069	87.275	2.045	0.401	20000.0
208	15.922	156.057	4.113	87.599	2.057	0.4	30000.0
209	15.861	156.583	4.11	87.564	2.062	0.396	20000.0
210	15.921	156.376	4.096	87.588	2.053	0.392	20000.0
211	15.884	155.011	4.11	87.208	2.045	0.408	40000.0
212	16.26	155.713	4.186	88.14	2.053	0.39	30000.0
213	15.848	155.137	4.098	86.986	2.045	0.404	20000.0
214	15.824	155.524	4.104	87.434	2.048	0.398	20000.0
215	15.865	154.184	4.111	86.559	2.067	0.41	30000.0
216	15.739	154.312	4.045	87.166	2.02	0.398	30000.0
217	15.918	154.5	4.077	87.148	2.058	0.404	20000.0
218	15.868	153.607	4.071	87.029	2.019	0.401	20000.0
219	16.064	155.852	4.158	87.508	2.028	0.402	20000.0
220	15.992	157.514	4.131	88.148	2.082	0.383	20000.0
221	16.008	154.915	4.144	87.448	2.046	0.393	20000.0
222	15.979	155.683	4.131	87.734	2.04	0.405	20000.0
223	15.973	156.494	4.114	87.826	2.043	0.398	40000.0
224	15.861	155.436	4.077	87.583	2.061	0.393	40000.0
225	15.685	152.964	3.992	86.802	2.089	0.407	20000.0
226	15.834	155.313	4.068	87.106	2.046	0.4	20000.0
227	15.9	156.111	4.101	87.089	2.06	0.407	30000.0
228	15.898	155.475	4.099	87.226	2.044	0.4	20000.0
229	15.879	154.798	4.079	87.495	2.034	0.396	30000.0
230	15.78	155.078	4.018	86.992	2.101	0.4	20000.0
231	15.919	156.328	4.077	87.658	2.054	0.387	20000.0
232	15.873	156.352	4.076	87.625	2.064	0.395	20000.0
233	15.792	155.525	4.069	87.347	2.049	0.401	20000.0
234	16.125	157.515	4.137	88.216	2.067	0.384	30000.0
235	16.023	157.049	4.158	88.009	2.081	0.39	40000.0
236	16.063	155.969	4.145	87.627	2.045	0.401	30000.0
237	15.814	155.005	4.074	87.461	2.109	0.393	20000.0
238	16.047	155.032	4.135	87.337	2.094	0.395	20000.0
239	15.893	154.967	4.071	87.293	2.02	0.405	20000.0
240	16.1	155.82	4.109	87.692	2.032	0.401	20000.0
241	15.844	155.627	4.081	87.669	2.066	0.397	40000.0
242	15.838	156.117	4.053	87.467	2.057	0.403	20000.0
243	15.943	156.085	4.128	87.716	2.063	0.405	30000.0
244	16.074	156.231	4.166	87.56	2.046	0.397	40000.0
245	15.846	154.189	4.09	87.089	2.024	0.411	20000.0
246	16.443	155.486	4.272	87.65	2.023	0.401	20000.0
247	15.888	154.999	4.109	87.418	2.047	0.403	20000.0
248	15.86	156.907	4.072	87.968	2.086	0.385	30000.0
249	16.026	155.648	4.128	87.243	2.061	0.407	30000.0
250	15.704	154.182	4.053	86.862	2.047	0.399	20000.0
251	15.762	155.65	4.07	87.498	2.04	0.394	20000.0
252	15.95	155.817	4.099	87.154	2.043	0.404	20000.0
253	16.004	157.597	4.11	88.014	2.072	0.382	30000.0
254	15.936	155.571	4.124	87.243	2.057	0.405	30000.0
255	15.86	154.916	4.095	87.224	2.048	0.41	30000.0
256	15.929	156.514	4.085	87.524	2.052	0.395	20000.0
257	15.85	154.989	4.062	87.291	2.028	0.409	40000.0
258	15.944	155.584	4.11	87.476	2.035	0.398	20000.0
259	15.938	155.949	4.068	87.429	2.05	0.397	20000.0
260	15.985	156.441	4.133	87.643	2.068	0.396	20000.0
261	15.729	154.216	4.017	86.999	2.021	0.403	40000.0
262	15.855	156.316	4.082	87.526	2.053	0.398	20000.0
263	16.0	154.304	4.079	87.161	2.094	0.402	20000.0
264	15.95	154.529	4.177	86.925	2.049	0.413	20000.0
265	15.899	155.377	4.102	87.456	2.043	0.396	20000.0
266	15.956	156.501	4.095	87.679	2.067	0.389	40000.0
267	15.808	154.091	4.016	87.128	2.075	0.398	20000.0
268	15.803	154.78	4.028	86.924	2.076	0.406	20000.0
269	16.067	156.16	4.138	87.775	2.058	0.397	20000.0
270	15.868	155.577	4.054	87.375	2.041	0.401	20000.0
271	16.192	155.979	4.21	87.933	2.041	0.406	40000.0
272	15.813	155.394	4.071	87.168	2.047	0.403	20000.0
273	15.761	155.209	4.056	87.177	2.064	0.4	30000.0
274	15.871	154.577	4.113	87.215	2.035	0.407	30000.0
275	15.736	155.316	4.036	87.09	2.05	0.407	20000.0
276	15.909	155.819	4.102	87.471	2.072	0.39	30000.0
277	16.109	155.931	4.158	87.603	2.05	0.4	20000.0
278	15.759	156.406	4.066	87.972	2.073	0.383	30000.0
279	16.463	156.23	4.287	87.77	2.027	0.395	20000.0
280	16.031	155.448	4.089	87.328	2.044	0.405	30000.0
281	15.873	155.717	4.1	87.915	2.089	0.389	20000.0
282	15.888	155.783	4.057	87.511	2.066	0.397	60000.0
283	15.9	156.686	4.127	87.706	2.076	0.388	30000.0
284	15.83	154.787	4.076	87.296	2.021	0.413	30000.0
285	15.915	154.639	4.104	87.066	2.027	0.403	20000.0
286	15.943	156.267	4.153	87.639	2.071	0.398	20000.0
287	15.699	152.788	4.038	86.651	2.017	0.417	20000.0
288	15.679	153.851	4.009	86.714	2.111	0.401	20000.0
289	15.884	154.41	4.122	87.199	2.045	0.406	20000.0
290	15.872	155.953	4.077	87.436	2.055	0.401	20000.0
291	16.135	154.803	4.208	87.296	2.007	0.409	20000.0
292	15.717	155.384	4.037	87.212	2.05	0.396	20000.0
293	16.024	156.948	4.147	88.005	2.071	0.384	20000.0
294	15.913	155.558	4.037	87.511	2.04	0.394	20000.0
295	15.995	156.159	4.109	87.725	2.042	0.394	20000.0
296	15.952	157.507	4.103	88.125	2.082	0.382	30000.0
297	15.864	155.373	4.061	87.416	2.034	0.397	30000.0
298	15.818	154.81	4.062	87.074	2.025	0.41	40000.0
299	15.858	154.678	4.071	87.196	2.032	0.406	20000.0
300	16.408	157.77	4.26	88.148	2.079	0.388	20000.0
301	15.959	155.669	4.116	87.694	2.034	0.401	20000.0
302	16.112	156.779	4.178	87.723	2.038	0.392	20000.0
303	16.04	155.477	4.105	87.537	2.038	0.396	30000.0
304	15.969	156.033	4.114	87.568	2.118	0.385	20000.0
305	15.77	155.153	4.04	87.173	2.043	0.4	40000.0
306	15.775	155.827	4.054	87.33	2.048	0.396	30000.0
307	15.845	155.872	4.076	87.194	2.064	0.407	20000.0
308	15.914	155.467	4.112	87.335	2.043	0.406	20000.0
309	15.747	152.836	4.023	86.438	2.076	0.412	30000.0
310	16.35	157.087	4.261	87.912	2.05	0.396	40000.0
311	15.923	154.32	4.129	87.238	2.085	0.397	20000.0
312	15.812	154.725	4.07	86.786	2.034	0.412	40000.0
313	15.546	153.493	3.996	86.316	2.091	0.41	20000.0
314	15.876	154.697	4.083	87.218	2.018	0.415	30000.0
315	16.214	156.391	4.178	87.364	2.04	0.4	20000.0
316	16.112	154.788	4.207	87.158	2.018	0.403	20000.0
317	16.257	156.2	4.193	87.576	2.035	0.397	20000.0
318	15.56	152.366	3.963	86.093	2.081	0.408	40000.0
319	15.7	154.919	4.036	87.033	2.046	0.407	40000.0
320	16.088	155.641	4.161	87.298	2.056	0.408	30000.0
321	15.97	156.125	4.106	87.616	2.045	0.392	30000.0
322	16.434	158.436	4.216	88.564	2.049	0.376	20000.0
323	16.039	156.693	4.151	87.799	2.057	0.397	30000.0
324	15.817	155.067	4.064	87.12	2.025	0.409	20000.0
325	15.946	155.478	4.105	87.419	2.048	0.403	40000.0
326	15.841	154.695	4.054	87.406	2.036	0.4	40000.0
327	15.972	155.476	4.104	87.595	2.049	0.4	30000.0
328	16.201	156.534	4.215	87.699	2.044	0.392	40000.0
329	15.892	155.555	4.075	87.414	2.05	0.394	30000.0
330	16.085	154.959	4.135	87.437	2.06	0.399	20000.0
331	15.822	155.094	4.055	87.105	2.113	0.402	20000.0
332	15.698	153.13	4.062	86.497	2.094	0.406	20000.0
333	15.908	156.001	4.074	87.417	2.066	0.396	30000.0
334	15.834	155.998	4.05	87.198	2.064	0.401	30000.0
335	15.91	154.964	4.095	87.363	2.045	0.396	30000.0
336	15.921	155.646	4.096	87.405	2.029	0.397	20000.0
337	15.989	155.685	4.111	87.388	2.104	0.393	50000.0
338	15.944	156.618	4.087	87.727	2.067	0.39	40000.0
339	15.934	155.965	4.077	87.597	2.058	0.402	60000.0
340	15.851	154.395	4.1	87.34	2.04	0.402	20000.0
341	15.947	154.398	4.095	87.176	2.007	0.409	20000.0
342	15.828	155.501	4.07	87.144	2.048	0.407	20000.0
343	15.885	156.454	4.097	87.647	2.087	0.394	30000.0
344	16.193	156.37	4.179	87.713	2.04	0.4	40000.0
345	15.982	155.852	4.073	87.606	2.072	0.399	20000.0
346	16.365	156.871	4.25	87.752	2.04	0.396	20000.0
347	15.775	154.849	4.063	87.184	2.033	0.397	30000.0
348	15.782	155.888	4.062	87.125	2.045	0.408	20000.0
349	15.952	156.321	4.097	87.501	2.059	0.394	30000.0
350	15.897	154.339	4.074	87.187	2.077	0.398	20000.0
351	15.799	154.912	4.058	87.221	2.037	0.408	40000.0
352	15.837	155.317	4.092	87.438	2.042	0.404	20000.0
353	15.763	155.152	4.042	87.287	2.045	0.397	20000.0
354	16.161	155.416	4.166	87.251	2.09	0.397	40000.0
355	15.93	154.57	4.085	87.262	2.044	0.406	30000.0
356	15.577	153.559	3.979	86.122	2.099	0.412	20000.0
357	15.77	153.825	4.039	86.616	2.023	0.416	20000.0
358	16.111	156.044	4.148	87.74	2.041	0.4	20000.0
359	15.862	155.559	4.072	87.251	2.054	0.396	20000.0
360	15.885	155.392	4.055	87.599	2.046	0.398	20000.0
361	15.932	154.472	4.068	87.265	2.103	0.396	40000.0
362	15.899	154.764	4.087	87.476	2.036	0.4	50000.0
363	15.959	156.056	4.117	87.492	2.06	0.395	20000.0
364	15.917	154.736	4.092	87.238	2.041	0.403	40000.0
365	15.913	156.909	4.106	87.796	2.077	0.389	20000.0
366	15.877	154.94	4.073	87.437	2.032	0.409	40000.0
367	15.761	155.745	4.053	86.974	2.033	0.405	20000.0
368	15.966	155.203	4.104	87.302	2.051	0.409	40000.0
369	15.915	154.922	4.081	86.887	2.039	0.409	20000.0
370	15.808	155.017	4.057	87.48	2.133	0.397	30000.0
371	15.978	156.257	4.122	87.525	2.06	0.393	30000.0
372	16.174	156.629	4.138	87.884	2.058	0.393	20000.0
373	16.095	156.543	4.17	87.937	2.067	0.391	30000.0
374	15.889	155.939	4.087	87.578	2.037	0.401	20000.0
375	15.929	155.214	4.104	87.122	2.042	0.397	20000.0
376	15.845	155.251	4.095	87.514	2.042	0.4	20000.0
377	15.909	156.807	4.082	87.626	2.06	0.396	30000.0
378	15.884	155.723	4.091	87.451	2.036	0.403	20000.0
379	15.826	155.63	4.089	87.439	2.056	0.396	20000.0
380	15.92	156.357	4.13	87.5	2.082	0.396	20000.0
381	15.725	153.433	4.016	86.837	2.107	0.407	20000.0
382	15.849	155.725	4.082	87.274	2.043	0.397	40000.0
383	15.906	153.481	4.064	87.022	2.058	0.404	30000.0
384	15.792	155.55	4.07	87.419	2.039	0.401	30000.0
385	15.974	156.512	4.109	87.675	2.048	0.4	20000.0
386	15.763	155.558	4.054	87.344	2.045	0.397	20000.0
387	15.761	154.217	4.065	86.807	2.037	0.409	20000.0
388	15.894	156.866	4.118	87.67	2.069	0.397	30000.0
389	15.765	155.438	4.056	87.454	2.052	0.402	20000.0
390	15.917	157.027	4.063	87.608	2.081	0.391	20000.0
391	15.835	154.805	4.074	87.455	2.055	0.399	20000.0
392	15.925	156.125	4.09	87.6	2.062	0.396	20000.0
393	15.866	154.427	4.078	87.54	2.021	0.399	20000.0
394	15.786	155.363	4.086	87.459	2.059	0.393	20000.0
395	16.019	156.253	4.148	87.861	2.061	0.395	20000.0
396	15.92	155.235	4.102	87.175	2.057	0.411	40000.0
397	16.136	155.76	4.204	87.525	2.028	0.404	20000.0
398	15.89	156.315	4.067	87.683	2.054	0.392	20000.0
399	16.179	157.31	4.164	88.033	2.061	0.39	40000.0
400	15.987	154.856	4.146	87.067	2.082	0.407	20000.0
401	15.762	155.466	4.056	87.395	2.05	0.399	30000.0
402	15.808	155.596	4.058	87.148	2.037	0.408	20000.0
403	15.927	156.465	4.134	87.735	2.074	0.393	30000.0
404	15.85	156.651	4.079	87.848	2.065	0.389	40000.0
405	16.169	155.835	4.181	87.449	2.028	0.397	30000.0
406	16.177	156.535	4.124	87.847	2.04	0.397	20000.0
407	15.835	155.358	4.102	87.221	2.052	0.407	40000.0
408	15.894	155.054	4.101	87.258	2.063	0.403	20000.0
409	15.957	155.426	4.108	87.259	2.046	0.401	20000.0
410	15.908	154.867	4.054	87.152	2.029	0.409	30000.0
411	16.033	156.071	4.134	87.862	2.047	0.388	30000.0
412	15.871	154.662	4.052	86.989	2.023	0.41	30000.0
413	16.06	156.202	4.122	87.7	2.048	0.395	50000.0
414	15.925	155.319	4.054	87.32	2.052	0.396	30000.0
415	15.839	155.222	4.081	87.054	2.04	0.411	30000.0
416	15.762	155.961	4.086	87.479	2.063	0.393	30000.0
417	15.788	154.256	4.09	86.956	2.032	0.41	30000.0
418	15.808	154.882	4.084	87.187	2.044	0.405	20000.0
419	15.929	156.218	4.091	87.604	2.054	0.401	30000.0
420	15.919	156.132	4.077	87.552	2.046	0.403	30000.0
421	15.935	155.597	4.11	87.62	2.052	0.397	20000.0
422	16.443	156.466	4.253	87.853	2.034	0.401	40000.0
423	15.852	155.276	4.072	87.557	2.041	0.395	20000.0
424	16.009	155.282	4.128	87.612	2.032	0.411	20000.0
425	15.892	155.251	4.126	87.164	2.043	0.401	20000.0
426	16.038	155.879	4.138	87.916	2.045	0.399	20000.0
427	16.017	156.854	4.102	88.034	2.064	0.389	30000.0
428	15.709	153.292	4.013	86.617	2.017	0.411	30000.0
429	15.898	155.311	4.083	87.644	2.066	0.398	30000.0
430	15.957	156.374	4.083	87.599	2.044	0.393	30000.0
431	16.323	156.547	4.249	87.773	2.046	0.401	30000.0
432	15.979	156.076	4.123	87.591	2.034	0.405	20000.0
433	15.996	155.615	4.1	87.428	2.05	0.4	20000.0
434	15.821	155.453	4.096	87.399	2.043	0.404	20000.0
435	16.004	156.605	4.085	87.906	2.082	0.396	20000.0
436	15.788	155.456	4.051	87.294	2.054	0.395	20000.0
437	16.101	155.551	4.124	87.715	2.04	0.4	20000.0
438	16.21	154.709	4.218	87.269	2.016	0.411	40000.0
439	16.051	156.765	4.162	88.06	2.072	0.394	20000.0
440	16.071	156.53	4.11	87.814	2.062	0.396	40000.0
441	15.933	156.076	4.111	87.547	2.043	0.397	20000.0
442	15.776	155.125	4.077	87.077	2.048	0.404	20000.0
443	15.712	153.808	4.033	86.638	2.026	0.41	40000.0
444	15.747	155.394	4.06	87.313	2.035	0.403	30000.0
445	15.781	154.861	4.049	87.197	2.043	0.407	40000.0
446	16.423	157.937	4.249	88.135	2.06	0.392	30000.0
447	15.833	155.411	4.085	87.481	2.046	0.392	40000.0
448	15.95	156.29	4.132	87.79	2.055	0.393	20000.0
