NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
48	9.297	168.29	2.862	91.727	2.375	0.331	20000.0
49	8.978	166.38	2.774	91.157	2.427	0.338	20000.0
50	9.058	166.986	2.804	91.435	2.436	0.338	20000.0
51	9.147	165.921	2.826	91.068	2.414	0.343	20000.0
52	9.188	167.993	2.851	91.89	2.395	0.331	40000.0
53	9.231	167.634	2.867	91.684	2.389	0.336	20000.0
54	9.137	166.128	2.821	91.077	2.421	0.341	20000.0
55	9.061	167.384	2.811	91.575	2.386	0.338	30000.0
56	9.237	167.791	2.86	91.875	2.448	0.323	20000.0
57	9.082	167.753	2.801	91.631	2.401	0.331	40000.0
58	9.266	167.849	2.876	91.651	2.363	0.336	40000.0
59	9.125	167.891	2.818	91.768	2.408	0.334	20000.0
60	9.072	167.93	2.831	91.768	2.434	0.331	30000.0
61	9.261	168.731	2.864	91.664	2.389	0.328	20000.0
62	8.966	165.925	2.787	90.781	2.421	0.34	60000.0
63	9.027	167.55	2.777	91.498	2.432	0.337	50000.0
64	8.916	166.159	2.763	90.82	2.439	0.342	50000.0
65	9.286	167.923	2.868	91.629	2.368	0.334	20000.0
66	9.132	167.347	2.82	91.534	2.39	0.334	60000.0
67	9.048	167.878	2.842	91.388	2.429	0.33	20000.0
68	9.187	168.942	2.848	92.083	2.416	0.324	30000.0
69	9.266	166.651	2.87	91.341	2.347	0.346	20000.0
70	9.275	167.546	2.889	91.625	2.371	0.336	40000.0
71	9.164	168.018	2.845	91.521	2.377	0.336	40000.0
72	9.011	165.792	2.78	91.027	2.423	0.344	30000.0
73	9.082	168.641	2.823	91.848	2.409	0.328	20000.0
74	9.241	167.527	2.848	91.357	2.364	0.338	20000.0
75	9.189	167.781	2.826	91.698	2.443	0.328	40000.0
76	9.174	166.759	2.854	91.217	2.366	0.34	20000.0
77	9.171	167.429	2.854	91.303	2.354	0.341	20000.0
78	9.09	166.621	2.821	91.441	2.432	0.33	20000.0
79	9.043	167.239	2.822	91.468	2.45	0.332	20000.0
80	8.991	165.378	2.785	90.802	2.428	0.348	20000.0
81	9.283	169.335	2.886	92.135	2.437	0.318	40000.0
82	9.197	167.846	2.837	91.762	2.396	0.333	20000.0
83	9.349	168.515	2.91	92.08	2.418	0.327	30000.0
84	9.175	168.969	2.848	92.031	2.442	0.322	20000.0
85	8.889	165.407	2.767	90.716	2.434	0.346	20000.0
86	9.179	168.674	2.853	92.12	2.432	0.326	20000.0
87	9.165	167.925	2.875	91.445	2.395	0.336	30000.0
88	9.113	166.497	2.822	91.426	2.433	0.338	20000.0
89	9.274	168.229	2.878	91.822	2.374	0.325	20000.0
90	9.279	169.04	2.866	91.772	2.409	0.327	20000.0
91	9.192	167.933	2.84	91.763	2.386	0.329	30000.0
92	9.175	169.239	2.862	92.053	2.412	0.323	20000.0
93	9.343	169.069	2.919	92.034	2.401	0.331	20000.0
94	9.274	168.389	2.863	91.841	2.387	0.33	30000.0
95	8.97	166.865	2.768	90.979	2.441	0.334	20000.0
96	9.162	165.883	2.829	91.002	2.42	0.345	20000.0
97	9.098	169.009	2.831	91.926	2.415	0.325	40000.0
98	9.298	167.597	2.859	91.494	2.378	0.332	20000.0
99	9.291	167.771	2.89	91.8	2.395	0.33	20000.0
100	9.178	167.508	2.849	91.496	2.392	0.336	20000.0
