NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
44	4.703	172.596	1.794	92.838	2.462	0.329	30000.0
45	4.741	171.949	1.837	92.905	2.468	0.333	20000.0
46	4.625	172.443	1.809	93.053	2.518	0.325	50000.0
47	4.643	169.303	1.767	91.886	2.467	0.349	30000.0
48	4.663	170.322	1.762	92.161	2.468	0.344	40000.0
49	4.644	170.991	1.772	92.516	2.477	0.34	20000.0
50	4.734	171.933	1.808	92.959	2.487	0.332	40000.0
51	4.556	169.652	1.761	91.983	2.476	0.35	30000.0
52	4.733	170.152	1.813	92.329	2.485	0.345	20000.0
53	4.736	170.012	1.803	92.544	2.458	0.343	30000.0
54	4.563	168.951	1.766	91.593	2.458	0.355	20000.0
55	4.703	171.024	1.819	92.337	2.49	0.345	30000.0
56	4.723	170.597	1.828	92.496	2.488	0.338	30000.0
57	4.61	169.967	1.772	92.197	2.492	0.343	40000.0
58	4.703	172.379	1.787	92.973	2.506	0.329	30000.0
59	4.662	168.634	1.772	91.497	2.453	0.359	20000.0
60	4.697	170.5	1.794	92.381	2.49	0.335	40000.0
61	4.659	171.022	1.791	92.817	2.5	0.333	50000.0
62	4.584	169.646	1.772	91.96	2.446	0.352	20000.0
63	4.653	169.067	1.782	91.938	2.453	0.353	20000.0
64	4.713	171.301	1.817	92.728	2.473	0.332	20000.0
65	4.671	170.67	1.799	92.333	2.478	0.343	20000.0
66	4.698	170.074	1.819	92.493	2.487	0.341	20000.0
67	4.738	170.624	1.798	92.594	2.454	0.337	20000.0
68	4.56	170.445	1.76	92.086	2.495	0.347	30000.0
69	4.609	171.013	1.775	92.266	2.492	0.343	30000.0
70	4.593	170.971	1.768	92.277	2.486	0.344	40000.0
71	4.661	172.116	1.805	92.584	2.482	0.334	20000.0
72	4.685	171.974	1.793	92.581	2.511	0.34	40000.0
73	4.641	171.294	1.801	92.624	2.494	0.335	30000.0
74	4.689	170.571	1.799	92.367	2.475	0.345	20000.0
75	4.693	170.089	1.789	92.143	2.482	0.35	20000.0
76	4.664	171.391	1.791	92.798	2.487	0.325	20000.0
77	4.76	171.455	1.813	92.806	2.491	0.333	20000.0
78	4.656	171.206	1.784	92.488	2.485	0.342	20000.0
79	4.594	171.045	1.775	92.383	2.514	0.341	30000.0
80	4.713	171.034	1.81	92.435	2.476	0.345	20000.0
81	4.62	169.472	1.778	91.87	2.47	0.349	30000.0
82	4.58	169.672	1.75	91.978	2.463	0.354	20000.0
83	4.654	169.797	1.798	92.183	2.441	0.349	30000.0
84	4.622	170.161	1.787	92.177	2.445	0.339	20000.0
85	4.675	171.636	1.806	92.587	2.456	0.34	40000.0
86	4.581	169.653	1.767	91.962	2.461	0.343	20000.0
87	4.607	169.637	1.778	91.807	2.446	0.359	20000.0
88	4.543	168.321	1.748	91.548	2.441	0.36	20000.0
89	4.684	171.785	1.801	92.962	2.502	0.332	20000.0
90	4.749	171.246	1.818	92.495	2.454	0.337	30000.0
91	4.669	171.95	1.804	92.941	2.513	0.323	30000.0
92	4.737	170.55	1.783	92.531	2.486	0.342	30000.0
93	4.746	173.368	1.804	93.221	2.494	0.324	30000.0
94	4.617	169.613	1.772	91.991	2.453	0.341	30000.0
95	4.642	171.997	1.784	92.551	2.506	0.339	30000.0
96	4.7	171.409	1.787	93.001	2.506	0.323	40000.0
97	4.751	171.327	1.811	92.958	2.509	0.325	30000.0
98	4.682	172.712	1.8	92.846	2.523	0.331	40000.0
99	4.567	169.856	1.779	91.912	2.463	0.351	30000.0
100	4.779	172.385	1.82	92.988	2.506	0.329	20000.0
101	4.729	171.635	1.793	92.982	2.508	0.326	40000.0
102	4.636	170.525	1.764	92.336	2.48	0.345	40000.0
103	4.679	171.313	1.793	92.285	2.451	0.339	20000.0
104	4.706	171.734	1.795	92.904	2.501	0.331	20000.0
105	4.624	169.248	1.777	91.602	2.454	0.358	20000.0
106	4.682	170.402	1.8	92.106	2.444	0.344	20000.0
107	4.63	170.739	1.781	92.261	2.474	0.345	30000.0
108	4.602	170.99	1.781	92.576	2.499	0.336	20000.0
109	4.76	171.975	1.817	92.981	2.459	0.329	30000.0
110	4.8	174.859	1.829	93.61	2.543	0.309	30000.0
111	4.591	171.474	1.781	92.658	2.483	0.333	20000.0
112	4.78	171.487	1.812	92.895	2.496	0.327	20000.0
113	4.668	170.122	1.789	92.5	2.496	0.335	20000.0
114	4.731	172.421	1.807	92.957	2.515	0.33	30000.0
115	4.748	170.685	1.812	92.287	2.45	0.347	20000.0
116	4.75	171.602	1.809	92.887	2.52	0.333	20000.0
117	4.642	171.042	1.78	92.546	2.461	0.338	20000.0
118	4.635	170.999	1.8	92.322	2.495	0.346	20000.0
119	4.655	172.302	1.816	92.875	2.493	0.334	20000.0
120	4.674	169.821	1.808	92.127	2.489	0.344	30000.0
121	4.618	167.704	1.799	91.35	2.431	0.347	20000.0
122	4.589	169.553	1.776	91.966	2.459	0.348	20000.0
123	4.627	169.924	1.791	92.458	2.483	0.328	30000.0
124	4.665	169.589	1.779	91.953	2.436	0.356	40000.0
125	4.604	170.702	1.78	92.215	2.459	0.348	60000.0
126	4.603	169.169	1.768	91.887	2.439	0.351	20000.0
127	4.709	170.71	1.798	92.59	2.475	0.334	20000.0
128	4.684	171.092	1.805	92.558	2.485	0.341	30000.0
129	4.679	170.829	1.8	92.783	2.501	0.335	40000.0
130	4.624	170.482	1.776	92.435	2.496	0.341	20000.0
131	4.691	170.455	1.785	92.629	2.485	0.33	20000.0
132	4.636	168.689	1.793	91.845	2.422	0.358	40000.0
133	4.76	172.896	1.814	93.248	2.497	0.318	20000.0
134	4.668	169.669	1.81	92.487	2.462	0.34	30000.0
135	4.541	169.029	1.749	91.69	2.461	0.353	20000.0
136	4.647	170.628	1.775	92.367	2.497	0.343	20000.0
137	4.621	171.208	1.792	92.56	2.464	0.336	30000.0
138	4.758	169.762	1.801	92.466	2.468	0.336	20000.0
139	4.674	170.293	1.811	92.037	2.457	0.352	20000.0
140	4.619	170.366	1.767	92.278	2.459	0.346	20000.0
141	4.593	170.013	1.77	92.111	2.464	0.349	20000.0
142	4.58	170.142	1.754	92.176	2.504	0.344	40000.0
143	4.633	171.795	1.765	92.538	2.5	0.337	20000.0
144	4.761	173.003	1.813	93.471	2.502	0.317	30000.0
145	4.748	170.458	1.798	92.727	2.464	0.336	20000.0
146	4.785	171.602	1.816	93.057	2.508	0.323	30000.0
147	4.75	171.083	1.786	92.751	2.479	0.336	20000.0
148	4.639	169.791	1.785	92.108	2.478	0.35	30000.0
149	4.584	168.511	1.78	91.844	2.46	0.356	20000.0
150	4.573	169.613	1.774	92.241	2.467	0.349	30000.0
151	4.685	171.275	1.807	92.614	2.495	0.34	20000.0
152	4.612	170.183	1.783	92.125	2.446	0.342	30000.0
153	4.598	169.587	1.771	91.901	2.448	0.35	30000.0
154	4.746	172.651	1.813	93.04	2.507	0.325	30000.0
155	4.66	171.19	1.788	92.517	2.47	0.343	20000.0
156	4.563	170.281	1.758	92.11	2.483	0.346	40000.0
157	4.748	170.947	1.813	92.806	2.484	0.335	40000.0
158	4.65	171.402	1.818	92.351	2.469	0.342	20000.0
159	4.748	172.125	1.82	92.748	2.508	0.337	30000.0
160	4.741	171.022	1.817	92.667	2.49	0.339	40000.0
161	4.597	172.162	1.769	92.643	2.507	0.338	30000.0
162	4.574	169.691	1.768	91.748	2.446	0.356	30000.0
163	4.687	171.082	1.804	92.898	2.492	0.325	30000.0
164	4.71	173.347	1.823	93.335	2.533	0.315	30000.0
165	4.625	170.239	1.771	92.257	2.459	0.35	30000.0
166	4.662	169.465	1.788	92.312	2.432	0.346	30000.0
167	4.562	169.601	1.756	92.098	2.451	0.349	20000.0
168	4.653	170.513	1.806	92.261	2.482	0.34	40000.0
169	4.659	170.18	1.812	92.32	2.454	0.343	20000.0
170	4.654	171.682	1.793	92.757	2.518	0.334	30000.0
171	4.612	170.434	1.791	92.125	2.498	0.339	40000.0
172	4.668	171.03	1.791	92.325	2.492	0.342	40000.0
173	4.597	170.028	1.783	91.956	2.463	0.352	40000.0
174	4.821	171.303	1.821	92.716	2.457	0.334	20000.0
175	4.788	172.172	1.809	93.318	2.502	0.322	30000.0
176	4.548	169.732	1.764	91.971	2.448	0.351	30000.0
177	4.804	170.709	1.825	92.639	2.458	0.335	20000.0
178	4.612	170.097	1.786	91.972	2.474	0.35	20000.0
179	4.771	170.951	1.809	92.687	2.472	0.333	40000.0
180	4.673	171.694	1.778	92.755	2.478	0.335	20000.0
181	4.563	170.383	1.776	92.265	2.48	0.347	20000.0
182	4.67	170.312	1.812	92.452	2.472	0.343	20000.0
183	4.685	169.725	1.798	92.017	2.457	0.343	20000.0
184	4.664	171.17	1.785	92.335	2.501	0.341	30000.0
185	4.776	171.889	1.829	92.982	2.496	0.324	20000.0
186	4.732	171.585	1.819	92.782	2.493	0.33	30000.0
187	4.707	171.563	1.792	92.585	2.481	0.336	20000.0
188	4.597	170.468	1.756	92.184	2.461	0.345	20000.0
189	4.686	171.526	1.818	92.81	2.478	0.333	20000.0
190	4.647	170.076	1.783	92.226	2.469	0.344	40000.0
191	4.581	170.554	1.766	91.867	2.482	0.352	20000.0
192	4.702	171.149	1.795	92.435	2.475	0.34	20000.0
193	4.803	170.911	1.823	92.777	2.483	0.336	30000.0
194	4.683	172.062	1.794	92.836	2.489	0.332	40000.0
195	4.637	171.913	1.787	92.65	2.532	0.332	20000.0
196	4.613	171.316	1.784	92.538	2.477	0.329	50000.0
197	4.767	171.198	1.825	92.747	2.492	0.337	20000.0
198	4.615	169.113	1.78	91.822	2.455	0.35	20000.0
199	4.794	171.203	1.832	93.111	2.483	0.329	30000.0
200	4.682	171.927	1.789	92.911	2.486	0.327	30000.0
201	4.619	171.516	1.768	92.338	2.489	0.343	20000.0
202	4.683	172.555	1.811	92.678	2.463	0.334	50000.0
203	4.702	171.88	1.807	92.967	2.503	0.328	30000.0
204	4.668	169.962	1.792	92.444	2.456	0.343	30000.0
205	4.654	170.887	1.809	92.478	2.483	0.338	30000.0
206	4.662	169.498	1.802	92.038	2.444	0.346	20000.0
207	4.639	169.57	1.776	92.233	2.449	0.347	20000.0
208	4.764	171.079	1.831	92.761	2.479	0.333	30000.0
209	4.768	171.665	1.82	92.883	2.468	0.33	40000.0
210	4.806	170.711	1.811	92.702	2.468	0.338	20000.0
211	4.686	172.682	1.819	93.087	2.514	0.325	30000.0
212	4.557	169.942	1.746	92.084	2.472	0.349	20000.0
213	4.606	170.229	1.77	92.311	2.452	0.339	30000.0
214	4.677	170.479	1.814	92.064	2.438	0.343	20000.0
215	4.591	169.571	1.779	91.986	2.456	0.353	30000.0
216	4.624	170.262	1.766	92.326	2.449	0.334	30000.0
217	4.667	170.887	1.789	92.639	2.472	0.34	20000.0
218	4.564	169.127	1.799	91.755	2.443	0.358	20000.0
219	4.625	168.679	1.79	91.581	2.442	0.345	30000.0
220	4.654	171.743	1.783	92.898	2.505	0.33	30000.0
221	4.708	171.362	1.818	92.666	2.474	0.331	30000.0
222	4.66	171.526	1.809	92.369	2.49	0.334	20000.0
223	4.766	171.06	1.793	92.506	2.476	0.344	50000.0
224	4.776	172.034	1.809	92.981	2.483	0.327	40000.0
225	4.703	171.166	1.818	92.578	2.485	0.34	30000.0
226	4.755	170.436	1.796	92.529	2.471	0.339	20000.0
227	4.63	170.354	1.793	92.166	2.478	0.348	40000.0
228	4.661	170.893	1.787	92.264	2.473	0.35	20000.0
229	4.765	172.3	1.812	93.214	2.484	0.32	20000.0
230	4.782	172.946	1.815	93.088	2.526	0.326	50000.0
231	4.648	171.068	1.779	92.418	2.48	0.333	40000.0
232	4.579	170.192	1.775	92.143	2.467	0.347	20000.0
233	4.632	171.749	1.788	92.577	2.489	0.335	20000.0
234	4.555	170.683	1.795	92.154	2.473	0.341	30000.0
235	4.714	171.353	1.79	92.502	2.471	0.339	20000.0
236	4.582	169.95	1.778	92.001	2.465	0.351	20000.0
237	4.682	170.885	1.807	92.591	2.494	0.341	30000.0
238	4.549	171.139	1.781	92.446	2.492	0.34	40000.0
239	4.745	171.41	1.801	92.837	2.479	0.33	20000.0
240	4.653	171.489	1.79	92.635	2.478	0.336	20000.0
241	4.732	170.549	1.809	92.338	2.506	0.342	30000.0
242	4.758	170.946	1.821	92.573	2.486	0.332	30000.0
243	4.81	171.109	1.823	93.06	2.47	0.33	20000.0
244	4.657	171.728	1.802	92.731	2.473	0.332	40000.0
245	4.74	171.316	1.804	92.751	2.509	0.335	20000.0
246	4.604	170.088	1.775	92.313	2.448	0.345	30000.0
247	4.571	169.61	1.763	91.946	2.457	0.352	40000.0
248	4.706	172.237	1.806	92.877	2.496	0.328	20000.0
249	4.702	171.694	1.811	92.551	2.475	0.344	30000.0
250	4.626	170.837	1.77	92.119	2.467	0.347	20000.0
251	4.657	171.13	1.79	92.742	2.498	0.335	30000.0
252	4.717	169.776	1.791	92.112	2.475	0.345	20000.0
253	4.783	172.034	1.818	92.919	2.473	0.329	30000.0
254	4.739	174.559	1.833	93.621	2.537	0.306	40000.0
255	4.701	171.344	1.797	92.257	2.474	0.34	20000.0
256	4.762	171.851	1.808	92.753	2.495	0.337	20000.0
257	4.598	168.929	1.773	91.888	2.467	0.329	20000.0
258	4.834	172.723	1.83	93.63	2.5	0.314	20000.0
259	4.605	169.752	1.8	92.064	2.463	0.345	30000.0
260	4.792	172.206	1.828	93.341	2.521	0.317	20000.0
261	4.806	172.337	1.812	93.058	2.485	0.325	30000.0
262	4.677	171.281	1.799	92.341	2.485	0.334	30000.0
263	4.716	170.821	1.794	92.455	2.476	0.331	30000.0
264	4.625	171.917	1.776	92.787	2.493	0.329	40000.0
265	4.589	169.873	1.782	92.12	2.458	0.347	20000.0
266	4.562	170.433	1.756	92.141	2.49	0.344	20000.0
267	4.802	171.641	1.852	92.877	2.49	0.335	20000.0
268	4.795	172.99	1.824	93.063	2.492	0.325	30000.0
269	4.562	169.723	1.766	92.037	2.471	0.35	30000.0
270	4.76	171.888	1.794	93.024	2.471	0.329	20000.0
271	4.613	170.587	1.778	92.349	2.46	0.345	20000.0
272	4.479	168.988	1.737	91.898	2.444	0.354	30000.0
273	4.62	171.151	1.774	92.361	2.478	0.342	20000.0
274	4.575	170.483	1.772	92.165	2.471	0.343	20000.0
275	4.615	170.698	1.747	92.417	2.479	0.335	20000.0
276	4.709	172.841	1.799	93.044	2.504	0.323	30000.0
277	4.745	170.479	1.816	92.604	2.47	0.331	40000.0
278	4.651	169.885	1.786	92.304	2.458	0.345	30000.0
279	4.658	170.926	1.787	92.356	2.473	0.339	20000.0
280	4.632	170.799	1.789	92.175	2.46	0.344	20000.0
281	4.617	171.853	1.786	92.674	2.526	0.335	20000.0
282	4.699	171.064	1.804	92.483	2.471	0.335	20000.0
283	4.746	170.74	1.815	92.552	2.464	0.337	50000.0
284	4.618	169.341	1.805	92.124	2.432	0.344	40000.0
285	4.57	168.442	1.767	91.86	2.446	0.349	20000.0
286	4.768	171.737	1.796	93.04	2.471	0.328	30000.0
287	4.71	173.508	1.815	93.14	2.481	0.32	30000.0
288	4.76	172.01	1.821	93.073	2.5	0.322	20000.0
289	4.779	170.901	1.837	92.865	2.478	0.337	20000.0
290	4.625	170.644	1.792	92.575	2.493	0.338	40000.0
291	4.654	169.115	1.79	91.852	2.434	0.354	20000.0
292	4.632	169.515	1.786	92.22	2.473	0.345	20000.0
293	4.673	169.978	1.801	92.605	2.478	0.336	30000.0
294	4.505	168.558	1.74	91.645	2.45	0.349	30000.0
295	4.669	171.39	1.803	92.659	2.462	0.336	20000.0
296	4.601	169.022	1.778	91.985	2.453	0.354	30000.0
297	4.679	170.479	1.783	92.486	2.478	0.337	20000.0
298	4.748	171.717	1.814	92.677	2.464	0.336	20000.0
299	4.582	171.419	1.767	92.536	2.469	0.332	30000.0
300	4.668	169.748	1.8	92.102	2.468	0.35	30000.0
301	4.689	169.921	1.806	91.952	2.444	0.343	30000.0
302	4.685	172.038	1.8	92.77	2.492	0.337	20000.0
303	4.573	170.08	1.753	92.176	2.474	0.344	30000.0
304	4.718	171.032	1.807	92.736	2.474	0.334	20000.0
305	4.731	171.913	1.812	93.04	2.478	0.326	40000.0
306	4.576	170.486	1.78	92.392	2.466	0.338	40000.0
307	4.72	172.472	1.82	93.045	2.517	0.329	30000.0
308	4.816	172.893	1.801	92.965	2.514	0.325	20000.0
309	4.635	168.444	1.802	91.776	2.424	0.357	20000.0
310	4.617	171.402	1.806	92.659	2.468	0.335	20000.0
311	4.593	169.968	1.781	92.276	2.469	0.345	40000.0
312	4.736	171.081	1.803	92.664	2.503	0.337	30000.0
313	4.496	168.648	1.751	91.681	2.435	0.354	30000.0
314	4.679	173.021	1.823	93.004	2.509	0.326	30000.0
315	4.73	170.372	1.802	92.316	2.48	0.345	40000.0
316	4.724	170.376	1.811	92.62	2.475	0.336	20000.0
317	4.663	170.488	1.783	92.461	2.452	0.333	20000.0
318	4.77	170.993	1.821	92.44	2.462	0.343	30000.0
319	4.73	169.077	1.788	92.016	2.452	0.346	20000.0
320	4.634	171.992	1.794	92.847	2.476	0.33	20000.0
321	4.701	171.203	1.802	92.713	2.478	0.329	30000.0
322	4.67	171.667	1.785	92.521	2.481	0.334	20000.0
323	4.651	172.06	1.787	92.884	2.48	0.328	20000.0
324	4.821	171.75	1.835	93.136	2.487	0.325	30000.0
325	4.6	171.041	1.807	92.552	2.5	0.341	20000.0
326	4.612	170.833	1.776	92.416	2.472	0.336	40000.0
327	4.736	172.513	1.817	92.95	2.479	0.328	20000.0
328	4.614	170.398	1.8	92.383	2.451	0.336	20000.0
329	4.629	169.966	1.784	92.047	2.456	0.35	30000.0
330	4.64	170.936	1.794	92.786	2.465	0.331	30000.0
331	4.734	170.723	1.805	92.396	2.483	0.34	20000.0
332	4.749	173.178	1.805	93.136	2.515	0.33	20000.0
333	4.661	170.024	1.784	92.56	2.465	0.342	20000.0
334	4.659	171.402	1.787	92.755	2.486	0.323	20000.0
335	4.757	170.822	1.832	92.495	2.518	0.334	30000.0
336	4.743	172.376	1.83	93.118	2.51	0.324	20000.0
337	4.61	170.888	1.759	92.286	2.477	0.345	20000.0
338	4.692	171.367	1.783	92.516	2.472	0.337	20000.0
339	4.602	170.958	1.77	92.366	2.472	0.345	20000.0
340	4.694	171.989	1.805	92.821	2.463	0.328	20000.0
341	4.623	171.234	1.773	92.601	2.502	0.339	20000.0
342	4.565	170.514	1.771	92.048	2.475	0.35	20000.0
343	4.571	169.583	1.77	92.075	2.475	0.349	30000.0
344	4.652	169.896	1.786	92.106	2.455	0.353	30000.0
345	4.615	169.306	1.788	91.976	2.445	0.35	30000.0
346	4.554	169.429	1.775	91.921	2.439	0.352	20000.0
347	4.801	172.503	1.831	93.237	2.496	0.322	40000.0
348	4.617	170.643	1.795	92.32	2.484	0.341	20000.0
349	4.692	170.338	1.777	92.256	2.488	0.348	30000.0
350	4.677	172.194	1.798	92.86	2.498	0.327	30000.0
351	4.825	170.48	1.833	92.38	2.471	0.342	20000.0
352	4.607	170.813	1.765	92.446	2.476	0.34	40000.0
353	4.625	170.317	1.787	92.32	2.456	0.346	30000.0
354	4.729	171.88	1.802	92.908	2.493	0.33	40000.0
355	4.71	170.864	1.799	92.823	2.476	0.331	20000.0
356	4.572	170.655	1.758	92.156	2.479	0.349	20000.0
357	4.564	170.158	1.765	92.263	2.483	0.345	40000.0
358	4.668	170.049	1.772	92.359	2.453	0.34	30000.0
359	4.643	170.595	1.788	92.212	2.482	0.338	20000.0
360	4.589	170.652	1.769	92.246	2.478	0.346	30000.0
361	4.702	172.111	1.791	92.852	2.491	0.332	30000.0
362	4.658	171.025	1.78	92.578	2.451	0.333	20000.0
363	4.647	170.423	1.8	92.351	2.479	0.338	30000.0
364	4.531	170.692	1.778	92.493	2.468	0.338	20000.0
365	4.634	169.931	1.791	92.246	2.476	0.348	20000.0
366	4.614	170.072	1.791	92.295	2.468	0.34	20000.0
367	4.58	169.254	1.775	91.635	2.444	0.358	30000.0
368	4.694	172.421	1.823	92.886	2.533	0.332	20000.0
369	4.804	173.177	1.845	93.408	2.511	0.316	20000.0
370	4.808	172.109	1.826	93.151	2.501	0.323	20000.0
371	4.774	171.526	1.802	92.952	2.489	0.331	30000.0
372	4.66	170.776	1.783	92.708	2.471	0.328	40000.0
373	4.697	171.9	1.79	92.576	2.492	0.337	30000.0
374	4.665	172.217	1.786	92.704	2.495	0.339	20000.0
375	4.578	169.394	1.764	91.928	2.455	0.353	50000.0
376	4.695	171.348	1.823	92.696	2.509	0.335	30000.0
377	4.595	171.618	1.775	92.615	2.505	0.33	40000.0
378	4.671	170.708	1.813	92.085	2.473	0.347	20000.0
379	4.635	170.819	1.78	92.503	2.47	0.336	40000.0
380	4.718	170.042	1.793	92.32	2.469	0.348	30000.0
381	4.604	168.17	1.778	91.667	2.44	0.355	20000.0
382	4.713	171.604	1.812	92.608	2.482	0.334	30000.0
383	4.636	170.779	1.764	92.097	2.459	0.351	20000.0
384	4.773	172.171	1.808	93.018	2.521	0.327	30000.0
385	4.659	170.103	1.785	92.47	2.471	0.333	40000.0
386	4.687	171.666	1.78	92.79	2.506	0.327	30000.0
387	4.585	169.723	1.761	91.897	2.44	0.355	30000.0
388	4.74	172.842	1.798	93.098	2.5	0.322	20000.0
389	4.577	169.893	1.748	92.136	2.507	0.344	20000.0
390	4.591	170.975	1.762	92.257	2.499	0.345	20000.0
391	4.771	171.602	1.832	92.582	2.49	0.337	20000.0
392	4.594	169.702	1.776	91.828	2.452	0.356	20000.0
393	4.629	171.432	1.807	92.418	2.494	0.343	20000.0
394	4.66	172.278	1.806	92.925	2.502	0.33	20000.0
395	4.674	171.254	1.789	92.608	2.475	0.336	40000.0
396	4.681	170.92	1.786	92.532	2.474	0.338	20000.0
397	4.671	170.317	1.782	92.164	2.464	0.347	30000.0
398	4.807	170.874	1.802	92.73	2.474	0.329	20000.0
399	4.67	168.551	1.787	91.949	2.444	0.346	20000.0
400	4.66	170.559	1.795	92.381	2.464	0.346	20000.0
401	4.669	170.6	1.791	92.408	2.5	0.341	30000.0
402	4.623	171.362	1.806	92.421	2.495	0.345	30000.0
403	4.602	170.536	1.768	92.284	2.468	0.344	20000.0
404	4.559	170.069	1.775	92.074	2.473	0.349	20000.0
405	4.784	172.03	1.81	92.607	2.492	0.339	20000.0
406	4.709	170.158	1.804	92.485	2.454	0.341	20000.0
407	4.649	170.338	1.78	92.447	2.472	0.329	40000.0
408	4.774	171.229	1.789	92.653	2.49	0.337	20000.0
409	4.715	170.204	1.803	92.318	2.482	0.342	30000.0
410	4.699	172.744	1.834	92.977	2.498	0.327	20000.0
411	4.677	172.5	1.813	92.957	2.493	0.328	40000.0
412	4.609	169.77	1.781	91.979	2.427	0.35	30000.0
413	4.639	171.733	1.783	92.601	2.504	0.33	30000.0
414	4.705	172.18	1.812	93.175	2.503	0.326	20000.0
415	4.673	170.507	1.794	92.52	2.514	0.337	30000.0
416	4.66	170.986	1.781	92.552	2.487	0.336	20000.0
417	4.72	170.431	1.793	92.605	2.496	0.338	20000.0
418	4.637	171.461	1.786	92.451	2.479	0.336	30000.0
419	4.694	172.568	1.794	92.845	2.502	0.331	40000.0
420	4.761	172.507	1.796	92.855	2.51	0.327	20000.0
421	4.592	171.008	1.764	92.401	2.454	0.339	20000.0
422	4.594	170.56	1.769	92.318	2.461	0.335	20000.0
423	4.592	170.505	1.769	92.341	2.467	0.342	30000.0
424	4.613	170.31	1.796	92.164	2.469	0.349	30000.0
425	4.656	172.128	1.795	92.76	2.498	0.336	20000.0
426	4.607	172.02	1.779	92.749	2.477	0.326	20000.0
427	4.62	170.611	1.793	92.129	2.458	0.348	20000.0
428	4.782	171.915	1.807	92.855	2.497	0.33	40000.0
429	4.567	170.175	1.776	92.07	2.468	0.342	40000.0
430	4.707	171.378	1.807	93.035	2.509	0.327	30000.0
431	4.611	170.65	1.769	92.333	2.47	0.346	40000.0
432	4.565	169.866	1.764	91.967	2.445	0.351	30000.0
433	4.694	170.72	1.796	92.477	2.501	0.342	30000.0
434	4.656	171.812	1.782	92.481	2.495	0.331	30000.0
435	4.549	169.043	1.744	91.405	2.463	0.358	30000.0
436	4.623	170.577	1.775	92.293	2.475	0.341	20000.0
437	4.769	171.513	1.828	92.549	2.501	0.341	50000.0
438	4.629	170.049	1.791	91.89	2.465	0.357	30000.0
439	4.781	171.269	1.822	92.818	2.477	0.334	20000.0
440	4.675	171.805	1.804	92.54	2.481	0.341	20000.0
441	4.72	170.516	1.809	92.503	2.448	0.338	30000.0
442	4.727	170.96	1.79	92.566	2.48	0.34	20000.0
443	4.709	172.048	1.806	92.92	2.49	0.324	40000.0
444	4.644	170.749	1.794	92.269	2.478	0.346	40000.0
445	4.584	169.411	1.768	91.919	2.437	0.352	20000.0
446	4.697	170.888	1.81	92.612	2.469	0.335	30000.0
447	4.783	171.111	1.817	92.526	2.473	0.345	30000.0
448	4.578	169.978	1.777	92.006	2.447	0.345	20000.0
