NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
55	5.303	188.128	1.921	97.587	3.559	0.165	30000.0
56	5.33	188.073	1.942	97.594	3.541	0.168	20000.0
57	5.295	187.921	1.934	97.51	3.564	0.168	20000.0
58	5.324	188.413	1.938	97.641	3.596	0.161	40000.0
59	5.313	188.213	1.925	97.591	3.577	0.164	20000.0
60	5.322	187.946	1.935	97.558	3.556	0.167	30000.0
61	5.306	188.001	1.919	97.532	3.562	0.167	20000.0
62	5.336	188.163	1.911	97.514	3.582	0.166	20000.0
63	5.3	187.95	1.929	97.54	3.553	0.168	20000.0
64	5.281	187.939	1.913	97.506	3.575	0.167	20000.0
65	5.309	188.066	1.932	97.58	3.574	0.166	20000.0
66	5.276	187.842	1.92	97.599	3.564	0.165	40000.0
67	5.301	188.025	1.92	97.504	3.569	0.167	20000.0
68	5.322	188.232	1.941	97.597	3.573	0.164	20000.0
69	5.291	188.012	1.927	97.542	3.575	0.167	30000.0
70	5.324	187.918	1.923	97.582	3.544	0.165	20000.0
71	5.276	187.839	1.914	97.482	3.548	0.17	20000.0
72	5.292	187.914	1.915	97.446	3.565	0.168	40000.0
73	5.313	188.373	1.931	97.656	3.579	0.162	20000.0
74	5.316	188.243	1.936	97.616	3.564	0.165	20000.0
75	5.287	188.104	1.929	97.582	3.585	0.165	20000.0
76	5.303	188.067	1.921	97.557	3.558	0.167	20000.0
77	5.281	187.63	1.9	97.49	3.532	0.17	30000.0
78	5.303	188.026	1.927	97.499	3.563	0.169	30000.0
79	5.311	187.942	1.921	97.511	3.551	0.169	20000.0
80	5.288	187.802	1.927	97.495	3.576	0.166	20000.0
81	5.33	188.127	1.946	97.567	3.575	0.166	40000.0
82	5.318	188.257	1.918	97.559	3.571	0.165	20000.0
83	5.306	188.114	1.935	97.536	3.587	0.166	20000.0
84	5.296	187.908	1.948	97.511	3.57	0.168	20000.0
85	5.331	188.391	1.932	97.625	3.576	0.163	20000.0
86	5.299	187.874	1.912	97.495	3.547	0.167	20000.0
87	5.278	187.519	1.927	97.464	3.548	0.171	20000.0
88	5.291	187.719	1.905	97.432	3.536	0.173	30000.0
89	5.29	187.744	1.948	97.567	3.553	0.168	30000.0
90	5.321	188.21	1.899	97.574	3.552	0.165	20000.0
91	5.342	188.146	1.937	97.573	3.564	0.166	20000.0
92	5.272	187.51	1.907	97.384	3.548	0.172	40000.0
93	5.356	188.309	1.951	97.675	3.588	0.162	20000.0
94	5.341	188.087	1.939	97.561	3.559	0.167	20000.0
95	5.311	188.063	1.912	97.557	3.549	0.167	20000.0
96	5.304	187.847	1.915	97.497	3.55	0.168	30000.0
97	5.335	188.028	1.935	97.559	3.563	0.167	30000.0
98	5.307	187.98	1.938	97.517	3.551	0.169	20000.0
99	5.297	187.955	1.906	97.44	3.568	0.168	20000.0
100	5.3	188.076	1.942	97.572	3.586	0.165	40000.0
