NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
88	187.742	76.733	40.853	60.816	0.636	0.762	20000.0
89	186.824	76.526	40.739	60.683	0.635	0.764	20000.0
90	188.289	76.797	40.996	60.94	0.636	0.763	20000.0
91	187.75	76.662	40.851	61.089	0.637	0.763	30000.0
92	188.155	76.448	41.031	60.82	0.633	0.763	20000.0
93	188.585	76.805	41.1	60.909	0.638	0.764	40000.0
94	186.844	75.957	40.722	60.252	0.631	0.767	20000.0
95	187.527	76.048	40.575	60.325	0.629	0.768	50000.0
96	187.739	76.433	41.163	60.958	0.631	0.763	30000.0
97	187.772	76.284	40.862	60.713	0.632	0.765	20000.0
98	187.662	76.298	40.839	60.682	0.631	0.763	20000.0
99	187.642	76.414	40.804	60.647	0.635	0.762	20000.0
100	186.732	75.905	40.721	60.333	0.627	0.767	30000.0
101	187.241	76.593	40.764	60.74	0.637	0.763	20000.0
102	187.75	76.696	40.841	61.062	0.638	0.761	20000.0
103	188.267	76.656	40.983	60.599	0.637	0.766	20000.0
104	188.158	76.447	40.904	60.622	0.633	0.765	20000.0
105	187.713	76.971	40.821	61.272	0.64	0.758	20000.0
106	188.699	76.735	41.204	61.15	0.637	0.76	20000.0
107	188.082	76.843	41.208	61.08	0.639	0.76	20000.0
108	188.489	76.808	40.706	60.721	0.635	0.763	20000.0
109	187.834	76.453	40.959	60.506	0.627	0.766	20000.0
110	186.905	76.01	40.789	60.509	0.633	0.767	20000.0
111	186.731	76.333	40.419	60.429	0.631	0.765	20000.0
112	186.549	76.272	41.144	60.974	0.636	0.761	20000.0
113	187.909	76.908	40.975	60.972	0.639	0.762	20000.0
114	185.995	76.144	40.574	60.307	0.637	0.765	20000.0
115	186.815	76.376	40.807	60.625	0.632	0.764	40000.0
116	187.438	76.492	40.634	60.398	0.635	0.764	20000.0
117	188.296	76.685	41.212	61.325	0.637	0.759	20000.0
118	187.936	76.512	40.657	60.774	0.639	0.763	40000.0
119	186.635	75.957	40.547	60.328	0.632	0.768	20000.0
120	187.762	76.684	40.798	60.59	0.638	0.764	20000.0
121	188.018	76.747	40.95	61.103	0.638	0.761	20000.0
122	188.302	77.017	41.023	61.238	0.642	0.759	30000.0
123	187.832	76.321	40.784	60.688	0.632	0.765	30000.0
124	186.399	75.829	40.55	60.204	0.627	0.771	20000.0
125	188.575	76.711	41.057	61.032	0.637	0.762	20000.0
126	187.498	76.549	40.8	60.878	0.634	0.76	20000.0
127	187.912	76.599	40.897	60.779	0.634	0.765	30000.0
128	186.688	76.031	40.882	60.583	0.624	0.766	40000.0
129	186.888	76.324	40.759	60.629	0.635	0.764	20000.0
130	187.659	76.572	41.235	60.906	0.636	0.763	20000.0
131	187.51	76.376	40.892	60.686	0.635	0.763	30000.0
132	187.957	76.535	41.17	60.772	0.636	0.764	30000.0
133	186.922	76.231	40.86	60.507	0.632	0.764	20000.0
134	188.547	76.794	40.989	61.011	0.64	0.762	30000.0
135	187.508	76.474	40.586	60.73	0.636	0.762	20000.0
136	187.35	76.706	40.83	60.94	0.638	0.763	20000.0
137	188.526	76.73	40.978	61.193	0.638	0.762	20000.0
138	186.073	76.282	40.498	60.213	0.632	0.766	20000.0
139	187.196	76.319	40.54	60.413	0.631	0.764	30000.0
140	186.157	75.854	40.453	60.082	0.629	0.769	20000.0
141	187.284	76.357	40.966	60.856	0.632	0.765	30000.0
142	186.928	75.866	40.664	60.168	0.631	0.767	30000.0
143	188.135	76.505	41.114	60.995	0.631	0.763	20000.0
144	186.555	76.032	40.482	60.083	0.626	0.768	30000.0
145	186.948	76.288	40.726	60.782	0.632	0.765	20000.0
146	188.4	76.311	41.041	60.597	0.629	0.767	20000.0
147	186.973	76.233	40.908	60.325	0.631	0.766	30000.0
148	187.887	76.58	41.191	61.18	0.637	0.761	30000.0
149	187.828	76.436	40.994	60.689	0.634	0.763	20000.0
150	186.845	76.104	40.839	60.466	0.628	0.767	30000.0
151	187.168	76.088	40.977	60.675	0.629	0.764	20000.0
152	187.786	76.64	40.69	60.846	0.634	0.763	20000.0
153	187.294	76.377	40.903	60.513	0.632	0.764	20000.0
154	187.551	76.496	40.888	60.845	0.635	0.763	20000.0
155	186.884	76.255	40.806	60.612	0.633	0.766	30000.0
156	186.477	76.021	40.696	60.519	0.631	0.768	30000.0
157	187.672	76.522	40.606	60.779	0.634	0.763	20000.0
158	187.803	76.527	40.977	61.017	0.632	0.763	40000.0
159	186.408	76.023	40.98	60.667	0.626	0.765	20000.0
160	187.83	76.509	40.877	60.57	0.639	0.763	30000.0
161	187.303	76.496	40.682	60.675	0.636	0.765	20000.0
162	186.741	76.429	40.486	60.58	0.636	0.765	30000.0
163	187.639	76.311	40.71	60.596	0.632	0.766	20000.0
164	186.911	76.494	40.788	60.797	0.639	0.764	20000.0
165	187.738	76.507	40.802	60.576	0.637	0.766	20000.0
166	187.227	76.512	40.747	60.732	0.639	0.761	30000.0
167	186.562	76.464	40.559	60.56	0.631	0.764	30000.0
168	187.884	76.673	41.058	61.062	0.633	0.762	20000.0
169	188.054	76.642	40.915	60.909	0.635	0.764	20000.0
170	187.528	76.368	40.881	60.681	0.63	0.764	20000.0
171	187.369	76.447	40.641	60.388	0.633	0.764	20000.0
172	188.3	76.847	41.135	61.391	0.636	0.758	20000.0
173	187.784	76.555	41.115	61.148	0.633	0.761	20000.0
174	186.518	76.518	40.667	60.636	0.64	0.763	20000.0
175	188.459	76.982	41.047	60.981	0.641	0.761	20000.0
176	188.416	76.878	40.971	60.86	0.644	0.764	20000.0
177	188.036	76.576	40.747	60.59	0.636	0.763	40000.0
178	187.707	76.552	40.721	60.462	0.639	0.763	20000.0
179	187.057	76.365	40.85	60.995	0.634	0.76	20000.0
180	186.905	76.112	40.374	60.187	0.627	0.769	20000.0
181	188.801	76.882	40.886	60.882	0.64	0.762	20000.0
182	188.465	76.893	40.909	60.804	0.636	0.762	40000.0
183	186.849	76.236	40.448	60.574	0.635	0.765	30000.0
184	187.687	76.456	40.963	60.743	0.633	0.764	20000.0
185	187.143	76.101	40.585	60.261	0.631	0.765	30000.0
186	185.914	75.749	40.506	60.147	0.625	0.768	20000.0
187	188.06	76.281	40.89	60.53	0.628	0.767	30000.0
188	188.076	76.55	41.223	61.478	0.636	0.76	30000.0
189	187.611	76.332	40.908	60.665	0.633	0.766	20000.0
190	187.156	76.365	40.705	60.655	0.636	0.762	30000.0
191	186.259	75.878	40.444	60.384	0.629	0.767	20000.0
192	187.787	76.344	40.773	60.372	0.634	0.767	20000.0
193	187.832	76.785	41.009	61.188	0.636	0.759	20000.0
194	189.121	77.069	41.123	61.029	0.64	0.761	20000.0
195	186.957	76.578	40.934	60.97	0.639	0.761	20000.0
196	188.998	76.848	41.105	61.004	0.639	0.761	20000.0
197	187.474	76.158	40.91	60.714	0.625	0.767	20000.0
198	187.404	76.598	40.739	60.847	0.639	0.761	20000.0
199	188.394	76.507	40.965	60.961	0.636	0.762	20000.0
200	187.662	76.789	40.652	60.719	0.64	0.763	20000.0
201	187.506	76.33	40.773	60.36	0.636	0.766	20000.0
202	187.93	76.45	40.808	60.466	0.634	0.766	20000.0
203	187.32	76.606	41.017	61.181	0.638	0.758	20000.0
204	187.183	76.455	40.685	60.764	0.636	0.765	20000.0
205	188.305	76.795	41.169	61.304	0.637	0.76	20000.0
206	187.341	76.466	40.636	60.495	0.632	0.766	20000.0
207	186.617	76.338	40.678	60.501	0.633	0.764	20000.0
208	186.15	75.944	40.696	60.336	0.629	0.766	20000.0
209	188.156	76.63	40.785	60.683	0.638	0.764	20000.0
210	187.308	76.783	40.583	60.839	0.642	0.764	30000.0
211	188.418	76.722	41.033	61.257	0.631	0.76	20000.0
212	187.316	76.125	40.801	60.443	0.632	0.766	20000.0
213	188.738	77.005	40.952	61.332	0.641	0.76	30000.0
214	187.664	76.38	40.938	60.672	0.637	0.765	20000.0
215	187.757	76.673	40.965	61.051	0.638	0.761	20000.0
216	186.797	76.249	40.817	60.708	0.63	0.765	40000.0
217	187.302	76.223	40.708	60.495	0.629	0.767	20000.0
218	187.031	76.195	40.612	60.562	0.632	0.765	30000.0
219	188.356	76.578	40.78	60.666	0.635	0.765	30000.0
220	186.349	76.083	40.396	60.439	0.627	0.765	20000.0
221	186.609	75.953	40.54	59.952	0.627	0.768	30000.0
222	188.136	76.645	40.931	60.972	0.63	0.763	30000.0
223	187.804	76.417	40.847	60.959	0.632	0.761	20000.0
224	187.227	76.079	40.681	60.489	0.632	0.765	20000.0
225	187.064	76.292	40.701	60.543	0.633	0.763	20000.0
226	187.803	76.381	40.933	60.617	0.636	0.765	20000.0
227	187.426	76.377	40.936	60.583	0.631	0.765	20000.0
228	186.998	76.526	40.905	61.024	0.637	0.762	30000.0
229	186.764	76.366	40.627	60.566	0.638	0.763	20000.0
230	189.472	76.967	41.255	61.398	0.637	0.759	20000.0
231	186.668	75.933	40.422	60.013	0.626	0.77	20000.0
232	187.337	76.463	40.679	60.757	0.633	0.764	20000.0
233	187.772	76.537	40.921	61.001	0.631	0.763	20000.0
234	186.944	76.362	40.702	60.507	0.631	0.765	20000.0
235	187.009	76.359	40.922	60.771	0.633	0.763	20000.0
236	187.563	76.564	41.024	60.798	0.633	0.764	30000.0
237	187.444	76.319	40.732	60.666	0.63	0.766	20000.0
238	187.252	76.493	40.583	60.914	0.64	0.763	20000.0
239	186.833	76.274	40.762	60.324	0.632	0.767	30000.0
240	188.454	76.78	41.223	61.23	0.635	0.762	30000.0
241	187.312	76.297	40.899	60.644	0.632	0.764	20000.0
242	187.177	76.474	40.882	61.054	0.638	0.763	20000.0
243	187.272	76.441	40.568	60.678	0.631	0.764	30000.0
244	187.587	76.439	40.928	60.636	0.637	0.763	20000.0
245	187.852	76.648	40.992	61.05	0.634	0.762	30000.0
246	186.776	76.203	40.591	60.52	0.628	0.765	30000.0
247	187.303	75.983	41.052	60.518	0.629	0.766	30000.0
248	187.564	76.366	40.849	60.758	0.633	0.765	20000.0
249	187.819	76.445	40.95	60.717	0.631	0.764	20000.0
250	187.435	76.681	40.581	60.782	0.635	0.764	30000.0
251	188.783	76.852	41.136	61.18	0.638	0.761	50000.0
252	187.192	76.449	40.718	60.726	0.633	0.765	20000.0
253	186.977	76.598	40.748	60.783	0.641	0.763	20000.0
254	187.389	76.714	40.902	61.098	0.637	0.761	20000.0
255	188.076	76.913	41.034	60.927	0.635	0.762	20000.0
256	187.842	76.73	40.892	60.953	0.631	0.761	20000.0
257	188.664	76.728	41.153	60.895	0.637	0.763	20000.0
258	188.279	76.908	41.155	61.1	0.643	0.758	20000.0
259	187.673	76.336	40.949	60.745	0.631	0.763	20000.0
260	187.402	76.418	40.732	60.329	0.634	0.767	20000.0
261	186.857	76.023	40.635	60.177	0.626	0.768	20000.0
262	187.864	76.766	41.031	61.09	0.64	0.76	30000.0
263	187.316	76.239	40.98	60.578	0.634	0.765	20000.0
264	187.63	76.401	40.85	60.877	0.635	0.763	30000.0
265	187.239	76.333	40.947	60.629	0.634	0.764	30000.0
266	186.738	76.071	40.701	60.675	0.626	0.767	20000.0
267	186.519	76.3	40.443	60.16	0.634	0.765	20000.0
268	187.695	76.74	40.826	61.096	0.639	0.759	20000.0
269	188.56	76.976	41.324	61.305	0.639	0.76	20000.0
270	188.217	76.568	40.779	60.558	0.635	0.765	20000.0
271	188.631	76.928	41.077	61.126	0.639	0.761	40000.0
272	187.585	76.344	40.826	60.813	0.635	0.762	20000.0
273	188.344	77.002	40.645	60.751	0.641	0.758	20000.0
274	187.822	76.471	41.025	60.9	0.632	0.762	30000.0
275	187.82	76.52	40.731	60.859	0.635	0.763	20000.0
276	187.233	76.46	40.755	60.569	0.634	0.764	20000.0
277	188.227	76.792	40.743	60.861	0.635	0.762	30000.0
278	186.758	76.143	40.584	60.384	0.631	0.765	20000.0
279	187.903	76.54	40.962	60.781	0.631	0.764	30000.0
280	187.655	76.758	40.846	61.053	0.643	0.76	20000.0
281	188.564	76.883	41.134	60.811	0.634	0.762	20000.0
282	187.36	76.19	40.773	60.311	0.629	0.767	20000.0
283	187.204	76.054	40.595	60.252	0.628	0.768	40000.0
284	187.139	76.346	40.737	60.551	0.636	0.764	40000.0
285	187.461	76.581	40.963	60.743	0.638	0.763	20000.0
286	188.053	76.505	41.064	60.969	0.633	0.763	20000.0
287	187.34	76.311	40.81	60.497	0.633	0.766	30000.0
288	188.325	76.69	41.004	60.783	0.636	0.763	20000.0
289	186.084	76.043	40.488	60.18	0.631	0.767	20000.0
290	186.587	75.885	40.687	60.123	0.629	0.766	20000.0
291	188.453	76.68	41.082	60.728	0.639	0.764	30000.0
292	185.821	75.994	40.465	60.425	0.627	0.765	20000.0
293	187.39	76.642	40.726	61.057	0.634	0.76	20000.0
294	187.6	76.248	40.894	60.261	0.633	0.767	60000.0
295	186.751	76.435	40.858	60.531	0.634	0.764	20000.0
296	188.065	76.6	41.2	61.023	0.643	0.76	20000.0
297	187.534	76.285	40.868	60.646	0.634	0.763	20000.0
298	188.259	76.467	41.074	60.808	0.63	0.765	20000.0
299	186.53	76.11	40.704	60.479	0.628	0.765	20000.0
300	187.228	76.689	40.568	60.818	0.639	0.763	20000.0
301	186.727	76.245	40.822	60.545	0.634	0.765	20000.0
302	186.483	76.191	40.515	60.708	0.634	0.764	20000.0
303	187.917	76.324	40.821	60.712	0.635	0.765	20000.0
304	188.068	76.481	40.721	61.03	0.638	0.763	20000.0
305	187.497	76.373	40.619	60.356	0.63	0.767	20000.0
306	188.232	76.489	40.713	60.875	0.634	0.764	40000.0
307	187.043	76.596	40.919	61.178	0.638	0.758	20000.0
308	187.203	76.414	40.886	60.722	0.634	0.764	20000.0
309	187.771	76.759	41.082	60.759	0.637	0.761	40000.0
310	187.808	76.732	40.979	60.79	0.636	0.762	20000.0
311	188.221	76.542	40.953	60.718	0.633	0.765	20000.0
312	186.92	76.038	40.583	60.399	0.633	0.766	40000.0
313	188.538	76.725	41.057	60.667	0.633	0.763	20000.0
314	188.159	76.58	41.211	60.879	0.636	0.762	30000.0
315	186.55	76.125	40.702	60.442	0.633	0.765	40000.0
316	188.943	76.761	41.354	61.165	0.638	0.761	30000.0
317	186.671	76.155	40.946	60.738	0.634	0.766	20000.0
318	187.229	76.467	40.825	60.84	0.633	0.762	30000.0
319	186.804	76.044	40.708	60.437	0.631	0.765	20000.0
320	187.65	76.621	40.724	60.785	0.635	0.76	30000.0
321	187.533	76.539	40.654	60.714	0.637	0.763	20000.0
322	188.063	77.151	40.69	61.122	0.643	0.758	20000.0
323	187.106	76.377	40.691	60.531	0.637	0.763	20000.0
324	186.975	76.138	40.748	60.487	0.627	0.766	30000.0
325	187.654	76.389	40.813	60.667	0.634	0.765	20000.0
326	186.493	76.217	40.749	60.461	0.632	0.765	20000.0
327	187.865	76.362	40.885	60.383	0.633	0.766	20000.0
328	187.322	76.345	40.924	60.847	0.631	0.764	20000.0
329	188.103	76.569	40.9	60.685	0.633	0.764	20000.0
330	187.11	76.464	40.82	60.906	0.633	0.76	20000.0
331	188.616	77.164	41.142	61.753	0.645	0.756	20000.0
332	186.756	76.24	40.57	60.335	0.631	0.765	30000.0
333	186.993	76.282	40.728	60.495	0.632	0.765	20000.0
334	188.804	76.575	41.207	60.724	0.63	0.764	20000.0
335	187.047	76.358	40.764	60.631	0.634	0.764	20000.0
336	188.027	76.639	40.792	60.897	0.64	0.762	20000.0
337	187.502	76.386	40.475	60.53	0.63	0.764	20000.0
338	186.311	75.943	40.785	60.336	0.627	0.768	30000.0
339	186.771	76.148	40.754	60.494	0.635	0.766	30000.0
340	187.625	76.722	40.811	61.075	0.637	0.762	20000.0
341	188.491	76.691	40.902	61.152	0.636	0.761	20000.0
342	187.284	76.454	40.752	60.783	0.637	0.764	20000.0
343	187.189	76.328	40.814	60.607	0.632	0.764	20000.0
344	186.885	76.287	40.802	60.523	0.632	0.764	20000.0
345	186.654	76.299	41.02	60.7	0.634	0.762	20000.0
346	187.769	76.36	40.93	60.58	0.632	0.766	20000.0
347	188.702	76.96	41.212	61.074	0.64	0.758	20000.0
348	187.497	76.339	40.892	60.523	0.633	0.766	20000.0
349	187.926	76.631	40.843	61.035	0.631	0.761	20000.0
350	187.523	76.22	40.798	60.587	0.629	0.766	20000.0
351	187.062	76.509	40.598	60.775	0.634	0.764	30000.0
352	185.982	75.842	40.668	60.516	0.633	0.765	20000.0
353	187.308	76.498	40.914	60.901	0.637	0.763	20000.0
354	188.055	76.674	41.023	60.762	0.634	0.763	30000.0
355	188.338	76.631	41.109	60.802	0.633	0.764	40000.0
356	187.479	76.412	40.826	60.829	0.637	0.762	20000.0
357	188.24	76.614	41.004	61.098	0.634	0.764	20000.0
358	187.2	76.632	40.667	60.828	0.634	0.761	40000.0
359	186.243	76.207	40.601	60.382	0.633	0.765	40000.0
360	188.498	76.966	40.881	61.153	0.64	0.76	30000.0
361	188.392	76.986	40.991	60.944	0.642	0.759	20000.0
362	186.565	76.183	40.704	60.509	0.63	0.765	20000.0
363	186.513	75.809	40.601	59.793	0.628	0.769	20000.0
364	186.681	76.289	40.725	60.729	0.635	0.761	20000.0
365	187.928	76.636	41.133	61.147	0.638	0.76	20000.0
366	188.346	76.72	40.745	60.707	0.637	0.763	30000.0
367	187.682	76.804	40.94	61.163	0.637	0.759	20000.0
368	187.527	76.625	40.868	60.777	0.634	0.762	20000.0
369	187.063	76.332	40.815	60.561	0.634	0.764	20000.0
370	187.14	76.163	40.738	60.343	0.633	0.765	20000.0
371	188.582	76.876	41.115	60.926	0.639	0.762	30000.0
372	187.521	76.323	40.762	60.695	0.632	0.764	20000.0
373	187.301	76.656	40.936	61.061	0.637	0.762	20000.0
374	188.032	76.46	40.995	60.738	0.638	0.764	30000.0
375	187.242	76.562	40.91	61.244	0.632	0.761	40000.0
376	187.316	76.512	40.513	60.505	0.637	0.763	20000.0
377	186.744	76.25	40.723	60.805	0.63	0.763	30000.0
378	187.969	76.65	40.897	60.752	0.639	0.762	20000.0
379	187.384	76.425	40.862	60.542	0.638	0.765	20000.0
380	188.102	76.449	40.928	60.908	0.634	0.763	20000.0
381	188.274	76.774	41.052	61.107	0.638	0.761	20000.0
382	187.819	76.485	40.834	60.825	0.632	0.765	20000.0
383	187.85	76.445	40.834	60.697	0.633	0.764	20000.0
384	187.606	76.438	40.987	61.003	0.629	0.763	20000.0
385	187.329	76.378	40.936	60.823	0.63	0.764	20000.0
386	188.316	76.901	41.077	60.754	0.641	0.763	20000.0
387	187.388	76.107	41.0	60.552	0.633	0.765	30000.0
388	188.371	76.718	41.071	60.923	0.638	0.763	40000.0
389	186.489	76.022	40.593	60.554	0.63	0.765	30000.0
390	186.616	76.372	40.513	60.508	0.637	0.763	20000.0
391	186.85	76.145	40.639	60.591	0.631	0.765	20000.0
392	187.333	76.38	40.844	60.911	0.634	0.763	40000.0
393	186.973	76.275	40.739	60.322	0.632	0.768	20000.0
394	186.875	76.064	40.283	60.207	0.631	0.768	20000.0
395	186.881	76.046	40.725	60.368	0.63	0.768	20000.0
396	187.994	76.553	41.011	60.717	0.634	0.764	20000.0
397	187.814	76.6	41.027	60.902	0.637	0.763	30000.0
398	187.948	76.843	41.095	61.362	0.638	0.759	20000.0
399	186.95	76.578	40.665	60.757	0.639	0.762	20000.0
400	188.209	76.862	41.034	61.364	0.637	0.758	20000.0
401	186.866	76.326	40.793	60.482	0.633	0.766	30000.0
402	188.356	76.906	40.996	61.052	0.638	0.763	20000.0
403	188.417	76.897	41.092	61.271	0.64	0.759	20000.0
404	187.129	76.036	40.948	60.67	0.629	0.766	20000.0
405	188.073	76.684	40.823	61.011	0.637	0.762	20000.0
406	187.755	76.321	40.944	60.729	0.631	0.764	20000.0
407	186.814	76.136	40.526	60.057	0.631	0.768	20000.0
408	187.816	76.533	40.654	60.609	0.631	0.763	20000.0
409	186.02	75.725	40.58	60.207	0.626	0.768	20000.0
410	187.535	76.915	40.745	61.058	0.639	0.758	20000.0
411	187.804	76.556	41.219	61.033	0.641	0.761	20000.0
412	187.461	76.453	40.911	60.678	0.636	0.763	20000.0
413	187.637	76.613	41.239	60.906	0.635	0.764	20000.0
414	187.543	76.343	40.847	60.756	0.634	0.763	30000.0
415	187.021	76.472	40.401	60.583	0.635	0.764	20000.0
416	187.394	76.494	40.631	60.62	0.633	0.765	20000.0
417	186.693	76.433	40.645	60.756	0.637	0.76	40000.0
418	188.044	76.364	40.912	60.999	0.63	0.763	20000.0
419	187.315	76.57	40.938	60.935	0.634	0.762	20000.0
420	186.693	76.284	40.469	60.499	0.629	0.766	20000.0
421	187.441	76.327	40.696	60.637	0.63	0.764	20000.0
422	186.64	76.148	40.392	60.322	0.632	0.764	30000.0
423	188.415	76.896	41.061	60.882	0.639	0.763	20000.0
424	186.652	76.137	40.687	60.385	0.64	0.766	20000.0
425	187.098	76.342	40.615	60.669	0.629	0.766	20000.0
426	187.838	76.762	40.863	61.093	0.64	0.762	30000.0
427	187.596	76.636	40.742	60.315	0.635	0.765	20000.0
428	186.848	76.3	40.716	60.634	0.635	0.766	20000.0
429	188.014	76.559	40.628	60.558	0.633	0.764	20000.0
430	187.841	76.708	41.017	60.778	0.634	0.763	20000.0
431	187.735	76.489	40.761	60.626	0.637	0.764	20000.0
432	187.552	76.449	40.849	60.544	0.636	0.763	30000.0
433	186.755	76.342	40.777	60.742	0.635	0.763	20000.0
434	189.077	76.692	41.016	60.999	0.637	0.762	30000.0
435	187.446	76.455	41.036	60.743	0.63	0.763	40000.0
436	187.642	76.765	40.85	60.919	0.637	0.76	20000.0
437	188.751	76.927	41.056	60.964	0.639	0.762	20000.0
438	187.208	76.672	40.721	61.159	0.64	0.759	60000.0
439	187.532	76.177	40.853	60.403	0.627	0.767	30000.0
440	186.923	76.71	40.894	61.362	0.641	0.759	20000.0
441	187.514	76.746	40.938	61.211	0.636	0.761	30000.0
442	186.711	76.076	40.728	60.146	0.631	0.769	20000.0
443	187.741	76.548	40.796	60.736	0.635	0.762	30000.0
444	188.351	76.715	41.155	61.203	0.638	0.762	30000.0
445	187.206	76.468	40.72	60.7	0.635	0.765	20000.0
446	187.448	76.265	40.766	60.761	0.634	0.764	20000.0
447	187.17	76.52	40.797	60.951	0.637	0.761	20000.0
448	186.9	76.145	40.726	60.562	0.631	0.765	30000.0
