NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
48	103.618	60.911	17.998	40.762	0.457	0.858	60000.0
49	103.575	60.754	18.012	40.728	0.455	0.857	40000.0
50	102.909	60.096	17.895	40.446	0.451	0.859	50000.0
51	101.899	59.541	17.665	39.897	0.451	0.862	70000.0
52	102.734	60.517	17.998	40.85	0.453	0.856	60000.0
53	102.486	60.221	17.705	39.996	0.458	0.862	40000.0
54	100.097	58.685	17.115	38.851	0.449	0.867	30000.0
55	103.095	60.085	18.217	40.556	0.444	0.859	80000.0
56	101.455	59.408	17.349	39.514	0.447	0.865	60000.0
57	102.908	59.912	18.055	40.352	0.444	0.861	40000.0
58	102.684	60.168	18.0	40.467	0.45	0.859	50000.0
59	103.677	60.367	18.128	40.807	0.455	0.855	50000.0
60	103.835	60.689	18.343	40.953	0.451	0.856	50000.0
61	104.376	60.689	18.362	40.817	0.452	0.859	40000.0
62	102.304	60.096	17.87	40.459	0.455	0.858	50000.0
63	103.982	60.57	17.956	40.454	0.457	0.859	50000.0
64	103.858	60.563	18.161	40.594	0.453	0.857	30000.0
65	100.783	59.238	16.956	39.151	0.458	0.865	60000.0
66	103.554	60.57	18.17	40.638	0.453	0.857	40000.0
67	101.822	59.608	17.511	39.751	0.453	0.863	30000.0
68	103.308	60.283	18.234	40.672	0.449	0.861	40000.0
69	103.507	61.151	18.06	41.225	0.463	0.853	50000.0
70	102.504	60.088	18.068	40.129	0.45	0.863	70000.0
71	103.409	60.192	18.037	40.469	0.448	0.861	30000.0
72	103.614	60.05	18.074	40.19	0.446	0.863	50000.0
73	102.254	59.787	17.703	39.805	0.454	0.862	70000.0
74	101.333	59.662	17.458	39.808	0.451	0.864	40000.0
75	104.087	60.418	18.273	40.72	0.45	0.857	40000.0
76	104.575	61.396	18.288	41.133	0.455	0.855	40000.0
77	102.536	60.119	17.969	40.471	0.446	0.859	40000.0
78	102.737	60.258	17.735	40.287	0.457	0.858	80000.0
79	103.748	61.032	18.21	40.885	0.461	0.856	40000.0
80	102.575	59.978	17.841	40.213	0.45	0.862	40000.0
81	103.269	60.124	18.116	40.371	0.448	0.861	50000.0
82	103.326	60.347	18.185	40.827	0.451	0.857	40000.0
83	103.907	60.621	18.279	40.581	0.454	0.861	70000.0
84	103.516	60.192	18.247	40.457	0.448	0.861	30000.0
85	102.767	60.245	17.913	40.73	0.452	0.856	40000.0
86	103.427	60.263	18.17	40.786	0.452	0.858	40000.0
87	103.076	60.365	17.829	40.256	0.456	0.86	20000.0
88	102.643	60.156	17.938	40.515	0.447	0.858	50000.0
89	102.646	59.98	17.809	40.324	0.452	0.859	50000.0
90	102.896	60.088	17.91	40.221	0.449	0.862	60000.0
91	102.983	60.542	17.943	40.563	0.459	0.857	70000.0
92	103.515	60.519	18.285	40.795	0.453	0.857	40000.0
93	103.218	60.064	17.961	40.493	0.445	0.861	30000.0
94	101.919	59.87	17.805	40.0	0.448	0.862	40000.0
95	102.379	59.655	17.605	39.656	0.454	0.865	30000.0
96	101.063	59.77	17.289	39.777	0.458	0.861	30000.0
97	100.54	59.534	17.2	39.714	0.455	0.86	50000.0
98	104.188	60.958	18.259	41.01	0.455	0.856	40000.0
99	103.494	60.69	17.946	40.44	0.464	0.857	40000.0
100	101.791	59.746	17.494	39.894	0.452	0.862	50000.0
101	99.935	58.716	16.982	38.944	0.446	0.866	40000.0
102	104.136	60.663	18.136	40.48	0.453	0.86	50000.0
103	103.315	60.161	18.055	40.466	0.45	0.859	30000.0
104	103.401	60.376	18.049	40.653	0.452	0.859	60000.0
105	101.984	60.283	17.645	40.205	0.458	0.86	60000.0
106	102.568	60.356	17.73	40.353	0.454	0.859	70000.0
107	102.779	60.223	18.055	40.495	0.451	0.859	30000.0
108	103.682	60.245	18.205	40.649	0.451	0.858	40000.0
109	103.386	60.305	17.903	40.621	0.455	0.858	60000.0
110	103.352	60.927	18.047	41.015	0.46	0.853	40000.0
111	102.964	60.182	17.737	40.275	0.456	0.86	60000.0
112	104.184	61.008	18.206	40.946	0.46	0.854	40000.0
113	103.118	60.057	18.208	40.467	0.449	0.859	50000.0
114	103.838	60.641	18.094	40.746	0.454	0.857	50000.0
115	102.697	59.845	17.927	40.132	0.446	0.863	30000.0
116	104.144	60.791	18.215	40.927	0.46	0.855	30000.0
117	104.161	60.819	18.232	40.718	0.453	0.86	30000.0
118	101.033	59.602	17.421	40.005	0.456	0.859	60000.0
119	103.538	60.672	18.062	40.98	0.456	0.856	40000.0
120	103.259	60.153	17.918	40.211	0.449	0.862	50000.0
121	102.095	59.951	17.454	39.742	0.457	0.863	30000.0
122	101.667	59.735	17.419	39.848	0.457	0.862	70000.0
123	103.53	60.284	18.392	40.685	0.448	0.858	40000.0
124	103.354	60.392	18.091	40.5	0.452	0.86	50000.0
125	103.17	60.137	17.999	40.484	0.45	0.859	50000.0
126	102.923	59.544	17.973	39.971	0.449	0.863	70000.0
127	103.268	60.232	18.123	40.468	0.451	0.861	30000.0
128	103.927	60.669	18.349	40.875	0.451	0.858	50000.0
129	103.093	60.504	17.869	40.654	0.46	0.856	60000.0
130	103.602	60.371	18.067	40.663	0.453	0.858	50000.0
131	103.109	60.012	18.135	40.476	0.448	0.86	60000.0
132	103.718	61.128	18.116	41.005	0.465	0.852	70000.0
133	102.743	60.077	17.792	40.339	0.454	0.86	50000.0
134	102.413	59.907	17.473	40.12	0.455	0.861	60000.0
135	101.993	59.809	17.656	39.945	0.449	0.862	60000.0
136	102.887	60.474	17.966	40.75	0.456	0.856	30000.0
137	101.511	59.17	17.5	39.406	0.451	0.866	20000.0
138	104.189	60.938	18.147	40.783	0.457	0.857	40000.0
139	101.969	59.843	17.693	40.25	0.452	0.86	40000.0
140	103.206	60.045	18.107	40.427	0.448	0.86	30000.0
141	102.622	60.177	17.829	40.343	0.453	0.859	80000.0
142	103.434	60.903	17.833	40.736	0.462	0.857	20000.0
143	103.182	60.066	17.899	40.203	0.453	0.86	50000.0
144	101.596	59.543	17.273	39.737	0.456	0.862	30000.0
145	102.941	60.098	17.931	40.533	0.455	0.857	70000.0
146	103.607	60.406	17.999	40.551	0.45	0.858	40000.0
147	103.588	60.61	17.925	40.48	0.462	0.858	40000.0
148	102.643	60.083	17.882	40.518	0.453	0.858	60000.0
149	103.003	60.297	17.69	40.425	0.457	0.858	60000.0
150	103.334	59.953	18.045	40.373	0.451	0.861	40000.0
151	102.805	60.422	17.814	40.385	0.457	0.859	90000.0
152	103.147	60.393	17.905	40.295	0.458	0.86	40000.0
153	103.196	60.414	17.944	40.629	0.459	0.858	70000.0
154	102.911	60.544	17.786	40.406	0.452	0.859	70000.0
155	101.279	59.764	17.413	39.841	0.457	0.862	50000.0
156	103.3	60.466	17.984	40.453	0.45	0.86	60000.0
157	103.116	60.201	18.055	40.45	0.448	0.861	40000.0
158	103.041	60.452	18.069	40.662	0.451	0.858	50000.0
159	100.8	58.804	17.307	39.218	0.445	0.867	50000.0
160	103.719	60.651	18.145	40.916	0.454	0.857	40000.0
161	102.877	60.405	18.062	40.935	0.454	0.857	70000.0
162	102.245	59.885	17.887	40.318	0.454	0.859	40000.0
163	102.393	60.391	17.739	40.254	0.462	0.858	30000.0
164	104.222	60.674	18.305	40.806	0.453	0.858	40000.0
165	102.097	59.912	17.221	39.629	0.457	0.861	50000.0
166	102.735	60.266	17.592	40.162	0.458	0.861	40000.0
167	102.801	60.282	17.94	40.367	0.448	0.86	50000.0
168	101.267	59.755	17.259	39.788	0.458	0.861	40000.0
169	103.079	60.472	18.035	40.546	0.451	0.859	40000.0
170	103.791	60.858	17.865	40.834	0.463	0.853	60000.0
171	101.447	59.369	17.57	39.801	0.445	0.863	40000.0
172	103.515	60.658	18.124	40.662	0.45	0.858	50000.0
173	102.847	59.996	17.805	40.152	0.448	0.863	30000.0
174	101.588	59.655	17.515	39.951	0.452	0.861	50000.0
175	103.565	60.461	18.142	40.505	0.451	0.86	60000.0
176	101.225	60.07	17.189	39.84	0.46	0.861	70000.0
177	103.237	60.277	18.178	40.552	0.451	0.86	50000.0
178	102.573	60.394	17.919	40.62	0.458	0.857	40000.0
179	102.569	59.863	17.948	40.173	0.453	0.859	80000.0
180	103.015	60.094	17.871	40.376	0.447	0.86	60000.0
181	101.534	59.731	17.37	39.66	0.452	0.862	30000.0
182	102.338	59.97	17.526	40.102	0.457	0.859	80000.0
183	101.906	59.695	17.488	39.705	0.453	0.863	40000.0
184	103.631	60.458	17.988	40.76	0.452	0.857	80000.0
185	102.987	60.359	18.063	40.433	0.454	0.859	40000.0
186	103.738	60.285	18.174	40.614	0.45	0.858	50000.0
187	101.578	59.758	17.437	39.584	0.455	0.865	30000.0
188	101.773	60.003	17.296	39.74	0.456	0.863	40000.0
189	104.059	60.795	18.099	40.647	0.455	0.857	30000.0
190	103.633	60.497	18.078	40.645	0.452	0.857	30000.0
191	102.912	60.237	17.796	40.51	0.453	0.859	50000.0
192	103.412	60.265	17.907	40.274	0.45	0.861	50000.0
193	103.7	60.32	18.239	40.631	0.448	0.86	50000.0
194	102.899	60.316	18.128	40.604	0.453	0.859	70000.0
195	102.636	59.638	17.843	39.732	0.446	0.866	50000.0
196	102.252	59.826	17.643	39.952	0.453	0.861	50000.0
197	103.772	60.416	18.048	40.477	0.454	0.858	60000.0
198	103.627	60.245	18.147	40.459	0.453	0.859	60000.0
199	103.49	60.424	17.952	40.36	0.451	0.861	40000.0
200	100.525	59.091	17.192	39.396	0.453	0.864	40000.0
201	102.546	59.926	17.708	40.044	0.452	0.862	40000.0
202	103.898	60.451	18.197	40.65	0.453	0.858	80000.0
203	101.26	59.374	17.306	39.348	0.454	0.865	50000.0
204	103.833	60.291	18.256	40.374	0.449	0.86	30000.0
205	103.771	60.694	18.119	40.648	0.455	0.858	30000.0
206	104.036	60.724	18.276	40.908	0.459	0.855	60000.0
207	104.009	60.477	18.127	40.59	0.45	0.859	70000.0
208	103.418	60.431	18.155	40.577	0.454	0.86	50000.0
209	101.057	59.638	17.232	39.61	0.458	0.864	40000.0
210	101.36	59.513	17.356	39.479	0.455	0.865	80000.0
211	102.637	60.246	18.112	40.621	0.451	0.859	30000.0
212	103.171	60.129	17.994	40.018	0.448	0.863	60000.0
213	103.974	60.547	18.272	40.664	0.452	0.859	50000.0
214	102.589	59.797	17.837	40.427	0.449	0.859	50000.0
215	103.625	60.515	18.171	40.731	0.454	0.857	50000.0
216	102.296	60.023	17.487	39.957	0.46	0.859	60000.0
217	103.59	60.179	18.078	40.361	0.449	0.861	60000.0
218	103.318	60.091	18.091	40.268	0.444	0.861	30000.0
219	102.902	60.357	17.995	40.819	0.458	0.857	50000.0
220	104.39	60.767	18.331	40.718	0.454	0.859	40000.0
221	101.334	59.836	17.563	40.07	0.457	0.86	50000.0
222	103.881	60.256	18.212	40.257	0.451	0.862	50000.0
223	102.817	59.948	17.96	40.197	0.443	0.862	40000.0
224	101.28	59.715	17.225	39.716	0.454	0.862	50000.0
225	103.173	60.502	17.856	40.737	0.458	0.857	40000.0
226	102.125	59.927	17.586	40.005	0.455	0.861	50000.0
227	103.883	60.504	18.248	40.774	0.452	0.857	40000.0
228	104.177	60.849	18.212	40.742	0.456	0.859	70000.0
229	104.371	60.645	18.146	40.679	0.454	0.858	40000.0
230	103.371	60.125	17.972	40.512	0.446	0.859	60000.0
231	102.799	59.689	17.958	40.382	0.444	0.86	40000.0
232	102.374	59.656	17.943	39.988	0.441	0.864	50000.0
233	102.606	60.132	17.847	40.305	0.448	0.86	70000.0
234	103.472	60.212	18.185	40.514	0.449	0.86	50000.0
235	101.906	59.46	17.521	39.668	0.452	0.861	80000.0
236	102.373	60.343	17.821	40.4	0.456	0.859	90000.0
237	103.589	60.407	17.987	40.498	0.455	0.86	40000.0
238	102.641	59.745	18.029	40.262	0.445	0.86	40000.0
239	102.703	59.886	17.96	40.078	0.447	0.862	70000.0
240	102.645	60.029	17.996	40.247	0.453	0.86	40000.0
241	101.86	60.124	17.433	40.168	0.458	0.858	40000.0
242	103.371	60.262	18.085	40.295	0.448	0.862	30000.0
243	103.562	60.374	18.31	40.607	0.452	0.858	40000.0
244	102.894	60.423	17.886	40.723	0.457	0.857	40000.0
245	104.444	60.488	18.399	40.669	0.449	0.859	60000.0
246	102.916	60.376	17.8	40.342	0.457	0.859	40000.0
247	102.959	60.34	17.77	40.332	0.46	0.859	50000.0
248	103.51	60.272	18.158	40.487	0.45	0.86	70000.0
249	104.075	60.765	18.173	40.973	0.453	0.856	60000.0
250	103.399	60.642	17.97	40.783	0.454	0.857	40000.0
251	101.994	60.085	17.463	40.219	0.459	0.858	90000.0
252	103.083	60.256	17.955	40.464	0.451	0.859	50000.0
253	103.533	60.322	18.119	40.575	0.446	0.859	30000.0
254	102.84	59.967	17.94	40.163	0.451	0.862	40000.0
255	103.442	60.622	18.071	40.811	0.45	0.857	20000.0
256	101.214	59.194	17.222	39.267	0.451	0.866	50000.0
257	101.301	59.578	17.359	39.562	0.452	0.865	30000.0
258	102.353	59.819	17.9	40.115	0.45	0.863	80000.0
259	102.443	60.185	17.568	40.241	0.458	0.86	40000.0
260	102.927	60.043	18.005	40.333	0.446	0.861	70000.0
261	103.661	60.368	18.125	40.693	0.452	0.859	50000.0
262	101.613	59.684	17.48	39.87	0.455	0.862	80000.0
263	103.162	60.142	17.943	40.248	0.454	0.862	40000.0
264	101.072	59.736	17.391	39.901	0.456	0.861	50000.0
265	103.698	60.749	18.196	40.739	0.455	0.859	50000.0
266	103.147	60.158	17.955	40.288	0.446	0.863	30000.0
267	102.443	60.022	17.805	40.445	0.448	0.859	50000.0
268	103.061	59.97	17.882	40.195	0.451	0.862	60000.0
269	101.896	60.049	17.463	39.998	0.459	0.859	30000.0
270	103.274	60.203	18.064	40.472	0.448	0.86	50000.0
271	102.536	59.501	17.93	39.971	0.444	0.863	40000.0
272	103.634	60.448	18.204	40.814	0.454	0.855	40000.0
273	103.473	60.502	17.836	40.57	0.46	0.856	40000.0
274	103.276	60.334	18.186	40.614	0.454	0.858	30000.0
275	102.49	60.156	18.046	40.238	0.45	0.864	50000.0
276	103.603	60.874	18.146	40.753	0.46	0.857	70000.0
277	101.46	59.561	17.447	39.89	0.451	0.861	60000.0
278	102.553	59.764	17.717	39.672	0.453	0.864	50000.0
279	102.004	59.887	17.795	40.156	0.451	0.861	50000.0
280	102.335	59.93	17.461	39.844	0.462	0.861	80000.0
281	102.128	60.048	17.56	40.048	0.458	0.86	60000.0
282	103.08	60.192	18.054	40.192	0.45	0.863	40000.0
283	103.995	60.723	18.133	40.641	0.454	0.859	40000.0
284	103.339	60.383	18.01	40.761	0.457	0.855	50000.0
285	102.711	60.227	17.782	40.735	0.457	0.856	50000.0
286	101.455	59.921	17.427	39.926	0.459	0.861	40000.0
287	103.086	60.545	17.902	40.433	0.456	0.859	50000.0
288	104.005	60.787	18.377	41.029	0.457	0.854	30000.0
289	103.141	60.095	17.996	40.264	0.449	0.861	60000.0
290	103.306	60.434	17.875	40.529	0.457	0.858	40000.0
291	103.302	60.077	18.171	40.364	0.449	0.861	50000.0
292	103.008	60.456	18.01	40.868	0.456	0.853	80000.0
293	101.821	59.625	17.796	39.985	0.448	0.863	60000.0
294	103.28	60.268	18.062	40.793	0.45	0.858	40000.0
295	102.5	60.257	17.938	40.384	0.454	0.859	50000.0
296	103.403	60.57	18.133	40.775	0.452	0.857	50000.0
297	102.469	59.99	17.962	40.331	0.446	0.861	50000.0
298	103.182	60.176	18.135	40.588	0.453	0.859	70000.0
299	103.355	60.724	18.181	40.983	0.454	0.855	60000.0
300	100.919	59.278	17.166	39.195	0.448	0.865	50000.0
301	102.139	59.716	17.485	39.848	0.453	0.862	90000.0
302	103.117	60.284	17.905	40.207	0.456	0.861	60000.0
303	103.548	60.308	18.216	40.448	0.45	0.861	50000.0
304	101.045	59.392	17.341	39.556	0.454	0.862	60000.0
305	102.434	60.009	17.515	40.057	0.452	0.861	40000.0
306	101.314	59.555	17.512	39.525	0.452	0.865	50000.0
307	103.279	60.607	18.01	40.705	0.455	0.857	70000.0
308	103.614	60.233	18.091	40.589	0.451	0.858	60000.0
309	102.042	59.86	17.62	40.194	0.456	0.86	40000.0
310	102.918	59.788	18.015	40.152	0.447	0.861	40000.0
311	101.885	59.516	17.861	39.915	0.446	0.864	40000.0
312	101.237	59.604	17.415	39.769	0.453	0.863	30000.0
313	104.033	60.51	18.247	40.864	0.455	0.856	50000.0
314	102.965	60.875	17.949	40.732	0.459	0.857	60000.0
315	103.337	60.183	18.068	40.357	0.449	0.861	30000.0
316	102.919	60.239	17.939	40.392	0.453	0.859	40000.0
317	101.456	59.52	17.494	39.781	0.451	0.863	40000.0
318	103.118	60.357	17.911	40.702	0.454	0.857	50000.0
319	102.677	59.366	18.046	40.187	0.439	0.864	40000.0
320	103.586	60.343	18.324	40.753	0.454	0.856	50000.0
321	102.535	60.374	17.608	40.39	0.459	0.858	50000.0
322	102.084	60.157	17.569	40.068	0.454	0.861	60000.0
323	102.697	60.061	17.929	40.404	0.448	0.86	70000.0
324	103.629	60.0	18.081	40.237	0.451	0.861	50000.0
325	102.125	59.535	17.584	39.695	0.448	0.865	40000.0
326	103.252	60.31	18.087	40.479	0.454	0.86	40000.0
327	103.312	60.669	17.935	40.776	0.459	0.856	50000.0
328	101.185	59.302	17.469	39.589	0.446	0.864	30000.0
329	100.84	59.245	17.016	39.366	0.456	0.863	40000.0
330	100.55	59.074	17.172	39.174	0.452	0.867	60000.0
331	101.204	59.309	17.453	39.637	0.453	0.863	40000.0
332	101.346	59.882	17.487	39.91	0.457	0.861	50000.0
333	102.18	60.019	17.594	40.099	0.453	0.859	50000.0
334	103.409	60.222	18.153	40.391	0.448	0.862	50000.0
335	103.682	60.473	18.06	40.609	0.451	0.86	30000.0
336	103.472	60.51	18.23	40.734	0.453	0.857	60000.0
337	101.929	59.866	17.283	39.658	0.458	0.864	50000.0
338	101.279	59.783	17.386	39.924	0.455	0.859	50000.0
339	102.223	60.134	17.832	40.383	0.455	0.859	40000.0
340	103.364	60.057	18.133	40.295	0.45	0.862	40000.0
341	103.215	60.78	18.026	40.782	0.456	0.858	60000.0
342	104.266	60.971	18.209	41.012	0.457	0.855	40000.0
343	101.689	59.588	17.381	39.455	0.451	0.865	60000.0
344	101.934	60.102	17.384	39.946	0.456	0.862	50000.0
345	101.757	59.688	17.39	39.621	0.454	0.864	50000.0
346	102.304	59.808	17.629	39.813	0.451	0.862	30000.0
347	101.835	59.574	17.342	39.567	0.454	0.864	60000.0
348	104.314	60.814	18.321	40.736	0.458	0.857	50000.0
349	103.543	60.614	17.952	40.63	0.452	0.858	50000.0
350	102.77	59.723	17.989	39.921	0.448	0.864	70000.0
351	102.56	60.368	17.506	40.12	0.462	0.859	40000.0
352	102.011	59.828	17.893	40.365	0.45	0.86	30000.0
353	103.452	60.388	18.097	40.479	0.451	0.86	80000.0
354	103.394	60.285	18.009	40.379	0.446	0.862	40000.0
355	103.396	60.911	17.904	40.689	0.458	0.857	60000.0
356	102.111	59.744	17.79	39.974	0.446	0.863	30000.0
357	102.848	60.281	17.676	40.324	0.455	0.858	60000.0
358	103.235	60.09	18.053	40.438	0.45	0.859	50000.0
359	104.056	60.727	18.242	40.858	0.455	0.857	50000.0
360	103.783	60.925	18.24	41.043	0.455	0.856	100000.0
361	104.697	60.609	18.386	40.788	0.454	0.86	90000.0
362	103.864	60.417	18.176	40.378	0.45	0.86	30000.0
363	104.294	60.887	18.251	40.717	0.459	0.857	30000.0
364	101.503	59.92	17.396	39.851	0.454	0.861	40000.0
365	103.997	60.411	18.276	40.767	0.452	0.858	30000.0
366	101.844	59.956	17.595	40.167	0.451	0.859	40000.0
367	103.258	60.149	18.203	40.454	0.45	0.861	70000.0
368	103.641	59.985	18.246	40.538	0.448	0.86	30000.0
369	102.693	60.2	17.946	40.517	0.452	0.86	70000.0
370	102.18	60.228	17.758	40.66	0.451	0.857	40000.0
371	103.133	60.194	17.91	40.471	0.453	0.86	30000.0
372	103.263	60.377	18.101	40.399	0.453	0.861	60000.0
373	103.505	60.717	18.025	40.64	0.452	0.859	30000.0
374	103.7	60.645	18.37	40.777	0.45	0.858	80000.0
375	102.836	59.85	18.149	40.285	0.444	0.862	40000.0
376	101.773	59.655	17.433	39.722	0.46	0.862	40000.0
377	101.642	59.393	17.504	39.606	0.449	0.866	60000.0
378	102.961	60.041	17.893	40.269	0.446	0.86	50000.0
379	103.309	60.564	18.099	40.766	0.455	0.857	50000.0
380	103.707	60.57	18.127	40.735	0.454	0.857	30000.0
381	101.736	60.064	17.388	40.099	0.462	0.857	50000.0
382	102.615	60.018	17.828	40.247	0.447	0.862	50000.0
383	101.167	59.772	17.332	40.02	0.454	0.861	70000.0
384	103.886	60.614	18.216	40.976	0.454	0.855	50000.0
385	102.843	60.253	17.933	40.348	0.452	0.861	40000.0
386	102.879	60.12	17.945	40.466	0.453	0.859	50000.0
387	103.316	60.559	18.032	40.579	0.451	0.86	40000.0
388	101.974	60.013	17.385	39.993	0.461	0.859	50000.0
389	103.186	60.38	18.031	40.586	0.451	0.859	50000.0
390	101.274	58.919	17.401	39.323	0.448	0.865	40000.0
391	101.336	59.74	17.312	39.732	0.458	0.861	30000.0
392	103.415	60.141	18.129	40.304	0.449	0.861	70000.0
393	102.531	60.343	17.846	40.579	0.459	0.856	40000.0
394	102.586	60.498	17.704	40.533	0.455	0.858	30000.0
395	101.119	59.119	17.228	39.37	0.449	0.865	40000.0
396	102.951	60.455	17.967	40.642	0.454	0.858	30000.0
397	103.906	60.658	18.109	40.606	0.454	0.859	30000.0
398	102.562	60.092	17.944	40.448	0.453	0.857	60000.0
399	100.112	58.942	17.045	39.034	0.452	0.867	50000.0
400	103.007	59.969	17.883	40.225	0.451	0.861	70000.0
401	102.876	60.134	17.921	40.296	0.451	0.863	60000.0
402	103.321	60.234	17.964	40.506	0.453	0.861	40000.0
403	103.243	60.027	18.087	40.304	0.448	0.863	60000.0
404	102.296	59.825	17.736	40.105	0.448	0.861	40000.0
405	102.961	59.973	17.722	39.954	0.459	0.862	30000.0
406	102.654	59.825	17.986	40.132	0.447	0.861	60000.0
407	102.394	59.764	17.966	40.158	0.445	0.863	50000.0
408	102.027	59.658	17.551	39.822	0.451	0.863	50000.0
409	102.067	59.596	17.819	40.106	0.446	0.861	50000.0
410	103.01	60.138	17.93	40.181	0.451	0.861	80000.0
411	102.768	59.91	18.095	40.287	0.445	0.861	40000.0
412	103.701	60.425	18.102	40.553	0.455	0.86	50000.0
413	102.921	60.338	17.907	40.333	0.452	0.861	30000.0
414	104.328	60.802	18.102	40.917	0.455	0.857	100000.0
415	102.403	59.996	17.794	40.383	0.448	0.859	40000.0
416	103.918	60.695	18.3	40.908	0.453	0.857	50000.0
417	102.783	60.381	17.847	40.548	0.456	0.859	50000.0
418	104.336	60.421	18.519	40.944	0.45	0.86	50000.0
419	102.446	60.208	17.891	40.227	0.454	0.86	60000.0
420	103.837	60.547	18.158	40.68	0.458	0.858	30000.0
421	102.441	59.833	17.577	39.629	0.454	0.865	50000.0
422	103.283	60.883	17.886	40.871	0.454	0.855	30000.0
423	103.0	60.514	17.98	40.72	0.457	0.855	50000.0
424	103.235	60.115	18.11	40.446	0.449	0.861	60000.0
425	101.607	59.404	17.495	39.745	0.451	0.863	50000.0
426	102.446	60.309	17.717	40.541	0.456	0.856	50000.0
427	102.057	59.766	17.439	39.739	0.455	0.862	40000.0
428	103.514	60.512	18.109	40.52	0.452	0.86	50000.0
429	103.474	60.241	18.201	40.549	0.449	0.86	40000.0
430	101.502	59.609	17.291	39.447	0.453	0.864	70000.0
431	103.185	60.497	17.93	40.549	0.461	0.857	40000.0
432	103.936	60.619	18.096	40.737	0.453	0.858	40000.0
433	103.878	60.669	18.217	40.751	0.457	0.859	90000.0
434	103.796	60.581	18.137	40.799	0.452	0.857	60000.0
435	101.927	59.602	17.694	39.955	0.448	0.86	50000.0
436	103.607	60.79	17.969	40.667	0.459	0.858	60000.0
437	103.989	60.818	18.164	40.837	0.457	0.856	60000.0
438	102.494	59.69	17.928	40.176	0.445	0.862	40000.0
439	103.242	60.649	17.99	40.814	0.451	0.855	60000.0
440	103.796	60.4	18.093	40.581	0.453	0.86	40000.0
441	103.259	59.9	18.015	40.096	0.445	0.864	60000.0
442	103.256	60.19	18.024	40.651	0.45	0.858	60000.0
443	103.672	60.646	18.042	40.807	0.453	0.858	60000.0
444	104.502	60.874	18.366	41.154	0.453	0.855	70000.0
445	103.278	60.621	18.022	40.683	0.456	0.858	30000.0
446	102.132	59.945	17.684	39.889	0.456	0.863	40000.0
447	103.302	60.638	17.956	40.895	0.452	0.857	40000.0
448	103.005	60.314	17.819	40.136	0.455	0.862	50000.0
