NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
66	7.996	185.807	2.558	97.252	3.378	0.168	20000.0
67	8.015	186.077	2.599	97.292	3.425	0.166	20000.0
68	8.028	186.326	2.566	97.401	3.405	0.16	20000.0
69	8.028	186.121	2.596	97.302	3.402	0.164	20000.0
70	7.991	185.807	2.559	97.198	3.372	0.17	20000.0
71	8.047	186.192	2.622	97.334	3.413	0.165	20000.0
72	7.998	185.885	2.585	97.179	3.386	0.17	20000.0
73	8.028	186.418	2.596	97.419	3.42	0.161	20000.0
74	8.035	186.174	2.612	97.343	3.399	0.165	30000.0
75	7.991	185.908	2.582	97.312	3.409	0.165	30000.0
76	8.03	186.253	2.592	97.345	3.42	0.162	40000.0
77	8.033	186.358	2.588	97.363	3.437	0.16	40000.0
78	8.028	186.193	2.606	97.276	3.409	0.166	30000.0
79	8.029	186.066	2.594	97.307	3.391	0.166	20000.0
80	8.045	186.071	2.606	97.338	3.4	0.165	20000.0
81	7.999	185.983	2.564	97.227	3.384	0.169	20000.0
82	8.024	186.158	2.565	97.281	3.403	0.164	20000.0
83	7.985	186.086	2.556	97.278	3.399	0.165	20000.0
84	8.036	186.399	2.584	97.43	3.411	0.16	40000.0
85	8.013	186.029	2.586	97.326	3.406	0.164	20000.0
86	8.043	186.18	2.606	97.296	3.411	0.166	40000.0
87	8.004	186.066	2.569	97.318	3.397	0.164	20000.0
88	8.039	186.253	2.587	97.344	3.414	0.163	30000.0
89	8.011	186.09	2.57	97.259	3.392	0.167	40000.0
90	8.022	185.87	2.602	97.31	3.396	0.166	20000.0
91	8.052	186.425	2.587	97.421	3.407	0.159	20000.0
92	8.066	186.448	2.6	97.395	3.413	0.159	20000.0
93	8.069	186.209	2.617	97.356	3.41	0.164	30000.0
94	7.999	185.77	2.562	97.286	3.391	0.166	20000.0
95	8.023	185.951	2.614	97.292	3.405	0.167	30000.0
96	8.029	185.944	2.602	97.214	3.385	0.169	20000.0
97	7.989	185.93	2.587	97.287	3.393	0.166	20000.0
98	8.052	186.529	2.596	97.393	3.442	0.158	20000.0
99	8.041	186.552	2.584	97.397	3.433	0.159	20000.0
100	8.036	186.234	2.599	97.423	3.411	0.16	20000.0
101	7.994	186.149	2.592	97.349	3.403	0.163	30000.0
102	7.992	186.011	2.577	97.266	3.398	0.168	30000.0
103	8.001	186.092	2.586	97.283	3.399	0.165	20000.0
104	8.023	185.715	2.602	97.265	3.39	0.169	30000.0
105	7.965	185.94	2.571	97.23	3.393	0.167	20000.0
106	8.024	186.026	2.614	97.221	3.403	0.168	20000.0
107	8.025	186.287	2.586	97.36	3.405	0.163	30000.0
108	8.05	186.193	2.58	97.341	3.39	0.164	20000.0
109	8.036	186.048	2.608	97.304	3.394	0.166	20000.0
110	8.035	186.1	2.572	97.282	3.414	0.164	20000.0
111	8.033	186.222	2.594	97.355	3.41	0.163	20000.0
112	8.027	185.834	2.584	97.25	3.372	0.169	20000.0
113	8.021	185.894	2.583	97.181	3.396	0.169	30000.0
114	8.039	186.332	2.585	97.295	3.414	0.163	40000.0
115	8.0	185.907	2.568	97.247	3.394	0.167	20000.0
116	8.006	186.05	2.581	97.261	3.393	0.167	20000.0
117	8.027	186.157	2.596	97.364	3.402	0.163	30000.0
118	8.009	186.06	2.592	97.322	3.409	0.164	40000.0
119	8.015	186.169	2.606	97.348	3.405	0.163	20000.0
120	8.036	186.149	2.587	97.331	3.42	0.162	20000.0
121	8.034	186.419	2.6	97.416	3.423	0.16	20000.0
122	8.019	185.958	2.586	97.31	3.404	0.165	20000.0
123	8.057	186.367	2.594	97.354	3.418	0.162	30000.0
124	8.015	185.938	2.592	97.322	3.405	0.164	20000.0
125	8.053	186.23	2.606	97.342	3.406	0.165	20000.0
126	8.069	186.368	2.598	97.365	3.429	0.159	20000.0
127	8.016	186.024	2.586	97.316	3.388	0.166	30000.0
128	8.012	185.794	2.596	97.25	3.382	0.168	30000.0
129	8.046	186.284	2.614	97.405	3.404	0.164	20000.0
130	8.03	186.501	2.592	97.412	3.438	0.158	20000.0
131	7.985	185.916	2.569	97.217	3.377	0.169	20000.0
132	7.997	185.962	2.61	97.235	3.399	0.169	30000.0
133	7.978	185.993	2.553	97.192	3.378	0.169	20000.0
134	7.987	185.808	2.597	97.243	3.402	0.167	20000.0
135	8.029	186.194	2.559	97.28	3.409	0.163	20000.0
136	7.965	185.796	2.566	97.238	3.398	0.166	20000.0
137	8.006	186.038	2.607	97.372	3.401	0.165	20000.0
138	8.076	186.292	2.616	97.379	3.413	0.162	40000.0
139	8.002	186.103	2.581	97.285	3.413	0.165	20000.0
140	8.001	186.034	2.588	97.321	3.395	0.165	40000.0
141	8.046	186.237	2.59	97.336	3.422	0.163	20000.0
142	8.033	186.26	2.586	97.376	3.432	0.16	30000.0
143	8.02	185.882	2.586	97.226	3.392	0.168	20000.0
144	7.98	185.779	2.586	97.246	3.388	0.168	20000.0
145	8.003	186.11	2.589	97.373	3.402	0.163	40000.0
146	7.96	185.491	2.546	97.121	3.364	0.171	20000.0
147	8.038	186.015	2.608	97.292	3.393	0.166	20000.0
148	8.013	186.276	2.57	97.377	3.428	0.159	20000.0
149	8.016	185.952	2.6	97.302	3.388	0.165	20000.0
150	8.021	186.15	2.603	97.329	3.402	0.164	40000.0
151	8.019	186.344	2.591	97.282	3.427	0.163	30000.0
152	8.051	186.601	2.605	97.416	3.442	0.16	20000.0
153	8.049	186.356	2.615	97.381	3.416	0.162	20000.0
154	8.012	186.422	2.594	97.415	3.432	0.159	20000.0
155	8.011	186.213	2.594	97.278	3.396	0.165	20000.0
156	8.01	186.145	2.619	97.278	3.42	0.166	20000.0
157	7.991	185.773	2.549	97.208	3.37	0.168	20000.0
158	7.998	185.966	2.59	97.316	3.401	0.165	20000.0
159	8.001	185.872	2.596	97.223	3.407	0.167	30000.0
160	8.037	186.25	2.588	97.357	3.42	0.16	20000.0
161	8.04	186.226	2.58	97.242	3.402	0.167	30000.0
162	8.018	186.406	2.609	97.388	3.434	0.16	20000.0
163	8.016	186.05	2.584	97.269	3.402	0.164	20000.0
164	8.064	186.351	2.618	97.454	3.414	0.161	20000.0
165	8.003	185.868	2.575	97.328	3.403	0.162	30000.0
166	8.038	186.39	2.588	97.334	3.41	0.164	20000.0
167	8.017	185.881	2.582	97.242	3.393	0.167	20000.0
168	8.037	185.71	2.598	97.22	3.396	0.17	20000.0
169	8.022	185.927	2.589	97.256	3.395	0.166	40000.0
170	8.011	186.275	2.573	97.278	3.425	0.164	20000.0
171	8.019	186.361	2.584	97.361	3.423	0.161	20000.0
172	8.019	186.15	2.604	97.36	3.402	0.164	20000.0
173	7.99	185.663	2.573	97.197	3.375	0.17	20000.0
174	8.039	186.394	2.61	97.437	3.405	0.161	20000.0
175	8.012	186.092	2.583	97.309	3.409	0.164	40000.0
176	8.011	186.04	2.598	97.287	3.392	0.167	20000.0
177	7.993	185.942	2.579	97.312	3.39	0.165	30000.0
178	8.029	186.124	2.572	97.319	3.398	0.164	20000.0
179	8.024	186.04	2.596	97.312	3.392	0.168	20000.0
180	8.031	186.017	2.608	97.332	3.396	0.165	40000.0
181	8.086	186.592	2.632	97.449	3.421	0.159	20000.0
182	7.983	186.051	2.577	97.251	3.413	0.165	20000.0
183	8.054	186.368	2.598	97.37	3.415	0.163	40000.0
184	7.994	185.846	2.573	97.221	3.384	0.168	20000.0
185	8.011	186.017	2.572	97.337	3.385	0.164	30000.0
186	8.027	186.297	2.58	97.381	3.414	0.16	20000.0
187	8.034	186.177	2.585	97.327	3.406	0.164	20000.0
188	8.008	186.159	2.577	97.32	3.415	0.162	30000.0
189	7.975	185.825	2.596	97.273	3.407	0.166	20000.0
190	8.008	186.078	2.597	97.341	3.409	0.164	20000.0
191	8.047	186.343	2.569	97.372	3.395	0.161	20000.0
192	8.038	186.354	2.583	97.337	3.422	0.163	20000.0
193	8.031	186.279	2.596	97.326	3.413	0.163	30000.0
194	8.022	186.189	2.588	97.364	3.421	0.162	30000.0
195	8.066	186.405	2.597	97.375	3.415	0.162	20000.0
196	8.022	186.306	2.598	97.342	3.437	0.161	20000.0
197	8.005	185.974	2.583	97.307	3.402	0.165	20000.0
198	8.0	185.95	2.583	97.216	3.389	0.17	20000.0
199	8.019	186.326	2.57	97.354	3.414	0.161	20000.0
200	8.005	186.005	2.571	97.275	3.404	0.165	20000.0
201	8.017	186.21	2.586	97.372	3.407	0.163	20000.0
202	8.042	186.017	2.579	97.213	3.395	0.168	20000.0
203	8.027	185.978	2.583	97.227	3.39	0.168	20000.0
204	8.037	186.32	2.592	97.333	3.405	0.165	40000.0
205	8.032	186.263	2.611	97.385	3.411	0.163	20000.0
206	8.014	186.069	2.56	97.212	3.384	0.168	20000.0
207	8.05	186.401	2.589	97.396	3.427	0.159	20000.0
208	8.028	186.131	2.599	97.348	3.394	0.164	20000.0
209	8.029	186.204	2.614	97.361	3.423	0.163	20000.0
210	8.048	186.292	2.597	97.378	3.418	0.161	20000.0
211	8.042	186.316	2.599	97.338	3.418	0.163	40000.0
212	8.032	186.362	2.592	97.306	3.412	0.165	20000.0
213	8.049	186.313	2.592	97.362	3.417	0.161	40000.0
214	7.994	185.843	2.628	97.29	3.41	0.168	40000.0
215	8.027	186.143	2.586	97.327	3.416	0.164	20000.0
216	8.069	186.632	2.588	97.472	3.429	0.157	20000.0
217	8.015	186.08	2.608	97.298	3.406	0.166	20000.0
218	8.064	186.561	2.608	97.431	3.444	0.158	20000.0
219	8.014	186.262	2.595	97.324	3.413	0.163	20000.0
220	8.026	186.348	2.575	97.318	3.423	0.163	30000.0
221	8.013	186.052	2.603	97.285	3.419	0.165	20000.0
222	7.991	186.023	2.565	97.216	3.399	0.167	30000.0
223	8.02	186.151	2.589	97.33	3.395	0.165	40000.0
224	8.038	186.186	2.591	97.347	3.414	0.162	20000.0
225	8.01	186.504	2.596	97.394	3.423	0.161	30000.0
226	8.002	185.957	2.561	97.302	3.392	0.164	20000.0
227	8.02	185.906	2.574	97.272	3.388	0.165	30000.0
228	8.007	186.088	2.583	97.308	3.402	0.164	30000.0
229	7.996	186.119	2.57	97.337	3.392	0.164	20000.0
230	8.055	186.155	2.604	97.292	3.412	0.166	30000.0
231	8.013	185.695	2.597	97.251	3.38	0.169	20000.0
232	8.049	186.33	2.607	97.36	3.416	0.163	20000.0
233	8.025	186.049	2.572	97.28	3.388	0.166	30000.0
234	8.058	186.331	2.585	97.344	3.4	0.164	20000.0
235	7.973	185.526	2.565	97.169	3.38	0.171	20000.0
236	8.05	186.241	2.593	97.375	3.413	0.162	20000.0
237	7.987	186.021	2.603	97.35	3.396	0.165	30000.0
238	7.989	185.887	2.584	97.229	3.395	0.169	40000.0
239	8.004	185.98	2.573	97.242	3.394	0.167	20000.0
240	8.037	186.057	2.59	97.285	3.397	0.166	30000.0
241	8.02	186.005	2.581	97.29	3.383	0.166	20000.0
242	8.021	186.164	2.582	97.275	3.396	0.167	20000.0
243	8.042	186.379	2.631	97.372	3.427	0.162	30000.0
244	8.013	186.314	2.604	97.314	3.439	0.163	20000.0
245	8.014	186.025	2.594	97.341	3.377	0.166	20000.0
246	8.045	186.414	2.608	97.387	3.433	0.162	20000.0
247	8.038	186.119	2.592	97.335	3.402	0.164	20000.0
248	8.014	186.295	2.608	97.432	3.435	0.158	20000.0
249	8.007	185.904	2.611	97.279	3.402	0.168	20000.0
250	8.045	186.612	2.611	97.431	3.422	0.16	20000.0
251	8.048	186.416	2.595	97.344	3.426	0.161	30000.0
252	8.013	186.255	2.602	97.327	3.429	0.162	20000.0
253	8.015	186.206	2.605	97.427	3.427	0.161	20000.0
254	8.024	186.037	2.612	97.364	3.415	0.162	30000.0
255	8.001	186.0	2.567	97.271	3.399	0.166	20000.0
256	8.008	185.89	2.578	97.204	3.415	0.166	30000.0
257	8.049	186.176	2.59	97.378	3.409	0.161	20000.0
258	8.032	186.319	2.591	97.369	3.417	0.163	20000.0
259	8.033	186.332	2.579	97.35	3.406	0.164	20000.0
260	8.032	185.994	2.608	97.303	3.4	0.166	20000.0
261	8.057	186.313	2.593	97.39	3.419	0.161	20000.0
262	8.036	186.522	2.609	97.452	3.433	0.159	20000.0
263	8.049	185.938	2.591	97.237	3.396	0.168	20000.0
264	8.007	185.99	2.582	97.298	3.397	0.166	20000.0
265	7.98	185.907	2.555	97.2	3.386	0.168	20000.0
266	8.029	186.298	2.605	97.306	3.418	0.165	20000.0
267	8.01	186.475	2.583	97.406	3.435	0.159	20000.0
268	8.032	186.253	2.58	97.341	3.406	0.164	20000.0
269	8.017	186.139	2.56	97.272	3.403	0.165	20000.0
270	8.081	186.41	2.601	97.382	3.422	0.162	20000.0
271	7.989	185.854	2.576	97.212	3.385	0.168	30000.0
272	8.004	185.808	2.567	97.285	3.384	0.166	20000.0
273	8.027	186.574	2.586	97.489	3.434	0.156	20000.0
274	8.037	186.237	2.601	97.296	3.43	0.164	20000.0
275	7.994	186.14	2.569	97.318	3.392	0.164	20000.0
276	8.019	186.279	2.603	97.413	3.417	0.16	20000.0
277	8.019	186.14	2.572	97.291	3.412	0.163	20000.0
278	8.033	186.29	2.579	97.344	3.403	0.163	20000.0
279	8.0	186.233	2.602	97.291	3.416	0.165	30000.0
280	8.069	186.46	2.596	97.428	3.421	0.16	20000.0
281	8.034	186.456	2.611	97.373	3.422	0.163	30000.0
282	7.973	185.688	2.574	97.17	3.39	0.172	30000.0
283	8.044	186.413	2.618	97.41	3.435	0.161	20000.0
284	8.057	186.472	2.583	97.321	3.418	0.163	20000.0
285	8.028	186.25	2.611	97.378	3.422	0.162	20000.0
286	8.036	186.217	2.597	97.361	3.407	0.163	20000.0
287	8.036	186.257	2.591	97.373	3.396	0.162	20000.0
288	8.066	186.366	2.6	97.404	3.417	0.162	20000.0
289	8.075	186.334	2.632	97.397	3.4	0.164	20000.0
290	8.05	186.38	2.579	97.422	3.395	0.162	40000.0
291	7.996	186.176	2.589	97.349	3.414	0.162	30000.0
292	8.034	186.269	2.593	97.331	3.4	0.164	50000.0
293	7.941	185.773	2.581	97.294	3.394	0.167	20000.0
294	7.99	186.216	2.573	97.282	3.411	0.165	20000.0
295	8.025	186.259	2.596	97.354	3.409	0.164	20000.0
296	8.027	186.36	2.591	97.454	3.425	0.159	20000.0
297	8.044	186.38	2.605	97.397	3.43	0.16	20000.0
298	8.027	186.387	2.582	97.335	3.417	0.162	40000.0
299	8.022	186.125	2.59	97.281	3.407	0.165	30000.0
300	8.0	185.708	2.575	97.219	3.394	0.169	20000.0
301	7.982	186.09	2.589	97.301	3.417	0.166	30000.0
302	8.004	186.348	2.578	97.392	3.407	0.161	20000.0
303	8.04	186.383	2.586	97.411	3.405	0.16	20000.0
304	8.03	185.918	2.579	97.239	3.392	0.167	20000.0
305	8.079	186.495	2.604	97.394	3.414	0.161	20000.0
306	8.004	185.852	2.572	97.277	3.382	0.166	20000.0
307	8.036	186.148	2.599	97.294	3.417	0.165	20000.0
308	8.023	186.015	2.57	97.345	3.386	0.163	20000.0
309	8.067	186.253	2.636	97.36	3.428	0.163	40000.0
310	8.011	186.076	2.605	97.34	3.421	0.164	20000.0
311	8.006	185.921	2.597	97.302	3.393	0.165	20000.0
312	7.978	185.797	2.547	97.211	3.381	0.168	20000.0
313	7.985	186.243	2.593	97.345	3.425	0.162	20000.0
314	8.077	186.69	2.575	97.403	3.41	0.16	20000.0
315	8.008	185.997	2.597	97.289	3.399	0.166	20000.0
316	8.018	186.099	2.61	97.427	3.408	0.162	30000.0
317	7.992	185.789	2.556	97.269	3.375	0.168	40000.0
318	8.055	186.091	2.584	97.324	3.392	0.164	20000.0
319	7.971	185.923	2.565	97.27	3.39	0.166	20000.0
320	8.056	186.282	2.586	97.342	3.41	0.163	40000.0
321	8.028	186.313	2.591	97.341	3.42	0.164	20000.0
322	8.041	186.355	2.587	97.337	3.401	0.164	20000.0
323	8.005	186.035	2.585	97.309	3.413	0.163	40000.0
324	8.032	186.039	2.575	97.287	3.381	0.167	20000.0
325	8.034	186.303	2.591	97.345	3.412	0.165	30000.0
326	7.982	186.011	2.59	97.304	3.397	0.166	20000.0
327	8.059	186.348	2.603	97.387	3.413	0.164	20000.0
328	8.033	186.274	2.594	97.414	3.42	0.16	20000.0
329	8.021	186.271	2.573	97.36	3.403	0.163	20000.0
330	8.045	186.338	2.608	97.373	3.423	0.162	20000.0
331	7.993	186.056	2.554	97.252	3.399	0.165	30000.0
332	8.002	185.96	2.577	97.288	3.397	0.167	20000.0
333	7.992	186.067	2.601	97.269	3.403	0.166	20000.0
334	8.04	186.428	2.608	97.373	3.434	0.161	20000.0
335	8.049	186.159	2.59	97.373	3.39	0.163	20000.0
336	8.061	186.463	2.606	97.459	3.428	0.159	20000.0
337	7.982	186.031	2.595	97.344	3.401	0.164	20000.0
338	8.048	186.172	2.586	97.33	3.383	0.165	30000.0
339	8.006	186.22	2.6	97.376	3.414	0.162	20000.0
340	8.028	186.285	2.572	97.285	3.407	0.165	20000.0
341	7.995	186.145	2.572	97.354	3.393	0.163	30000.0
342	8.041	186.098	2.561	97.303	3.389	0.165	20000.0
343	8.088	186.361	2.624	97.418	3.413	0.161	20000.0
344	7.982	185.881	2.582	97.243	3.398	0.166	20000.0
345	8.013	186.062	2.575	97.312	3.385	0.164	50000.0
346	8.046	186.082	2.583	97.3	3.398	0.164	20000.0
347	8.01	186.231	2.579	97.315	3.418	0.165	20000.0
348	7.986	185.991	2.581	97.258	3.396	0.167	30000.0
349	8.036	186.208	2.615	97.363	3.414	0.163	30000.0
350	7.985	186.018	2.572	97.288	3.395	0.164	20000.0
351	8.03	186.545	2.589	97.433	3.436	0.156	20000.0
352	8.01	186.305	2.58	97.385	3.415	0.161	30000.0
353	8.017	186.154	2.603	97.3	3.398	0.167	30000.0
354	8.004	186.065	2.598	97.318	3.409	0.165	20000.0
355	8.049	186.211	2.606	97.351	3.397	0.163	30000.0
356	8.03	186.306	2.579	97.345	3.398	0.162	20000.0
357	8.051	186.47	2.6	97.383	3.427	0.162	20000.0
358	7.997	185.987	2.593	97.319	3.402	0.165	20000.0
359	7.998	185.752	2.598	97.278	3.387	0.169	20000.0
360	7.999	185.74	2.588	97.185	3.392	0.17	20000.0
361	8.036	186.1	2.571	97.276	3.399	0.164	20000.0
362	8.026	186.23	2.598	97.349	3.418	0.162	20000.0
363	8.015	185.923	2.59	97.266	3.396	0.168	20000.0
364	7.968	185.674	2.565	97.166	3.374	0.171	20000.0
365	7.996	185.841	2.607	97.253	3.39	0.169	30000.0
366	8.049	186.24	2.598	97.327	3.406	0.164	40000.0
367	8.016	186.514	2.588	97.371	3.425	0.161	20000.0
368	8.028	186.239	2.59	97.369	3.413	0.163	20000.0
369	8.013	186.094	2.587	97.275	3.386	0.166	20000.0
370	8.04	186.248	2.611	97.356	3.412	0.163	30000.0
371	8.019	186.23	2.592	97.315	3.406	0.164	30000.0
372	8.03	185.961	2.601	97.269	3.405	0.166	20000.0
373	8.021	186.117	2.571	97.305	3.399	0.163	20000.0
374	7.973	185.601	2.595	97.218	3.384	0.171	20000.0
375	8.038	185.961	2.574	97.261	3.401	0.166	30000.0
376	8.034	186.227	2.597	97.356	3.405	0.164	20000.0
377	8.058	186.146	2.618	97.344	3.403	0.164	30000.0
378	8.029	186.228	2.595	97.303	3.42	0.164	30000.0
379	8.058	186.364	2.601	97.389	3.402	0.162	20000.0
380	7.968	185.72	2.582	97.227	3.397	0.169	20000.0
381	8.016	186.085	2.586	97.253	3.398	0.169	20000.0
382	8.057	186.38	2.581	97.398	3.411	0.16	20000.0
383	8.002	185.994	2.582	97.277	3.392	0.167	20000.0
384	8.035	186.438	2.599	97.387	3.427	0.16	20000.0
385	8.002	185.74	2.559	97.257	3.379	0.167	30000.0
386	7.987	185.857	2.588	97.28	3.391	0.166	20000.0
387	8.039	186.268	2.636	97.419	3.43	0.161	20000.0
388	8.004	186.1	2.588	97.312	3.403	0.165	20000.0
389	8.014	186.113	2.588	97.275	3.405	0.167	20000.0
390	8.037	186.317	2.626	97.403	3.417	0.162	20000.0
391	8.035	186.56	2.593	97.397	3.429	0.16	20000.0
392	8.005	186.047	2.546	97.197	3.396	0.167	20000.0
393	7.986	185.85	2.594	97.248	3.413	0.166	20000.0
394	8.017	186.272	2.621	97.36	3.407	0.164	20000.0
395	8.032	186.281	2.593	97.375	3.414	0.161	20000.0
396	8.013	185.927	2.597	97.317	3.39	0.166	30000.0
397	8.006	186.073	2.568	97.3	3.412	0.163	20000.0
398	8.054	186.242	2.572	97.329	3.408	0.162	20000.0
399	8.052	186.508	2.584	97.414	3.437	0.158	40000.0
400	8.063	186.431	2.612	97.352	3.402	0.165	20000.0
401	8.064	186.34	2.599	97.402	3.411	0.162	20000.0
402	8.004	186.234	2.57	97.355	3.414	0.162	20000.0
403	8.029	186.311	2.596	97.346	3.424	0.162	20000.0
404	7.987	185.771	2.571	97.184	3.393	0.168	20000.0
405	8.021	185.894	2.596	97.3	3.394	0.165	30000.0
406	7.996	186.051	2.582	97.296	3.406	0.164	20000.0
407	8.055	186.253	2.601	97.338	3.397	0.165	20000.0
408	7.998	186.104	2.587	97.303	3.403	0.166	20000.0
409	8.022	186.088	2.582	97.275	3.406	0.165	20000.0
410	8.06	186.335	2.615	97.341	3.406	0.165	40000.0
411	7.968	186.063	2.576	97.378	3.414	0.161	20000.0
412	7.979	185.696	2.579	97.209	3.396	0.167	20000.0
413	8.041	186.31	2.626	97.383	3.409	0.162	30000.0
414	8.033	186.047	2.59	97.292	3.397	0.166	40000.0
415	8.029	186.213	2.597	97.331	3.411	0.164	20000.0
416	8.034	186.178	2.588	97.378	3.422	0.16	30000.0
417	8.027	186.566	2.589	97.4	3.428	0.158	30000.0
418	7.973	185.807	2.559	97.211	3.389	0.169	20000.0
419	8.051	186.368	2.564	97.316	3.409	0.164	30000.0
420	8.003	186.211	2.596	97.302	3.416	0.164	20000.0
421	8.044	186.517	2.631	97.42	3.419	0.162	40000.0
422	8.013	185.868	2.593	97.297	3.389	0.166	20000.0
423	8.013	186.026	2.587	97.25	3.382	0.168	40000.0
424	8.051	186.181	2.584	97.36	3.408	0.162	20000.0
425	7.991	185.612	2.594	97.26	3.397	0.167	20000.0
426	8.019	186.093	2.61	97.326	3.417	0.164	20000.0
427	7.99	186.18	2.569	97.319	3.405	0.164	20000.0
428	7.992	185.796	2.57	97.23	3.382	0.168	20000.0
429	8.031	186.137	2.593	97.295	3.407	0.164	20000.0
430	8.02	186.293	2.585	97.361	3.417	0.163	20000.0
431	8.02	186.508	2.593	97.414	3.43	0.159	20000.0
432	7.994	186.242	2.589	97.401	3.419	0.161	20000.0
433	7.982	185.943	2.592	97.25	3.413	0.166	20000.0
434	7.967	185.784	2.584	97.174	3.393	0.171	20000.0
435	8.0	186.005	2.596	97.332	3.397	0.164	30000.0
436	7.987	185.812	2.583	97.226	3.392	0.168	20000.0
437	8.032	186.015	2.606	97.353	3.393	0.164	20000.0
438	8.013	185.845	2.594	97.227	3.397	0.168	20000.0
439	8.023	186.014	2.596	97.328	3.408	0.164	20000.0
440	7.995	186.206	2.585	97.369	3.411	0.162	20000.0
441	8.034	186.274	2.616	97.35	3.443	0.162	30000.0
442	8.013	186.128	2.613	97.343	3.402	0.164	20000.0
443	7.986	186.015	2.596	97.359	3.408	0.164	20000.0
444	8.038	185.762	2.574	97.231	3.384	0.169	30000.0
445	7.965	185.851	2.537	97.167	3.395	0.167	40000.0
446	8.031	186.406	2.606	97.434	3.441	0.159	30000.0
447	8.001	186.039	2.624	97.357	3.405	0.164	20000.0
448	8.008	186.101	2.571	97.302	3.412	0.164	20000.0
