NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
47	78.811	112.093	13.756	72.77	1.107	0.565	30000.0
48	78.685	111.625	13.741	72.471	1.099	0.571	40000.0
49	78.623	111.671	13.612	72.486	1.101	0.57	30000.0
50	78.35	111.546	13.639	72.347	1.096	0.571	20000.0
51	78.406	111.43	13.67	72.486	1.099	0.57	20000.0
52	78.844	111.823	13.86	72.547	1.1	0.57	20000.0
53	78.665	111.488	13.8	72.393	1.099	0.571	20000.0
54	78.674	111.634	13.706	72.476	1.1	0.571	20000.0
55	78.85	111.833	13.752	72.537	1.104	0.568	20000.0
56	78.941	111.935	13.778	72.61	1.105	0.568	20000.0
57	78.852	111.85	13.84	72.636	1.102	0.567	20000.0
58	78.811	111.547	13.783	72.504	1.101	0.569	20000.0
59	78.376	111.478	13.737	72.503	1.097	0.571	30000.0
60	78.667	111.641	13.746	72.46	1.1	0.57	20000.0
61	78.873	112.0	13.744	72.69	1.105	0.566	40000.0
62	78.916	111.815	13.758	72.555	1.1	0.57	20000.0
63	78.866	112.14	13.78	72.814	1.105	0.566	50000.0
64	78.594	111.761	13.667	72.401	1.103	0.571	50000.0
65	78.607	111.688	13.753	72.532	1.102	0.569	30000.0
66	78.468	111.296	13.695	72.495	1.095	0.569	20000.0
67	79.058	111.864	13.868	72.614	1.104	0.567	20000.0
68	78.616	111.835	13.69	72.609	1.102	0.569	20000.0
69	78.495	111.724	13.636	72.539	1.101	0.567	30000.0
70	78.766	111.907	13.701	72.693	1.102	0.568	40000.0
71	78.734	111.501	13.682	72.138	1.095	0.578	30000.0
72	79.104	112.349	13.817	72.854	1.114	0.564	40000.0
73	78.656	111.449	13.737	72.507	1.1	0.568	30000.0
74	78.39	111.576	13.601	72.314	1.102	0.57	30000.0
75	78.861	112.392	13.684	72.701	1.112	0.565	20000.0
76	78.804	111.846	13.763	72.724	1.103	0.563	50000.0
77	78.696	112.017	13.736	72.65	1.103	0.566	30000.0
78	78.885	111.84	13.726	72.632	1.095	0.571	20000.0
79	78.749	111.708	13.793	72.689	1.098	0.568	30000.0
80	78.433	111.442	13.706	72.318	1.101	0.569	30000.0
81	79.071	112.253	13.802	72.885	1.109	0.563	20000.0
82	78.677	111.67	13.708	72.446	1.1	0.571	40000.0
83	78.279	111.384	13.7	72.242	1.1	0.572	20000.0
84	79.08	111.818	13.844	72.642	1.102	0.571	30000.0
85	78.369	111.465	13.713	72.385	1.102	0.572	20000.0
86	78.216	111.577	13.646	72.431	1.1	0.569	30000.0
87	78.739	111.448	13.775	72.453	1.097	0.572	20000.0
88	78.467	111.692	13.657	72.294	1.099	0.572	20000.0
89	78.85	111.517	13.822	72.53	1.102	0.57	20000.0
90	78.412	111.515	13.624	72.385	1.097	0.573	30000.0
91	79.025	111.981	13.835	72.779	1.103	0.565	20000.0
92	79.018	111.848	13.854	72.504	1.103	0.571	20000.0
93	78.103	111.392	13.57	72.372	1.094	0.572	30000.0
94	78.663	111.606	13.837	72.607	1.1	0.569	30000.0
95	78.831	111.769	13.795	72.644	1.103	0.568	30000.0
96	78.796	111.801	13.774	72.431	1.104	0.571	20000.0
97	78.447	111.263	13.598	72.176	1.094	0.576	20000.0
98	78.605	111.989	13.721	72.734	1.105	0.566	20000.0
99	78.468	111.223	13.807	72.236	1.099	0.573	20000.0
100	78.936	111.9	13.834	72.654	1.1	0.568	20000.0
