NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
63	15.7	157.519	4.108	88.319	2.149	0.384	50000.0
64	16.075	158.89	4.177	89.026	2.139	0.362	30000.0
65	16.181	159.392	4.213	88.968	2.122	0.376	20000.0
66	15.748	158.714	4.056	88.985	2.141	0.369	20000.0
67	16.327	156.831	4.285	88.436	2.086	0.392	20000.0
68	15.925	159.098	4.153	89.234	2.152	0.376	30000.0
69	15.811	158.818	4.125	88.984	2.159	0.379	20000.0
70	15.962	160.595	4.168	89.628	2.163	0.363	20000.0
71	15.871	157.499	4.159	88.459	2.14	0.386	30000.0
72	16.011	156.221	4.196	88.44	2.09	0.377	50000.0
73	15.938	159.481	4.162	89.335	2.163	0.375	60000.0
74	15.931	159.18	4.179	89.206	2.182	0.377	20000.0
75	15.658	156.985	4.071	88.408	2.144	0.381	20000.0
76	15.759	158.873	4.098	88.964	2.15	0.373	20000.0
77	16.168	158.723	4.223	88.956	2.136	0.373	20000.0
78	15.909	158.232	4.179	88.69	2.129	0.389	20000.0
79	15.836	157.113	4.099	88.848	2.141	0.373	30000.0
80	15.756	157.856	4.131	88.431	2.142	0.381	30000.0
81	16.151	159.73	4.202	89.245	2.149	0.375	40000.0
82	15.769	156.819	4.123	88.548	2.136	0.379	20000.0
83	15.788	158.421	4.067	88.555	2.193	0.373	30000.0
84	15.826	159.128	4.126	88.942	2.155	0.382	20000.0
85	15.962	158.651	4.144	88.81	2.144	0.381	40000.0
86	15.847	159.239	4.141	89.042	2.159	0.374	30000.0
87	15.708	158.189	4.072	88.829	2.158	0.373	20000.0
88	15.902	159.268	4.156	89.282	2.154	0.373	20000.0
89	15.803	159.078	4.104	89.2	2.15	0.368	20000.0
90	15.721	157.264	4.127	87.999	2.167	0.383	20000.0
91	15.933	158.886	4.174	89.167	2.14	0.374	60000.0
92	15.925	158.334	4.172	88.596	2.138	0.38	30000.0
93	16.091	158.501	4.184	88.981	2.129	0.365	20000.0
94	16.033	157.604	4.184	88.742	2.131	0.368	30000.0
95	15.991	157.701	4.2	88.425	2.106	0.377	30000.0
96	15.843	158.368	4.114	88.656	2.156	0.389	40000.0
97	16.027	158.076	4.192	88.713	2.108	0.383	20000.0
98	15.485	156.024	4.026	88.206	2.148	0.384	40000.0
99	15.779	160.305	4.053	89.345	2.178	0.365	40000.0
100	15.825	159.111	4.116	89.196	2.165	0.376	20000.0
101	15.89	159.746	4.125	89.495	2.174	0.365	30000.0
102	15.845	158.963	4.152	89.04	2.148	0.372	40000.0
103	15.936	157.31	4.177	88.837	2.122	0.382	20000.0
104	15.907	158.445	4.176	89.13	2.138	0.369	30000.0
105	15.664	157.84	4.062	88.623	2.17	0.382	50000.0
106	15.574	157.352	4.05	88.402	2.146	0.377	20000.0
107	15.634	160.371	4.062	89.049	2.211	0.367	20000.0
108	15.833	159.957	4.117	89.403	2.181	0.364	20000.0
109	16.411	158.8	4.311	89.457	2.148	0.368	20000.0
110	15.88	159.324	4.141	89.351	2.154	0.373	30000.0
111	15.895	159.355	4.132	89.145	2.155	0.369	30000.0
112	15.935	157.503	4.158	88.86	2.144	0.374	30000.0
113	15.786	158.716	4.129	88.857	2.133	0.373	40000.0
114	15.805	157.919	4.126	88.842	2.129	0.386	30000.0
115	15.839	158.402	4.15	88.608	2.136	0.39	20000.0
116	15.772	158.826	4.09	88.986	2.17	0.371	20000.0
117	16.095	159.444	4.188	89.036	2.132	0.374	20000.0
118	15.92	159.459	4.119	89.117	2.151	0.374	20000.0
119	15.867	157.062	4.124	88.874	2.15	0.371	20000.0
120	15.741	158.133	4.095	88.421	2.146	0.382	20000.0
121	16.032	159.26	4.202	89.17	2.136	0.379	20000.0
122	15.85	158.405	4.152	89.171	2.147	0.372	60000.0
123	15.803	157.47	4.134	88.991	2.127	0.376	30000.0
124	15.962	159.282	4.171	89.237	2.158	0.37	30000.0
125	15.76	158.392	4.107	88.549	2.16	0.379	20000.0
126	15.723	159.079	4.074	89.03	2.169	0.378	30000.0
127	16.318	157.946	4.278	88.933	2.102	0.384	30000.0
128	16.133	159.25	4.22	89.027	2.148	0.359	40000.0
129	16.041	160.071	4.228	89.469	2.157	0.362	30000.0
130	15.702	159.719	4.075	89.063	2.171	0.372	30000.0
131	16.099	158.192	4.216	88.55	2.102	0.387	20000.0
132	16.043	159.689	4.156	89.309	2.157	0.364	20000.0
133	15.685	156.791	4.094	88.224	2.111	0.384	20000.0
134	15.678	157.977	4.081	88.56	2.172	0.377	20000.0
135	15.54	158.902	4.042	88.825	2.171	0.374	20000.0
136	15.683	159.007	4.075	88.658	2.172	0.377	30000.0
137	15.747	158.688	4.084	88.975	2.159	0.372	20000.0
138	15.768	159.042	4.08	88.968	2.163	0.381	40000.0
139	15.856	157.876	4.12	88.981	2.147	0.381	30000.0
140	15.685	157.894	4.053	88.602	2.15	0.38	20000.0
141	16.01	158.603	4.158	89.243	2.155	0.365	20000.0
142	15.723	157.181	4.099	88.722	2.146	0.376	30000.0
143	15.786	159.112	4.095	88.917	2.157	0.377	20000.0
144	15.883	159.457	4.125	89.352	2.164	0.365	20000.0
145	15.625	159.563	4.058	88.81	2.192	0.372	20000.0
146	15.882	158.457	4.112	88.939	2.137	0.374	20000.0
147	15.731	159.465	4.037	88.858	2.17	0.375	30000.0
148	16.01	158.902	4.228	88.789	2.151	0.375	20000.0
149	15.707	158.269	4.07	88.541	2.151	0.376	20000.0
150	15.807	157.23	4.066	88.574	2.148	0.376	20000.0
151	16.092	159.084	4.181	88.832	2.146	0.367	20000.0
152	16.084	159.336	4.207	89.446	2.153	0.374	30000.0
153	16.043	158.101	4.179	88.467	2.119	0.379	20000.0
154	16.152	159.866	4.227	89.294	2.148	0.358	30000.0
155	15.642	156.638	4.069	88.394	2.154	0.38	30000.0
156	15.997	159.085	4.18	88.995	2.137	0.372	30000.0
157	15.866	159.84	4.148	89.358	2.17	0.366	20000.0
158	16.213	158.804	4.246	88.976	2.125	0.367	30000.0
159	15.972	160.503	4.158	89.65	2.175	0.365	20000.0
160	16.024	158.598	4.178	88.678	2.118	0.375	30000.0
161	15.886	157.887	4.147	88.815	2.113	0.388	30000.0
162	16.103	159.621	4.232	89.195	2.16	0.368	40000.0
163	15.68	159.723	4.076	89.182	2.173	0.367	40000.0
164	16.102	158.508	4.204	88.723	2.125	0.378	20000.0
165	15.777	158.423	4.148	88.677	2.145	0.381	50000.0
166	15.945	157.843	4.114	89.18	2.131	0.366	20000.0
167	15.832	157.626	4.184	88.751	2.154	0.378	20000.0
168	15.849	159.359	4.141	89.18	2.162	0.367	20000.0
169	15.689	158.855	4.078	88.678	2.16	0.376	60000.0
170	15.969	158.991	4.157	89.287	2.15	0.376	40000.0
171	15.679	159.402	4.055	88.845	2.177	0.374	20000.0
172	15.653	158.995	4.051	88.493	2.183	0.38	20000.0
173	15.719	158.735	4.119	88.706	2.147	0.379	20000.0
174	15.971	157.532	4.166	88.612	2.141	0.388	20000.0
175	15.512	157.659	4.031	88.108	2.174	0.384	20000.0
176	15.999	159.249	4.169	89.232	2.155	0.365	30000.0
177	16.043	159.631	4.175	89.349	2.171	0.373	20000.0
178	15.89	159.59	4.163	89.368	2.171	0.371	20000.0
179	15.945	158.77	4.127	88.986	2.138	0.382	30000.0
180	16.147	158.955	4.233	89.043	2.14	0.375	30000.0
181	15.818	158.28	4.105	89.046	2.156	0.371	20000.0
182	15.819	156.145	4.145	88.247	2.123	0.381	40000.0
183	15.849	159.158	4.109	89.241	2.159	0.366	20000.0
184	15.65	158.077	4.114	88.42	2.132	0.386	20000.0
185	15.9	158.983	4.151	88.914	2.139	0.376	20000.0
186	16.353	160.25	4.269	89.473	2.138	0.354	20000.0
187	16.253	157.274	4.253	88.65	2.091	0.387	30000.0
188	15.841	159.257	4.153	89.21	2.159	0.373	20000.0
189	15.752	158.417	4.078	88.949	2.156	0.371	40000.0
190	15.931	158.843	4.128	89.316	2.136	0.377	20000.0
191	15.836	157.99	4.105	88.937	2.127	0.385	30000.0
192	16.118	159.455	4.233	89.128	2.147	0.361	20000.0
193	15.882	159.08	4.095	89.092	2.172	0.378	20000.0
194	15.74	157.703	4.07	88.6	2.161	0.377	20000.0
195	15.869	158.799	4.135	89.07	2.148	0.374	30000.0
196	16.183	158.725	4.213	89.074	2.121	0.384	30000.0
197	16.416	159.023	4.268	89.123	2.101	0.372	20000.0
198	16.005	158.801	4.185	89.391	2.164	0.364	40000.0
199	15.894	158.223	4.168	88.692	2.14	0.379	20000.0
200	15.925	158.031	4.148	88.398	2.138	0.383	40000.0
201	15.935	159.395	4.177	89.02	2.154	0.366	30000.0
202	15.953	158.976	4.153	89.117	2.157	0.37	40000.0
203	15.673	158.158	4.093	88.422	2.151	0.383	30000.0
204	15.59	157.222	4.046	88.332	2.14	0.379	30000.0
205	15.87	158.805	4.141	89.043	2.152	0.368	20000.0
206	16.098	158.842	4.211	89.205	2.141	0.371	20000.0
207	15.674	159.341	4.075	89.022	2.177	0.371	20000.0
208	15.684	159.31	4.061	89.011	2.183	0.368	20000.0
209	15.671	158.412	4.051	88.759	2.158	0.384	20000.0
210	15.816	158.12	4.162	88.451	2.152	0.38	30000.0
211	15.802	159.266	4.11	89.317	2.165	0.368	20000.0
212	15.777	159.18	4.133	89.323	2.159	0.372	30000.0
213	15.742	158.632	4.095	88.86	2.146	0.388	40000.0
214	15.712	159.778	4.087	89.227	2.164	0.372	30000.0
215	15.81	159.048	4.093	88.845	2.138	0.375	50000.0
216	15.987	160.227	4.164	89.681	2.18	0.362	40000.0
217	15.871	158.296	4.118	88.883	2.151	0.385	20000.0
218	16.15	159.116	4.195	89.119	2.137	0.379	20000.0
219	15.789	158.213	4.075	88.998	2.15	0.382	20000.0
220	15.748	157.283	4.107	88.727	2.14	0.378	30000.0
221	15.932	158.575	4.147	88.84	2.167	0.374	20000.0
222	15.97	158.789	4.147	88.973	2.15	0.372	30000.0
223	15.929	158.139	4.174	88.668	2.137	0.375	20000.0
224	16.006	158.444	4.186	88.616	2.123	0.37	30000.0
225	15.952	157.97	4.158	88.983	2.126	0.373	20000.0
226	16.002	159.011	4.165	88.908	2.134	0.365	30000.0
227	15.912	157.792	4.186	88.578	2.116	0.37	20000.0
228	15.836	159.913	4.106	89.115	2.165	0.373	20000.0
229	15.761	158.928	4.152	88.978	2.169	0.371	30000.0
230	15.726	157.927	4.076	88.575	2.158	0.377	20000.0
231	15.667	159.328	4.073	88.829	2.186	0.372	20000.0
232	15.917	159.856	4.13	89.438	2.168	0.363	20000.0
233	15.816	156.571	4.135	88.68	2.135	0.372	50000.0
234	15.725	158.982	4.102	89.049	2.185	0.378	30000.0
235	15.569	156.434	4.046	88.034	2.148	0.383	20000.0
236	15.925	158.329	4.146	88.808	2.14	0.374	20000.0
237	16.054	158.065	4.176	89.017	2.13	0.372	40000.0
238	15.877	158.846	4.142	89.051	2.143	0.381	30000.0
239	15.966	159.556	4.119	89.334	2.155	0.367	20000.0
240	15.856	157.446	4.124	89.008	2.13	0.375	20000.0
241	16.0	158.493	4.199	89.019	2.132	0.368	20000.0
242	15.829	158.676	4.114	89.12	2.158	0.378	20000.0
243	15.885	159.322	4.127	89.296	2.161	0.364	40000.0
244	15.705	158.726	4.122	88.934	2.174	0.369	20000.0
245	15.971	158.021	4.185	88.701	2.126	0.377	30000.0
246	15.762	158.766	4.081	88.832	2.134	0.374	40000.0
247	15.975	158.008	4.164	89.091	2.138	0.378	20000.0
248	16.127	158.88	4.212	88.724	2.13	0.369	30000.0
249	15.85	159.147	4.102	89.231	2.162	0.375	20000.0
250	15.925	157.039	4.205	88.754	2.116	0.391	40000.0
251	15.649	159.069	4.074	88.64	2.171	0.375	30000.0
252	15.666	156.153	4.087	88.401	2.107	0.386	30000.0
253	15.66	158.648	4.045	88.89	2.147	0.375	20000.0
254	15.904	158.041	4.156	89.03	2.134	0.372	30000.0
255	15.656	158.228	4.076	88.849	2.154	0.372	20000.0
256	15.981	158.585	4.163	89.021	2.128	0.373	30000.0
257	16.099	158.669	4.182	88.783	2.117	0.379	30000.0
258	16.035	156.909	4.191	88.559	2.111	0.374	20000.0
259	15.774	159.102	4.134	88.87	2.172	0.373	20000.0
260	15.788	159.776	4.099	89.238	2.205	0.371	20000.0
261	15.693	158.616	4.072	88.87	2.159	0.372	20000.0
262	15.841	158.513	4.15	88.971	2.142	0.38	30000.0
263	15.716	159.681	4.089	88.994	2.203	0.367	30000.0
264	15.785	160.123	4.107	89.009	2.2	0.367	30000.0
265	15.921	160.573	4.119	89.489	2.199	0.362	20000.0
266	15.958	160.245	4.156	89.37	2.18	0.371	20000.0
267	16.001	158.394	4.173	89.07	2.132	0.365	20000.0
268	15.701	159.341	4.112	89.031	2.156	0.374	20000.0
269	15.975	158.575	4.179	88.872	2.132	0.37	40000.0
270	15.644	157.105	4.089	88.609	2.159	0.377	30000.0
271	15.98	159.438	4.124	89.525	2.165	0.362	20000.0
272	16.479	159.971	4.358	89.203	2.132	0.379	30000.0
273	16.413	160.553	4.304	89.458	2.137	0.367	50000.0
274	16.029	159.366	4.184	88.992	2.147	0.372	30000.0
275	15.783	158.559	4.115	89.047	2.148	0.373	30000.0
276	15.56	159.051	4.034	88.686	2.181	0.376	20000.0
277	15.888	159.773	4.126	89.404	2.16	0.37	30000.0
278	15.894	159.453	4.185	89.381	2.156	0.373	20000.0
279	15.635	158.353	4.11	88.574	2.154	0.38	20000.0
280	15.779	160.154	4.143	89.336	2.181	0.373	20000.0
281	15.716	159.441	4.072	89.178	2.156	0.37	40000.0
282	15.585	156.176	4.053	88.322	2.14	0.381	30000.0
283	15.849	158.795	4.122	89.053	2.154	0.374	60000.0
284	16.128	158.191	4.189	89.077	2.143	0.383	40000.0
285	15.745	158.737	4.085	88.765	2.153	0.379	30000.0
286	15.75	158.784	4.092	88.787	2.164	0.375	20000.0
287	15.674	158.737	4.073	88.882	2.149	0.372	20000.0
288	15.947	158.475	4.192	88.879	2.138	0.384	30000.0
289	16.121	159.949	4.161	89.522	2.165	0.365	20000.0
290	15.59	157.883	4.049	88.596	2.166	0.377	20000.0
291	15.68	158.853	4.054	88.669	2.157	0.376	30000.0
292	15.988	159.47	4.121	89.324	2.165	0.376	30000.0
293	16.131	159.471	4.203	89.429	2.153	0.361	20000.0
294	16.282	158.787	4.246	89.483	2.208	0.355	20000.0
295	15.602	156.653	4.069	88.759	2.126	0.378	20000.0
296	15.71	158.91	4.086	89.119	2.171	0.373	30000.0
297	16.103	159.441	4.206	89.057	2.154	0.364	20000.0
298	15.887	159.385	4.171	89.159	2.171	0.365	20000.0
299	15.814	159.261	4.136	88.694	2.211	0.37	30000.0
300	16.042	158.89	4.211	88.876	2.134	0.381	30000.0
301	15.964	158.696	4.164	89.316	2.145	0.369	50000.0
302	16.018	157.577	4.189	88.718	2.126	0.377	20000.0
303	15.612	159.115	4.041	88.974	2.185	0.376	70000.0
304	15.793	157.251	4.09	88.301	2.158	0.377	20000.0
305	15.733	157.636	4.103	88.783	2.151	0.373	40000.0
306	15.951	158.369	4.134	89.305	2.136	0.374	50000.0
307	15.851	158.148	4.152	88.681	2.14	0.383	30000.0
308	15.636	158.983	4.074	88.889	2.165	0.38	40000.0
309	15.718	158.67	4.067	88.615	2.165	0.379	30000.0
310	15.694	158.7	4.078	88.856	2.161	0.384	30000.0
311	15.729	158.443	4.107	88.638	2.143	0.38	20000.0
312	15.805	159.798	4.137	89.24	2.165	0.366	20000.0
313	15.696	159.528	4.073	88.773	2.183	0.373	30000.0
314	15.835	159.204	4.112	89.24	2.186	0.375	30000.0
315	15.791	159.677	4.1	89.091	2.168	0.372	20000.0
316	15.745	157.883	4.1	88.421	2.138	0.384	30000.0
317	16.006	158.86	4.195	88.778	2.141	0.372	50000.0
318	15.611	158.56	4.069	88.634	2.171	0.377	30000.0
319	16.159	159.405	4.205	89.296	2.143	0.372	20000.0
320	15.915	158.639	4.19	88.818	2.155	0.379	20000.0
321	15.724	158.429	4.094	88.632	2.165	0.383	20000.0
322	15.836	159.092	4.115	89.023	2.171	0.381	40000.0
323	15.86	156.68	4.164	88.307	2.099	0.392	30000.0
324	16.101	158.635	4.197	89.321	2.156	0.376	30000.0
325	15.931	158.967	4.134	89.168	2.151	0.378	20000.0
326	16.008	159.265	4.144	89.329	2.132	0.374	40000.0
327	16.352	158.69	4.33	88.86	2.118	0.373	40000.0
328	15.95	159.609	4.192	89.216	2.161	0.359	40000.0
329	15.869	158.224	4.142	88.543	2.125	0.378	30000.0
330	16.016	159.828	4.168	89.535	2.171	0.367	20000.0
331	15.606	158.353	4.08	88.457	2.175	0.378	30000.0
332	16.077	158.29	4.193	89.074	2.141	0.373	40000.0
333	16.049	158.851	4.18	89.13	2.138	0.373	30000.0
334	15.839	160.259	4.087	89.328	2.187	0.365	30000.0
335	15.802	158.762	4.103	88.843	2.16	0.371	50000.0
336	15.984	158.882	4.166	89.362	2.157	0.371	20000.0
337	15.712	159.087	4.067	88.936	2.166	0.371	20000.0
338	15.723	156.756	4.1	88.791	2.129	0.377	30000.0
339	15.841	158.161	4.127	88.976	2.138	0.371	30000.0
340	15.879	157.297	4.161	88.69	2.126	0.375	20000.0
341	15.893	158.274	4.118	88.937	2.151	0.37	20000.0
342	15.793	159.131	4.111	89.137	2.155	0.379	30000.0
343	15.822	159.488	4.093	89.123	2.168	0.371	30000.0
344	16.15	157.568	4.208	88.888	2.119	0.367	30000.0
345	15.643	159.626	4.097	89.255	2.195	0.368	20000.0
346	15.583	158.278	4.051	88.513	2.154	0.38	20000.0
347	15.758	159.07	4.145	89.042	2.166	0.374	40000.0
348	15.657	156.753	4.056	88.413	2.131	0.382	20000.0
349	15.758	156.487	4.104	88.418	2.12	0.381	20000.0
350	15.875	160.441	4.136	89.259	2.193	0.374	20000.0
351	15.822	156.972	4.126	88.706	2.131	0.375	20000.0
352	16.245	159.318	4.204	88.885	2.14	0.375	20000.0
353	15.81	159.546	4.128	89.316	2.171	0.376	20000.0
354	15.915	159.277	4.127	89.169	2.163	0.378	40000.0
355	15.772	155.044	4.135	88.013	2.121	0.39	20000.0
356	15.845	157.928	4.145	88.748	2.154	0.374	30000.0
357	15.749	158.722	4.084	89.043	2.16	0.382	40000.0
358	15.9	157.822	4.144	89.14	2.143	0.372	40000.0
359	15.705	157.679	4.109	88.854	2.142	0.377	20000.0
360	15.919	158.318	4.151	89.11	2.123	0.377	50000.0
361	15.602	157.877	4.079	88.391	2.151	0.381	20000.0
362	15.888	158.696	4.146	89.25	2.138	0.367	20000.0
363	16.132	158.224	4.21	89.142	2.15	0.364	40000.0
364	15.995	157.646	4.209	88.563	2.121	0.376	30000.0
365	15.646	158.562	4.059	88.56	2.177	0.379	30000.0
366	15.987	159.03	4.157	89.088	2.142	0.366	20000.0
367	15.93	159.537	4.154	89.415	2.166	0.368	30000.0
368	16.071	157.925	4.215	88.755	2.127	0.38	20000.0
369	15.655	158.821	4.058	88.924	2.181	0.372	20000.0
370	15.81	158.635	4.164	88.725	2.158	0.374	20000.0
371	15.78	157.571	4.103	88.755	2.126	0.388	20000.0
372	15.734	158.236	4.1	88.599	2.147	0.375	30000.0
373	15.797	158.751	4.115	89.026	2.149	0.382	20000.0
374	15.694	158.722	4.123	89.102	2.157	0.377	30000.0
375	15.835	159.571	4.072	89.027	2.161	0.378	20000.0
376	15.561	158.109	4.05	88.383	2.167	0.38	50000.0
377	16.125	157.59	4.222	88.749	2.114	0.368	30000.0
378	15.579	157.92	4.059	88.3	2.184	0.379	20000.0
379	15.955	158.402	4.23	88.577	2.148	0.382	30000.0
380	15.659	157.665	4.066	88.863	2.138	0.373	20000.0
381	15.861	158.892	4.121	89.376	2.156	0.365	20000.0
382	15.967	159.889	4.145	89.527	2.148	0.364	20000.0
383	16.087	159.254	4.151	88.888	2.132	0.371	20000.0
384	15.958	158.531	4.159	89.094	2.145	0.372	20000.0
385	15.932	159.428	4.198	89.228	2.163	0.371	60000.0
386	15.584	158.629	4.058	88.684	2.179	0.375	20000.0
387	15.879	157.736	4.129	88.854	2.129	0.386	30000.0
388	15.777	158.323	4.126	88.487	2.143	0.384	30000.0
389	15.733	157.803	4.077	88.766	2.126	0.387	20000.0
390	16.067	157.775	4.197	88.739	2.112	0.369	20000.0
391	15.647	158.733	4.087	88.597	2.177	0.374	20000.0
392	15.8	158.508	4.071	88.863	2.146	0.385	20000.0
393	15.79	159.935	4.11	89.335	2.157	0.371	30000.0
394	15.946	159.837	4.165	89.329	2.157	0.37	20000.0
395	16.186	158.558	4.194	89.169	2.126	0.364	30000.0
396	15.988	157.906	4.238	88.756	2.125	0.384	50000.0
397	15.656	159.881	4.081	88.917	2.191	0.37	40000.0
398	16.023	158.819	4.204	88.883	2.139	0.368	20000.0
399	15.914	158.002	4.144	88.723	2.118	0.38	20000.0
400	15.961	158.65	4.183	88.598	2.152	0.38	30000.0
401	15.982	158.866	4.156	89.051	2.14	0.375	30000.0
402	15.857	158.594	4.175	88.864	2.146	0.376	20000.0
403	16.018	158.608	4.207	88.922	2.134	0.38	40000.0
404	15.954	158.296	4.205	88.677	2.103	0.37	50000.0
405	15.944	159.111	4.175	89.144	2.142	0.36	30000.0
406	16.008	158.36	4.174	89.16	2.149	0.368	30000.0
407	15.725	158.993	4.094	88.932	2.161	0.373	30000.0
408	15.915	157.637	4.165	89.198	2.133	0.383	30000.0
409	15.998	158.699	4.146	89.188	2.146	0.373	30000.0
410	15.654	158.147	4.053	88.473	2.144	0.379	20000.0
411	16.146	159.227	4.197	89.107	2.174	0.362	30000.0
412	15.56	157.717	4.058	88.013	2.152	0.385	20000.0
413	16.102	159.121	4.197	89.365	2.147	0.366	20000.0
414	15.787	159.003	4.108	89.155	2.166	0.371	30000.0
415	15.743	158.187	4.125	88.567	2.135	0.379	50000.0
416	15.819	158.801	4.099	89.205	2.156	0.374	20000.0
417	16.293	157.927	4.28	88.867	2.105	0.39	30000.0
418	15.777	159.364	4.097	89.158	2.162	0.371	40000.0
419	15.868	157.914	4.189	88.601	2.123	0.371	30000.0
420	16.024	157.95	4.205	89.014	2.141	0.381	30000.0
421	15.86	157.586	4.171	88.418	2.122	0.381	20000.0
422	15.746	158.478	4.099	88.512	2.148	0.383	20000.0
423	15.83	157.662	4.124	88.673	2.134	0.375	30000.0
424	15.673	156.721	4.073	88.536	2.143	0.377	50000.0
425	15.665	158.366	4.067	88.557	2.16	0.379	30000.0
426	15.9	158.513	4.125	88.581	2.15	0.38	20000.0
427	15.698	156.752	4.115	88.586	2.124	0.376	20000.0
428	15.671	159.013	4.058	88.8	2.174	0.38	20000.0
429	16.061	158.007	4.213	88.609	2.111	0.37	30000.0
430	15.621	158.65	4.025	88.449	2.18	0.378	50000.0
431	15.697	156.33	4.102	88.29	2.166	0.382	30000.0
432	15.858	159.379	4.139	88.963	2.164	0.372	30000.0
433	15.744	157.393	4.123	88.34	2.145	0.385	30000.0
434	15.877	158.304	4.157	88.584	2.133	0.383	30000.0
435	15.883	159.349	4.142	89.143	2.155	0.371	30000.0
436	15.642	156.123	4.077	88.609	2.133	0.375	20000.0
437	16.073	159.637	4.167	88.966	2.152	0.374	20000.0
438	15.715	156.873	4.079	88.443	2.142	0.381	20000.0
439	15.566	158.775	4.027	88.502	2.171	0.377	40000.0
440	16.191	159.537	4.236	89.171	2.142	0.365	30000.0
441	15.92	158.18	4.154	89.136	2.146	0.378	20000.0
442	16.027	159.722	4.167	89.347	2.146	0.367	20000.0
443	15.669	158.661	4.093	88.77	2.178	0.372	40000.0
444	15.997	158.585	4.187	88.802	2.16	0.376	20000.0
445	15.804	158.651	4.109	89.154	2.161	0.368	30000.0
446	15.824	158.496	4.13	88.716	2.17	0.382	20000.0
447	15.86	159.346	4.18	89.178	2.171	0.372	30000.0
448	15.585	157.403	4.039	88.315	2.161	0.38	20000.0
