NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
422	117.812	59.311	20.666	40.113	0.447	0.857	20000.0
423	118.022	59.791	20.557	40.212	0.453	0.858	20000.0
424	117.101	59.318	20.593	40.011	0.456	0.856	20000.0
425	116.207	58.89	20.057	39.635	0.45	0.86	30000.0
426	117.04	59.152	20.381	40.047	0.449	0.857	30000.0
427	116.684	59.42	20.208	39.675	0.454	0.859	50000.0
428	115.38	58.489	20.017	39.369	0.448	0.862	30000.0
429	117.049	58.958	20.308	39.694	0.446	0.861	30000.0
430	117.783	59.626	20.697	40.282	0.451	0.857	50000.0
431	117.399	59.373	20.388	39.989	0.452	0.858	30000.0
432	117.314	59.709	20.442	40.084	0.461	0.855	50000.0
433	116.914	58.845	20.442	39.874	0.448	0.86	40000.0
434	117.912	59.59	20.469	40.26	0.455	0.855	70000.0
435	116.984	59.176	20.431	39.757	0.447	0.861	30000.0
436	116.559	59.085	20.447	39.893	0.448	0.857	20000.0
437	117.454	59.581	20.528	40.166	0.454	0.856	20000.0
438	117.205	59.505	20.597	40.392	0.455	0.854	30000.0
439	117.527	58.942	20.536	39.695	0.443	0.862	30000.0
440	116.594	59.617	20.366	40.212	0.456	0.853	40000.0
441	116.698	59.363	20.382	40.178	0.452	0.856	50000.0
442	116.673	59.215	20.272	39.65	0.451	0.861	30000.0
443	117.478	59.2	20.384	39.634	0.449	0.861	50000.0
444	117.778	59.588	20.677	40.366	0.451	0.854	20000.0
445	116.461	59.215	20.159	39.798	0.453	0.858	30000.0
446	116.526	58.981	20.464	40.06	0.451	0.858	30000.0
447	116.132	59.089	20.185	40.009	0.45	0.857	20000.0
448	115.286	58.398	19.994	39.283	0.446	0.862	30000.0
