NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
86	98.031	63.321	17.297	42.298	0.488	0.847	20000.0
87	97.786	63.322	17.261	42.218	0.493	0.847	20000.0
88	97.898	63.275	17.091	42.018	0.491	0.849	30000.0
89	98.49	63.328	17.261	42.178	0.493	0.846	40000.0
90	98.244	63.687	17.392	42.44	0.49	0.848	30000.0
91	97.44	63.31	16.83	42.038	0.499	0.847	50000.0
92	97.18	62.978	17.028	41.791	0.49	0.85	50000.0
93	98.638	64.0	17.477	42.824	0.495	0.843	20000.0
94	98.261	63.307	17.253	42.099	0.489	0.848	30000.0
95	97.769	63.316	17.141	41.892	0.494	0.849	40000.0
96	97.784	63.141	17.272	42.167	0.491	0.848	30000.0
97	95.897	61.884	16.381	40.686	0.489	0.856	60000.0
98	97.246	63.127	17.092	42.049	0.496	0.846	30000.0
99	98.395	63.587	17.524	42.466	0.491	0.846	30000.0
100	98.288	63.421	17.395	42.129	0.492	0.848	30000.0
101	98.567	63.849	17.514	43.02	0.495	0.842	50000.0
102	97.387	63.073	17.083	42.006	0.486	0.849	40000.0
103	97.676	62.724	16.983	41.543	0.495	0.851	30000.0
104	97.428	63.26	17.137	42.186	0.492	0.847	20000.0
105	97.897	63.612	17.26	42.519	0.494	0.845	40000.0
106	98.219	63.793	17.206	42.479	0.499	0.842	40000.0
107	98.055	63.426	17.212	42.331	0.495	0.847	40000.0
108	98.741	63.468	17.264	41.908	0.492	0.851	40000.0
109	98.105	63.458	17.105	42.047	0.493	0.848	40000.0
110	97.912	63.074	17.364	42.02	0.489	0.851	50000.0
111	97.184	63.085	16.991	41.789	0.49	0.85	20000.0
112	98.279	63.836	16.968	42.179	0.509	0.844	50000.0
113	98.019	63.077	17.135	41.764	0.491	0.85	50000.0
114	98.038	63.358	17.152	42.072	0.497	0.846	50000.0
115	97.734	62.869	17.141	41.836	0.487	0.85	30000.0
116	97.164	63.168	17.084	41.937	0.488	0.85	40000.0
117	97.664	63.488	17.182	42.304	0.495	0.847	40000.0
118	97.896	63.317	17.134	41.705	0.491	0.851	50000.0
119	98.01	63.529	17.195	42.036	0.493	0.849	50000.0
120	97.477	63.376	17.041	42.063	0.494	0.849	30000.0
121	98.036	63.456	17.256	42.396	0.496	0.846	30000.0
122	97.355	63.292	17.054	42.033	0.492	0.848	50000.0
123	99.245	63.904	17.554	42.723	0.501	0.842	70000.0
124	99.094	63.66	17.58	42.59	0.494	0.845	60000.0
125	97.487	63.0	16.892	41.754	0.496	0.849	30000.0
126	97.455	63.446	17.068	42.051	0.493	0.847	40000.0
127	97.448	62.816	17.077	41.59	0.483	0.854	50000.0
128	96.59	62.952	16.778	41.492	0.498	0.849	60000.0
129	96.858	62.96	16.769	41.926	0.499	0.845	80000.0
130	97.338	63.315	16.889	42.128	0.506	0.843	50000.0
131	97.108	63.273	16.86	41.893	0.493	0.849	40000.0
132	97.426	62.808	16.893	41.703	0.492	0.851	30000.0
133	97.044	63.211	16.843	41.894	0.495	0.849	60000.0
134	97.37	62.709	17.145	41.807	0.486	0.852	40000.0
135	97.106	63.236	16.93	41.918	0.491	0.85	40000.0
136	98.248	63.566	17.347	42.279	0.494	0.849	30000.0
137	98.997	63.899	17.174	42.514	0.499	0.844	40000.0
138	98.128	63.267	17.372	42.316	0.491	0.848	50000.0
139	99.037	63.391	17.609	42.324	0.49	0.849	60000.0
140	98.486	63.426	17.445	42.311	0.493	0.847	30000.0
141	98.147	63.79	17.247	42.255	0.498	0.848	50000.0
142	98.431	63.556	17.403	42.57	0.494	0.844	40000.0
143	97.511	63.495	17.155	42.354	0.494	0.846	40000.0
144	98.233	63.456	17.219	42.35	0.49	0.847	30000.0
145	97.901	63.336	17.186	42.057	0.49	0.85	60000.0
146	98.526	63.581	17.378	42.131	0.494	0.85	40000.0
147	98.834	63.63	17.407	42.283	0.495	0.848	40000.0
148	96.887	62.358	16.706	41.188	0.488	0.853	50000.0
149	97.544	63.443	17.108	42.183	0.491	0.848	30000.0
150	98.508	63.462	17.349	42.307	0.491	0.848	60000.0
151	98.593	63.549	17.23	42.04	0.492	0.85	40000.0
152	98.08	63.213	17.221	41.992	0.488	0.85	60000.0
153	98.095	62.947	17.231	41.975	0.485	0.851	40000.0
154	96.988	62.999	16.608	41.642	0.499	0.847	40000.0
155	98.586	63.81	17.354	42.297	0.492	0.847	60000.0
156	98.063	63.54	17.133	42.023	0.499	0.848	60000.0
157	98.453	63.832	17.301	42.478	0.495	0.845	40000.0
158	97.317	63.001	17.281	42.146	0.487	0.85	60000.0
159	98.37	63.309	17.339	42.337	0.492	0.848	40000.0
160	99.33	64.036	17.523	42.687	0.5	0.845	60000.0
161	98.243	63.355	17.364	42.334	0.494	0.847	60000.0
162	98.545	64.004	17.27	42.551	0.497	0.846	30000.0
163	97.953	63.627	17.258	42.349	0.497	0.845	50000.0
164	97.213	63.394	16.917	41.902	0.497	0.847	50000.0
165	97.806	63.641	16.961	42.218	0.499	0.842	40000.0
166	97.597	63.228	17.242	42.373	0.491	0.845	50000.0
167	96.815	62.69	17.045	41.703	0.483	0.851	30000.0
168	98.213	63.513	17.206	42.353	0.495	0.846	30000.0
169	98.243	62.933	17.489	41.919	0.484	0.851	30000.0
170	99.128	64.229	17.47	42.617	0.5	0.845	30000.0
171	98.958	63.887	17.611	42.73	0.496	0.845	40000.0
172	98.68	63.869	17.228	42.419	0.5	0.847	40000.0
173	98.584	63.613	17.384	42.359	0.493	0.846	60000.0
174	97.757	63.514	17.292	42.456	0.494	0.845	20000.0
175	97.374	62.605	17.111	41.392	0.486	0.854	40000.0
176	98.523	63.587	17.38	42.416	0.494	0.848	30000.0
177	98.357	63.845	17.255	42.523	0.495	0.843	40000.0
178	98.276	63.675	17.289	42.12	0.496	0.848	30000.0
179	98.083	63.544	17.325	42.366	0.492	0.847	30000.0
180	98.19	63.117	17.201	41.722	0.491	0.854	80000.0
181	97.878	63.157	17.32	42.114	0.489	0.85	50000.0
182	98.244	63.209	17.415	42.22	0.489	0.848	30000.0
183	97.427	63.225	17.074	42.186	0.49	0.847	80000.0
184	97.51	63.32	16.993	41.986	0.497	0.848	20000.0
185	97.755	63.448	17.163	42.296	0.496	0.845	30000.0
186	98.212	63.504	17.231	42.266	0.495	0.848	30000.0
187	98.552	63.749	17.369	42.194	0.501	0.846	50000.0
188	97.077	62.736	17.167	41.889	0.487	0.85	40000.0
189	96.775	62.45	16.871	41.409	0.487	0.851	20000.0
190	96.613	62.965	16.533	41.449	0.497	0.848	20000.0
191	98.372	63.292	17.468	42.195	0.489	0.848	30000.0
192	97.603	62.794	17.221	41.979	0.49	0.849	40000.0
193	98.672	63.878	17.188	42.43	0.498	0.845	70000.0
194	96.722	62.951	16.896	41.969	0.493	0.848	30000.0
195	98.207	63.281	17.321	42.083	0.495	0.847	30000.0
196	99.226	64.243	17.728	43.005	0.498	0.844	30000.0
197	97.447	62.871	17.078	41.78	0.492	0.851	40000.0
198	97.908	63.61	17.077	42.334	0.498	0.847	30000.0
199	98.515	63.591	17.466	42.462	0.491	0.848	50000.0
200	98.162	63.123	17.066	41.828	0.491	0.852	50000.0
201	97.741	63.213	17.254	42.406	0.49	0.847	50000.0
202	97.172	62.728	16.996	41.837	0.484	0.849	40000.0
203	97.868	63.0	17.119	41.992	0.487	0.85	40000.0
204	97.051	62.294	17.143	41.706	0.481	0.853	50000.0
205	98.129	63.913	17.131	42.442	0.498	0.845	30000.0
206	97.206	63.034	17.176	42.036	0.486	0.849	40000.0
207	97.203	63.028	17.058	41.949	0.493	0.85	40000.0
208	97.525	63.138	16.972	41.912	0.495	0.849	30000.0
209	97.808	63.845	17.241	42.431	0.498	0.845	40000.0
210	97.692	63.304	17.236	42.225	0.497	0.847	70000.0
211	98.163	63.408	17.419	42.286	0.489	0.848	50000.0
212	99.08	63.829	17.399	42.338	0.498	0.847	60000.0
213	98.832	63.62	17.403	42.49	0.491	0.847	50000.0
214	98.015	63.435	17.313	42.042	0.493	0.849	40000.0
215	98.2	63.857	17.449	42.702	0.496	0.843	40000.0
216	97.842	63.142	17.168	42.034	0.489	0.849	60000.0
217	98.226	63.524	17.374	42.307	0.49	0.849	40000.0
218	98.375	63.584	17.336	42.408	0.496	0.846	40000.0
219	97.847	63.212	17.162	42.036	0.492	0.849	40000.0
220	97.84	63.343	17.031	42.022	0.499	0.846	60000.0
221	98.272	63.407	17.422	42.425	0.492	0.846	30000.0
222	98.042	63.297	17.347	42.378	0.491	0.847	90000.0
223	96.382	62.803	16.849	41.586	0.49	0.85	70000.0
224	99.515	63.927	17.688	42.63	0.495	0.846	40000.0
225	97.571	63.409	16.995	41.889	0.5	0.848	30000.0
226	97.219	63.228	16.998	41.804	0.491	0.85	50000.0
227	98.576	63.554	17.313	42.179	0.495	0.847	60000.0
228	97.713	63.261	17.28	41.982	0.494	0.848	30000.0
229	97.379	63.121	17.203	42.131	0.49	0.847	40000.0
230	97.38	62.99	17.083	41.832	0.49	0.849	60000.0
231	96.134	62.405	16.559	41.086	0.491	0.854	140000.0
232	97.575	63.446	17.085	42.154	0.493	0.848	60000.0
233	96.704	63.009	17.046	42.226	0.487	0.846	30000.0
234	97.352	62.885	17.201	42.066	0.486	0.85	50000.0
235	97.848	63.354	17.162	42.135	0.494	0.848	40000.0
236	97.442	62.743	17.205	41.751	0.487	0.854	20000.0
237	98.786	63.96	17.432	42.338	0.498	0.848	50000.0
238	97.933	64.088	17.3	42.619	0.499	0.845	40000.0
239	98.069	63.39	17.306	42.128	0.495	0.849	50000.0
240	98.412	63.654	17.387	42.25	0.498	0.846	30000.0
241	97.789	63.655	17.087	42.358	0.495	0.847	30000.0
242	98.395	63.644	17.259	42.253	0.497	0.845	70000.0
243	98.773	63.838	17.469	42.523	0.496	0.846	40000.0
244	97.671	63.338	17.17	42.058	0.492	0.849	40000.0
245	97.914	63.063	17.197	41.962	0.49	0.85	50000.0
246	98.288	63.372	17.313	42.278	0.49	0.849	40000.0
247	98.312	63.544	17.357	42.357	0.495	0.847	40000.0
248	98.129	63.536	17.359	42.337	0.494	0.848	40000.0
249	97.123	63.324	16.952	42.208	0.492	0.845	30000.0
250	98.146	63.592	17.209	42.154	0.492	0.847	30000.0
251	98.225	63.347	17.321	42.245	0.488	0.848	40000.0
252	97.184	62.898	16.974	41.722	0.487	0.852	50000.0
253	96.889	62.808	16.667	41.633	0.499	0.849	60000.0
254	98.608	63.256	17.397	42.142	0.489	0.85	50000.0
255	96.613	62.71	16.495	41.176	0.501	0.852	70000.0
256	96.22	62.194	16.607	41.135	0.497	0.853	40000.0
257	98.884	64.076	17.378	42.483	0.502	0.843	60000.0
258	97.459	62.925	17.018	41.295	0.492	0.853	40000.0
259	97.562	63.281	17.036	42.047	0.498	0.847	50000.0
260	98.06	63.456	17.353	42.157	0.491	0.849	40000.0
261	97.543	63.342	16.768	42.079	0.5	0.844	50000.0
262	98.317	63.948	17.292	42.703	0.494	0.844	20000.0
263	97.607	63.411	17.188	42.267	0.497	0.846	60000.0
264	98.337	62.977	17.416	41.951	0.483	0.852	40000.0
265	98.455	63.288	17.326	42.177	0.491	0.849	40000.0
266	97.933	63.429	17.218	41.995	0.492	0.85	30000.0
267	98.124	63.535	17.16	42.068	0.498	0.848	50000.0
268	96.976	62.796	16.645	41.395	0.498	0.851	30000.0
269	98.369	64.331	17.365	42.605	0.504	0.844	50000.0
270	98.525	63.845	17.278	42.538	0.499	0.845	40000.0
271	98.269	63.184	17.374	42.1	0.491	0.849	50000.0
272	97.648	63.227	16.917	41.95	0.499	0.846	60000.0
273	98.041	63.284	17.273	42.249	0.489	0.848	60000.0
274	97.753	62.915	17.122	41.913	0.49	0.851	60000.0
275	96.857	62.616	16.736	41.385	0.49	0.851	30000.0
276	98.091	63.277	17.199	42.234	0.493	0.848	60000.0
277	98.167	63.669	17.387	42.418	0.496	0.846	40000.0
278	97.027	63.164	17.166	42.152	0.491	0.843	110000.0
279	98.703	63.592	17.456	42.454	0.495	0.848	70000.0
280	98.573	63.904	17.338	42.379	0.497	0.846	40000.0
281	97.732	63.349	17.229	41.692	0.49	0.852	20000.0
282	98.289	63.111	17.203	42.034	0.488	0.85	50000.0
283	98.078	63.451	17.296	42.175	0.494	0.849	30000.0
284	98.223	63.228	17.22	41.885	0.486	0.851	60000.0
285	98.097	62.764	17.477	41.909	0.487	0.851	50000.0
286	98.004	63.696	17.173	42.299	0.494	0.846	30000.0
287	98.081	63.606	17.213	42.196	0.494	0.846	70000.0
288	97.941	63.543	16.991	42.137	0.499	0.847	70000.0
289	98.302	63.286	17.306	42.02	0.491	0.849	40000.0
290	96.833	62.51	16.78	41.24	0.491	0.851	40000.0
291	97.466	63.127	16.893	41.823	0.498	0.849	70000.0
292	97.785	63.415	17.247	42.524	0.493	0.844	100000.0
293	98.492	63.822	17.544	42.62	0.496	0.845	40000.0
294	98.103	63.392	17.163	41.989	0.492	0.85	40000.0
295	97.843	63.143	17.143	41.917	0.488	0.85	40000.0
296	97.933	63.311	17.245	41.826	0.49	0.852	40000.0
297	98.059	63.526	17.276	42.193	0.495	0.846	50000.0
298	98.08	63.121	17.336	42.02	0.492	0.849	50000.0
299	97.886	63.574	17.222	42.389	0.495	0.847	60000.0
300	98.031	63.627	17.262	42.18	0.499	0.848	40000.0
301	96.172	62.317	16.388	40.776	0.492	0.856	20000.0
302	99.031	64.255	17.425	42.871	0.5	0.842	50000.0
303	97.983	63.218	17.227	41.928	0.49	0.851	30000.0
304	98.066	62.686	17.298	41.685	0.486	0.853	60000.0
305	99.658	64.468	17.686	43.038	0.506	0.841	60000.0
306	98.177	62.982	17.149	41.671	0.499	0.851	90000.0
307	97.753	63.437	17.14	42.303	0.494	0.845	20000.0
308	97.537	63.372	17.062	41.832	0.493	0.85	40000.0
309	97.004	62.623	16.671	41.363	0.494	0.851	60000.0
310	97.583	63.236	17.285	42.155	0.488	0.849	50000.0
311	97.674	63.266	17.092	42.087	0.49	0.849	60000.0
312	98.305	63.786	17.304	42.181	0.496	0.848	20000.0
313	97.695	63.183	17.294	42.121	0.492	0.851	50000.0
314	98.342	63.634	17.271	42.273	0.497	0.848	50000.0
315	97.882	63.465	17.255	42.36	0.495	0.846	40000.0
316	97.004	62.94	16.997	41.754	0.487	0.853	50000.0
317	97.956	63.3	17.219	42.037	0.491	0.849	30000.0
318	98.294	63.211	17.354	42.059	0.491	0.849	30000.0
319	98.498	63.488	17.282	42.237	0.493	0.849	20000.0
320	98.714	63.776	17.445	42.621	0.495	0.844	30000.0
321	97.693	62.809	16.838	41.577	0.495	0.85	40000.0
322	97.866	63.526	17.237	42.288	0.494	0.846	40000.0
323	96.705	62.385	16.736	41.16	0.491	0.853	40000.0
324	98.068	63.755	17.182	42.373	0.497	0.844	20000.0
325	97.571	62.852	17.032	41.731	0.482	0.852	20000.0
326	97.75	63.047	17.304	42.124	0.489	0.851	50000.0
327	97.708	63.337	17.134	42.223	0.493	0.846	30000.0
328	97.035	62.633	16.633	41.201	0.497	0.852	40000.0
329	97.825	63.247	17.144	42.104	0.495	0.848	60000.0
330	97.982	63.046	17.247	41.83	0.486	0.853	30000.0
331	98.138	63.403	17.421	42.277	0.495	0.847	60000.0
332	97.906	63.301	17.244	42.15	0.49	0.848	40000.0
333	98.304	62.812	17.431	41.922	0.483	0.852	40000.0
334	98.727	63.751	17.247	42.471	0.495	0.845	40000.0
335	100.34	64.356	17.741	43.046	0.499	0.84	70000.0
336	96.636	62.336	16.715	41.235	0.49	0.853	70000.0
337	97.899	63.307	17.414	42.138	0.491	0.849	30000.0
338	97.769	63.607	17.05	42.164	0.501	0.846	50000.0
339	97.055	62.744	16.723	41.565	0.497	0.85	60000.0
340	98.396	63.319	17.472	42.243	0.487	0.85	30000.0
341	97.269	63.584	17.12	42.261	0.497	0.845	40000.0
342	96.214	62.328	16.678	41.246	0.497	0.852	40000.0
343	98.469	63.717	17.285	42.298	0.498	0.847	70000.0
344	98.109	63.181	17.146	41.815	0.491	0.851	40000.0
345	97.095	62.548	16.908	41.628	0.49	0.85	40000.0
346	97.79	62.729	17.26	41.774	0.488	0.851	50000.0
347	98.172	63.066	17.336	42.023	0.488	0.852	40000.0
348	97.944	63.493	16.862	41.915	0.504	0.847	40000.0
349	97.444	63.295	17.097	42.203	0.497	0.846	40000.0
350	98.342	63.93	17.27	42.499	0.5	0.843	60000.0
351	97.289	63.068	17.069	42.011	0.489	0.849	30000.0
352	98.345	63.961	17.485	42.757	0.503	0.843	50000.0
353	97.92	63.296	17.253	42.468	0.494	0.845	50000.0
354	98.645	63.316	17.514	42.182	0.491	0.848	40000.0
355	97.945	63.668	17.294	42.683	0.494	0.843	30000.0
356	97.985	63.367	17.248	42.049	0.489	0.849	40000.0
357	97.729	63.397	17.223	42.241	0.491	0.848	40000.0
358	97.758	63.056	17.179	41.799	0.486	0.852	30000.0
359	97.951	63.548	17.255	42.386	0.495	0.845	40000.0
360	98.058	62.911	17.437	42.023	0.486	0.851	30000.0
361	97.612	62.727	17.183	41.948	0.485	0.85	40000.0
362	96.815	62.725	16.999	41.835	0.487	0.852	30000.0
363	97.895	63.08	17.172	41.937	0.489	0.85	40000.0
364	97.978	62.941	17.2	41.925	0.49	0.849	70000.0
365	97.91	63.356	17.137	41.907	0.493	0.85	70000.0
366	98.037	63.413	17.296	42.162	0.495	0.849	30000.0
367	98.981	63.889	17.501	42.648	0.494	0.845	30000.0
368	98.093	63.312	17.301	42.218	0.492	0.846	50000.0
369	97.827	63.339	17.158	41.907	0.494	0.848	30000.0
370	98.081	63.304	17.241	42.519	0.493	0.843	40000.0
371	98.466	64.111	17.24	42.613	0.5	0.844	20000.0
372	98.677	63.67	17.43	42.323	0.49	0.848	50000.0
373	97.197	62.811	17.098	41.91	0.488	0.851	30000.0
374	97.883	63.307	17.182	42.105	0.49	0.851	40000.0
375	99.321	64.001	17.514	42.504	0.496	0.845	40000.0
376	97.781	63.271	17.052	41.845	0.497	0.85	40000.0
377	98.64	63.795	17.328	42.443	0.498	0.846	60000.0
378	97.594	63.172	17.275	42.123	0.489	0.849	40000.0
379	97.994	62.77	17.516	42.101	0.484	0.849	20000.0
380	98.356	63.219	17.367	41.991	0.491	0.851	60000.0
381	97.774	63.347	16.99	41.85	0.497	0.85	60000.0
382	98.155	63.666	17.367	42.615	0.497	0.844	40000.0
383	97.709	62.674	17.034	41.515	0.494	0.85	50000.0
384	98.063	63.576	17.509	42.752	0.495	0.843	50000.0
385	97.56	63.023	17.213	41.917	0.491	0.85	30000.0
386	98.204	63.28	17.246	41.993	0.489	0.849	40000.0
387	98.559	63.178	17.494	42.261	0.492	0.848	60000.0
388	99.028	63.904	17.48	42.61	0.497	0.845	50000.0
389	98.572	63.963	17.367	42.67	0.498	0.844	50000.0
390	98.25	63.397	17.237	42.027	0.494	0.848	50000.0
391	98.507	63.633	17.403	42.658	0.492	0.847	70000.0
392	97.814	63.024	17.148	41.805	0.488	0.85	40000.0
393	97.312	63.354	17.04	42.186	0.496	0.848	60000.0
394	97.636	63.243	17.098	41.868	0.495	0.848	30000.0
395	97.962	63.544	17.248	42.453	0.49	0.847	40000.0
396	97.579	63.223	17.19	42.302	0.492	0.847	50000.0
397	97.404	63.4	17.037	42.264	0.494	0.845	50000.0
398	98.793	63.904	17.52	42.495	0.499	0.844	40000.0
399	98.426	62.913	17.189	41.7	0.491	0.852	30000.0
400	98.698	63.307	17.39	42.146	0.49	0.848	30000.0
401	98.693	63.638	17.34	42.399	0.498	0.847	40000.0
402	97.397	63.226	17.115	42.145	0.49	0.848	50000.0
403	96.254	62.587	16.406	41.151	0.499	0.85	40000.0
404	98.628	63.023	17.381	41.858	0.488	0.849	50000.0
405	97.826	63.604	17.075	42.309	0.501	0.843	30000.0
406	97.604	63.059	17.187	42.099	0.491	0.849	50000.0
407	98.427	63.535	17.242	41.926	0.494	0.849	50000.0
408	98.25	63.472	17.221	41.964	0.496	0.849	80000.0
409	98.47	63.962	17.39	42.655	0.494	0.845	20000.0
410	97.078	62.76	17.103	41.707	0.488	0.85	30000.0
411	95.636	61.996	16.36	40.797	0.497	0.852	70000.0
412	97.179	62.794	17.092	41.507	0.487	0.851	40000.0
413	96.969	63.334	16.985	42.11	0.494	0.847	30000.0
414	97.338	63.132	16.847	41.566	0.501	0.851	40000.0
415	98.084	63.527	17.166	42.083	0.49	0.849	40000.0
416	97.665	63.256	17.272	42.06	0.491	0.847	60000.0
417	96.53	62.921	16.864	41.74	0.493	0.849	50000.0
418	97.749	63.547	17.064	42.329	0.503	0.844	110000.0
419	98.928	64.061	17.622	42.965	0.495	0.842	40000.0
420	97.872	63.332	17.233	42.068	0.491	0.85	40000.0
421	98.782	63.502	17.443	42.398	0.493	0.847	40000.0
422	97.941	63.454	17.21	42.176	0.494	0.846	30000.0
423	98.059	63.203	17.342	42.149	0.489	0.851	50000.0
424	98.423	63.817	17.071	42.191	0.506	0.846	40000.0
425	98.176	63.204	17.304	42.313	0.491	0.848	60000.0
426	98.258	63.318	17.328	42.105	0.491	0.849	50000.0
427	97.469	63.276	17.18	42.312	0.495	0.847	70000.0
428	99.06	64.146	17.357	42.653	0.501	0.842	50000.0
429	97.608	63.116	17.027	41.922	0.491	0.85	40000.0
430	98.34	63.14	17.39	42.076	0.49	0.849	30000.0
431	97.95	63.379	17.189	42.184	0.493	0.849	30000.0
432	97.993	63.277	17.372	42.152	0.493	0.848	30000.0
433	97.851	62.98	17.189	41.928	0.488	0.85	40000.0
434	97.782	63.26	17.3	42.195	0.49	0.85	40000.0
435	97.641	63.331	17.183	42.085	0.492	0.85	30000.0
436	98.495	63.68	17.552	42.598	0.495	0.848	30000.0
437	98.212	63.627	17.338	42.649	0.495	0.845	30000.0
438	97.681	62.786	17.261	41.842	0.483	0.852	30000.0
439	95.967	62.575	16.431	41.104	0.497	0.852	20000.0
440	98.066	63.477	17.263	42.386	0.493	0.846	40000.0
441	97.715	63.322	17.113	42.088	0.496	0.846	30000.0
442	97.491	63.525	17.133	42.008	0.494	0.849	30000.0
443	98.226	63.794	17.256	42.456	0.498	0.846	60000.0
444	96.937	62.363	16.722	41.279	0.494	0.851	50000.0
445	98.839	63.784	17.466	42.395	0.495	0.848	30000.0
446	98.696	63.808	17.453	42.793	0.502	0.844	40000.0
447	98.008	63.411	17.269	42.357	0.491	0.847	80000.0
448	97.285	62.697	17.19	41.518	0.485	0.855	40000.0
