NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
72	7.216	175.729	2.432	93.913	2.682	0.28	20000.0
73	7.218	175.248	2.451	93.865	2.651	0.293	20000.0
74	7.235	174.967	2.469	93.767	2.629	0.3	30000.0
75	7.158	174.817	2.419	93.881	2.678	0.291	30000.0
76	7.118	175.305	2.405	93.965	2.72	0.284	30000.0
77	7.197	175.4	2.445	93.909	2.662	0.289	30000.0
78	7.169	174.825	2.461	93.581	2.64	0.297	50000.0
79	7.04	174.168	2.394	93.641	2.664	0.295	30000.0
80	7.213	175.327	2.463	93.801	2.651	0.293	40000.0
81	7.423	175.585	2.458	94.455	2.713	0.281	30000.0
82	7.226	175.264	2.429	93.83	2.641	0.295	20000.0
83	7.177	176.558	2.398	94.372	2.705	0.271	30000.0
84	7.189	175.672	2.415	94.242	2.7	0.282	20000.0
85	7.216	174.732	2.44	93.656	2.635	0.298	40000.0
86	7.11	175.063	2.422	94.085	2.728	0.289	20000.0
87	7.245	176.064	2.42	94.479	2.732	0.277	30000.0
88	7.205	174.856	2.433	93.571	2.657	0.296	20000.0
89	7.148	175.088	2.407	93.992	2.663	0.285	30000.0
90	7.234	175.344	2.467	93.814	2.637	0.294	30000.0
91	7.08	174.942	2.4	93.918	2.674	0.285	40000.0
92	7.281	174.87	2.458	94.113	2.685	0.282	20000.0
93	7.06	174.332	2.415	93.602	2.685	0.291	40000.0
94	7.138	174.266	2.404	93.958	2.641	0.282	20000.0
95	7.173	175.063	2.465	93.658	2.642	0.295	20000.0
96	7.082	174.329	2.403	93.359	2.668	0.294	20000.0
97	7.148	173.775	2.423	93.305	2.647	0.3	20000.0
98	7.234	177.213	2.436	94.696	2.756	0.261	40000.0
99	7.269	176.029	2.446	94.009	2.689	0.288	20000.0
100	7.082	174.552	2.406	93.593	2.678	0.287	50000.0
101	7.196	175.217	2.449	93.761	2.639	0.295	20000.0
102	7.045	174.555	2.387	93.616	2.673	0.297	40000.0
103	7.137	174.441	2.433	93.591	2.643	0.3	20000.0
104	7.079	174.193	2.418	93.598	2.675	0.292	40000.0
105	7.159	175.508	2.434	93.807	2.637	0.293	20000.0
106	7.087	175.651	2.428	94.405	2.745	0.277	20000.0
107	7.167	175.161	2.409	94.049	2.693	0.288	20000.0
108	7.052	174.582	2.386	93.728	2.666	0.291	20000.0
109	7.071	174.756	2.425	93.756	2.676	0.292	20000.0
110	7.372	175.201	2.458	94.46	2.708	0.279	20000.0
111	7.162	175.242	2.43	94.019	2.685	0.28	20000.0
112	7.188	175.389	2.421	94.07	2.68	0.289	30000.0
113	7.117	175.361	2.413	93.784	2.694	0.284	30000.0
114	7.178	175.724	2.418	93.901	2.669	0.283	20000.0
115	7.149	175.042	2.41	93.848	2.689	0.288	20000.0
116	7.36	176.193	2.471	94.365	2.699	0.279	20000.0
117	7.321	175.737	2.469	94.461	2.712	0.284	30000.0
118	7.112	175.006	2.41	94.022	2.713	0.283	40000.0
119	7.122	175.121	2.422	94.108	2.714	0.285	20000.0
120	7.159	175.584	2.415	93.912	2.705	0.282	20000.0
121	7.278	175.631	2.462	94.025	2.66	0.291	30000.0
122	7.128	174.823	2.412	93.711	2.675	0.288	30000.0
123	7.144	175.433	2.412	93.881	2.696	0.287	20000.0
124	7.147	174.805	2.426	93.548	2.67	0.29	30000.0
125	7.189	174.771	2.457	93.872	2.64	0.284	20000.0
126	7.292	177.069	2.468	94.324	2.686	0.276	40000.0
127	7.079	175.184	2.397	94.054	2.699	0.287	30000.0
128	7.089	174.724	2.422	93.792	2.658	0.291	20000.0
129	7.137	174.721	2.431	93.78	2.668	0.295	30000.0
130	7.124	175.63	2.416	93.81	2.707	0.276	40000.0
131	7.194	174.851	2.418	93.883	2.641	0.292	20000.0
132	7.146	173.752	2.456	93.343	2.634	0.304	20000.0
133	7.175	175.067	2.411	93.736	2.651	0.289	20000.0
134	7.123	174.833	2.446	93.68	2.626	0.291	20000.0
135	7.2	175.99	2.405	94.205	2.703	0.279	20000.0
136	7.206	176.057	2.425	94.306	2.662	0.273	20000.0
137	7.053	174.496	2.412	93.801	2.666	0.294	30000.0
138	7.121	174.808	2.424	93.99	2.696	0.287	20000.0
139	7.175	175.469	2.432	93.79	2.656	0.288	30000.0
140	7.172	174.53	2.412	93.866	2.677	0.293	40000.0
141	7.094	175.374	2.404	94.135	2.7	0.282	20000.0
142	7.123	175.217	2.402	94.031	2.732	0.286	40000.0
143	7.057	174.475	2.399	93.629	2.663	0.29	30000.0
144	7.322	177.656	2.471	94.684	2.695	0.259	30000.0
145	7.139	175.375	2.417	93.886	2.695	0.286	40000.0
146	7.019	173.571	2.366	93.262	2.641	0.299	30000.0
147	7.124	175.826	2.414	94.337	2.747	0.272	40000.0
148	7.084	174.636	2.393	93.933	2.678	0.281	20000.0
149	7.158	174.292	2.447	93.433	2.626	0.303	30000.0
150	7.242	175.916	2.462	94.359	2.669	0.279	20000.0
151	7.254	175.96	2.458	94.006	2.704	0.288	40000.0
152	7.222	175.713	2.451	94.008	2.721	0.281	30000.0
153	7.185	175.531	2.443	94.064	2.699	0.284	30000.0
154	7.195	175.689	2.451	93.954	2.657	0.289	40000.0
155	7.229	176.369	2.445	94.576	2.704	0.27	30000.0
156	7.131	174.411	2.46	93.458	2.631	0.292	40000.0
157	7.169	174.531	2.403	93.574	2.619	0.3	20000.0
158	7.004	174.204	2.394	93.693	2.671	0.286	40000.0
159	7.155	176.51	2.424	94.516	2.732	0.265	20000.0
160	7.15	174.84	2.409	93.946	2.692	0.281	30000.0
161	7.214	175.096	2.438	93.648	2.642	0.299	30000.0
162	7.247	175.877	2.472	94.081	2.682	0.287	30000.0
163	7.191	174.745	2.43	93.657	2.671	0.293	20000.0
164	7.189	175.13	2.446	93.962	2.677	0.289	20000.0
165	7.204	175.168	2.433	93.803	2.647	0.292	40000.0
166	7.245	174.88	2.448	93.769	2.646	0.3	20000.0
167	7.131	174.774	2.404	93.925	2.682	0.288	20000.0
168	7.159	173.943	2.432	93.637	2.652	0.298	20000.0
169	7.135	174.782	2.416	93.845	2.682	0.29	40000.0
170	7.076	174.79	2.389	93.633	2.707	0.288	20000.0
171	7.174	175.582	2.419	94.019	2.673	0.285	20000.0
172	7.211	175.275	2.455	93.853	2.645	0.29	20000.0
173	7.118	173.438	2.405	93.466	2.628	0.295	30000.0
174	7.1	175.494	2.424	94.143	2.694	0.282	20000.0
175	7.209	175.25	2.441	93.834	2.65	0.292	30000.0
176	7.152	174.783	2.441	93.464	2.646	0.299	20000.0
177	7.199	174.545	2.428	93.702	2.632	0.295	30000.0
178	7.159	174.665	2.401	93.907	2.685	0.286	20000.0
179	7.084	174.537	2.417	93.656	2.668	0.291	20000.0
180	7.202	174.694	2.459	93.59	2.615	0.292	20000.0
181	7.241	175.847	2.46	94.138	2.701	0.282	30000.0
182	7.085	175.25	2.407	93.764	2.706	0.287	30000.0
183	7.178	174.869	2.432	93.944	2.684	0.285	40000.0
184	7.169	175.923	2.404	94.148	2.701	0.275	20000.0
185	7.162	174.724	2.423	93.605	2.614	0.295	30000.0
186	7.161	176.445	2.414	94.471	2.748	0.268	30000.0
187	7.177	174.64	2.431	93.793	2.651	0.286	20000.0
188	7.197	176.086	2.422	94.271	2.712	0.275	20000.0
189	7.154	175.323	2.425	94.071	2.693	0.278	30000.0
190	7.081	175.123	2.416	94.108	2.711	0.284	20000.0
191	7.139	175.409	2.398	93.886	2.661	0.286	40000.0
192	7.135	175.401	2.412	93.897	2.708	0.29	30000.0
193	7.159	176.902	2.422	94.611	2.752	0.26	30000.0
194	7.138	175.279	2.41	93.899	2.707	0.285	30000.0
195	7.188	175.785	2.429	93.977	2.681	0.287	40000.0
196	7.174	175.674	2.437	94.003	2.718	0.285	20000.0
197	7.203	175.154	2.439	93.731	2.651	0.292	30000.0
198	7.296	176.091	2.457	94.137	2.672	0.279	20000.0
199	7.107	175.205	2.39	93.939	2.69	0.282	20000.0
200	7.123	174.713	2.413	93.492	2.639	0.295	20000.0
201	7.167	175.779	2.428	93.921	2.676	0.281	40000.0
202	7.062	174.469	2.387	93.586	2.689	0.297	30000.0
203	7.167	174.263	2.416	93.645	2.661	0.3	30000.0
204	7.283	175.623	2.457	94.312	2.695	0.282	30000.0
205	7.11	175.093	2.421	94.032	2.701	0.287	20000.0
206	7.129	175.109	2.387	93.857	2.682	0.287	30000.0
207	7.187	175.929	2.42	94.186	2.716	0.277	40000.0
208	7.233	175.371	2.457	93.822	2.631	0.288	30000.0
209	7.12	175.27	2.422	94.15	2.7	0.283	20000.0
210	7.168	175.395	2.416	94.275	2.698	0.282	30000.0
211	7.149	175.106	2.424	93.731	2.696	0.291	30000.0
212	7.204	174.966	2.437	93.645	2.669	0.295	30000.0
213	7.326	176.971	2.462	94.68	2.714	0.261	40000.0
214	7.179	174.521	2.45	93.945	2.684	0.29	20000.0
215	7.08	175.004	2.406	93.815	2.701	0.289	40000.0
216	7.229	175.91	2.438	93.879	2.665	0.289	20000.0
217	7.246	175.602	2.465	93.895	2.67	0.29	30000.0
218	7.273	175.757	2.46	93.742	2.675	0.294	30000.0
219	7.174	175.26	2.434	94.024	2.697	0.287	20000.0
220	7.195	176.188	2.427	94.401	2.723	0.267	30000.0
221	7.095	174.824	2.425	94.049	2.7	0.285	30000.0
222	7.168	174.287	2.413	93.593	2.636	0.298	20000.0
223	7.198	175.025	2.446	93.712	2.629	0.294	20000.0
224	7.113	174.645	2.406	93.689	2.67	0.292	40000.0
225	7.186	176.57	2.439	94.46	2.726	0.264	20000.0
226	7.134	175.51	2.39	93.829	2.708	0.278	30000.0
227	7.301	175.484	2.433	94.126	2.654	0.286	30000.0
228	7.11	175.182	2.41	93.812	2.685	0.288	20000.0
229	7.228	176.31	2.432	94.424	2.678	0.271	20000.0
230	7.2	175.872	2.431	94.236	2.701	0.281	30000.0
231	7.076	174.427	2.409	93.715	2.681	0.294	30000.0
232	7.232	175.831	2.464	93.971	2.674	0.284	20000.0
233	7.562	176.737	2.482	94.88	2.705	0.272	20000.0
234	7.176	175.555	2.418	94.32	2.713	0.284	20000.0
235	7.173	174.182	2.424	93.575	2.628	0.298	20000.0
236	7.198	175.796	2.422	93.865	2.671	0.279	40000.0
237	7.153	174.584	2.431	94.015	2.673	0.289	30000.0
238	6.997	173.895	2.372	93.598	2.696	0.299	20000.0
239	7.165	174.772	2.408	93.997	2.686	0.285	30000.0
240	7.165	174.981	2.417	93.871	2.67	0.291	30000.0
241	7.113	174.253	2.406	93.74	2.672	0.293	40000.0
242	7.18	176.021	2.413	94.185	2.71	0.28	30000.0
243	7.289	175.722	2.488	93.871	2.657	0.295	20000.0
244	7.252	174.959	2.459	94.087	2.699	0.285	40000.0
245	7.226	174.47	2.451	93.694	2.612	0.301	30000.0
246	7.288	175.975	2.466	94.336	2.704	0.274	30000.0
247	7.215	175.12	2.443	93.723	2.64	0.288	30000.0
248	7.232	175.87	2.466	94.048	2.661	0.284	30000.0
249	7.091	173.653	2.429	93.549	2.659	0.3	20000.0
250	7.221	175.305	2.463	93.799	2.654	0.288	20000.0
251	7.166	175.554	2.419	93.986	2.708	0.277	30000.0
252	7.142	175.035	2.43	93.676	2.692	0.288	20000.0
253	7.089	175.285	2.413	94.004	2.725	0.284	20000.0
254	7.222	174.911	2.467	93.798	2.647	0.29	30000.0
255	7.171	175.169	2.416	93.698	2.675	0.297	20000.0
256	7.028	174.73	2.373	93.837	2.717	0.288	30000.0
257	7.222	175.657	2.428	94.12	2.673	0.275	40000.0
258	7.261	176.37	2.458	94.153	2.652	0.276	30000.0
259	7.2	176.38	2.424	94.42	2.7	0.27	40000.0
260	7.196	174.321	2.457	93.576	2.63	0.292	30000.0
261	7.203	176.397	2.427	94.415	2.739	0.272	20000.0
262	7.238	175.743	2.461	93.942	2.669	0.29	30000.0
263	7.124	174.51	2.415	93.81	2.674	0.294	20000.0
264	7.048	174.284	2.395	93.58	2.671	0.297	20000.0
265	7.108	174.637	2.382	93.627	2.667	0.286	30000.0
266	7.222	175.181	2.46	93.759	2.644	0.296	30000.0
267	7.166	175.395	2.414	93.99	2.688	0.278	20000.0
268	7.14	174.742	2.403	93.819	2.678	0.291	20000.0
269	7.178	175.626	2.409	93.761	2.648	0.283	40000.0
270	7.305	176.64	2.464	94.101	2.689	0.281	30000.0
271	7.176	174.651	2.429	93.522	2.638	0.301	30000.0
272	7.113	174.82	2.39	93.755	2.68	0.291	40000.0
273	7.173	175.911	2.419	94.11	2.706	0.271	20000.0
274	7.214	175.007	2.453	93.619	2.682	0.292	40000.0
275	7.052	174.1	2.388	93.676	2.648	0.296	40000.0
276	7.196	175.087	2.451	93.91	2.651	0.287	30000.0
277	7.217	175.724	2.432	94.026	2.675	0.28	40000.0
278	7.147	174.812	2.408	93.761	2.674	0.294	30000.0
279	7.084	175.707	2.418	94.042	2.735	0.282	20000.0
280	7.321	176.291	2.47	94.141	2.688	0.279	20000.0
281	7.151	175.616	2.443	94.103	2.696	0.283	20000.0
282	7.116	174.163	2.406	93.581	2.659	0.297	40000.0
283	7.238	175.411	2.459	94.134	2.691	0.286	30000.0
284	7.233	175.227	2.437	93.713	2.661	0.292	20000.0
285	7.166	174.492	2.439	93.927	2.68	0.289	30000.0
286	7.177	174.929	2.431	93.988	2.669	0.289	20000.0
287	7.145	175.359	2.417	93.868	2.677	0.278	20000.0
288	7.238	175.245	2.455	93.813	2.633	0.297	20000.0
289	7.199	175.242	2.459	94.011	2.664	0.29	20000.0
290	7.297	176.792	2.451	94.42	2.682	0.272	30000.0
291	7.092	174.691	2.411	93.787	2.697	0.288	40000.0
292	7.22	175.136	2.435	93.811	2.675	0.287	20000.0
293	7.185	175.198	2.445	93.964	2.642	0.286	20000.0
294	7.124	174.738	2.409	93.789	2.68	0.291	20000.0
295	7.151	175.138	2.428	93.998	2.679	0.291	20000.0
296	7.182	175.133	2.419	94.084	2.687	0.282	30000.0
297	7.156	175.683	2.436	94.149	2.689	0.282	30000.0
298	7.163	175.844	2.419	94.18	2.7	0.276	20000.0
299	7.105	174.77	2.405	93.604	2.71	0.297	20000.0
300	7.073	173.999	2.391	93.483	2.657	0.299	30000.0
301	7.201	174.888	2.439	93.714	2.665	0.294	20000.0
302	7.196	175.345	2.425	93.742	2.661	0.294	20000.0
303	7.106	175.254	2.411	94.119	2.683	0.285	30000.0
304	7.156	174.298	2.421	93.755	2.662	0.292	20000.0
305	7.262	176.288	2.446	94.309	2.71	0.276	30000.0
306	7.141	174.832	2.4	93.714	2.664	0.29	20000.0
307	7.166	175.266	2.435	93.945	2.693	0.285	20000.0
308	7.065	175.165	2.369	93.974	2.706	0.285	20000.0
309	7.187	175.356	2.475	93.807	2.662	0.284	30000.0
310	7.061	174.679	2.406	93.938	2.703	0.288	40000.0
311	7.164	175.33	2.437	94.32	2.728	0.281	30000.0
312	7.018	174.154	2.355	93.394	2.683	0.297	30000.0
313	7.434	176.848	2.49	94.669	2.707	0.271	40000.0
314	7.332	176.412	2.447	94.072	2.689	0.286	20000.0
315	7.184	175.568	2.455	93.909	2.65	0.287	20000.0
316	7.17	175.946	2.434	94.255	2.704	0.271	20000.0
317	7.098	174.616	2.382	94.045	2.669	0.292	20000.0
318	7.156	174.849	2.412	93.822	2.662	0.291	30000.0
319	7.203	174.443	2.419	93.721	2.637	0.287	20000.0
320	7.219	175.103	2.438	93.655	2.648	0.296	20000.0
321	7.145	175.515	2.421	93.882	2.714	0.283	20000.0
322	7.257	175.297	2.446	94.102	2.675	0.29	30000.0
323	7.101	174.84	2.399	93.814	2.68	0.286	30000.0
324	7.225	174.771	2.433	93.659	2.633	0.303	20000.0
325	7.233	175.29	2.449	94.069	2.682	0.29	30000.0
326	7.13	175.045	2.414	93.794	2.677	0.289	20000.0
327	7.13	174.57	2.426	93.84	2.675	0.294	30000.0
328	7.279	175.006	2.449	94.352	2.702	0.274	30000.0
329	7.088	174.981	2.394	93.924	2.687	0.287	40000.0
330	7.156	174.731	2.431	93.75	2.696	0.291	30000.0
331	7.098	175.763	2.385	94.059	2.725	0.275	20000.0
332	7.208	174.754	2.433	93.712	2.652	0.296	30000.0
333	7.217	175.377	2.46	93.833	2.678	0.295	20000.0
334	7.074	175.478	2.421	93.894	2.704	0.287	20000.0
335	7.101	174.686	2.4	93.737	2.663	0.288	30000.0
336	7.183	175.279	2.429	94.277	2.718	0.281	20000.0
337	7.024	174.39	2.404	93.719	2.671	0.289	30000.0
338	7.168	175.293	2.415	93.93	2.667	0.291	20000.0
339	7.118	174.968	2.421	93.796	2.68	0.286	20000.0
340	7.11	175.255	2.393	93.903	2.698	0.283	30000.0
341	7.084	174.534	2.397	93.715	2.662	0.293	30000.0
342	7.202	175.002	2.415	93.621	2.635	0.289	40000.0
343	7.27	175.221	2.475	93.768	2.629	0.296	30000.0
344	7.22	174.843	2.44	94.146	2.678	0.281	30000.0
345	7.266	176.276	2.432	94.385	2.684	0.271	40000.0
346	7.103	175.014	2.392	93.85	2.688	0.29	40000.0
347	7.083	175.272	2.396	93.93	2.708	0.286	20000.0
348	7.108	174.86	2.414	93.676	2.666	0.289	30000.0
349	7.232	174.988	2.47	93.719	2.633	0.299	20000.0
350	7.138	174.799	2.398	93.896	2.682	0.289	40000.0
351	7.272	175.551	2.453	93.97	2.682	0.287	30000.0
352	7.082	175.59	2.396	94.089	2.73	0.279	30000.0
353	7.123	175.012	2.421	93.888	2.668	0.29	30000.0
354	7.045	174.436	2.407	93.738	2.69	0.289	20000.0
355	7.183	175.777	2.439	94.086	2.684	0.276	20000.0
356	7.152	175.75	2.41	94.261	2.692	0.279	30000.0
357	7.129	175.514	2.427	93.916	2.703	0.279	30000.0
358	7.227	174.638	2.45	93.601	2.623	0.3	20000.0
359	7.166	175.099	2.435	93.99	2.693	0.281	30000.0
360	7.141	174.69	2.416	93.81	2.687	0.292	40000.0
361	7.19	175.752	2.395	94.11	2.707	0.282	20000.0
362	7.168	176.051	2.447	93.81	2.693	0.289	20000.0
363	7.104	174.358	2.429	93.506	2.632	0.301	20000.0
364	7.012	173.807	2.381	93.492	2.653	0.299	30000.0
365	7.076	175.37	2.418	94.024	2.731	0.28	20000.0
366	7.248	174.87	2.45	93.65	2.65	0.295	20000.0
367	7.229	175.402	2.439	93.979	2.693	0.286	30000.0
368	7.08	175.753	2.395	94.121	2.721	0.283	20000.0
369	7.181	175.011	2.443	93.681	2.631	0.295	20000.0
370	7.175	174.949	2.436	93.969	2.692	0.292	30000.0
371	7.078	175.073	2.402	93.783	2.719	0.283	20000.0
372	7.215	174.814	2.453	93.641	2.656	0.299	20000.0
373	7.085	175.227	2.381	93.815	2.704	0.285	40000.0
374	7.129	173.495	2.43	93.667	2.643	0.292	20000.0
375	7.254	175.248	2.426	93.731	2.649	0.291	20000.0
376	7.224	175.744	2.453	93.855	2.669	0.293	20000.0
377	7.16	176.501	2.433	94.599	2.75	0.266	30000.0
378	7.183	174.984	2.43	94.042	2.676	0.286	20000.0
379	7.271	175.653	2.462	93.914	2.666	0.294	30000.0
380	7.155	174.415	2.431	93.562	2.638	0.298	30000.0
381	7.156	174.25	2.427	93.357	2.635	0.302	20000.0
382	7.16	175.678	2.408	94.099	2.688	0.282	30000.0
383	7.126	174.751	2.404	93.856	2.679	0.288	40000.0
384	7.134	175.988	2.42	94.11	2.722	0.275	30000.0
385	7.187	175.077	2.403	94.029	2.669	0.288	30000.0
386	7.157	174.816	2.441	93.636	2.627	0.298	20000.0
387	7.171	174.988	2.458	93.873	2.701	0.286	30000.0
388	7.085	174.419	2.4	93.543	2.685	0.291	30000.0
389	7.207	174.399	2.435	93.483	2.627	0.293	20000.0
390	7.132	174.782	2.444	93.999	2.684	0.286	40000.0
391	7.112	175.069	2.402	93.873	2.688	0.289	40000.0
392	7.148	175.573	2.384	93.909	2.706	0.285	50000.0
393	7.172	175.083	2.451	93.672	2.663	0.295	50000.0
394	7.224	175.29	2.48	93.775	2.648	0.294	20000.0
395	7.106	175.256	2.413	94.207	2.685	0.283	20000.0
396	7.19	174.73	2.447	93.686	2.631	0.293	20000.0
397	7.172	175.076	2.405	93.862	2.692	0.288	30000.0
398	7.127	175.332	2.407	93.852	2.683	0.287	30000.0
399	7.113	175.69	2.409	94.171	2.708	0.277	40000.0
400	7.24	175.164	2.465	93.616	2.637	0.303	30000.0
401	7.09	175.04	2.406	93.74	2.703	0.292	30000.0
402	7.239	175.658	2.418	94.257	2.709	0.282	30000.0
403	7.199	176.383	2.436	94.371	2.732	0.265	20000.0
404	7.061	174.142	2.385	93.625	2.675	0.295	40000.0
405	7.184	174.89	2.432	93.996	2.669	0.287	30000.0
406	7.062	174.621	2.406	93.7	2.676	0.291	40000.0
407	7.271	175.443	2.452	94.268	2.672	0.284	20000.0
408	7.167	174.78	2.434	93.486	2.642	0.302	20000.0
409	7.175	175.365	2.43	93.678	2.644	0.292	20000.0
410	7.261	175.134	2.459	93.962	2.7	0.29	40000.0
411	7.12	175.251	2.408	94.26	2.713	0.279	30000.0
412	6.994	174.171	2.379	93.762	2.705	0.291	20000.0
413	7.129	175.341	2.438	94.15	2.703	0.285	20000.0
414	7.183	174.906	2.418	93.982	2.69	0.291	20000.0
415	7.248	175.511	2.438	94.265	2.695	0.285	20000.0
416	7.17	174.634	2.431	93.698	2.664	0.28	20000.0
417	7.131	175.615	2.415	93.855	2.702	0.278	30000.0
418	7.175	175.357	2.414	93.74	2.683	0.292	20000.0
419	7.224	175.069	2.41	93.871	2.661	0.289	30000.0
420	7.174	174.799	2.446	93.499	2.638	0.302	20000.0
421	7.188	175.838	2.459	93.992	2.697	0.276	20000.0
422	7.197	174.859	2.448	93.617	2.627	0.298	20000.0
423	7.136	174.985	2.41	94.06	2.678	0.288	40000.0
424	7.072	174.544	2.401	93.543	2.672	0.288	20000.0
425	7.185	174.408	2.444	93.585	2.634	0.292	20000.0
426	7.102	175.102	2.428	93.886	2.696	0.289	30000.0
427	7.174	174.997	2.423	93.749	2.65	0.292	40000.0
428	7.088	174.625	2.391	93.734	2.675	0.294	20000.0
429	7.102	174.847	2.406	93.973	2.682	0.288	20000.0
430	7.081	175.124	2.393	93.998	2.713	0.288	30000.0
431	7.122	175.731	2.421	93.81	2.703	0.276	20000.0
432	7.07	175.423	2.393	93.958	2.724	0.282	30000.0
433	7.134	175.09	2.44	93.535	2.65	0.292	20000.0
434	7.155	174.326	2.432	93.539	2.655	0.301	40000.0
435	7.147	175.653	2.434	94.194	2.684	0.278	20000.0
436	7.076	174.742	2.404	93.579	2.666	0.284	30000.0
437	7.198	176.092	2.451	94.305	2.69	0.273	40000.0
438	7.136	174.671	2.413	93.648	2.682	0.292	30000.0
439	7.162	175.12	2.425	94.132	2.689	0.286	30000.0
440	7.143	175.933	2.422	94.28	2.712	0.271	30000.0
441	7.17	175.439	2.451	94.112	2.707	0.281	30000.0
442	7.261	175.35	2.468	94.532	2.712	0.279	20000.0
443	7.467	175.809	2.486	94.977	2.709	0.269	20000.0
444	7.172	174.786	2.426	93.63	2.639	0.292	30000.0
445	7.096	175.516	2.366	94.005	2.72	0.281	20000.0
446	7.154	175.843	2.427	94.231	2.745	0.28	20000.0
447	7.052	174.375	2.433	93.768	2.675	0.294	20000.0
448	7.155	174.916	2.406	93.918	2.693	0.29	30000.0
