NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
34	79.051	111.885	13.825	72.653	1.105	0.567	20000.0
35	78.86	111.625	13.78	72.579	1.101	0.569	20000.0
36	78.668	111.615	13.773	72.545	1.101	0.571	20000.0
37	78.642	111.817	13.708	72.659	1.1	0.566	20000.0
38	78.677	111.615	13.726	72.434	1.099	0.571	30000.0
39	78.708	111.928	13.773	72.744	1.104	0.568	50000.0
40	78.785	111.443	13.68	72.446	1.093	0.569	40000.0
41	78.793	111.894	13.743	72.522	1.107	0.57	20000.0
42	78.152	111.246	13.644	72.231	1.093	0.574	20000.0
43	78.848	111.598	13.782	72.411	1.101	0.572	30000.0
44	78.139	110.944	13.533	71.993	1.091	0.576	30000.0
45	78.605	111.634	13.614	72.389	1.1	0.569	20000.0
46	78.344	111.681	13.63	72.444	1.101	0.568	20000.0
47	78.382	111.324	13.677	72.628	1.098	0.57	40000.0
48	78.714	111.781	13.767	72.645	1.099	0.568	40000.0
49	78.702	111.477	13.795	72.483	1.096	0.571	20000.0
50	78.433	111.285	13.717	72.394	1.096	0.571	20000.0
51	78.95	112.116	13.816	72.825	1.104	0.565	20000.0
52	78.747	112.016	13.772	72.594	1.102	0.571	40000.0
53	78.535	111.393	13.738	72.466	1.095	0.571	20000.0
54	78.795	111.828	13.782	72.635	1.104	0.569	20000.0
55	78.641	111.98	13.646	72.592	1.104	0.568	30000.0
56	78.807	111.47	13.743	72.442	1.097	0.57	50000.0
57	78.662	111.829	13.684	72.591	1.102	0.568	30000.0
58	79.049	111.847	13.904	72.635	1.104	0.569	30000.0
59	78.864	111.99	13.713	72.597	1.104	0.568	30000.0
60	78.468	111.446	13.678	72.402	1.096	0.573	20000.0
61	78.78	111.598	13.715	72.475	1.101	0.568	20000.0
62	78.632	111.913	13.777	72.568	1.109	0.569	50000.0
63	78.697	112.084	13.726	72.801	1.107	0.565	40000.0
64	78.734	112.045	13.656	72.726	1.106	0.563	30000.0
65	79.02	111.909	13.866	72.533	1.101	0.567	20000.0
66	78.884	111.239	13.87	72.28	1.091	0.576	20000.0
67	78.869	111.815	13.748	72.609	1.103	0.567	20000.0
68	78.822	111.729	13.789	72.503	1.1	0.572	30000.0
69	78.872	111.795	13.809	72.578	1.1	0.569	20000.0
70	78.656	111.482	13.727	72.37	1.094	0.572	40000.0
71	78.558	111.746	13.666	72.547	1.107	0.568	30000.0
72	78.919	111.841	13.74	72.472	1.097	0.57	30000.0
73	78.821	111.733	13.792	72.568	1.1	0.569	20000.0
74	79.151	112.161	13.835	72.759	1.108	0.565	20000.0
75	78.89	111.812	13.766	72.492	1.1	0.571	40000.0
76	78.533	111.79	13.686	72.457	1.102	0.572	20000.0
77	78.719	111.586	13.847	72.629	1.1	0.569	40000.0
78	78.863	111.821	13.791	72.718	1.1	0.569	40000.0
79	78.858	111.831	13.794	72.512	1.101	0.571	20000.0
80	78.571	111.947	13.809	72.668	1.103	0.569	20000.0
81	78.462	111.36	13.768	72.255	1.099	0.575	20000.0
82	78.706	111.708	13.744	72.436	1.099	0.571	20000.0
83	78.667	111.492	13.715	72.514	1.097	0.57	30000.0
84	78.442	111.445	13.724	72.481	1.093	0.571	30000.0
85	78.41	111.709	13.602	72.417	1.102	0.571	30000.0
86	78.884	111.926	13.707	72.524	1.098	0.571	20000.0
87	78.762	111.743	13.8	72.531	1.096	0.57	40000.0
88	78.767	111.945	13.723	72.621	1.102	0.568	20000.0
89	78.489	111.503	13.708	72.354	1.096	0.573	30000.0
90	78.719	111.777	13.757	72.663	1.106	0.566	30000.0
91	78.474	111.495	13.659	72.486	1.104	0.568	30000.0
92	78.307	111.258	13.686	72.231	1.1	0.573	30000.0
93	78.585	111.438	13.721	72.322	1.093	0.574	30000.0
94	78.691	111.833	13.747	72.655	1.103	0.568	30000.0
95	78.108	111.299	13.63	72.468	1.099	0.569	20000.0
96	78.911	112.119	13.774	72.833	1.105	0.564	40000.0
97	78.583	111.675	13.791	72.599	1.101	0.569	40000.0
98	78.63	111.807	13.6	72.642	1.103	0.566	20000.0
99	78.713	111.664	13.791	72.391	1.095	0.573	20000.0
100	78.464	111.88	13.591	72.502	1.101	0.569	20000.0
101	78.708	111.451	13.732	72.262	1.094	0.572	20000.0
102	78.735	111.589	13.759	72.559	1.097	0.566	40000.0
103	78.751	111.314	13.827	72.171	1.094	0.576	30000.0
104	78.344	111.354	13.592	72.081	1.096	0.577	20000.0
105	78.729	111.975	13.682	72.713	1.103	0.563	20000.0
106	78.836	111.931	13.867	72.568	1.099	0.571	20000.0
107	78.524	111.771	13.658	72.496	1.106	0.568	40000.0
108	78.546	111.724	13.725	72.447	1.1	0.572	30000.0
109	78.973	112.068	13.772	72.652	1.103	0.567	40000.0
110	78.633	111.876	13.765	72.669	1.104	0.568	30000.0
111	78.201	111.484	13.554	72.32	1.1	0.57	20000.0
112	78.746	111.845	13.786	72.65	1.1	0.57	20000.0
113	78.869	111.941	13.777	72.638	1.104	0.567	20000.0
114	78.502	111.64	13.707	72.518	1.102	0.567	20000.0
115	78.392	111.726	13.728	72.545	1.103	0.568	40000.0
116	78.5	111.552	13.728	72.568	1.102	0.571	20000.0
117	78.649	111.961	13.699	72.552	1.106	0.567	30000.0
118	78.513	111.642	13.821	72.449	1.098	0.571	20000.0
119	78.754	111.795	13.794	72.752	1.104	0.566	40000.0
120	78.855	112.12	13.787	72.844	1.106	0.562	20000.0
121	78.739	111.736	13.656	72.565	1.1	0.566	20000.0
122	79.154	111.59	13.849	72.677	1.098	0.567	20000.0
123	78.934	111.752	13.809	72.456	1.094	0.572	40000.0
124	78.989	111.889	13.823	72.585	1.106	0.569	20000.0
125	78.768	111.457	13.742	72.23	1.095	0.574	30000.0
126	78.794	111.744	13.771	72.624	1.097	0.568	30000.0
127	78.896	111.753	13.836	72.734	1.101	0.567	20000.0
128	78.582	111.398	13.807	72.379	1.098	0.572	20000.0
129	78.61	111.626	13.673	72.462	1.101	0.569	30000.0
130	78.813	111.615	13.782	72.485	1.098	0.569	30000.0
131	78.865	111.606	13.815	72.489	1.1	0.572	20000.0
132	78.778	111.493	13.776	72.453	1.103	0.569	20000.0
133	79.049	111.798	13.855	72.594	1.105	0.568	20000.0
134	78.196	111.016	13.632	72.155	1.089	0.576	20000.0
135	78.712	111.626	13.794	72.423	1.099	0.571	30000.0
136	78.521	111.832	13.645	72.539	1.104	0.569	30000.0
137	79.025	112.108	13.822	72.734	1.109	0.566	30000.0
138	78.98	112.327	13.689	72.782	1.108	0.564	40000.0
139	78.519	111.631	13.729	72.573	1.1	0.568	40000.0
140	78.706	111.715	13.689	72.359	1.103	0.571	20000.0
141	78.544	111.85	13.619	72.644	1.102	0.566	40000.0
142	78.961	111.84	13.84	72.393	1.1	0.573	40000.0
143	78.91	111.726	13.83	72.432	1.099	0.572	20000.0
144	78.911	111.848	13.818	72.584	1.1	0.568	20000.0
145	78.559	111.463	13.712	72.46	1.1	0.572	20000.0
146	78.652	111.513	13.782	72.417	1.097	0.573	20000.0
147	78.503	111.638	13.712	72.519	1.101	0.571	30000.0
148	78.128	111.277	13.621	72.203	1.096	0.572	20000.0
149	78.844	112.017	13.803	72.75	1.104	0.568	50000.0
150	79.009	112.086	13.841	72.708	1.105	0.569	20000.0
151	78.656	111.717	13.735	72.41	1.099	0.571	40000.0
152	78.431	111.46	13.639	72.293	1.097	0.573	40000.0
153	78.711	111.9	13.694	72.794	1.103	0.565	20000.0
154	78.929	111.495	13.843	72.422	1.097	0.573	40000.0
155	78.598	111.638	13.719	72.53	1.099	0.571	20000.0
156	78.435	111.753	13.658	72.619	1.101	0.569	20000.0
157	78.658	111.737	13.754	72.572	1.102	0.569	20000.0
158	78.668	111.306	13.732	72.358	1.094	0.571	30000.0
159	79.026	112.111	13.801	72.773	1.106	0.567	30000.0
160	78.423	111.192	13.698	72.106	1.09	0.577	20000.0
161	78.514	111.156	13.633	72.138	1.096	0.574	20000.0
162	78.586	111.723	13.7	72.646	1.101	0.566	20000.0
163	78.867	112.023	13.804	72.688	1.106	0.567	20000.0
164	78.586	111.71	13.706	72.466	1.103	0.57	60000.0
165	78.783	111.95	13.702	72.661	1.104	0.565	50000.0
166	78.334	111.633	13.614	72.374	1.1	0.57	30000.0
167	78.609	111.612	13.735	72.688	1.102	0.566	30000.0
168	78.676	111.67	13.663	72.483	1.099	0.568	20000.0
169	79.148	112.231	13.836	72.672	1.105	0.568	20000.0
170	78.767	111.784	13.733	72.507	1.102	0.57	30000.0
171	78.441	111.412	13.737	72.451	1.097	0.572	30000.0
172	78.517	111.671	13.666	72.427	1.099	0.569	20000.0
173	78.295	111.343	13.586	72.412	1.097	0.567	40000.0
174	78.459	111.638	13.561	72.298	1.096	0.573	20000.0
175	78.47	111.447	13.643	72.299	1.096	0.571	30000.0
176	79.36	112.237	13.86	72.843	1.111	0.564	20000.0
177	78.446	111.785	13.678	72.514	1.103	0.57	40000.0
178	78.915	112.022	13.777	72.812	1.105	0.567	20000.0
179	78.72	111.542	13.725	72.359	1.092	0.573	30000.0
180	78.572	111.483	13.708	72.354	1.096	0.575	20000.0
181	78.822	111.912	13.796	72.559	1.105	0.569	30000.0
182	79.252	112.252	13.869	72.626	1.11	0.568	40000.0
183	78.975	111.746	13.869	72.467	1.1	0.572	40000.0
184	78.624	111.542	13.745	72.481	1.103	0.57	20000.0
185	78.558	111.911	13.706	72.72	1.106	0.565	40000.0
186	78.688	111.777	13.711	72.578	1.102	0.569	20000.0
187	78.903	111.751	13.767	72.575	1.103	0.568	30000.0
188	78.578	112.043	13.634	72.638	1.107	0.567	20000.0
189	78.826	111.779	13.683	72.409	1.1	0.57	20000.0
190	78.479	111.294	13.737	72.288	1.095	0.574	40000.0
191	78.568	111.945	13.688	72.585	1.105	0.568	30000.0
192	78.654	112.025	13.735	72.757	1.107	0.567	40000.0
193	78.779	111.752	13.759	72.64	1.105	0.566	30000.0
194	78.717	111.316	13.776	72.475	1.098	0.571	20000.0
195	78.614	111.553	13.638	72.45	1.097	0.569	20000.0
196	78.751	112.087	13.672	72.775	1.108	0.565	30000.0
197	78.666	111.386	13.72	72.366	1.095	0.573	20000.0
198	78.315	111.791	13.715	72.579	1.101	0.567	20000.0
199	78.755	111.522	13.736	72.182	1.096	0.576	20000.0
200	78.769	111.707	13.776	72.58	1.101	0.569	20000.0
201	79.064	111.598	13.827	72.556	1.1	0.57	20000.0
202	78.686	111.728	13.699	72.355	1.101	0.572	20000.0
203	78.822	111.863	13.823	72.554	1.1	0.569	20000.0
204	78.685	111.6	13.669	72.534	1.095	0.569	30000.0
205	78.481	111.51	13.662	72.455	1.101	0.57	30000.0
206	79.298	111.979	13.893	72.71	1.101	0.569	30000.0
207	79.037	111.741	13.887	72.619	1.105	0.568	30000.0
208	78.665	111.784	13.764	72.515	1.1	0.569	30000.0
209	78.461	111.709	13.685	72.503	1.102	0.572	40000.0
210	78.87	112.451	13.718	72.947	1.11	0.564	20000.0
211	78.346	111.412	13.625	72.514	1.097	0.57	40000.0
212	78.424	111.289	13.7	72.266	1.097	0.574	20000.0
213	79.033	112.091	13.84	72.799	1.101	0.567	20000.0
214	78.942	111.953	13.849	72.638	1.104	0.568	30000.0
215	78.602	111.603	13.715	72.521	1.097	0.568	30000.0
216	78.294	111.228	13.655	72.268	1.093	0.574	20000.0
217	78.634	111.227	13.781	72.169	1.09	0.578	20000.0
218	78.81	111.707	13.707	72.596	1.099	0.566	40000.0
219	78.429	111.433	13.627	72.205	1.093	0.574	40000.0
220	78.649	111.427	13.682	72.309	1.096	0.572	30000.0
221	78.608	111.871	13.666	72.546	1.107	0.568	40000.0
222	78.879	111.545	13.793	72.498	1.1	0.571	30000.0
223	78.765	111.602	13.781	72.416	1.097	0.572	20000.0
224	78.528	111.326	13.686	72.304	1.094	0.572	20000.0
225	78.65	111.292	13.744	72.093	1.089	0.579	20000.0
226	79.038	112.184	13.887	72.762	1.108	0.564	20000.0
227	78.891	111.567	13.851	72.428	1.098	0.57	30000.0
228	79.069	112.258	13.762	72.861	1.112	0.562	20000.0
229	78.411	111.39	13.637	72.188	1.098	0.575	20000.0
230	78.44	112.013	13.696	72.752	1.104	0.567	20000.0
231	78.905	111.414	13.765	72.308	1.099	0.574	20000.0
232	78.681	111.752	13.703	72.513	1.103	0.569	50000.0
233	78.96	112.012	13.763	72.63	1.103	0.568	20000.0
234	78.689	111.947	13.693	72.655	1.102	0.568	20000.0
235	78.841	111.972	13.707	72.586	1.1	0.569	30000.0
236	78.741	111.831	13.764	72.59	1.102	0.569	30000.0
237	78.886	111.6	13.744	72.422	1.099	0.57	30000.0
238	78.984	112.157	13.825	72.761	1.11	0.564	40000.0
239	79.028	111.938	13.8	72.754	1.107	0.565	20000.0
240	78.573	111.55	13.752	72.428	1.097	0.572	30000.0
241	78.92	111.836	13.803	72.569	1.102	0.57	40000.0
242	78.63	111.803	13.669	72.499	1.1	0.569	40000.0
243	78.465	111.516	13.706	72.449	1.096	0.574	30000.0
244	78.631	111.54	13.754	72.48	1.101	0.57	30000.0
245	78.801	111.618	13.827	72.517	1.103	0.57	40000.0
246	78.408	111.396	13.652	72.351	1.096	0.572	30000.0
247	78.881	112.038	13.751	72.635	1.101	0.568	30000.0
248	78.921	111.724	13.69	72.439	1.098	0.571	30000.0
249	79.056	111.957	13.817	72.651	1.101	0.571	70000.0
250	78.397	111.35	13.695	72.281	1.091	0.576	30000.0
251	78.671	111.542	13.798	72.415	1.099	0.571	20000.0
252	78.352	111.368	13.7	72.311	1.096	0.571	20000.0
253	78.851	111.701	13.794	72.416	1.097	0.573	30000.0
254	78.566	111.512	13.691	72.434	1.097	0.571	40000.0
255	78.529	111.698	13.681	72.438	1.098	0.57	40000.0
256	78.404	111.523	13.681	72.36	1.1	0.57	30000.0
257	78.466	111.231	13.633	72.14	1.095	0.577	40000.0
258	78.733	111.97	13.75	72.635	1.102	0.568	30000.0
259	78.878	112.113	13.79	72.549	1.106	0.57	20000.0
260	78.475	111.818	13.767	72.562	1.103	0.57	20000.0
261	78.486	111.673	13.657	72.552	1.099	0.568	20000.0
262	78.385	111.407	13.711	72.454	1.097	0.571	20000.0
263	78.397	111.39	13.737	72.449	1.099	0.571	20000.0
264	78.811	111.865	13.723	72.595	1.101	0.567	40000.0
265	78.43	111.499	13.704	72.444	1.098	0.57	20000.0
266	78.838	112.038	13.771	72.774	1.106	0.565	20000.0
267	78.991	111.866	13.817	72.612	1.103	0.567	30000.0
268	78.714	111.71	13.788	72.54	1.102	0.569	30000.0
269	78.629	111.829	13.703	72.625	1.104	0.566	30000.0
270	78.617	111.126	13.741	72.019	1.09	0.578	20000.0
271	78.456	111.645	13.69	72.444	1.101	0.571	30000.0
272	79.057	111.804	13.89	72.639	1.103	0.568	30000.0
273	78.679	111.699	13.787	72.654	1.102	0.568	20000.0
274	78.638	111.846	13.75	72.722	1.105	0.566	20000.0
275	78.818	112.012	13.697	72.739	1.105	0.566	20000.0
276	78.428	111.88	13.69	72.667	1.102	0.567	20000.0
277	78.585	111.898	13.605	72.519	1.104	0.568	20000.0
278	78.739	111.533	13.683	72.252	1.098	0.572	30000.0
279	78.361	111.632	13.568	72.476	1.103	0.567	20000.0
280	78.639	111.362	13.787	72.324	1.099	0.572	20000.0
281	78.608	111.476	13.806	72.473	1.1	0.571	30000.0
282	78.69	111.544	13.785	72.431	1.098	0.57	20000.0
283	78.828	111.89	13.742	72.553	1.101	0.567	20000.0
284	78.89	112.026	13.828	72.766	1.102	0.566	20000.0
285	78.76	111.861	13.709	72.639	1.103	0.567	50000.0
286	78.6	111.329	13.767	72.4	1.091	0.574	20000.0
287	78.575	111.702	13.655	72.591	1.101	0.569	30000.0
288	78.427	111.633	13.673	72.495	1.102	0.569	20000.0
289	78.527	111.498	13.717	72.157	1.098	0.574	20000.0
290	78.543	111.347	13.705	72.49	1.097	0.57	30000.0
291	78.803	111.706	13.759	72.366	1.102	0.571	40000.0
292	78.768	111.803	13.808	72.543	1.098	0.569	20000.0
293	78.848	111.899	13.627	72.497	1.103	0.566	40000.0
294	78.426	111.688	13.692	72.416	1.098	0.573	20000.0
295	78.662	111.798	13.745	72.56	1.104	0.569	30000.0
296	78.638	111.712	13.748	72.561	1.098	0.569	30000.0
297	78.6	111.809	13.67	72.33	1.107	0.571	20000.0
298	78.636	111.528	13.782	72.525	1.096	0.571	30000.0
299	78.334	111.475	13.66	72.541	1.098	0.571	40000.0
300	78.426	111.509	13.714	72.475	1.102	0.571	20000.0
301	78.784	111.609	13.853	72.677	1.104	0.567	30000.0
302	78.486	111.443	13.812	72.467	1.098	0.571	30000.0
303	78.755	111.617	13.76	72.411	1.094	0.573	40000.0
304	78.812	111.903	13.728	72.644	1.102	0.566	30000.0
305	78.577	111.773	13.738	72.539	1.1	0.568	30000.0
306	78.731	111.07	13.769	72.061	1.092	0.577	30000.0
307	78.791	111.882	13.701	72.668	1.106	0.567	40000.0
308	78.896	112.011	13.797	72.739	1.106	0.566	30000.0
309	78.992	111.483	13.769	72.287	1.097	0.574	30000.0
310	78.874	112.048	13.759	72.666	1.11	0.565	20000.0
311	78.388	111.417	13.683	72.448	1.095	0.572	20000.0
312	78.748	111.84	13.81	72.583	1.104	0.57	20000.0
313	78.782	111.718	13.864	72.608	1.1	0.568	20000.0
314	78.635	111.637	13.664	72.64	1.1	0.566	20000.0
315	78.786	111.447	13.79	72.335	1.093	0.575	40000.0
316	78.885	112.199	13.703	72.874	1.108	0.562	40000.0
317	78.759	111.771	13.668	72.501	1.101	0.568	20000.0
318	78.568	111.775	13.729	72.557	1.102	0.568	30000.0
319	78.566	111.556	13.607	72.26	1.098	0.573	30000.0
320	78.934	111.972	13.812	72.751	1.105	0.568	20000.0
321	79.11	112.413	13.801	73.024	1.107	0.562	30000.0
322	78.748	111.508	13.701	72.4	1.099	0.57	20000.0
323	78.823	111.859	13.767	72.624	1.11	0.567	20000.0
324	79.014	111.644	13.878	72.57	1.101	0.571	50000.0
325	78.549	111.587	13.684	72.54	1.099	0.568	20000.0
326	78.888	112.02	13.794	72.469	1.104	0.571	50000.0
327	78.93	111.654	13.776	72.495	1.1	0.57	30000.0
328	78.886	111.955	13.775	72.552	1.103	0.569	60000.0
329	78.494	111.419	13.685	72.5	1.096	0.57	20000.0
330	78.335	111.422	13.738	72.481	1.098	0.57	20000.0
331	78.628	111.782	13.691	72.514	1.102	0.57	30000.0
332	78.769	111.626	13.702	72.387	1.103	0.573	30000.0
333	79.002	111.961	13.801	72.534	1.103	0.571	30000.0
334	78.694	111.799	13.664	72.48	1.098	0.568	30000.0
335	78.786	111.758	13.765	72.383	1.1	0.572	20000.0
336	78.572	111.488	13.699	72.355	1.098	0.571	20000.0
337	78.276	111.399	13.63	72.479	1.094	0.569	30000.0
338	78.764	111.854	13.752	72.63	1.102	0.569	40000.0
339	78.56	111.203	13.662	72.211	1.09	0.573	20000.0
340	78.422	111.207	13.721	72.175	1.092	0.576	30000.0
341	79.309	112.004	13.912	72.842	1.101	0.565	30000.0
342	78.301	111.389	13.717	72.312	1.095	0.573	40000.0
343	78.463	111.542	13.727	72.346	1.099	0.571	20000.0
344	78.778	111.656	13.696	72.237	1.095	0.574	50000.0
345	78.825	111.877	13.768	72.691	1.099	0.568	30000.0
346	78.761	111.909	13.731	72.747	1.106	0.564	20000.0
347	78.279	111.805	13.668	72.538	1.103	0.568	30000.0
348	78.842	111.787	13.769	72.573	1.103	0.569	20000.0
349	78.634	111.321	13.794	72.361	1.101	0.574	30000.0
350	78.597	111.345	13.677	72.238	1.096	0.573	20000.0
351	78.584	111.732	13.75	72.426	1.102	0.571	40000.0
352	78.788	111.539	13.788	72.345	1.1	0.572	30000.0
353	78.575	111.498	13.677	72.53	1.099	0.569	20000.0
354	79.045	112.319	13.775	72.831	1.108	0.565	30000.0
355	78.636	111.773	13.775	72.57	1.099	0.569	20000.0
356	78.566	112.077	13.67	72.547	1.105	0.567	40000.0
357	78.795	111.431	13.724	72.341	1.095	0.573	20000.0
358	78.85	111.78	13.764	72.632	1.101	0.57	30000.0
359	78.642	111.675	13.684	72.192	1.1	0.577	20000.0
360	78.521	111.349	13.749	72.457	1.099	0.569	20000.0
361	78.919	111.966	13.725	72.758	1.102	0.567	20000.0
362	78.521	111.776	13.718	72.8	1.107	0.564	20000.0
363	78.85	111.755	13.742	72.561	1.102	0.569	20000.0
364	78.723	111.947	13.765	72.583	1.104	0.568	30000.0
365	78.474	111.587	13.692	72.412	1.1	0.571	40000.0
366	78.349	111.349	13.609	72.312	1.097	0.572	30000.0
367	78.672	111.824	13.746	72.628	1.102	0.567	30000.0
368	78.286	111.489	13.694	72.453	1.1	0.569	20000.0
369	78.779	111.66	13.74	72.525	1.098	0.57	30000.0
370	78.912	111.736	13.752	72.481	1.098	0.571	30000.0
371	78.698	112.12	13.773	72.774	1.107	0.567	20000.0
372	78.795	112.011	13.817	72.708	1.108	0.565	20000.0
373	78.446	111.644	13.696	72.436	1.103	0.569	20000.0
374	78.722	111.979	13.728	72.602	1.103	0.568	20000.0
375	78.832	111.715	13.789	72.498	1.097	0.571	40000.0
376	79.302	112.234	13.926	72.916	1.109	0.564	40000.0
377	78.327	111.595	13.671	72.596	1.1	0.568	20000.0
378	78.603	111.734	13.694	72.478	1.1	0.571	30000.0
379	78.216	111.305	13.684	72.391	1.091	0.574	20000.0
380	78.602	111.487	13.631	72.439	1.098	0.57	20000.0
381	78.777	111.778	13.765	72.581	1.096	0.573	30000.0
382	78.821	111.923	13.818	72.642	1.1	0.568	40000.0
383	78.78	111.653	13.788	72.512	1.102	0.57	20000.0
384	78.591	111.788	13.758	72.712	1.102	0.566	50000.0
385	78.847	111.771	13.794	72.492	1.103	0.57	20000.0
386	78.785	111.64	13.793	72.505	1.099	0.569	40000.0
387	78.753	112.025	13.688	72.487	1.106	0.568	30000.0
388	78.539	111.828	13.704	72.539	1.103	0.569	30000.0
389	78.844	112.254	13.656	72.812	1.106	0.562	20000.0
390	78.336	111.51	13.631	72.445	1.098	0.57	20000.0
391	78.844	111.71	13.82	72.612	1.103	0.567	30000.0
392	78.629	111.74	13.712	72.622	1.1	0.568	50000.0
393	78.523	111.49	13.788	72.555	1.099	0.57	20000.0
394	78.572	111.616	13.665	72.5	1.099	0.57	20000.0
395	78.823	111.833	13.802	72.6	1.103	0.568	20000.0
396	78.82	111.946	13.711	72.599	1.106	0.566	20000.0
397	78.677	111.756	13.754	72.465	1.106	0.572	20000.0
398	79.076	112.17	13.847	72.738	1.108	0.566	20000.0
399	78.457	111.458	13.684	72.347	1.091	0.574	30000.0
400	78.769	111.907	13.795	72.634	1.104	0.569	20000.0
401	78.3	111.727	13.596	72.356	1.102	0.571	20000.0
402	78.754	111.808	13.797	72.655	1.098	0.569	20000.0
403	78.615	111.759	13.637	72.387	1.099	0.571	30000.0
404	78.63	111.578	13.718	72.394	1.098	0.57	20000.0
405	78.577	112.153	13.63	72.795	1.107	0.564	20000.0
406	78.977	112.353	13.788	72.895	1.112	0.563	20000.0
407	78.717	111.741	13.634	72.527	1.101	0.57	20000.0
408	78.609	111.629	13.573	72.457	1.098	0.571	20000.0
409	78.562	111.702	13.712	72.55	1.099	0.568	30000.0
410	78.768	111.968	13.756	72.592	1.102	0.57	40000.0
411	78.785	111.808	13.694	72.72	1.099	0.567	30000.0
412	78.836	112.175	13.762	72.793	1.109	0.563	20000.0
413	79.077	111.713	13.807	72.55	1.099	0.572	40000.0
414	78.941	111.892	13.862	72.599	1.105	0.572	20000.0
415	78.348	111.373	13.64	72.403	1.097	0.569	20000.0
416	78.537	111.676	13.745	72.576	1.102	0.569	40000.0
417	79.027	112.004	13.937	72.578	1.101	0.572	20000.0
418	78.235	111.392	13.639	72.414	1.097	0.572	40000.0
419	79.399	112.254	13.867	72.655	1.107	0.566	20000.0
420	78.864	111.987	13.756	72.644	1.105	0.568	20000.0
421	78.815	111.763	13.724	72.486	1.102	0.572	20000.0
422	78.641	111.573	13.75	72.604	1.096	0.572	30000.0
423	78.608	111.474	13.734	72.329	1.096	0.572	20000.0
424	78.444	111.447	13.724	72.365	1.096	0.574	30000.0
425	79.114	112.026	13.874	72.807	1.11	0.564	30000.0
426	78.648	111.714	13.715	72.4	1.103	0.568	20000.0
427	78.416	111.567	13.685	72.413	1.098	0.571	50000.0
428	78.735	111.706	13.791	72.634	1.101	0.566	50000.0
429	78.682	111.731	13.738	72.586	1.106	0.566	30000.0
430	78.662	111.576	13.747	72.539	1.098	0.57	30000.0
431	78.498	111.638	13.67	72.459	1.1	0.571	40000.0
432	78.874	111.743	13.77	72.589	1.101	0.567	20000.0
433	78.753	111.645	13.782	72.337	1.101	0.573	20000.0
434	78.921	112.064	13.83	72.745	1.11	0.565	30000.0
435	78.565	111.519	13.762	72.423	1.102	0.572	40000.0
436	78.986	112.104	13.81	72.792	1.109	0.564	40000.0
437	78.533	111.635	13.645	72.424	1.098	0.573	30000.0
438	79.181	112.252	13.839	72.85	1.107	0.563	20000.0
439	78.382	111.612	13.701	72.304	1.101	0.573	20000.0
440	78.841	111.717	13.699	72.338	1.1	0.57	20000.0
441	78.516	111.677	13.65	72.388	1.097	0.571	20000.0
442	79.339	112.076	13.918	72.711	1.108	0.569	20000.0
443	78.657	111.908	13.77	72.757	1.101	0.568	30000.0
444	79.165	112.381	13.854	72.965	1.111	0.562	30000.0
445	78.77	111.745	13.768	72.62	1.101	0.57	30000.0
446	78.917	111.792	13.775	72.506	1.098	0.571	40000.0
447	78.492	111.872	13.77	72.678	1.1	0.569	40000.0
448	78.896	111.855	13.802	72.518	1.102	0.57	20000.0
