NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
48	115.841	58.756	20.253	39.573	0.443	0.861	40000.0
49	114.442	58.523	20.107	39.634	0.44	0.858	60000.0
50	114.651	57.886	20.081	39.122	0.426	0.866	30000.0
51	115.143	58.744	20.121	39.568	0.441	0.862	40000.0
52	114.958	58.139	20.205	39.264	0.433	0.866	40000.0
53	114.892	58.495	20.231	39.605	0.434	0.863	50000.0
54	114.435	58.166	20.103	39.143	0.441	0.865	50000.0
55	114.708	58.043	20.135	39.386	0.432	0.864	30000.0
56	115.305	58.427	20.127	39.344	0.436	0.865	40000.0
57	115.259	58.379	20.298	39.518	0.436	0.863	60000.0
58	114.631	58.145	20.048	39.311	0.434	0.863	40000.0
59	114.348	58.051	20.076	39.173	0.434	0.864	40000.0
60	114.633	58.27	20.232	39.369	0.439	0.863	60000.0
61	113.391	57.407	19.501	38.437	0.434	0.869	50000.0
62	115.402	58.464	20.123	39.556	0.43	0.863	60000.0
63	114.578	58.268	20.063	39.394	0.435	0.863	20000.0
64	114.111	58.297	19.901	39.397	0.434	0.862	20000.0
65	113.226	57.596	19.887	39.014	0.436	0.864	40000.0
66	115.491	58.574	20.17	39.483	0.444	0.862	50000.0
67	115.223	58.051	20.188	39.255	0.431	0.864	40000.0
68	114.449	58.663	20.042	39.436	0.442	0.861	60000.0
69	113.984	58.023	19.684	39.106	0.438	0.863	40000.0
70	115.206	58.575	20.049	39.61	0.445	0.859	30000.0
71	116.133	58.744	20.197	39.634	0.44	0.861	40000.0
72	115.725	58.554	20.385	39.477	0.438	0.863	40000.0
73	114.666	58.271	20.022	39.297	0.436	0.863	60000.0
74	115.878	58.746	20.312	39.726	0.441	0.861	50000.0
75	115.166	58.479	20.135	39.423	0.437	0.863	40000.0
76	113.218	58.003	19.79	39.297	0.434	0.864	20000.0
77	114.416	58.11	20.107	39.286	0.433	0.865	40000.0
78	115.686	58.833	20.308	39.677	0.438	0.861	30000.0
79	114.879	58.442	20.059	39.39	0.434	0.864	30000.0
80	114.322	57.828	20.156	39.172	0.429	0.867	60000.0
81	114.682	58.024	20.077	39.081	0.432	0.866	60000.0
82	115.494	58.657	20.292	39.658	0.438	0.862	50000.0
83	115.472	58.54	20.201	39.641	0.436	0.862	40000.0
84	114.891	58.465	19.957	39.252	0.437	0.865	30000.0
85	114.401	57.898	20.081	39.179	0.429	0.865	50000.0
86	114.903	58.437	19.998	39.492	0.437	0.862	40000.0
87	114.112	57.889	20.039	39.242	0.433	0.864	30000.0
88	114.881	58.29	20.09	39.304	0.434	0.866	30000.0
89	115.476	58.751	20.347	39.797	0.437	0.861	30000.0
90	114.877	58.246	20.205	39.438	0.438	0.864	40000.0
91	114.918	58.024	19.822	39.011	0.444	0.863	50000.0
92	115.065	57.96	20.2	39.208	0.435	0.866	30000.0
93	115.437	58.892	20.235	39.822	0.442	0.862	40000.0
94	115.045	58.04	20.3	39.358	0.44	0.863	40000.0
95	115.716	58.313	20.24	39.303	0.436	0.864	30000.0
96	115.166	58.307	20.308	39.361	0.432	0.865	40000.0
97	114.497	57.818	20.149	39.297	0.438	0.864	100000.0
98	115.849	58.696	20.33	39.9	0.435	0.861	40000.0
99	114.96	58.319	20.141	39.493	0.438	0.862	40000.0
100	113.109	57.511	19.278	38.486	0.436	0.867	40000.0
101	114.236	58.243	19.949	39.188	0.436	0.864	40000.0
102	115.037	58.344	20.356	39.604	0.437	0.862	40000.0
103	113.753	57.944	20.046	39.192	0.439	0.864	50000.0
104	115.204	58.03	20.007	39.156	0.435	0.866	50000.0
105	115.317	58.88	20.275	39.915	0.44	0.859	20000.0
106	115.69	58.619	20.391	39.786	0.44	0.86	30000.0
107	115.254	58.866	20.261	39.913	0.438	0.861	40000.0
108	115.2	58.465	20.031	39.533	0.435	0.862	30000.0
109	113.654	57.62	19.898	38.861	0.425	0.869	50000.0
110	113.091	58.102	19.681	39.101	0.436	0.864	50000.0
111	113.829	58.047	19.95	39.123	0.432	0.865	30000.0
112	113.367	58.048	19.796	39.249	0.438	0.861	40000.0
113	115.297	58.561	20.156	39.538	0.437	0.862	50000.0
114	115.425	58.392	20.352	39.349	0.438	0.864	30000.0
115	113.844	57.944	20.079	39.34	0.431	0.864	30000.0
116	114.777	58.302	19.892	39.221	0.44	0.864	40000.0
117	115.463	58.307	20.361	39.608	0.435	0.861	30000.0
118	115.089	58.692	19.841	39.354	0.44	0.863	40000.0
119	114.97	58.174	20.087	39.104	0.434	0.865	20000.0
120	115.771	58.705	20.377	39.506	0.438	0.864	40000.0
121	115.323	58.447	20.144	39.434	0.439	0.863	30000.0
122	114.514	58.669	20.072	39.669	0.441	0.86	40000.0
123	113.929	58.381	19.805	39.413	0.435	0.862	30000.0
124	114.055	57.824	19.894	39.115	0.436	0.866	30000.0
125	115.561	58.578	20.298	39.709	0.444	0.86	60000.0
126	114.751	58.143	20.152	39.26	0.432	0.865	60000.0
127	115.792	58.752	20.296	39.648	0.438	0.861	40000.0
128	114.394	58.211	20.179	39.362	0.429	0.866	30000.0
129	114.842	58.051	20.239	39.364	0.436	0.862	40000.0
130	114.47	58.412	20.172	39.498	0.439	0.863	50000.0
131	114.462	58.265	20.058	39.354	0.443	0.861	50000.0
132	114.427	58.272	20.082	39.275	0.435	0.865	50000.0
133	114.607	57.906	20.214	39.037	0.43	0.866	30000.0
134	113.942	57.944	19.456	38.793	0.443	0.864	50000.0
135	114.481	58.386	20.016	39.382	0.434	0.864	50000.0
136	115.436	58.508	20.207	39.425	0.439	0.863	30000.0
137	115.286	58.605	20.24	39.844	0.437	0.86	80000.0
138	114.601	58.111	20.211	39.294	0.429	0.865	40000.0
139	114.124	57.904	19.819	39.084	0.43	0.865	80000.0
140	114.237	57.988	20.011	38.968	0.434	0.865	40000.0
141	115.13	58.376	20.262	39.339	0.433	0.866	20000.0
142	115.517	58.46	20.321	39.408	0.44	0.863	50000.0
143	114.542	58.15	20.09	39.274	0.433	0.864	20000.0
144	114.78	58.169	19.982	39.162	0.436	0.863	40000.0
145	114.114	58.092	20.039	39.323	0.431	0.864	30000.0
146	115.38	58.26	20.253	39.563	0.435	0.863	40000.0
147	114.64	57.968	20.176	38.99	0.43	0.868	30000.0
148	115.582	58.359	20.352	39.622	0.436	0.862	60000.0
149	113.894	58.221	19.582	39.023	0.443	0.863	40000.0
150	113.71	57.677	19.873	38.735	0.433	0.868	40000.0
151	115.301	58.338	20.25	39.505	0.433	0.863	40000.0
152	114.322	58.225	20.054	39.35	0.438	0.863	30000.0
153	114.49	58.279	20.116	39.32	0.434	0.865	70000.0
154	114.857	58.34	20.184	39.377	0.435	0.864	30000.0
155	113.696	58.045	19.782	39.143	0.434	0.866	50000.0
156	113.986	57.829	19.896	38.946	0.434	0.865	30000.0
157	114.578	58.381	19.88	39.387	0.437	0.863	40000.0
158	115.137	58.072	20.367	39.497	0.429	0.864	70000.0
159	113.973	57.789	19.851	39.026	0.43	0.866	30000.0
160	114.588	58.478	20.092	39.495	0.441	0.862	20000.0
161	114.65	58.395	20.002	39.43	0.442	0.863	40000.0
162	114.71	58.519	20.12	39.529	0.442	0.862	70000.0
163	115.006	58.339	20.042	39.468	0.438	0.86	40000.0
164	115.146	58.615	20.31	39.725	0.438	0.861	40000.0
165	114.105	58.22	19.703	38.941	0.444	0.864	30000.0
166	115.167	58.547	20.182	39.594	0.438	0.862	50000.0
167	113.759	57.774	19.757	38.789	0.428	0.867	30000.0
168	114.684	58.365	20.077	39.495	0.432	0.863	30000.0
169	115.067	58.292	20.217	39.567	0.438	0.862	40000.0
170	114.068	58.019	19.611	38.967	0.439	0.863	60000.0
171	114.815	58.342	20.122	39.478	0.435	0.86	40000.0
172	114.717	58.674	20.043	39.658	0.437	0.861	40000.0
173	114.409	58.237	20.111	39.544	0.431	0.863	40000.0
174	115.03	58.818	20.384	39.855	0.439	0.862	60000.0
175	115.485	58.466	20.293	39.614	0.436	0.862	30000.0
176	114.497	58.557	19.974	39.406	0.441	0.862	20000.0
177	115.206	58.618	20.265	39.644	0.439	0.862	50000.0
178	115.19	58.327	20.165	39.242	0.434	0.865	50000.0
179	115.223	58.609	20.239	39.642	0.438	0.861	50000.0
180	113.924	57.911	20.046	39.178	0.429	0.866	40000.0
181	115.346	58.778	20.063	39.569	0.444	0.861	40000.0
182	114.778	58.512	20.125	39.453	0.437	0.864	40000.0
183	115.52	58.382	20.193	39.484	0.436	0.864	50000.0
184	114.516	58.208	20.021	39.238	0.434	0.865	40000.0
185	114.063	57.978	19.96	39.214	0.432	0.864	40000.0
186	114.858	57.941	20.083	39.062	0.431	0.867	60000.0
187	114.554	57.921	19.979	39.094	0.432	0.864	40000.0
188	114.972	58.435	20.259	39.812	0.436	0.858	70000.0
189	115.028	58.644	20.218	39.606	0.436	0.86	50000.0
190	114.797	58.241	20.01	39.359	0.434	0.863	50000.0
191	113.419	57.9	19.715	39.26	0.433	0.863	50000.0
192	113.806	58.134	19.908	39.289	0.433	0.865	30000.0
193	115.257	58.49	20.159	39.501	0.433	0.863	20000.0
194	114.794	58.596	19.99	39.388	0.44	0.863	20000.0
195	114.797	58.461	20.253	39.65	0.445	0.86	70000.0
196	115.95	58.876	20.259	40.03	0.446	0.858	40000.0
197	114.356	58.215	20.078	39.369	0.435	0.863	20000.0
198	112.917	57.339	19.243	38.311	0.442	0.868	40000.0
199	114.753	58.471	20.095	39.567	0.442	0.86	30000.0
200	114.803	58.665	20.247	39.734	0.438	0.861	30000.0
201	114.794	58.428	20.093	39.435	0.435	0.862	40000.0
202	115.013	58.333	20.154	39.162	0.434	0.866	20000.0
203	113.988	58.102	20.039	39.305	0.431	0.864	30000.0
204	115.057	58.87	20.046	39.815	0.445	0.859	40000.0
205	114.146	58.029	20.199	39.318	0.432	0.863	40000.0
206	114.693	58.375	19.943	39.382	0.439	0.862	40000.0
207	114.552	58.317	19.926	39.395	0.441	0.861	30000.0
208	113.702	57.869	19.811	39.046	0.437	0.864	40000.0
209	115.029	58.3	20.057	39.355	0.442	0.862	100000.0
210	115.292	58.844	20.24	39.749	0.441	0.859	60000.0
211	115.38	58.398	20.158	39.895	0.433	0.86	40000.0
212	115.523	58.341	20.374	39.319	0.441	0.863	50000.0
213	115.49	58.745	20.263	39.818	0.442	0.859	30000.0
214	114.606	58.323	20.176	39.456	0.441	0.862	50000.0
215	114.964	58.786	20.405	40.054	0.44	0.858	40000.0
216	114.141	58.176	19.603	38.833	0.445	0.862	60000.0
217	114.377	57.979	19.619	39.025	0.437	0.862	60000.0
218	115.186	58.442	20.145	39.636	0.434	0.86	30000.0
219	115.913	58.703	20.226	39.58	0.444	0.862	80000.0
220	114.94	58.3	19.924	39.223	0.432	0.864	40000.0
221	114.783	57.662	20.182	38.86	0.428	0.869	30000.0
222	114.986	58.417	20.04	39.694	0.433	0.862	70000.0
223	115.491	58.171	20.463	39.543	0.434	0.864	40000.0
224	112.392	57.428	19.147	38.422	0.441	0.867	30000.0
225	113.843	57.931	19.468	38.819	0.443	0.863	70000.0
226	113.546	58.09	19.914	39.316	0.439	0.864	40000.0
227	114.502	58.25	20.096	39.152	0.43	0.866	40000.0
228	114.145	58.113	20.101	39.158	0.439	0.863	40000.0
229	114.515	58.36	19.976	39.437	0.442	0.861	50000.0
230	115.758	58.794	20.243	39.827	0.439	0.86	30000.0
231	115.513	58.008	20.143	39.092	0.432	0.866	50000.0
232	114.637	58.419	20.072	39.483	0.438	0.862	40000.0
233	115.06	58.106	19.87	39.199	0.437	0.862	40000.0
234	113.974	57.985	19.932	39.027	0.433	0.865	50000.0
235	114.817	58.227	20.249	39.443	0.435	0.863	60000.0
236	114.623	58.209	20.306	39.382	0.433	0.864	30000.0
237	114.993	58.2	20.03	39.39	0.431	0.863	30000.0
238	114.654	58.519	20.111	39.677	0.444	0.859	40000.0
239	113.921	57.924	19.768	39.062	0.433	0.866	30000.0
240	114.722	58.328	20.079	39.503	0.434	0.863	70000.0
241	114.45	58.187	20.066	39.2	0.436	0.865	50000.0
242	114.565	58.57	19.948	39.586	0.444	0.861	50000.0
243	114.844	57.908	19.929	39.054	0.434	0.865	40000.0
244	114.498	58.15	19.767	39.111	0.441	0.863	90000.0
245	113.992	57.777	20.07	39.248	0.436	0.864	30000.0
246	114.703	57.978	20.055	39.024	0.431	0.867	50000.0
247	114.598	57.973	20.08	39.066	0.432	0.866	40000.0
248	114.617	58.227	20.049	39.416	0.436	0.862	50000.0
249	115.339	58.602	20.104	39.488	0.435	0.863	60000.0
250	114.667	58.316	19.694	39.12	0.44	0.864	30000.0
251	115.76	58.699	20.43	39.724	0.442	0.86	50000.0
252	113.943	58.069	19.778	39.141	0.439	0.863	70000.0
253	114.944	58.573	20.079	39.343	0.441	0.863	20000.0
254	115.045	58.656	20.164	39.814	0.435	0.86	50000.0
255	114.159	58.192	19.953	39.051	0.441	0.865	40000.0
256	114.485	58.06	19.972	38.982	0.43	0.866	20000.0
257	114.857	58.531	20.155	39.621	0.44	0.862	40000.0
258	114.667	58.557	20.107	39.574	0.441	0.86	40000.0
259	114.575	57.953	20.198	39.126	0.43	0.867	40000.0
260	114.226	58.114	19.924	39.163	0.438	0.864	50000.0
261	113.515	57.675	19.875	39.04	0.43	0.866	40000.0
262	115.247	58.585	20.249	39.645	0.434	0.862	30000.0
263	114.546	58.169	20.159	39.106	0.44	0.865	30000.0
264	113.987	58.249	19.918	39.287	0.435	0.862	30000.0
265	113.586	58.106	19.609	38.909	0.444	0.863	60000.0
266	114.034	57.918	19.924	39.068	0.433	0.865	30000.0
267	114.865	58.483	20.182	39.414	0.441	0.863	40000.0
268	115.58	59.028	20.138	39.908	0.443	0.858	90000.0
269	115.501	58.95	20.292	39.901	0.44	0.859	60000.0
270	114.69	58.377	20.155	39.652	0.436	0.863	40000.0
271	114.888	58.429	20.07	39.45	0.437	0.862	30000.0
272	114.244	57.862	20.042	39.253	0.434	0.866	20000.0
273	116.001	58.721	20.516	39.819	0.443	0.86	30000.0
274	115.231	58.267	20.23	39.429	0.431	0.864	40000.0
275	115.116	58.663	20.059	39.598	0.44	0.86	20000.0
276	114.971	58.474	19.968	39.299	0.433	0.865	30000.0
277	114.626	58.197	20.119	39.489	0.434	0.863	30000.0
278	114.384	57.801	20.03	38.913	0.427	0.868	20000.0
279	114.531	58.233	20.072	39.433	0.432	0.864	40000.0
280	114.017	58.108	19.907	39.242	0.436	0.863	20000.0
281	115.474	58.813	20.327	39.676	0.439	0.862	70000.0
282	115.341	58.448	20.008	39.371	0.437	0.863	80000.0
283	114.031	57.997	19.872	39.12	0.437	0.864	30000.0
284	114.927	58.12	20.209	39.407	0.435	0.863	40000.0
285	114.337	58.383	20.094	39.646	0.436	0.861	20000.0
286	115.248	58.14	20.402	39.64	0.436	0.862	30000.0
287	115.799	58.529	20.341	39.401	0.438	0.863	50000.0
288	115.27	58.397	20.319	39.548	0.434	0.865	30000.0
289	113.543	58.111	19.925	39.164	0.43	0.865	70000.0
290	115.011	58.2	20.215	39.343	0.436	0.865	40000.0
291	113.873	58.088	19.937	39.351	0.443	0.862	50000.0
292	114.449	58.195	19.962	39.103	0.434	0.864	50000.0
293	115.022	58.415	20.05	39.436	0.435	0.862	40000.0
294	114.342	58.047	20.025	39.293	0.434	0.863	30000.0
295	113.598	57.961	19.573	38.854	0.442	0.865	50000.0
296	114.652	58.44	19.984	39.405	0.442	0.862	40000.0
297	114.529	57.936	20.116	39.193	0.434	0.864	40000.0
298	115.817	58.291	20.401	39.316	0.434	0.865	30000.0
299	112.009	56.982	18.964	37.878	0.433	0.87	40000.0
300	115.106	58.934	20.084	39.609	0.441	0.86	40000.0
301	114.884	58.111	20.148	39.179	0.433	0.866	40000.0
302	114.429	57.83	19.985	38.97	0.43	0.866	30000.0
303	115.262	58.505	20.068	39.581	0.442	0.861	40000.0
304	115.27	58.458	20.173	39.648	0.439	0.86	30000.0
305	115.279	58.047	20.374	39.31	0.429	0.866	50000.0
306	115.522	58.432	20.174	39.752	0.441	0.859	60000.0
307	114.125	58.184	20.096	39.342	0.435	0.862	30000.0
308	115.309	58.593	20.246	39.558	0.435	0.863	40000.0
309	115.185	58.574	20.22	39.639	0.437	0.861	70000.0
310	114.843	58.247	20.237	39.392	0.437	0.863	50000.0
311	115.411	58.161	20.037	39.129	0.441	0.863	40000.0
312	114.547	58.185	20.07	39.481	0.441	0.861	30000.0
313	115.108	58.117	20.323	39.403	0.431	0.865	40000.0
314	115.794	58.269	20.445	39.392	0.438	0.865	40000.0
315	113.947	58.205	19.659	39.273	0.441	0.86	60000.0
316	115.711	58.523	20.29	39.684	0.436	0.861	40000.0
317	114.361	58.311	20.052	39.315	0.439	0.863	50000.0
318	114.72	58.506	20.064	39.642	0.439	0.859	30000.0
319	113.824	58.085	19.8	38.961	0.44	0.865	30000.0
320	114.81	58.706	20.139	39.539	0.437	0.861	50000.0
321	114.47	58.325	20.051	39.465	0.435	0.863	30000.0
322	116.366	59.127	20.443	40.019	0.442	0.859	40000.0
323	115.029	58.452	20.262	39.484	0.436	0.862	30000.0
324	113.213	57.619	19.531	38.742	0.435	0.866	80000.0
325	115.132	58.524	20.209	39.692	0.436	0.863	30000.0
326	114.434	58.57	20.163	39.629	0.437	0.862	30000.0
327	115.458	58.679	20.194	39.509	0.439	0.862	20000.0
328	114.415	58.367	19.965	39.614	0.432	0.863	60000.0
329	114.543	58.248	19.932	39.203	0.434	0.865	20000.0
330	114.487	57.911	20.102	39.167	0.434	0.864	50000.0
331	115.349	58.488	20.246	39.649	0.442	0.861	30000.0
332	113.896	58.023	19.618	38.904	0.441	0.863	50000.0
333	114.813	57.905	20.34	39.284	0.432	0.866	50000.0
334	115.291	58.06	20.215	39.204	0.432	0.865	30000.0
335	114.611	58.229	20.025	39.29	0.435	0.863	50000.0
336	115.159	58.513	19.991	39.622	0.445	0.859	60000.0
337	114.897	58.313	20.21	39.534	0.439	0.861	70000.0
338	114.813	57.781	20.096	39.055	0.431	0.866	20000.0
339	114.847	58.189	20.309	39.308	0.436	0.866	50000.0
340	114.718	58.849	20.012	39.625	0.444	0.86	90000.0
341	114.685	58.073	19.92	39.282	0.436	0.862	60000.0
342	115.083	58.444	20.227	39.584	0.436	0.861	40000.0
343	115.53	58.557	20.119	39.567	0.435	0.862	30000.0
344	113.761	57.959	19.709	38.729	0.428	0.869	50000.0
345	114.625	57.993	20.236	39.19	0.43	0.866	40000.0
346	114.7	58.385	20.036	39.429	0.439	0.862	40000.0
347	115.624	58.471	20.378	39.604	0.436	0.863	30000.0
348	115.851	58.406	20.459	39.462	0.439	0.864	60000.0
349	114.644	57.967	20.182	39.44	0.429	0.865	40000.0
350	115.679	58.434	20.509	39.581	0.436	0.862	30000.0
351	114.418	58.265	20.076	39.335	0.434	0.863	70000.0
352	114.34	57.99	20.131	39.387	0.433	0.862	30000.0
353	113.656	57.814	19.598	38.842	0.442	0.864	70000.0
354	115.195	58.372	20.208	39.507	0.439	0.861	40000.0
355	115.032	58.162	20.132	39.255	0.433	0.866	70000.0
356	114.912	58.672	20.048	39.794	0.445	0.859	70000.0
357	114.931	58.552	20.189	39.682	0.437	0.861	50000.0
358	115.001	58.416	20.224	39.487	0.431	0.863	40000.0
359	113.666	57.871	19.986	38.869	0.435	0.867	30000.0
360	116.447	59.273	20.313	40.13	0.441	0.86	20000.0
361	115.708	58.481	20.211	39.369	0.444	0.862	30000.0
362	113.861	57.774	19.92	39.083	0.437	0.866	50000.0
363	115.332	57.856	20.235	39.132	0.433	0.867	40000.0
364	115.232	58.619	20.191	39.604	0.439	0.861	50000.0
365	114.659	58.436	20.027	39.562	0.441	0.86	30000.0
366	116.387	58.739	20.527	39.814	0.436	0.86	40000.0
367	114.792	58.246	19.994	39.485	0.439	0.862	60000.0
368	114.513	58.629	19.995	39.697	0.436	0.861	20000.0
369	114.492	58.161	19.933	39.131	0.437	0.865	40000.0
370	114.614	58.303	19.922	39.158	0.437	0.865	30000.0
371	114.751	58.389	19.942	39.323	0.436	0.864	50000.0
372	114.211	57.972	20.041	39.313	0.431	0.864	20000.0
373	115.366	58.843	20.165	39.673	0.444	0.86	30000.0
374	115.072	58.449	20.055	39.516	0.443	0.861	40000.0
375	114.279	58.002	19.956	39.21	0.434	0.864	40000.0
376	116.077	58.669	20.261	39.55	0.442	0.864	30000.0
377	114.911	58.057	20.209	39.372	0.429	0.864	60000.0
378	115.126	58.678	20.217	39.608	0.445	0.863	50000.0
379	114.744	58.694	20.186	39.575	0.439	0.861	30000.0
380	114.114	58.009	19.621	39.089	0.44	0.862	30000.0
381	115.717	58.512	20.454	39.649	0.437	0.86	40000.0
382	114.823	58.506	20.076	39.596	0.434	0.861	30000.0
383	114.484	58.304	19.918	39.398	0.439	0.864	50000.0
384	112.32	57.204	19.125	38.216	0.432	0.868	60000.0
385	114.483	58.002	20.149	39.396	0.432	0.863	20000.0
386	115.29	58.477	20.331	39.403	0.438	0.864	40000.0
387	114.265	58.212	19.882	39.08	0.44	0.864	40000.0
388	114.65	58.288	20.128	39.433	0.436	0.864	50000.0
389	114.15	58.233	19.834	39.331	0.436	0.863	50000.0
390	114.587	58.385	19.975	39.498	0.439	0.861	50000.0
391	113.476	57.768	19.74	39.042	0.431	0.864	40000.0
392	114.344	58.536	20.083	39.557	0.436	0.861	20000.0
393	115.732	58.347	20.223	39.248	0.442	0.863	90000.0
394	114.249	57.971	19.694	38.841	0.44	0.865	80000.0
395	114.803	58.353	20.217	39.512	0.435	0.864	60000.0
396	114.103	58.02	19.93	38.952	0.431	0.867	30000.0
397	114.12	58.265	19.95	39.391	0.439	0.862	60000.0
398	115.68	58.635	20.361	39.899	0.437	0.859	60000.0
399	113.946	58.109	19.889	39.431	0.435	0.862	20000.0
400	114.264	58.242	20.058	39.486	0.439	0.86	40000.0
401	114.563	58.302	20.043	39.541	0.434	0.863	30000.0
402	114.558	58.483	19.887	39.546	0.438	0.861	80000.0
403	115.539	58.854	20.322	39.846	0.44	0.86	50000.0
404	114.576	58.191	20.025	39.353	0.433	0.864	60000.0
405	114.557	58.216	20.027	39.26	0.433	0.865	50000.0
406	113.748	57.714	19.998	39.184	0.43	0.865	70000.0
407	114.237	58.172	19.895	39.183	0.434	0.864	30000.0
408	114.402	57.676	20.019	39.169	0.429	0.865	50000.0
409	113.902	57.663	19.947	39.085	0.428	0.866	70000.0
410	114.798	58.587	19.994	39.449	0.437	0.862	80000.0
411	114.381	58.304	20.139	39.48	0.445	0.861	70000.0
412	114.677	58.38	20.175	39.464	0.439	0.863	30000.0
413	114.129	58.19	20.057	39.215	0.44	0.864	40000.0
414	114.422	58.131	20.14	39.479	0.44	0.861	20000.0
415	114.937	58.302	20.044	39.369	0.433	0.863	30000.0
416	114.865	58.338	19.988	39.397	0.436	0.864	30000.0
417	113.055	57.455	19.202	38.195	0.445	0.867	50000.0
418	114.722	57.813	20.086	39.44	0.431	0.863	30000.0
419	115.174	58.179	20.4	39.436	0.436	0.863	30000.0
420	114.727	58.416	20.013	39.643	0.439	0.859	70000.0
421	113.94	58.136	19.911	39.184	0.43	0.865	20000.0
422	115.575	58.36	20.42	39.569	0.435	0.862	30000.0
423	115.91	58.95	20.336	39.793	0.443	0.861	40000.0
424	114.911	58.396	20.324	39.493	0.444	0.86	40000.0
425	113.056	57.696	19.263	38.536	0.44	0.866	30000.0
426	114.38	58.116	20.072	39.306	0.433	0.863	50000.0
427	114.507	58.486	19.986	39.183	0.437	0.865	50000.0
428	113.05	57.615	19.745	38.869	0.431	0.867	40000.0
429	114.92	58.082	20.055	39.164	0.431	0.866	40000.0
430	115.472	58.401	20.397	39.642	0.436	0.862	40000.0
431	115.137	58.356	20.126	39.453	0.438	0.863	30000.0
432	114.757	58.293	20.114	39.299	0.436	0.865	40000.0
433	115.024	58.046	20.232	39.38	0.44	0.864	50000.0
434	115.695	58.695	20.244	39.798	0.435	0.86	20000.0
435	114.924	58.295	20.22	39.257	0.428	0.866	50000.0
436	114.318	58.237	20.202	39.442	0.438	0.862	30000.0
437	115.256	58.76	20.294	39.791	0.442	0.86	40000.0
438	115.081	58.551	20.366	39.903	0.438	0.859	30000.0
439	115.329	58.006	20.098	39.107	0.435	0.865	40000.0
440	114.612	58.75	20.182	39.811	0.441	0.857	60000.0
441	114.39	58.359	20.09	39.538	0.44	0.861	40000.0
442	114.547	58.228	20.077	39.162	0.433	0.867	60000.0
443	115.329	58.34	20.173	39.253	0.435	0.864	50000.0
444	115.591	58.728	20.45	39.98	0.438	0.858	40000.0
445	114.487	58.402	19.963	39.424	0.444	0.861	20000.0
446	114.86	58.411	20.284	39.715	0.434	0.862	50000.0
447	114.086	58.33	19.924	39.534	0.438	0.861	40000.0
448	113.292	57.579	19.79	38.887	0.435	0.866	30000.0
