NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
74	39.35	113.162	9.0	71.059	1.281	0.597	20000.0
75	39.72	114.442	9.051	71.905	1.304	0.589	30000.0
76	39.585	114.082	8.995	71.523	1.285	0.598	30000.0
77	39.426	113.315	9.019	71.22	1.285	0.597	20000.0
78	39.858	113.577	9.144	71.863	1.272	0.597	20000.0
79	39.195	112.44	8.851	70.778	1.269	0.602	20000.0
80	39.654	113.976	9.051	71.864	1.299	0.593	30000.0
81	39.599	113.8	8.988	71.408	1.284	0.597	30000.0
82	39.771	114.06	9.024	71.677	1.29	0.593	30000.0
83	39.753	113.671	9.053	71.657	1.289	0.594	20000.0
84	39.178	112.7	8.906	71.176	1.26	0.603	20000.0
85	39.292	112.711	9.019	71.329	1.275	0.599	20000.0
86	39.77	113.878	9.015	71.622	1.284	0.596	20000.0
87	39.434	113.661	9.017	71.382	1.289	0.595	20000.0
88	39.352	113.05	9.095	71.291	1.281	0.597	30000.0
89	39.836	114.011	9.105	71.45	1.29	0.597	40000.0
90	39.551	113.239	8.957	71.424	1.277	0.6	20000.0
91	39.547	113.498	9.001	71.445	1.273	0.597	20000.0
92	39.878	113.974	9.158	71.561	1.28	0.599	20000.0
93	39.659	113.578	8.971	71.296	1.302	0.598	20000.0
94	39.718	114.544	8.986	71.697	1.294	0.592	30000.0
95	39.758	113.827	8.944	71.246	1.288	0.599	20000.0
96	39.525	112.993	9.028	71.16	1.272	0.603	20000.0
97	39.623	113.249	9.082	71.36	1.281	0.598	20000.0
98	39.074	112.879	8.833	70.893	1.279	0.603	20000.0
99	39.653	113.161	9.104	71.415	1.291	0.601	30000.0
100	39.36	113.239	8.94	71.031	1.275	0.601	20000.0
