NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
73	69.915	97.376	11.906	64.838	0.902	0.65	30000.0
74	70.396	97.926	12.072	65.211	0.91	0.647	80000.0
75	69.877	97.352	11.976	64.735	0.904	0.652	40000.0
76	70.197	97.4	11.964	64.616	0.906	0.654	30000.0
77	69.859	97.478	11.865	64.721	0.904	0.652	50000.0
78	69.071	95.774	11.64	63.925	0.91	0.659	40000.0
79	71.625	98.82	12.497	66.049	0.909	0.639	40000.0
80	72.132	99.015	12.745	66.302	0.903	0.637	50000.0
81	70.67	98.55	12.026	65.551	0.918	0.644	30000.0
82	69.814	97.397	11.8	64.79	0.916	0.65	50000.0
83	70.232	97.835	11.938	64.951	0.907	0.649	30000.0
84	71.828	99.122	12.599	66.315	0.909	0.638	40000.0
85	70.11	98.015	11.962	65.18	0.911	0.646	40000.0
86	70.231	97.944	11.929	64.95	0.913	0.647	50000.0
87	69.616	96.939	11.715	64.14	0.903	0.657	40000.0
88	72.093	99.345	12.692	66.389	0.907	0.638	40000.0
89	70.533	98.014	12.067	65.191	0.912	0.645	60000.0
90	70.133	97.418	12.095	64.946	0.907	0.649	40000.0
91	70.432	97.763	12.035	65.064	0.909	0.648	20000.0
92	70.137	97.901	12.023	65.071	0.914	0.646	30000.0
93	71.218	98.119	12.166	65.184	0.917	0.646	60000.0
94	69.863	97.591	11.888	64.962	0.906	0.648	40000.0
95	70.258	97.848	11.927	65.094	0.908	0.648	50000.0
96	72.217	99.366	12.653	66.461	0.911	0.635	30000.0
97	72.236	99.128	12.622	66.132	0.909	0.638	30000.0
98	70.051	97.604	11.874	64.966	0.908	0.648	40000.0
99	69.876	97.391	11.942	64.788	0.9	0.651	30000.0
100	69.858	97.747	11.887	64.883	0.907	0.648	40000.0
101	69.721	97.125	11.899	64.521	0.898	0.656	30000.0
102	70.191	97.688	11.966	64.969	0.905	0.65	30000.0
103	69.807	97.324	11.915	64.79	0.903	0.651	40000.0
104	70.003	97.619	11.946	64.86	0.904	0.65	40000.0
105	69.946	97.837	11.885	64.937	0.909	0.65	70000.0
106	72.032	99.596	12.671	66.658	0.915	0.632	50000.0
107	70.366	98.169	12.034	65.188	0.914	0.646	40000.0
108	70.091	97.619	11.855	64.844	0.907	0.65	40000.0
109	69.671	96.609	11.764	64.168	0.913	0.658	40000.0
110	70.331	97.511	12.048	64.912	0.91	0.653	50000.0
111	70.147	97.616	12.019	64.857	0.904	0.649	50000.0
112	71.775	98.069	12.58	65.62	0.91	0.649	30000.0
113	72.328	99.328	12.681	66.522	0.909	0.634	40000.0
114	71.214	98.868	12.381	65.883	0.907	0.641	60000.0
115	70.548	97.651	12.033	65.039	0.905	0.65	30000.0
116	70.071	97.572	11.926	64.785	0.906	0.648	30000.0
117	69.947	98.098	11.778	64.897	0.916	0.65	40000.0
118	70.013	97.572	11.947	64.73	0.902	0.653	40000.0
119	70.371	97.66	12.067	65.059	0.907	0.65	20000.0
120	69.066	95.72	11.708	63.583	0.91	0.665	70000.0
121	70.957	98.34	12.214	65.554	0.913	0.645	40000.0
122	70.541	98.509	12.045	65.335	0.915	0.644	40000.0
123	69.577	96.778	11.768	64.083	0.915	0.656	60000.0
124	69.718	97.214	11.877	64.622	0.898	0.654	30000.0
125	69.932	97.524	11.881	64.658	0.906	0.652	20000.0
126	70.078	97.965	11.951	65.107	0.913	0.646	30000.0
127	71.68	98.972	12.578	66.168	0.916	0.639	30000.0
128	71.92	99.37	12.628	66.26	0.913	0.637	40000.0
129	70.192	97.419	11.988	64.933	0.903	0.649	30000.0
130	70.242	97.524	11.933	64.788	0.907	0.651	60000.0
131	69.241	96.948	11.759	64.766	0.918	0.651	50000.0
132	70.027	97.406	11.871	64.771	0.905	0.652	30000.0
133	70.196	98.139	11.879	65.158	0.915	0.645	40000.0
134	70.882	98.153	12.168	65.17	0.91	0.645	40000.0
135	70.318	97.734	11.995	64.82	0.909	0.65	30000.0
136	69.675	97.463	11.79	64.715	0.906	0.651	40000.0
137	71.97	98.863	12.449	65.892	0.912	0.64	30000.0
138	69.921	97.434	11.79	64.828	0.911	0.651	40000.0
139	69.351	96.639	11.729	64.128	0.911	0.657	20000.0
140	70.281	97.618	11.976	65.079	0.907	0.646	50000.0
141	70.109	97.282	12.024	64.869	0.907	0.649	40000.0
142	69.48	97.016	11.765	64.793	0.917	0.65	30000.0
143	69.006	95.858	11.707	64.145	0.919	0.656	30000.0
144	71.753	98.921	12.687	66.215	0.912	0.64	50000.0
145	70.171	97.645	12.008	64.963	0.908	0.65	50000.0
146	70.231	97.415	12.05	64.851	0.905	0.653	30000.0
147	69.48	96.51	11.761	64.031	0.915	0.661	30000.0
148	72.071	99.313	12.58	66.092	0.907	0.639	30000.0
149	69.977	97.494	11.97	64.872	0.903	0.65	40000.0
150	72.16	99.086	12.7	66.455	0.91	0.637	80000.0
151	71.908	98.986	12.611	66.202	0.907	0.638	40000.0
152	71.475	98.813	12.473	66.029	0.91	0.64	20000.0
153	70.817	98.98	12.087	65.657	0.918	0.641	30000.0
154	69.5	97.172	11.621	64.517	0.915	0.652	30000.0
155	71.75	99.031	12.302	65.706	0.911	0.641	50000.0
156	71.747	99.172	12.596	66.262	0.907	0.638	30000.0
157	70.041	97.755	11.917	64.779	0.903	0.651	30000.0
158	69.919	98.178	11.893	65.068	0.913	0.647	30000.0
159	69.805	97.461	11.816	64.797	0.904	0.649	40000.0
160	69.759	97.633	11.793	64.911	0.923	0.648	40000.0
161	70.173	97.438	12.012	64.901	0.908	0.651	40000.0
162	70.166	97.969	11.989	65.143	0.914	0.648	40000.0
163	70.397	97.318	12.079	65.033	0.902	0.648	40000.0
164	70.311	98.045	11.985	65.235	0.908	0.645	40000.0
165	69.238	96.335	11.802	64.198	0.914	0.659	60000.0
166	71.66	98.817	12.605	65.958	0.901	0.642	40000.0
167	69.964	97.628	11.867	64.845	0.907	0.649	60000.0
168	69.159	96.315	11.634	64.038	0.914	0.658	30000.0
169	70.143	97.883	11.979	64.932	0.906	0.65	30000.0
170	69.482	96.609	11.806	64.325	0.914	0.657	30000.0
171	69.958	97.919	11.943	65.087	0.911	0.648	40000.0
172	69.495	96.74	11.812	64.081	0.914	0.656	40000.0
173	71.626	98.652	12.564	65.951	0.902	0.641	50000.0
174	69.584	96.911	11.76	64.621	0.916	0.651	20000.0
175	72.429	99.484	12.754	66.617	0.911	0.632	50000.0
176	69.132	96.307	11.567	63.983	0.912	0.661	50000.0
177	70.511	97.666	12.069	64.99	0.908	0.649	50000.0
178	69.907	97.556	11.962	64.864	0.903	0.649	30000.0
179	70.221	97.453	12.031	65.131	0.906	0.647	50000.0
180	70.741	96.704	12.416	65.047	0.906	0.653	40000.0
181	69.999	97.65	11.906	64.839	0.909	0.652	30000.0
182	70.239	97.802	11.891	64.997	0.905	0.648	40000.0
183	70.213	97.026	11.961	64.357	0.9	0.655	30000.0
184	71.986	99.361	12.609	66.458	0.911	0.635	30000.0
185	69.952	97.583	11.894	64.797	0.908	0.65	30000.0
186	69.832	97.375	11.919	64.984	0.907	0.647	60000.0
187	68.698	96.01	11.585	64.003	0.915	0.658	50000.0
188	70.402	97.496	11.967	64.777	0.906	0.65	50000.0
189	71.921	99.351	12.599	66.501	0.907	0.634	60000.0
190	69.31	96.276	11.672	64.16	0.908	0.658	30000.0
191	69.865	97.526	11.942	64.881	0.904	0.648	30000.0
192	70.295	97.944	11.902	65.221	0.908	0.645	60000.0
193	70.191	97.826	11.91	64.813	0.909	0.652	40000.0
194	69.941	97.643	11.945	65.141	0.907	0.646	30000.0
195	71.901	99.489	12.528	66.207	0.913	0.639	50000.0
196	70.158	97.401	12.001	64.933	0.903	0.648	70000.0
197	69.945	97.19	11.901	64.756	0.904	0.651	40000.0
198	70.07	97.806	11.908	64.904	0.911	0.648	50000.0
199	70.017	97.663	11.986	64.928	0.909	0.648	60000.0
200	70.25	97.589	11.986	64.955	0.909	0.65	30000.0
201	71.444	98.279	12.414	65.234	0.91	0.654	40000.0
202	71.316	98.109	12.548	65.832	0.909	0.645	30000.0
203	70.038	97.693	11.925	64.936	0.909	0.647	40000.0
204	70.307	98.222	11.989	65.319	0.914	0.643	40000.0
205	70.43	98.166	11.985	65.198	0.911	0.647	60000.0
206	70.542	98.376	12.093	65.256	0.913	0.645	40000.0
207	71.978	99.221	12.631	66.325	0.91	0.636	40000.0
208	70.076	97.377	11.924	64.884	0.905	0.65	60000.0
209	70.252	97.954	12.025	65.097	0.908	0.648	40000.0
210	71.87	98.765	12.698	66.068	0.905	0.64	30000.0
211	69.977	97.362	12.005	64.901	0.906	0.652	60000.0
212	69.966	97.622	11.891	64.891	0.911	0.647	60000.0
213	70.338	97.592	11.948	64.937	0.904	0.651	40000.0
214	69.905	97.351	11.895	64.751	0.903	0.651	20000.0
215	69.89	97.819	11.889	65.081	0.911	0.648	30000.0
216	69.981	97.905	11.847	65.036	0.917	0.648	40000.0
217	70.192	98.214	11.873	65.147	0.916	0.647	50000.0
218	70.113	97.599	12.046	65.028	0.908	0.648	40000.0
219	69.813	97.736	11.852	65.135	0.912	0.645	40000.0
220	70.255	97.113	12.282	65.028	0.907	0.65	50000.0
221	69.922	97.74	11.814	65.077	0.913	0.648	40000.0
222	72.332	99.58	12.751	66.691	0.912	0.633	40000.0
223	73.366	100.126	12.995	66.877	0.908	0.635	30000.0
224	69.749	97.401	11.915	64.843	0.903	0.651	30000.0
225	69.871	97.598	11.75	64.82	0.904	0.65	40000.0
226	70.385	97.909	11.988	65.1	0.913	0.647	40000.0
227	70.231	97.533	11.95	64.995	0.907	0.648	50000.0
228	70.028	97.606	11.95	64.965	0.912	0.649	40000.0
229	70.182	97.524	11.973	64.623	0.908	0.652	40000.0
230	70.2	98.043	11.905	65.067	0.915	0.646	80000.0
231	71.985	98.958	12.611	66.269	0.903	0.639	40000.0
232	69.204	95.971	11.766	64.044	0.915	0.661	60000.0
233	70.176	97.928	11.97	64.987	0.909	0.648	30000.0
234	69.759	97.164	11.883	64.656	0.901	0.652	60000.0
235	69.648	97.283	11.809	64.75	0.902	0.653	30000.0
236	69.953	97.524	11.953	64.713	0.905	0.65	80000.0
237	70.387	97.66	12.029	65.128	0.905	0.648	30000.0
238	72.341	99.838	12.712	66.536	0.917	0.633	40000.0
239	70.633	97.477	11.883	64.62	0.916	0.651	40000.0
240	69.966	97.41	11.94	64.995	0.908	0.649	40000.0
241	69.104	96.527	11.613	64.278	0.92	0.656	30000.0
242	71.732	98.892	12.353	65.79	0.905	0.642	30000.0
243	70.383	98.02	11.924	65.105	0.91	0.646	40000.0
244	71.78	99.215	12.479	66.348	0.914	0.637	50000.0
245	69.222	96.396	11.584	63.831	0.914	0.66	60000.0
246	70.175	98.014	11.994	65.101	0.913	0.646	30000.0
247	69.994	97.563	11.918	64.786	0.907	0.65	40000.0
248	70.799	98.255	12.161	65.287	0.91	0.647	40000.0
249	70.362	97.535	12.016	64.908	0.906	0.65	30000.0
250	70.21	97.898	11.86	64.952	0.908	0.649	50000.0
251	69.919	97.067	11.751	64.59	0.915	0.652	50000.0
252	70.288	97.737	12.009	64.895	0.907	0.651	30000.0
253	70.402	97.925	12.006	65.057	0.914	0.646	30000.0
254	70.152	97.773	11.955	65.034	0.913	0.647	40000.0
255	70.687	97.993	12.092	65.013	0.908	0.648	30000.0
256	69.598	96.631	11.759	64.221	0.912	0.659	30000.0
257	71.657	98.832	12.44	65.768	0.902	0.643	50000.0
258	70.0	97.8	11.906	64.953	0.906	0.649	60000.0
259	70.398	98.246	11.998	65.158	0.91	0.647	30000.0
260	70.081	97.596	12.004	64.828	0.906	0.65	40000.0
261	71.933	98.862	12.606	66.144	0.91	0.64	30000.0
262	70.209	97.609	12.006	64.927	0.908	0.649	70000.0
263	70.19	97.712	11.893	65.113	0.908	0.646	40000.0
264	70.091	97.788	11.936	64.988	0.909	0.648	30000.0
265	70.631	97.349	12.019	64.62	0.915	0.653	50000.0
266	70.297	97.869	11.993	65.045	0.907	0.647	60000.0
267	70.417	98.36	12.046	65.303	0.91	0.648	40000.0
268	71.773	98.557	12.562	65.908	0.902	0.643	40000.0
269	71.911	98.655	12.49	66.124	0.91	0.641	20000.0
270	70.243	97.711	11.904	64.794	0.91	0.649	60000.0
271	70.391	98.555	11.964	65.461	0.921	0.642	60000.0
272	69.388	97.46	11.659	64.856	0.927	0.646	30000.0
273	70.187	98.162	11.991	65.29	0.913	0.644	30000.0
274	69.813	97.268	11.909	64.499	0.901	0.654	50000.0
275	71.815	98.628	12.464	65.959	0.907	0.642	40000.0
276	70.145	97.54	11.944	65.015	0.905	0.648	60000.0
277	70.008	97.358	11.934	64.825	0.904	0.651	70000.0
278	71.404	98.261	12.354	65.449	0.909	0.649	50000.0
279	70.007	98.093	11.836	65.066	0.923	0.649	40000.0
280	72.06	99.51	12.568	66.382	0.914	0.634	60000.0
281	70.388	98.105	11.976	65.151	0.912	0.645	40000.0
282	69.673	97.663	11.831	65.007	0.907	0.648	60000.0
283	71.968	99.092	12.669	66.122	0.909	0.637	50000.0
284	70.324	97.727	11.958	64.963	0.908	0.649	70000.0
285	70.102	97.796	12.037	65.164	0.908	0.648	60000.0
286	68.665	95.268	11.649	63.767	0.909	0.663	40000.0
287	70.782	98.723	11.99	65.579	0.918	0.642	70000.0
288	70.17	98.045	11.938	65.032	0.911	0.648	40000.0
289	70.524	98.225	12.109	65.305	0.911	0.648	40000.0
290	69.838	97.708	11.81	64.934	0.909	0.647	40000.0
291	71.975	99.044	12.548	66.076	0.909	0.64	50000.0
292	70.366	97.948	12.012	65.296	0.911	0.647	40000.0
293	68.893	95.791	11.677	63.978	0.913	0.66	40000.0
294	72.027	99.76	12.638	66.428	0.916	0.636	80000.0
295	69.756	97.541	11.938	64.95	0.909	0.646	50000.0
296	70.253	97.933	11.943	65.127	0.908	0.648	30000.0
297	70.139	97.144	11.991	64.729	0.902	0.651	60000.0
298	69.881	97.497	11.874	64.727	0.903	0.65	30000.0
299	71.636	98.402	12.567	65.81	0.908	0.645	30000.0
300	70.574	96.902	12.382	65.429	0.912	0.648	50000.0
301	70.146	97.3	11.932	64.873	0.898	0.649	40000.0
302	70.556	97.82	11.963	64.913	0.91	0.649	30000.0
303	70.032	97.436	11.98	64.831	0.902	0.65	50000.0
304	70.329	96.623	12.263	64.838	0.898	0.654	30000.0
305	71.93	98.994	12.557	65.936	0.907	0.643	40000.0
306	71.598	99.355	12.434	66.116	0.915	0.64	60000.0
307	70.153	97.183	12.027	64.769	0.901	0.652	40000.0
308	70.366	98.104	11.983	65.271	0.914	0.646	50000.0
309	70.151	97.711	11.924	64.815	0.905	0.652	60000.0
310	70.275	97.878	11.947	65.063	0.91	0.648	20000.0
311	71.699	98.995	12.509	66.219	0.911	0.637	30000.0
312	72.313	99.404	12.726	66.707	0.912	0.633	50000.0
313	69.997	97.546	11.929	64.863	0.909	0.649	30000.0
314	70.217	98.034	11.948	65.023	0.909	0.646	50000.0
315	72.207	99.645	12.643	66.475	0.917	0.635	30000.0
316	70.467	98.379	12.034	65.271	0.914	0.645	30000.0
317	69.846	97.098	11.856	64.669	0.903	0.652	30000.0
318	71.508	98.759	12.515	66.02	0.902	0.641	30000.0
319	69.055	95.945	11.632	63.833	0.908	0.66	30000.0
320	70.762	97.421	12.399	65.379	0.912	0.647	30000.0
321	69.861	97.496	11.87	64.621	0.906	0.653	50000.0
322	70.271	98.055	11.99	65.208	0.916	0.645	30000.0
323	70.018	97.675	12.017	64.994	0.907	0.649	50000.0
324	71.947	99.394	12.615	66.571	0.911	0.633	70000.0
325	71.673	98.895	12.687	66.369	0.905	0.636	40000.0
326	69.981	97.371	11.847	64.666	0.906	0.652	50000.0
327	71.936	99.145	12.667	66.233	0.907	0.64	40000.0
328	70.095	97.61	11.994	64.927	0.909	0.649	40000.0
329	70.013	97.662	11.882	64.886	0.91	0.648	30000.0
330	70.527	98.65	12.015	65.328	0.931	0.644	30000.0
331	70.269	97.871	12.019	65.065	0.907	0.649	30000.0
332	69.291	96.874	11.666	64.442	0.911	0.653	30000.0
333	72.013	98.694	12.582	66.09	0.902	0.639	50000.0
334	69.084	95.765	11.731	63.723	0.913	0.665	50000.0
335	70.596	97.735	11.951	65.064	0.901	0.646	50000.0
336	70.015	97.64	11.88	64.996	0.909	0.649	50000.0
337	69.014	96.103	11.559	63.783	0.907	0.661	50000.0
338	68.949	96.17	11.728	64.3	0.913	0.657	60000.0
339	70.306	96.81	12.055	64.597	0.909	0.655	30000.0
340	69.992	97.456	11.936	64.803	0.906	0.651	80000.0
341	70.287	97.452	11.985	64.701	0.903	0.654	40000.0
342	69.76	98.003	11.776	65.053	0.914	0.646	40000.0
343	70.209	97.564	11.951	64.768	0.906	0.653	40000.0
344	70.316	98.169	11.993	65.244	0.916	0.646	50000.0
345	70.46	97.575	12.179	65.187	0.91	0.647	30000.0
346	70.632	97.205	12.334	65.185	0.912	0.649	30000.0
347	69.997	96.294	12.067	64.466	0.904	0.654	30000.0
348	70.725	97.921	12.061	64.876	0.902	0.649	50000.0
349	70.322	97.897	12.038	65.31	0.91	0.645	20000.0
350	69.838	97.442	11.872	64.793	0.904	0.651	40000.0
351	70.095	97.763	11.9	64.786	0.911	0.649	30000.0
352	69.86	97.485	11.974	64.75	0.906	0.652	60000.0
353	72.119	99.369	12.708	66.492	0.91	0.637	40000.0
354	70.191	97.794	11.94	65.022	0.911	0.648	40000.0
355	69.847	97.865	11.9	64.874	0.908	0.649	40000.0
356	70.482	98.097	12.078	65.151	0.909	0.647	40000.0
357	71.551	98.742	12.281	65.588	0.906	0.643	50000.0
358	71.942	98.835	12.726	66.155	0.907	0.639	50000.0
359	69.762	97.506	11.833	64.885	0.902	0.65	40000.0
360	71.989	98.73	12.528	65.95	0.905	0.641	40000.0
361	70.795	98.2	12.209	65.366	0.908	0.645	30000.0
362	70.182	97.589	11.972	64.755	0.905	0.652	50000.0
363	68.661	96.099	11.525	63.898	0.911	0.659	40000.0
364	71.708	99.795	12.475	66.485	0.916	0.637	90000.0
365	69.005	95.776	11.635	63.624	0.909	0.663	20000.0
366	70.95	97.444	12.462	65.549	0.913	0.647	60000.0
367	69.284	96.422	11.725	64.264	0.912	0.656	50000.0
368	71.669	98.665	12.382	65.841	0.914	0.639	30000.0
369	70.293	97.695	11.991	64.75	0.913	0.651	60000.0
370	69.518	97.185	11.686	64.35	0.921	0.654	40000.0
371	72.073	99.523	12.661	66.72	0.916	0.631	40000.0
372	70.264	97.828	12.039	65.122	0.911	0.647	50000.0
373	70.492	98.131	12.096	65.42	0.914	0.645	50000.0
374	70.011	97.607	11.977	64.954	0.909	0.649	50000.0
375	70.09	97.65	11.953	65.01	0.909	0.649	40000.0
376	69.471	97.219	11.694	64.549	0.916	0.652	40000.0
377	71.895	98.977	12.712	66.466	0.907	0.636	50000.0
378	70.191	97.234	11.969	64.69	0.903	0.652	70000.0
379	70.654	97.132	12.272	65.26	0.91	0.648	40000.0
380	69.569	97.041	11.832	64.68	0.901	0.653	20000.0
381	70.412	98.052	11.992	65.093	0.912	0.647	40000.0
382	70.171	98.114	11.946	65.19	0.911	0.646	20000.0
383	70.772	98.522	12.142	65.383	0.913	0.644	40000.0
384	70.673	98.391	12.074	65.207	0.912	0.645	50000.0
385	70.153	97.937	11.965	65.182	0.91	0.648	40000.0
386	69.495	96.873	11.83	64.323	0.898	0.657	60000.0
387	70.122	97.42	11.957	64.455	0.903	0.657	40000.0
388	70.45	98.188	12.04	65.189	0.91	0.647	50000.0
389	70.099	97.579	11.969	64.877	0.905	0.649	40000.0
390	70.31	97.832	11.949	64.73	0.908	0.654	60000.0
391	69.428	96.685	11.691	64.305	0.913	0.656	40000.0
392	71.656	98.767	12.301	66.061	0.911	0.637	70000.0
393	70.174	98.299	11.951	65.198	0.92	0.649	30000.0
394	69.745	97.333	11.862	64.57	0.903	0.653	30000.0
395	70.039	97.265	11.934	64.828	0.902	0.65	40000.0
396	69.555	96.719	11.82	64.445	0.91	0.654	50000.0
397	70.306	97.693	11.947	64.95	0.909	0.649	30000.0
398	70.176	97.981	11.871	64.985	0.914	0.647	30000.0
399	70.066	97.713	11.992	64.973	0.908	0.648	30000.0
400	70.319	97.748	12.086	64.961	0.908	0.649	30000.0
401	71.925	98.926	12.58	65.853	0.904	0.642	40000.0
402	71.91	99.126	12.617	66.39	0.909	0.638	40000.0
403	69.752	97.572	11.749	64.715	0.91	0.65	20000.0
404	70.269	97.607	11.97	64.877	0.905	0.65	40000.0
405	69.742	97.115	11.845	64.575	0.918	0.653	20000.0
406	71.694	99.232	12.619	66.481	0.914	0.636	40000.0
407	69.463	97.325	11.699	64.497	0.925	0.653	40000.0
408	69.733	97.349	11.86	64.637	0.902	0.652	70000.0
409	70.152	97.887	11.924	65.004	0.913	0.646	50000.0
410	70.281	98.014	12.03	65.159	0.913	0.646	40000.0
411	72.067	99.346	12.655	66.416	0.908	0.637	30000.0
412	70.236	97.481	12.011	64.957	0.908	0.649	60000.0
413	70.243	97.793	11.992	65.077	0.912	0.645	30000.0
414	70.318	97.338	12.094	64.645	0.902	0.652	70000.0
415	70.059	97.504	11.911	64.908	0.905	0.648	70000.0
416	71.19	98.286	12.127	65.469	0.92	0.642	30000.0
417	70.48	98.169	12.011	65.2	0.912	0.646	40000.0
418	68.721	95.527	11.691	63.795	0.911	0.661	40000.0
419	69.176	96.728	11.629	64.222	0.921	0.656	20000.0
420	69.956	97.46	11.857	64.84	0.905	0.651	40000.0
421	71.473	98.788	12.608	66.179	0.904	0.642	60000.0
422	71.625	98.629	12.541	65.943	0.916	0.644	40000.0
423	69.288	96.166	11.756	64.38	0.916	0.657	60000.0
424	70.265	97.609	11.98	65.059	0.906	0.649	60000.0
425	70.171	97.992	12.004	65.168	0.912	0.647	50000.0
426	69.992	97.571	11.922	64.949	0.91	0.648	30000.0
427	72.072	98.785	12.594	65.956	0.916	0.64	20000.0
428	69.939	97.634	11.933	64.813	0.911	0.648	40000.0
429	69.926	97.336	11.863	64.718	0.905	0.652	30000.0
430	70.404	97.693	12.039	64.795	0.906	0.648	50000.0
431	70.358	98.162	11.962	65.058	0.915	0.648	30000.0
432	70.484	98.018	11.992	65.196	0.914	0.646	20000.0
433	71.874	99.501	12.529	66.205	0.918	0.638	80000.0
434	70.12	97.899	11.903	65.115	0.91	0.644	40000.0
435	69.4	97.234	11.749	64.696	0.915	0.651	50000.0
436	70.287	98.014	11.952	64.987	0.908	0.649	60000.0
437	70.371	97.58	11.984	64.847	0.908	0.651	50000.0
438	70.291	97.768	11.941	64.99	0.906	0.65	50000.0
439	70.64	97.891	12.086	65.391	0.911	0.645	40000.0
440	69.511	96.725	11.884	64.566	0.913	0.654	40000.0
441	70.354	98.095	11.982	65.319	0.911	0.644	50000.0
442	69.836	95.526	11.824	63.599	0.899	0.663	30000.0
443	70.113	97.704	11.915	64.974	0.908	0.65	40000.0
444	70.148	97.3	12.061	65.08	0.903	0.647	80000.0
445	71.982	99.18	12.727	66.213	0.907	0.638	40000.0
446	70.315	98.102	12.017	65.082	0.909	0.647	40000.0
447	71.51	98.964	12.506	65.94	0.907	0.641	60000.0
448	70.346	97.976	11.966	64.98	0.909	0.648	50000.0
