NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
136	4.73	177.485	1.782	94.804	2.79	0.269	30000.0
137	4.867	177.655	1.837	95.317	2.815	0.261	20000.0
138	4.779	177.216	1.806	94.767	2.828	0.266	30000.0
139	4.711	176.627	1.795	94.596	2.803	0.273	20000.0
140	4.744	178.0	1.817	94.999	2.814	0.262	30000.0
141	4.748	178.191	1.799	94.636	2.785	0.271	40000.0
142	4.77	177.458	1.811	94.668	2.766	0.275	40000.0
143	4.857	178.818	1.831	95.157	2.828	0.258	50000.0
144	4.866	177.558	1.822	95.202	2.8	0.265	20000.0
145	4.788	178.536	1.825	95.133	2.843	0.258	30000.0
146	4.876	177.52	1.824	95.255	2.809	0.264	20000.0
147	4.781	178.34	1.8	95.101	2.836	0.257	30000.0
148	4.823	178.88	1.827	95.091	2.814	0.26	20000.0
149	4.739	177.166	1.801	94.741	2.802	0.272	20000.0
150	4.687	177.857	1.776	94.727	2.808	0.268	30000.0
151	4.823	178.229	1.813	94.852	2.81	0.267	40000.0
152	4.728	177.587	1.79	95.115	2.797	0.261	20000.0
153	4.794	177.777	1.83	94.813	2.813	0.273	40000.0
154	4.795	178.87	1.818	94.905	2.798	0.269	20000.0
155	4.728	177.073	1.783	94.699	2.807	0.269	20000.0
156	4.763	177.437	1.797	94.918	2.783	0.268	20000.0
157	4.676	177.387	1.776	94.444	2.778	0.273	30000.0
158	4.737	177.444	1.782	94.837	2.798	0.268	40000.0
159	4.74	177.651	1.788	94.804	2.828	0.265	30000.0
160	4.931	179.248	1.823	95.615	2.848	0.252	30000.0
161	4.845	178.101	1.82	94.981	2.794	0.266	40000.0
162	4.76	178.046	1.79	95.09	2.806	0.264	20000.0
163	4.682	177.946	1.784	94.514	2.766	0.275	20000.0
164	4.79	177.562	1.784	95.0	2.817	0.263	30000.0
165	4.931	177.934	1.848	95.497	2.81	0.259	20000.0
166	4.838	177.605	1.834	95.271	2.828	0.261	40000.0
167	4.752	178.024	1.792	94.699	2.758	0.269	30000.0
168	4.881	178.469	1.815	95.426	2.814	0.258	40000.0
169	4.739	177.046	1.788	94.59	2.79	0.275	20000.0
170	4.863	178.218	1.815	95.327	2.826	0.258	30000.0
171	4.777	179.729	1.817	95.272	2.828	0.253	20000.0
172	4.714	177.95	1.795	94.865	2.815	0.265	40000.0
173	4.748	178.394	1.777	94.839	2.793	0.269	40000.0
174	4.715	176.642	1.79	94.736	2.8	0.273	30000.0
175	4.762	178.68	1.797	95.018	2.819	0.263	20000.0
176	4.899	177.319	1.834	95.444	2.806	0.259	20000.0
177	4.681	177.274	1.766	94.454	2.756	0.275	40000.0
178	4.755	177.543	1.791	94.904	2.812	0.265	30000.0
179	4.732	176.232	1.817	94.707	2.773	0.276	40000.0
180	4.874	177.769	1.836	95.28	2.812	0.261	30000.0
181	4.674	177.905	1.759	94.812	2.77	0.268	40000.0
182	4.699	176.852	1.79	94.673	2.796	0.272	40000.0
183	4.742	178.003	1.794	94.984	2.813	0.262	20000.0
184	4.782	177.68	1.787	95.035	2.798	0.262	20000.0
185	4.798	178.292	1.817	94.842	2.792	0.266	30000.0
186	4.786	177.358	1.83	94.928	2.813	0.264	30000.0
187	4.863	177.253	1.823	94.907	2.786	0.273	20000.0
188	4.689	178.524	1.781	94.849	2.805	0.265	20000.0
189	4.645	177.253	1.777	94.514	2.745	0.275	30000.0
190	4.744	179.328	1.805	95.025	2.806	0.255	20000.0
191	4.898	178.918	1.836	95.329	2.842	0.259	20000.0
192	4.746	177.565	1.784	94.789	2.815	0.268	20000.0
193	4.924	177.442	1.84	95.154	2.777	0.268	20000.0
194	4.745	178.648	1.779	94.921	2.783	0.263	20000.0
195	4.858	179.475	1.832	95.425	2.822	0.254	30000.0
196	4.77	177.35	1.787	94.895	2.82	0.264	20000.0
197	4.749	177.321	1.78	94.706	2.802	0.267	30000.0
198	4.669	178.328	1.788	94.845	2.806	0.267	40000.0
199	4.761	178.807	1.821	94.844	2.823	0.264	40000.0
200	4.911	179.064	1.837	95.495	2.811	0.258	20000.0
201	4.747	177.587	1.81	94.576	2.722	0.279	20000.0
202	4.74	178.464	1.816	94.902	2.802	0.263	20000.0
203	4.812	176.826	1.792	95.077	2.775	0.268	20000.0
204	4.702	176.998	1.803	94.842	2.816	0.269	50000.0
205	4.719	177.308	1.788	94.818	2.823	0.267	20000.0
206	4.683	176.254	1.784	94.319	2.761	0.278	30000.0
207	4.823	179.693	1.818	95.256	2.824	0.256	20000.0
208	4.707	177.519	1.812	94.643	2.742	0.272	20000.0
209	4.703	179.184	1.805	94.938	2.818	0.264	30000.0
210	4.754	177.299	1.806	94.949	2.799	0.269	30000.0
211	4.753	177.225	1.786	94.862	2.797	0.268	30000.0
212	4.822	177.789	1.814	94.893	2.79	0.267	40000.0
213	4.828	179.07	1.804	95.05	2.813	0.261	20000.0
214	4.834	179.401	1.825	95.284	2.839	0.255	20000.0
215	4.752	178.783	1.801	94.796	2.813	0.267	20000.0
216	4.699	177.43	1.794	94.454	2.776	0.276	20000.0
217	4.785	178.448	1.808	94.853	2.796	0.264	40000.0
218	4.693	177.104	1.78	94.764	2.81	0.271	20000.0
219	4.666	177.797	1.781	94.841	2.823	0.267	20000.0
220	4.901	178.308	1.833	95.217	2.815	0.263	30000.0
221	4.856	178.064	1.852	95.337	2.82	0.256	30000.0
222	4.701	178.176	1.796	94.813	2.819	0.267	40000.0
223	4.72	178.746	1.796	94.841	2.782	0.266	30000.0
224	4.826	177.526	1.808	94.967	2.789	0.271	20000.0
225	4.746	177.342	1.789	94.687	2.818	0.273	30000.0
226	4.691	177.765	1.785	94.566	2.78	0.274	30000.0
227	4.655	176.78	1.775	94.262	2.748	0.283	30000.0
228	4.827	178.246	1.799	95.123	2.807	0.263	20000.0
229	4.778	176.872	1.827	94.703	2.815	0.272	20000.0
230	4.722	177.575	1.793	94.532	2.755	0.277	20000.0
231	4.716	178.629	1.792	94.953	2.824	0.257	40000.0
232	4.847	177.155	1.808	95.007	2.789	0.269	20000.0
233	4.803	177.855	1.816	94.909	2.814	0.267	30000.0
234	4.84	177.854	1.812	95.019	2.821	0.266	20000.0
235	4.813	177.83	1.808	94.782	2.782	0.269	20000.0
236	4.676	175.768	1.772	94.36	2.783	0.282	20000.0
237	4.679	176.718	1.769	94.694	2.792	0.266	20000.0
238	4.634	176.974	1.761	94.549	2.749	0.275	40000.0
239	4.707	178.256	1.78	94.54	2.785	0.271	30000.0
240	4.666	176.953	1.776	94.329	2.713	0.28	20000.0
241	4.782	178.175	1.795	94.823	2.767	0.268	30000.0
242	4.694	177.507	1.795	94.518	2.78	0.272	40000.0
243	4.838	177.879	1.815	94.901	2.75	0.267	20000.0
244	4.687	178.923	1.784	94.97	2.818	0.259	20000.0
245	4.667	177.912	1.8	94.749	2.742	0.27	30000.0
246	4.841	178.853	1.81	95.369	2.818	0.255	20000.0
247	4.812	177.803	1.822	94.962	2.815	0.264	20000.0
248	4.771	178.479	1.805	94.835	2.802	0.265	30000.0
249	4.713	177.389	1.766	94.595	2.732	0.274	20000.0
250	4.716	178.031	1.789	94.595	2.76	0.275	20000.0
251	4.709	178.283	1.801	94.698	2.783	0.268	20000.0
252	4.704	177.844	1.803	94.86	2.788	0.269	20000.0
253	4.715	177.859	1.794	94.929	2.803	0.264	20000.0
254	4.855	177.694	1.781	95.107	2.812	0.264	20000.0
255	4.78	177.266	1.788	94.799	2.8	0.267	20000.0
256	4.729	178.651	1.798	94.978	2.802	0.265	50000.0
257	4.705	176.301	1.765	94.492	2.767	0.273	30000.0
258	4.703	177.566	1.77	94.677	2.753	0.271	20000.0
259	4.752	176.694	1.792	94.604	2.773	0.276	20000.0
260	4.896	178.077	1.834	95.283	2.806	0.261	20000.0
261	4.815	177.798	1.801	95.072	2.817	0.261	20000.0
262	4.891	178.133	1.835	95.33	2.819	0.26	30000.0
263	4.769	177.767	1.827	94.969	2.827	0.264	20000.0
264	4.746	177.791	1.804	94.841	2.795	0.27	20000.0
265	4.725	178.287	1.799	94.889	2.82	0.267	20000.0
266	4.798	179.165	1.82	95.155	2.817	0.258	40000.0
267	4.65	177.13	1.765	94.322	2.761	0.28	20000.0
268	4.912	177.993	1.833	95.299	2.787	0.262	30000.0
269	4.818	178.158	1.802	95.02	2.83	0.261	20000.0
270	4.734	177.536	1.792	95.065	2.817	0.263	20000.0
271	4.605	176.121	1.765	94.147	2.732	0.282	20000.0
272	4.805	177.644	1.835	94.906	2.806	0.269	40000.0
273	4.793	179.328	1.827	95.231	2.85	0.254	30000.0
274	4.731	177.074	1.811	95.0	2.816	0.265	20000.0
275	4.688	177.669	1.771	94.526	2.781	0.274	30000.0
276	4.841	179.26	1.816	95.327	2.83	0.254	30000.0
277	4.905	177.589	1.827	95.188	2.79	0.265	20000.0
278	4.856	177.665	1.827	95.024	2.793	0.269	30000.0
279	4.688	177.911	1.782	94.502	2.762	0.272	20000.0
280	4.741	179.197	1.797	95.103	2.828	0.259	20000.0
281	4.858	178.71	1.807	95.348	2.834	0.256	20000.0
282	4.712	177.726	1.796	94.633	2.764	0.272	40000.0
283	4.776	176.887	1.792	94.78	2.757	0.273	20000.0
284	4.694	176.333	1.793	94.251	2.724	0.283	20000.0
285	4.647	178.844	1.785	94.855	2.798	0.259	20000.0
286	4.771	177.127	1.804	94.804	2.801	0.272	30000.0
287	4.796	178.622	1.811	94.807	2.812	0.268	40000.0
288	4.735	178.305	1.775	94.876	2.795	0.263	30000.0
289	4.669	177.611	1.771	94.512	2.783	0.273	30000.0
290	4.677	177.094	1.775	94.376	2.759	0.277	30000.0
291	4.723	176.706	1.805	94.651	2.794	0.273	30000.0
292	4.86	178.333	1.81	95.202	2.814	0.261	20000.0
293	4.759	176.67	1.802	94.547	2.772	0.278	20000.0
294	4.778	178.509	1.801	94.896	2.821	0.266	30000.0
295	4.667	177.376	1.771	94.643	2.763	0.272	20000.0
296	4.818	178.529	1.819	95.291	2.854	0.256	20000.0
297	4.807	178.18	1.81	95.025	2.802	0.265	30000.0
298	4.733	176.787	1.78	94.593	2.78	0.273	20000.0
299	4.734	177.957	1.787	94.841	2.784	0.269	20000.0
300	4.661	177.227	1.77	94.486	2.772	0.273	30000.0
301	4.711	178.756	1.813	94.763	2.811	0.264	30000.0
302	4.879	177.354	1.817	95.26	2.811	0.264	20000.0
303	4.857	178.529	1.828	95.069	2.816	0.263	50000.0
304	4.776	177.418	1.823	94.86	2.852	0.264	20000.0
305	4.749	177.483	1.788	94.767	2.796	0.27	20000.0
306	4.764	179.072	1.807	94.931	2.808	0.259	20000.0
307	4.899	178.161	1.835	95.411	2.838	0.258	30000.0
308	4.737	176.973	1.781	94.79	2.784	0.274	30000.0
309	4.718	177.806	1.774	94.91	2.785	0.266	30000.0
310	4.799	177.788	1.797	95.138	2.794	0.262	30000.0
311	4.681	177.54	1.776	94.536	2.736	0.274	30000.0
312	4.813	178.334	1.808	95.233	2.828	0.259	30000.0
313	4.79	177.682	1.796	94.766	2.81	0.268	30000.0
314	4.676	178.114	1.767	94.654	2.78	0.265	30000.0
315	4.775	177.138	1.792	94.851	2.799	0.272	40000.0
316	4.705	178.15	1.798	94.595	2.796	0.269	20000.0
317	4.76	178.951	1.798	94.935	2.823	0.264	20000.0
318	4.717	179.012	1.785	94.994	2.806	0.259	20000.0
319	4.738	177.871	1.79	94.773	2.805	0.266	20000.0
320	4.729	177.37	1.78	94.891	2.796	0.269	20000.0
321	4.675	176.115	1.766	94.29	2.812	0.275	40000.0
322	4.797	178.857	1.817	94.886	2.825	0.27	30000.0
323	4.807	178.363	1.807	95.298	2.827	0.254	20000.0
324	4.739	178.418	1.791	94.783	2.808	0.267	20000.0
325	4.796	179.44	1.81	95.234	2.829	0.255	20000.0
326	4.734	178.394	1.796	94.792	2.815	0.265	40000.0
327	4.698	176.671	1.811	94.653	2.792	0.275	20000.0
328	4.932	178.319	1.821	95.507	2.82	0.254	40000.0
329	4.712	177.516	1.792	94.606	2.771	0.276	20000.0
330	4.923	178.149	1.829	95.409	2.811	0.26	20000.0
331	4.802	178.406	1.823	94.814	2.814	0.269	20000.0
332	4.858	177.08	1.816	95.164	2.79	0.266	30000.0
333	4.718	177.193	1.805	94.95	2.808	0.266	30000.0
334	4.8	178.476	1.781	95.126	2.826	0.257	30000.0
335	4.863	178.554	1.818	95.231	2.831	0.26	30000.0
336	4.667	176.116	1.785	94.535	2.774	0.278	30000.0
337	4.728	177.087	1.793	94.817	2.821	0.27	20000.0
338	4.775	177.852	1.797	95.045	2.787	0.264	20000.0
339	4.722	177.628	1.795	94.692	2.776	0.272	40000.0
340	4.691	176.747	1.776	94.389	2.787	0.277	30000.0
341	4.912	178.479	1.845	95.608	2.843	0.253	30000.0
342	4.713	177.97	1.777	94.724	2.806	0.27	40000.0
343	4.776	178.549	1.789	95.05	2.82	0.264	20000.0
344	4.76	178.391	1.79	94.876	2.798	0.263	20000.0
345	4.771	177.521	1.81	95.034	2.8	0.264	20000.0
346	4.699	176.159	1.774	94.414	2.78	0.277	20000.0
347	4.759	178.545	1.819	94.807	2.83	0.269	30000.0
348	4.845	179.368	1.824	95.124	2.837	0.258	20000.0
349	4.849	178.895	1.814	95.476	2.844	0.253	30000.0
350	4.841	177.886	1.816	95.221	2.819	0.258	30000.0
351	4.753	178.629	1.826	94.856	2.77	0.265	20000.0
352	4.78	177.461	1.824	94.919	2.798	0.267	20000.0
353	4.699	176.719	1.793	94.653	2.796	0.272	30000.0
354	4.721	177.765	1.804	94.802	2.796	0.269	30000.0
355	4.753	177.641	1.815	94.684	2.78	0.272	30000.0
356	4.792	177.775	1.789	94.816	2.814	0.266	20000.0
357	4.8	177.688	1.803	94.812	2.78	0.27	20000.0
358	4.76	178.126	1.779	94.692	2.781	0.272	30000.0
359	4.808	176.56	1.831	94.922	2.78	0.273	20000.0
360	4.764	178.895	1.825	94.918	2.804	0.265	20000.0
361	4.799	177.014	1.81	95.025	2.805	0.267	40000.0
362	4.791	179.075	1.796	95.209	2.811	0.258	30000.0
363	4.733	178.224	1.797	94.842	2.835	0.267	30000.0
364	4.624	177.042	1.788	94.474	2.773	0.275	20000.0
365	4.787	178.839	1.815	94.808	2.753	0.269	20000.0
366	4.823	178.157	1.821	95.019	2.846	0.264	30000.0
367	4.881	178.493	1.812	95.136	2.827	0.26	20000.0
368	4.871	179.342	1.835	95.342	2.818	0.257	40000.0
369	4.818	176.848	1.802	94.52	2.754	0.279	20000.0
370	4.803	177.031	1.798	94.788	2.787	0.273	20000.0
371	4.86	176.648	1.814	94.941	2.795	0.269	30000.0
372	4.745	177.047	1.801	94.779	2.82	0.272	40000.0
373	4.696	177.891	1.789	94.529	2.788	0.271	20000.0
374	4.629	176.762	1.772	94.37	2.759	0.278	20000.0
375	4.778	179.16	1.829	95.022	2.791	0.26	20000.0
376	4.731	178.851	1.813	94.771	2.767	0.269	30000.0
377	4.785	177.778	1.812	94.752	2.794	0.27	20000.0
378	4.739	178.524	1.813	94.842	2.795	0.265	40000.0
379	4.715	178.44	1.798	94.808	2.796	0.269	40000.0
380	4.904	178.195	1.832	95.317	2.814	0.258	20000.0
381	4.828	176.848	1.819	94.959	2.806	0.269	30000.0
382	4.773	177.533	1.829	95.002	2.785	0.269	20000.0
383	4.697	176.634	1.791	94.801	2.819	0.271	30000.0
384	4.775	178.087	1.81	95.158	2.818	0.26	50000.0
385	4.692	177.415	1.77	94.551	2.78	0.273	20000.0
386	4.701	176.957	1.781	94.689	2.828	0.272	30000.0
387	4.759	178.635	1.81	94.965	2.822	0.266	40000.0
388	4.786	178.042	1.8	94.934	2.815	0.262	20000.0
389	4.671	177.308	1.794	94.707	2.834	0.265	30000.0
390	4.879	177.919	1.802	95.213	2.8	0.263	30000.0
391	4.838	176.767	1.795	95.067	2.789	0.268	20000.0
392	4.763	177.167	1.796	94.842	2.802	0.271	40000.0
393	4.802	179.017	1.819	95.411	2.83	0.254	40000.0
394	4.703	177.591	1.776	94.777	2.836	0.268	20000.0
395	4.692	177.827	1.799	94.506	2.743	0.272	20000.0
396	4.861	177.634	1.804	95.078	2.805	0.265	40000.0
397	4.711	178.075	1.794	94.644	2.797	0.268	20000.0
398	4.724	177.881	1.797	94.591	2.764	0.274	30000.0
399	4.791	178.559	1.813	94.805	2.791	0.269	30000.0
400	4.745	176.916	1.795	94.53	2.78	0.277	30000.0
401	4.7	178.357	1.783	94.772	2.771	0.265	20000.0
402	4.665	178.273	1.789	94.823	2.802	0.266	30000.0
403	4.796	178.328	1.808	95.039	2.807	0.261	20000.0
404	4.889	177.889	1.795	95.019	2.791	0.262	20000.0
405	4.726	178.348	1.804	94.924	2.791	0.26	30000.0
406	4.778	178.773	1.794	95.296	2.839	0.254	20000.0
407	4.852	178.512	1.814	95.314	2.835	0.254	30000.0
408	4.684	177.484	1.776	94.443	2.803	0.274	20000.0
409	4.74	177.924	1.79	94.794	2.824	0.264	20000.0
410	4.78	178.38	1.807	94.81	2.779	0.27	30000.0
411	4.763	177.061	1.782	94.796	2.805	0.271	20000.0
412	4.751	178.054	1.785	94.938	2.821	0.264	30000.0
413	4.812	177.19	1.825	95.018	2.818	0.268	30000.0
414	4.839	176.944	1.812	94.865	2.78	0.27	30000.0
415	4.655	177.241	1.789	94.453	2.742	0.275	20000.0
416	4.75	176.829	1.787	94.601	2.802	0.27	30000.0
417	4.722	177.371	1.799	94.427	2.755	0.277	40000.0
418	4.777	177.651	1.798	95.036	2.817	0.264	30000.0
419	4.758	176.528	1.819	94.951	2.787	0.271	20000.0
420	4.79	179.145	1.807	95.132	2.793	0.26	20000.0
421	4.691	178.115	1.781	94.729	2.777	0.265	30000.0
422	4.746	177.583	1.807	94.938	2.794	0.265	20000.0
423	4.72	178.58	1.788	94.873	2.804	0.258	30000.0
424	4.816	178.185	1.817	95.322	2.828	0.257	30000.0
425	4.76	178.059	1.794	94.87	2.801	0.267	20000.0
426	4.885	177.887	1.837	95.422	2.813	0.263	20000.0
427	4.89	177.639	1.821	95.211	2.825	0.261	40000.0
428	4.674	178.316	1.788	94.821	2.83	0.262	40000.0
429	4.8	178.661	1.815	94.872	2.787	0.267	30000.0
430	4.71	178.353	1.801	94.789	2.8	0.266	20000.0
431	4.713	177.161	1.796	94.689	2.799	0.272	20000.0
432	4.716	177.566	1.781	94.627	2.783	0.273	40000.0
433	4.863	178.146	1.809	95.392	2.845	0.257	20000.0
434	4.818	177.076	1.793	94.936	2.774	0.272	30000.0
435	4.699	176.815	1.778	94.701	2.795	0.271	30000.0
436	4.703	177.894	1.762	94.761	2.804	0.27	20000.0
437	4.787	177.151	1.812	94.921	2.819	0.27	20000.0
438	4.76	177.916	1.824	95.143	2.823	0.262	20000.0
439	4.716	178.543	1.796	94.801	2.824	0.269	20000.0
440	4.728	178.847	1.767	94.89	2.804	0.264	20000.0
441	4.72	178.143	1.766	94.63	2.768	0.265	40000.0
442	4.783	177.533	1.801	94.963	2.818	0.267	20000.0
443	4.817	177.921	1.799	95.194	2.8	0.263	30000.0
444	4.816	177.277	1.808	94.907	2.798	0.269	20000.0
445	4.772	179.097	1.796	94.934	2.81	0.262	20000.0
446	4.676	177.872	1.793	94.662	2.774	0.269	20000.0
447	4.723	176.842	1.789	94.916	2.812	0.262	20000.0
448	4.738	178.284	1.814	94.85	2.778	0.268	30000.0
