NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
80	7.262	131.825	2.552	80.524	1.518	0.538	20000.0
81	7.388	132.374	2.574	79.813	1.518	0.553	20000.0
82	7.274	127.92	2.535	78.658	1.489	0.569	30000.0
83	7.407	132.823	2.563	80.283	1.517	0.542	20000.0
84	7.107	126.328	2.482	77.386	1.452	0.567	20000.0
85	7.288	129.313	2.545	78.351	1.496	0.564	20000.0
86	7.139	128.05	2.438	78.448	1.52	0.561	20000.0
87	7.478	134.117	2.595	80.896	1.559	0.524	20000.0
88	7.315	132.844	2.554	80.22	1.555	0.54	40000.0
89	7.05	125.67	2.455	76.601	1.483	0.57	30000.0
90	7.391	131.957	2.562	79.336	1.498	0.553	20000.0
91	7.362	130.578	2.538	79.161	1.464	0.559	40000.0
92	7.139	128.665	2.497	78.807	1.511	0.555	20000.0
93	7.253	130.314	2.546	79.626	1.518	0.553	30000.0
94	7.217	129.165	2.508	78.291	1.515	0.559	30000.0
95	7.184	127.0	2.487	77.299	1.515	0.568	20000.0
96	7.341	130.978	2.57	80.015	1.546	0.542	20000.0
97	7.12	126.845	2.472	77.401	1.481	0.57	30000.0
98	7.452	133.522	2.592	80.083	1.53	0.549	20000.0
99	7.317	130.831	2.55	78.943	1.511	0.558	30000.0
100	7.094	128.558	2.446	77.681	1.494	0.568	20000.0
101	7.269	128.24	2.534	78.578	1.471	0.565	30000.0
102	7.032	126.187	2.477	77.272	1.458	0.574	20000.0
103	7.294	129.026	2.499	77.991	1.462	0.567	30000.0
104	7.51	135.568	2.623	81.704	1.544	0.524	20000.0
105	7.372	132.981	2.556	79.932	1.53	0.548	30000.0
106	7.207	129.666	2.459	78.866	1.505	0.559	30000.0
107	7.159	129.799	2.505	79.023	1.547	0.545	20000.0
108	7.06	127.287	2.479	77.29	1.465	0.573	20000.0
109	7.388	131.171	2.556	79.585	1.534	0.549	20000.0
110	7.475	132.91	2.623	80.368	1.495	0.549	40000.0
111	7.115	127.243	2.487	77.518	1.459	0.572	40000.0
112	7.45	133.202	2.573	80.97	1.524	0.535	40000.0
113	7.458	133.023	2.597	80.625	1.551	0.54	30000.0
114	7.028	126.088	2.444	77.37	1.501	0.57	20000.0
115	7.227	128.428	2.509	78.244	1.519	0.565	20000.0
116	7.608	134.434	2.57	81.278	1.562	0.526	30000.0
117	7.3	130.791	2.492	79.224	1.571	0.545	20000.0
118	7.479	134.224	2.585	81.193	1.524	0.528	30000.0
119	7.272	132.659	2.543	80.796	1.549	0.526	40000.0
120	7.254	129.312	2.514	78.891	1.517	0.556	20000.0
121	7.352	133.273	2.538	80.682	1.56	0.539	20000.0
122	7.456	132.35	2.578	79.909	1.513	0.547	20000.0
123	7.331	133.147	2.529	80.104	1.523	0.542	30000.0
124	7.107	126.936	2.442	77.585	1.513	0.571	20000.0
125	7.565	133.041	2.623	80.909	1.516	0.539	20000.0
126	7.245	131.455	2.506	79.528	1.549	0.552	40000.0
127	7.199	128.845	2.466	78.412	1.505	0.568	30000.0
128	7.368	130.557	2.556	78.992	1.525	0.552	20000.0
129	7.095	128.351	2.46	78.29	1.476	0.568	20000.0
130	7.356	131.926	2.53	79.919	1.491	0.55	30000.0
131	7.166	127.643	2.477	78.247	1.492	0.566	20000.0
132	7.402	131.871	2.554	79.621	1.511	0.553	40000.0
133	7.284	132.952	2.487	80.543	1.547	0.539	40000.0
134	7.292	129.848	2.551	79.237	1.518	0.551	40000.0
135	7.288	130.608	2.548	79.89	1.507	0.556	30000.0
136	7.435	132.701	2.581	80.768	1.556	0.534	20000.0
137	7.154	128.729	2.469	77.905	1.52	0.558	30000.0
138	7.263	129.266	2.544	79.606	1.537	0.549	30000.0
139	7.292	130.285	2.558	78.987	1.493	0.557	20000.0
140	7.386	131.633	2.572	79.807	1.51	0.556	40000.0
141	7.06	127.518	2.454	78.223	1.494	0.57	20000.0
142	7.218	126.848	2.52	77.416	1.482	0.579	30000.0
143	7.462	131.899	2.556	79.784	1.486	0.553	40000.0
144	7.167	128.224	2.496	78.207	1.519	0.566	20000.0
145	7.413	132.438	2.557	79.767	1.507	0.547	20000.0
146	7.53	135.362	2.587	81.182	1.596	0.524	20000.0
147	7.184	127.594	2.463	78.599	1.49	0.566	20000.0
148	7.225	129.529	2.511	79.383	1.48	0.562	30000.0
149	7.304	130.095	2.513	79.169	1.503	0.553	20000.0
150	7.295	131.155	2.531	79.214	1.556	0.554	30000.0
151	7.314	129.883	2.546	78.71	1.469	0.566	30000.0
152	7.206	128.451	2.476	78.273	1.5	0.559	20000.0
153	7.112	128.612	2.486	78.439	1.494	0.562	20000.0
154	7.485	131.409	2.578	79.059	1.537	0.55	20000.0
155	7.14	126.438	2.476	77.47	1.505	0.565	30000.0
156	7.235	129.573	2.51	79.483	1.513	0.55	60000.0
157	7.365	132.595	2.541	80.087	1.54	0.546	30000.0
158	7.481	134.215	2.613	81.412	1.544	0.526	40000.0
159	7.076	125.231	2.462	77.624	1.472	0.575	20000.0
160	7.263	129.005	2.515	79.768	1.486	0.547	20000.0
161	7.123	126.256	2.473	77.25	1.496	0.568	40000.0
162	7.427	133.91	2.592	80.919	1.549	0.536	30000.0
163	7.394	130.735	2.568	79.784	1.506	0.555	20000.0
164	7.155	129.968	2.48	78.729	1.532	0.55	30000.0
165	7.263	128.651	2.518	78.352	1.507	0.563	30000.0
166	7.155	127.515	2.498	77.76	1.543	0.561	30000.0
167	7.255	129.348	2.511	78.715	1.523	0.551	40000.0
168	7.151	127.88	2.489	77.558	1.48	0.562	20000.0
169	7.287	133.953	2.572	80.493	1.551	0.529	30000.0
170	7.323	131.14	2.495	79.463	1.511	0.547	30000.0
171	7.37	131.746	2.591	79.994	1.511	0.55	20000.0
172	7.219	130.418	2.477	78.446	1.519	0.547	20000.0
173	7.212	128.434	2.493	77.803	1.473	0.57	30000.0
174	7.296	129.914	2.561	79.931	1.5	0.548	30000.0
175	7.302	131.708	2.512	79.542	1.566	0.538	20000.0
176	7.208	129.158	2.537	78.577	1.523	0.555	20000.0
177	7.301	129.041	2.544	78.931	1.493	0.559	30000.0
178	7.143	127.738	2.472	77.84	1.508	0.567	30000.0
179	7.243	130.108	2.534	78.982	1.511	0.546	20000.0
180	7.373	131.289	2.569	79.923	1.489	0.551	20000.0
181	7.61	134.523	2.609	80.942	1.535	0.535	20000.0
182	7.218	129.958	2.503	78.583	1.505	0.565	20000.0
183	7.239	129.324	2.518	78.762	1.518	0.561	30000.0
184	7.405	132.886	2.545	80.164	1.523	0.551	40000.0
185	6.995	124.66	2.434	76.286	1.486	0.576	20000.0
186	7.301	132.308	2.542	79.675	1.559	0.542	30000.0
187	7.253	128.719	2.527	78.609	1.524	0.552	30000.0
188	7.29	129.277	2.505	78.442	1.542	0.553	60000.0
189	7.299	131.366	2.517	79.826	1.537	0.551	20000.0
190	6.809	122.748	2.37	75.179	1.458	0.584	20000.0
191	7.262	130.186	2.54	79.516	1.48	0.553	20000.0
192	7.022	124.907	2.436	76.334	1.472	0.578	20000.0
193	7.343	130.458	2.556	79.434	1.538	0.55	30000.0
194	7.261	131.285	2.545	79.951	1.511	0.544	20000.0
195	7.228	129.826	2.519	78.607	1.506	0.556	20000.0
196	7.002	125.405	2.481	76.899	1.494	0.579	20000.0
197	7.34	131.142	2.535	79.102	1.547	0.54	40000.0
198	7.246	130.066	2.557	79.339	1.513	0.554	20000.0
199	7.071	126.142	2.487	77.541	1.472	0.572	30000.0
200	7.392	132.144	2.557	79.834	1.556	0.537	30000.0
201	7.272	131.499	2.542	79.683	1.481	0.555	20000.0
202	7.441	133.481	2.553	80.434	1.49	0.537	30000.0
203	7.089	126.251	2.489	77.546	1.482	0.571	30000.0
204	7.224	128.468	2.487	78.058	1.493	0.566	20000.0
205	7.475	135.53	2.611	81.111	1.532	0.535	20000.0
206	7.478	135.07	2.608	80.819	1.554	0.523	20000.0
207	7.296	130.772	2.545	79.637	1.499	0.55	20000.0
208	7.339	131.272	2.545	79.142	1.517	0.558	30000.0
209	7.43	133.435	2.555	80.658	1.522	0.541	40000.0
210	7.097	128.363	2.489	78.279	1.521	0.565	20000.0
211	7.214	128.118	2.483	78.509	1.543	0.55	20000.0
212	7.067	127.601	2.457	77.742	1.498	0.561	30000.0
213	7.355	130.751	2.564	79.305	1.533	0.552	40000.0
214	7.194	127.839	2.482	77.651	1.532	0.564	20000.0
215	7.08	127.757	2.458	77.832	1.504	0.567	20000.0
216	7.259	129.548	2.51	79.122	1.493	0.554	20000.0
217	7.326	131.035	2.573	79.391	1.551	0.552	30000.0
218	7.327	130.962	2.514	79.177	1.489	0.563	20000.0
219	7.135	128.433	2.521	78.617	1.502	0.56	40000.0
220	7.401	131.09	2.55	79.231	1.525	0.552	30000.0
221	7.403	132.448	2.553	79.787	1.538	0.551	20000.0
222	7.167	127.602	2.472	77.381	1.479	0.571	30000.0
223	7.315	130.483	2.526	79.272	1.582	0.546	20000.0
224	7.274	131.2	2.558	79.358	1.514	0.55	20000.0
225	7.299	131.86	2.557	80.179	1.5	0.547	40000.0
226	7.406	132.396	2.578	80.612	1.533	0.534	20000.0
227	7.288	129.856	2.503	79.46	1.53	0.549	20000.0
228	7.273	130.283	2.522	78.597	1.507	0.56	30000.0
229	7.213	130.635	2.482	79.945	1.527	0.549	20000.0
230	7.472	133.35	2.606	80.481	1.534	0.543	30000.0
231	7.254	129.589	2.502	78.97	1.536	0.559	30000.0
232	7.001	126.65	2.502	77.169	1.451	0.576	30000.0
233	7.515	134.543	2.589	80.709	1.541	0.539	30000.0
234	7.584	133.716	2.603	80.312	1.536	0.542	30000.0
235	7.106	129.184	2.469	78.32	1.533	0.554	30000.0
236	7.471	133.404	2.591	80.682	1.54	0.541	20000.0
237	7.274	131.791	2.548	79.38	1.543	0.548	30000.0
238	7.252	128.454	2.514	78.266	1.505	0.569	20000.0
239	7.199	130.006	2.493	79.188	1.482	0.55	30000.0
240	7.122	129.666	2.489	78.42	1.502	0.562	20000.0
241	7.261	130.083	2.536	79.861	1.512	0.544	20000.0
242	7.217	129.83	2.499	78.441	1.537	0.547	40000.0
243	7.477	133.553	2.598	80.576	1.528	0.539	20000.0
244	7.158	127.554	2.498	77.925	1.51	0.57	40000.0
245	7.317	129.771	2.531	79.073	1.542	0.543	40000.0
246	7.267	130.965	2.535	79.644	1.505	0.546	30000.0
247	7.193	128.139	2.517	78.718	1.527	0.546	20000.0
248	7.273	131.135	2.506	79.602	1.551	0.542	30000.0
249	7.332	129.668	2.559	79.247	1.501	0.563	40000.0
250	7.332	132.789	2.559	80.107	1.557	0.538	20000.0
251	7.139	127.336	2.444	77.45	1.474	0.566	30000.0
252	7.282	129.794	2.53	79.327	1.517	0.561	20000.0
253	7.226	128.023	2.462	78.211	1.492	0.559	20000.0
254	7.294	129.729	2.548	79.219	1.506	0.552	30000.0
255	7.079	126.918	2.454	77.262	1.475	0.569	30000.0
256	7.422	132.56	2.614	80.425	1.508	0.55	30000.0
257	7.684	136.719	2.629	81.746	1.558	0.528	30000.0
258	7.324	129.742	2.531	77.837	1.529	0.57	40000.0
259	6.989	125.644	2.455	76.474	1.476	0.578	30000.0
260	7.258	129.285	2.539	78.912	1.452	0.56	30000.0
261	7.165	128.634	2.516	77.584	1.476	0.577	20000.0
262	6.977	126.069	2.456	77.539	1.461	0.569	20000.0
263	7.401	131.962	2.563	79.805	1.545	0.539	20000.0
264	7.099	127.626	2.484	77.968	1.502	0.564	40000.0
265	7.521	135.512	2.63	81.626	1.521	0.526	30000.0
266	7.223	129.288	2.558	78.974	1.507	0.557	20000.0
267	6.957	124.413	2.387	76.098	1.48	0.587	20000.0
268	7.327	131.295	2.557	80.36	1.54	0.544	20000.0
269	7.16	127.066	2.453	76.712	1.527	0.564	60000.0
270	7.34	131.142	2.527	78.994	1.534	0.554	20000.0
271	7.331	130.495	2.5	78.992	1.558	0.553	30000.0
272	7.092	125.738	2.438	77.161	1.474	0.569	30000.0
273	7.324	129.883	2.549	79.184	1.491	0.56	20000.0
274	7.196	128.559	2.502	78.318	1.506	0.568	20000.0
275	7.261	130.122	2.519	78.864	1.511	0.557	20000.0
276	7.3	131.924	2.52	79.226	1.553	0.542	40000.0
277	7.188	129.723	2.489	79.428	1.504	0.555	20000.0
278	7.393	131.14	2.542	80.148	1.542	0.541	20000.0
279	7.417	130.433	2.537	78.545	1.498	0.565	20000.0
280	7.251	129.954	2.504	79.26	1.497	0.556	20000.0
281	7.259	130.461	2.546	79.224	1.51	0.549	30000.0
282	7.381	131.854	2.557	79.921	1.531	0.551	20000.0
283	7.254	129.985	2.505	79.194	1.513	0.562	20000.0
284	7.14	129.584	2.489	78.569	1.524	0.55	20000.0
285	7.296	128.954	2.494	78.888	1.519	0.557	30000.0
286	7.35	131.743	2.565	79.582	1.529	0.56	20000.0
287	7.211	129.533	2.483	78.603	1.475	0.56	20000.0
288	7.107	127.11	2.484	78.377	1.526	0.555	20000.0
289	7.118	127.189	2.467	77.582	1.495	0.57	20000.0
290	7.19	130.86	2.462	77.88	1.596	0.548	30000.0
291	7.203	130.174	2.511	78.636	1.52	0.547	20000.0
292	7.399	131.272	2.528	79.598	1.52	0.553	30000.0
293	7.322	129.552	2.543	78.656	1.484	0.565	50000.0
294	7.147	128.114	2.493	77.839	1.509	0.563	20000.0
295	7.249	129.279	2.486	78.181	1.469	0.573	20000.0
296	7.0	124.621	2.418	76.506	1.509	0.575	30000.0
297	7.644	137.344	2.636	82.584	1.591	0.508	40000.0
298	7.449	131.939	2.552	79.681	1.522	0.547	30000.0
299	7.345	130.287	2.538	79.794	1.497	0.547	30000.0
300	7.373	132.206	2.568	79.628	1.502	0.555	20000.0
301	7.627	137.083	2.648	82.169	1.566	0.516	30000.0
302	7.283	129.829	2.483	79.03	1.511	0.553	30000.0
303	7.3	131.201	2.546	79.212	1.52	0.556	20000.0
304	7.206	128.117	2.485	77.536	1.511	0.564	20000.0
305	7.359	130.237	2.559	79.208	1.501	0.559	20000.0
306	7.299	131.131	2.535	79.573	1.515	0.557	40000.0
307	7.359	131.663	2.552	79.519	1.527	0.552	40000.0
308	7.305	129.282	2.552	78.263	1.54	0.561	20000.0
309	7.196	129.996	2.475	78.416	1.528	0.553	30000.0
310	7.136	127.2	2.478	77.889	1.469	0.567	30000.0
311	7.153	127.935	2.475	77.467	1.458	0.578	30000.0
312	7.351	132.079	2.561	79.929	1.509	0.548	20000.0
313	7.287	132.025	2.584	80.087	1.554	0.538	30000.0
314	7.242	129.462	2.533	78.618	1.518	0.551	20000.0
315	7.397	134.239	2.56	80.959	1.507	0.537	20000.0
316	7.173	129.09	2.474	77.704	1.527	0.56	40000.0
317	7.459	130.95	2.553	79.302	1.513	0.562	30000.0
318	7.266	131.06	2.568	79.095	1.472	0.56	20000.0
319	7.357	133.282	2.594	80.595	1.538	0.533	20000.0
320	7.307	132.599	2.585	80.74	1.538	0.537	20000.0
321	7.366	130.146	2.56	79.509	1.473	0.551	20000.0
322	7.555	135.804	2.609	81.465	1.541	0.53	30000.0
323	7.12	126.135	2.462	77.648	1.457	0.579	40000.0
324	7.316	131.195	2.503	79.414	1.549	0.542	30000.0
325	7.205	129.164	2.522	78.657	1.501	0.557	30000.0
326	7.041	126.842	2.471	77.665	1.473	0.573	40000.0
327	7.322	130.683	2.546	79.02	1.49	0.556	20000.0
328	7.404	132.765	2.548	80.176	1.557	0.538	30000.0
329	7.278	131.138	2.525	79.794	1.549	0.542	20000.0
330	7.529	134.705	2.619	81.437	1.502	0.538	20000.0
331	7.568	134.027	2.607	81.137	1.559	0.531	20000.0
332	7.685	136.329	2.649	81.336	1.593	0.524	30000.0
333	7.222	128.781	2.506	78.597	1.544	0.563	40000.0
334	7.294	133.47	2.566	80.728	1.524	0.532	30000.0
335	7.277	130.048	2.52	78.97	1.51	0.556	20000.0
336	7.331	130.151	2.533	79.232	1.51	0.552	40000.0
337	7.358	131.596	2.546	79.744	1.523	0.546	20000.0
338	7.413	130.72	2.571	79.73	1.495	0.551	40000.0
339	7.308	130.953	2.572	79.594	1.515	0.554	30000.0
340	7.318	131.69	2.534	79.704	1.51	0.55	20000.0
341	7.281	130.019	2.54	79.3	1.543	0.554	30000.0
342	7.261	131.507	2.576	80.223	1.497	0.547	20000.0
343	7.289	130.423	2.571	79.616	1.527	0.554	40000.0
344	7.398	132.051	2.563	80.548	1.567	0.535	20000.0
345	7.13	128.865	2.497	77.445	1.52	0.565	30000.0
346	7.247	129.864	2.508	78.595	1.51	0.563	20000.0
347	7.119	126.804	2.477	77.797	1.487	0.573	40000.0
348	7.291	129.29	2.524	79.051	1.525	0.55	40000.0
349	7.132	127.072	2.46	77.852	1.494	0.564	30000.0
350	7.387	131.834	2.543	79.353	1.508	0.55	20000.0
351	7.14	126.622	2.473	77.759	1.531	0.569	20000.0
352	7.225	130.029	2.521	79.258	1.518	0.554	20000.0
353	7.516	134.656	2.595	81.282	1.59	0.519	20000.0
354	7.289	130.64	2.535	79.195	1.502	0.545	30000.0
355	7.336	134.753	2.535	80.853	1.583	0.532	30000.0
356	7.398	131.601	2.575	79.514	1.536	0.554	30000.0
357	7.179	128.86	2.526	78.18	1.49	0.565	20000.0
358	7.347	132.698	2.522	81.147	1.58	0.526	30000.0
359	7.283	129.093	2.501	78.997	1.525	0.542	30000.0
360	7.278	131.311	2.488	79.659	1.512	0.545	20000.0
361	7.169	129.34	2.51	78.836	1.493	0.564	20000.0
362	7.873	139.245	2.711	82.8	1.564	0.506	20000.0
363	7.134	126.811	2.445	77.759	1.52	0.563	20000.0
364	7.241	129.363	2.544	78.596	1.525	0.561	40000.0
365	7.321	130.372	2.532	79.304	1.49	0.549	20000.0
366	7.259	130.479	2.552	78.738	1.523	0.558	30000.0
367	7.15	128.027	2.478	78.011	1.45	0.572	30000.0
368	7.326	132.074	2.581	80.935	1.545	0.53	30000.0
369	7.353	130.755	2.528	79.154	1.512	0.556	20000.0
370	7.057	126.559	2.459	77.326	1.457	0.576	20000.0
371	7.41	131.661	2.596	79.862	1.522	0.547	20000.0
372	7.576	137.09	2.638	82.051	1.546	0.519	20000.0
373	7.021	126.281	2.426	76.901	1.505	0.576	20000.0
374	7.55	136.017	2.607	81.562	1.566	0.525	30000.0
375	7.322	131.586	2.522	80.178	1.527	0.538	30000.0
376	7.303	130.302	2.511	79.576	1.492	0.552	20000.0
377	7.634	137.175	2.604	82.216	1.563	0.516	30000.0
378	7.162	127.886	2.48	77.899	1.499	0.573	20000.0
379	7.441	134.351	2.582	80.993	1.542	0.532	20000.0
380	7.426	133.643	2.557	80.473	1.57	0.532	20000.0
381	7.234	132.375	2.483	79.498	1.558	0.533	30000.0
382	7.16	128.795	2.475	77.836	1.523	0.556	30000.0
383	7.638	136.373	2.618	81.982	1.54	0.521	20000.0
384	7.216	130.128	2.499	78.506	1.473	0.562	40000.0
385	7.202	128.718	2.503	78.247	1.496	0.568	20000.0
386	7.234	130.374	2.549	78.958	1.556	0.556	40000.0
387	7.361	131.769	2.54	80.222	1.548	0.55	50000.0
388	7.345	131.439	2.53	79.898	1.487	0.551	40000.0
389	7.271	129.237	2.514	78.422	1.513	0.561	20000.0
390	7.153	128.82	2.481	78.647	1.523	0.565	30000.0
391	7.253	128.435	2.514	79.326	1.488	0.554	20000.0
392	7.258	128.3	2.508	78.268	1.501	0.571	20000.0
393	7.108	126.054	2.479	76.617	1.486	0.584	40000.0
394	7.248	130.617	2.526	79.97	1.488	0.545	30000.0
395	7.212	129.736	2.506	79.247	1.501	0.554	40000.0
396	7.46	134.295	2.586	80.996	1.56	0.536	20000.0
397	7.494	132.191	2.552	80.474	1.521	0.545	20000.0
398	7.419	131.842	2.538	80.659	1.561	0.54	40000.0
399	7.395	132.21	2.562	80.894	1.511	0.54	20000.0
400	7.254	133.149	2.521	80.461	1.54	0.536	40000.0
401	7.247	130.334	2.502	79.317	1.506	0.556	20000.0
402	7.204	127.461	2.509	78.241	1.506	0.558	20000.0
403	7.417	134.099	2.571	80.652	1.586	0.53	20000.0
404	7.065	127.14	2.479	77.473	1.513	0.56	40000.0
405	7.39	132.099	2.575	80.59	1.558	0.534	20000.0
406	7.356	132.809	2.569	80.589	1.545	0.536	20000.0
407	7.042	125.946	2.444	77.771	1.501	0.562	30000.0
408	7.341	129.678	2.534	78.609	1.471	0.558	20000.0
409	7.519	132.252	2.585	79.883	1.518	0.55	20000.0
410	7.154	129.06	2.495	78.133	1.507	0.559	40000.0
411	7.061	125.482	2.47	76.384	1.493	0.577	20000.0
412	7.213	129.799	2.504	78.691	1.492	0.552	40000.0
413	7.576	133.048	2.598	80.736	1.554	0.534	30000.0
414	7.02	126.411	2.43	77.244	1.467	0.576	20000.0
415	7.449	131.949	2.557	80.119	1.515	0.546	20000.0
416	7.156	126.992	2.474	77.181	1.509	0.57	20000.0
417	7.528	134.14	2.599	80.747	1.546	0.535	20000.0
418	7.529	133.66	2.621	80.909	1.52	0.538	20000.0
419	7.115	128.799	2.458	78.159	1.49	0.562	20000.0
420	7.26	129.876	2.524	79.311	1.497	0.556	30000.0
421	7.429	132.741	2.609	80.682	1.518	0.539	20000.0
422	7.412	131.675	2.557	79.864	1.546	0.541	30000.0
423	7.114	126.787	2.485	77.531	1.503	0.561	30000.0
424	7.395	131.619	2.544	79.476	1.587	0.54	30000.0
425	7.373	132.4	2.55	79.774	1.533	0.542	40000.0
426	7.242	128.542	2.501	78.391	1.496	0.559	50000.0
427	7.468	133.529	2.573	81.193	1.582	0.531	50000.0
428	7.411	130.518	2.57	79.204	1.52	0.551	20000.0
429	7.104	125.179	2.414	76.053	1.475	0.587	40000.0
430	7.372	130.94	2.556	79.372	1.538	0.548	40000.0
431	7.242	130.474	2.508	79.012	1.475	0.561	30000.0
432	7.25	129.575	2.521	79.012	1.472	0.557	30000.0
433	7.313	131.18	2.521	79.279	1.499	0.559	30000.0
434	6.978	124.403	2.385	76.051	1.486	0.573	20000.0
435	7.557	134.096	2.608	80.646	1.53	0.547	20000.0
436	7.161	130.744	2.473	78.958	1.516	0.557	20000.0
437	7.089	126.337	2.46	77.455	1.48	0.575	40000.0
438	7.264	129.937	2.517	79.023	1.526	0.545	20000.0
439	7.245	129.884	2.54	79.265	1.478	0.562	20000.0
440	7.531	132.684	2.605	80.396	1.529	0.543	30000.0
441	7.184	129.344	2.509	78.727	1.534	0.554	30000.0
442	7.256	131.677	2.524	80.075	1.523	0.543	20000.0
443	7.318	130.877	2.52	79.997	1.551	0.542	20000.0
444	7.31	130.982	2.527	79.784	1.541	0.533	30000.0
445	7.288	129.655	2.535	79.067	1.509	0.551	20000.0
446	7.217	129.663	2.52	77.984	1.517	0.567	20000.0
447	7.254	131.766	2.532	79.142	1.527	0.551	20000.0
448	7.26	129.961	2.525	78.877	1.502	0.559	20000.0
