NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
77	65.11	119.275	11.685	75.253	1.248	0.539	30000.0
78	65.392	119.433	11.793	75.487	1.242	0.538	30000.0
79	65.526	119.403	11.779	75.372	1.249	0.537	30000.0
80	65.14	118.527	11.779	74.888	1.239	0.547	20000.0
81	65.17	118.906	11.731	75.254	1.243	0.542	20000.0
82	64.959	119.208	11.571	75.298	1.247	0.539	20000.0
83	65.192	119.094	11.697	75.09	1.243	0.544	20000.0
84	65.047	119.044	11.62	75.04	1.239	0.543	20000.0
85	64.914	118.658	11.637	74.88	1.237	0.545	20000.0
86	65.046	118.902	11.693	75.269	1.245	0.54	20000.0
87	64.939	119.279	11.689	75.342	1.247	0.539	30000.0
88	65.379	119.179	11.753	75.345	1.245	0.542	20000.0
89	65.093	118.764	11.715	75.009	1.24	0.542	40000.0
90	65.266	119.081	11.826	75.175	1.244	0.542	20000.0
91	65.098	119.479	11.715	75.418	1.249	0.537	20000.0
92	65.054	119.263	11.675	75.38	1.244	0.537	20000.0
93	64.727	118.795	11.594	75.093	1.24	0.543	20000.0
94	65.139	119.132	11.756	75.233	1.248	0.54	20000.0
95	64.827	118.671	11.684	75.124	1.239	0.543	30000.0
96	64.848	118.639	11.682	74.932	1.238	0.546	40000.0
97	65.012	119.028	11.693	74.976	1.242	0.547	20000.0
98	65.061	118.737	11.668	74.979	1.242	0.543	20000.0
99	64.605	118.618	11.652	75.094	1.236	0.542	30000.0
100	65.119	119.152	11.764	75.227	1.245	0.542	20000.0
101	65.048	118.709	11.735	75.065	1.238	0.543	20000.0
102	65.112	119.168	11.712	75.266	1.245	0.54	30000.0
103	65.116	119.254	11.706	75.399	1.249	0.538	20000.0
104	65.18	119.245	11.709	75.247	1.247	0.538	30000.0
105	64.85	119.046	11.614	75.097	1.247	0.542	30000.0
106	65.283	119.364	11.783	75.396	1.251	0.538	20000.0
107	64.843	118.951	11.695	75.158	1.242	0.539	20000.0
108	64.962	118.782	11.662	75.016	1.235	0.547	20000.0
109	65.181	118.755	11.786	75.163	1.238	0.542	20000.0
110	65.053	119.408	11.691	75.294	1.254	0.537	20000.0
111	64.805	118.833	11.654	75.052	1.244	0.542	20000.0
112	65.442	119.033	11.799	75.096	1.241	0.545	20000.0
113	65.105	119.166	11.7	75.09	1.247	0.542	20000.0
114	65.35	119.077	11.767	75.279	1.242	0.543	20000.0
115	65.134	119.004	11.733	75.134	1.242	0.541	30000.0
116	65.061	118.53	11.729	75.028	1.233	0.546	20000.0
117	65.074	118.966	11.662	75.199	1.245	0.54	20000.0
118	64.88	119.422	11.558	75.404	1.247	0.537	20000.0
119	65.028	118.699	11.678	75.09	1.234	0.542	20000.0
120	64.968	118.63	11.715	75.014	1.239	0.545	20000.0
121	64.993	119.17	11.618	75.239	1.245	0.538	20000.0
122	65.318	118.901	11.783	75.122	1.239	0.544	40000.0
123	64.827	118.929	11.581	75.036	1.239	0.543	20000.0
124	65.37	119.551	11.8	75.565	1.25	0.537	40000.0
125	65.304	119.357	11.763	75.321	1.251	0.538	30000.0
126	65.235	119.149	11.707	75.25	1.249	0.538	50000.0
127	65.043	118.959	11.61	75.181	1.243	0.542	40000.0
128	64.927	119.313	11.624	75.334	1.252	0.539	20000.0
129	65.166	119.394	11.753	75.318	1.246	0.542	30000.0
130	65.087	118.874	11.811	75.213	1.242	0.541	50000.0
131	65.318	119.162	11.766	75.373	1.244	0.537	20000.0
132	65.164	119.253	11.723	75.236	1.249	0.54	30000.0
133	65.406	119.194	11.697	75.393	1.24	0.541	20000.0
134	65.416	118.95	11.797	75.313	1.241	0.54	20000.0
135	64.962	118.975	11.741	75.387	1.246	0.537	30000.0
136	65.082	118.938	11.66	74.999	1.244	0.543	30000.0
137	65.237	119.472	11.694	75.377	1.245	0.538	20000.0
138	65.198	119.214	11.712	75.198	1.242	0.54	20000.0
139	65.084	119.212	11.661	75.256	1.248	0.54	20000.0
140	64.691	118.675	11.609	74.986	1.238	0.544	20000.0
141	65.283	119.294	11.754	75.463	1.25	0.535	20000.0
142	64.99	118.963	11.648	75.164	1.247	0.54	20000.0
143	65.421	118.946	11.768	75.242	1.245	0.54	20000.0
144	65.021	118.678	11.645	74.889	1.23	0.547	20000.0
145	65.384	119.944	11.736	75.601	1.258	0.534	40000.0
146	65.158	119.045	11.715	75.378	1.239	0.538	20000.0
147	65.158	119.21	11.644	75.289	1.251	0.539	20000.0
148	65.043	119.041	11.705	75.191	1.243	0.541	20000.0
149	64.834	118.663	11.62	75.046	1.241	0.542	30000.0
150	65.132	118.976	11.677	75.174	1.242	0.542	20000.0
151	64.986	119.127	11.729	75.253	1.246	0.538	40000.0
152	64.717	118.916	11.598	75.157	1.241	0.542	30000.0
153	65.067	118.916	11.678	75.2	1.241	0.542	20000.0
154	65.386	119.227	11.823	75.324	1.244	0.54	30000.0
155	65.453	119.247	11.788	75.237	1.244	0.541	30000.0
156	65.233	119.105	11.723	75.244	1.244	0.54	40000.0
157	64.9	119.13	11.64	75.205	1.243	0.541	30000.0
158	65.433	119.531	11.8	75.516	1.25	0.538	30000.0
159	64.776	118.679	11.618	75.033	1.238	0.543	30000.0
160	65.394	119.317	11.734	75.165	1.249	0.541	30000.0
161	65.02	118.591	11.718	75.037	1.236	0.543	20000.0
162	65.31	119.024	11.726	75.161	1.243	0.543	20000.0
163	64.994	118.88	11.725	74.984	1.242	0.546	40000.0
164	65.245	119.245	11.761	75.469	1.249	0.535	20000.0
165	65.302	119.088	11.766	75.341	1.245	0.539	30000.0
166	65.355	119.221	11.815	75.325	1.247	0.541	20000.0
167	64.805	118.52	11.626	75.014	1.234	0.545	20000.0
168	65.283	119.012	11.718	75.039	1.243	0.544	30000.0
169	64.848	118.79	11.654	75.032	1.239	0.544	40000.0
170	65.044	118.649	11.688	75.14	1.241	0.54	40000.0
171	65.072	119.046	11.62	75.265	1.245	0.537	40000.0
172	65.324	119.104	11.759	75.21	1.241	0.542	20000.0
173	64.851	119.164	11.632	75.17	1.247	0.541	40000.0
174	65.15	118.931	11.709	75.269	1.243	0.541	30000.0
175	65.172	119.15	11.702	75.216	1.245	0.541	20000.0
176	65.107	118.637	11.716	75.028	1.237	0.545	20000.0
177	65.283	119.296	11.892	75.352	1.247	0.541	50000.0
178	65.133	118.932	11.691	75.125	1.236	0.545	40000.0
179	65.186	119.358	11.767	75.364	1.251	0.537	30000.0
180	65.667	119.548	11.811	75.499	1.245	0.537	40000.0
181	64.571	118.955	11.704	75.114	1.245	0.542	20000.0
182	65.263	119.161	11.666	75.368	1.243	0.539	20000.0
183	64.665	118.523	11.668	74.951	1.238	0.545	40000.0
184	65.142	119.458	11.724	75.355	1.251	0.536	20000.0
185	64.934	118.921	11.693	75.019	1.242	0.544	30000.0
186	64.808	118.511	11.598	74.802	1.237	0.545	40000.0
187	65.009	119.154	11.701	75.08	1.249	0.543	30000.0
188	65.143	119.181	11.705	75.201	1.243	0.54	40000.0
189	65.199	118.826	11.787	75.138	1.237	0.545	30000.0
190	64.816	118.524	11.644	74.949	1.237	0.546	30000.0
191	65.027	118.561	11.687	74.942	1.232	0.548	40000.0
192	65.187	119.274	11.671	75.324	1.251	0.537	20000.0
193	64.952	119.022	11.672	75.071	1.243	0.543	20000.0
194	64.84	118.69	11.652	74.957	1.239	0.544	20000.0
195	65.056	118.956	11.736	75.108	1.239	0.542	20000.0
196	65.188	119.04	11.769	75.264	1.241	0.542	20000.0
197	65.55	119.368	11.845	75.24	1.248	0.54	20000.0
198	64.625	118.741	11.689	75.037	1.237	0.545	40000.0
199	65.4	119.694	11.755	75.469	1.253	0.536	30000.0
200	65.333	119.172	11.823	75.102	1.244	0.545	20000.0
201	64.958	118.829	11.664	75.2	1.241	0.543	50000.0
202	65.008	119.142	11.677	75.301	1.245	0.54	30000.0
203	65.214	119.36	11.684	75.251	1.248	0.539	20000.0
204	65.124	119.004	11.678	75.124	1.239	0.543	20000.0
205	65.135	118.841	11.701	75.124	1.237	0.544	20000.0
206	65.201	119.248	11.757	75.33	1.247	0.539	30000.0
207	65.045	119.117	11.755	75.299	1.246	0.539	20000.0
208	65.1	118.919	11.699	75.083	1.243	0.542	20000.0
209	64.963	118.978	11.703	75.156	1.246	0.543	20000.0
210	64.933	118.653	11.732	75.15	1.24	0.541	30000.0
211	64.953	118.767	11.636	74.991	1.239	0.544	20000.0
212	65.264	119.251	11.789	75.436	1.251	0.537	20000.0
213	64.984	118.796	11.756	75.11	1.241	0.542	40000.0
214	65.046	118.637	11.657	75.027	1.238	0.545	30000.0
215	65.102	119.48	11.691	75.311	1.254	0.538	20000.0
216	65.002	118.87	11.682	75.216	1.239	0.54	20000.0
217	65.108	119.149	11.701	75.2	1.24	0.541	50000.0
218	65.033	118.545	11.645	74.812	1.233	0.547	20000.0
219	65.227	118.927	11.68	75.12	1.244	0.542	30000.0
220	65.375	119.327	11.78	75.373	1.249	0.538	30000.0
221	64.509	118.753	11.65	75.036	1.246	0.545	20000.0
222	64.897	118.954	11.611	75.056	1.242	0.544	20000.0
223	64.733	118.655	11.643	75.062	1.242	0.544	30000.0
224	64.947	118.841	11.708	75.271	1.241	0.541	20000.0
225	65.113	118.926	11.748	75.199	1.247	0.541	30000.0
226	64.982	118.738	11.713	75.188	1.239	0.542	20000.0
227	64.797	118.443	11.743	74.84	1.237	0.547	20000.0
228	65.112	118.958	11.767	74.93	1.246	0.546	20000.0
229	64.789	118.84	11.571	75.153	1.242	0.54	20000.0
230	65.135	119.089	11.666	75.072	1.24	0.544	30000.0
231	64.995	118.884	11.684	75.089	1.238	0.543	30000.0
232	64.667	118.606	11.581	74.812	1.238	0.547	30000.0
233	64.745	118.735	11.645	74.974	1.237	0.543	20000.0
234	65.186	119.235	11.752	75.324	1.249	0.539	40000.0
235	65.334	119.463	11.759	75.354	1.246	0.537	30000.0
236	65.123	119.562	11.66	75.438	1.248	0.538	20000.0
237	65.014	119.251	11.617	75.41	1.25	0.536	20000.0
238	65.177	119.063	11.705	75.207	1.244	0.541	30000.0
239	65.068	119.144	11.639	75.148	1.247	0.539	20000.0
240	65.068	118.996	11.674	75.188	1.246	0.54	80000.0
241	65.297	119.163	11.722	75.39	1.242	0.538	20000.0
242	64.916	118.862	11.625	74.936	1.242	0.544	30000.0
243	65.309	119.094	11.689	75.336	1.245	0.537	20000.0
244	64.91	119.333	11.587	75.419	1.242	0.537	30000.0
245	65.039	119.027	11.678	75.127	1.245	0.543	30000.0
246	65.22	119.141	11.733	75.425	1.248	0.536	20000.0
247	64.926	118.741	11.688	75.052	1.242	0.543	30000.0
248	65.328	119.385	11.764	75.366	1.251	0.537	40000.0
249	65.074	119.123	11.675	75.236	1.24	0.54	30000.0
250	64.906	118.587	11.682	75.166	1.235	0.541	20000.0
251	65.184	119.145	11.684	75.221	1.245	0.541	20000.0
252	65.141	118.918	11.765	75.244	1.24	0.541	30000.0
253	65.353	119.11	11.783	75.278	1.24	0.543	30000.0
254	65.032	118.795	11.67	75.06	1.24	0.544	30000.0
255	65.251	119.164	11.845	75.185	1.247	0.544	30000.0
256	65.13	118.661	11.708	74.99	1.237	0.544	20000.0
257	65.071	119.067	11.753	75.146	1.248	0.54	30000.0
258	65.184	119.179	11.709	75.214	1.247	0.54	50000.0
259	65.135	119.089	11.655	75.119	1.242	0.544	20000.0
260	64.94	118.868	11.734	75.246	1.241	0.542	30000.0
261	65.007	118.956	11.684	75.118	1.242	0.543	30000.0
262	65.301	119.449	11.724	75.612	1.255	0.534	20000.0
263	65.221	119.222	11.77	75.256	1.249	0.54	20000.0
264	64.864	119.018	11.666	75.082	1.244	0.544	20000.0
265	65.149	119.101	11.746	75.128	1.25	0.54	20000.0
266	64.921	118.853	11.63	75.108	1.236	0.543	20000.0
267	65.043	118.55	11.753	74.896	1.239	0.544	40000.0
268	65.155	118.887	11.727	75.007	1.237	0.545	20000.0
269	65.431	119.432	11.723	75.414	1.248	0.537	20000.0
270	64.885	118.536	11.643	74.978	1.231	0.545	20000.0
271	65.083	119.059	11.725	75.101	1.243	0.543	20000.0
272	65.224	119.06	11.712	75.194	1.243	0.541	40000.0
273	65.276	119.079	11.729	75.121	1.245	0.544	20000.0
274	64.795	118.532	11.63	75.011	1.236	0.546	20000.0
275	65.102	118.919	11.696	75.095	1.239	0.547	30000.0
276	65.348	119.35	11.895	75.338	1.249	0.538	30000.0
277	64.986	118.93	11.702	75.128	1.238	0.545	30000.0
278	64.886	118.705	11.756	75.014	1.238	0.545	40000.0
279	65.085	119.064	11.685	75.165	1.244	0.542	20000.0
280	64.98	119.407	11.584	75.325	1.252	0.537	20000.0
281	65.275	119.214	11.786	75.223	1.244	0.539	20000.0
282	65.233	119.382	11.697	75.318	1.252	0.537	20000.0
283	65.198	119.27	11.739	75.455	1.246	0.536	20000.0
284	64.567	118.453	11.524	74.752	1.239	0.545	40000.0
285	65.046	118.593	11.726	74.954	1.236	0.546	20000.0
286	64.98	118.603	11.717	74.989	1.238	0.544	20000.0
287	65.121	118.879	11.692	75.004	1.242	0.546	20000.0
288	64.866	118.762	11.602	75.033	1.236	0.543	30000.0
289	65.029	118.572	11.731	74.903	1.238	0.544	20000.0
290	65.375	119.212	11.761	75.241	1.245	0.541	40000.0
291	65.206	119.41	11.618	75.325	1.246	0.538	20000.0
292	65.176	119.113	11.671	75.175	1.243	0.542	40000.0
293	65.043	118.787	11.774	75.103	1.244	0.542	20000.0
294	65.129	119.416	11.658	75.455	1.252	0.537	20000.0
295	64.822	118.997	11.629	75.229	1.245	0.54	20000.0
296	64.931	118.974	11.636	75.215	1.244	0.539	40000.0
297	65.155	119.029	11.726	75.314	1.243	0.538	40000.0
298	65.068	119.125	11.702	75.261	1.249	0.541	20000.0
299	65.083	119.039	11.67	75.253	1.247	0.54	30000.0
300	65.01	119.065	11.7	75.221	1.242	0.542	20000.0
301	65.237	119.225	11.747	75.335	1.244	0.54	20000.0
302	64.944	119.163	11.641	75.255	1.245	0.538	20000.0
303	64.762	118.481	11.648	74.966	1.236	0.543	30000.0
304	64.966	119.154	11.732	75.212	1.245	0.545	20000.0
305	65.238	119.012	11.746	75.124	1.247	0.541	20000.0
306	65.182	118.962	11.75	75.07	1.239	0.546	20000.0
307	64.936	118.63	11.681	75.018	1.238	0.544	40000.0
308	65.483	119.339	11.758	75.496	1.25	0.536	30000.0
309	65.306	119.413	11.763	75.454	1.246	0.538	30000.0
310	64.889	118.772	11.656	74.941	1.238	0.544	40000.0
311	65.273	119.469	11.737	75.363	1.25	0.536	20000.0
312	65.129	119.374	11.65	75.34	1.25	0.539	30000.0
313	64.944	118.678	11.647	74.856	1.234	0.549	70000.0
314	65.277	119.002	11.705	75.225	1.238	0.541	30000.0
315	64.69	118.611	11.668	75.104	1.244	0.541	20000.0
316	65.179	119.39	11.711	75.349	1.247	0.537	30000.0
317	65.119	118.989	11.717	75.067	1.245	0.543	40000.0
318	65.187	119.021	11.761	75.163	1.244	0.543	30000.0
319	64.984	118.945	11.653	75.222	1.241	0.541	40000.0
320	64.882	119.038	11.583	75.184	1.238	0.541	20000.0
321	64.736	118.849	11.599	75.188	1.244	0.541	20000.0
322	64.938	118.414	11.678	74.86	1.236	0.547	50000.0
323	65.04	119.108	11.678	75.134	1.248	0.541	20000.0
324	65.123	119.149	11.618	74.98	1.236	0.545	20000.0
325	65.141	119.081	11.673	75.227	1.243	0.539	40000.0
326	64.912	119.088	11.677	75.325	1.242	0.538	40000.0
327	64.785	118.77	11.684	75.115	1.242	0.543	20000.0
328	65.174	118.947	11.739	75.036	1.239	0.545	20000.0
329	65.01	118.842	11.641	75.06	1.241	0.543	20000.0
330	65.281	119.246	11.707	75.115	1.243	0.541	20000.0
331	65.099	118.841	11.77	75.14	1.241	0.543	20000.0
332	65.331	119.391	11.733	75.227	1.249	0.541	30000.0
333	65.021	118.852	11.751	75.129	1.245	0.542	20000.0
334	64.98	118.767	11.652	75.121	1.237	0.544	20000.0
335	65.017	119.39	11.607	75.362	1.246	0.538	30000.0
336	65.12	119.141	11.736	75.208	1.246	0.541	30000.0
337	65.239	119.113	11.746	75.386	1.248	0.539	40000.0
338	64.435	118.464	11.492	74.802	1.234	0.545	30000.0
339	65.147	118.731	11.764	75.044	1.239	0.543	40000.0
340	64.95	118.508	11.644	74.892	1.235	0.547	40000.0
341	64.724	118.215	11.53	74.762	1.23	0.547	20000.0
342	65.135	119.068	11.688	75.287	1.243	0.538	20000.0
343	65.428	119.915	11.667	75.617	1.252	0.532	20000.0
344	64.98	118.724	11.702	75.093	1.239	0.543	20000.0
345	64.909	119.232	11.632	75.228	1.247	0.54	30000.0
346	64.891	118.863	11.695	75.272	1.24	0.541	20000.0
347	64.784	118.672	11.682	75.055	1.239	0.543	30000.0
348	65.269	119.473	11.785	75.311	1.251	0.538	40000.0
349	65.22	118.724	11.732	75.09	1.24	0.543	20000.0
350	65.14	119.202	11.686	75.374	1.248	0.538	20000.0
351	64.963	119.051	11.642	75.122	1.245	0.54	20000.0
352	65.023	118.867	11.626	75.105	1.238	0.542	30000.0
353	65.297	119.369	11.72	75.379	1.248	0.54	20000.0
354	64.992	118.874	11.676	75.074	1.237	0.545	20000.0
355	65.019	118.929	11.735	75.154	1.244	0.543	20000.0
356	65.005	118.827	11.66	75.061	1.243	0.542	20000.0
357	65.095	118.642	11.68	75.023	1.235	0.544	20000.0
358	65.239	119.393	11.659	75.373	1.245	0.539	30000.0
359	65.136	119.27	11.721	75.366	1.251	0.538	40000.0
360	65.169	119.179	11.736	75.211	1.243	0.543	20000.0
361	65.298	118.976	11.799	75.036	1.243	0.546	30000.0
362	65.245	119.589	11.732	75.415	1.246	0.538	40000.0
363	64.994	118.72	11.671	75.022	1.235	0.544	20000.0
364	65.21	119.171	11.753	75.378	1.244	0.541	20000.0
365	64.891	118.757	11.65	75.087	1.24	0.542	20000.0
366	65.217	119.25	11.787	75.304	1.248	0.541	30000.0
367	65.168	119.012	11.773	75.44	1.239	0.537	30000.0
368	65.151	119.085	11.755	75.304	1.252	0.539	20000.0
369	65.323	119.507	11.778	75.363	1.25	0.54	30000.0
370	65.497	119.347	11.734	75.307	1.246	0.539	40000.0
371	64.75	118.883	11.615	75.114	1.24	0.543	40000.0
372	65.206	119.422	11.719	75.441	1.251	0.535	30000.0
373	64.98	118.502	11.697	75.074	1.236	0.543	20000.0
374	65.085	119.203	11.653	75.399	1.239	0.54	20000.0
375	65.321	119.166	11.816	75.188	1.241	0.544	40000.0
376	65.204	119.246	11.777	75.435	1.246	0.536	20000.0
377	64.903	119.0	11.673	75.222	1.242	0.539	40000.0
378	65.382	119.13	11.784	75.317	1.239	0.538	40000.0
379	64.933	118.981	11.724	75.161	1.247	0.541	40000.0
380	65.138	119.353	11.762	75.278	1.248	0.541	20000.0
381	64.87	118.948	11.638	75.171	1.243	0.542	30000.0
382	65.204	119.284	11.687	75.319	1.248	0.538	30000.0
383	65.025	119.08	11.71	75.245	1.247	0.54	30000.0
384	64.88	119.108	11.663	75.161	1.247	0.542	30000.0
385	65.236	119.107	11.736	75.361	1.247	0.539	20000.0
386	65.102	118.899	11.716	74.887	1.239	0.546	20000.0
387	65.173	119.03	11.771	75.215	1.241	0.542	20000.0
388	64.733	118.793	11.598	75.04	1.241	0.543	50000.0
389	64.992	118.784	11.648	75.266	1.247	0.537	40000.0
390	65.337	119.316	11.753	75.364	1.248	0.539	30000.0
391	65.38	119.225	11.75	75.173	1.249	0.542	30000.0
392	64.76	118.854	11.552	75.192	1.239	0.541	30000.0
393	64.607	118.405	11.564	74.896	1.244	0.545	20000.0
394	65.039	118.919	11.774	75.205	1.243	0.543	30000.0
395	64.922	118.507	11.644	75.038	1.231	0.544	40000.0
396	65.243	119.653	11.764	75.464	1.252	0.537	20000.0
397	65.24	119.024	11.729	75.296	1.241	0.538	20000.0
398	64.805	118.689	11.648	74.939	1.241	0.545	20000.0
399	65.277	119.175	11.708	75.278	1.24	0.541	30000.0
400	65.096	119.196	11.684	75.347	1.243	0.539	20000.0
401	65.006	118.98	11.708	75.404	1.244	0.54	50000.0
402	65.187	119.349	11.722	75.334	1.249	0.54	30000.0
403	65.044	118.842	11.738	74.989	1.239	0.546	20000.0
404	64.809	118.828	11.658	75.249	1.244	0.54	40000.0
405	65.2	119.182	11.763	75.315	1.243	0.541	20000.0
406	64.937	118.955	11.67	75.002	1.246	0.542	40000.0
407	65.278	119.211	11.775	75.387	1.247	0.538	20000.0
408	64.855	118.608	11.596	74.96	1.232	0.545	20000.0
409	65.85	119.64	11.88	75.617	1.251	0.535	20000.0
410	64.888	118.816	11.622	75.04	1.236	0.545	40000.0
411	65.21	119.449	11.684	75.265	1.249	0.538	20000.0
412	65.227	119.02	11.71	75.277	1.241	0.539	30000.0
413	65.198	118.964	11.806	75.147	1.244	0.544	20000.0
414	65.138	119.026	11.727	75.137	1.243	0.542	30000.0
415	64.896	118.75	11.633	75.174	1.243	0.539	20000.0
416	65.062	119.095	11.675	75.105	1.243	0.542	30000.0
417	65.346	119.436	11.712	75.276	1.249	0.539	20000.0
418	65.357	118.861	11.804	75.093	1.243	0.541	20000.0
419	64.926	118.93	11.607	75.13	1.238	0.543	20000.0
420	64.911	118.561	11.627	74.971	1.238	0.544	30000.0
421	65.031	119.024	11.632	75.16	1.242	0.538	20000.0
422	64.913	118.846	11.74	75.08	1.239	0.545	20000.0
423	65.218	119.286	11.722	75.354	1.249	0.538	30000.0
424	65.341	119.285	11.782	75.21	1.243	0.543	30000.0
425	64.713	118.434	11.661	74.885	1.241	0.546	30000.0
426	65.302	119.442	11.77	75.395	1.245	0.538	30000.0
427	64.957	118.603	11.705	74.986	1.241	0.544	20000.0
428	65.271	119.183	11.831	75.31	1.244	0.539	20000.0
429	64.621	118.639	11.583	74.896	1.238	0.548	40000.0
430	65.198	118.664	11.75	74.974	1.235	0.545	20000.0
431	65.163	119.311	11.734	75.21	1.249	0.542	40000.0
432	65.048	118.919	11.66	75.07	1.239	0.544	20000.0
433	64.728	118.323	11.621	74.726	1.237	0.547	20000.0
434	64.857	118.587	11.594	74.9	1.235	0.547	30000.0
435	64.968	118.846	11.674	75.266	1.242	0.54	20000.0
436	64.791	118.574	11.68	74.863	1.235	0.547	30000.0
437	64.888	118.775	11.665	75.201	1.236	0.542	20000.0
438	65.467	119.281	11.744	75.237	1.24	0.54	30000.0
439	65.168	119.764	11.684	75.354	1.256	0.539	20000.0
440	65.039	118.789	11.653	74.965	1.241	0.545	30000.0
441	65.067	119.525	11.666	75.361	1.253	0.537	20000.0
442	65.316	118.938	11.844	75.169	1.246	0.543	40000.0
443	65.414	119.725	11.691	75.468	1.255	0.535	40000.0
444	64.857	119.101	11.662	75.248	1.244	0.54	20000.0
445	65.072	118.929	11.759	75.102	1.246	0.54	30000.0
446	64.988	118.864	11.703	74.991	1.237	0.547	50000.0
447	64.691	118.708	11.619	74.88	1.241	0.546	30000.0
448	65.023	119.107	11.706	75.24	1.249	0.538	20000.0
