NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
261	27.408	127.344	6.73	78.231	1.563	0.526	20000.0
262	27.3	126.472	6.76	77.935	1.553	0.529	30000.0
263	27.23	126.425	6.768	78.034	1.553	0.527	20000.0
264	27.276	127.736	6.727	78.566	1.577	0.519	40000.0
265	27.23	126.956	6.689	78.123	1.564	0.529	20000.0
266	27.374	127.583	6.757	78.506	1.575	0.522	30000.0
267	27.265	126.818	6.792	78.315	1.551	0.528	40000.0
268	27.402	127.506	6.783	78.482	1.582	0.522	20000.0
269	27.392	127.186	6.779	78.393	1.565	0.527	20000.0
270	27.504	127.73	6.746	78.765	1.579	0.519	40000.0
271	27.602	127.112	6.799	78.75	1.566	0.522	30000.0
272	27.213	126.875	6.719	78.359	1.568	0.522	20000.0
273	27.412	127.225	6.807	78.3	1.574	0.523	30000.0
274	27.282	127.282	6.795	78.601	1.565	0.519	20000.0
275	27.092	126.103	6.707	78.083	1.538	0.53	20000.0
276	27.228	126.985	6.708	78.243	1.561	0.522	20000.0
277	27.391	127.632	6.819	78.744	1.587	0.517	20000.0
278	27.171	126.434	6.687	77.951	1.548	0.531	40000.0
279	26.915	126.26	6.64	77.826	1.57	0.528	30000.0
280	27.021	125.896	6.63	77.619	1.55	0.53	30000.0
281	27.519	127.741	6.834	78.757	1.581	0.518	30000.0
282	27.188	126.778	6.714	78.122	1.56	0.525	30000.0
283	27.362	126.57	6.78	78.063	1.556	0.53	40000.0
284	27.147	126.662	6.746	78.39	1.568	0.522	20000.0
285	27.685	128.305	6.785	78.841	1.587	0.517	20000.0
286	27.185	125.955	6.74	77.901	1.544	0.529	20000.0
287	27.333	126.665	6.72	78.409	1.567	0.521	20000.0
288	27.307	127.157	6.729	78.292	1.561	0.525	30000.0
289	27.308	127.487	6.74	78.746	1.579	0.518	30000.0
290	27.459	127.442	6.768	78.45	1.567	0.524	20000.0
291	27.629	127.774	6.876	78.761	1.582	0.518	30000.0
292	27.511	127.332	6.792	78.366	1.564	0.522	40000.0
293	27.481	127.761	6.809	78.453	1.561	0.521	20000.0
294	27.342	126.988	6.807	78.488	1.549	0.527	20000.0
295	27.14	126.37	6.702	77.843	1.557	0.525	20000.0
296	27.182	127.265	6.662	78.163	1.561	0.524	20000.0
297	27.813	128.561	6.8	79.04	1.56	0.517	30000.0
298	27.253	126.492	6.688	77.979	1.538	0.528	30000.0
299	27.321	127.173	6.72	78.318	1.577	0.524	30000.0
300	27.589	128.396	6.814	78.836	1.585	0.515	30000.0
301	27.866	128.469	6.936	79.189	1.587	0.51	20000.0
302	27.137	126.553	6.707	78.313	1.567	0.522	40000.0
303	27.333	127.873	6.794	78.804	1.585	0.514	30000.0
304	27.351	127.396	6.77	78.515	1.557	0.525	20000.0
305	27.505	127.546	6.743	78.223	1.569	0.524	20000.0
306	27.047	126.922	6.652	78.151	1.568	0.52	20000.0
307	27.478	127.976	6.74	78.739	1.591	0.517	30000.0
308	27.283	127.063	6.77	78.508	1.557	0.521	20000.0
309	27.65	128.02	6.796	78.603	1.559	0.522	30000.0
310	27.425	127.099	6.782	78.118	1.577	0.525	50000.0
311	27.156	126.424	6.693	78.282	1.529	0.53	20000.0
312	27.598	127.637	6.864	78.386	1.562	0.525	20000.0
313	27.758	128.835	6.809	79.039	1.59	0.512	30000.0
314	27.414	127.45	6.792	78.514	1.574	0.522	40000.0
315	27.573	127.472	6.958	78.821	1.555	0.521	30000.0
316	27.512	127.582	6.757	78.647	1.567	0.52	40000.0
317	27.289	126.836	6.78	78.504	1.57	0.522	20000.0
318	27.318	126.748	6.761	78.092	1.568	0.525	20000.0
319	27.437	127.324	6.798	78.562	1.571	0.523	20000.0
320	27.265	126.237	6.731	78.229	1.574	0.524	20000.0
321	27.149	127.448	6.703	78.219	1.574	0.516	30000.0
322	27.619	128.316	6.823	78.768	1.573	0.518	20000.0
323	27.042	126.418	6.681	78.26	1.544	0.526	30000.0
324	27.537	127.29	6.793	78.576	1.557	0.522	40000.0
325	27.246	126.056	6.644	77.767	1.526	0.534	20000.0
326	27.417	126.572	6.884	78.386	1.543	0.529	30000.0
327	27.65	128.095	6.807	78.688	1.583	0.518	30000.0
328	27.311	127.645	6.775	78.546	1.59	0.52	20000.0
329	27.547	128.326	6.808	78.769	1.589	0.514	30000.0
330	27.337	127.2	6.847	78.394	1.544	0.524	30000.0
331	27.434	127.563	6.791	78.879	1.577	0.521	40000.0
332	27.296	126.15	6.741	78.175	1.545	0.528	20000.0
333	27.49	128.241	6.792	78.87	1.599	0.514	30000.0
334	27.219	126.825	6.745	78.372	1.568	0.521	20000.0
335	27.494	127.55	6.802	78.49	1.565	0.523	30000.0
336	27.575	126.993	6.916	78.427	1.557	0.523	20000.0
337	27.314	126.347	6.735	78.158	1.541	0.528	30000.0
338	27.112	126.475	6.73	78.049	1.558	0.527	30000.0
339	27.141	126.696	6.706	78.127	1.559	0.525	30000.0
340	27.462	128.009	6.774	78.675	1.569	0.518	20000.0
341	27.434	126.436	6.835	78.219	1.545	0.53	40000.0
342	27.663	128.055	6.821	78.545	1.578	0.518	30000.0
343	27.419	127.483	6.648	78.355	1.584	0.521	20000.0
344	27.312	127.379	6.729	78.307	1.569	0.521	40000.0
345	27.442	127.047	6.729	78.256	1.559	0.525	30000.0
346	27.142	126.432	6.687	77.948	1.547	0.528	20000.0
347	27.214	126.539	6.69	77.814	1.56	0.531	20000.0
348	27.444	126.889	6.718	78.162	1.568	0.524	20000.0
349	27.407	126.901	6.852	78.586	1.551	0.521	20000.0
350	27.656	127.882	6.777	78.616	1.562	0.521	20000.0
351	27.184	126.055	6.692	77.816	1.533	0.533	30000.0
352	27.413	127.198	6.789	78.446	1.564	0.524	40000.0
353	27.319	127.402	6.687	77.813	1.554	0.532	40000.0
354	27.416	126.841	6.799	78.751	1.559	0.523	20000.0
355	27.34	127.175	6.819	78.635	1.567	0.523	30000.0
356	27.559	128.079	6.823	78.742	1.59	0.517	20000.0
357	27.229	127.008	6.686	78.162	1.577	0.525	20000.0
358	27.275	127.122	6.677	78.065	1.571	0.527	40000.0
359	27.382	127.213	6.745	78.483	1.548	0.524	30000.0
360	27.471	126.072	6.759	78.092	1.522	0.535	30000.0
361	27.207	126.495	6.693	77.861	1.545	0.53	20000.0
362	27.554	127.703	6.86	78.652	1.552	0.521	40000.0
363	27.393	127.466	6.693	78.062	1.563	0.525	20000.0
364	27.159	126.931	6.732	78.169	1.581	0.522	20000.0
365	27.453	127.97	6.795	78.689	1.584	0.518	20000.0
366	27.162	126.46	6.652	77.995	1.541	0.529	40000.0
367	27.453	127.959	6.751	78.842	1.557	0.516	20000.0
368	27.417	127.011	6.744	78.305	1.536	0.526	40000.0
369	27.39	127.567	6.699	78.499	1.565	0.519	20000.0
370	27.218	126.653	6.747	78.428	1.563	0.521	30000.0
371	27.283	126.701	6.74	78.443	1.55	0.524	30000.0
372	27.433	128.476	6.731	78.771	1.579	0.516	30000.0
373	27.441	127.069	6.822	78.602	1.584	0.523	30000.0
374	27.536	127.216	6.755	78.513	1.567	0.522	40000.0
375	27.571	127.174	6.771	78.248	1.559	0.529	30000.0
376	27.411	126.741	6.826	78.606	1.544	0.522	40000.0
377	27.544	127.475	6.735	78.329	1.581	0.522	20000.0
378	27.308	126.933	6.757	78.186	1.568	0.524	20000.0
379	27.237	126.948	6.765	78.5	1.551	0.528	20000.0
380	27.417	126.898	6.749	78.371	1.554	0.523	30000.0
381	27.009	127.061	6.717	78.39	1.574	0.523	20000.0
382	27.675	127.535	6.741	78.976	1.579	0.518	30000.0
383	27.542	127.129	6.708	78.556	1.557	0.521	30000.0
384	27.148	126.515	6.642	77.764	1.541	0.533	30000.0
385	27.371	127.079	6.729	78.513	1.563	0.526	20000.0
386	27.37	127.721	6.786	78.336	1.559	0.524	30000.0
387	27.306	127.047	6.775	78.517	1.552	0.523	30000.0
388	27.164	126.961	6.775	78.319	1.578	0.523	20000.0
389	27.454	127.83	6.826	78.791	1.59	0.515	20000.0
390	27.281	127.886	6.812	78.781	1.573	0.513	20000.0
391	27.419	127.497	6.81	78.399	1.569	0.517	20000.0
392	27.516	126.972	6.87	78.366	1.541	0.528	20000.0
393	27.318	126.588	6.767	78.448	1.545	0.525	40000.0
394	27.53	127.821	6.74	78.616	1.587	0.518	30000.0
395	27.427	128.363	6.8	78.796	1.593	0.512	20000.0
396	27.455	127.36	6.822	78.819	1.575	0.52	30000.0
397	27.34	127.16	6.726	77.978	1.556	0.528	20000.0
398	27.507	126.636	6.756	78.458	1.54	0.523	20000.0
399	27.082	126.007	6.714	77.57	1.54	0.534	40000.0
400	27.382	126.84	6.753	78.144	1.556	0.527	20000.0
401	27.389	127.339	6.808	78.38	1.56	0.522	20000.0
402	27.451	127.276	6.849	78.849	1.556	0.52	20000.0
403	27.281	127.005	6.832	78.46	1.576	0.525	20000.0
404	27.221	126.743	6.704	78.047	1.549	0.527	20000.0
405	27.388	126.202	6.758	78.212	1.536	0.528	20000.0
406	27.292	127.424	6.698	78.437	1.571	0.522	20000.0
407	27.324	127.003	6.695	78.03	1.557	0.524	20000.0
408	27.308	127.677	6.723	78.427	1.567	0.519	40000.0
409	27.631	127.643	6.773	78.419	1.581	0.525	30000.0
410	27.545	127.439	6.783	78.295	1.557	0.526	40000.0
411	27.242	127.855	6.78	78.485	1.596	0.515	20000.0
412	27.308	126.895	6.693	78.117	1.562	0.529	30000.0
413	27.359	126.922	6.714	78.258	1.548	0.528	20000.0
414	27.289	126.276	6.707	78.385	1.556	0.525	30000.0
415	27.223	126.351	6.732	78.224	1.546	0.526	20000.0
416	27.866	127.677	6.875	79.02	1.564	0.515	20000.0
417	26.778	124.937	6.573	77.537	1.541	0.53	30000.0
418	27.379	127.683	6.728	78.388	1.576	0.52	30000.0
419	27.436	127.475	6.74	78.229	1.567	0.525	20000.0
420	27.224	126.556	6.759	78.031	1.565	0.527	20000.0
421	27.495	126.976	6.726	78.123	1.553	0.529	20000.0
422	27.345	127.346	6.65	78.068	1.557	0.526	40000.0
423	27.345	127.023	6.665	77.89	1.558	0.526	20000.0
424	27.23	127.197	6.753	78.292	1.585	0.523	30000.0
425	27.098	127.047	6.727	78.124	1.581	0.521	20000.0
426	27.408	127.201	6.847	78.387	1.56	0.524	20000.0
427	27.433	127.236	6.838	78.487	1.576	0.524	20000.0
428	27.591	127.084	6.799	78.557	1.563	0.52	40000.0
429	27.514	127.96	6.815	79.029	1.58	0.512	30000.0
430	27.329	126.796	6.774	78.408	1.569	0.521	40000.0
431	27.561	126.969	6.779	78.407	1.578	0.522	20000.0
432	27.581	127.98	6.833	78.996	1.578	0.517	20000.0
433	27.501	127.318	6.816	78.277	1.548	0.525	40000.0
434	26.999	126.052	6.707	77.684	1.561	0.534	20000.0
435	27.311	126.766	6.736	78.319	1.557	0.521	20000.0
436	27.37	126.571	6.785	78.051	1.55	0.527	20000.0
437	27.458	127.94	6.756	78.686	1.581	0.521	30000.0
438	27.24	126.352	6.777	78.093	1.546	0.53	40000.0
439	27.62	128.507	6.736	78.983	1.593	0.511	30000.0
440	27.606	127.719	6.833	78.856	1.581	0.516	20000.0
441	26.996	126.879	6.672	78.32	1.567	0.52	30000.0
442	27.412	127.186	6.763	78.393	1.564	0.524	20000.0
443	27.186	126.555	6.687	78.083	1.559	0.526	20000.0
444	27.555	127.714	6.881	78.353	1.581	0.524	40000.0
445	27.469	127.635	6.738	78.097	1.569	0.526	40000.0
446	27.492	127.994	6.804	78.541	1.579	0.519	40000.0
447	27.452	127.663	6.745	78.461	1.571	0.52	30000.0
448	27.61	127.9	6.864	78.576	1.57	0.521	30000.0
