NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
45	7.73	138.249	2.67	82.017	1.747	0.506	40000.0
46	8.088	144.226	2.701	84.829	1.778	0.478	30000.0
47	7.929	141.284	2.682	83.588	1.742	0.491	40000.0
48	8.012	143.652	2.71	84.516	1.816	0.481	20000.0
49	7.929	141.115	2.681	83.658	1.761	0.501	20000.0
50	7.848	140.442	2.662	83.249	1.771	0.497	20000.0
51	8.07	142.299	2.702	83.661	1.77	0.487	50000.0
52	7.886	140.928	2.675	83.49	1.773	0.497	20000.0
53	8.155	146.781	2.755	85.708	1.807	0.46	30000.0
54	7.873	142.979	2.654	83.705	1.772	0.487	20000.0
55	8.057	145.051	2.726	84.824	1.788	0.474	30000.0
56	7.942	142.693	2.702	84.844	1.78	0.484	30000.0
57	8.085	144.112	2.721	84.776	1.785	0.478	20000.0
58	8.089	144.403	2.753	84.636	1.751	0.487	20000.0
59	7.927	140.328	2.654	83.69	1.723	0.495	20000.0
60	7.852	141.279	2.634	83.479	1.723	0.496	30000.0
61	7.978	141.752	2.754	84.337	1.772	0.487	30000.0
62	8.072	144.07	2.737	84.863	1.778	0.48	30000.0
63	7.869	141.372	2.668	83.272	1.727	0.506	20000.0
64	8.049	144.908	2.744	84.879	1.77	0.478	20000.0
65	7.9	140.715	2.671	83.631	1.752	0.499	30000.0
66	7.902	141.492	2.686	84.142	1.781	0.486	40000.0
67	7.956	140.983	2.685	83.607	1.767	0.492	50000.0
68	7.95	142.234	2.725	84.193	1.782	0.483	20000.0
69	7.986	141.448	2.678	84.298	1.775	0.483	30000.0
70	7.966	141.927	2.724	83.985	1.766	0.488	30000.0
71	7.931	143.975	2.724	84.789	1.768	0.482	20000.0
72	7.894	142.61	2.685	84.44	1.73	0.479	30000.0
73	7.925	142.034	2.7	83.896	1.751	0.492	30000.0
74	7.75	138.168	2.663	82.809	1.718	0.503	40000.0
75	7.853	140.687	2.693	83.5	1.732	0.501	30000.0
76	7.892	142.633	2.642	83.823	1.753	0.49	50000.0
77	7.905	144.124	2.653	84.434	1.766	0.48	40000.0
78	8.053	143.763	2.702	84.819	1.799	0.472	20000.0
79	7.919	141.659	2.663	83.732	1.734	0.5	40000.0
80	8.073	145.993	2.728	85.435	1.801	0.46	40000.0
81	8.013	143.89	2.72	84.871	1.783	0.474	20000.0
82	7.964	143.198	2.722	84.77	1.744	0.479	20000.0
83	7.875	140.599	2.647	83.407	1.771	0.495	40000.0
84	7.793	141.353	2.678	83.5	1.706	0.491	40000.0
85	8.07	144.804	2.774	85.14	1.757	0.476	20000.0
86	7.851	139.606	2.623	82.981	1.746	0.506	30000.0
87	8.044	142.885	2.72	84.449	1.783	0.478	20000.0
88	7.897	141.453	2.69	83.615	1.765	0.496	20000.0
89	7.913	140.32	2.667	83.081	1.758	0.501	30000.0
90	7.896	143.338	2.72	84.286	1.749	0.487	20000.0
91	7.938	141.35	2.696	83.988	1.712	0.49	40000.0
92	7.882	141.08	2.686	83.13	1.711	0.499	20000.0
93	8.003	142.928	2.757	84.491	1.734	0.485	60000.0
94	8.033	145.189	2.731	84.889	1.76	0.478	20000.0
95	8.075	143.744	2.741	84.758	1.769	0.473	30000.0
96	8.129	144.937	2.794	85.347	1.79	0.475	40000.0
97	8.076	145.382	2.769	85.214	1.777	0.473	30000.0
98	8.118	143.18	2.731	84.654	1.806	0.488	20000.0
99	7.809	140.799	2.669	83.436	1.75	0.496	20000.0
100	7.855	141.751	2.651	83.691	1.74	0.497	30000.0
101	7.967	141.868	2.721	83.819	1.707	0.489	20000.0
102	7.869	141.05	2.682	83.197	1.732	0.504	20000.0
103	7.896	140.059	2.66	82.833	1.724	0.508	20000.0
104	7.897	142.935	2.684	83.673	1.786	0.495	20000.0
105	8.029	143.591	2.716	84.266	1.774	0.493	30000.0
106	7.852	141.819	2.617	83.875	1.751	0.497	40000.0
107	8.014	145.401	2.747	85.356	1.789	0.472	30000.0
108	7.723	139.049	2.647	82.314	1.74	0.506	40000.0
109	8.067	143.972	2.738	84.001	1.759	0.492	30000.0
110	7.87	141.564	2.718	83.81	1.743	0.493	20000.0
111	7.79	138.671	2.671	83.022	1.698	0.497	30000.0
112	7.972	142.807	2.689	84.33	1.8	0.481	30000.0
113	7.939	142.659	2.719	84.528	1.773	0.484	20000.0
114	7.82	140.307	2.678	82.864	1.698	0.506	20000.0
115	8.099	144.462	2.754	85.134	1.76	0.479	50000.0
116	8.258	148.198	2.724	85.999	1.837	0.457	20000.0
117	7.948	143.525	2.667	84.327	1.779	0.491	20000.0
118	7.963	142.887	2.683	84.184	1.76	0.482	30000.0
119	7.979	145.055	2.697	84.994	1.791	0.471	40000.0
120	8.075	144.845	2.752	84.871	1.774	0.478	40000.0
121	7.868	140.997	2.639	83.918	1.776	0.488	30000.0
122	8.039	143.234	2.717	84.426	1.767	0.484	30000.0
123	7.971	144.273	2.665	84.524	1.784	0.486	20000.0
124	7.762	138.583	2.608	82.226	1.727	0.514	20000.0
125	8.006	142.04	2.718	84.426	1.757	0.492	30000.0
126	7.87	142.459	2.654	83.744	1.792	0.495	40000.0
127	7.89	142.063	2.654	83.67	1.714	0.497	50000.0
128	7.987	143.668	2.724	84.935	1.773	0.48	20000.0
129	7.791	140.142	2.621	82.989	1.691	0.507	20000.0
130	7.978	143.948	2.667	84.694	1.763	0.478	30000.0
131	7.753	140.722	2.627	82.48	1.746	0.508	20000.0
132	7.984	144.844	2.717	84.525	1.789	0.477	30000.0
133	7.941	143.863	2.654	84.494	1.744	0.488	30000.0
134	7.992	143.739	2.706	84.028	1.759	0.487	40000.0
135	8.079	144.332	2.721	85.136	1.816	0.47	30000.0
136	8.052	142.206	2.72	84.413	1.799	0.49	30000.0
137	7.86	141.466	2.664	83.877	1.781	0.491	20000.0
138	7.937	143.075	2.709	83.758	1.75	0.495	20000.0
139	7.967	143.442	2.744	84.529	1.728	0.482	30000.0
140	8.051	144.08	2.721	84.982	1.805	0.474	20000.0
141	7.906	141.146	2.672	84.135	1.754	0.48	20000.0
142	8.124	144.415	2.765	84.328	1.762	0.48	30000.0
143	7.896	141.125	2.655	83.209	1.708	0.507	40000.0
144	7.989	141.399	2.704	84.169	1.765	0.492	20000.0
145	7.898	140.314	2.692	83.884	1.717	0.498	40000.0
146	8.03	143.479	2.694	84.327	1.824	0.479	20000.0
147	7.882	140.251	2.614	83.377	1.76	0.499	30000.0
148	7.899	141.692	2.652	82.697	1.729	0.506	20000.0
149	8.063	145.228	2.684	85.073	1.804	0.472	20000.0
150	7.92	141.979	2.662	83.052	1.759	0.494	20000.0
151	8.06	144.419	2.756	85.276	1.752	0.472	20000.0
152	7.929	140.825	2.678	83.821	1.74	0.489	30000.0
153	8.08	145.303	2.754	84.701	1.755	0.482	40000.0
154	8.043	143.063	2.72	84.341	1.793	0.49	40000.0
155	7.969	140.978	2.718	83.362	1.736	0.497	30000.0
156	8.057	144.124	2.732	84.873	1.773	0.477	30000.0
157	8.046	145.146	2.699	85.038	1.801	0.465	30000.0
158	8.012	144.645	2.726	84.658	1.77	0.483	40000.0
159	8.031	141.328	2.712	83.42	1.711	0.5	30000.0
160	8.18	143.744	2.743	84.897	1.741	0.483	20000.0
161	7.867	141.246	2.679	83.41	1.745	0.497	30000.0
162	7.985	143.419	2.733	84.84	1.783	0.48	30000.0
163	7.888	143.009	2.668	83.849	1.771	0.484	30000.0
164	7.936	141.562	2.669	83.758	1.784	0.494	20000.0
165	8.102	145.841	2.764	85.183	1.766	0.477	20000.0
166	8.026	143.871	2.722	83.762	1.744	0.495	20000.0
167	8.114	145.514	2.749	84.943	1.783	0.478	30000.0
168	7.936	141.851	2.691	83.21	1.729	0.494	50000.0
169	8.16	146.05	2.787	85.631	1.801	0.463	20000.0
170	8.027	145.532	2.697	85.094	1.758	0.469	30000.0
171	7.862	142.407	2.701	84.001	1.79	0.488	20000.0
172	7.965	141.895	2.683	84.088	1.736	0.489	20000.0
173	7.99	143.39	2.709	84.783	1.746	0.485	20000.0
174	8.1	143.345	2.763	84.611	1.741	0.492	40000.0
175	8.003	143.969	2.702	84.587	1.82	0.477	20000.0
176	7.998	143.067	2.759	84.022	1.77	0.491	30000.0
177	7.946	142.444	2.706	84.016	1.78	0.488	30000.0
178	8.041	144.782	2.72	84.908	1.756	0.474	30000.0
179	8.001	141.374	2.731	83.427	1.762	0.494	50000.0
180	8.041	143.491	2.725	84.667	1.754	0.482	20000.0
181	8.281	146.192	2.769	85.333	1.81	0.463	30000.0
182	7.848	140.917	2.689	82.848	1.726	0.508	20000.0
183	8.097	146.131	2.758	85.116	1.786	0.476	50000.0
184	7.959	142.932	2.693	84.225	1.76	0.487	20000.0
185	7.913	140.964	2.685	83.519	1.745	0.495	20000.0
186	8.047	144.259	2.739	84.644	1.797	0.476	20000.0
187	8.003	142.411	2.739	84.363	1.743	0.493	50000.0
188	7.831	140.05	2.656	82.57	1.731	0.503	30000.0
189	7.975	144.034	2.666	84.012	1.78	0.492	20000.0
190	7.745	140.454	2.648	83.079	1.715	0.506	30000.0
191	7.939	142.282	2.706	84.107	1.737	0.497	20000.0
192	8.128	146.439	2.754	85.472	1.755	0.468	20000.0
193	7.93	142.415	2.707	83.978	1.765	0.484	30000.0
194	7.853	140.366	2.708	83.07	1.731	0.499	40000.0
195	8.062	144.009	2.734	84.781	1.796	0.476	20000.0
196	7.966	143.208	2.744	85.303	1.777	0.475	20000.0
197	8.145	145.697	2.777	85.531	1.78	0.466	20000.0
198	7.882	140.953	2.705	83.701	1.762	0.494	20000.0
199	7.997	142.828	2.766	84.284	1.73	0.496	40000.0
200	8.063	143.486	2.753	84.489	1.778	0.478	30000.0
201	8.013	143.926	2.722	84.563	1.742	0.487	30000.0
202	7.97	142.798	2.681	84.209	1.767	0.494	30000.0
203	7.945	142.479	2.693	84.24	1.757	0.485	30000.0
204	7.92	141.368	2.663	83.451	1.749	0.499	20000.0
205	8.002	142.021	2.698	84.154	1.783	0.482	20000.0
206	8.055	146.069	2.738	84.673	1.831	0.469	40000.0
207	7.9	141.591	2.653	83.259	1.738	0.492	20000.0
208	7.965	142.851	2.698	83.777	1.73	0.498	20000.0
209	7.916	143.149	2.661	83.998	1.76	0.491	30000.0
210	7.901	141.906	2.69	83.484	1.751	0.497	20000.0
211	7.962	142.903	2.684	84.682	1.783	0.475	40000.0
212	7.87	142.503	2.716	83.799	1.715	0.5	30000.0
213	8.176	145.186	2.794	84.985	1.773	0.476	40000.0
214	7.902	141.358	2.689	83.524	1.755	0.489	20000.0
215	7.631	138.851	2.621	81.942	1.719	0.514	40000.0
216	8.122	144.857	2.743	85.616	1.77	0.479	20000.0
217	8.208	143.273	2.785	84.511	1.777	0.49	40000.0
218	7.815	141.202	2.63	83.29	1.745	0.499	20000.0
219	7.828	140.121	2.689	82.482	1.728	0.507	20000.0
220	8.067	143.277	2.709	84.221	1.827	0.478	30000.0
221	8.059	144.087	2.736	84.548	1.752	0.48	20000.0
222	7.952	141.579	2.693	83.543	1.737	0.498	20000.0
223	8.217	148.369	2.768	86.165	1.848	0.453	30000.0
224	7.905	143.014	2.712	84.696	1.771	0.481	40000.0
225	7.929	142.943	2.709	84.647	1.787	0.483	20000.0
226	7.861	140.619	2.662	83.681	1.747	0.501	20000.0
227	8.101	144.153	2.738	85.473	1.812	0.468	20000.0
228	7.964	142.224	2.689	84.087	1.782	0.491	40000.0
229	7.941	142.346	2.676	84.627	1.778	0.487	20000.0
230	7.94	141.17	2.691	83.743	1.761	0.495	30000.0
231	7.88	141.968	2.66	84.041	1.768	0.486	20000.0
232	7.85	141.287	2.724	83.716	1.729	0.491	30000.0
233	7.934	142.642	2.683	84.009	1.792	0.482	30000.0
234	8.009	143.062	2.723	84.533	1.776	0.482	20000.0
235	7.866	141.717	2.68	84.107	1.767	0.48	20000.0
236	7.95	143.204	2.674	84.063	1.811	0.483	40000.0
237	7.681	138.74	2.647	82.472	1.767	0.504	40000.0
238	8.029	144.061	2.726	84.95	1.787	0.48	40000.0
239	7.733	138.519	2.598	82.164	1.758	0.509	20000.0
240	7.893	142.367	2.7	84.173	1.765	0.49	40000.0
241	8.041	142.5	2.758	84.941	1.736	0.487	20000.0
242	8.186	146.589	2.769	85.718	1.817	0.458	30000.0
243	7.823	141.248	2.634	83.178	1.769	0.495	20000.0
244	7.858	142.906	2.68	84.16	1.786	0.488	40000.0
245	7.942	140.301	2.694	83.344	1.737	0.499	40000.0
246	7.934	144.475	2.697	84.932	1.767	0.469	40000.0
247	7.905	141.514	2.701	83.664	1.775	0.493	20000.0
248	7.905	141.064	2.673	83.854	1.771	0.495	20000.0
249	8.125	144.333	2.791	85.154	1.727	0.477	30000.0
250	8.054	144.838	2.737	85.193	1.798	0.471	20000.0
251	7.868	142.479	2.65	83.706	1.723	0.485	20000.0
252	7.94	143.076	2.718	83.969	1.713	0.493	20000.0
253	8.152	145.587	2.719	85.297	1.795	0.468	30000.0
254	7.973	142.559	2.71	84.195	1.74	0.485	30000.0
255	7.722	140.521	2.646	83.239	1.723	0.502	50000.0
256	7.934	141.454	2.706	83.584	1.736	0.498	20000.0
257	8.138	145.014	2.719	84.975	1.815	0.474	30000.0
258	8.061	143.793	2.735	84.065	1.744	0.493	30000.0
259	7.81	139.098	2.669	82.595	1.684	0.51	30000.0
260	7.753	140.388	2.656	83.307	1.711	0.498	30000.0
261	7.715	139.535	2.649	82.929	1.728	0.504	40000.0
262	7.943	143.998	2.731	84.988	1.737	0.48	20000.0
263	8.084	144.36	2.748	84.541	1.778	0.481	20000.0
264	7.969	143.301	2.71	84.305	1.776	0.481	30000.0
265	7.837	139.742	2.658	83.554	1.729	0.492	30000.0
266	7.991	142.067	2.77	83.978	1.739	0.49	30000.0
267	7.719	139.253	2.602	82.117	1.742	0.515	30000.0
268	7.959	144.285	2.716	85.088	1.787	0.476	20000.0
269	7.861	139.919	2.644	82.832	1.777	0.499	20000.0
270	8.055	144.856	2.711	84.754	1.812	0.478	30000.0
271	8.048	143.89	2.678	84.352	1.79	0.48	40000.0
272	7.885	141.752	2.677	83.873	1.71	0.494	40000.0
273	8.074	144.231	2.714	84.862	1.757	0.476	30000.0
274	8.017	144.011	2.704	84.654	1.79	0.48	40000.0
275	7.993	142.365	2.71	83.984	1.763	0.493	40000.0
276	7.939	142.092	2.704	83.681	1.771	0.492	20000.0
277	7.892	140.804	2.671	83.638	1.703	0.501	20000.0
278	8.053	143.096	2.687	84.395	1.807	0.482	30000.0
279	8.021	140.728	2.676	83.187	1.749	0.505	20000.0
280	7.915	142.179	2.679	84.17	1.771	0.488	40000.0
281	8.044	143.151	2.746	85.004	1.822	0.483	20000.0
282	8.065	145.162	2.735	85.387	1.814	0.47	20000.0
283	7.791	139.635	2.629	82.327	1.72	0.512	50000.0
284	7.946	142.113	2.687	84.341	1.76	0.486	20000.0
285	7.898	141.67	2.652	83.719	1.729	0.5	40000.0
286	7.84	141.111	2.673	83.69	1.762	0.499	20000.0
287	7.979	143.213	2.66	83.523	1.755	0.49	30000.0
288	8.045	144.053	2.737	84.526	1.764	0.48	20000.0
289	8.034	143.236	2.71	84.195	1.759	0.492	30000.0
290	7.804	140.707	2.639	82.982	1.753	0.502	20000.0
291	8.108	144.971	2.759	85.32	1.783	0.469	20000.0
292	8.133	146.243	2.712	86.02	1.809	0.457	20000.0
293	8.112	143.839	2.741	84.333	1.76	0.491	20000.0
294	7.836	141.224	2.668	83.401	1.758	0.5	30000.0
295	8.0	141.84	2.678	84.006	1.721	0.495	20000.0
296	7.941	142.831	2.707	83.864	1.749	0.492	50000.0
297	8.026	144.095	2.692	84.833	1.828	0.479	20000.0
298	7.943	142.935	2.669	83.527	1.751	0.495	20000.0
299	7.913	140.907	2.653	83.484	1.722	0.496	20000.0
300	8.0	142.414	2.734	83.647	1.751	0.498	30000.0
301	8.049	144.193	2.754	84.784	1.74	0.487	20000.0
302	7.909	138.947	2.628	82.66	1.736	0.506	20000.0
303	7.793	140.885	2.649	83.32	1.769	0.497	20000.0
304	8.033	143.9	2.697	84.964	1.785	0.478	40000.0
305	8.099	145.386	2.781	84.955	1.768	0.48	20000.0
306	7.682	138.611	2.598	82.383	1.733	0.504	20000.0
307	7.997	143.14	2.73	84.759	1.764	0.485	30000.0
308	7.978	142.33	2.721	83.364	1.795	0.492	40000.0
309	7.906	143.529	2.688	84.435	1.777	0.488	30000.0
310	8.063	144.687	2.754	84.838	1.721	0.48	20000.0
311	7.861	140.566	2.662	83.799	1.742	0.493	20000.0
312	7.912	141.064	2.702	84.177	1.757	0.489	20000.0
313	7.853	143.042	2.744	84.002	1.754	0.481	20000.0
314	7.966	141.254	2.716	83.497	1.751	0.493	20000.0
315	7.877	142.071	2.644	83.426	1.746	0.492	30000.0
316	8.006	144.317	2.715	84.101	1.748	0.49	20000.0
317	7.847	140.248	2.646	82.89	1.707	0.506	40000.0
318	7.96	142.243	2.71	83.829	1.741	0.484	30000.0
319	7.876	142.12	2.693	84.021	1.766	0.49	20000.0
320	7.833	142.054	2.684	83.618	1.733	0.496	20000.0
321	8.132	143.441	2.737	84.647	1.75	0.488	20000.0
322	8.122	144.619	2.714	85.213	1.78	0.477	20000.0
323	7.969	142.114	2.678	83.884	1.732	0.497	30000.0
324	7.891	140.687	2.655	83.488	1.751	0.491	30000.0
325	7.881	142.053	2.715	84.173	1.726	0.49	30000.0
326	7.876	141.956	2.691	83.906	1.761	0.489	30000.0
327	7.966	139.764	2.679	82.564	1.739	0.501	40000.0
328	8.091	145.508	2.722	85.076	1.802	0.466	20000.0
329	7.939	142.299	2.697	83.934	1.775	0.484	20000.0
330	7.787	140.085	2.631	82.989	1.737	0.498	30000.0
331	8.064	142.822	2.717	84.468	1.775	0.481	20000.0
332	7.997	142.432	2.687	83.879	1.809	0.475	40000.0
333	7.914	141.67	2.669	84.009	1.793	0.491	40000.0
334	7.903	142.694	2.694	84.354	1.788	0.484	20000.0
335	7.805	138.612	2.647	82.49	1.71	0.511	20000.0
336	8.013	143.78	2.717	84.939	1.789	0.482	20000.0
337	7.822	141.001	2.676	82.793	1.708	0.508	20000.0
338	7.839	141.463	2.663	83.275	1.717	0.498	30000.0
339	7.82	140.783	2.694	83.723	1.754	0.491	30000.0
340	7.935	143.491	2.694	84.52	1.79	0.484	20000.0
341	7.974	144.218	2.739	84.566	1.796	0.475	20000.0
342	7.951	141.385	2.725	83.344	1.735	0.495	20000.0
343	7.84	142.306	2.699	84.07	1.766	0.486	30000.0
344	7.998	142.942	2.725	84.325	1.737	0.489	30000.0
345	8.001	144.83	2.723	84.485	1.765	0.487	50000.0
346	8.045	143.021	2.739	84.587	1.767	0.483	30000.0
347	7.841	141.868	2.666	83.501	1.758	0.488	20000.0
348	8.084	143.39	2.73	84.83	1.763	0.48	20000.0
349	7.819	139.833	2.655	83.469	1.715	0.505	20000.0
350	7.896	141.208	2.704	84.012	1.73	0.496	40000.0
351	7.809	141.496	2.679	83.369	1.769	0.493	30000.0
352	8.002	142.197	2.699	83.692	1.76	0.494	20000.0
353	8.018	142.911	2.716	84.512	1.824	0.477	30000.0
354	8.061	146.128	2.745	85.085	1.769	0.476	20000.0
355	8.107	145.446	2.737	84.933	1.778	0.48	50000.0
356	7.943	142.489	2.707	84.298	1.817	0.487	20000.0
357	7.908	141.134	2.705	83.525	1.764	0.499	50000.0
358	7.939	141.299	2.662	84.155	1.79	0.493	40000.0
359	8.078	143.653	2.717	84.623	1.772	0.486	40000.0
360	7.874	143.428	2.632	83.783	1.746	0.493	20000.0
361	7.778	140.025	2.666	83.199	1.769	0.492	30000.0
362	8.142	145.962	2.754	85.382	1.812	0.462	30000.0
363	7.901	140.879	2.638	84.356	1.779	0.484	20000.0
364	8.084	143.777	2.754	84.67	1.785	0.483	20000.0
365	8.057	144.243	2.743	84.84	1.743	0.479	30000.0
366	8.053	142.81	2.758	84.082	1.774	0.495	30000.0
367	7.814	140.272	2.637	82.987	1.721	0.501	20000.0
368	7.758	140.37	2.682	83.547	1.717	0.498	20000.0
369	7.86	140.737	2.64	82.957	1.734	0.504	30000.0
370	7.946	143.253	2.71	84.513	1.718	0.483	30000.0
371	8.123	143.56	2.77	84.508	1.796	0.49	20000.0
372	8.115	145.346	2.719	84.915	1.83	0.469	30000.0
373	7.838	143.226	2.671	83.85	1.734	0.493	20000.0
374	7.859	141.067	2.681	83.57	1.758	0.5	20000.0
375	7.808	142.583	2.657	83.807	1.752	0.49	40000.0
376	7.901	142.803	2.66	84.308	1.768	0.496	20000.0
377	8.062	145.034	2.686	84.956	1.779	0.474	20000.0
378	7.873	142.061	2.67	83.767	1.753	0.499	30000.0
379	7.995	145.547	2.73	85.052	1.805	0.479	20000.0
380	8.216	146.021	2.753	85.676	1.815	0.466	20000.0
381	7.847	141.027	2.654	83.689	1.773	0.487	30000.0
382	8.135	146.589	2.762	85.366	1.752	0.467	30000.0
383	8.013	142.433	2.673	84.005	1.774	0.49	20000.0
384	7.88	142.597	2.69	83.834	1.749	0.489	20000.0
385	7.774	140.003	2.64	83.452	1.755	0.497	30000.0
386	8.118	145.845	2.785	85.598	1.799	0.468	20000.0
387	8.097	145.76	2.739	85.638	1.789	0.468	40000.0
388	7.949	142.531	2.668	84.121	1.743	0.483	20000.0
389	8.014	142.624	2.691	84.34	1.768	0.486	30000.0
390	7.765	140.193	2.629	83.009	1.717	0.499	50000.0
391	7.718	138.333	2.628	81.963	1.696	0.517	20000.0
392	7.92	142.299	2.703	83.805	1.729	0.494	40000.0
393	7.844	138.952	2.671	82.634	1.759	0.508	20000.0
394	7.932	143.254	2.711	84.306	1.723	0.477	30000.0
395	7.786	139.173	2.653	82.827	1.707	0.513	20000.0
396	7.967	142.025	2.705	84.014	1.756	0.496	40000.0
397	8.145	146.09	2.727	85.699	1.767	0.465	20000.0
398	8.009	142.482	2.693	84.449	1.762	0.49	20000.0
399	7.959	141.874	2.665	84.477	1.747	0.486	20000.0
400	7.849	140.97	2.669	83.587	1.706	0.5	30000.0
401	7.887	142.784	2.666	84.077	1.739	0.489	30000.0
402	8.117	143.52	2.755	85.148	1.774	0.476	30000.0
403	7.936	142.955	2.694	84.456	1.801	0.477	20000.0
404	8.004	142.729	2.741	84.234	1.758	0.484	50000.0
405	8.104	144.703	2.753	84.737	1.779	0.48	20000.0
406	8.102	144.52	2.759	84.726	1.745	0.483	20000.0
407	7.799	140.766	2.664	83.565	1.72	0.495	20000.0
408	7.966	143.93	2.699	84.626	1.77	0.484	30000.0
409	8.112	144.72	2.728	84.393	1.783	0.482	30000.0
410	7.951	143.441	2.692	83.788	1.766	0.489	40000.0
411	8.057	143.466	2.719	84.379	1.773	0.481	40000.0
412	7.96	142.89	2.706	84.441	1.759	0.482	20000.0
413	8.108	143.974	2.737	84.71	1.773	0.481	20000.0
414	7.751	139.979	2.601	83.227	1.748	0.497	40000.0
415	8.253	147.211	2.759	85.85	1.788	0.468	30000.0
416	8.028	143.369	2.722	83.989	1.788	0.49	20000.0
417	7.887	142.378	2.661	83.161	1.777	0.495	20000.0
418	7.938	141.586	2.697	83.489	1.752	0.499	20000.0
419	7.883	142.191	2.659	83.708	1.728	0.492	20000.0
420	7.889	140.821	2.66	83.755	1.742	0.491	40000.0
421	7.972	144.116	2.729	84.297	1.753	0.488	30000.0
422	8.044	143.312	2.728	84.552	1.737	0.484	20000.0
423	7.988	142.65	2.728	84.443	1.744	0.486	20000.0
424	8.118	145.349	2.731	84.847	1.81	0.473	40000.0
425	7.971	143.778	2.704	84.665	1.78	0.482	30000.0
426	8.009	142.665	2.718	84.016	1.74	0.489	20000.0
427	8.144	147.688	2.766	85.817	1.827	0.463	20000.0
428	7.943	142.868	2.709	83.749	1.793	0.492	20000.0
429	7.825	139.387	2.635	82.784	1.721	0.508	20000.0
430	7.886	143.049	2.666	83.85	1.782	0.491	40000.0
431	7.863	141.448	2.647	84.267	1.785	0.489	50000.0
432	7.87	140.348	2.673	82.923	1.693	0.506	20000.0
433	7.938	143.406	2.673	84.475	1.768	0.488	20000.0
434	7.913	140.846	2.678	83.915	1.726	0.491	20000.0
435	8.008	142.713	2.691	84.308	1.803	0.492	40000.0
436	8.089	146.128	2.727	85.105	1.77	0.466	30000.0
437	7.979	143.408	2.72	84.512	1.723	0.49	20000.0
438	8.001	143.865	2.72	84.658	1.79	0.481	20000.0
439	7.878	140.952	2.703	83.539	1.674	0.504	20000.0
440	8.072	143.432	2.738	84.862	1.757	0.479	20000.0
441	7.94	142.01	2.713	84.485	1.771	0.478	30000.0
442	7.988	144.67	2.687	84.936	1.808	0.47	30000.0
443	8.044	145.728	2.707	85.136	1.84	0.463	20000.0
444	8.036	143.725	2.729	84.401	1.767	0.485	20000.0
445	8.058	142.672	2.726	84.023	1.776	0.483	20000.0
446	7.961	141.23	2.698	83.746	1.759	0.5	30000.0
447	7.932	143.389	2.711	83.872	1.765	0.487	30000.0
448	7.987	144.199	2.724	84.64	1.764	0.488	20000.0
