NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
392	118.046	55.543	20.443	37.695	0.4	0.876	50000.0
393	116.457	55.08	19.746	37.123	0.413	0.875	40000.0
394	119.176	55.916	20.85	38.145	0.403	0.873	60000.0
395	119.274	55.871	20.655	37.963	0.408	0.872	40000.0
396	118.721	55.825	20.888	38.344	0.405	0.87	40000.0
397	118.736	55.577	20.462	37.567	0.405	0.874	70000.0
398	118.406	55.785	20.343	37.82	0.416	0.871	50000.0
399	117.149	54.972	20.225	37.249	0.4	0.877	70000.0
400	120.167	56.348	20.884	38.545	0.416	0.867	30000.0
401	118.824	55.814	20.714	37.967	0.401	0.872	50000.0
402	119.129	55.912	20.535	37.873	0.408	0.872	50000.0
403	118.465	55.514	20.498	37.807	0.403	0.873	60000.0
404	118.99	55.58	20.822	38.077	0.398	0.872	30000.0
405	118.302	55.62	20.637	37.821	0.405	0.874	50000.0
406	118.807	55.82	20.716	38.198	0.406	0.869	50000.0
407	120.006	56.031	20.992	37.917	0.404	0.874	40000.0
408	118.607	55.429	20.59	37.754	0.395	0.875	60000.0
409	118.751	55.992	20.717	38.206	0.405	0.87	70000.0
410	119.812	55.642	20.972	38.063	0.401	0.874	40000.0
411	118.107	55.593	20.617	37.918	0.403	0.872	50000.0
412	117.707	55.192	20.349	37.227	0.405	0.877	60000.0
413	119.094	55.75	20.799	38.065	0.404	0.874	50000.0
414	118.434	55.948	20.374	37.98	0.407	0.872	40000.0
415	119.459	56.399	20.719	38.29	0.413	0.869	70000.0
416	119.765	55.943	20.953	38.017	0.406	0.873	30000.0
417	118.124	55.71	20.318	37.583	0.411	0.874	60000.0
418	119.297	56.089	20.888	38.277	0.406	0.87	40000.0
419	116.341	55.158	19.833	37.229	0.408	0.873	50000.0
420	118.377	55.681	20.163	37.684	0.406	0.872	50000.0
421	117.961	55.476	20.195	37.523	0.407	0.874	40000.0
422	120.687	56.325	20.894	38.221	0.405	0.872	40000.0
423	118.735	55.836	20.633	38.12	0.404	0.871	30000.0
424	118.481	55.521	20.493	37.77	0.4	0.875	60000.0
425	119.222	55.762	20.757	37.869	0.411	0.875	40000.0
426	118.945	55.953	20.533	37.743	0.41	0.874	60000.0
427	117.856	55.332	20.328	37.572	0.403	0.874	100000.0
428	119.433	56.156	21.074	38.26	0.405	0.871	30000.0
429	118.673	55.75	20.545	37.801	0.409	0.872	90000.0
430	117.792	55.689	20.258	38.016	0.406	0.871	60000.0
431	117.634	55.305	20.073	37.211	0.408	0.875	70000.0
432	118.764	55.569	20.579	37.851	0.404	0.873	60000.0
433	119.13	55.686	20.822	38.108	0.402	0.872	60000.0
434	119.895	56.082	20.747	38.028	0.403	0.874	60000.0
435	118.569	55.648	20.574	37.721	0.403	0.874	50000.0
436	119.388	56.07	20.774	38.083	0.403	0.874	50000.0
437	120.084	56.095	21.168	38.484	0.404	0.87	30000.0
438	118.714	56.027	20.737	38.149	0.407	0.872	50000.0
439	120.317	56.448	20.991	38.433	0.407	0.87	80000.0
440	119.155	55.698	20.723	37.848	0.401	0.873	50000.0
441	119.698	55.654	20.948	38.03	0.404	0.874	60000.0
442	118.337	55.832	20.696	38.314	0.403	0.87	40000.0
443	119.097	55.787	20.876	37.829	0.415	0.872	50000.0
444	118.49	55.747	20.527	38.003	0.41	0.871	50000.0
445	119.675	56.336	20.706	38.142	0.409	0.872	60000.0
446	117.848	55.81	20.372	38.054	0.403	0.869	60000.0
447	120.235	56.287	21.038	38.542	0.411	0.868	70000.0
448	116.418	55.195	19.726	37.208	0.407	0.874	40000.0
