NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
62	97.2	62.785	17.044	41.7	0.484	0.854	40000.0
63	96.996	62.942	16.743	41.351	0.499	0.851	40000.0
64	96.669	62.856	16.839	41.751	0.488	0.85	30000.0
65	97.594	63.252	16.96	42.009	0.501	0.846	40000.0
66	97.278	63.631	17.044	42.345	0.498	0.845	40000.0
67	97.571	62.805	16.901	41.319	0.497	0.853	60000.0
68	98.201	63.488	17.187	42.274	0.495	0.848	70000.0
69	99.187	63.648	17.37	42.206	0.496	0.847	40000.0
70	97.986	63.596	17.196	42.217	0.501	0.846	60000.0
71	97.472	62.925	17.198	41.758	0.489	0.851	30000.0
72	98.148	63.68	17.384	42.273	0.495	0.846	40000.0
73	97.826	63.274	16.815	41.834	0.497	0.848	50000.0
74	98.254	63.667	17.44	42.567	0.494	0.845	20000.0
75	98.161	63.136	17.367	41.964	0.486	0.85	60000.0
76	97.784	62.966	17.206	41.964	0.489	0.849	60000.0
77	97.216	62.986	16.898	41.628	0.492	0.85	50000.0
78	98.854	63.478	17.461	42.154	0.49	0.849	30000.0
79	97.808	63.334	17.338	42.244	0.491	0.847	40000.0
80	98.055	63.626	17.257	42.339	0.493	0.849	50000.0
81	98.442	63.848	17.362	42.312	0.496	0.847	30000.0
82	96.587	62.465	17.055	41.768	0.486	0.849	40000.0
83	99.669	64.274	17.6	42.652	0.501	0.846	30000.0
84	97.968	63.18	17.034	41.82	0.491	0.851	60000.0
85	97.164	63.245	16.987	42.144	0.498	0.846	50000.0
86	97.037	63.328	16.774	42.029	0.498	0.846	30000.0
87	98.116	63.382	17.171	42.021	0.495	0.85	60000.0
88	96.794	63.068	16.737	41.475	0.5	0.849	40000.0
89	98.678	63.887	17.323	42.474	0.496	0.847	30000.0
90	97.329	63.025	16.93	41.749	0.499	0.85	60000.0
91	97.65	63.139	17.184	42.142	0.487	0.847	30000.0
92	97.507	63.244	17.037	41.737	0.493	0.85	40000.0
93	97.497	62.904	17.105	41.837	0.489	0.849	50000.0
94	97.875	63.236	17.153	42.091	0.488	0.849	30000.0
95	98.288	63.744	17.41	42.662	0.492	0.845	30000.0
96	97.344	63.054	17.146	41.831	0.488	0.851	70000.0
97	98.824	63.525	17.564	42.285	0.492	0.849	20000.0
98	96.777	62.684	16.967	41.645	0.486	0.851	50000.0
99	98.094	63.555	17.284	42.649	0.497	0.844	40000.0
100	97.833	63.28	17.285	42.269	0.489	0.849	30000.0
