NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
80	19.69	116.465	5.082	72.786	1.348	0.597	20000.0
81	19.635	115.736	5.081	72.767	1.282	0.608	20000.0
82	19.775	115.652	5.283	72.523	1.274	0.613	20000.0
83	19.836	117.537	5.147	73.404	1.33	0.596	30000.0
84	18.972	112.383	4.97	70.939	1.259	0.628	20000.0
85	19.671	116.48	5.156	73.001	1.27	0.609	60000.0
86	19.992	117.247	5.202	73.77	1.323	0.594	20000.0
87	19.684	116.868	5.14	72.927	1.286	0.608	20000.0
88	19.752	116.969	5.151	73.239	1.31	0.598	30000.0
89	19.705	116.444	5.132	73.349	1.306	0.597	20000.0
90	19.344	115.525	5.075	72.629	1.342	0.603	20000.0
91	19.63	117.57	5.225	73.698	1.322	0.595	30000.0
92	19.673	115.997	5.152	72.606	1.284	0.612	40000.0
93	19.813	116.629	5.22	73.195	1.293	0.603	20000.0
94	18.976	113.021	4.893	70.266	1.279	0.63	20000.0
95	19.295	115.388	5.043	72.525	1.297	0.604	30000.0
96	19.077	112.809	4.9	70.569	1.307	0.627	30000.0
97	19.884	117.716	5.288	73.686	1.306	0.598	20000.0
98	19.641	114.885	5.101	72.078	1.306	0.612	20000.0
99	19.718	118.884	5.116	73.733	1.31	0.591	20000.0
100	18.82	111.041	4.932	70.505	1.272	0.637	20000.0
101	19.359	113.484	5.083	71.741	1.289	0.618	30000.0
102	19.312	113.726	5.071	71.961	1.298	0.616	20000.0
103	18.964	112.051	4.9	70.447	1.281	0.633	30000.0
104	19.595	115.227	5.244	73.038	1.248	0.612	30000.0
105	20.082	118.529	5.243	73.876	1.304	0.598	30000.0
106	19.543	117.285	5.098	72.713	1.336	0.603	20000.0
107	19.581	116.664	5.096	73.583	1.32	0.594	20000.0
108	19.357	114.587	5.125	72.654	1.287	0.611	20000.0
109	19.808	116.722	5.058	73.236	1.309	0.6	20000.0
110	19.628	116.77	5.139	73.091	1.292	0.602	20000.0
111	19.675	117.209	5.159	73.757	1.281	0.595	50000.0
112	19.741	116.655	5.163	73.036	1.269	0.606	30000.0
113	19.545	115.926	5.092	72.685	1.283	0.607	20000.0
114	19.295	114.439	4.979	71.735	1.318	0.614	40000.0
115	19.019	114.546	4.99	71.932	1.305	0.609	30000.0
116	18.593	110.203	4.785	69.354	1.294	0.631	20000.0
117	19.429	116.758	5.045	73.476	1.311	0.595	50000.0
118	19.53	115.643	5.121	72.872	1.265	0.605	30000.0
119	19.63	113.554	5.075	71.509	1.259	0.621	20000.0
120	19.379	115.568	5.123	73.069	1.292	0.604	20000.0
121	18.969	110.536	4.89	69.532	1.245	0.64	20000.0
122	19.344	113.26	5.052	71.724	1.278	0.619	30000.0
123	19.431	116.517	4.996	72.796	1.311	0.61	40000.0
124	19.203	115.065	5.041	72.066	1.292	0.607	20000.0
125	19.441	115.464	5.09	72.82	1.298	0.603	20000.0
126	19.21	113.995	4.97	71.481	1.308	0.613	20000.0
127	19.692	116.651	5.191	73.098	1.286	0.602	20000.0
128	19.285	115.875	5.017	72.7	1.309	0.605	20000.0
129	19.617	115.874	5.09	73.378	1.299	0.597	20000.0
130	18.907	112.119	4.903	70.544	1.283	0.628	20000.0
131	19.736	116.296	5.107	73.245	1.282	0.599	20000.0
132	19.205	114.73	5.007	72.393	1.3	0.608	30000.0
133	19.688	117.67	5.144	73.387	1.307	0.596	30000.0
134	19.891	116.556	5.26	73.184	1.269	0.603	20000.0
135	18.241	109.05	4.771	68.868	1.269	0.642	20000.0
136	19.207	112.715	4.971	70.47	1.275	0.631	30000.0
137	19.539	114.975	5.166	72.898	1.273	0.612	20000.0
138	19.12	113.276	5.0	71.091	1.266	0.624	20000.0
139	19.151	112.467	4.941	70.571	1.274	0.629	40000.0
140	18.443	110.004	4.755	69.214	1.272	0.641	30000.0
141	19.521	117.155	5.174	73.54	1.34	0.593	20000.0
142	19.578	116.613	5.109	73.409	1.304	0.601	20000.0
143	19.263	114.95	5.04	71.946	1.298	0.614	40000.0
144	19.43	115.332	5.047	72.344	1.278	0.615	30000.0
145	19.323	114.434	5.052	71.922	1.29	0.617	30000.0
146	19.041	110.75	4.895	70.061	1.255	0.64	30000.0
147	19.74	116.227	5.086	73.047	1.275	0.605	20000.0
148	19.375	114.202	5.048	72.294	1.281	0.615	20000.0
149	19.629	116.887	5.136	72.916	1.299	0.606	40000.0
150	19.897	117.231	5.207	73.784	1.301	0.597	20000.0
151	19.863	116.631	5.207	73.359	1.286	0.604	40000.0
152	19.609	115.564	5.173	72.794	1.303	0.608	30000.0
153	18.711	111.168	4.812	70.215	1.271	0.631	30000.0
154	18.879	110.237	4.873	69.623	1.281	0.641	20000.0
155	19.688	117.157	5.161	73.899	1.304	0.592	20000.0
156	19.064	112.881	5.004	71.19	1.304	0.619	30000.0
157	19.71	115.882	5.174	72.615	1.296	0.618	20000.0
158	19.679	115.239	5.214	73.046	1.268	0.604	20000.0
159	18.92	111.333	4.96	71.114	1.296	0.621	20000.0
160	19.183	113.053	4.99	71.48	1.265	0.618	30000.0
161	19.128	114.112	5.12	72.141	1.303	0.616	40000.0
162	19.679	115.417	5.165	72.837	1.261	0.609	30000.0
163	18.785	111.306	4.854	69.772	1.283	0.632	20000.0
164	20.022	116.847	5.191	73.84	1.313	0.594	30000.0
165	19.024	112.066	4.886	70.024	1.278	0.63	20000.0
166	19.557	115.017	5.113	73.053	1.3	0.604	30000.0
167	19.484	115.026	5.049	72.599	1.271	0.611	20000.0
168	19.426	115.316	5.091	72.867	1.318	0.601	30000.0
169	19.643	115.861	5.198	72.867	1.268	0.61	30000.0
170	19.375	116.225	5.132	72.498	1.302	0.605	20000.0
171	19.091	112.882	4.942	71.469	1.309	0.616	40000.0
172	19.078	111.759	4.92	71.227	1.31	0.622	40000.0
173	19.433	115.46	5.048	72.73	1.256	0.608	50000.0
174	19.41	116.883	5.129	73.169	1.326	0.603	40000.0
175	19.533	115.717	5.133	73.198	1.298	0.6	20000.0
176	19.393	116.632	5.074	73.044	1.323	0.604	20000.0
177	18.628	109.929	4.815	69.281	1.278	0.644	30000.0
178	19.688	117.079	5.152	73.36	1.304	0.6	30000.0
179	19.117	113.868	5.002	72.025	1.272	0.612	30000.0
180	19.54	115.5	5.093	72.843	1.305	0.606	30000.0
181	19.644	115.473	5.047	73.007	1.313	0.603	20000.0
182	19.863	116.814	5.154	73.57	1.324	0.594	30000.0
183	18.924	111.524	4.936	69.271	1.281	0.637	20000.0
184	19.518	115.234	5.065	72.48	1.291	0.609	20000.0
185	19.741	115.691	5.182	72.835	1.308	0.607	20000.0
186	19.561	116.061	5.131	72.458	1.299	0.613	20000.0
187	19.704	117.37	5.141	73.304	1.296	0.597	30000.0
188	18.698	108.555	4.797	69.287	1.27	0.647	20000.0
189	19.7	117.023	5.117	73.168	1.317	0.601	30000.0
190	19.523	115.689	5.054	72.508	1.267	0.612	50000.0
191	19.321	116.754	5.053	73.258	1.312	0.593	20000.0
192	18.787	110.616	4.843	69.467	1.273	0.634	20000.0
193	19.116	110.814	4.961	70.51	1.294	0.628	40000.0
194	19.364	114.235	5.148	72.418	1.282	0.617	20000.0
195	19.561	115.285	5.2	73.21	1.255	0.607	20000.0
196	19.685	117.288	5.139	73.167	1.297	0.601	30000.0
197	19.022	111.353	4.903	69.911	1.29	0.629	20000.0
198	19.488	115.7	5.097	72.453	1.266	0.612	20000.0
199	19.549	116.193	5.198	73.188	1.296	0.609	30000.0
200	18.772	111.016	4.82	69.599	1.254	0.641	30000.0
201	19.28	112.605	5.042	71.467	1.242	0.626	20000.0
202	19.585	115.9	5.186	72.682	1.311	0.607	20000.0
203	19.639	116.916	5.116	73.178	1.327	0.596	30000.0
204	19.605	117.079	5.101	73.216	1.307	0.597	50000.0
205	19.571	115.441	5.099	72.683	1.292	0.605	20000.0
206	19.452	115.943	5.092	73.132	1.316	0.602	20000.0
207	18.972	114.312	5.0	72.025	1.278	0.609	20000.0
208	18.918	110.845	4.836	69.758	1.286	0.636	30000.0
209	19.51	114.635	5.118	72.445	1.268	0.61	20000.0
210	18.68	110.27	4.862	69.802	1.261	0.639	40000.0
211	18.887	110.558	4.833	69.523	1.275	0.635	20000.0
212	19.542	115.468	5.067	72.286	1.277	0.612	20000.0
213	18.608	109.564	4.787	68.97	1.309	0.639	40000.0
214	19.222	114.808	5.052	72.369	1.295	0.611	40000.0
215	19.718	117.102	5.133	73.3	1.318	0.597	20000.0
216	19.838	117.078	5.146	73.712	1.284	0.599	20000.0
217	19.274	113.679	5.06	72.036	1.3	0.612	30000.0
218	19.362	115.709	5.076	72.789	1.297	0.603	20000.0
219	19.589	117.461	5.152	73.53	1.297	0.6	30000.0
220	19.451	115.081	5.072	72.014	1.316	0.617	20000.0
221	18.804	110.714	4.842	69.978	1.274	0.633	20000.0
222	19.727	116.116	5.177	73.328	1.294	0.598	40000.0
223	19.866	118.115	5.196	73.794	1.289	0.594	20000.0
224	19.827	116.326	5.151	72.98	1.313	0.604	40000.0
225	19.848	116.893	5.173	73.459	1.28	0.599	60000.0
226	19.758	116.605	5.191	73.299	1.283	0.603	20000.0
227	19.483	115.703	5.028	72.145	1.307	0.609	20000.0
228	19.245	115.507	5.092	72.476	1.313	0.601	30000.0
229	19.697	115.327	5.167	73.047	1.29	0.605	20000.0
230	19.744	115.879	5.127	72.895	1.283	0.613	50000.0
231	18.839	110.511	4.893	70.07	1.283	0.636	20000.0
232	19.522	115.355	5.135	72.572	1.287	0.61	20000.0
233	19.538	116.797	5.142	73.121	1.32	0.602	20000.0
234	18.874	110.657	4.823	69.473	1.278	0.637	60000.0
235	19.641	115.788	5.143	72.903	1.27	0.614	30000.0
236	19.424	115.16	5.013	71.973	1.316	0.614	20000.0
237	19.702	116.811	5.072	72.871	1.313	0.606	30000.0
238	19.517	116.456	5.061	72.596	1.294	0.61	20000.0
239	19.53	114.044	5.035	71.606	1.286	0.621	30000.0
240	19.473	116.014	5.09	73.004	1.309	0.602	50000.0
241	19.404	115.177	5.126	72.689	1.304	0.604	20000.0
242	19.268	114.522	5.033	72.181	1.312	0.607	40000.0
243	19.617	116.953	5.264	74.039	1.321	0.593	20000.0
244	19.419	113.125	5.075	71.493	1.258	0.625	20000.0
245	18.47	111.018	4.756	69.889	1.316	0.63	20000.0
246	19.708	116.572	5.114	72.944	1.266	0.609	30000.0
247	19.528	115.123	5.034	72.551	1.3	0.606	40000.0
248	19.837	117.993	5.156	73.657	1.305	0.599	30000.0
249	19.273	114.343	5.074	72.605	1.301	0.608	20000.0
250	19.721	117.263	5.151	73.659	1.293	0.596	20000.0
251	19.769	116.927	5.154	73.742	1.314	0.592	30000.0
252	19.084	111.578	4.905	69.7	1.27	0.641	40000.0
253	18.675	110.363	4.82	69.886	1.291	0.625	30000.0
254	19.761	114.998	5.133	72.244	1.27	0.622	30000.0
255	19.398	115.776	5.059	72.892	1.316	0.601	20000.0
256	19.277	113.182	4.963	71.381	1.32	0.617	40000.0
257	19.055	110.363	4.891	69.828	1.238	0.64	20000.0
258	19.549	116.248	5.122	72.79	1.313	0.602	20000.0
259	19.515	115.552	5.148	72.883	1.294	0.604	30000.0
260	18.776	110.514	4.837	69.537	1.325	0.641	20000.0
261	19.077	112.459	4.92	70.652	1.274	0.63	60000.0
262	19.142	114.376	5.083	72.487	1.275	0.611	20000.0
263	19.341	115.043	5.114	72.738	1.283	0.606	50000.0
264	19.306	113.868	4.99	71.255	1.299	0.617	40000.0
265	18.721	109.231	4.817	69.076	1.275	0.637	20000.0
266	19.597	115.425	5.118	72.859	1.277	0.603	20000.0
267	19.394	115.273	5.074	72.485	1.286	0.609	20000.0
268	19.328	114.319	5.078	72.755	1.305	0.611	40000.0
269	19.506	116.178	5.1	73.224	1.309	0.6	30000.0
270	19.597	115.798	5.167	73.304	1.264	0.602	20000.0
271	19.647	115.932	5.152	72.721	1.285	0.61	30000.0
272	18.978	111.518	4.935	70.538	1.262	0.633	30000.0
273	19.548	115.641	5.097	73.514	1.315	0.596	20000.0
274	19.388	115.761	5.058	72.898	1.31	0.601	30000.0
275	19.351	115.702	5.11	72.925	1.312	0.604	20000.0
276	19.519	115.54	5.077	72.954	1.294	0.601	40000.0
277	19.739	116.978	5.241	73.255	1.285	0.605	30000.0
278	19.452	115.624	5.125	72.151	1.271	0.614	30000.0
279	19.389	114.325	5.107	72.173	1.244	0.621	30000.0
280	19.562	115.254	5.139	72.532	1.28	0.614	30000.0
281	19.86	116.464	5.246	73.284	1.27	0.603	20000.0
282	19.487	115.534	5.139	72.929	1.283	0.608	40000.0
283	19.559	115.276	5.104	72.746	1.279	0.607	40000.0
284	18.967	113.861	4.917	72.085	1.326	0.606	20000.0
285	19.689	117.226	5.152	73.289	1.286	0.604	50000.0
286	19.542	117.012	5.122	73.12	1.285	0.602	20000.0
287	19.444	115.018	5.084	72.498	1.299	0.61	20000.0
288	19.711	116.607	5.128	72.875	1.311	0.603	40000.0
289	20.039	116.25	5.238	73.58	1.296	0.599	20000.0
290	19.853	116.353	5.193	73.112	1.271	0.606	30000.0
291	19.759	116.294	5.177	72.871	1.269	0.61	20000.0
292	19.044	112.94	4.982	71.521	1.281	0.62	20000.0
293	19.344	115.567	5.064	72.666	1.301	0.605	20000.0
294	19.57	114.55	5.084	72.098	1.293	0.618	30000.0
295	19.399	114.621	5.099	72.334	1.283	0.609	30000.0
296	18.799	111.996	4.835	70.395	1.322	0.625	20000.0
297	18.727	111.476	4.846	70.417	1.277	0.631	30000.0
298	19.277	113.717	5.076	71.925	1.295	0.618	20000.0
299	18.963	112.124	4.892	70.567	1.285	0.626	40000.0
300	19.364	115.029	4.967	71.639	1.299	0.621	40000.0
301	19.495	117.106	5.12	73.305	1.31	0.594	30000.0
302	19.538	116.031	5.119	72.898	1.321	0.603	40000.0
303	19.436	114.807	5.122	72.086	1.28	0.618	20000.0
304	19.85	116.017	5.209	73.14	1.254	0.61	20000.0
305	18.03	105.435	4.575	66.696	1.238	0.664	20000.0
306	18.912	111.545	4.869	70.389	1.281	0.63	30000.0
307	19.38	114.278	5.016	71.903	1.321	0.616	20000.0
308	19.74	115.598	5.088	72.561	1.306	0.607	20000.0
309	19.865	116.433	5.228	73.116	1.271	0.607	50000.0
310	19.683	115.267	5.145	72.63	1.28	0.608	40000.0
311	19.145	114.279	5.023	72.438	1.323	0.606	30000.0
312	18.823	110.841	4.808	69.746	1.329	0.63	30000.0
313	19.441	113.751	5.086	71.312	1.274	0.622	40000.0
314	19.215	115.38	5.063	72.613	1.296	0.609	30000.0
315	19.936	118.162	5.157	74.065	1.283	0.591	30000.0
316	19.585	116.026	5.179	73.239	1.306	0.598	50000.0
317	19.515	114.789	5.154	72.447	1.293	0.611	20000.0
318	19.295	113.013	4.925	70.723	1.264	0.624	40000.0
319	18.426	110.47	4.782	69.371	1.268	0.639	40000.0
320	19.369	115.237	5.09	72.45	1.281	0.613	20000.0
321	19.672	117.563	5.116	73.458	1.294	0.602	30000.0
322	19.372	114.119	5.016	71.693	1.305	0.615	30000.0
323	19.242	114.067	5.101	71.793	1.254	0.626	40000.0
324	19.439	114.218	5.101	72.362	1.305	0.61	40000.0
325	20.047	118.723	5.234	73.654	1.323	0.598	20000.0
326	19.767	116.713	5.184	73.267	1.305	0.601	20000.0
327	19.738	117.547	5.169	73.663	1.326	0.593	20000.0
328	19.529	114.633	5.115	72.309	1.275	0.614	30000.0
329	19.491	116.284	5.145	72.758	1.284	0.607	20000.0
330	19.61	117.105	5.108	73.189	1.296	0.6	20000.0
331	19.83	117.021	5.202	73.734	1.291	0.598	20000.0
332	18.862	111.021	4.83	69.623	1.289	0.635	40000.0
333	19.537	114.989	5.089	72.146	1.316	0.609	40000.0
334	19.543	117.516	5.109	73.658	1.309	0.595	20000.0
335	19.236	115.001	5.042	71.78	1.292	0.615	30000.0
336	19.859	116.918	5.135	73.239	1.321	0.598	40000.0
337	19.751	117.665	5.115	73.725	1.311	0.592	40000.0
338	19.5	114.708	5.087	72.027	1.284	0.613	20000.0
339	19.445	114.534	5.047	72.437	1.331	0.61	20000.0
340	19.706	116.187	5.165	72.978	1.291	0.609	20000.0
341	19.694	115.441	5.177	72.78	1.293	0.608	20000.0
342	18.873	111.117	4.887	70.324	1.267	0.629	20000.0
343	18.775	110.713	4.834	69.991	1.287	0.629	50000.0
344	19.855	116.985	5.21	73.125	1.311	0.611	20000.0
345	18.344	109.327	4.711	69.186	1.276	0.641	40000.0
346	19.49	116.026	5.034	73.251	1.302	0.595	50000.0
347	19.269	114.777	5.024	71.962	1.28	0.617	30000.0
348	19.62	116.079	5.195	73.189	1.258	0.605	30000.0
349	19.638	116.188	5.149	73.177	1.319	0.602	20000.0
350	19.572	116.238	5.162	73.648	1.319	0.594	30000.0
351	19.927	116.292	5.163	73.185	1.267	0.605	20000.0
352	19.34	114.829	5.016	72.751	1.307	0.6	20000.0
353	19.534	115.246	5.056	72.321	1.267	0.616	70000.0
354	19.497	116.629	5.057	72.748	1.292	0.603	20000.0
355	19.678	115.897	5.183	73.198	1.296	0.602	40000.0
356	19.824	114.749	5.182	72.593	1.259	0.619	20000.0
357	19.603	115.683	5.184	73.435	1.253	0.603	30000.0
358	19.097	112.284	4.933	70.642	1.276	0.629	20000.0
359	19.373	113.974	4.991	72.074	1.32	0.609	20000.0
360	19.588	115.071	5.105	72.662	1.316	0.61	40000.0
361	19.541	116.459	5.113	73.47	1.307	0.598	20000.0
362	19.59	115.858	5.199	72.897	1.269	0.61	20000.0
363	19.793	117.065	5.223	73.403	1.285	0.6	20000.0
364	18.892	112.259	4.897	70.783	1.277	0.633	20000.0
365	19.604	115.956	5.132	72.796	1.275	0.617	30000.0
366	20.115	116.737	5.272	73.595	1.274	0.6	30000.0
367	19.762	117.156	5.185	73.707	1.306	0.594	30000.0
368	19.514	116.336	5.112	72.742	1.323	0.609	20000.0
369	19.71	117.763	5.196	73.632	1.293	0.598	20000.0
370	19.02	111.2	4.954	70.532	1.273	0.633	30000.0
371	19.402	114.698	5.095	72.419	1.292	0.61	20000.0
372	19.932	117.529	5.238	74.238	1.323	0.59	40000.0
373	19.318	114.399	5.054	71.652	1.32	0.617	20000.0
374	19.43	117.078	5.123	72.997	1.315	0.6	20000.0
375	19.776	115.916	5.137	72.681	1.28	0.611	20000.0
376	19.252	114.138	5.074	72.192	1.289	0.614	20000.0
377	19.369	115.458	5.068	72.691	1.307	0.61	30000.0
378	19.087	112.927	4.992	71.849	1.281	0.612	20000.0
379	19.847	117.512	5.166	73.822	1.324	0.592	30000.0
380	19.698	116.43	5.141	72.732	1.283	0.608	40000.0
381	19.428	116.416	5.171	72.865	1.273	0.608	30000.0
382	19.714	117.695	5.152	73.774	1.321	0.594	20000.0
383	19.483	115.068	5.054	72.668	1.262	0.608	30000.0
384	19.538	114.849	5.063	72.672	1.314	0.607	20000.0
385	19.901	118.922	5.221	74.426	1.358	0.582	50000.0
386	19.666	116.793	5.214	73.466	1.274	0.601	60000.0
387	19.091	112.167	4.826	70.915	1.309	0.622	20000.0
388	19.489	116.057	5.11	72.741	1.292	0.607	20000.0
389	19.941	118.331	5.2	73.773	1.305	0.598	20000.0
390	18.703	110.35	4.817	69.516	1.246	0.643	30000.0
391	19.822	118.056	5.146	73.212	1.347	0.597	20000.0
392	19.403	113.597	5.099	71.845	1.274	0.617	20000.0
393	18.981	112.112	4.898	70.26	1.288	0.627	40000.0
394	19.724	116.148	5.113	73.118	1.3	0.603	30000.0
395	18.854	110.582	4.893	69.96	1.25	0.637	40000.0
396	19.215	112.875	4.956	70.599	1.257	0.635	30000.0
397	19.098	114.401	4.978	71.869	1.277	0.617	20000.0
398	19.382	114.668	5.066	72.004	1.283	0.62	40000.0
399	18.991	112.935	4.87	70.629	1.293	0.629	20000.0
400	19.507	115.136	5.102	72.236	1.3	0.611	30000.0
401	19.369	113.423	5.078	71.641	1.307	0.616	20000.0
402	19.257	115.698	5.064	72.784	1.32	0.6	50000.0
403	19.392	116.153	5.067	73.535	1.279	0.596	20000.0
404	19.395	112.12	5.06	70.677	1.26	0.635	20000.0
405	19.888	118.036	5.215	74.247	1.309	0.588	20000.0
406	19.42	115.883	5.137	73.264	1.301	0.601	40000.0
407	19.715	116.657	5.132	73.387	1.327	0.593	40000.0
408	19.222	113.0	5.066	72.075	1.283	0.614	20000.0
409	19.646	116.998	5.167	73.754	1.315	0.591	20000.0
410	19.513	115.501	5.156	72.635	1.271	0.609	30000.0
411	19.399	115.038	5.091	72.35	1.29	0.612	60000.0
412	19.911	116.997	5.227	73.058	1.286	0.605	40000.0
413	19.489	115.704	5.166	73.645	1.32	0.597	20000.0
414	19.627	117.268	5.092	73.373	1.327	0.597	20000.0
415	19.664	116.756	5.107	73.12	1.308	0.603	50000.0
416	19.546	115.864	5.093	72.666	1.266	0.612	50000.0
417	19.732	116.216	5.17	72.901	1.284	0.607	20000.0
418	19.197	115.233	5.041	72.449	1.319	0.604	20000.0
419	18.736	110.731	4.849	69.447	1.258	0.636	30000.0
420	19.466	115.732	5.113	72.765	1.289	0.603	40000.0
421	19.858	118.981	5.215	74.064	1.318	0.59	40000.0
422	19.077	112.144	4.855	70.26	1.267	0.627	50000.0
423	19.396	115.588	5.127	72.292	1.291	0.618	30000.0
424	19.818	116.754	5.178	73.366	1.288	0.601	30000.0
425	19.167	115.415	5.024	72.838	1.294	0.601	40000.0
426	19.469	116.134	5.095	73.338	1.306	0.596	40000.0
427	19.367	115.202	5.079	72.505	1.287	0.604	20000.0
428	19.575	117.645	5.212	73.629	1.304	0.597	40000.0
429	19.561	115.471	5.127	73.147	1.301	0.603	20000.0
430	19.611	115.776	5.105	72.491	1.282	0.611	40000.0
431	18.847	111.104	4.849	69.993	1.279	0.634	50000.0
432	19.386	115.719	5.084	72.802	1.314	0.605	20000.0
433	19.735	116.226	5.186	72.881	1.275	0.608	20000.0
434	19.397	115.361	5.036	72.578	1.292	0.61	20000.0
435	19.716	117.961	5.127	73.877	1.311	0.592	20000.0
436	19.101	115.109	5.019	72.254	1.302	0.608	20000.0
437	19.17	113.456	5.0	71.779	1.277	0.616	20000.0
438	19.259	112.616	5.029	70.92	1.273	0.626	40000.0
439	18.836	110.534	4.876	69.337	1.279	0.636	20000.0
440	19.07	114.652	4.984	71.656	1.298	0.616	20000.0
441	19.144	114.589	5.036	72.227	1.279	0.611	40000.0
442	19.207	113.715	4.954	70.396	1.286	0.631	40000.0
443	19.636	117.262	5.146	73.218	1.323	0.601	20000.0
444	19.166	112.177	4.966	70.718	1.279	0.63	20000.0
445	18.625	110.78	4.785	70.034	1.303	0.628	20000.0
446	19.553	116.297	5.149	73.025	1.307	0.599	30000.0
447	19.654	117.15	5.152	73.52	1.288	0.599	60000.0
448	19.531	114.805	5.124	72.31	1.288	0.612	20000.0
