NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
122	67.35	94.258	11.649	63.402	0.83	0.672	30000.0
123	64.317	90.544	10.951	60.946	0.828	0.694	40000.0
124	66.574	92.802	11.532	62.769	0.81	0.679	30000.0
125	66.088	92.354	11.244	61.994	0.819	0.685	40000.0
126	65.532	91.881	11.102	61.862	0.822	0.687	50000.0
127	64.087	89.956	10.825	60.745	0.837	0.697	40000.0
128	65.5	91.943	11.194	62.057	0.824	0.686	50000.0
129	66.742	92.387	11.492	62.51	0.819	0.68	40000.0
130	66.42	92.169	11.424	62.243	0.828	0.684	40000.0
131	63.93	90.804	10.772	61.373	0.83	0.691	40000.0
132	65.757	91.552	11.233	61.738	0.824	0.69	60000.0
133	66.329	93.13	11.301	62.65	0.829	0.677	30000.0
134	64.357	89.772	11.046	60.989	0.822	0.695	40000.0
135	65.791	91.389	11.363	61.829	0.829	0.687	50000.0
136	65.285	91.306	11.255	61.574	0.825	0.689	70000.0
137	66.952	93.163	11.644	62.966	0.824	0.677	60000.0
138	65.577	91.574	11.121	61.638	0.83	0.687	70000.0
139	64.814	90.944	11.086	61.466	0.825	0.69	30000.0
140	67.544	93.132	11.938	63.628	0.826	0.671	60000.0
141	65.818	91.872	11.327	62.122	0.822	0.684	40000.0
142	65.66	92.093	11.229	62.166	0.827	0.684	30000.0
143	65.337	91.799	11.137	62.09	0.834	0.683	160000.0
144	64.47	90.199	11.089	60.889	0.825	0.7	20000.0
145	64.542	91.372	11.031	61.886	0.837	0.686	40000.0
146	65.521	90.716	11.325	61.076	0.823	0.7	90000.0
147	64.536	91.084	10.996	61.457	0.831	0.692	30000.0
148	64.376	90.556	10.88	60.991	0.83	0.695	40000.0
149	63.873	89.268	10.864	60.625	0.821	0.699	70000.0
150	66.964	93.132	11.648	63.104	0.822	0.678	70000.0
151	66.288	92.399	11.449	62.382	0.828	0.681	40000.0
152	66.05	92.325	11.235	62.14	0.823	0.685	50000.0
153	64.191	90.022	10.893	60.643	0.838	0.701	40000.0
154	64.745	91.334	10.87	61.482	0.825	0.689	50000.0
155	65.892	92.233	11.362	62.341	0.828	0.682	50000.0
156	66.58	92.489	11.572	62.771	0.825	0.679	30000.0
157	66.963	93.255	11.599	62.934	0.819	0.678	60000.0
158	64.633	90.766	11.165	61.329	0.833	0.691	50000.0
159	66.77	93.283	11.488	63.032	0.819	0.675	30000.0
160	64.588	90.045	11.164	60.998	0.825	0.696	40000.0
161	65.44	91.231	11.324	61.941	0.815	0.688	70000.0
162	65.901	91.823	11.38	62.102	0.828	0.687	60000.0
163	66.535	92.922	11.413	62.952	0.829	0.674	30000.0
164	66.847	93.432	11.551	63.184	0.829	0.675	40000.0
165	65.079	91.742	11.106	62.016	0.833	0.684	60000.0
166	66.027	92.023	11.42	62.239	0.815	0.685	30000.0
167	66.508	92.642	11.394	62.189	0.826	0.686	30000.0
168	65.104	91.563	11.055	61.717	0.83	0.687	60000.0
169	65.181	90.848	11.272	61.323	0.822	0.695	60000.0
170	64.225	90.698	10.985	61.438	0.832	0.692	30000.0
171	65.809	92.821	11.287	62.686	0.833	0.678	30000.0
172	63.581	90.029	10.767	60.778	0.824	0.696	40000.0
173	64.206	89.827	10.857	60.696	0.821	0.696	50000.0
174	67.285	93.426	11.691	63.338	0.819	0.674	40000.0
175	66.042	91.573	11.401	62.195	0.823	0.683	30000.0
176	67.159	93.292	11.625	63.18	0.822	0.676	30000.0
177	65.853	91.722	11.241	61.482	0.827	0.695	40000.0
178	65.954	92.957	11.315	62.648	0.827	0.678	30000.0
179	67.181	93.355	11.646	63.28	0.825	0.672	30000.0
180	65.766	91.025	11.311	61.811	0.819	0.689	40000.0
181	63.599	89.398	10.745	60.414	0.831	0.7	60000.0
182	65.391	91.2	11.206	61.845	0.819	0.688	80000.0
183	67.375	93.302	11.61	62.688	0.824	0.679	70000.0
184	65.207	91.7	10.959	61.698	0.831	0.686	30000.0
185	64.979	91.688	11.029	61.761	0.839	0.687	30000.0
186	65.984	91.918	11.3	62.166	0.828	0.683	70000.0
187	63.921	90.118	10.823	61.0	0.83	0.693	50000.0
188	64.764	90.852	10.954	61.34	0.829	0.691	20000.0
189	65.842	92.245	11.309	62.454	0.824	0.679	40000.0
190	65.5	91.903	11.145	61.982	0.821	0.687	60000.0
191	65.52	91.86	11.325	62.166	0.821	0.683	70000.0
192	66.553	93.641	11.377	62.918	0.829	0.676	20000.0
193	65.957	91.77	11.412	62.129	0.822	0.686	40000.0
194	65.602	92.221	11.18	62.299	0.828	0.683	50000.0
195	66.806	93.218	11.504	62.604	0.829	0.681	70000.0
196	64.403	90.498	10.899	61.416	0.824	0.689	40000.0
197	65.419	91.013	11.239	61.697	0.82	0.689	90000.0
198	66.627	93.24	11.469	62.905	0.828	0.677	50000.0
199	65.38	91.074	11.263	61.551	0.822	0.689	60000.0
200	65.357	90.911	11.044	60.71	0.822	0.701	30000.0
201	66.114	92.562	11.406	62.418	0.824	0.68	50000.0
202	64.466	89.97	11.09	61.013	0.82	0.698	60000.0
203	65.107	90.681	11.049	60.889	0.821	0.697	80000.0
204	65.779	92.468	11.2	62.365	0.831	0.679	60000.0
205	65.574	91.651	11.137	61.623	0.829	0.689	60000.0
206	66.583	92.887	11.412	62.495	0.827	0.681	40000.0
207	66.681	92.478	11.472	62.227	0.82	0.686	30000.0
208	65.443	91.499	11.174	61.883	0.829	0.687	60000.0
209	64.752	90.275	11.038	60.95	0.819	0.696	50000.0
210	63.182	88.429	10.72	59.522	0.823	0.711	60000.0
211	65.461	90.985	11.276	61.537	0.816	0.692	60000.0
212	65.869	92.188	11.198	62.174	0.826	0.682	40000.0
213	63.506	88.952	10.682	60.054	0.827	0.705	40000.0
214	64.124	89.423	10.959	60.389	0.818	0.706	30000.0
215	63.762	89.482	10.804	60.623	0.824	0.7	40000.0
216	66.95	93.731	11.559	63.172	0.826	0.674	40000.0
217	65.868	91.678	11.321	62.116	0.823	0.686	80000.0
218	65.17	90.943	11.26	61.63	0.821	0.69	50000.0
219	66.1	92.698	11.342	62.482	0.825	0.682	40000.0
220	66.409	92.986	11.464	62.758	0.819	0.678	30000.0
221	66.381	92.934	11.382	62.714	0.822	0.682	30000.0
222	65.789	92.23	11.214	62.282	0.826	0.683	30000.0
223	63.243	88.941	10.735	60.251	0.821	0.702	40000.0
224	66.51	92.449	11.523	62.152	0.822	0.689	40000.0
225	66.573	93.049	11.345	62.544	0.816	0.681	40000.0
226	66.973	92.752	11.634	62.512	0.826	0.683	60000.0
227	66.04	91.875	11.348	62.221	0.822	0.684	50000.0
228	64.696	90.199	11.078	61.085	0.823	0.699	40000.0
229	67.122	93.151	11.649	62.754	0.822	0.68	40000.0
230	66.402	93.463	11.292	62.887	0.835	0.675	30000.0
231	66.41	92.431	11.382	62.111	0.824	0.687	60000.0
232	66.724	92.67	11.477	62.102	0.823	0.687	50000.0
233	64.383	89.449	10.996	60.147	0.821	0.706	40000.0
234	65.859	91.778	11.271	61.733	0.819	0.69	30000.0
235	66.208	91.941	11.402	62.028	0.818	0.688	50000.0
236	64.937	91.172	10.984	61.317	0.825	0.691	60000.0
237	66.314	92.282	11.357	62.336	0.822	0.682	30000.0
238	67.543	94.192	11.665	63.32	0.828	0.672	30000.0
239	65.723	91.824	11.248	62.047	0.823	0.684	40000.0
240	64.774	90.09	11.01	60.676	0.819	0.7	40000.0
241	66.222	92.978	11.271	62.426	0.831	0.682	40000.0
242	65.541	91.287	11.326	61.924	0.819	0.688	40000.0
243	67.776	94.551	11.668	63.627	0.828	0.669	40000.0
244	66.865	92.934	11.476	62.579	0.826	0.679	60000.0
245	65.667	91.767	11.253	61.999	0.824	0.685	70000.0
246	66.455	93.29	11.393	62.871	0.834	0.674	40000.0
247	65.949	92.114	11.299	62.152	0.824	0.683	50000.0
248	66.028	92.085	11.318	61.784	0.831	0.691	50000.0
249	66.986	93.014	11.584	62.536	0.826	0.683	60000.0
250	67.1	93.547	11.513	63.125	0.82	0.676	40000.0
251	64.182	89.902	10.951	60.958	0.821	0.696	30000.0
252	64.126	89.63	10.961	60.728	0.82	0.7	50000.0
253	65.474	91.964	11.151	61.865	0.834	0.684	30000.0
254	64.712	91.456	10.95	61.651	0.829	0.687	50000.0
255	63.603	88.468	10.742	59.757	0.824	0.71	50000.0
256	64.245	90.251	10.879	61.003	0.824	0.697	50000.0
257	66.384	93.089	11.371	62.688	0.82	0.68	50000.0
258	65.451	92.048	11.134	62.296	0.825	0.684	40000.0
259	65.31	91.569	11.185	61.723	0.825	0.689	80000.0
260	66.066	92.178	11.438	62.14	0.821	0.686	80000.0
261	66.258	92.284	11.363	62.277	0.821	0.684	40000.0
262	64.531	90.11	11.085	61.103	0.833	0.693	40000.0
263	66.155	92.325	11.29	62.552	0.832	0.678	60000.0
264	65.603	91.28	11.198	61.232	0.828	0.695	50000.0
265	65.524	91.344	11.205	61.687	0.825	0.688	60000.0
266	65.478	91.638	11.305	61.933	0.824	0.687	40000.0
267	65.81	91.935	11.25	61.896	0.828	0.689	50000.0
268	65.857	92.254	11.304	62.365	0.827	0.681	70000.0
269	65.102	90.997	11.097	61.707	0.82	0.689	50000.0
270	68.313	93.91	11.999	63.151	0.829	0.679	40000.0
271	65.077	91.441	11.125	61.798	0.833	0.687	100000.0
272	65.43	91.532	11.169	61.956	0.831	0.688	70000.0
273	66.292	93.236	11.378	62.896	0.832	0.674	50000.0
274	65.206	91.61	11.127	61.526	0.833	0.687	40000.0
275	66.982	93.468	11.563	63.053	0.821	0.676	60000.0
276	67.324	93.228	11.637	63.013	0.817	0.677	40000.0
277	63.822	88.527	10.859	59.778	0.819	0.71	40000.0
278	65.248	91.739	11.249	62.083	0.824	0.686	40000.0
279	66.055	92.001	11.37	62.067	0.823	0.685	30000.0
280	67.348	93.606	11.597	63.107	0.827	0.674	30000.0
281	66.612	92.794	11.443	62.451	0.823	0.681	80000.0
282	65.34	91.804	11.191	62.029	0.83	0.686	40000.0
283	65.302	91.185	11.255	61.751	0.826	0.688	40000.0
284	65.969	92.374	11.233	62.24	0.835	0.682	60000.0
285	67.139	93.587	11.685	63.291	0.824	0.674	80000.0
286	65.147	90.819	11.203	61.681	0.818	0.69	60000.0
287	64.981	90.044	11.109	60.847	0.828	0.699	30000.0
288	64.71	90.393	10.936	60.597	0.825	0.702	60000.0
289	65.547	91.497	11.408	62.056	0.826	0.688	30000.0
290	65.949	92.919	11.235	62.694	0.831	0.676	70000.0
291	65.797	91.84	11.318	62.204	0.822	0.684	40000.0
292	67.207	93.972	11.686	63.468	0.825	0.673	40000.0
293	67.314	93.641	11.68	63.171	0.823	0.675	110000.0
294	66.221	92.549	11.371	62.255	0.826	0.683	40000.0
295	66.658	93.259	11.564	63.135	0.822	0.673	40000.0
296	65.727	91.86	11.332	62.122	0.822	0.684	30000.0
297	65.639	91.014	11.341	61.684	0.817	0.689	30000.0
298	65.895	92.121	11.327	62.119	0.82	0.684	30000.0
299	65.42	91.925	11.111	61.791	0.821	0.689	70000.0
300	65.11	91.875	11.072	62.093	0.829	0.683	40000.0
301	68.549	94.171	12.097	63.941	0.818	0.67	70000.0
302	65.315	91.423	11.136	61.785	0.829	0.686	80000.0
303	62.807	88.749	10.526	60.142	0.828	0.701	30000.0
304	64.784	91.289	10.903	61.563	0.824	0.688	30000.0
305	66.761	92.728	11.482	62.506	0.817	0.683	80000.0
306	66.186	93.414	11.28	62.736	0.833	0.678	60000.0
307	65.881	91.349	11.377	62.078	0.815	0.686	60000.0
308	66.76	92.784	11.504	62.429	0.827	0.686	50000.0
309	63.808	89.909	10.865	60.803	0.822	0.698	30000.0
310	66.11	92.486	11.28	62.34	0.825	0.682	40000.0
311	64.967	91.328	11.075	61.943	0.828	0.684	60000.0
312	64.811	91.523	10.931	61.779	0.834	0.687	50000.0
313	65.521	90.906	11.299	61.728	0.819	0.688	30000.0
314	66.253	92.23	11.373	61.828	0.823	0.689	70000.0
315	67.498	93.344	11.978	63.384	0.834	0.674	40000.0
316	64.712	91.427	11.008	61.683	0.837	0.688	30000.0
317	66.823	93.02	11.525	62.986	0.819	0.677	50000.0
318	65.725	91.731	11.314	62.061	0.818	0.685	130000.0
319	65.459	91.395	11.198	61.777	0.817	0.687	100000.0
320	63.476	89.483	10.713	60.595	0.834	0.697	60000.0
321	65.418	91.62	11.128	61.614	0.821	0.692	40000.0
322	64.3	90.629	10.907	61.293	0.833	0.691	50000.0
323	67.349	93.744	11.723	63.306	0.826	0.673	40000.0
324	64.611	90.25	10.877	60.382	0.822	0.703	60000.0
325	67.279	93.392	11.78	63.333	0.819	0.672	30000.0
326	65.555	91.384	11.274	62.045	0.819	0.685	60000.0
327	65.157	91.389	11.06	61.593	0.828	0.689	50000.0
328	65.454	91.172	11.336	61.868	0.82	0.687	60000.0
329	65.648	92.97	11.251	62.803	0.832	0.676	40000.0
330	66.093	93.27	11.277	62.839	0.834	0.675	70000.0
331	64.48	89.111	10.986	59.726	0.82	0.714	40000.0
332	64.8	90.913	11.013	61.277	0.821	0.691	30000.0
333	67.149	92.982	11.575	62.771	0.821	0.678	30000.0
334	64.089	88.73	10.936	59.718	0.823	0.711	50000.0
335	67.043	93.06	11.532	63.068	0.816	0.675	30000.0
336	63.38	89.379	10.612	60.461	0.831	0.698	60000.0
337	65.631	91.803	11.216	61.561	0.821	0.693	30000.0
338	64.046	90.121	10.92	60.942	0.824	0.695	20000.0
339	65.614	91.472	11.249	61.859	0.825	0.688	50000.0
340	65.44	91.283	11.246	61.614	0.82	0.691	60000.0
341	67.088	93.166	11.565	62.773	0.822	0.68	30000.0
342	66.635	93.685	11.428	63.26	0.826	0.671	30000.0
343	65.461	91.921	11.063	61.797	0.83	0.688	40000.0
344	65.806	93.15	11.267	62.841	0.834	0.675	40000.0
345	66.717	92.378	11.54	62.133	0.828	0.686	50000.0
346	64.925	91.099	11.116	61.697	0.834	0.688	50000.0
347	65.088	90.608	11.292	61.778	0.819	0.687	40000.0
348	65.754	91.839	11.163	61.749	0.818	0.688	110000.0
349	65.886	91.934	11.255	62.319	0.826	0.68	50000.0
350	66.647	93.329	11.417	62.945	0.824	0.676	40000.0
351	66.127	92.691	11.28	62.235	0.828	0.681	40000.0
352	65.102	91.102	11.158	61.357	0.824	0.692	60000.0
353	63.782	89.721	10.791	60.632	0.822	0.701	40000.0
354	66.173	92.23	11.332	62.346	0.829	0.682	70000.0
355	65.112	90.968	11.219	61.516	0.82	0.69	60000.0
356	65.873	92.231	11.297	62.067	0.833	0.686	40000.0
357	64.803	90.655	11.039	61.38	0.825	0.691	30000.0
358	65.265	91.375	11.281	61.801	0.822	0.689	40000.0
359	64.833	90.805	10.973	61.58	0.825	0.69	40000.0
360	66.347	92.05	11.391	62.114	0.828	0.684	40000.0
361	66.181	92.314	11.334	62.074	0.817	0.686	40000.0
362	64.257	89.925	10.92	60.912	0.821	0.697	50000.0
363	65.265	91.358	11.189	61.776	0.82	0.688	30000.0
364	66.537	93.342	11.366	62.638	0.83	0.681	60000.0
365	65.159	90.44	11.194	61.132	0.82	0.696	30000.0
366	65.805	92.584	11.264	62.535	0.828	0.68	40000.0
367	67.223	93.883	11.606	63.445	0.825	0.67	40000.0
368	66.019	92.439	11.249	62.319	0.825	0.681	70000.0
369	66.277	93.114	11.385	62.853	0.83	0.676	40000.0
370	66.805	93.131	11.591	62.917	0.82	0.678	50000.0
371	65.437	91.411	11.273	62.035	0.827	0.685	40000.0
372	66.794	93.399	11.595	63.193	0.831	0.675	60000.0
373	65.488	91.384	11.293	61.908	0.831	0.687	40000.0
374	65.91	92.613	11.319	62.466	0.829	0.681	90000.0
375	66.128	92.184	11.277	62.066	0.826	0.687	50000.0
376	67.222	93.71	11.564	63.127	0.82	0.675	40000.0
377	64.655	90.299	11.073	61.139	0.823	0.695	30000.0
378	63.914	89.835	10.746	60.6	0.822	0.698	50000.0
379	66.019	91.981	11.316	61.85	0.824	0.69	100000.0
380	64.811	91.251	11.037	61.682	0.826	0.688	50000.0
381	63.472	89.553	10.585	60.52	0.834	0.696	60000.0
382	66.361	92.496	11.44	62.364	0.826	0.683	90000.0
383	67.886	94.433	11.765	63.175	0.829	0.676	30000.0
384	67.219	93.718	11.515	63.026	0.827	0.675	50000.0
385	67.422	94.131	11.665	63.552	0.836	0.67	60000.0
386	65.354	91.274	11.228	61.722	0.814	0.689	30000.0
387	62.831	88.043	10.534	59.589	0.826	0.709	60000.0
388	65.462	92.058	11.048	61.74	0.834	0.688	40000.0
389	66.706	92.908	11.561	62.767	0.822	0.677	40000.0
390	66.372	93.357	11.334	62.791	0.833	0.677	40000.0
391	65.829	91.636	11.299	61.994	0.818	0.687	60000.0
392	66.952	93.426	11.608	63.307	0.827	0.673	30000.0
393	67.118	93.496	11.641	63.111	0.823	0.677	50000.0
394	63.278	88.079	10.714	59.268	0.817	0.716	60000.0
395	66.456	92.636	11.463	62.755	0.818	0.679	50000.0
396	64.184	90.026	10.865	60.998	0.821	0.694	30000.0
397	66.056	92.261	11.26	61.996	0.832	0.688	50000.0
398	66.706	93.015	11.43	62.766	0.827	0.679	60000.0
399	65.674	91.694	11.254	61.957	0.821	0.685	40000.0
400	65.542	92.196	11.226	62.259	0.836	0.682	60000.0
401	65.005	91.462	10.887	61.331	0.823	0.69	50000.0
402	65.667	91.084	11.332	61.77	0.824	0.689	40000.0
403	66.049	92.512	11.194	62.034	0.827	0.685	30000.0
404	67.462	93.865	11.675	63.276	0.822	0.673	30000.0
405	65.37	91.302	11.335	62.017	0.82	0.688	50000.0
406	65.715	91.102	11.329	61.193	0.827	0.697	60000.0
407	65.985	91.918	11.328	61.714	0.834	0.689	60000.0
408	67.064	93.46	11.642	63.06	0.818	0.675	50000.0
409	65.475	91.322	11.26	61.772	0.829	0.688	90000.0
410	67.123	93.788	11.635	63.319	0.828	0.672	40000.0
411	66.108	91.352	11.349	61.27	0.818	0.697	70000.0
412	65.813	92.496	11.193	62.363	0.831	0.68	40000.0
413	66.763	93.272	11.549	63.036	0.826	0.674	40000.0
414	65.259	89.925	11.305	60.436	0.816	0.704	70000.0
415	67.065	93.272	11.571	62.979	0.818	0.676	30000.0
416	66.927	93.447	11.536	63.133	0.829	0.672	50000.0
417	65.182	91.504	11.104	61.97	0.83	0.684	40000.0
418	66.104	91.862	11.457	62.185	0.82	0.685	60000.0
419	65.393	91.402	11.263	61.977	0.822	0.686	60000.0
420	66.056	92.471	11.297	62.26	0.83	0.684	40000.0
421	65.215	91.187	11.256	61.837	0.817	0.69	50000.0
422	65.967	92.268	11.341	62.327	0.834	0.684	50000.0
423	64.453	89.276	10.99	60.318	0.826	0.706	50000.0
424	65.314	90.86	11.094	60.917	0.822	0.698	70000.0
425	65.423	92.055	11.128	61.834	0.831	0.686	50000.0
426	65.716	91.594	11.302	62.049	0.823	0.685	50000.0
427	65.524	91.285	11.289	61.73	0.831	0.688	60000.0
428	63.215	89.417	10.581	60.237	0.828	0.699	60000.0
429	65.544	91.821	11.071	61.711	0.831	0.69	60000.0
430	65.759	92.12	11.301	62.115	0.824	0.682	40000.0
431	66.476	93.224	11.368	62.691	0.833	0.679	70000.0
432	66.144	92.479	11.26	62.445	0.83	0.681	30000.0
433	67.008	93.872	11.508	63.057	0.829	0.675	40000.0
434	64.267	89.864	10.924	60.873	0.818	0.695	40000.0
435	66.489	92.177	11.545	62.048	0.817	0.69	60000.0
436	64.825	91.31	10.946	61.648	0.832	0.687	40000.0
437	63.41	88.193	10.676	59.271	0.822	0.716	70000.0
438	63.72	89.542	10.704	60.512	0.831	0.698	60000.0
439	64.935	90.39	11.062	61.282	0.828	0.694	30000.0
440	65.383	91.077	11.223	61.45	0.818	0.691	30000.0
441	66.701	92.531	11.515	62.221	0.828	0.686	50000.0
442	65.288	90.923	11.232	61.568	0.819	0.689	40000.0
443	65.471	91.294	11.109	61.31	0.827	0.696	40000.0
444	66.851	92.983	11.563	63.023	0.834	0.675	40000.0
445	67.248	93.261	11.697	62.832	0.822	0.679	40000.0
446	66.674	93.056	11.556	62.893	0.826	0.678	70000.0
447	67.405	93.628	11.719	63.27	0.822	0.673	60000.0
448	64.465	90.008	11.023	61.021	0.827	0.694	40000.0
