NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
60	23.749	151.641	5.383	86.361	1.967	0.399	50000.0
61	23.719	151.26	5.438	85.979	1.98	0.403	30000.0
62	23.634	151.186	5.361	86.106	1.957	0.403	20000.0
63	23.606	150.959	5.377	86.07	1.963	0.403	20000.0
64	23.594	151.16	5.324	86.066	1.956	0.402	30000.0
65	23.892	151.022	5.405	86.228	1.971	0.402	30000.0
66	24.057	152.078	5.493	86.725	1.987	0.389	40000.0
67	23.619	151.764	5.352	86.241	1.979	0.395	30000.0
68	23.614	151.184	5.392	85.861	1.976	0.403	20000.0
69	23.707	151.344	5.398	86.081	1.978	0.404	40000.0
70	23.595	148.378	5.39	85.604	1.968	0.407	20000.0
71	23.583	150.911	5.374	86.245	1.968	0.397	20000.0
72	23.743	152.541	5.417	86.988	1.99	0.386	40000.0
73	23.811	151.48	5.451	86.215	1.984	0.401	20000.0
74	23.744	149.826	5.351	85.973	2.019	0.401	30000.0
75	23.782	152.335	5.441	86.55	1.991	0.392	20000.0
76	23.745	150.237	5.412	85.642	1.963	0.411	20000.0
77	23.555	151.02	5.372	85.951	1.959	0.404	20000.0
78	23.818	150.634	5.455	85.919	1.956	0.408	30000.0
79	23.627	151.575	5.389	86.167	1.971	0.401	30000.0
80	23.597	150.446	5.373	85.766	1.964	0.406	40000.0
81	23.662	151.247	5.414	86.229	1.981	0.401	40000.0
82	23.602	149.97	5.407	85.718	1.933	0.41	40000.0
83	23.629	151.15	5.338	86.083	1.972	0.4	20000.0
84	23.778	152.805	5.415	86.635	1.988	0.39	30000.0
85	23.595	150.986	5.371	85.925	1.979	0.404	20000.0
86	23.621	151.145	5.357	85.91	1.98	0.404	20000.0
87	23.643	151.186	5.375	86.238	1.97	0.4	20000.0
88	23.915	150.39	5.426	86.133	1.961	0.404	20000.0
89	23.776	150.571	5.383	85.793	1.967	0.406	30000.0
90	23.628	151.675	5.382	86.194	1.972	0.4	20000.0
91	23.586	151.197	5.345	85.985	1.968	0.401	60000.0
92	23.672	150.249	5.429	85.533	1.953	0.414	30000.0
93	23.533	149.877	5.303	85.575	1.961	0.41	20000.0
94	23.746	151.05	5.401	86.094	1.965	0.404	40000.0
95	23.842	151.802	5.381	86.51	1.964	0.397	20000.0
96	23.652	150.67	5.419	85.847	1.964	0.407	30000.0
97	23.933	152.151	5.404	86.94	1.971	0.392	40000.0
98	23.594	151.164	5.351	86.147	1.957	0.402	30000.0
99	23.661	151.761	5.404	86.122	1.979	0.402	30000.0
100	25.41	151.105	5.907	86.456	1.92	0.395	20000.0
101	23.818	150.736	5.408	86.105	1.963	0.403	50000.0
102	23.601	150.801	5.377	85.926	1.957	0.408	30000.0
103	23.677	151.072	5.423	85.995	1.971	0.404	30000.0
104	23.867	151.299	5.445	86.227	1.963	0.4	40000.0
105	23.824	151.07	5.47	86.529	1.962	0.402	20000.0
106	23.588	151.476	5.378	86.158	1.985	0.401	60000.0
107	23.752	152.095	5.444	86.749	1.995	0.388	30000.0
108	23.603	148.612	5.351	85.425	1.954	0.413	20000.0
109	23.564	150.086	5.379	85.799	1.949	0.405	20000.0
110	23.777	151.764	5.401	86.372	1.999	0.395	40000.0
111	23.756	151.526	5.402	86.048	1.967	0.403	20000.0
112	23.685	151.079	5.338	85.923	1.961	0.405	20000.0
113	24.162	149.995	5.558	85.748	2.005	0.404	30000.0
114	23.708	152.251	5.384	86.525	1.992	0.393	20000.0
115	23.654	151.225	5.361	86.118	1.968	0.401	40000.0
116	23.641	150.7	5.411	86.017	1.97	0.402	20000.0
117	23.68	150.648	5.358	85.639	1.95	0.411	20000.0
118	23.623	148.858	5.397	85.585	1.953	0.411	20000.0
119	23.872	151.872	5.432	86.795	1.987	0.389	30000.0
120	23.726	150.255	5.396	85.754	1.947	0.412	60000.0
121	23.511	151.155	5.285	85.842	1.957	0.405	20000.0
122	23.775	151.212	5.426	86.249	1.97	0.401	30000.0
123	23.722	152.117	5.404	86.44	1.99	0.394	20000.0
124	23.686	151.054	5.41	85.893	1.972	0.408	30000.0
125	24.067	152.452	5.461	86.867	1.973	0.391	20000.0
126	23.684	151.181	5.383	86.329	1.974	0.399	40000.0
127	23.605	150.707	5.363	85.925	1.959	0.405	20000.0
128	23.873	151.898	5.433	86.144	1.983	0.399	20000.0
129	23.629	151.453	5.395	86.312	1.962	0.4	20000.0
130	23.712	150.209	5.399	85.874	1.956	0.406	30000.0
131	23.54	151.157	5.326	86.29	1.979	0.398	20000.0
132	23.571	150.557	5.38	85.839	1.954	0.407	20000.0
133	23.636	151.098	5.402	85.986	1.958	0.407	20000.0
134	23.881	151.622	5.432	86.425	1.976	0.395	40000.0
135	23.814	151.92	5.392	86.407	1.978	0.398	20000.0
136	23.771	150.991	5.431	86.437	1.97	0.4	40000.0
137	23.971	151.787	5.457	86.586	1.966	0.4	20000.0
138	23.727	150.963	5.411	86.039	1.962	0.406	20000.0
139	23.523	150.013	5.367	85.695	1.964	0.408	20000.0
140	23.825	149.774	5.406	85.954	1.958	0.406	20000.0
141	23.567	150.787	5.349	85.881	1.969	0.405	20000.0
142	23.775	152.1	5.457	86.704	1.994	0.39	40000.0
143	23.656	150.882	5.397	85.899	1.966	0.408	20000.0
144	23.505	149.57	5.375	85.517	1.95	0.413	40000.0
145	23.745	150.863	5.381	86.333	2.029	0.4	30000.0
146	23.822	152.238	5.445	86.857	1.975	0.392	20000.0
147	23.788	151.538	5.414	86.331	1.98	0.397	30000.0
148	23.798	151.952	5.406	86.596	1.977	0.392	20000.0
149	23.521	150.994	5.361	86.081	1.982	0.397	20000.0
150	23.569	151.082	5.312	86.021	1.966	0.402	40000.0
151	23.895	151.517	5.459	86.255	1.982	0.398	30000.0
152	23.942	152.132	5.453	86.626	1.981	0.397	20000.0
153	23.751	150.378	5.423	85.869	1.974	0.407	20000.0
154	23.637	150.179	5.397	85.769	1.976	0.406	20000.0
155	23.658	151.861	5.394	86.402	1.967	0.398	30000.0
156	23.597	150.763	5.378	85.8	1.955	0.406	20000.0
157	23.698	151.551	5.416	86.467	1.974	0.397	20000.0
158	23.817	151.942	5.41	86.36	1.973	0.4	20000.0
159	23.693	151.049	5.39	85.999	1.977	0.402	20000.0
160	23.507	150.602	5.352	85.775	1.964	0.41	20000.0
161	23.71	150.854	5.4	86.004	1.949	0.409	50000.0
162	23.673	151.153	5.399	85.929	1.968	0.403	20000.0
163	23.62	150.929	5.38	86.025	1.963	0.402	60000.0
164	23.712	151.231	5.41	86.287	1.965	0.399	20000.0
165	23.692	150.338	5.369	85.719	1.956	0.412	40000.0
166	23.671	151.297	5.361	86.174	1.969	0.398	30000.0
167	23.903	151.3	5.435	86.316	1.954	0.409	20000.0
168	23.789	150.975	5.41	86.037	1.967	0.403	30000.0
169	23.663	151.046	5.408	86.016	1.967	0.403	30000.0
170	23.829	151.48	5.425	86.367	1.982	0.396	20000.0
171	23.677	151.11	5.409	85.897	1.972	0.404	30000.0
172	23.74	151.499	5.41	86.443	1.969	0.4	20000.0
173	23.659	150.497	5.375	85.939	1.974	0.403	40000.0
174	23.923	152.625	5.432	86.677	1.995	0.392	30000.0
175	23.645	151.14	5.324	85.993	1.981	0.4	30000.0
176	23.623	150.388	5.346	85.802	1.966	0.406	20000.0
177	23.656	150.447	5.423	85.664	1.965	0.408	20000.0
178	23.736	151.505	5.387	86.307	1.978	0.395	30000.0
179	23.638	148.984	5.398	85.721	1.955	0.41	20000.0
180	23.82	151.58	5.46	86.198	1.961	0.402	20000.0
181	23.944	151.048	5.503	86.392	1.963	0.402	30000.0
182	23.711	151.485	5.402	86.174	1.975	0.401	20000.0
183	23.644	151.371	5.4	86.22	1.979	0.397	20000.0
184	23.663	149.692	5.403	85.773	1.954	0.412	30000.0
185	23.649	150.806	5.338	85.917	1.959	0.407	20000.0
186	23.616	151.567	5.351	86.174	1.977	0.397	30000.0
187	23.574	151.106	5.345	85.888	1.968	0.403	40000.0
188	23.667	151.565	5.385	86.25	1.973	0.397	40000.0
189	23.673	151.658	5.38	86.084	1.976	0.399	20000.0
190	23.829	152.673	5.401	86.692	1.991	0.395	20000.0
191	23.698	151.471	5.411	86.086	1.974	0.401	30000.0
192	23.615	150.185	5.372	85.429	1.955	0.411	30000.0
193	23.674	150.525	5.362	85.722	1.959	0.406	20000.0
194	23.555	150.777	5.37	85.924	1.962	0.404	30000.0
195	23.656	151.408	5.338	86.096	1.981	0.399	20000.0
196	23.949	152.223	5.533	86.895	1.982	0.385	20000.0
197	23.607	151.4	5.345	85.988	1.986	0.4	40000.0
198	23.826	151.009	5.358	86.348	2.029	0.398	20000.0
199	23.47	149.616	5.399	85.374	1.939	0.414	30000.0
200	23.52	150.144	5.357	85.7	1.944	0.407	20000.0
201	23.63	151.202	5.44	86.074	1.968	0.406	50000.0
202	23.577	149.839	5.409	85.781	1.954	0.408	20000.0
203	23.817	151.374	5.385	86.171	1.954	0.403	30000.0
204	23.683	150.661	5.38	85.782	1.956	0.41	20000.0
205	23.687	152.033	5.402	86.209	1.995	0.396	20000.0
206	23.668	150.926	5.371	86.044	1.959	0.403	20000.0
207	23.603	150.421	5.36	85.898	1.967	0.406	40000.0
208	23.577	151.224	5.362	86.276	1.982	0.397	20000.0
209	23.819	151.7	5.432	86.55	1.991	0.394	30000.0
210	23.749	150.161	5.391	86.08	1.961	0.403	40000.0
211	23.616	149.181	5.368	85.686	1.958	0.408	30000.0
212	23.804	150.983	5.424	85.903	1.971	0.405	20000.0
213	23.852	152.561	5.438	86.77	1.993	0.391	20000.0
214	23.783	152.173	5.397	86.503	1.982	0.392	20000.0
215	24.008	150.992	5.465	86.461	1.983	0.4	20000.0
216	23.8	151.913	5.411	86.374	1.98	0.397	30000.0
217	23.688	150.632	5.37	85.738	1.968	0.41	20000.0
218	23.727	151.184	5.389	86.036	1.964	0.403	30000.0
219	23.605	149.843	5.344	85.886	1.959	0.405	40000.0
220	25.244	151.628	5.927	86.666	1.936	0.397	30000.0
221	23.776	152.114	5.425	86.577	1.979	0.393	40000.0
222	23.568	150.977	5.348	85.848	1.962	0.403	40000.0
223	23.707	151.8	5.403	86.293	1.978	0.399	30000.0
224	23.848	151.37	5.38	86.575	2.056	0.391	40000.0
225	23.573	150.85	5.373	85.963	1.969	0.405	20000.0
226	23.626	150.652	5.354	85.783	1.965	0.406	30000.0
227	23.672	150.523	5.388	85.796	1.953	0.407	20000.0
228	23.563	151.023	5.382	85.962	1.965	0.405	30000.0
229	23.583	151.111	5.402	86.049	1.981	0.402	50000.0
230	23.853	151.199	5.46	86.443	1.979	0.396	20000.0
231	23.571	151.256	5.41	86.022	1.971	0.406	20000.0
232	23.79	151.815	5.438	86.294	1.991	0.398	40000.0
233	24.152	150.313	5.52	86.153	2.012	0.398	30000.0
234	23.849	151.381	5.429	86.231	1.985	0.401	40000.0
235	23.659	150.67	5.429	85.823	1.963	0.408	20000.0
236	23.507	150.557	5.387	85.904	1.955	0.405	20000.0
237	23.712	151.92	5.399	86.369	1.983	0.397	20000.0
238	23.733	151.422	5.386	86.4	1.954	0.405	20000.0
239	23.89	151.921	5.465	86.593	1.969	0.393	20000.0
240	23.695	150.973	5.41	86.016	1.962	0.405	60000.0
241	23.793	152.112	5.38	86.398	1.978	0.396	20000.0
242	23.517	149.967	5.338	85.628	1.968	0.409	30000.0
243	23.918	151.642	5.489	86.718	1.984	0.4	20000.0
244	23.663	150.755	5.376	85.826	1.962	0.404	20000.0
245	23.647	151.773	5.401	86.283	1.987	0.393	40000.0
246	23.718	151.126	5.385	86.237	1.961	0.404	30000.0
247	23.689	151.265	5.381	86.128	1.967	0.4	20000.0
248	23.831	152.762	5.412	86.634	1.98	0.396	50000.0
249	23.381	147.916	5.321	85.216	1.941	0.415	30000.0
250	23.639	151.007	5.403	86.0	1.962	0.406	20000.0
251	23.736	151.914	5.413	86.298	1.988	0.397	20000.0
252	23.718	151.805	5.375	86.287	1.98	0.396	20000.0
253	23.718	150.575	5.359	85.886	1.964	0.409	30000.0
254	23.575	151.037	5.393	86.001	1.969	0.404	20000.0
255	23.683	150.138	5.38	86.069	1.96	0.402	30000.0
256	23.612	151.464	5.386	86.19	1.972	0.4	30000.0
257	23.493	150.787	5.314	85.838	1.971	0.403	40000.0
258	23.604	150.608	5.372	85.812	1.967	0.408	20000.0
259	23.865	152.649	5.415	86.679	2.016	0.398	20000.0
260	23.571	150.988	5.377	86.09	1.977	0.4	20000.0
261	23.88	150.395	5.501	86.026	1.961	0.403	20000.0
262	23.666	151.531	5.35	85.976	1.973	0.401	20000.0
263	23.795	151.99	5.402	86.368	1.98	0.395	20000.0
264	23.522	150.597	5.328	85.647	1.958	0.41	20000.0
265	23.613	151.186	5.37	86.222	1.969	0.398	30000.0
266	23.697	151.427	5.402	86.029	1.994	0.401	20000.0
267	23.711	150.787	5.422	86.172	1.962	0.404	30000.0
268	24.002	152.49	5.484	86.701	2.01	0.38	30000.0
269	23.464	150.902	5.346	85.882	1.972	0.405	20000.0
270	23.876	150.896	5.432	86.224	1.96	0.403	20000.0
271	23.755	150.828	5.425	86.19	1.967	0.405	20000.0
272	24.271	149.55	5.611	86.124	1.99	0.397	20000.0
273	23.874	151.581	5.408	86.457	1.968	0.399	50000.0
274	23.689	150.291	5.4	85.57	1.946	0.414	20000.0
275	23.669	150.945	5.359	85.954	1.958	0.406	20000.0
276	23.728	152.605	5.393	86.721	1.974	0.392	20000.0
277	23.772	151.25	5.397	86.314	1.976	0.4	20000.0
278	23.777	150.211	5.385	85.952	1.962	0.406	20000.0
279	23.907	149.712	5.433	86.01	1.949	0.405	30000.0
280	23.68	151.393	5.368	86.177	1.976	0.398	40000.0
281	23.664	151.014	5.355	86.262	1.973	0.399	40000.0
282	23.441	148.949	5.332	85.548	1.95	0.414	20000.0
283	23.706	150.847	5.399	85.841	1.971	0.403	40000.0
284	23.712	151.102	5.404	86.248	1.979	0.399	40000.0
285	23.663	150.731	5.367	85.926	1.991	0.4	40000.0
286	23.78	150.407	5.379	86.07	1.969	0.405	30000.0
287	23.831	151.219	5.455	86.137	1.975	0.401	20000.0
288	23.669	151.897	5.403	86.529	1.985	0.394	20000.0
289	23.515	150.106	5.328	85.572	1.954	0.41	50000.0
290	23.587	149.926	5.389	85.749	1.958	0.412	20000.0
291	23.574	151.092	5.366	85.729	1.975	0.407	30000.0
292	23.711	151.113	5.44	86.048	1.973	0.406	20000.0
293	23.498	149.633	5.342	85.48	1.947	0.413	40000.0
294	23.803	151.018	5.385	86.31	1.975	0.399	40000.0
295	23.662	150.897	5.417	85.903	1.98	0.404	30000.0
296	23.768	150.463	5.389	86.208	1.987	0.399	20000.0
297	23.71	150.837	5.416	85.864	1.976	0.409	30000.0
298	23.832	151.417	5.417	86.159	1.961	0.403	40000.0
299	23.746	151.155	5.408	86.224	1.969	0.399	20000.0
300	23.557	150.506	5.374	85.676	1.948	0.407	30000.0
301	23.787	152.212	5.443	86.771	1.968	0.395	20000.0
302	23.748	150.94	5.397	86.032	1.963	0.404	30000.0
303	23.905	152.013	5.438	86.501	1.987	0.393	40000.0
304	23.803	151.81	5.393	86.272	1.981	0.397	30000.0
305	23.727	149.652	5.408	86.261	1.975	0.399	30000.0
306	23.515	150.047	5.372	85.453	1.951	0.414	30000.0
307	23.848	151.55	5.422	86.591	1.975	0.396	50000.0
308	23.892	152.422	5.465	86.867	1.977	0.391	20000.0
309	23.7	148.602	5.399	85.351	1.949	0.413	30000.0
310	23.812	152.658	5.385	86.457	1.996	0.392	20000.0
311	23.798	151.715	5.445	86.292	1.976	0.399	20000.0
312	23.64	150.629	5.398	85.724	1.966	0.409	30000.0
313	23.624	151.285	5.41	86.318	1.971	0.399	20000.0
314	23.789	152.002	5.376	86.354	1.991	0.394	30000.0
315	23.944	152.222	5.446	86.883	1.996	0.396	30000.0
316	23.582	149.469	5.347	85.951	1.97	0.405	20000.0
317	23.763	152.184	5.43	86.391	1.99	0.395	30000.0
318	23.8	151.217	5.408	86.45	1.978	0.398	60000.0
319	23.545	151.243	5.35	86.077	1.963	0.402	30000.0
320	23.553	148.236	5.338	85.595	1.962	0.411	30000.0
321	23.874	151.177	5.477	86.457	1.963	0.398	30000.0
322	23.894	151.464	5.468	86.518	1.96	0.403	20000.0
323	23.89	151.734	5.411	86.112	1.987	0.401	20000.0
324	23.75	150.82	5.435	86.163	1.955	0.406	30000.0
325	23.714	151.132	5.394	85.941	1.966	0.402	30000.0
326	23.57	150.995	5.37	85.929	1.978	0.401	20000.0
327	23.854	151.866	5.466	86.537	1.976	0.393	50000.0
328	23.695	151.726	5.389	86.261	1.985	0.395	40000.0
329	23.711	150.826	5.436	85.896	1.963	0.408	30000.0
330	23.605	148.148	5.356	85.558	1.952	0.409	20000.0
331	23.577	150.933	5.388	85.952	1.963	0.404	30000.0
332	23.902	152.125	5.46	86.466	1.981	0.397	20000.0
333	23.702	150.971	5.384	85.84	1.977	0.405	50000.0
334	23.622	151.526	5.375	86.14	1.979	0.4	20000.0
335	23.718	150.872	5.388	85.979	1.969	0.403	20000.0
336	23.635	151.484	5.366	86.047	1.975	0.401	40000.0
337	23.685	151.062	5.358	86.135	1.98	0.4	20000.0
338	23.589	150.541	5.339	85.666	1.96	0.409	20000.0
339	23.662	151.426	5.405	86.149	1.971	0.401	30000.0
340	24.584	151.045	5.632	86.22	1.988	0.398	30000.0
341	23.618	151.455	5.386	86.101	1.979	0.4	20000.0
342	23.636	150.801	5.395	85.972	1.951	0.406	40000.0
343	23.823	150.836	5.429	86.138	1.975	0.399	20000.0
344	23.798	151.596	5.413	86.201	1.959	0.401	30000.0
345	23.767	150.892	5.381	86.104	1.986	0.394	20000.0
346	23.567	150.327	5.39	85.703	1.96	0.412	30000.0
347	23.599	151.098	5.39	86.223	1.982	0.399	20000.0
348	23.602	151.281	5.382	86.018	1.985	0.401	30000.0
349	23.954	151.861	5.444	86.634	1.979	0.394	30000.0
350	23.72	151.625	5.368	85.991	1.978	0.401	60000.0
351	23.572	151.226	5.364	85.958	1.961	0.401	30000.0
352	23.547	151.099	5.375	85.97	1.972	0.401	50000.0
353	23.624	150.772	5.31	86.288	2.029	0.399	20000.0
354	23.552	150.905	5.365	85.832	1.975	0.405	20000.0
355	23.768	151.239	5.44	86.056	1.976	0.405	30000.0
356	23.72	151.454	5.393	86.212	1.967	0.4	20000.0
357	23.684	149.711	5.4	86.152	1.96	0.405	30000.0
358	23.772	151.817	5.408	86.37	1.976	0.398	20000.0
359	23.694	151.394	5.367	86.119	1.973	0.402	50000.0
360	23.824	151.517	5.423	86.338	1.977	0.398	40000.0
361	23.69	151.516	5.419	86.104	1.992	0.399	30000.0
362	23.727	150.705	5.366	86.023	1.975	0.403	30000.0
363	23.758	152.063	5.416	86.419	1.999	0.39	20000.0
364	23.736	150.982	5.418	86.069	1.96	0.406	20000.0
365	23.723	151.689	5.366	86.272	1.968	0.397	20000.0
366	23.684	151.506	5.409	86.346	1.969	0.399	50000.0
367	23.656	150.633	5.343	85.98	1.957	0.404	20000.0
368	23.782	149.576	5.403	85.853	1.945	0.409	20000.0
369	23.762	151.419	5.42	86.173	1.978	0.397	30000.0
370	23.652	151.274	5.409	85.996	1.97	0.404	40000.0
371	23.661	149.24	5.373	85.931	1.965	0.402	20000.0
372	23.563	150.681	5.339	85.77	1.961	0.407	50000.0
373	23.689	151.473	5.436	86.371	1.981	0.395	30000.0
374	23.631	150.822	5.381	86.035	1.964	0.404	20000.0
375	23.715	150.55	5.387	85.958	1.97	0.403	40000.0
376	23.77	150.665	5.409	86.201	2.038	0.398	30000.0
377	24.028	151.631	5.457	86.611	1.98	0.396	20000.0
378	23.728	151.698	5.401	86.311	1.985	0.399	40000.0
379	23.837	151.625	5.387	86.322	1.98	0.397	40000.0
380	23.725	151.756	5.406	86.242	1.971	0.402	20000.0
381	23.702	151.267	5.404	85.993	1.975	0.405	30000.0
382	23.739	151.225	5.389	86.059	1.97	0.403	20000.0
383	23.636	151.014	5.388	85.773	1.97	0.405	30000.0
384	24.086	152.776	5.514	86.926	1.984	0.387	30000.0
385	23.78	151.914	5.395	86.331	1.975	0.399	30000.0
386	23.585	150.702	5.371	85.95	1.953	0.404	30000.0
387	23.718	150.74	5.391	86.039	1.977	0.403	20000.0
388	23.673	150.985	5.4	85.825	1.979	0.402	20000.0
389	23.88	152.231	5.433	86.495	1.968	0.398	20000.0
390	23.653	151.035	5.362	85.948	1.972	0.402	30000.0
391	23.714	152.355	5.378	86.451	1.988	0.394	30000.0
392	23.719	151.081	5.396	86.019	1.967	0.402	20000.0
393	23.758	151.892	5.397	86.302	1.986	0.394	30000.0
394	23.756	150.677	5.365	86.258	2.037	0.396	40000.0
395	23.536	149.165	5.37	85.337	1.962	0.412	20000.0
396	23.638	150.81	5.377	85.968	1.959	0.406	20000.0
397	23.502	150.582	5.337	85.844	1.958	0.408	20000.0
398	23.719	152.087	5.372	86.312	1.985	0.394	40000.0
399	23.805	151.137	5.402	86.403	1.978	0.399	40000.0
400	23.792	151.304	5.391	85.984	1.97	0.402	20000.0
401	23.608	149.328	5.306	85.501	1.949	0.412	20000.0
402	23.934	150.503	5.37	86.137	2.021	0.402	20000.0
403	23.751	151.104	5.402	86.026	1.963	0.407	20000.0
404	23.813	150.583	5.433	86.356	1.965	0.399	20000.0
405	23.831	151.934	5.394	86.428	1.981	0.399	20000.0
406	23.618	149.965	5.333	85.677	1.945	0.413	30000.0
407	23.846	151.854	5.496	86.576	1.972	0.395	30000.0
408	23.696	152.342	5.389	86.591	1.996	0.387	30000.0
409	23.694	151.251	5.361	85.918	1.973	0.404	30000.0
410	23.815	151.856	5.427	86.197	1.99	0.398	30000.0
411	23.688	151.331	5.35	86.119	1.96	0.399	30000.0
412	23.644	150.388	5.419	86.003	1.956	0.403	20000.0
413	23.715	151.02	5.39	85.879	1.964	0.409	20000.0
414	23.738	150.837	5.408	86.024	1.955	0.405	30000.0
415	23.745	150.977	5.391	85.8	1.966	0.406	20000.0
416	23.566	151.992	5.343	86.453	1.979	0.395	20000.0
417	23.668	150.662	5.36	85.745	1.95	0.408	20000.0
418	23.693	151.413	5.395	86.218	1.978	0.398	40000.0
419	23.857	152.437	5.432	86.584	1.999	0.388	50000.0
420	23.614	150.228	5.372	85.67	1.955	0.406	30000.0
421	23.604	151.116	5.331	85.898	1.965	0.403	20000.0
422	23.744	151.883	5.395	86.268	2.001	0.394	30000.0
423	23.666	151.225	5.359	85.974	1.969	0.403	30000.0
424	23.767	150.723	5.418	86.26	1.967	0.402	30000.0
425	23.554	150.16	5.38	85.593	1.96	0.409	20000.0
426	23.874	151.649	5.429	86.485	1.963	0.4	20000.0
427	23.559	151.127	5.333	86.073	1.97	0.404	20000.0
428	23.555	150.915	5.354	85.723	1.968	0.404	20000.0
429	23.913	151.32	5.401	86.519	1.98	0.397	30000.0
430	23.764	151.897	5.409	86.479	1.976	0.395	30000.0
431	23.619	151.308	5.338	86.002	1.964	0.403	20000.0
432	23.525	150.661	5.331	85.769	1.974	0.403	40000.0
433	23.734	151.408	5.383	86.258	1.975	0.402	20000.0
434	23.57	151.33	5.342	86.008	1.964	0.402	30000.0
435	23.593	149.136	5.317	85.65	1.962	0.408	20000.0
436	23.764	150.488	5.433	85.812	1.983	0.405	40000.0
437	23.662	149.803	5.41	85.594	1.941	0.412	20000.0
438	23.75	151.052	5.367	86.387	1.962	0.4	40000.0
439	23.967	152.028	5.492	86.605	1.976	0.389	40000.0
440	23.635	150.628	5.38	85.691	1.954	0.409	20000.0
441	23.823	152.171	5.452	86.533	1.995	0.39	20000.0
442	23.69	151.207	5.399	85.97	1.965	0.403	40000.0
443	23.993	151.987	5.456	86.704	1.989	0.394	30000.0
444	23.763	151.053	5.397	86.013	1.964	0.406	20000.0
445	23.771	151.177	5.394	86.092	1.956	0.402	30000.0
446	23.682	151.232	5.369	86.197	1.967	0.4	30000.0
447	23.633	150.978	5.345	86.064	1.967	0.401	30000.0
448	23.824	150.236	5.413	86.161	2.021	0.403	30000.0
