NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
86	27.463	105.555	6.521	66.69	1.146	0.662	40000.0
87	26.793	103.902	6.231	65.222	1.146	0.675	30000.0
88	27.333	105.39	6.497	65.983	1.121	0.677	60000.0
89	27.687	106.014	6.496	66.202	1.122	0.674	20000.0
90	27.833	106.396	6.617	66.576	1.129	0.669	20000.0
91	27.386	105.984	6.546	66.368	1.144	0.668	60000.0
92	27.626	105.875	6.557	65.939	1.125	0.679	50000.0
93	27.375	105.548	6.451	65.711	1.123	0.677	40000.0
94	27.953	107.677	6.534	67.394	1.148	0.657	20000.0
95	26.586	102.052	6.257	63.382	1.126	0.704	30000.0
96	27.598	105.579	6.482	66.244	1.117	0.674	30000.0
97	27.945	107.076	6.649	67.344	1.153	0.655	20000.0
98	26.726	104.235	6.244	64.875	1.138	0.68	70000.0
99	27.38	106.736	6.402	66.642	1.144	0.66	40000.0
100	27.426	105.58	6.445	66.325	1.112	0.673	30000.0
