Hugo_Symbol	Missense_Mutation	Nonsense_Mutation	Nonstop_Mutation	Splice_Site	Translation_Start_Site	total	MutatedSamples	AlteredSamples
DCHS2	36	3	0	1	0	40	34	34
UTRN	35	4	0	1	0	40	34	34
USH2A	37	2	0	0	0	39	34	34
TRRAP	37	1	0	0	0	38	34	34
PKHD1L1	30	4	0	2	0	36	34	34
ALMS1	39	6	0	0	0	45	33	33
MKI67	33	7	0	1	0	41	33	33
DST	31	9	0	0	0	40	33	33
BRCA2	32	6	0	0	0	38	33	33
MDN1	36	1	0	1	0	38	33	33
MUC5B	34	3	0	0	0	37	33	33
VCAN	34	2	0	0	0	36	33	33
DNAH3	33	5	0	0	0	38	32	32
LAMA3	32	4	0	0	0	36	32	32
MED13	29	6	0	1	0	36	32	32
WDFY3	30	4	0	1	0	35	32	32
KIAA1109	31	5	0	0	0	36	31	31
MYCBP2	33	1	0	2	0	36	31	31
SPTAN1	23	12	0	1	0	36	31	31
LRRK2	32	2	0	1	0	35	31	31
FLG2	29	5	0	0	0	34	31	31
DMXL2	31	2	0	0	0	33	31	31
APOB	31	1	0	0	0	32	31	31
DNAH9	32	0	0	0	0	32	31	31
ANK3	34	2	0	0	0	36	30	30
PCNT	29	4	0	0	0	33	30	30
PKHD1	29	3	0	1	0	33	30	30
RNF213	27	6	0	0	0	33	30	30
ASXL2	25	7	0	0	0	32	30	30
CSMD2	28	4	0	0	0	32	30	30
HERC1	28	4	0	0	0	32	30	30
LRP1	32	0	0	0	0	32	30	30
RELN	31	1	0	0	0	32	30	30
TENM3	31	0	0	1	0	32	30	30
VPS13D	27	3	0	1	0	31	30	30
FRY	24	5	0	1	0	30	30	30
NCOR1	25	9	0	1	0	35	29	29
SSPO	31	3	0	0	0	34	29	29
DNAH17	31	0	0	0	0	31	29	29
DYNC1H1	28	2	0	0	0	30	29	29
PCDH15	28	1	0	1	0	30	29	29
CSMD1	28	1	0	0	0	29	29	29
ASH1L	28	4	0	0	0	32	28	28
FRAS1	27	3	0	1	0	31	28	28
ITPR2	24	4	0	2	0	30	28	28
LYST	27	3	0	0	0	30	28	28
DIDO1	27	1	0	0	0	28	28	28
PLEC	31	3	0	0	0	34	27	27
PTPRD	31	1	0	0	0	32	27	27
ANKHD1-EIF4EBP3	25	5	0	0	0	30	27	27
CHD7	27	2	0	1	0	30	27	27
HRNR	26	4	0	0	0	30	27	27
KIAA2018	26	4	0	0	0	30	27	27
SCN1A	25	3	0	1	0	29	27	27
TRIO	28	1	0	0	0	29	27	27
PHF3	22	6	0	0	0	28	27	27
CCDC88A	24	3	0	0	0	27	27	27
COL6A3	26	1	0	0	0	27	27	27
COL6A6	24	2	0	1	0	27	27	27
FBXW7	21	6	0	0	0	27	27	27
AKAP6	24	6	0	1	0	31	26	26
MYH9	23	6	0	0	0	29	26	26
BDP1	26	1	0	1	0	28	26	26
GON4L	22	5	0	1	0	28	26	26
HERC2	24	3	0	1	0	28	26	26
BSN	24	2	0	0	0	26	26	26
DCC	26	0	0	0	0	26	26	26
SPHKAP	24	2	0	0	0	26	26	26
TSC1	9	12	0	5	0	26	26	26
GOLGB1	29	3	0	0	0	32	25	25
VPS13B	29	0	0	0	0	29	25	25
HECTD4	23	2	0	3	0	28	25	25
HSPG2	25	2	0	1	0	28	25	25
MYO9A	26	1	0	1	0	28	25	25
SETD2	21	5	0	2	0	28	25	25
FBN3	21	2	0	4	0	27	25	25
SRCAP	26	1	0	0	0	27	25	25
TNXB	24	1	0	2	0	27	25	25
FBN2	23	2	0	1	0	26	25	25
LAMA1	20	3	0	3	0	26	25	25
NFE2L2	25	1	0	0	0	26	25	25
HUWE1	22	2	0	1	0	25	25	25
HYDIN	21	4	0	0	0	25	25	25
SRRM2	31	1	0	0	0	32	24	24
NF1	20	9	0	2	0	31	24	24
DNAH10	26	1	0	1	0	28	24	24
FAT2	26	2	0	0	0	28	24	24
LAMA2	25	3	0	0	0	28	24	24
ATR	25	2	0	0	0	27	24	24
PRKDC	23	3	0	1	0	27	24	24
SPAG17	27	0	0	0	0	27	24	24
VPS13C	20	5	0	2	0	27	24	24
BPTF	25	0	0	1	0	26	24	24
KALRN	25	0	0	1	0	26	24	24
NAV3	25	1	0	0	0	26	24	24
SPEN	24	2	0	0	0	26	24	24
C5orf42	23	2	0	0	0	25	24	24
COL11A1	23	1	0	1	0	25	24	24
NUP205	22	3	0	0	0	25	24	24
CACNA1A	23	1	0	0	0	24	24	24
POLE	22	1	0	1	0	24	24	24
TTC3	24	0	0	0	0	24	24	24
ABCA12	22	4	0	1	0	27	23	23
ATAD2	22	3	0	2	0	27	23	23
CHD9	24	1	0	2	0	27	23	23
TENM1	24	1	0	2	0	27	23	23
AHR	22	4	0	0	0	26	23	23
ADAMTS9	23	2	0	0	0	25	23	23
CNTNAP2	20	3	0	2	0	25	23	23
FMN2	19	6	0	0	0	25	23	23
IGSF10	22	3	0	0	0	25	23	23
RANBP2	23	2	0	0	0	25	23	23
ARID2	12	10	0	2	0	24	23	23
ATRX	22	2	0	0	0	24	23	23
CHD6	23	0	0	1	0	24	23	23
LRRC7	21	1	0	2	0	24	23	23
MYO16	21	3	0	0	0	24	23	23
PREX2	20	4	0	0	0	24	23	23
TRANK1	22	2	0	0	0	24	23	23
EPG5	22	1	0	0	0	23	23	23
SMARCA2	23	0	0	0	0	23	23	23
TP53BP1	21	2	0	0	0	23	23	23
ELF3	25	2	0	2	0	29	22	22
MGA	23	5	0	1	0	29	22	22
SZT2	23	3	0	3	0	29	22	22
CEP350	24	2	0	0	0	26	22	22
APC	18	7	0	0	0	25	22	22
BAZ2B	22	3	0	0	0	25	22	22
CMYA5	19	5	0	1	0	25	22	22
PAPPA2	22	3	0	0	0	25	22	22
NCKAP5	21	3	0	0	0	24	22	22
RP1L1	23	1	0	0	0	24	22	22
EIF4G3	20	3	0	0	0	23	22	22
FREM2	19	4	0	0	0	23	22	22
HCN1	20	3	0	0	0	23	22	22
PLXNA4	22	1	0	0	0	23	22	22
POLQ	17	6	0	0	0	23	22	22
ARHGAP32	18	3	0	1	0	22	22	22
CIT	22	0	0	0	0	22	22	22
COL14A1	20	0	0	2	0	22	22	22
F8	21	1	0	0	0	22	22	22
SETX	20	2	0	0	0	22	22	22
SF3B1	22	0	0	0	0	22	22	22
TECTA	21	1	0	0	0	22	22	22
TPR	20	2	0	0	0	22	22	22
UBR5	22	0	0	0	0	22	22	22
TEX15	27	2	0	0	0	29	21	21
ARID1B	15	10	0	0	0	25	21	21
FCGBP	24	1	0	0	0	25	21	21
CHD4	21	2	0	1	0	24	21	21
DSP	20	4	0	0	0	24	21	21
FBN1	23	0	0	1	0	24	21	21
ADAMTS12	22	1	0	0	0	23	21	21
ARHGAP35	18	5	0	0	0	23	21	21
NRXN1	19	4	0	0	0	23	21	21
COL7A1	19	3	0	0	0	22	21	21
CPD	18	4	0	0	0	22	21	21
SVEP1	20	2	0	0	0	22	21	21
TG	20	0	0	2	0	22	21	21
ACACA	19	2	0	0	0	21	21	21
CDK12	20	1	0	0	0	21	21	21
EP400	17	2	0	2	0	21	21	21
ERCC2	21	0	0	0	0	21	21	21
HECTD1	20	1	0	0	0	21	21	21
NKTR	18	3	0	0	0	21	21	21
PEG3	19	2	0	0	0	21	21	21
RXRA	19	2	0	0	0	21	21	21
ZNF804A	18	2	0	1	0	21	21	21
ABCB5	22	2	0	0	0	24	20	20
ANKRD12	19	5	0	0	0	24	20	20
ZFHX3	21	3	0	0	0	24	20	20
DMXL1	18	5	0	0	0	23	20	20
DOPEY2	19	4	0	0	0	23	20	20
JMJD1C	19	4	0	0	0	23	20	20
SVIL	19	4	0	0	0	23	20	20
TENM2	23	0	0	0	0	23	20	20
ZNF236	18	2	0	3	0	23	20	20
EXPH5	20	2	0	0	0	22	20	20
FN1	21	1	0	0	0	22	20	20
HELZ	20	2	0	0	0	22	20	20
UTP20	22	0	0	0	0	22	20	20
ZNF536	20	2	0	0	0	22	20	20
ADGRG4	18	2	0	1	0	21	20	20
CDKN2A	15	4	0	2	0	21	20	20
CFAP43	20	0	0	1	0	21	20	20
EPHA5	17	2	0	2	0	21	20	20
KANSL1	13	4	0	3	1	21	20	20
KIDINS220	16	5	0	0	0	21	20	20
LAMA4	20	0	0	1	0	21	20	20
PARD3	12	9	0	0	0	21	20	20
PHLDB2	18	3	0	0	0	21	20	20
UNC13C	17	4	0	0	0	21	20	20
ZFYVE26	20	0	0	1	0	21	20	20
ADCY2	17	1	0	2	0	20	20	20
COL12A1	16	3	0	1	0	20	20	20
COL22A1	19	0	0	1	0	20	20	20
DNAH1	18	2	0	0	0	20	20	20
DNAH2	20	0	0	0	0	20	20	20
LMTK2	20	0	0	0	0	20	20	20
MYO3A	17	3	0	0	0	20	20	20
MYT1L	18	2	0	0	0	20	20	20
OTOF	19	0	0	1	0	20	20	20
ROS1	24	0	0	0	0	24	19	19
CNOT1	14	9	0	0	0	23	19	19
MRC1	20	3	0	0	0	23	19	19
MYH2	19	4	0	0	0	23	19	19
SF3B3	20	2	0	0	0	22	19	19
TRPM3	20	1	0	1	0	22	19	19
ZNF292	19	3	0	0	0	22	19	19
CADPS	21	0	0	0	0	21	19	19
GPR179	20	1	0	0	0	21	19	19
HIVEP3	20	1	0	0	0	21	19	19
ICE1	19	2	0	0	0	21	19	19
LRRIQ1	19	2	0	0	0	21	19	19
MAP1B	20	1	0	0	0	21	19	19
RC3H1	19	2	0	0	0	21	19	19
RIF1	19	2	0	0	0	21	19	19
SI	19	1	0	1	0	21	19	19
SOS1	21	0	0	0	0	21	19	19
WNK1	20	1	0	0	0	21	19	19
ZDBF2	18	3	0	0	0	21	19	19
ZFYVE9	21	0	0	0	0	21	19	19
CEP192	17	3	0	0	0	20	19	19
F5	19	0	0	1	0	20	19	19
LRBA	16	4	0	0	0	20	19	19
MYH11	18	2	0	0	0	20	19	19
MYH15	17	3	0	0	0	20	19	19
NALCN	18	2	0	0	0	20	19	19
NSD1	20	0	0	0	0	20	19	19
SMG1	18	2	0	0	0	20	19	19
SORCS3	18	2	0	0	0	20	19	19
THSD7B	19	1	0	0	0	20	19	19
TMEM132D	20	0	0	0	0	20	19	19
ZZEF1	19	1	0	0	0	20	19	19
ADCY8	19	0	0	0	0	19	19	19
ARHGAP31	15	3	0	1	0	19	19	19
BRWD1	17	1	0	1	0	19	19	19
DIAPH2	17	2	0	0	0	19	19	19
DNAJC13	16	3	0	0	0	19	19	19
LPA	19	0	0	0	0	19	19	19
PTPRZ1	17	1	0	1	0	19	19	19
SCN3A	17	2	0	0	0	19	19	19
SMARCA4	18	1	0	0	0	19	19	19
SORCS1	16	2	0	1	0	19	19	19
TACC2	18	1	0	0	0	19	19	19
TRPM6	15	2	0	2	0	19	19	19
UNC79	18	1	0	0	0	19	19	19
HIVEP2	27	0	0	0	0	27	18	18
ANKRD11	19	5	0	0	0	24	18	18
AKAP13	20	0	0	2	0	22	18	18
ASPM	19	2	0	1	0	22	18	18
ASXL3	20	1	0	0	0	21	18	18
ATAD5	19	2	0	0	0	21	18	18
CTNNA2	20	1	0	0	0	21	18	18
STAG1	20	0	0	1	0	21	18	18
TET1	16	5	0	0	0	21	18	18
ADAMTS18	19	1	0	0	0	20	18	18
ASXL1	10	10	0	0	0	20	18	18
BOD1L1	17	2	0	1	0	20	18	18
CASC5	19	1	0	0	0	20	18	18
DOPEY1	17	3	0	0	0	20	18	18
DSCAM	18	2	0	0	0	20	18	18
FAM135B	20	0	0	0	0	20	18	18
GRM5	18	2	0	0	0	20	18	18
ITSN2	15	4	0	1	0	20	18	18
MED1	17	3	0	0	0	20	18	18
PDZD2	18	2	0	0	0	20	18	18
PIKFYVE	16	4	0	0	0	20	18	18
PTPN13	14	4	0	2	0	20	18	18
ROBO2	17	2	0	1	0	20	18	18
ZAN	19	1	0	0	0	20	18	18
KIF21A	17	2	0	0	0	19	18	18
MROH2B	18	1	0	0	0	19	18	18
MYH13	17	2	0	0	0	19	18	18
SMCHD1	16	1	0	2	0	19	18	18
ZNF423	18	1	0	0	0	19	18	18
ZNF91	18	1	0	0	0	19	18	18
ANK1	17	1	0	0	0	18	18	18
CNTNAP4	15	1	0	2	0	18	18	18
DOCK7	18	0	0	0	0	18	18	18
KDM3B	16	2	0	0	0	18	18	18
MXRA5	17	1	0	0	0	18	18	18
MYH10	14	3	0	1	0	18	18	18
PLCB1	17	0	0	1	0	18	18	18
PTPRT	15	0	0	3	0	18	18	18
RB1CC1	17	1	0	0	0	18	18	18
RIMS2	14	3	0	1	0	18	18	18
SALL1	18	0	0	0	0	18	18	18
SEMA3D	13	1	0	4	0	18	18	18
SPTBN4	18	0	0	0	0	18	18	18
TENM4	18	0	0	0	0	18	18	18
PEAK1	21	0	0	0	0	21	17	17
REV3L	17	4	0	0	0	21	17	17
GCN1L1	17	3	0	0	0	20	17	17
PBRM1	18	0	0	2	0	20	17	17
RP1	17	3	0	0	0	20	17	17
RPGRIP1L	19	1	0	0	0	20	17	17
CENPE	14	2	0	3	0	19	17	17
PARP4	18	1	0	0	0	19	17	17
RAI1	15	4	0	0	0	19	17	17
SCN2A	18	1	0	0	0	19	17	17
TNC	17	2	0	0	0	19	17	17
ADAMTSL1	17	1	0	0	0	18	17	17
ADGRL3	15	3	0	0	0	18	17	17
CD101	15	3	0	0	0	18	17	17
CDH10	16	1	0	1	0	18	17	17
CENPF	15	3	0	0	0	18	17	17
CLIP1	15	1	0	2	0	18	17	17
CLTC	16	2	0	0	0	18	17	17
COL5A2	17	0	0	1	0	18	17	17
CRB1	16	2	0	0	0	18	17	17
FAM193A	15	3	0	0	0	18	17	17
GLI3	16	2	0	0	0	18	17	17
GRIA4	17	1	0	0	0	18	17	17
HFM1	13	4	0	1	0	18	17	17
MYO15A	17	0	0	1	0	18	17	17
OTOGL	17	1	0	0	0	18	17	17
PKD1L1	16	0	0	2	0	18	17	17
PLEKHH2	17	1	0	0	0	18	17	17
SHROOM3	15	2	0	1	0	18	17	17
TRPS1	18	0	0	0	0	18	17	17
WDR17	16	2	0	0	0	18	17	17
ZCCHC6	16	2	0	0	0	18	17	17
ZNF638	16	2	0	0	0	18	17	17
ACAN	17	0	0	0	0	17	17	17
ADGRL2	14	3	0	0	0	17	17	17
AFF3	16	1	0	0	0	17	17	17
BRIP1	15	2	0	0	0	17	17	17
CACNA1B	16	1	0	0	0	17	17	17
CACNA2D1	16	1	0	0	0	17	17	17
DENND5B	13	4	0	0	0	17	17	17
DHX9	16	1	0	0	0	17	17	17
FAM208B	15	2	0	0	0	17	17	17
FER1L6	15	1	0	1	0	17	17	17
GOLGA4	14	3	0	0	0	17	17	17
GRIA1	16	1	0	0	0	17	17	17
KAT6A	15	2	0	0	0	17	17	17
KIF15	17	0	0	0	0	17	17	17
LTBP1	12	4	0	1	0	17	17	17
MYH3	17	0	0	0	0	17	17	17
MYH7	15	1	0	1	0	17	17	17
MYOM3	15	2	0	0	0	17	17	17
NAV2	15	2	0	0	0	17	17	17
NBEA	12	5	0	0	0	17	17	17
PLCH1	12	2	0	3	0	17	17	17
PPP1R3A	14	3	0	0	0	17	17	17
RBM26	15	2	0	0	0	17	17	17
SBNO1	17	0	0	0	0	17	17	17
TBC1D1	15	2	0	0	0	17	17	17
TIAM2	16	0	0	1	0	17	17	17
TLN1	14	2	0	1	0	17	17	17
DOT1L	19	2	0	0	0	21	16	16
CHD2	15	3	0	2	0	20	16	16
DENND4C	20	0	0	0	0	20	16	16
MECOM	14	5	0	0	0	19	16	16
MUC4	17	2	0	0	0	19	16	16
NIN	17	2	0	0	0	19	16	16
DYNC2H1	16	2	0	0	0	18	16	16
EFCAB5	14	4	0	0	0	18	16	16
KDM5A	14	3	0	1	0	18	16	16
PCNXL2	17	1	0	0	0	18	16	16
PIK3C2A	14	4	0	0	0	18	16	16
PTCH1	18	0	0	0	0	18	16	16
RAI14	16	2	0	0	0	18	16	16
TNRC6A	14	4	0	0	0	18	16	16
ZNF318	18	0	0	0	0	18	16	16
CACNA1E	15	2	0	0	0	17	16	16
CDH8	15	2	0	0	0	17	16	16
CHD8	14	3	0	0	0	17	16	16
DYSF	16	0	0	1	0	17	16	16
FLNB	15	1	0	1	0	17	16	16
FREM1	16	1	0	0	0	17	16	16
FRYL	16	1	0	0	0	17	16	16
GPC5	15	2	0	0	0	17	16	16
HIVEP1	14	3	0	0	0	17	16	16
INO80	15	2	0	0	0	17	16	16
KCNB2	17	0	0	0	0	17	16	16
NLRP8	16	1	0	0	0	17	16	16
PSME4	15	1	0	1	0	17	16	16
SCN5A	15	1	0	1	0	17	16	16
SOX5	17	0	0	0	0	17	16	16
SYNPO2	15	2	0	0	0	17	16	16
TANC2	16	1	0	0	0	17	16	16
TNS1	16	1	0	0	0	17	16	16
ZMYND8	13	4	0	0	0	17	16	16
ZNF831	16	0	0	1	0	17	16	16
ABCA8	13	2	0	1	0	16	16	16
ABCC5	12	4	0	0	0	16	16	16
ACACB	15	0	0	1	0	16	16	16
ARFGEF2	15	0	0	1	0	16	16	16
AXIN2	14	1	0	1	0	16	16	16
BRCA1	12	4	0	0	0	16	16	16
CDH23	16	0	0	0	0	16	16	16
CFTR	15	1	0	0	0	16	16	16
CHD5	13	1	0	2	0	16	16	16
CTNND2	14	1	0	1	0	16	16	16
CUL1	15	1	0	0	0	16	16	16
DEPDC5	12	3	0	1	0	16	16	16
DOCK9	14	1	0	1	0	16	16	16
GPATCH8	16	0	0	0	0	16	16	16
GPR158	13	3	0	0	0	16	16	16
GRM1	15	1	0	0	0	16	16	16
INADL	12	3	0	1	0	16	16	16
ITGAL	12	2	0	2	0	16	16	16
KIF21B	12	2	0	2	0	16	16	16
KRAS	16	0	0	0	0	16	16	16
LAMA5	12	1	0	3	0	16	16	16
MEGF8	13	3	0	0	0	16	16	16
MICAL2	16	0	0	0	0	16	16	16
MIOS	15	1	0	0	0	16	16	16
MORC1	15	1	0	0	0	16	16	16
MPDZ	16	0	0	0	0	16	16	16
MYLK	15	1	0	0	0	16	16	16
MYO1F	15	0	0	1	0	16	16	16
MYO9B	15	1	0	0	0	16	16	16
NUP210	15	1	0	0	0	16	16	16
PDE4DIP	12	3	0	1	0	16	16	16
RGPD4	15	1	0	0	0	16	16	16
RICTOR	15	1	0	0	0	16	16	16
ROCK2	15	0	0	1	0	16	16	16
RSF1	16	0	0	0	0	16	16	16
SDK1	11	2	0	3	0	16	16	16
SETD5	14	2	0	0	0	16	16	16
TEX14	15	1	0	0	0	16	16	16
TP53BP2	12	4	0	0	0	16	16	16
TPO	15	1	0	0	0	16	16	16
TULP4	16	0	0	0	0	16	16	16
ZEB2	15	1	0	0	0	16	16	16
ZMYM4	12	4	0	0	0	16	16	16
ZNF208	13	3	0	0	0	16	16	16
ZNF507	13	3	0	0	0	16	16	16
ZNF521	15	1	0	0	0	16	16	16
ERICH3	16	3	0	0	0	19	15	15
AFF4	16	2	0	0	0	18	15	15
CCDC178	14	3	0	1	0	18	15	15
CHD1	11	5	0	2	0	18	15	15
DICER1	18	0	0	0	0	18	15	15
PXDNL	15	3	0	0	0	18	15	15
SCN9A	16	1	0	1	0	18	15	15
TRPC4	16	2	0	0	0	18	15	15
ADAMTS20	15	2	0	0	0	17	15	15
C2CD3	15	2	0	0	0	17	15	15
SCAF11	16	1	0	0	0	17	15	15
ABCA9	10	6	0	0	0	16	15	15
ABCC9	16	0	0	0	0	16	15	15
ALPK2	16	0	0	0	0	16	15	15
AMER3	16	0	0	0	0	16	15	15
ANKRD30A	15	0	0	1	0	16	15	15
ASCC3	14	2	0	0	0	16	15	15
AUTS2	14	2	0	0	0	16	15	15
CACNA1G	14	1	0	1	0	16	15	15
CDH4	15	1	0	0	0	16	15	15
CTTNBP2	15	1	0	0	0	16	15	15
DLC1	16	0	0	0	0	16	15	15
KIF1B	13	2	0	1	0	16	15	15
KLHL1	14	2	0	0	0	16	15	15
MYH4	14	1	0	1	0	16	15	15
MYO18B	15	1	0	0	0	16	15	15
NIPBL	12	2	0	2	0	16	15	15
NOS1	13	2	0	1	0	16	15	15
NUP155	16	0	0	0	0	16	15	15
PCDHA9	16	0	0	0	0	16	15	15
PCF11	11	5	0	0	0	16	15	15
PDE11A	15	1	0	0	0	16	15	15
PRDM2	15	1	0	0	0	16	15	15
RALGAPA2	15	1	0	0	0	16	15	15
RNF216	14	1	0	1	0	16	15	15
RPRD2	14	2	0	0	0	16	15	15
SPEF2	16	0	0	0	0	16	15	15
SPTBN1	12	4	0	0	0	16	15	15
TMEM131	14	2	0	0	0	16	15	15
UNC5C	14	2	0	0	0	16	15	15
VWF	15	1	0	0	0	16	15	15
ZCCHC11	14	1	0	1	0	16	15	15
ADAMTSL3	13	2	0	0	0	15	15	15
ADGRB3	14	1	0	0	0	15	15	15
ATP12A	14	1	0	0	0	15	15	15
BTAF1	13	2	0	0	0	15	15	15
CEP250	15	0	0	0	0	15	15	15
CNTLN	14	1	0	0	0	15	15	15
CUL9	15	0	0	0	0	15	15	15
DENND4A	13	1	0	0	1	15	15	15
EGF	13	1	1	0	0	15	15	15
EPHA2	11	3	0	1	0	15	15	15
GOLGA3	14	1	0	0	0	15	15	15
HEATR1	12	2	0	1	0	15	15	15
HTT	13	2	0	0	0	15	15	15
ITGB4	14	1	0	0	0	15	15	15
KIAA1429	11	4	0	0	0	15	15	15
LRP6	11	3	0	1	0	15	15	15
MAP3K5	13	1	0	1	0	15	15	15
MED12L	14	1	0	0	0	15	15	15
NCOR2	13	2	0	0	0	15	15	15
PTPRM	14	1	0	0	0	15	15	15
RAPGEF2	13	2	0	0	0	15	15	15
RASAL2	14	0	0	1	0	15	15	15
SHANK1	15	0	0	0	0	15	15	15
SPG11	13	1	0	1	0	15	15	15
SUPT6H	14	1	0	0	0	15	15	15
TPP2	14	1	0	0	0	15	15	15
ZNF462	15	0	0	0	0	15	15	15
EHBP1	17	0	0	0	0	17	14	14
HEATR5B	17	0	0	0	0	17	14	14
LATS1	14	3	0	0	0	17	14	14
TNN	16	1	0	0	0	17	14	14
ARHGEF12	14	2	0	0	0	16	14	14
CHL1	13	1	0	2	0	16	14	14
CR2	13	2	0	1	0	16	14	14
FILIP1	14	2	0	0	0	16	14	14
IFT172	16	0	0	0	0	16	14	14
IPO7	13	2	0	1	0	16	14	14
LRRC66	15	1	0	0	0	16	14	14
LTN1	15	1	0	0	0	16	14	14
MAP1A	15	1	0	0	0	16	14	14
MYO1A	15	0	0	1	0	16	14	14
NCAM2	14	2	0	0	0	16	14	14
PDS5B	16	0	0	0	0	16	14	14
PRRC2C	15	1	0	0	0	16	14	14
SLC12A5	15	1	0	0	0	16	14	14
ZNFX1	15	1	0	0	0	16	14	14
AFF1	14	1	0	0	0	15	14	14
ATG2B	14	1	0	0	0	15	14	14
CEP126	14	1	0	0	0	15	14	14
CNTNAP5	10	5	0	0	0	15	14	14
COL24A1	15	0	0	0	0	15	14	14
DMBT1	13	2	0	0	0	15	14	14
DOCK8	12	2	0	1	0	15	14	14
FLNC	13	2	0	0	0	15	14	14
GTF3C1	12	1	0	2	0	15	14	14
ITGA4	12	1	0	2	0	15	14	14
ITPR1	15	0	0	0	0	15	14	14
KIAA2022	10	5	0	0	0	15	14	14
KIF13A	13	2	0	0	0	15	14	14
LY75	13	1	0	1	0	15	14	14
MAP3K4	15	0	0	0	0	15	14	14
NBEAL1	14	1	0	0	0	15	14	14
NCOA1	12	3	0	0	0	15	14	14
NUP188	14	1	0	0	0	15	14	14
PAN2	14	1	0	0	0	15	14	14
PCDH20	12	2	1	0	0	15	14	14
PCNXL4	13	1	0	1	0	15	14	14
PHF20	13	1	0	1	0	15	14	14
POLR1A	14	1	0	0	0	15	14	14
PPFIA2	11	3	0	1	0	15	14	14
PROS1	13	1	0	1	0	15	14	14
PTPRB	14	1	0	0	0	15	14	14
PUM1	8	6	0	1	0	15	14	14
SMC1A	13	2	0	0	0	15	14	14
TICRR	15	0	0	0	0	15	14	14
TNS3	14	0	0	1	0	15	14	14
USP48	11	3	0	1	0	15	14	14
ZNF608	12	3	0	0	0	15	14	14
ZNF99	14	1	0	0	0	15	14	14
ABCC12	12	2	0	0	0	14	14	14
ACSS3	12	2	0	0	0	14	14	14
ADAMTS16	10	3	0	1	0	14	14	14
ADAMTS3	14	0	0	0	0	14	14	14
AFF2	12	1	0	1	0	14	14	14
ASTN1	12	2	0	0	0	14	14	14
AXDND1	13	1	0	0	0	14	14	14
BBS9	12	0	0	2	0	14	14	14
BLM	14	0	0	0	0	14	14	14
BUB1	12	1	0	1	0	14	14	14
C15orf39	13	1	0	0	0	14	14	14
CALD1	12	0	0	2	0	14	14	14
CAMTA1	11	3	0	0	0	14	14	14
CCDC108	13	0	0	1	0	14	14	14
CDH2	14	0	0	0	0	14	14	14
COL4A3	13	1	0	0	0	14	14	14
COL4A4	11	3	0	0	0	14	14	14
COL5A3	13	1	0	0	0	14	14	14
DCDC1	14	0	0	0	0	14	14	14
DOCK4	13	1	0	0	0	14	14	14
DSCAML1	14	0	0	0	0	14	14	14
EPHA3	13	1	0	0	0	14	14	14
FNBP4	14	0	0	0	0	14	14	14
GABRA4	12	0	0	2	0	14	14	14
GRIK2	14	0	0	0	0	14	14	14
HECW1	13	0	0	1	0	14	14	14
IMPG2	13	1	0	0	0	14	14	14
KIAA1217	14	0	0	0	0	14	14	14
