NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
56	23.007	150.6	5.351	86.01	1.977	0.41	20000.0
57	23.007	150.882	5.379	85.958	1.981	0.406	50000.0
58	23.022	150.783	5.336	85.872	1.962	0.411	30000.0
59	23.065	150.54	5.345	86.129	1.95	0.413	20000.0
60	22.948	149.965	5.328	85.489	1.95	0.416	20000.0
61	23.123	151.183	5.35	86.033	1.983	0.407	20000.0
62	22.812	148.943	5.232	85.534	2.015	0.41	50000.0
63	23.037	151.246	5.354	86.242	1.973	0.404	40000.0
64	23.177	150.82	5.378	86.004	1.958	0.412	20000.0
65	23.08	150.224	5.319	85.844	1.948	0.413	40000.0
66	22.969	150.057	5.336	85.663	1.943	0.416	20000.0
67	23.824	152.35	5.58	86.978	1.978	0.391	50000.0
68	23.797	150.385	5.616	86.181	1.926	0.414	50000.0
69	22.947	149.837	5.307	85.539	1.951	0.422	20000.0
70	23.084	150.391	5.355	86.002	1.96	0.412	30000.0
71	22.835	149.339	5.304	85.223	1.943	0.423	30000.0
72	23.072	151.313	5.374	86.095	1.973	0.406	40000.0
73	23.025	151.094	5.342	86.009	1.973	0.409	30000.0
74	22.897	150.144	5.336	85.637	1.949	0.413	20000.0
75	22.873	150.345	5.315	85.726	1.967	0.412	20000.0
76	22.856	149.324	5.343	85.522	1.934	0.42	30000.0
77	22.779	150.07	5.24	85.494	1.946	0.416	30000.0
78	23.069	150.82	5.345	85.882	1.975	0.409	20000.0
79	24.038	151.707	5.635	86.753	1.937	0.399	30000.0
80	22.928	150.111	5.306	85.542	1.966	0.413	20000.0
81	22.941	149.981	5.301	85.541	1.95	0.414	20000.0
82	22.927	150.513	5.327	85.728	1.96	0.412	20000.0
83	22.913	150.417	5.34	85.984	1.956	0.409	20000.0
84	22.927	150.218	5.309	85.89	1.962	0.414	20000.0
85	22.973	150.081	5.347	85.64	1.95	0.418	40000.0
86	22.963	150.574	5.306	85.642	1.964	0.415	30000.0
87	23.296	151.224	5.363	86.28	1.956	0.407	20000.0
88	22.8	149.555	5.276	85.42	1.945	0.42	30000.0
89	23.093	150.784	5.414	85.909	1.968	0.411	50000.0
90	22.91	150.515	5.324	85.768	1.959	0.413	20000.0
91	22.994	149.556	5.358	85.173	1.942	0.427	40000.0
92	22.978	150.855	5.32	86.014	1.972	0.407	30000.0
93	23.04	150.286	5.329	86.079	1.958	0.412	40000.0
94	24.508	150.287	5.801	86.015	1.901	0.412	40000.0
95	23.002	150.701	5.352	85.973	1.963	0.413	40000.0
96	22.873	149.832	5.275	85.688	1.946	0.417	20000.0
97	23.126	150.699	5.36	85.841	1.963	0.41	50000.0
98	22.995	149.643	5.361	85.375	1.941	0.422	50000.0
99	22.879	150.656	5.332	86.047	1.968	0.408	30000.0
100	22.701	149.343	5.248	85.026	1.934	0.425	20000.0
