NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
45	8.608	142.199	2.866	83.874	1.816	0.477	40000.0
46	8.598	139.292	2.874	82.585	1.837	0.498	30000.0
47	8.668	138.609	2.833	82.924	1.818	0.502	20000.0
48	8.74	142.016	2.944	84.081	1.829	0.477	20000.0
49	8.583	139.712	2.862	82.974	1.815	0.488	40000.0
50	8.378	137.934	2.786	82.123	1.807	0.5	20000.0
51	8.506	137.342	2.794	82.436	1.735	0.5	30000.0
52	8.482	138.251	2.823	81.801	1.784	0.506	30000.0
53	8.75	140.926	2.911	84.133	1.859	0.482	30000.0
54	8.692	142.893	2.88	84.199	1.811	0.477	20000.0
55	8.722	142.656	2.898	84.033	1.828	0.475	30000.0
56	8.633	141.854	2.878	83.529	1.845	0.48	30000.0
57	8.437	136.241	2.769	81.032	1.822	0.509	20000.0
58	8.508	141.435	2.836	83.44	1.792	0.488	20000.0
59	8.697	143.079	2.913	84.376	1.82	0.469	30000.0
60	8.571	139.486	2.843	82.77	1.841	0.498	20000.0
61	8.28	136.94	2.742	81.589	1.807	0.506	20000.0
62	8.685	142.896	2.911	84.068	1.787	0.479	20000.0
63	8.353	136.248	2.786	80.978	1.785	0.514	20000.0
64	8.836	140.998	2.925	83.729	1.833	0.488	30000.0
65	8.326	136.247	2.778	81.842	1.81	0.509	30000.0
66	8.55	139.485	2.814	83.199	1.881	0.494	30000.0
67	8.495	137.421	2.836	82.642	1.851	0.495	40000.0
68	8.811	140.197	2.872	83.5	1.814	0.489	40000.0
69	8.467	137.22	2.851	82.207	1.815	0.5	20000.0
70	8.644	137.016	2.846	82.47	1.832	0.506	20000.0
71	8.544	138.836	2.87	83.158	1.832	0.489	30000.0
72	8.238	134.904	2.748	81.088	1.803	0.515	20000.0
73	8.531	137.129	2.806	82.16	1.808	0.509	20000.0
74	8.651	140.274	2.897	83.29	1.821	0.49	40000.0
75	8.833	143.129	2.977	84.371	1.818	0.471	20000.0
76	8.723	140.596	2.901	83.231	1.837	0.496	40000.0
77	8.721	143.365	2.908	83.787	1.804	0.475	20000.0
78	8.628	142.771	2.89	83.51	1.792	0.479	30000.0
79	8.677	140.645	2.927	82.292	1.809	0.49	20000.0
80	8.507	136.769	2.855	81.485	1.788	0.514	40000.0
81	8.505	138.224	2.844	82.419	1.782	0.499	20000.0
82	8.809	142.465	2.914	83.811	1.816	0.476	20000.0
83	8.611	141.629	2.836	83.53	1.838	0.49	20000.0
84	8.659	141.877	2.89	83.942	1.847	0.476	30000.0
85	8.715	141.455	2.863	83.316	1.808	0.48	30000.0
86	8.55	141.961	2.851	83.265	1.832	0.483	20000.0
87	8.706	142.889	2.903	83.836	1.834	0.474	20000.0
88	8.578	139.567	2.816	83.433	1.861	0.485	20000.0
89	8.55	138.314	2.837	82.214	1.806	0.501	20000.0
90	8.652	142.336	2.917	83.736	1.807	0.479	40000.0
91	8.403	136.454	2.841	81.975	1.76	0.508	20000.0
92	8.56	139.339	2.813	82.778	1.853	0.493	20000.0
93	8.581	140.042	2.884	83.317	1.824	0.485	30000.0
94	8.675	142.099	2.908	83.436	1.783	0.482	30000.0
95	8.555	140.426	2.836	83.065	1.805	0.487	30000.0
96	8.77	143.688	2.921	84.595	1.822	0.467	20000.0
97	8.551	138.232	2.843	82.439	1.793	0.502	30000.0
98	8.586	139.024	2.868	82.744	1.852	0.495	30000.0
99	8.665	143.035	2.885	83.75	1.852	0.477	20000.0
100	8.471	141.439	2.845	83.265	1.808	0.486	30000.0
101	8.741	139.454	2.914	82.367	1.811	0.498	30000.0
102	8.489	137.275	2.775	81.956	1.828	0.511	20000.0
103	8.717	141.227	2.913	83.306	1.774	0.488	40000.0
104	8.576	139.422	2.878	83.458	1.797	0.499	20000.0
105	8.507	137.263	2.837	82.36	1.827	0.504	20000.0
106	8.613	138.64	2.872	83.161	1.883	0.498	20000.0
107	8.423	140.008	2.808	82.785	1.791	0.492	30000.0
108	8.748	141.361	2.916	84.224	1.843	0.476	30000.0
109	8.612	136.381	2.883	82.858	1.823	0.507	40000.0
110	8.734	139.604	2.906	82.81	1.87	0.497	30000.0
111	8.751	141.974	2.891	83.142	1.825	0.489	20000.0
112	8.638	142.128	2.912	83.931	1.836	0.482	20000.0
113	8.541	139.639	2.894	82.986	1.82	0.495	30000.0
114	8.536	140.373	2.906	83.296	1.801	0.489	20000.0
115	8.707	140.131	2.903	83.424	1.822	0.488	20000.0
116	8.884	139.654	2.959	83.518	1.832	0.497	20000.0
117	8.918	143.754	2.896	84.586	1.848	0.469	20000.0
118	8.679	139.478	2.895	82.821	1.826	0.492	20000.0
119	8.432	138.946	2.812	81.666	1.813	0.501	20000.0
120	8.627	142.179	2.88	83.384	1.851	0.48	20000.0
121	8.54	139.779	2.872	82.79	1.812	0.493	20000.0
122	8.666	137.978	2.834	82.766	1.802	0.504	30000.0
123	8.41	140.002	2.856	82.778	1.78	0.495	30000.0
124	8.759	142.948	2.925	83.825	1.849	0.484	30000.0
125	8.691	141.429	2.887	83.513	1.81	0.479	20000.0
126	8.7	143.078	2.894	84.269	1.855	0.476	40000.0
127	8.462	139.448	2.827	82.249	1.783	0.498	30000.0
128	8.755	139.717	2.902	84.066	1.85	0.49	30000.0
129	8.592	143.094	2.872	83.509	1.805	0.477	30000.0
130	8.682	140.431	2.952	83.733	1.806	0.491	20000.0
131	8.782	142.836	2.943	84.1	1.785	0.481	20000.0
132	8.683	140.107	2.842	82.425	1.821	0.495	30000.0
133	8.609	142.375	2.881	83.867	1.812	0.477	40000.0
134	8.638	141.268	2.886	83.719	1.767	0.486	20000.0
135	8.705	143.709	2.908	83.875	1.84	0.473	30000.0
136	8.602	139.836	2.91	83.52	1.87	0.492	20000.0
137	8.944	144.89	2.96	85.344	1.884	0.458	30000.0
138	8.771	141.922	2.883	84.13	1.819	0.478	20000.0
139	8.281	135.702	2.746	80.987	1.757	0.518	30000.0
140	8.494	140.44	2.827	83.165	1.857	0.481	30000.0
141	8.7	142.982	2.866	83.54	1.798	0.478	30000.0
142	8.653	141.567	2.896	83.801	1.834	0.479	20000.0
143	8.901	139.274	2.967	83.137	1.831	0.494	20000.0
144	8.666	139.291	2.851	82.935	1.887	0.499	30000.0
145	8.82	141.177	2.923	83.438	1.88	0.488	20000.0
146	8.592	141.571	2.86	83.5	1.821	0.482	50000.0
147	8.71	143.038	2.915	84.542	1.833	0.471	20000.0
148	8.576	141.258	2.894	83.67	1.783	0.484	30000.0
149	8.539	137.53	2.83	81.969	1.809	0.513	40000.0
150	8.759	144.125	2.92	84.353	1.818	0.467	30000.0
151	8.746	142.542	2.915	84.209	1.823	0.482	40000.0
152	8.416	137.502	2.793	81.207	1.806	0.503	20000.0
153	8.527	139.394	2.828	82.338	1.774	0.503	20000.0
154	8.868	145.322	2.949	85.076	1.844	0.457	30000.0
155	8.57	140.193	2.836	83.163	1.778	0.493	30000.0
156	8.774	140.27	2.928	83.895	1.869	0.489	20000.0
157	8.828	144.004	2.9	84.596	1.847	0.462	40000.0
158	8.721	143.292	2.909	84.321	1.81	0.476	30000.0
159	8.698	139.6	2.908	83.452	1.871	0.489	20000.0
160	8.669	141.241	2.879	83.138	1.812	0.493	40000.0
161	8.578	138.705	2.877	83.167	1.778	0.495	20000.0
162	8.671	139.695	2.855	83.616	1.857	0.495	30000.0
163	8.722	142.709	2.926	83.504	1.827	0.483	30000.0
164	8.636	139.665	2.859	83.597	1.814	0.488	20000.0
165	8.7	142.338	2.913	84.687	1.849	0.465	20000.0
166	9.141	148.284	3.085	86.409	1.86	0.441	40000.0
167	8.749	143.497	2.887	84.606	1.849	0.472	20000.0
168	8.462	137.131	2.815	81.121	1.851	0.509	20000.0
169	8.43	138.505	2.813	82.513	1.832	0.497	20000.0
170	9.081	145.832	3.039	85.805	1.882	0.455	20000.0
171	8.653	138.638	2.894	82.565	1.823	0.5	30000.0
172	8.344	137.196	2.784	81.706	1.774	0.507	40000.0
173	8.67	141.451	2.886	83.312	1.814	0.485	20000.0
174	8.561	136.406	2.854	81.985	1.802	0.515	20000.0
175	8.842	143.895	2.921	84.47	1.849	0.471	30000.0
176	8.605	141.234	2.876	83.164	1.803	0.487	30000.0
177	8.757	142.866	2.918	84.044	1.851	0.475	40000.0
178	8.871	142.444	2.947	83.782	1.813	0.483	20000.0
179	8.632	138.032	2.857	82.922	1.855	0.503	40000.0
180	8.662	141.863	2.921	84.027	1.804	0.478	30000.0
181	8.557	139.176	2.838	82.895	1.815	0.489	20000.0
182	8.651	142.304	2.879	83.241	1.777	0.487	20000.0
183	8.771	143.067	2.923	84.54	1.865	0.471	30000.0
184	8.679	140.454	2.87	83.11	1.843	0.49	20000.0
185	8.46	137.475	2.822	81.649	1.826	0.504	20000.0
186	8.796	141.675	2.944	84.154	1.823	0.488	30000.0
187	8.384	137.834	2.776	81.53	1.813	0.506	30000.0
188	8.769	143.419	2.992	84.702	1.826	0.472	20000.0
189	8.695	142.515	2.899	83.761	1.792	0.48	40000.0
190	8.76	140.935	2.937	84.209	1.824	0.474	30000.0
191	8.694	143.973	2.899	83.969	1.856	0.471	30000.0
192	8.667	141.0	2.889	83.209	1.776	0.497	30000.0
193	8.548	137.467	2.827	82.573	1.799	0.504	20000.0
194	8.666	141.531	2.868	82.904	1.797	0.492	40000.0
195	8.577	138.63	2.837	83.803	1.839	0.493	30000.0
196	8.753	141.224	2.904	83.509	1.83	0.491	30000.0
197	9.06	146.272	3.007	85.129	1.823	0.465	40000.0
198	8.562	138.051	2.844	82.506	1.795	0.509	20000.0
199	9.008	144.917	3.0	85.065	1.847	0.467	20000.0
200	8.537	141.24	2.889	83.202	1.78	0.481	20000.0
201	8.398	136.543	2.822	81.969	1.792	0.508	30000.0
202	8.352	137.853	2.796	82.025	1.816	0.493	20000.0
203	8.627	136.886	2.851	82.419	1.791	0.51	20000.0
204	8.802	144.707	2.908	84.476	1.857	0.465	40000.0
205	8.859	142.31	2.972	84.042	1.787	0.485	30000.0
206	8.797	140.708	2.91	83.964	1.867	0.487	20000.0
207	8.582	137.803	2.881	82.642	1.832	0.502	30000.0
208	8.729	144.368	2.892	84.344	1.859	0.468	20000.0
209	8.203	136.694	2.706	81.673	1.788	0.506	30000.0
210	8.415	134.338	2.76	80.896	1.805	0.525	20000.0
211	8.559	138.155	2.835	82.453	1.848	0.498	20000.0
212	8.411	138.685	2.827	83.108	1.852	0.489	20000.0
213	8.937	144.256	2.967	85.088	1.871	0.464	20000.0
214	8.766	142.778	2.901	83.928	1.865	0.475	20000.0
215	8.564	137.156	2.841	81.998	1.799	0.508	30000.0
216	8.554	137.559	2.799	82.12	1.821	0.51	40000.0
217	8.628	137.827	2.846	82.68	1.821	0.503	20000.0
218	8.43	136.682	2.805	82.1	1.794	0.508	20000.0
219	8.696	140.514	2.921	83.169	1.804	0.49	20000.0
220	8.527	141.627	2.864	83.974	1.812	0.48	20000.0
221	8.429	136.721	2.784	82.1	1.798	0.518	20000.0
222	8.845	141.174	2.947	83.931	1.853	0.485	30000.0
223	9.059	141.252	3.014	84.017	1.839	0.482	30000.0
224	8.493	137.687	2.839	82.06	1.832	0.505	30000.0
225	8.846	142.913	2.953	83.949	1.823	0.478	30000.0
226	8.603	140.568	2.886	83.286	1.786	0.492	30000.0
227	8.379	136.78	2.827	82.541	1.781	0.503	40000.0
228	8.615	139.046	2.857	82.793	1.833	0.495	20000.0
229	8.61	137.512	2.877	82.572	1.868	0.507	20000.0
230	8.725	143.568	2.901	84.035	1.797	0.479	30000.0
231	8.846	143.693	2.926	85.055	1.87	0.46	30000.0
232	8.488	139.302	2.81	82.411	1.823	0.493	20000.0
233	8.481	137.376	2.828	81.593	1.794	0.512	20000.0
234	8.636	142.663	2.877	83.199	1.804	0.481	20000.0
235	8.458	136.467	2.804	81.748	1.81	0.516	40000.0
236	8.777	143.67	2.926	84.516	1.872	0.472	20000.0
237	8.744	140.296	2.883	83.635	1.851	0.492	20000.0
238	8.576	137.686	2.847	82.572	1.802	0.505	20000.0
239	8.543	141.629	2.877	83.403	1.808	0.479	20000.0
240	8.686	140.035	2.938	83.185	1.82	0.492	40000.0
241	8.704	143.6	2.903	84.096	1.82	0.474	30000.0
242	8.592	138.854	2.854	82.306	1.879	0.501	50000.0
243	8.498	138.199	2.85	82.681	1.794	0.502	20000.0
244	8.53	141.61	2.885	83.388	1.821	0.486	40000.0
245	8.667	140.673	2.857	82.907	1.822	0.495	40000.0
246	8.573	138.005	2.825	82.21	1.845	0.506	30000.0
247	8.686	143.303	2.905	83.539	1.794	0.478	20000.0
248	8.834	144.8	2.93	84.494	1.838	0.467	20000.0
249	8.666	140.108	2.895	83.64	1.84	0.478	20000.0
250	8.563	137.542	2.839	82.131	1.817	0.51	30000.0
251	8.578	139.038	2.807	82.692	1.849	0.488	20000.0
252	8.795	141.792	2.88	83.619	1.846	0.484	20000.0
253	8.593	142.747	2.867	83.633	1.775	0.478	20000.0
254	8.936	143.929	2.947	84.59	1.844	0.469	20000.0
255	8.652	140.869	2.882	82.807	1.784	0.491	20000.0
256	8.612	143.101	2.901	84.203	1.801	0.474	20000.0
257	8.679	140.215	2.894	82.937	1.841	0.49	30000.0
258	8.811	143.518	2.959	84.584	1.814	0.474	20000.0
259	8.642	141.326	2.856	83.308	1.821	0.485	20000.0
260	8.689	142.239	2.927	84.108	1.796	0.476	30000.0
261	8.656	142.651	2.895	84.047	1.797	0.476	20000.0
262	9.033	146.024	2.998	85.813	1.833	0.451	20000.0
263	8.707	139.19	2.869	83.222	1.813	0.493	30000.0
264	8.718	141.316	2.893	83.771	1.842	0.483	30000.0
265	8.6	141.066	2.878	83.348	1.8	0.483	40000.0
266	8.616	140.974	2.859	83.322	1.776	0.486	20000.0
267	8.431	136.267	2.809	82.288	1.832	0.51	30000.0
268	8.623	140.509	2.898	83.036	1.829	0.483	30000.0
269	8.722	142.391	2.883	83.694	1.82	0.474	20000.0
270	8.592	137.456	2.836	82.151	1.798	0.506	30000.0
271	8.709	141.398	2.862	83.151	1.825	0.481	20000.0
272	8.592	141.599	2.875	83.136	1.781	0.483	40000.0
273	8.629	137.923	2.868	82.684	1.833	0.503	40000.0
274	8.457	137.78	2.79	81.602	1.837	0.5	30000.0
275	8.785	142.165	2.942	84.038	1.833	0.481	30000.0
276	8.645	141.108	2.888	83.049	1.81	0.493	20000.0
277	8.706	140.046	2.896	82.85	1.797	0.493	40000.0
278	8.558	136.843	2.848	82.798	1.819	0.507	20000.0
279	8.663	140.85	2.904	83.672	1.817	0.49	20000.0
280	8.669	142.589	2.93	83.906	1.796	0.477	20000.0
281	8.731	142.71	2.897	83.503	1.904	0.483	20000.0
282	8.714	139.138	2.932	83.618	1.826	0.494	40000.0
283	8.376	135.818	2.781	80.981	1.777	0.515	30000.0
284	8.441	137.616	2.784	82.532	1.797	0.499	20000.0
285	8.349	137.377	2.757	82.367	1.808	0.499	20000.0
286	8.552	140.073	2.818	82.732	1.82	0.492	30000.0
287	8.319	136.207	2.794	81.586	1.79	0.508	30000.0
288	8.809	141.067	2.943	84.66	1.813	0.479	20000.0
289	8.632	140.335	2.905	82.757	1.814	0.488	40000.0
290	8.663	141.36	2.891	83.732	1.835	0.485	30000.0
291	8.675	138.612	2.836	82.92	1.831	0.493	20000.0
292	8.724	141.337	2.883	83.141	1.815	0.485	20000.0
293	8.509	141.24	2.844	82.813	1.809	0.49	20000.0
294	8.831	142.569	2.94	83.865	1.815	0.48	40000.0
295	8.148	134.841	2.718	80.613	1.768	0.523	20000.0
296	8.865	142.742	2.97	84.305	1.875	0.472	20000.0
297	8.747	141.808	2.89	83.669	1.797	0.49	20000.0
298	8.633	138.927	2.853	82.481	1.814	0.502	40000.0
299	8.48	137.609	2.803	81.812	1.838	0.512	30000.0
300	8.613	142.91	2.889	83.624	1.849	0.475	20000.0
301	8.801	140.173	2.917	83.425	1.848	0.49	30000.0
302	8.654	140.9	2.856	82.886	1.781	0.494	30000.0
303	8.545	138.643	2.851	82.186	1.783	0.503	30000.0
304	8.625	139.039	2.892	83.163	1.824	0.493	20000.0
305	8.67	138.349	2.91	82.515	1.805	0.495	20000.0
306	8.425	134.749	2.806	81.268	1.818	0.523	40000.0
307	8.567	140.512	2.826	83.51	1.823	0.487	60000.0
308	8.607	141.439	2.859	83.289	1.8	0.491	30000.0
309	8.491	137.282	2.802	81.923	1.818	0.506	40000.0
310	8.754	138.92	2.877	83.306	1.798	0.496	20000.0
311	8.427	137.886	2.804	81.951	1.818	0.496	20000.0
312	8.524	137.875	2.838	82.236	1.777	0.501	20000.0
313	8.599	141.941	2.859	83.654	1.803	0.473	20000.0
314	8.471	138.431	2.795	82.574	1.851	0.498	20000.0
315	8.907	144.349	2.923	84.424	1.846	0.468	20000.0
316	8.834	142.885	2.974	84.934	1.85	0.461	20000.0
317	9.097	146.945	3.0	85.464	1.88	0.449	20000.0
318	8.404	136.021	2.789	82.255	1.807	0.516	30000.0
319	8.566	139.257	2.876	82.767	1.747	0.499	30000.0
320	8.539	137.209	2.866	81.75	1.779	0.511	30000.0
321	8.524	137.467	2.802	82.812	1.814	0.502	20000.0
322	8.67	141.05	2.876	83.546	1.8	0.485	30000.0
323	8.676	143.035	2.912	84.036	1.784	0.472	30000.0
324	8.691	141.799	2.884	83.744	1.786	0.476	20000.0
325	8.724	140.454	2.907	83.679	1.805	0.489	40000.0
326	8.645	139.765	2.864	83.647	1.908	0.482	30000.0
327	8.58	140.734	2.904	83.807	1.828	0.487	30000.0
328	8.817	140.748	2.92	83.82	1.815	0.493	20000.0
329	8.726	139.676	2.903	82.442	1.82	0.494	20000.0
330	8.814	142.735	2.943	84.821	1.9	0.469	20000.0
331	8.652	140.452	2.889	83.277	1.866	0.485	20000.0
332	8.836	141.691	2.915	83.893	1.839	0.478	20000.0
333	8.683	142.663	2.889	84.208	1.814	0.471	40000.0
334	8.669	142.404	2.883	83.961	1.826	0.478	40000.0
335	8.312	136.711	2.754	81.662	1.799	0.512	30000.0
336	8.767	143.682	2.918	84.101	1.813	0.475	20000.0
337	8.768	142.794	2.984	84.875	1.858	0.47	30000.0
338	8.901	143.906	2.969	84.903	1.891	0.469	30000.0
339	8.915	142.542	2.96	84.564	1.823	0.473	20000.0
340	8.393	136.914	2.779	81.706	1.825	0.507	30000.0
341	8.747	142.864	2.912	84.081	1.864	0.476	40000.0
342	8.546	139.601	2.867	82.748	1.75	0.493	30000.0
343	8.49	139.004	2.851	82.998	1.77	0.49	40000.0
344	8.698	141.547	2.934	83.607	1.79	0.48	20000.0
345	8.774	142.986	2.921	83.853	1.798	0.482	40000.0
346	8.837	142.117	2.917	84.227	1.84	0.475	20000.0
347	8.42	136.778	2.777	81.352	1.798	0.515	40000.0
348	8.404	138.352	2.817	82.404	1.822	0.496	30000.0
349	8.823	142.828	2.92	84.202	1.837	0.48	20000.0
350	8.608	138.909	2.854	83.024	1.876	0.497	20000.0
351	8.603	141.355	2.866	83.322	1.828	0.489	20000.0
352	8.826	141.912	2.939	83.782	1.816	0.479	20000.0
353	8.716	140.778	2.94	83.707	1.888	0.48	30000.0
354	8.61	140.967	2.866	82.821	1.847	0.486	20000.0
355	8.629	140.303	2.861	83.597	1.795	0.485	30000.0
356	8.841	142.752	2.916	84.343	1.828	0.479	30000.0
357	8.49	136.247	2.828	81.578	1.753	0.512	40000.0
358	8.56	137.796	2.861	82.526	1.807	0.505	30000.0
359	8.394	134.818	2.777	82.046	1.801	0.516	20000.0
360	8.548	141.433	2.849	83.204	1.822	0.484	20000.0
361	8.724	142.592	2.888	83.528	1.853	0.48	20000.0
362	8.815	139.815	2.905	83.542	1.841	0.487	20000.0
363	8.598	140.855	2.871	83.548	1.83	0.482	40000.0
364	8.632	140.931	2.88	83.307	1.805	0.487	30000.0
365	8.649	141.042	2.871	83.473	1.837	0.488	20000.0
366	8.491	141.161	2.835	83.316	1.746	0.484	20000.0
367	8.365	138.276	2.808	81.747	1.766	0.507	20000.0
368	8.336	135.08	2.771	80.775	1.765	0.519	30000.0
369	8.331	138.691	2.788	82.018	1.795	0.503	30000.0
370	8.771	139.748	2.902	83.434	1.86	0.495	20000.0
371	8.81	143.848	2.929	84.671	1.871	0.463	20000.0
372	8.702	139.729	2.874	83.128	1.841	0.494	30000.0
373	8.687	141.387	2.875	83.447	1.795	0.485	20000.0
374	8.692	142.375	2.908	84.054	1.83	0.471	30000.0
375	8.675	142.554	2.846	83.837	1.812	0.479	20000.0
376	8.774	141.944	2.907	84.195	1.804	0.474	30000.0
377	8.421	138.926	2.869	82.929	1.773	0.501	30000.0
378	8.622	138.666	2.885	82.241	1.81	0.503	20000.0
379	8.745	142.344	2.913	84.264	1.798	0.478	20000.0
380	8.94	144.743	2.948	84.523	1.862	0.466	20000.0
381	8.62	141.523	2.933	83.724	1.814	0.475	20000.0
382	8.595	139.998	2.859	82.569	1.752	0.496	30000.0
383	8.714	141.067	2.893	83.264	1.812	0.489	40000.0
384	8.775	139.69	2.951	84.269	1.852	0.488	40000.0
385	8.804	143.719	2.923	84.318	1.845	0.47	50000.0
386	8.492	138.289	2.794	82.43	1.809	0.499	50000.0
387	8.773	142.756	2.899	84.353	1.842	0.48	20000.0
388	8.504	137.007	2.807	82.545	1.816	0.51	20000.0
389	8.629	141.563	2.888	83.765	1.814	0.481	20000.0
390	8.437	136.99	2.758	81.809	1.829	0.506	40000.0
391	8.242	135.973	2.759	81.23	1.788	0.509	20000.0
392	8.783	144.858	2.964	84.658	1.805	0.465	30000.0
393	8.573	140.72	2.866	82.471	1.83	0.49	30000.0
394	8.25	135.352	2.755	81.533	1.765	0.517	20000.0
395	8.797	141.46	2.954	84.218	1.869	0.477	20000.0
396	8.656	141.471	2.896	84.186	1.855	0.478	40000.0
397	8.687	141.63	2.902	83.643	1.834	0.474	30000.0
398	8.57	139.193	2.851	82.909	1.827	0.484	20000.0
399	8.643	142.296	2.929	83.914	1.828	0.476	20000.0
400	8.588	141.762	2.862	83.219	1.814	0.481	20000.0
401	8.597	138.91	2.83	82.481	1.81	0.499	30000.0
402	8.429	137.388	2.816	81.798	1.755	0.508	20000.0
403	8.588	138.636	2.862	82.34	1.83	0.497	20000.0
404	8.564	138.816	2.828	82.753	1.835	0.493	40000.0
405	8.76	141.696	2.884	83.629	1.838	0.487	30000.0
406	8.818	142.379	2.93	84.338	1.817	0.478	20000.0
407	8.567	136.416	2.823	82.146	1.792	0.513	20000.0
408	8.777	142.959	2.92	84.256	1.816	0.477	30000.0
409	8.426	138.16	2.795	82.298	1.814	0.499	30000.0
410	8.61	138.967	2.867	82.199	1.806	0.498	30000.0
411	8.705	141.818	2.897	83.501	1.809	0.481	30000.0
412	8.69	142.019	2.884	83.217	1.816	0.483	30000.0
413	8.641	142.618	2.919	83.708	1.802	0.483	30000.0
414	8.517	141.755	2.851	82.926	1.788	0.487	20000.0
415	8.739	139.916	2.917	83.686	1.844	0.495	50000.0
416	8.521	139.635	2.814	82.514	1.79	0.491	30000.0
417	8.707	141.115	2.862	83.087	1.806	0.488	30000.0
418	8.638	141.63	2.894	83.685	1.832	0.484	20000.0
419	8.777	143.367	2.904	84.015	1.814	0.476	30000.0
420	8.57	138.719	2.844	82.949	1.789	0.499	20000.0
421	8.804	141.283	2.974	83.813	1.818	0.479	20000.0
422	8.402	136.406	2.769	81.346	1.82	0.513	20000.0
423	8.45	139.176	2.838	82.927	1.795	0.49	30000.0
424	8.548	140.765	2.913	83.375	1.829	0.484	20000.0
425	8.695	142.427	2.924	83.383	1.831	0.485	30000.0
426	8.703	140.645	2.883	83.687	1.862	0.485	20000.0
427	8.433	136.169	2.808	81.925	1.805	0.511	20000.0
428	8.866	144.043	2.96	85.032	1.851	0.467	30000.0
429	8.669	142.153	2.897	83.565	1.827	0.485	30000.0
430	8.767	144.096	2.917	84.233	1.819	0.483	30000.0
431	8.606	138.468	2.879	82.345	1.759	0.504	40000.0
432	8.585	140.688	2.866	83.065	1.795	0.487	30000.0
433	8.809	144.574	2.903	84.253	1.82	0.468	30000.0
434	8.764	144.28	2.895	84.525	1.856	0.468	20000.0
435	8.507	136.45	2.781	81.136	1.777	0.515	30000.0
436	8.56	141.886	2.86	83.006	1.791	0.486	40000.0
437	8.749	141.207	2.944	83.284	1.849	0.483	30000.0
438	8.679	137.143	2.878	82.29	1.805	0.514	40000.0
439	8.74	142.292	2.876	83.848	1.821	0.477	30000.0
440	8.419	137.437	2.776	81.55	1.816	0.51	20000.0
441	8.589	136.663	2.876	82.442	1.797	0.509	30000.0
442	8.778	138.61	2.954	82.509	1.83	0.498	20000.0
443	8.632	140.447	2.842	83.004	1.854	0.491	20000.0
444	8.739	140.521	2.896	83.557	1.838	0.483	30000.0
445	8.577	139.067	2.853	82.896	1.758	0.489	20000.0
446	8.772	143.212	2.933	84.209	1.847	0.469	20000.0
447	8.53	139.297	2.805	82.072	1.839	0.496	20000.0
448	8.688	142.901	2.928	84.138	1.842	0.482	40000.0
