NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
81	117.459	119.096	23.626	83.837	1.222	0.45	20000.0
82	117.383	118.931	23.563	83.664	1.223	0.453	30000.0
83	117.785	119.367	23.584	83.882	1.223	0.449	30000.0
84	117.689	118.987	23.647	83.831	1.223	0.451	20000.0
85	117.647	119.142	23.615	83.701	1.228	0.452	20000.0
86	118.125	119.302	23.729	83.873	1.228	0.449	40000.0
87	117.825	118.892	23.642	83.655	1.215	0.455	20000.0
88	117.629	119.151	23.629	83.698	1.219	0.452	30000.0
89	117.965	119.27	23.691	83.937	1.226	0.449	20000.0
90	117.976	119.294	23.828	83.939	1.225	0.45	50000.0
91	118.201	119.578	23.843	83.948	1.23	0.45	20000.0
92	118.004	119.59	23.695	84.05	1.23	0.446	20000.0
93	117.96	119.382	23.677	83.827	1.226	0.45	50000.0
94	118.091	119.039	23.837	83.869	1.224	0.45	30000.0
95	117.78	119.156	23.723	84.028	1.228	0.448	20000.0
96	117.622	119.563	23.582	83.962	1.229	0.447	20000.0
97	117.497	118.811	23.517	83.584	1.222	0.453	20000.0
98	117.766	118.998	23.591	83.766	1.226	0.451	30000.0
99	117.435	118.879	23.533	83.718	1.217	0.451	30000.0
100	117.951	119.487	23.715	84.068	1.226	0.447	40000.0
101	117.489	118.847	23.653	83.737	1.216	0.453	30000.0
102	118.023	119.248	23.685	83.719	1.223	0.452	20000.0
103	117.885	119.096	23.733	83.883	1.221	0.451	30000.0
104	117.467	118.903	23.619	83.69	1.219	0.453	50000.0
105	117.764	119.513	23.696	84.048	1.23	0.447	20000.0
106	117.858	119.423	23.682	84.024	1.233	0.446	20000.0
107	117.795	119.216	23.645	83.887	1.231	0.448	30000.0
108	117.507	119.386	23.568	83.86	1.227	0.451	20000.0
109	117.863	119.073	23.695	83.717	1.224	0.453	20000.0
110	117.714	119.107	23.664	83.663	1.225	0.453	20000.0
111	117.503	118.809	23.622	83.766	1.22	0.453	20000.0
112	117.733	119.183	23.614	83.945	1.225	0.447	20000.0
113	118.127	119.621	23.704	84.154	1.229	0.446	30000.0
114	117.631	119.092	23.616	83.667	1.226	0.452	20000.0
115	117.723	118.902	23.645	83.619	1.219	0.453	20000.0
116	117.606	119.296	23.595	83.929	1.224	0.449	30000.0
117	117.706	119.162	23.532	83.635	1.223	0.451	20000.0
118	117.795	119.214	23.728	83.873	1.222	0.451	20000.0
119	117.827	119.149	23.67	83.795	1.226	0.451	20000.0
120	117.83	119.265	23.714	83.886	1.224	0.449	30000.0
121	117.608	119.089	23.643	83.654	1.223	0.453	40000.0
122	118.121	119.664	23.738	84.021	1.23	0.446	20000.0
123	117.751	119.147	23.659	83.809	1.227	0.45	30000.0
124	117.393	118.701	23.578	83.579	1.216	0.454	30000.0
125	117.596	119.346	23.676	83.849	1.225	0.451	20000.0
126	118.016	119.508	23.764	84.035	1.23	0.448	20000.0
127	117.417	119.245	23.662	83.872	1.23	0.45	40000.0
128	118.071	119.373	23.787	83.902	1.23	0.449	20000.0
129	117.544	118.812	23.599	83.616	1.217	0.453	20000.0
130	117.885	119.234	23.614	83.71	1.222	0.451	20000.0
131	117.53	118.759	23.669	83.854	1.223	0.45	20000.0
132	117.59	118.779	23.614	83.635	1.216	0.454	20000.0
133	117.769	119.391	23.606	83.842	1.23	0.449	20000.0
134	118.025	119.276	23.763	83.863	1.223	0.45	20000.0
135	117.888	119.1	23.697	83.776	1.223	0.451	20000.0
136	118.19	119.301	23.666	83.899	1.226	0.45	20000.0
137	117.712	119.019	23.68	83.865	1.225	0.449	30000.0
138	117.567	119.303	23.553	83.838	1.227	0.449	30000.0
139	117.686	119.369	23.597	83.878	1.225	0.448	30000.0
140	117.98	119.303	23.646	83.959	1.228	0.446	30000.0
141	117.406	119.106	23.687	83.73	1.224	0.451	20000.0
142	117.443	119.009	23.648	83.759	1.226	0.451	20000.0
143	117.842	119.475	23.654	84.024	1.232	0.446	30000.0
144	117.748	119.015	23.747	83.871	1.227	0.45	20000.0
145	117.122	118.948	23.589	83.786	1.227	0.451	20000.0
146	117.811	119.272	23.66	83.658	1.228	0.451	20000.0
147	117.929	119.231	23.714	83.719	1.228	0.452	20000.0
148	117.632	119.046	23.573	83.514	1.221	0.453	20000.0
149	118.01	119.209	23.71	83.853	1.219	0.451	30000.0
150	118.244	119.254	23.792	83.961	1.227	0.449	40000.0
151	118.099	119.448	23.726	84.02	1.227	0.446	20000.0
152	117.538	119.387	23.48	83.71	1.228	0.451	20000.0
153	117.733	119.385	23.749	83.855	1.227	0.451	30000.0
154	117.742	119.035	23.655	83.784	1.218	0.452	20000.0
155	117.783	119.081	23.677	83.877	1.227	0.448	20000.0
156	118.009	119.401	23.688	83.788	1.226	0.45	20000.0
157	117.777	119.344	23.654	83.806	1.225	0.452	20000.0
158	117.991	119.592	23.766	84.055	1.232	0.447	20000.0
159	117.676	119.255	23.636	83.916	1.226	0.448	20000.0
160	117.849	119.132	23.739	83.777	1.222	0.451	40000.0
161	117.648	119.087	23.644	83.772	1.222	0.452	30000.0
162	117.925	119.182	23.774	83.981	1.227	0.448	30000.0
163	117.762	118.859	23.676	83.836	1.22	0.45	20000.0
164	117.592	119.059	23.601	83.786	1.225	0.449	20000.0
165	117.769	119.36	23.712	83.965	1.23	0.448	30000.0
166	117.692	118.909	23.635	83.63	1.218	0.454	20000.0
167	117.65	119.065	23.638	83.842	1.223	0.452	20000.0
168	117.655	119.078	23.58	83.824	1.225	0.449	20000.0
169	117.561	119.244	23.651	83.803	1.223	0.451	20000.0
170	117.457	119.053	23.627	83.793	1.223	0.45	20000.0
171	117.872	119.237	23.622	83.61	1.223	0.454	30000.0
172	117.699	119.16	23.709	83.874	1.227	0.451	20000.0
173	117.516	118.967	23.543	83.712	1.221	0.452	20000.0
174	117.858	119.059	23.588	83.695	1.219	0.451	20000.0
175	117.971	119.548	23.676	84.019	1.227	0.447	50000.0
176	117.437	119.154	23.656	83.805	1.226	0.451	20000.0
177	117.829	118.899	23.732	83.78	1.222	0.452	20000.0
178	117.492	119.246	23.653	83.838	1.222	0.452	30000.0
179	117.694	118.606	23.659	83.719	1.22	0.452	30000.0
180	117.851	119.018	23.715	83.877	1.221	0.45	50000.0
181	118.113	119.255	23.779	83.812	1.225	0.452	20000.0
182	117.879	119.241	23.677	83.928	1.223	0.45	20000.0
183	117.463	118.721	23.532	83.489	1.215	0.457	30000.0
184	117.678	119.301	23.631	84.012	1.225	0.447	20000.0
185	117.831	119.282	23.618	83.739	1.229	0.451	20000.0
186	117.905	118.91	23.739	83.895	1.22	0.451	20000.0
187	117.606	119.408	23.551	84.054	1.228	0.446	30000.0
188	117.526	118.877	23.537	83.547	1.218	0.453	30000.0
189	117.295	119.017	23.587	83.804	1.222	0.45	40000.0
190	117.607	118.716	23.682	83.578	1.217	0.455	20000.0
191	117.713	119.215	23.706	84.0	1.224	0.449	20000.0
192	117.937	119.178	23.689	83.944	1.223	0.448	40000.0
193	117.821	119.412	23.673	83.908	1.226	0.449	20000.0
194	117.959	119.088	23.813	84.013	1.228	0.448	20000.0
195	117.886	119.455	23.699	83.818	1.231	0.45	20000.0
196	117.972	119.204	23.701	84.058	1.22	0.447	30000.0
197	118.086	119.293	23.728	83.824	1.224	0.451	20000.0
198	117.402	118.838	23.587	83.675	1.219	0.453	20000.0
199	117.572	119.209	23.656	83.803	1.226	0.451	40000.0
200	117.793	119.438	23.735	83.95	1.229	0.449	20000.0
201	117.637	119.329	23.652	83.779	1.226	0.451	20000.0
202	117.869	119.331	23.662	84.156	1.229	0.446	20000.0
203	117.868	119.177	23.708	83.833	1.229	0.449	20000.0
204	117.45	119.087	23.556	83.68	1.222	0.452	30000.0
205	117.55	119.305	23.611	83.7	1.227	0.451	30000.0
206	118.088	119.665	23.686	84.018	1.231	0.446	20000.0
207	117.801	118.953	23.607	83.744	1.222	0.451	20000.0
208	117.751	119.124	23.599	83.809	1.223	0.45	20000.0
209	118.052	119.423	23.662	83.906	1.225	0.449	20000.0
210	117.652	119.059	23.732	83.733	1.221	0.454	20000.0
211	117.544	118.919	23.677	83.615	1.218	0.453	20000.0
212	117.65	119.442	23.651	83.965	1.233	0.447	20000.0
213	117.706	119.294	23.608	83.878	1.221	0.451	30000.0
214	117.607	118.841	23.642	83.626	1.22	0.454	40000.0
215	117.861	119.033	23.67	83.779	1.223	0.451	20000.0
216	118.046	119.429	23.658	83.958	1.23	0.446	20000.0
217	117.564	119.162	23.586	83.799	1.226	0.45	30000.0
218	117.72	118.921	23.746	83.849	1.219	0.452	20000.0
219	117.733	119.348	23.571	83.789	1.225	0.45	20000.0
220	117.324	118.79	23.568	83.632	1.221	0.454	20000.0
221	117.674	119.145	23.647	83.786	1.225	0.45	30000.0
222	118.02	119.443	23.731	83.934	1.228	0.446	20000.0
223	117.568	118.769	23.663	83.552	1.216	0.455	20000.0
224	117.474	118.87	23.666	83.62	1.22	0.454	30000.0
225	117.62	119.143	23.572	83.819	1.223	0.452	30000.0
226	117.726	119.0	23.662	83.616	1.225	0.452	30000.0
227	117.903	119.127	23.645	83.867	1.222	0.45	40000.0
228	117.574	118.968	23.592	83.698	1.227	0.453	20000.0
229	117.987	119.376	23.706	83.87	1.225	0.45	20000.0
230	118.003	119.311	23.677	83.872	1.228	0.448	20000.0
231	117.729	118.807	23.707	83.7	1.221	0.452	30000.0
232	117.808	119.408	23.775	83.968	1.23	0.448	20000.0
233	117.623	118.934	23.662	83.711	1.223	0.451	20000.0
234	117.35	118.697	23.676	83.599	1.219	0.455	20000.0
235	117.138	118.893	23.46	83.639	1.218	0.452	20000.0
236	117.599	119.196	23.71	83.815	1.227	0.451	20000.0
237	117.995	119.261	23.626	83.885	1.22	0.449	30000.0
238	117.868	119.689	23.688	84.106	1.232	0.445	30000.0
239	117.64	118.901	23.605	83.863	1.224	0.45	30000.0
240	117.776	119.011	23.743	83.807	1.225	0.449	30000.0
241	117.509	119.236	23.607	83.931	1.228	0.447	30000.0
242	117.783	119.195	23.75	83.887	1.222	0.451	20000.0
243	117.898	119.467	23.702	83.998	1.226	0.448	20000.0
244	117.923	119.184	23.704	83.844	1.225	0.451	40000.0
245	117.902	119.41	23.648	83.886	1.228	0.45	40000.0
246	117.688	119.213	23.635	83.874	1.226	0.449	30000.0
247	117.662	119.131	23.637	83.848	1.223	0.45	40000.0
248	118.016	119.4	23.702	83.936	1.229	0.447	30000.0
249	117.655	119.111	23.539	83.693	1.224	0.451	20000.0
250	117.861	119.154	23.634	83.827	1.22	0.45	30000.0
251	117.612	119.008	23.589	83.707	1.221	0.451	20000.0
252	118.022	119.289	23.814	83.86	1.222	0.452	20000.0
253	118.106	119.593	23.707	83.876	1.229	0.449	20000.0
254	117.794	119.246	23.661	83.867	1.227	0.45	20000.0
255	117.843	119.129	23.682	83.79	1.224	0.452	20000.0
256	117.895	119.36	23.638	83.846	1.226	0.448	30000.0
257	117.698	119.026	23.601	83.676	1.217	0.452	30000.0
258	117.828	119.216	23.569	83.721	1.223	0.45	20000.0
259	118.113	119.579	23.717	83.979	1.227	0.45	30000.0
260	118.005	119.294	23.738	83.901	1.226	0.449	30000.0
261	117.629	119.123	23.638	83.704	1.223	0.453	30000.0
262	117.525	119.213	23.553	83.766	1.228	0.45	20000.0
263	117.657	119.236	23.561	83.975	1.228	0.447	20000.0
264	117.983	119.257	23.704	83.973	1.227	0.448	20000.0
265	117.693	119.277	23.549	83.715	1.229	0.449	20000.0
266	117.409	119.047	23.621	83.864	1.223	0.45	30000.0
267	117.811	119.193	23.68	83.856	1.227	0.45	20000.0
268	117.58	119.04	23.643	83.741	1.223	0.452	40000.0
269	117.704	119.083	23.64	83.933	1.226	0.449	20000.0
270	117.8	119.147	23.665	83.862	1.223	0.449	20000.0
271	118.018	119.543	23.656	84.041	1.237	0.444	30000.0
272	117.425	119.288	23.468	83.848	1.228	0.448	20000.0
273	117.539	119.333	23.612	83.9	1.228	0.449	20000.0
274	117.696	119.26	23.737	83.923	1.224	0.451	30000.0
275	117.65	118.865	23.526	83.539	1.22	0.453	30000.0
276	118.197	119.28	23.675	83.883	1.224	0.449	40000.0
277	117.573	119.222	23.512	83.632	1.223	0.453	30000.0
278	118.078	119.429	23.731	84.002	1.226	0.448	30000.0
279	118.036	119.125	23.782	83.871	1.223	0.452	20000.0
280	117.566	119.416	23.576	83.873	1.232	0.448	20000.0
281	117.444	119.359	23.556	83.845	1.227	0.449	30000.0
282	117.645	119.202	23.597	83.786	1.223	0.451	30000.0
283	117.394	118.962	23.642	83.749	1.219	0.452	20000.0
284	117.447	119.145	23.521	83.802	1.221	0.45	20000.0
285	117.6	119.145	23.671	83.836	1.225	0.45	20000.0
286	117.666	119.051	23.671	83.838	1.223	0.45	30000.0
287	117.984	119.551	23.694	84.083	1.235	0.445	30000.0
288	117.439	119.21	23.549	83.79	1.227	0.449	20000.0
289	118.127	119.587	23.802	83.888	1.231	0.449	20000.0
290	117.522	119.419	23.517	83.996	1.226	0.446	30000.0
291	118.039	119.184	23.765	83.939	1.224	0.449	20000.0
292	117.706	119.185	23.67	83.855	1.224	0.449	20000.0
293	117.769	118.985	23.705	83.83	1.221	0.451	20000.0
294	117.933	119.652	23.764	84.094	1.231	0.446	40000.0
295	117.361	118.946	23.619	83.721	1.225	0.452	20000.0
296	117.859	119.357	23.682	83.836	1.227	0.449	40000.0
297	117.484	118.944	23.559	83.472	1.22	0.454	20000.0
298	117.745	118.996	23.725	83.852	1.224	0.451	30000.0
299	117.267	118.987	23.497	83.549	1.218	0.454	20000.0
300	117.565	118.977	23.608	83.733	1.223	0.45	20000.0
301	117.872	119.025	23.734	83.905	1.215	0.451	30000.0
302	118.096	119.294	23.769	83.895	1.228	0.449	20000.0
303	117.765	119.126	23.663	83.824	1.224	0.45	30000.0
304	117.528	119.108	23.594	83.731	1.214	0.453	20000.0
305	117.749	118.989	23.741	83.78	1.222	0.453	20000.0
306	117.796	119.36	23.705	83.909	1.227	0.449	20000.0
307	118.075	119.134	23.742	83.75	1.219	0.452	20000.0
308	117.56	119.223	23.674	83.907	1.229	0.449	30000.0
309	117.876	119.161	23.715	83.787	1.224	0.451	20000.0
310	117.656	119.161	23.575	83.878	1.221	0.45	20000.0
311	118.196	119.588	23.689	83.996	1.227	0.446	20000.0
312	117.853	119.236	23.591	83.811	1.227	0.449	20000.0
313	117.557	119.239	23.659	83.845	1.228	0.45	30000.0
314	117.63	119.345	23.612	83.917	1.225	0.449	20000.0
315	118.066	119.418	23.752	83.935	1.233	0.448	20000.0
316	117.536	119.46	23.601	83.909	1.235	0.447	20000.0
317	118.377	119.323	23.558	83.77	1.22	0.45	20000.0
318	117.362	118.845	23.51	83.494	1.216	0.454	20000.0
319	117.852	119.106	23.656	83.786	1.221	0.452	20000.0
320	117.709	119.367	23.596	83.773	1.228	0.45	20000.0
321	117.645	119.047	23.663	83.664	1.22	0.453	20000.0
322	118.169	119.649	23.731	84.107	1.237	0.445	30000.0
323	117.985	119.287	23.718	83.997	1.228	0.448	20000.0
324	117.847	119.203	23.613	84.034	1.226	0.446	20000.0
325	117.801	119.08	23.699	83.959	1.222	0.449	20000.0
326	117.764	119.332	23.683	83.942	1.227	0.448	50000.0
327	118.06	119.232	23.767	83.843	1.227	0.45	20000.0
328	117.508	118.946	23.632	83.674	1.226	0.452	20000.0
329	117.874	119.242	23.641	83.836	1.228	0.449	20000.0
330	117.873	119.422	23.731	83.974	1.234	0.447	20000.0
331	117.684	119.152	23.676	83.811	1.221	0.451	30000.0
332	117.509	118.939	23.605	83.684	1.217	0.455	20000.0
333	117.652	119.144	23.611	83.761	1.221	0.451	30000.0
334	117.441	118.973	23.605	83.588	1.224	0.454	20000.0
335	117.765	119.292	23.618	83.967	1.221	0.449	20000.0
336	117.75	119.031	23.538	83.704	1.221	0.452	40000.0
337	117.436	119.038	23.5	83.579	1.219	0.453	20000.0
338	117.785	118.99	23.764	83.952	1.224	0.449	20000.0
339	117.463	119.075	23.588	83.655	1.22	0.453	30000.0
340	117.574	119.16	23.673	83.805	1.226	0.452	30000.0
341	117.907	119.221	23.682	83.733	1.225	0.452	20000.0
342	117.908	119.429	23.648	84.026	1.232	0.446	20000.0
343	117.77	119.003	23.638	83.668	1.223	0.453	30000.0
344	117.831	119.45	23.719	84.014	1.229	0.449	30000.0
345	117.824	119.085	23.681	83.742	1.226	0.451	40000.0
346	117.68	119.195	23.661	83.732	1.222	0.452	20000.0
347	117.705	119.046	23.699	83.972	1.222	0.449	30000.0
348	117.571	119.295	23.623	83.785	1.22	0.451	20000.0
349	117.723	119.122	23.656	83.965	1.227	0.447	30000.0
350	117.532	118.89	23.629	83.738	1.218	0.453	20000.0
351	117.891	119.449	23.677	83.979	1.23	0.448	20000.0
352	117.562	119.007	23.64	83.687	1.223	0.453	20000.0
353	117.686	119.095	23.74	83.782	1.223	0.452	20000.0
354	117.908	119.204	23.661	83.698	1.225	0.452	30000.0
355	117.199	118.619	23.628	83.48	1.215	0.458	20000.0
356	118.108	119.835	23.754	84.11	1.229	0.445	20000.0
357	117.859	119.227	23.742	83.924	1.223	0.448	20000.0
358	117.632	119.164	23.69	83.933	1.228	0.449	20000.0
359	117.856	119.15	23.626	83.822	1.22	0.451	20000.0
360	118.105	119.319	23.749	83.944	1.226	0.451	30000.0
361	117.58	118.788	23.647	83.56	1.218	0.455	20000.0
362	117.571	118.944	23.655	83.604	1.22	0.454	20000.0
363	117.734	118.909	23.605	83.618	1.22	0.453	20000.0
364	117.565	119.453	23.582	83.811	1.231	0.448	20000.0
365	117.59	118.979	23.66	83.737	1.223	0.453	20000.0
366	117.565	118.949	23.718	83.761	1.222	0.452	20000.0
367	117.772	119.046	23.62	83.736	1.222	0.452	30000.0
368	117.694	119.024	23.706	83.847	1.222	0.45	20000.0
369	117.934	119.344	23.657	83.727	1.225	0.452	20000.0
370	117.848	119.503	23.668	83.882	1.228	0.449	20000.0
371	117.717	119.203	23.501	83.81	1.232	0.447	20000.0
372	117.847	119.308	23.662	84.008	1.228	0.448	20000.0
373	118.017	119.174	23.606	83.633	1.224	0.452	30000.0
374	118.117	119.24	23.765	83.956	1.226	0.45	20000.0
375	117.978	119.328	23.784	84.028	1.229	0.448	20000.0
376	117.402	118.92	23.589	83.504	1.217	0.456	20000.0
377	117.327	118.895	23.59	83.846	1.223	0.45	20000.0
378	117.656	118.95	23.559	83.667	1.221	0.452	30000.0
379	117.811	119.306	23.591	83.886	1.226	0.448	30000.0
380	117.725	119.031	23.735	83.858	1.223	0.452	20000.0
381	117.694	119.386	23.654	84.111	1.225	0.446	20000.0
382	117.879	119.42	23.644	83.832	1.227	0.45	20000.0
383	118.234	119.688	23.804	83.844	1.229	0.451	20000.0
384	117.697	119.209	23.691	83.692	1.219	0.453	30000.0
385	117.441	119.234	23.601	83.895	1.228	0.45	20000.0
386	117.47	118.659	23.691	83.482	1.216	0.456	30000.0
387	117.639	119.258	23.589	83.643	1.224	0.453	30000.0
388	117.863	119.638	23.729	83.932	1.23	0.448	20000.0
389	117.692	119.347	23.737	84.158	1.23	0.444	20000.0
390	118.031	119.443	23.723	83.817	1.229	0.451	20000.0
391	117.749	118.983	23.629	83.715	1.219	0.452	30000.0
392	117.767	119.297	23.643	83.967	1.229	0.448	20000.0
393	117.651	119.208	23.683	83.697	1.223	0.452	20000.0
394	117.326	119.104	23.66	83.803	1.223	0.452	40000.0
395	117.704	118.997	23.62	83.798	1.221	0.451	20000.0
396	117.851	119.127	23.761	83.83	1.218	0.451	20000.0
397	117.995	119.227	23.674	83.885	1.226	0.449	20000.0
398	117.768	119.47	23.659	83.921	1.232	0.447	30000.0
399	117.377	118.883	23.557	83.671	1.222	0.452	30000.0
400	118.189	119.506	23.724	83.92	1.229	0.449	20000.0
401	118.234	119.363	23.7	83.823	1.224	0.449	20000.0
402	117.754	119.05	23.665	83.616	1.219	0.453	30000.0
403	118.067	119.623	23.749	84.105	1.23	0.447	20000.0
404	117.934	119.331	23.66	83.903	1.224	0.449	20000.0
405	117.658	119.122	23.75	83.804	1.227	0.452	20000.0
406	117.791	119.289	23.681	83.869	1.233	0.449	20000.0
407	118.122	119.64	23.777	84.159	1.235	0.445	20000.0
408	118.257	119.231	23.757	83.86	1.222	0.451	40000.0
409	117.634	119.105	23.678	84.007	1.23	0.446	20000.0
410	117.66	119.192	23.685	83.931	1.227	0.449	20000.0
411	117.983	119.291	23.669	83.671	1.221	0.452	30000.0
412	117.523	119.112	23.593	83.77	1.226	0.45	20000.0
413	117.807	119.281	23.611	83.81	1.229	0.449	30000.0
414	117.822	119.116	23.704	83.729	1.223	0.453	50000.0
415	117.655	119.153	23.633	83.901	1.222	0.449	20000.0
416	117.761	119.5	23.703	84.109	1.228	0.447	20000.0
417	117.679	118.955	23.585	83.736	1.22	0.45	40000.0
418	117.347	118.836	23.665	83.764	1.224	0.452	20000.0
419	117.76	119.27	23.621	83.951	1.228	0.448	20000.0
420	117.873	119.308	23.658	83.85	1.223	0.449	30000.0
421	117.572	118.924	23.695	83.746	1.22	0.453	20000.0
422	117.853	119.339	23.652	83.919	1.228	0.447	20000.0
423	117.529	118.857	23.629	83.637	1.223	0.452	20000.0
424	117.795	119.255	23.682	83.923	1.222	0.45	20000.0
425	117.831	119.164	23.697	83.825	1.225	0.451	20000.0
426	117.388	118.726	23.659	83.673	1.223	0.452	30000.0
427	118.193	119.582	23.672	83.898	1.232	0.447	30000.0
428	117.916	119.381	23.697	84.074	1.227	0.447	20000.0
429	118.082	119.032	23.695	83.833	1.223	0.45	30000.0
430	117.583	118.928	23.633	83.723	1.222	0.452	30000.0
431	118.026	119.726	23.721	84.065	1.234	0.446	30000.0
432	117.76	119.04	23.619	83.711	1.228	0.451	20000.0
433	117.706	119.397	23.659	83.856	1.229	0.449	20000.0
434	117.803	119.051	23.663	83.888	1.222	0.45	60000.0
435	117.674	118.754	23.561	83.425	1.212	0.457	20000.0
436	118.027	119.404	23.739	83.96	1.227	0.45	20000.0
437	117.892	119.274	23.585	83.711	1.224	0.451	20000.0
438	117.587	118.892	23.606	83.632	1.219	0.453	20000.0
439	118.004	119.399	23.668	83.887	1.226	0.447	20000.0
440	117.87	119.566	23.745	83.955	1.229	0.449	20000.0
441	117.696	119.008	23.617	83.859	1.226	0.449	20000.0
442	117.809	119.096	23.583	83.781	1.22	0.451	20000.0
443	117.841	119.048	23.591	83.573	1.218	0.452	20000.0
444	117.693	119.068	23.588	83.916	1.222	0.448	30000.0
445	118.017	119.571	23.697	83.887	1.226	0.448	30000.0
446	117.783	119.281	23.808	84.083	1.228	0.449	30000.0
447	117.715	119.253	23.634	83.754	1.226	0.45	30000.0
448	117.754	119.192	23.603	83.724	1.225	0.453	20000.0
