NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
40	14.148	138.355	4.177	83.099	1.811	0.475	20000.0
41	13.684	133.923	3.931	80.899	1.79	0.504	30000.0
42	13.757	135.973	4.007	81.271	1.811	0.501	30000.0
43	14.314	138.875	4.173	82.975	1.791	0.48	30000.0
44	14.344	138.739	4.167	82.712	1.796	0.478	20000.0
45	13.919	133.367	4.022	81.856	1.803	0.51	30000.0
46	14.458	139.345	4.213	82.998	1.768	0.482	30000.0
47	13.92	136.979	4.176	82.834	1.824	0.479	30000.0
48	14.005	137.291	4.087	82.041	1.785	0.49	20000.0
49	13.851	135.334	4.019	81.745	1.797	0.498	20000.0
50	13.944	137.358	4.025	82.119	1.835	0.49	20000.0
51	14.296	139.045	4.182	83.205	1.83	0.476	50000.0
52	14.216	138.26	4.143	82.76	1.816	0.479	50000.0
53	14.286	139.303	4.198	82.939	1.775	0.482	20000.0
54	14.063	137.303	4.162	82.537	1.742	0.486	20000.0
55	14.006	137.22	4.126	82.143	1.761	0.491	40000.0
56	14.203	138.004	4.104	82.703	1.771	0.482	30000.0
57	13.996	136.427	4.069	82.045	1.741	0.487	20000.0
58	14.147	138.349	4.128	82.264	1.766	0.489	20000.0
59	13.99	136.168	4.135	82.493	1.803	0.486	20000.0
60	14.099	137.727	4.171	82.51	1.783	0.488	20000.0
61	14.271	139.142	4.167	82.992	1.775	0.48	20000.0
62	14.398	139.513	4.203	83.48	1.811	0.472	20000.0
63	14.152	136.987	4.146	82.46	1.761	0.487	30000.0
64	13.74	134.967	3.984	80.978	1.831	0.502	30000.0
65	14.189	138.033	4.174	82.529	1.779	0.484	40000.0
66	13.873	136.136	4.046	81.852	1.82	0.5	20000.0
67	14.396	138.186	4.212	82.931	1.76	0.489	20000.0
68	14.312	138.679	4.222	83.265	1.765	0.482	20000.0
69	13.698	135.015	3.961	81.463	1.793	0.498	20000.0
70	13.684	134.076	3.981	80.756	1.779	0.512	20000.0
71	13.98	137.699	4.088	83.102	1.854	0.476	30000.0
72	14.139	137.96	4.143	82.704	1.821	0.483	20000.0
73	14.147	138.87	4.187	83.166	1.785	0.476	30000.0
74	14.238	138.907	4.2	82.959	1.786	0.474	40000.0
75	13.973	136.545	4.122	81.734	1.787	0.501	30000.0
76	14.179	136.95	4.175	82.591	1.792	0.487	20000.0
77	13.872	134.819	4.071	80.947	1.783	0.509	30000.0
78	14.176	138.563	4.202	82.64	1.779	0.486	30000.0
79	13.829	134.674	4.026	80.942	1.766	0.511	30000.0
80	14.14	137.953	4.196	82.968	1.761	0.485	30000.0
81	14.075	135.558	4.114	81.274	1.776	0.512	20000.0
82	14.294	138.497	4.182	82.816	1.766	0.483	20000.0
83	14.382	139.48	4.217	83.425	1.784	0.477	40000.0
84	14.186	138.878	4.16	82.516	1.784	0.488	20000.0
85	14.036	137.974	4.151	82.502	1.768	0.485	20000.0
86	13.775	135.244	4.007	81.329	1.814	0.504	30000.0
87	14.19	137.631	4.108	82.708	1.859	0.491	20000.0
88	13.914	134.773	3.997	81.048	1.78	0.504	30000.0
89	13.682	134.249	3.955	80.595	1.777	0.515	30000.0
90	14.102	137.749	4.156	82.434	1.767	0.484	20000.0
91	14.331	139.792	4.183	83.229	1.813	0.474	30000.0
92	13.558	133.897	3.961	80.524	1.809	0.514	20000.0
93	14.168	139.242	4.148	82.764	1.787	0.479	20000.0
94	13.88	135.826	4.053	81.828	1.813	0.499	20000.0
95	14.134	139.11	4.115	82.581	1.794	0.484	20000.0
96	13.869	136.381	4.021	81.946	1.816	0.495	20000.0
97	14.299	138.896	4.223	83.188	1.796	0.475	30000.0
98	13.531	133.885	3.922	79.609	1.772	0.514	30000.0
99	14.091	137.533	4.124	82.103	1.822	0.486	30000.0
100	14.296	139.377	4.251	82.9	1.775	0.483	20000.0
101	14.217	139.404	4.142	82.982	1.799	0.475	30000.0
102	13.839	135.522	4.018	81.197	1.787	0.504	20000.0
103	14.163	137.675	4.072	82.31	1.8	0.488	20000.0
104	14.178	138.001	4.138	82.664	1.773	0.488	20000.0
105	13.916	136.293	4.097	81.893	1.757	0.497	30000.0
106	14.221	137.36	4.161	82.319	1.739	0.493	30000.0
107	14.045	137.827	4.139	83.143	1.806	0.481	30000.0
108	14.19	138.276	4.218	82.382	1.779	0.487	40000.0
109	14.123	137.727	4.143	82.319	1.752	0.486	40000.0
110	13.77	134.717	3.976	80.179	1.791	0.514	30000.0
111	14.257	138.576	4.167	82.283	1.783	0.489	20000.0
112	13.914	136.701	4.127	82.322	1.771	0.481	30000.0
113	14.009	136.726	4.023	81.785	1.844	0.488	30000.0
114	13.655	134.034	3.995	81.181	1.794	0.508	40000.0
115	14.304	139.127	4.179	82.971	1.796	0.477	20000.0
116	14.225	138.775	4.159	82.847	1.77	0.485	20000.0
117	14.27	138.698	4.179	83.328	1.802	0.475	20000.0
118	14.053	136.735	4.147	82.267	1.817	0.491	20000.0
119	14.25	137.674	4.156	83.019	1.818	0.482	30000.0
120	14.008	137.003	4.138	81.828	1.769	0.495	30000.0
121	14.322	139.117	4.198	82.954	1.783	0.476	30000.0
122	13.862	135.099	4.038	81.585	1.804	0.499	30000.0
123	14.193	138.859	4.162	82.94	1.772	0.482	20000.0
124	13.933	136.09	4.048	81.524	1.813	0.504	30000.0
125	13.795	134.806	4.012	80.915	1.803	0.507	30000.0
126	13.719	134.62	3.963	80.476	1.836	0.508	20000.0
127	14.331	139.341	4.23	83.365	1.788	0.476	20000.0
128	14.136	138.359	4.154	82.514	1.746	0.49	30000.0
129	13.897	135.171	4.139	81.528	1.792	0.5	20000.0
130	14.158	137.021	4.195	82.651	1.797	0.488	30000.0
131	14.122	136.421	4.079	81.956	1.748	0.494	30000.0
132	14.318	138.415	4.242	82.75	1.784	0.486	40000.0
133	13.927	135.87	4.054	82.166	1.792	0.494	20000.0
134	13.921	137.547	4.03	82.363	1.791	0.489	40000.0
135	14.29	139.171	4.158	82.797	1.772	0.489	20000.0
136	13.835	134.945	4.022	81.58	1.781	0.503	20000.0
137	14.454	138.69	4.247	83.287	1.8	0.478	30000.0
138	14.109	137.707	4.159	82.679	1.766	0.486	30000.0
139	14.136	136.708	4.154	81.688	1.747	0.497	30000.0
140	14.389	140.004	4.214	83.164	1.784	0.479	30000.0
141	14.07	134.94	4.134	81.759	1.81	0.501	40000.0
142	14.263	138.296	4.151	82.745	1.744	0.485	30000.0
143	13.639	134.86	3.971	81.14	1.816	0.497	20000.0
144	14.145	138.314	4.197	82.673	1.768	0.487	30000.0
145	14.419	138.025	4.131	82.334	1.786	0.487	20000.0
146	14.347	139.994	4.183	83.027	1.796	0.473	30000.0
147	14.099	137.3	4.113	82.098	1.783	0.49	30000.0
148	13.926	137.909	4.098	82.56	1.818	0.483	20000.0
149	14.087	137.71	4.151	82.281	1.771	0.49	40000.0
150	13.755	136.127	4.003	81.823	1.847	0.489	30000.0
151	14.128	136.573	4.134	82.22	1.8	0.484	20000.0
152	14.118	138.419	4.17	83.326	1.804	0.476	30000.0
153	14.169	138.434	4.151	82.779	1.784	0.484	30000.0
154	14.325	138.712	4.268	82.84	1.774	0.485	30000.0
155	14.091	138.626	4.123	82.745	1.78	0.481	40000.0
156	13.78	135.641	3.979	81.416	1.842	0.498	20000.0
157	14.218	138.549	4.166	82.465	1.794	0.484	30000.0
158	14.26	137.411	4.138	82.448	1.788	0.495	20000.0
159	14.368	138.995	4.22	83.058	1.767	0.486	40000.0
160	14.24	137.5	4.132	82.105	1.759	0.495	40000.0
161	14.269	138.979	4.143	82.672	1.762	0.482	20000.0
162	13.943	137.219	4.136	82.453	1.759	0.49	20000.0
163	13.901	134.877	4.015	81.572	1.792	0.497	20000.0
164	14.08	137.635	4.142	82.621	1.764	0.483	30000.0
165	13.985	137.478	4.082	82.373	1.81	0.489	30000.0
166	14.255	137.419	4.196	82.304	1.738	0.491	20000.0
167	14.481	139.009	4.258	82.881	1.748	0.487	20000.0
168	13.994	136.918	4.172	82.686	1.816	0.483	40000.0
169	13.824	136.026	4.033	81.99	1.814	0.496	30000.0
170	14.028	136.415	4.144	81.886	1.801	0.499	30000.0
171	13.917	136.07	4.054	81.478	1.826	0.5	20000.0
172	13.653	133.585	4.004	80.178	1.74	0.515	20000.0
173	14.167	138.333	4.184	82.828	1.784	0.482	30000.0
174	13.621	133.631	3.951	80.169	1.742	0.518	30000.0
175	13.519	133.513	3.955	80.726	1.775	0.514	40000.0
176	14.097	137.664	4.155	82.23	1.774	0.49	30000.0
177	14.083	138.29	4.112	82.154	1.771	0.49	30000.0
178	13.975	135.99	4.105	82.083	1.822	0.49	20000.0
179	14.206	137.99	4.243	83.221	1.815	0.478	20000.0
180	13.946	137.857	4.14	82.711	1.803	0.483	30000.0
181	14.006	137.526	4.124	82.165	1.801	0.491	30000.0
182	14.224	137.868	4.195	82.578	1.742	0.488	20000.0
183	13.683	134.463	3.951	80.65	1.8	0.515	30000.0
184	13.642	134.348	3.965	80.566	1.82	0.51	20000.0
185	14.414	139.094	4.175	82.955	1.782	0.479	30000.0
186	13.987	137.1	4.152	82.073	1.757	0.495	30000.0
187	14.354	139.014	4.276	82.978	1.767	0.481	40000.0
188	14.273	138.328	4.196	82.801	1.766	0.484	20000.0
189	14.263	137.518	4.111	81.996	1.771	0.497	40000.0
190	14.219	139.223	4.233	82.948	1.813	0.479	30000.0
191	14.078	136.176	4.165	82.357	1.804	0.489	20000.0
192	14.008	136.796	4.069	82.13	1.787	0.495	40000.0
193	14.036	137.642	4.148	82.523	1.76	0.491	20000.0
194	14.042	137.275	4.109	82.423	1.749	0.491	30000.0
195	14.262	139.062	4.137	82.944	1.798	0.482	30000.0
196	14.068	136.627	4.112	82.083	1.766	0.494	20000.0
197	13.72	135.215	4.008	80.858	1.803	0.501	30000.0
198	13.686	134.084	4.022	81.026	1.758	0.511	30000.0
199	14.382	138.4	4.2	82.667	1.771	0.486	30000.0
200	14.021	136.604	4.067	82.224	1.851	0.491	30000.0
201	13.997	137.824	4.129	82.481	1.745	0.495	20000.0
202	13.95	137.327	4.101	81.923	1.758	0.493	20000.0
203	13.705	134.521	4.044	81.218	1.82	0.503	20000.0
204	13.991	137.523	4.081	82.3	1.806	0.483	40000.0
205	14.142	138.293	4.151	82.715	1.801	0.483	20000.0
206	13.634	134.463	3.929	80.673	1.8	0.509	40000.0
207	13.78	133.732	4.039	80.866	1.77	0.511	40000.0
208	13.746	135.167	3.965	80.69	1.828	0.507	30000.0
209	14.035	137.564	4.095	82.433	1.747	0.489	30000.0
210	13.977	136.025	4.1	81.845	1.806	0.497	40000.0
211	13.982	135.804	4.057	81.777	1.778	0.494	30000.0
212	14.483	139.492	4.207	83.332	1.771	0.481	20000.0
213	14.351	138.813	4.256	82.891	1.777	0.481	20000.0
214	14.113	138.743	4.163	82.623	1.764	0.483	40000.0
215	13.857	134.012	4.045	81.789	1.828	0.509	30000.0
216	13.85	135.208	4.04	81.461	1.803	0.495	20000.0
217	13.896	135.31	4.062	81.635	1.772	0.504	40000.0
218	13.746	135.659	3.988	81.186	1.81	0.504	20000.0
219	13.832	134.837	4.046	81.235	1.798	0.506	20000.0
220	13.729	133.762	4.03	80.762	1.777	0.507	40000.0
221	14.222	138.789	4.156	83.236	1.823	0.473	50000.0
222	13.788	135.648	3.998	81.34	1.82	0.502	20000.0
223	13.64	134.678	3.967	80.989	1.779	0.506	40000.0
224	14.316	139.917	4.151	83.066	1.823	0.473	20000.0
225	14.179	137.989	4.139	82.639	1.749	0.485	20000.0
226	14.013	137.601	4.102	82.536	1.837	0.484	30000.0
227	14.067	137.558	4.142	82.728	1.786	0.48	20000.0
228	13.981	136.579	4.062	82.183	1.801	0.483	30000.0
229	13.898	135.927	4.056	81.707	1.782	0.498	20000.0
230	14.081	136.205	4.099	82.107	1.765	0.494	30000.0
231	14.23	136.993	4.083	81.732	1.799	0.501	20000.0
232	14.292	139.317	4.17	82.657	1.794	0.486	20000.0
233	13.608	134.479	3.995	80.93	1.836	0.504	40000.0
234	14.213	138.736	4.182	82.592	1.787	0.478	30000.0
235	14.055	136.073	4.129	81.494	1.777	0.503	40000.0
236	14.191	139.046	4.163	82.719	1.801	0.475	20000.0
237	13.929	136.031	4.11	82.166	1.771	0.49	20000.0
238	13.98	136.505	4.021	81.74	1.821	0.492	20000.0
239	13.979	135.576	4.117	82.098	1.766	0.491	40000.0
240	14.577	139.279	4.212	83.074	1.779	0.483	30000.0
241	13.935	136.664	4.07	81.972	1.782	0.492	50000.0
242	14.235	138.549	4.159	82.591	1.774	0.484	30000.0
243	13.725	134.292	3.978	80.556	1.784	0.51	30000.0
244	14.213	138.799	4.172	83.104	1.841	0.471	30000.0
245	14.316	138.429	4.151	82.717	1.766	0.484	30000.0
246	13.749	134.077	3.987	81.07	1.773	0.509	20000.0
247	14.223	137.572	4.178	81.978	1.78	0.497	20000.0
248	14.269	138.623	4.228	83.066	1.813	0.477	20000.0
249	14.052	136.523	4.079	81.444	1.808	0.496	20000.0
250	14.158	138.193	4.096	82.107	1.785	0.489	70000.0
251	14.355	138.713	4.256	82.8	1.748	0.489	30000.0
252	14.25	138.559	4.228	83.195	1.787	0.479	40000.0
253	13.711	134.821	3.976	81.891	1.807	0.499	20000.0
254	14.154	137.892	4.2	82.406	1.749	0.493	40000.0
255	14.145	137.031	4.121	82.183	1.747	0.495	20000.0
256	13.586	133.16	3.958	80.183	1.785	0.514	20000.0
257	13.889	136.339	4.033	82.047	1.86	0.491	20000.0
258	14.234	138.402	4.167	82.593	1.755	0.485	40000.0
259	14.016	137.793	4.125	82.512	1.733	0.49	20000.0
260	13.856	136.819	4.036	82.229	1.811	0.488	40000.0
261	14.146	135.866	4.143	81.642	1.746	0.503	50000.0
262	13.866	135.414	4.098	81.767	1.791	0.496	30000.0
263	14.324	138.614	4.215	82.695	1.773	0.488	30000.0
264	14.165	138.127	4.208	82.783	1.758	0.484	20000.0
265	14.334	139.024	4.24	82.89	1.802	0.485	30000.0
266	14.179	138.255	4.145	82.413	1.777	0.487	30000.0
267	13.844	135.492	4.011	81.42	1.83	0.498	30000.0
268	14.251	138.03	4.146	82.836	1.784	0.481	50000.0
269	14.277	138.727	4.159	83.079	1.775	0.478	20000.0
270	13.889	134.893	4.0	81.79	1.809	0.496	30000.0
271	14.448	139.681	4.231	82.957	1.788	0.481	20000.0
272	14.174	137.788	4.153	82.408	1.786	0.489	20000.0
273	14.066	138.536	4.087	82.985	1.84	0.479	40000.0
274	13.831	134.531	4.038	81.072	1.819	0.508	50000.0
275	13.722	135.086	4.001	80.797	1.781	0.503	20000.0
276	14.232	138.379	4.157	82.742	1.75	0.486	20000.0
277	14.117	138.605	4.114	82.88	1.81	0.477	40000.0
278	13.647	134.587	3.961	80.994	1.826	0.505	20000.0
279	14.286	139.599	4.153	83.239	1.809	0.476	20000.0
280	14.068	137.176	4.038	82.583	1.858	0.486	20000.0
281	14.278	138.73	4.196	82.748	1.763	0.486	40000.0
282	13.782	134.787	4.024	80.91	1.773	0.506	30000.0
283	13.841	135.666	4.067	81.804	1.836	0.49	20000.0
284	13.971	136.236	4.053	82.06	1.734	0.497	20000.0
285	14.291	139.727	4.21	83.448	1.798	0.47	20000.0
286	13.796	135.178	3.991	81.701	1.823	0.5	30000.0
287	13.939	135.587	3.998	81.654	1.802	0.499	20000.0
288	13.91	135.431	4.087	81.965	1.804	0.49	30000.0
289	13.937	135.937	4.088	81.495	1.826	0.497	20000.0
290	14.219	138.586	4.184	83.224	1.825	0.474	30000.0
291	13.652	134.316	4.006	80.482	1.739	0.516	20000.0
292	14.258	138.568	4.176	82.931	1.778	0.484	20000.0
293	14.266	136.489	4.177	82.062	1.773	0.502	20000.0
294	14.107	137.137	4.148	82.719	1.73	0.484	20000.0
295	14.356	139.544	4.226	82.873	1.791	0.481	20000.0
296	14.388	137.678	4.174	82.993	1.799	0.485	30000.0
297	14.421	139.772	4.223	83.212	1.806	0.472	20000.0
298	13.742	135.223	4.009	81.267	1.78	0.499	20000.0
299	14.027	136.812	4.091	81.742	1.742	0.502	20000.0
300	14.192	138.155	4.172	82.493	1.777	0.489	30000.0
301	13.817	133.791	4.066	80.408	1.762	0.521	20000.0
302	13.915	136.343	4.049	81.592	1.789	0.5	50000.0
303	14.285	138.574	4.193	82.902	1.782	0.481	30000.0
304	14.143	138.079	4.186	82.813	1.814	0.483	20000.0
305	14.162	139.341	4.166	83.123	1.809	0.472	30000.0
306	13.449	133.245	3.947	80.129	1.774	0.516	40000.0
307	13.978	137.012	4.064	82.27	1.789	0.486	30000.0
308	13.874	136.363	4.068	81.747	1.83	0.494	30000.0
309	14.178	137.8	4.147	82.463	1.754	0.491	20000.0
310	14.209	138.144	4.192	82.857	1.784	0.481	20000.0
311	14.267	139.029	4.197	82.998	1.78	0.482	30000.0
312	14.286	139.025	4.213	83.326	1.761	0.476	30000.0
313	14.163	138.013	4.169	82.409	1.748	0.486	20000.0
314	13.646	134.225	3.953	81.331	1.758	0.508	30000.0
315	13.796	135.514	4.039	81.437	1.782	0.502	30000.0
316	14.238	138.458	4.189	82.736	1.79	0.482	20000.0
317	13.766	134.766	3.992	80.901	1.821	0.502	40000.0
318	14.117	138.037	4.137	82.309	1.795	0.492	20000.0
319	14.243	138.148	4.132	82.469	1.778	0.485	20000.0
320	13.854	137.177	4.116	82.44	1.799	0.481	20000.0
321	13.795	135.225	3.933	80.695	1.819	0.506	20000.0
322	14.129	138.0	4.109	82.351	1.8	0.485	30000.0
323	14.006	138.113	4.096	82.276	1.755	0.488	20000.0
324	13.986	136.935	4.158	82.883	1.804	0.48	40000.0
325	14.1	137.022	4.126	82.601	1.763	0.488	20000.0
326	14.282	138.514	4.193	83.046	1.806	0.474	20000.0
327	14.267	139.288	4.125	82.628	1.82	0.476	20000.0
328	14.35	140.001	4.19	83.553	1.805	0.467	30000.0
329	14.281	138.43	4.217	83.515	1.83	0.473	20000.0
330	14.018	136.965	4.157	81.968	1.758	0.491	40000.0
331	14.211	137.515	4.169	82.865	1.747	0.487	20000.0
332	14.256	138.059	4.16	82.296	1.747	0.495	20000.0
333	14.212	139.075	4.199	83.284	1.792	0.474	30000.0
334	14.332	139.177	4.167	82.765	1.783	0.483	20000.0
335	14.292	139.351	4.153	83.095	1.798	0.473	20000.0
336	14.182	138.692	4.091	82.757	1.77	0.485	20000.0
337	13.875	135.325	4.026	81.634	1.787	0.494	20000.0
338	14.032	137.531	4.064	82.377	1.824	0.49	20000.0
339	14.458	139.533	4.253	83.151	1.79	0.475	20000.0
340	13.947	135.31	4.091	81.045	1.765	0.507	30000.0
341	14.206	138.336	4.143	82.827	1.781	0.481	20000.0
342	14.189	138.854	4.192	82.877	1.785	0.481	60000.0
343	14.267	139.217	4.183	83.253	1.793	0.475	40000.0
344	13.676	133.684	3.988	80.456	1.795	0.514	40000.0
345	14.128	139.014	4.144	83.284	1.848	0.471	20000.0
346	14.0	137.919	4.084	82.43	1.808	0.481	20000.0
347	14.198	138.877	4.167	83.14	1.797	0.478	20000.0
348	14.438	139.595	4.248	83.229	1.805	0.476	20000.0
349	13.578	133.738	4.011	81.73	1.773	0.504	30000.0
350	14.257	137.841	4.173	82.926	1.799	0.483	30000.0
351	13.99	138.088	4.097	82.241	1.781	0.49	30000.0
352	14.239	139.329	4.157	82.808	1.778	0.48	20000.0
353	14.234	138.258	4.192	82.648	1.777	0.49	20000.0
354	14.278	138.555	4.151	83.016	1.778	0.481	20000.0
355	14.098	137.741	4.17	82.461	1.763	0.486	40000.0
356	13.875	136.065	4.032	81.707	1.823	0.497	20000.0
357	14.091	138.466	4.137	82.859	1.807	0.476	40000.0
358	13.605	133.549	3.963	80.451	1.787	0.513	30000.0
359	14.141	138.821	4.226	82.985	1.795	0.475	40000.0
360	14.049	136.626	4.106	82.195	1.809	0.493	20000.0
361	13.821	133.462	4.1	79.84	1.767	0.517	20000.0
362	14.136	137.217	4.161	82.152	1.762	0.492	30000.0
363	14.148	137.363	4.16	82.485	1.756	0.486	20000.0
364	14.107	138.644	4.12	82.52	1.776	0.49	20000.0
365	14.13	138.023	4.173	82.845	1.77	0.485	30000.0
366	14.302	139.258	4.181	83.644	1.827	0.462	30000.0
367	14.374	138.89	4.174	82.728	1.77	0.485	20000.0
368	14.157	137.916	4.157	82.629	1.766	0.488	40000.0
369	13.688	134.322	4.011	80.924	1.753	0.505	30000.0
370	14.006	135.49	4.1	81.893	1.782	0.495	20000.0
371	13.826	136.049	4.04	81.409	1.834	0.494	30000.0
372	13.882	136.137	4.067	81.948	1.791	0.492	20000.0
373	13.512	133.387	3.977	80.714	1.772	0.512	20000.0
374	13.947	136.696	4.117	82.034	1.773	0.498	20000.0
375	14.091	139.077	4.141	82.853	1.782	0.482	30000.0
376	13.961	136.389	4.117	82.224	1.79	0.497	20000.0
377	14.327	138.717	4.257	83.113	1.762	0.479	50000.0
378	14.266	138.33	4.18	82.808	1.766	0.481	30000.0
379	13.795	135.693	3.991	80.952	1.816	0.504	20000.0
380	14.068	135.987	4.105	81.601	1.771	0.5	20000.0
381	13.954	136.183	4.087	82.206	1.798	0.491	30000.0
382	13.93	135.826	4.095	82.225	1.789	0.496	20000.0
383	14.374	139.442	4.243	82.968	1.779	0.486	20000.0
384	14.298	137.331	4.197	82.581	1.772	0.486	20000.0
385	14.029	136.848	4.103	82.495	1.829	0.482	20000.0
386	13.488	133.81	3.985	80.897	1.813	0.503	20000.0
387	13.972	136.817	4.111	81.945	1.732	0.494	20000.0
388	14.239	138.564	4.198	82.915	1.769	0.479	20000.0
389	14.154	138.451	4.114	82.79	1.804	0.479	20000.0
390	14.034	137.281	4.115	82.508	1.775	0.485	30000.0
391	13.707	133.349	3.984	80.038	1.76	0.524	30000.0
392	14.045	137.794	4.115	82.549	1.776	0.486	20000.0
393	14.292	139.324	4.186	83.183	1.806	0.483	30000.0
394	14.284	138.316	4.194	82.806	1.787	0.49	30000.0
395	14.157	138.564	4.237	82.575	1.779	0.482	20000.0
396	14.093	138.083	4.089	82.128	1.767	0.491	20000.0
397	13.55	133.245	3.924	79.847	1.749	0.516	50000.0
398	13.765	135.784	3.994	81.411	1.817	0.497	30000.0
399	14.173	137.855	4.157	82.761	1.767	0.483	50000.0
400	13.92	136.594	4.078	81.896	1.773	0.494	20000.0
401	14.144	136.75	4.152	82.007	1.728	0.503	20000.0
402	14.225	139.31	4.146	82.825	1.768	0.479	30000.0
403	14.285	138.686	4.17	83.005	1.777	0.483	30000.0
404	13.924	135.754	4.088	82.13	1.788	0.493	30000.0
405	14.225	137.198	4.126	82.325	1.763	0.489	30000.0
406	14.073	137.94	4.142	82.561	1.789	0.48	30000.0
407	13.452	133.266	3.95	80.174	1.784	0.516	40000.0
408	13.67	134.134	3.985	81.44	1.795	0.507	40000.0
409	14.168	138.679	4.229	82.828	1.804	0.482	20000.0
410	14.231	138.384	4.197	82.81	1.758	0.484	20000.0
411	14.372	140.249	4.238	83.582	1.813	0.465	30000.0
412	14.152	135.8	4.138	81.887	1.781	0.502	30000.0
413	14.142	137.551	4.139	82.572	1.81	0.491	20000.0
414	13.691	135.275	3.97	80.967	1.836	0.498	30000.0
415	13.964	135.721	4.032	81.545	1.822	0.497	30000.0
416	14.234	139.827	4.188	83.119	1.804	0.476	20000.0
417	14.212	137.913	4.203	83.188	1.797	0.479	20000.0
418	14.423	139.313	4.2	82.948	1.777	0.482	30000.0
419	14.051	137.612	4.135	82.299	1.753	0.49	40000.0
420	14.251	139.539	4.182	83.223	1.794	0.47	20000.0
421	14.147	138.682	4.153	82.864	1.79	0.478	30000.0
422	13.824	135.346	3.97	81.124	1.828	0.504	30000.0
423	14.161	137.826	4.168	82.445	1.79	0.485	60000.0
424	14.179	137.434	4.154	82.291	1.75	0.488	30000.0
425	14.157	138.324	4.166	83.128	1.79	0.48	20000.0
426	14.139	138.461	4.141	82.478	1.751	0.487	30000.0
427	13.536	133.54	3.974	80.484	1.77	0.51	30000.0
428	14.181	137.666	4.191	82.843	1.783	0.48	20000.0
429	14.265	139.174	4.206	83.171	1.79	0.476	30000.0
430	13.603	132.933	3.967	80.315	1.763	0.522	20000.0
431	14.05	138.501	4.162	83.051	1.833	0.475	60000.0
432	14.061	136.008	4.161	82.177	1.77	0.498	40000.0
433	13.948	135.221	4.031	81.28	1.776	0.507	20000.0
434	13.751	135.486	4.028	81.148	1.828	0.496	50000.0
435	14.31	138.951	4.212	82.8	1.798	0.482	20000.0
436	14.283	139.427	4.176	83.36	1.809	0.475	30000.0
437	13.568	133.759	3.922	80.234	1.788	0.512	20000.0
438	14.111	138.271	4.194	83.161	1.812	0.475	40000.0
439	14.295	138.544	4.237	83.19	1.788	0.477	40000.0
440	14.224	139.084	4.168	82.685	1.817	0.472	40000.0
441	14.084	137.55	4.149	82.409	1.764	0.487	20000.0
442	13.78	134.578	3.975	80.516	1.77	0.518	20000.0
443	14.261	138.157	4.164	82.798	1.769	0.486	20000.0
444	14.135	138.06	4.166	82.529	1.772	0.488	20000.0
445	14.279	138.752	4.138	82.636	1.771	0.485	40000.0
446	14.234	138.726	4.212	83.178	1.775	0.482	20000.0
447	14.183	137.445	4.144	82.585	1.755	0.488	20000.0
448	14.039	137.196	4.08	82.277	1.755	0.49	20000.0
