NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
166	23.448	111.841	5.832	71.159	1.227	0.628	40000.0
167	22.945	111.535	5.699	70.578	1.203	0.626	30000.0
168	22.641	110.057	5.655	70.519	1.225	0.63	30000.0
169	23.392	113.985	5.883	72.09	1.24	0.614	20000.0
170	22.457	108.815	5.5	68.876	1.21	0.642	20000.0
171	22.747	110.222	5.536	69.38	1.252	0.634	50000.0
172	23.49	114.297	5.755	71.782	1.241	0.617	40000.0
173	23.392	113.848	5.796	71.283	1.247	0.619	30000.0
174	23.138	113.405	5.715	71.695	1.224	0.613	40000.0
175	23.125	112.523	5.734	71.28	1.211	0.62	20000.0
176	22.703	109.928	5.601	69.039	1.198	0.647	20000.0
177	22.943	112.335	5.644	71.108	1.191	0.627	40000.0
178	23.152	113.698	5.718	71.866	1.219	0.615	20000.0
179	23.837	114.1	5.93	72.155	1.23	0.616	30000.0
180	23.171	113.085	5.806	71.473	1.212	0.621	50000.0
181	23.368	113.299	5.817	71.885	1.227	0.616	20000.0
182	22.802	109.926	5.528	69.272	1.214	0.646	20000.0
183	22.692	108.645	5.514	69.271	1.204	0.64	20000.0
184	23.293	113.369	5.718	71.66	1.213	0.623	30000.0
185	22.79	111.324	5.566	70.037	1.256	0.634	30000.0
186	23.088	112.743	5.691	71.042	1.261	0.623	30000.0
187	22.436	108.992	5.544	68.982	1.209	0.65	20000.0
188	23.385	113.598	5.802	71.673	1.211	0.622	20000.0
189	23.182	113.216	5.733	71.558	1.23	0.618	30000.0
190	23.019	113.326	5.667	70.841	1.261	0.624	40000.0
191	23.342	113.536	5.757	72.076	1.228	0.611	40000.0
192	23.305	113.451	5.704	71.544	1.213	0.619	40000.0
193	22.99	112.939	5.734	71.261	1.238	0.62	50000.0
194	22.765	112.065	5.699	70.794	1.213	0.63	40000.0
195	23.699	114.585	5.856	72.095	1.245	0.61	30000.0
196	23.173	113.201	5.696	71.477	1.25	0.617	40000.0
197	23.399	113.427	5.844	71.683	1.245	0.613	20000.0
198	23.505	113.911	5.825	71.951	1.223	0.613	20000.0
199	23.397	113.433	5.781	71.168	1.248	0.624	20000.0
200	22.619	108.761	5.425	68.155	1.221	0.651	20000.0
201	22.912	112.177	5.631	70.236	1.253	0.632	40000.0
202	23.589	113.895	5.867	71.959	1.22	0.618	20000.0
203	22.496	108.223	5.485	68.564	1.215	0.648	20000.0
204	23.112	112.75	5.692	71.134	1.207	0.622	20000.0
205	23.355	112.981	5.768	71.304	1.249	0.621	20000.0
206	23.414	113.653	5.78	71.845	1.219	0.613	30000.0
207	23.117	112.656	5.687	71.504	1.249	0.617	20000.0
208	23.403	114.04	5.881	72.324	1.232	0.611	20000.0
209	22.771	109.893	5.611	69.998	1.204	0.638	20000.0
210	22.295	107.75	5.471	68.339	1.201	0.66	30000.0
211	23.327	113.392	5.758	71.732	1.262	0.613	40000.0
212	23.338	113.365	5.768	71.676	1.229	0.613	20000.0
213	22.48	110.023	5.426	69.344	1.283	0.633	30000.0
214	23.09	113.503	5.721	71.377	1.244	0.619	20000.0
215	23.057	113.946	5.71	71.623	1.24	0.616	40000.0
216	22.804	110.785	5.566	69.915	1.268	0.627	30000.0
217	22.745	108.98	5.565	69.055	1.206	0.648	30000.0
218	23.31	113.099	5.804	71.722	1.237	0.613	20000.0
219	23.276	113.199	5.714	71.26	1.207	0.623	40000.0
220	23.19	113.541	5.749	71.825	1.21	0.618	20000.0
221	22.816	112.789	5.621	70.832	1.209	0.626	20000.0
222	23.284	113.396	5.78	71.623	1.219	0.615	30000.0
223	23.546	113.004	5.891	71.7	1.222	0.62	20000.0
224	23.309	114.65	5.775	72.343	1.249	0.61	40000.0
225	22.504	109.784	5.531	69.594	1.226	0.636	20000.0
226	23.243	114.188	5.827	72.058	1.253	0.613	40000.0
227	23.726	113.96	5.888	71.918	1.224	0.625	30000.0
228	23.24	112.034	5.789	71.191	1.209	0.621	50000.0
229	23.249	113.077	5.779	71.273	1.212	0.626	20000.0
230	23.175	112.631	5.738	71.417	1.234	0.617	30000.0
231	23.23	112.563	5.774	71.086	1.228	0.63	30000.0
232	22.836	109.981	5.577	69.666	1.206	0.639	20000.0
233	23.465	113.743	5.759	71.714	1.218	0.625	20000.0
234	22.846	109.893	5.656	69.944	1.231	0.633	30000.0
235	23.694	114.255	5.908	72.192	1.236	0.616	30000.0
236	23.42	113.252	5.814	71.92	1.254	0.609	40000.0
237	23.524	113.468	5.831	72.077	1.227	0.614	30000.0
238	22.195	107.647	5.404	67.911	1.214	0.657	50000.0
239	23.566	114.984	5.835	72.226	1.25	0.607	30000.0
240	23.273	113.039	5.766	71.426	1.222	0.623	20000.0
241	23.336	113.089	5.805	71.428	1.213	0.623	20000.0
242	23.354	114.235	5.742	72.234	1.26	0.611	40000.0
243	23.227	113.405	5.755	71.333	1.223	0.623	50000.0
244	23.063	111.081	5.637	70.472	1.229	0.63	30000.0
245	23.252	113.52	5.748	71.447	1.258	0.617	20000.0
246	23.756	113.995	5.869	71.93	1.231	0.616	40000.0
247	22.053	107.887	5.403	68.032	1.212	0.653	20000.0
248	23.073	112.688	5.802	71.263	1.201	0.622	20000.0
249	23.221	112.513	5.882	71.714	1.208	0.626	30000.0
250	23.749	113.057	5.979	72.199	1.211	0.616	20000.0
251	23.546	113.691	5.862	71.606	1.216	0.625	30000.0
252	23.727	113.284	5.912	72.181	1.214	0.615	20000.0
253	23.375	114.279	5.824	72.06	1.25	0.618	30000.0
254	22.419	108.792	5.46	68.671	1.212	0.649	20000.0
255	22.604	109.944	5.533	70.054	1.218	0.632	20000.0
256	23.454	114.037	5.822	72.042	1.234	0.609	20000.0
257	23.457	115.188	5.807	72.514	1.287	0.6	20000.0
258	23.071	111.821	5.75	71.06	1.207	0.628	50000.0
259	23.454	113.813	5.74	71.406	1.267	0.614	20000.0
260	23.169	114.263	5.738	71.863	1.242	0.611	40000.0
261	22.641	110.452	5.564	69.769	1.251	0.637	30000.0
262	22.285	107.844	5.443	68.208	1.203	0.65	30000.0
263	23.221	114.167	5.778	71.758	1.231	0.614	30000.0
264	22.423	109.458	5.467	68.872	1.221	0.643	20000.0
265	22.907	111.895	5.671	70.974	1.229	0.627	30000.0
266	23.311	114.286	5.844	72.085	1.233	0.613	30000.0
267	23.068	111.489	5.774	70.785	1.212	0.631	30000.0
268	22.418	109.157	5.481	68.67	1.236	0.648	30000.0
269	23.06	111.988	5.713	70.635	1.228	0.631	40000.0
270	22.501	109.194	5.481	69.362	1.243	0.64	20000.0
271	23.471	113.533	5.881	72.417	1.235	0.609	20000.0
272	22.973	112.236	5.704	71.444	1.231	0.617	50000.0
273	23.092	112.764	5.787	71.211	1.224	0.622	30000.0
274	23.06	112.993	5.76	71.425	1.241	0.618	20000.0
275	22.937	112.572	5.697	70.924	1.201	0.628	50000.0
276	23.154	113.411	5.763	71.517	1.231	0.619	30000.0
277	23.348	114.196	5.842	72.027	1.233	0.618	40000.0
278	22.815	110.1	5.643	69.826	1.219	0.636	40000.0
279	22.77	111.997	5.593	70.514	1.242	0.625	30000.0
280	22.338	109.09	5.51	68.829	1.219	0.643	20000.0
281	23.2	113.697	5.787	71.817	1.243	0.615	30000.0
282	23.321	113.059	5.747	70.83	1.211	0.63	30000.0
283	22.776	108.791	5.582	69.159	1.196	0.649	20000.0
284	23.338	113.415	5.78	71.544	1.227	0.621	20000.0
285	22.574	110.453	5.467	69.224	1.239	0.641	40000.0
286	22.523	108.243	5.496	68.619	1.227	0.642	20000.0
287	23.01	112.626	5.664	71.087	1.238	0.62	40000.0
288	23.363	113.101	5.807	71.685	1.213	0.621	30000.0
289	23.252	113.586	5.832	72.341	1.235	0.613	20000.0
290	23.096	112.907	5.644	70.91	1.247	0.623	20000.0
291	23.366	114.096	5.816	71.828	1.238	0.611	60000.0
292	22.984	111.893	5.657	70.59	1.23	0.63	20000.0
293	22.454	109.278	5.516	68.698	1.215	0.647	30000.0
294	22.922	112.165	5.7	70.677	1.225	0.627	30000.0
295	22.868	112.695	5.665	70.759	1.223	0.623	20000.0
296	22.967	111.375	5.578	70.148	1.227	0.628	20000.0
297	23.797	115.097	5.866	72.825	1.223	0.603	20000.0
298	23.048	111.9	5.697	70.825	1.217	0.623	30000.0
299	23.25	113.209	5.814	71.416	1.253	0.621	20000.0
300	23.518	115.35	5.79	72.197	1.253	0.607	20000.0
301	23.732	115.227	5.895	72.583	1.265	0.599	20000.0
302	23.173	112.43	5.715	71.226	1.228	0.619	30000.0
303	22.313	109.388	5.451	69.037	1.246	0.639	20000.0
304	23.082	112.526	5.717	70.869	1.211	0.632	20000.0
305	23.322	114.833	5.75	71.706	1.24	0.614	30000.0
306	22.971	113.941	5.694	71.808	1.227	0.611	20000.0
307	23.324	114.707	5.758	72.109	1.268	0.607	20000.0
308	23.28	113.782	5.814	72.168	1.227	0.611	40000.0
309	23.044	111.854	5.658	70.367	1.234	0.633	30000.0
310	23.529	114.102	5.872	72.003	1.23	0.613	30000.0
311	22.67	109.578	5.58	69.864	1.211	0.638	20000.0
312	22.209	107.227	5.455	67.581	1.198	0.657	20000.0
313	23.352	114.88	5.774	72.087	1.25	0.609	40000.0
314	23.239	112.887	5.836	71.477	1.219	0.622	30000.0
315	23.715	114.413	6.01	72.282	1.229	0.608	30000.0
316	23.671	113.031	5.795	71.493	1.235	0.621	40000.0
317	22.683	111.521	5.605	70.869	1.239	0.623	20000.0
318	23.167	112.907	5.83	71.785	1.217	0.618	20000.0
319	23.094	112.384	5.719	71.146	1.208	0.622	20000.0
320	23.059	112.74	5.708	71.422	1.223	0.62	20000.0
321	22.92	113.388	5.724	71.234	1.248	0.617	40000.0
322	23.054	112.078	5.729	70.978	1.244	0.627	30000.0
323	22.94	111.245	5.642	70.766	1.215	0.631	20000.0
324	22.924	110.484	5.654	69.95	1.222	0.635	50000.0
325	23.145	112.315	5.692	70.77	1.189	0.634	50000.0
326	22.45	107.187	5.518	67.899	1.18	0.659	20000.0
327	22.787	109.509	5.535	69.223	1.231	0.641	20000.0
328	23.475	112.941	5.89	71.736	1.238	0.621	40000.0
329	22.722	111.719	5.539	69.704	1.238	0.634	30000.0
330	22.597	111.046	5.658	70.824	1.222	0.623	30000.0
331	23.489	113.402	5.804	72.184	1.22	0.616	20000.0
332	22.768	108.453	5.518	69.054	1.205	0.641	30000.0
333	23.454	114.138	5.797	72.098	1.245	0.609	30000.0
334	22.94	112.43	5.69	71.001	1.223	0.624	20000.0
335	23.406	112.915	5.847	71.515	1.236	0.621	40000.0
336	22.951	111.717	5.704	70.395	1.228	0.628	30000.0
337	23.131	111.174	5.786	71.094	1.18	0.627	20000.0
338	23.114	112.866	5.787	71.645	1.232	0.615	50000.0
339	23.126	112.839	5.766	71.286	1.239	0.619	30000.0
340	23.63	115.572	5.834	72.584	1.246	0.605	20000.0
341	23.318	112.351	5.857	70.975	1.193	0.634	40000.0
342	23.147	112.776	5.722	70.706	1.248	0.623	40000.0
343	22.866	112.264	5.58	70.502	1.248	0.626	20000.0
344	23.247	113.79	5.784	72.012	1.242	0.613	30000.0
345	23.341	113.607	5.743	71.682	1.233	0.616	40000.0
346	22.986	112.748	5.736	71.62	1.227	0.617	20000.0
347	23.164	112.807	5.693	71.066	1.24	0.625	20000.0
348	22.77	109.716	5.518	68.775	1.214	0.646	30000.0
349	22.836	110.249	5.658	70.0	1.201	0.639	50000.0
350	23.404	113.151	5.777	71.144	1.209	0.629	50000.0
351	22.053	107.226	5.405	68.346	1.199	0.646	20000.0
352	23.589	113.706	5.823	71.511	1.219	0.624	30000.0
353	23.237	113.468	5.724	71.197	1.234	0.62	20000.0
354	23.1	112.525	5.724	70.885	1.226	0.627	30000.0
355	23.122	113.089	5.814	71.758	1.21	0.619	40000.0
356	23.502	114.321	5.842	72.294	1.233	0.612	30000.0
357	23.086	112.946	5.713	71.133	1.228	0.622	20000.0
358	23.403	113.748	5.722	71.45	1.225	0.622	20000.0
359	23.21	111.748	5.69	70.582	1.185	0.635	20000.0
360	22.594	108.354	5.564	68.864	1.178	0.655	40000.0
361	22.937	112.737	5.63	71.004	1.218	0.622	40000.0
362	23.485	113.08	5.832	71.578	1.204	0.622	30000.0
363	22.89	111.079	5.57	69.604	1.226	0.638	20000.0
364	23.039	114.077	5.701	71.487	1.241	0.615	20000.0
365	23.083	113.755	5.723	71.345	1.249	0.617	40000.0
366	23.17	112.915	5.698	71.307	1.203	0.626	40000.0
367	23.634	114.962	5.85	72.295	1.22	0.613	20000.0
368	23.116	111.627	5.693	70.773	1.207	0.626	30000.0
369	23.398	114.568	5.744	72.03	1.233	0.612	30000.0
370	21.999	106.97	5.328	67.75	1.234	0.65	30000.0
371	23.241	111.748	5.736	71.233	1.211	0.621	40000.0
372	23.274	112.657	5.733	71.343	1.242	0.621	20000.0
373	23.167	112.274	5.781	70.707	1.244	0.63	20000.0
374	22.489	108.766	5.462	68.847	1.212	0.649	20000.0
375	23.145	111.561	5.731	70.239	1.239	0.635	30000.0
376	23.106	112.399	5.758	71.381	1.218	0.621	20000.0
377	23.44	114.789	5.769	71.695	1.236	0.615	20000.0
378	23.215	112.762	5.785	70.936	1.222	0.624	30000.0
379	23.519	114.304	5.844	72.06	1.216	0.619	20000.0
380	22.715	110.436	5.618	69.885	1.22	0.635	20000.0
381	22.994	113.627	5.738	71.687	1.236	0.617	40000.0
382	23.1	110.984	5.525	69.659	1.233	0.638	20000.0
383	23.725	113.203	5.836	71.982	1.223	0.615	20000.0
384	23.11	112.491	5.695	71.138	1.226	0.62	20000.0
385	23.076	112.286	5.671	71.043	1.24	0.62	30000.0
386	23.543	113.22	5.915	71.021	1.21	0.628	50000.0
387	22.718	111.087	5.604	70.369	1.234	0.631	20000.0
388	23.148	113.762	5.772	71.677	1.255	0.614	30000.0
389	22.594	110.192	5.535	69.11	1.242	0.641	50000.0
390	22.279	108.973	5.508	69.166	1.22	0.64	20000.0
391	23.378	113.003	5.863	71.841	1.227	0.615	20000.0
392	23.14	111.518	5.807	70.9	1.214	0.625	30000.0
393	23.327	113.194	5.807	71.955	1.205	0.614	40000.0
394	23.449	113.438	5.797	71.42	1.244	0.626	20000.0
395	23.412	114.352	5.869	72.15	1.231	0.614	20000.0
396	23.022	113.709	5.757	72.008	1.236	0.617	20000.0
397	23.022	112.468	5.692	70.68	1.226	0.626	20000.0
398	23.314	112.485	5.714	71.454	1.229	0.62	30000.0
399	22.748	111.197	5.641	70.115	1.213	0.629	20000.0
400	22.912	111.525	5.666	70.722	1.23	0.627	40000.0
401	22.865	111.56	5.749	70.585	1.201	0.633	30000.0
402	23.223	111.04	5.801	71.149	1.225	0.626	20000.0
403	23.337	113.298	5.875	71.804	1.236	0.615	30000.0
404	23.257	113.171	5.741	71.234	1.235	0.619	20000.0
405	23.305	112.199	5.801	71.676	1.202	0.623	20000.0
406	23.005	113.127	5.68	71.463	1.256	0.617	30000.0
407	22.454	109.481	5.43	68.676	1.227	0.644	40000.0
408	23.172	113.9	5.706	71.443	1.231	0.621	40000.0
409	23.686	115.302	5.84	72.27	1.247	0.608	20000.0
410	23.648	113.303	5.806	71.204	1.225	0.63	20000.0
411	23.131	113.527	5.771	72.23	1.264	0.604	20000.0
412	23.346	113.029	5.771	71.49	1.217	0.625	30000.0
413	23.396	112.934	5.787	71.482	1.203	0.626	20000.0
414	23.069	112.515	5.689	71.515	1.212	0.617	20000.0
415	23.097	111.952	5.715	71.34	1.209	0.617	20000.0
416	23.111	110.779	5.664	69.857	1.221	0.637	20000.0
417	22.874	111.728	5.605	70.948	1.222	0.62	60000.0
418	23.462	114.981	5.718	71.64	1.247	0.614	40000.0
419	23.267	113.802	5.819	72.085	1.226	0.613	20000.0
420	23.151	113.713	5.756	71.312	1.219	0.623	20000.0
421	23.07	112.152	5.645	70.684	1.206	0.631	40000.0
422	23.137	112.777	5.636	71.19	1.225	0.621	40000.0
423	23.017	111.779	5.637	70.638	1.239	0.621	30000.0
424	22.772	112.743	5.639	70.777	1.265	0.62	40000.0
425	23.059	114.682	5.753	72.15	1.252	0.608	30000.0
426	23.099	111.387	5.782	70.743	1.218	0.632	30000.0
427	23.348	114.436	5.872	72.171	1.235	0.615	20000.0
428	23.068	111.059	5.723	70.979	1.223	0.625	50000.0
429	23.312	114.222	5.806	71.923	1.235	0.616	30000.0
430	22.476	109.108	5.53	68.92	1.227	0.643	40000.0
431	22.793	109.94	5.542	69.243	1.235	0.645	40000.0
432	22.818	110.671	5.553	69.12	1.23	0.64	40000.0
433	23.376	112.814	5.863	71.209	1.197	0.626	30000.0
434	22.258	108.325	5.469	68.932	1.212	0.644	20000.0
435	23.146	113.155	5.745	71.584	1.235	0.614	30000.0
436	23.105	110.349	5.655	69.383	1.215	0.639	40000.0
437	23.417	114.07	5.786	72.269	1.261	0.61	20000.0
438	22.926	111.308	5.721	70.854	1.201	0.623	40000.0
439	23.489	115.155	5.715	72.193	1.243	0.609	20000.0
440	23.451	113.763	5.813	71.868	1.224	0.618	20000.0
441	22.222	108.75	5.389	68.508	1.199	0.648	20000.0
442	23.314	113.612	5.782	71.966	1.21	0.617	60000.0
443	23.417	112.99	5.796	71.585	1.216	0.62	30000.0
444	23.053	112.843	5.791	70.998	1.251	0.622	40000.0
445	23.162	112.568	5.747	71.279	1.218	0.621	40000.0
446	22.407	110.333	5.435	69.427	1.266	0.633	30000.0
447	23.311	112.977	5.811	71.733	1.233	0.617	30000.0
448	22.538	108.128	5.541	68.565	1.205	0.647	30000.0
