NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
69	33.474	101.646	7.367	63.872	1.06	0.692	30000.0
70	34.111	103.262	7.579	65.498	1.063	0.678	30000.0
71	33.486	101.849	7.382	64.848	1.08	0.68	40000.0
72	33.896	102.489	7.504	64.473	1.07	0.684	20000.0
73	33.929	101.645	7.515	64.053	1.067	0.684	30000.0
74	33.356	101.603	7.381	64.206	1.048	0.686	30000.0
75	33.629	101.991	7.441	63.855	1.071	0.687	40000.0
76	33.724	101.986	7.481	64.5	1.058	0.685	20000.0
77	33.491	102.422	7.474	64.59	1.082	0.681	30000.0
78	34.148	102.528	7.614	64.989	1.057	0.68	20000.0
79	33.659	101.727	7.394	64.396	1.041	0.687	40000.0
80	33.167	100.539	7.289	63.481	1.08	0.692	40000.0
81	33.853	102.236	7.44	64.159	1.052	0.689	30000.0
82	33.784	103.005	7.436	64.712	1.073	0.679	20000.0
83	33.995	103.069	7.463	65.051	1.063	0.678	20000.0
84	33.579	102.307	7.432	64.747	1.036	0.685	50000.0
85	33.744	102.484	7.526	64.855	1.058	0.678	20000.0
86	33.918	102.263	7.487	64.475	1.045	0.69	20000.0
87	33.05	100.172	7.261	63.199	1.066	0.692	30000.0
88	32.794	101.04	7.251	63.685	1.069	0.685	20000.0
89	33.745	102.486	7.546	64.468	1.06	0.684	30000.0
90	33.842	102.276	7.482	64.73	1.051	0.685	20000.0
91	33.426	100.936	7.361	63.563	1.045	0.696	20000.0
92	33.54	101.443	7.502	63.977	1.042	0.694	40000.0
93	33.699	103.026	7.425	64.963	1.088	0.673	30000.0
94	34.02	103.01	7.467	64.751	1.06	0.679	30000.0
95	33.911	103.15	7.452	65.248	1.069	0.677	20000.0
96	33.797	101.489	7.493	64.098	1.044	0.693	40000.0
97	33.424	101.183	7.385	63.837	1.052	0.69	20000.0
98	33.236	101.307	7.358	64.066	1.064	0.687	30000.0
99	33.212	101.579	7.352	64.083	1.084	0.683	60000.0
100	33.499	101.596	7.402	63.773	1.048	0.693	30000.0
