NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
104	18.824	118.509	5.029	74.043	1.296	0.603	40000.0
105	18.352	114.211	4.808	71.75	1.285	0.622	30000.0
106	18.18	115.217	4.759	72.158	1.291	0.62	50000.0
107	18.48	116.59	4.865	72.697	1.26	0.618	20000.0
108	17.949	109.97	4.677	68.991	1.256	0.657	40000.0
109	18.635	117.098	4.907	72.632	1.295	0.623	40000.0
110	18.18	113.559	4.855	71.479	1.28	0.634	30000.0
111	18.445	115.488	4.874	72.038	1.302	0.622	20000.0
112	17.933	110.513	4.767	70.049	1.263	0.652	20000.0
113	18.508	116.478	4.893	72.679	1.283	0.621	20000.0
114	18.265	114.531	4.801	72.15	1.246	0.629	40000.0
115	18.419	114.768	4.964	71.406	1.291	0.636	20000.0
116	18.004	113.496	4.782	71.414	1.284	0.631	20000.0
117	18.753	115.442	4.933	72.291	1.296	0.626	20000.0
118	18.139	113.515	4.762	70.668	1.26	0.64	20000.0
119	18.398	113.683	4.811	71.935	1.281	0.626	40000.0
120	18.707	116.948	4.95	72.897	1.291	0.615	20000.0
121	18.509	116.818	4.868	72.885	1.273	0.618	20000.0
122	18.21	115.697	4.847	72.629	1.256	0.625	20000.0
123	17.943	112.577	4.722	71.161	1.284	0.628	30000.0
124	18.256	114.616	4.8	72.095	1.281	0.625	20000.0
125	18.775	114.928	4.98	73.088	1.27	0.621	40000.0
126	18.531	115.633	4.942	72.936	1.263	0.628	20000.0
127	17.952	111.36	4.705	70.415	1.281	0.641	20000.0
128	18.189	114.86	4.824	71.86	1.269	0.63	20000.0
129	18.669	116.894	4.93	73.113	1.293	0.617	20000.0
130	18.655	116.081	4.944	73.235	1.285	0.615	30000.0
131	18.738	117.142	4.914	73.333	1.276	0.615	20000.0
132	18.256	115.178	4.84	72.029	1.25	0.634	30000.0
133	18.651	116.488	4.889	72.432	1.294	0.631	20000.0
134	18.249	114.524	4.868	72.467	1.276	0.621	20000.0
135	18.223	114.497	4.829	72.149	1.285	0.625	20000.0
136	18.697	117.839	4.898	73.623	1.299	0.61	40000.0
137	17.932	112.833	4.647	71.229	1.278	0.635	50000.0
138	18.537	117.262	4.875	73.455	1.314	0.605	30000.0
139	17.744	113.128	4.673	71.128	1.278	0.63	30000.0
140	18.104	113.502	4.713	71.4	1.285	0.631	20000.0
141	18.524	115.835	4.892	73.04	1.271	0.615	20000.0
142	18.163	113.409	4.837	71.854	1.239	0.636	20000.0
143	18.345	116.251	4.907	72.752	1.301	0.615	40000.0
144	18.255	114.442	4.775	72.077	1.287	0.629	20000.0
145	18.815	118.205	4.927	73.431	1.286	0.609	30000.0
146	18.492	116.339	4.841	72.331	1.28	0.623	30000.0
147	18.153	113.328	4.812	71.912	1.26	0.627	30000.0
148	18.52	116.157	4.827	72.489	1.28	0.625	40000.0
149	18.821	117.129	4.96	73.496	1.292	0.607	60000.0
150	18.262	114.626	4.874	72.567	1.278	0.623	30000.0
151	18.515	116.852	4.935	73.418	1.276	0.619	30000.0
152	18.278	115.229	4.79	72.657	1.277	0.62	30000.0
153	18.623	117.493	4.96	73.739	1.275	0.606	30000.0
154	18.191	111.715	4.766	71.617	1.256	0.634	20000.0
155	18.286	114.83	4.8	71.825	1.297	0.625	40000.0
156	18.32	117.194	4.817	72.897	1.311	0.611	20000.0
157	18.584	116.299	4.932	73.026	1.304	0.615	20000.0
158	17.784	111.867	4.624	70.108	1.304	0.642	40000.0
159	18.686	116.973	5.0	73.421	1.26	0.611	40000.0
160	18.571	116.294	4.932	72.637	1.279	0.622	40000.0
161	18.285	114.23	4.787	72.289	1.286	0.627	30000.0
162	18.046	112.938	4.714	71.195	1.264	0.629	20000.0
163	18.63	116.01	4.945	72.908	1.278	0.614	30000.0
164	18.802	118.061	4.943	73.397	1.298	0.611	20000.0
165	17.954	112.222	4.737	70.443	1.278	0.641	40000.0
166	18.053	113.194	4.778	71.283	1.282	0.631	30000.0
167	18.283	114.421	4.823	71.698	1.261	0.622	20000.0
168	18.421	113.695	4.853	71.751	1.292	0.628	20000.0
169	18.493	115.188	4.83	72.527	1.298	0.617	30000.0
170	18.065	112.736	4.775	71.335	1.248	0.639	30000.0
171	18.259	114.522	4.813	72.249	1.269	0.622	20000.0
172	17.956	111.619	4.678	70.165	1.266	0.638	20000.0
173	18.305	116.839	4.813	73.801	1.353	0.601	40000.0
174	18.256	116.204	4.772	72.139	1.273	0.627	20000.0
175	17.825	112.949	4.647	70.597	1.276	0.631	20000.0
176	18.949	116.851	5.041	73.653	1.279	0.609	30000.0
177	18.436	114.429	4.858	72.911	1.266	0.621	20000.0
178	18.58	117.239	4.946	73.333	1.293	0.611	50000.0
179	18.763	117.029	4.99	73.5	1.298	0.618	30000.0
180	17.563	111.674	4.585	70.257	1.254	0.637	20000.0
181	18.256	114.533	4.759	71.646	1.317	0.622	20000.0
182	18.831	117.353	5.065	73.62	1.273	0.611	30000.0
183	18.373	116.396	4.926	72.768	1.261	0.622	20000.0
184	17.999	113.975	4.725	70.777	1.291	0.635	20000.0
185	18.664	117.766	4.944	73.85	1.29	0.605	40000.0
186	18.097	113.779	4.788	71.471	1.282	0.635	30000.0
187	18.129	113.725	4.85	72.57	1.254	0.623	20000.0
188	18.186	114.084	4.803	72.485	1.287	0.62	20000.0
189	18.242	113.382	4.799	71.579	1.275	0.624	20000.0
190	18.261	116.15	4.82	72.251	1.289	0.618	20000.0
191	18.27	114.703	4.79	71.652	1.276	0.631	20000.0
192	18.266	115.331	4.828	72.611	1.304	0.619	20000.0
193	17.985	114.192	4.738	71.403	1.309	0.629	30000.0
194	18.549	116.284	4.877	73.131	1.273	0.616	30000.0
195	18.306	116.234	4.846	72.76	1.306	0.619	30000.0
196	18.504	115.947	4.915	72.808	1.292	0.618	40000.0
197	17.924	113.136	4.614	70.176	1.277	0.639	30000.0
198	18.089	113.661	4.817	71.732	1.239	0.635	30000.0
199	18.444	114.401	4.905	71.898	1.29	0.623	20000.0
200	17.891	112.548	4.696	70.728	1.299	0.631	20000.0
201	18.105	113.214	4.749	71.624	1.272	0.633	30000.0
202	18.419	115.246	4.932	72.764	1.307	0.615	20000.0
203	18.283	115.636	4.845	72.608	1.261	0.619	40000.0
204	18.0	113.773	4.771	71.047	1.276	0.635	40000.0
205	18.545	116.598	4.94	72.875	1.273	0.615	20000.0
206	18.062	115.0	4.759	72.335	1.3	0.618	30000.0
207	18.243	113.825	4.748	70.909	1.284	0.634	40000.0
208	18.379	115.988	4.875	72.247	1.299	0.627	50000.0
209	18.253	114.086	4.897	72.197	1.269	0.626	20000.0
210	18.396	117.581	4.843	72.579	1.333	0.615	20000.0
211	18.709	115.914	4.96	73.225	1.263	0.616	40000.0
212	17.946	112.478	4.738	70.752	1.254	0.643	30000.0
213	18.219	113.971	4.729	71.778	1.311	0.619	30000.0
214	18.362	116.163	4.842	72.411	1.334	0.615	60000.0
215	17.527	110.034	4.558	68.959	1.291	0.651	20000.0
216	18.032	113.461	4.784	70.725	1.296	0.638	20000.0
217	18.477	115.943	4.863	72.621	1.309	0.617	20000.0
218	18.288	114.905	4.888	71.791	1.258	0.629	20000.0
219	18.661	116.959	4.969	73.507	1.274	0.608	40000.0
220	18.229	115.219	4.826	72.293	1.286	0.622	30000.0
221	17.987	111.422	4.717	71.303	1.306	0.636	20000.0
222	18.287	115.202	4.849	72.337	1.284	0.619	20000.0
223	17.994	112.32	4.699	70.673	1.279	0.64	20000.0
224	18.253	114.714	4.777	72.433	1.282	0.623	30000.0
225	18.001	112.292	4.755	70.22	1.256	0.644	30000.0
226	18.546	115.411	4.965	73.335	1.264	0.624	20000.0
227	17.872	112.966	4.753	71.211	1.291	0.635	20000.0
228	18.044	113.072	4.763	71.379	1.268	0.635	30000.0
229	18.074	112.429	4.737	71.167	1.255	0.631	20000.0
230	18.386	115.624	4.855	71.985	1.277	0.629	30000.0
231	18.453	114.915	4.847	72.144	1.258	0.628	20000.0
232	18.154	114.52	4.775	71.934	1.306	0.622	30000.0
233	18.472	115.096	4.91	72.953	1.272	0.617	30000.0
234	18.402	116.844	4.875	73.056	1.312	0.609	30000.0
235	18.316	114.633	4.822	71.926	1.263	0.626	20000.0
236	18.467	115.798	4.882	73.317	1.307	0.612	20000.0
237	18.304	114.068	4.831	72.501	1.277	0.621	40000.0
238	18.568	116.104	4.904	73.063	1.272	0.618	20000.0
239	18.021	112.621	4.76	70.97	1.273	0.635	30000.0
240	17.917	112.572	4.711	71.031	1.263	0.644	30000.0
241	18.278	115.531	4.859	72.81	1.276	0.617	20000.0
242	18.027	113.727	4.758	71.407	1.283	0.632	20000.0
243	18.646	117.646	4.902	73.725	1.312	0.6	20000.0
244	18.498	115.423	4.881	71.743	1.307	0.628	20000.0
245	17.934	111.52	4.737	70.882	1.246	0.642	30000.0
246	17.911	111.734	4.709	69.957	1.265	0.644	20000.0
247	18.186	113.472	4.807	71.82	1.288	0.626	30000.0
248	17.745	112.115	4.66	70.659	1.253	0.637	20000.0
249	18.144	111.834	4.863	71.029	1.255	0.641	30000.0
250	18.02	113.775	4.706	71.54	1.286	0.63	50000.0
251	17.89	113.972	4.702	70.607	1.307	0.632	40000.0
252	18.429	113.252	4.817	71.085	1.262	0.642	30000.0
253	18.455	116.219	4.925	73.466	1.297	0.611	40000.0
254	17.958	112.342	4.813	72.2	1.25	0.631	30000.0
255	18.457	116.909	4.859	73.072	1.278	0.61	20000.0
256	18.111	115.931	4.789	72.627	1.302	0.611	30000.0
257	18.221	114.809	4.852	72.246	1.305	0.619	40000.0
258	18.379	113.031	4.805	71.288	1.249	0.639	30000.0
259	18.334	114.087	4.876	72.308	1.276	0.624	30000.0
260	18.26	114.796	4.841	72.774	1.284	0.623	30000.0
261	19.092	118.318	5.092	74.221	1.287	0.597	20000.0
262	18.619	115.352	4.846	71.953	1.288	0.618	50000.0
263	18.403	114.656	4.899	72.608	1.273	0.621	30000.0
264	18.586	116.709	4.884	73.172	1.287	0.616	20000.0
265	17.892	115.004	4.699	71.849	1.281	0.622	20000.0
266	18.492	115.523	4.952	73.111	1.288	0.615	40000.0
267	18.546	114.64	4.859	72.675	1.275	0.624	20000.0
268	18.399	117.049	4.863	73.515	1.294	0.609	40000.0
269	18.157	116.182	4.803	73.117	1.319	0.608	20000.0
270	18.086	114.004	4.777	71.716	1.304	0.626	40000.0
271	18.592	115.738	4.928	72.627	1.283	0.623	30000.0
272	18.721	117.157	4.96	73.665	1.306	0.614	30000.0
273	18.258	115.381	4.857	72.2	1.256	0.627	30000.0
274	17.361	109.045	4.565	68.233	1.272	0.662	20000.0
275	18.452	116.583	4.875	73.092	1.324	0.61	30000.0
276	18.109	112.101	4.732	70.081	1.271	0.645	20000.0
277	18.041	113.505	4.759	71.649	1.257	0.631	30000.0
278	18.54	117.188	4.932	72.781	1.28	0.62	20000.0
279	18.359	115.123	4.819	72.624	1.291	0.62	20000.0
280	18.4	113.678	4.857	71.555	1.255	0.63	60000.0
281	18.582	115.972	4.922	73.19	1.272	0.612	20000.0
282	18.563	117.372	4.989	73.704	1.288	0.603	20000.0
283	18.13	113.695	4.749	71.136	1.272	0.634	40000.0
284	18.088	114.47	4.809	72.226	1.277	0.626	20000.0
285	18.459	115.521	4.884	72.685	1.25	0.625	20000.0
286	18.245	115.329	4.838	72.522	1.251	0.62	30000.0
287	18.686	117.404	4.999	73.635	1.299	0.606	30000.0
288	18.069	113.83	4.755	71.017	1.245	0.641	20000.0
289	18.18	114.772	4.852	72.323	1.275	0.624	20000.0
290	18.38	116.578	4.859	72.959	1.295	0.615	50000.0
291	18.222	114.364	4.848	71.77	1.271	0.628	20000.0
292	18.502	114.932	4.841	72.004	1.257	0.628	30000.0
293	18.321	115.314	4.842	72.49	1.276	0.623	20000.0
294	18.43	115.167	4.849	72.776	1.256	0.623	20000.0
295	18.451	115.248	4.833	72.413	1.273	0.624	20000.0
296	18.718	117.629	4.931	73.386	1.298	0.607	30000.0
297	18.081	110.969	4.745	69.973	1.223	0.659	20000.0
298	18.668	118.246	4.925	73.753	1.308	0.603	20000.0
299	18.192	114.131	4.734	71.276	1.294	0.635	30000.0
300	18.098	116.002	4.771	71.859	1.307	0.624	40000.0
301	18.314	115.403	4.82	72.644	1.275	0.615	40000.0
302	18.46	117.169	4.889	73.241	1.289	0.612	30000.0
303	18.376	116.174	4.87	72.93	1.256	0.613	20000.0
304	18.133	114.261	4.793	71.583	1.302	0.625	20000.0
305	18.538	116.026	4.854	72.695	1.282	0.618	30000.0
306	18.745	115.869	5.061	73.717	1.284	0.61	40000.0
307	18.329	113.635	4.828	72.375	1.285	0.621	20000.0
308	17.899	110.772	4.752	69.91	1.235	0.654	20000.0
309	17.905	111.102	4.686	70.527	1.247	0.638	40000.0
310	18.433	116.15	4.897	73.211	1.263	0.612	40000.0
311	18.01	113.066	4.741	71.326	1.284	0.633	20000.0
312	18.474	115.141	4.847	72.434	1.286	0.616	30000.0
313	18.029	113.711	4.792	71.718	1.273	0.631	30000.0
314	18.42	116.236	4.899	73.018	1.264	0.617	20000.0
315	17.901	112.572	4.658	70.876	1.297	0.63	20000.0
316	18.481	115.608	4.811	72.357	1.306	0.621	40000.0
317	18.353	115.502	4.869	72.701	1.302	0.616	20000.0
318	18.515	114.927	4.929	71.962	1.285	0.63	20000.0
319	18.425	115.281	4.887	72.311	1.271	0.623	50000.0
320	18.457	116.708	4.866	72.923	1.304	0.616	20000.0
321	19.392	118.508	5.187	74.723	1.304	0.6	20000.0
322	18.289	115.559	4.826	72.343	1.298	0.625	30000.0
323	17.948	111.722	4.759	70.247	1.256	0.645	50000.0
324	18.057	114.65	4.76	72.112	1.288	0.62	30000.0
325	18.155	112.793	4.824	70.661	1.267	0.639	20000.0
326	18.87	117.235	5.003	74.469	1.294	0.601	20000.0
327	18.009	111.923	4.756	71.083	1.267	0.637	30000.0
328	18.455	114.673	4.83	72.07	1.237	0.634	30000.0
329	18.382	116.004	4.831	72.693	1.276	0.624	20000.0
330	19.051	117.589	5.018	74.549	1.279	0.601	20000.0
331	18.548	116.555	4.943	72.748	1.301	0.623	20000.0
332	18.156	113.668	4.787	70.747	1.256	0.641	20000.0
333	18.169	114.604	4.858	72.327	1.256	0.625	30000.0
334	18.448	114.319	4.808	72.317	1.273	0.626	30000.0
335	18.609	117.069	5.034	73.203	1.286	0.617	20000.0
336	18.324	114.926	4.873	72.56	1.268	0.622	30000.0
337	18.485	116.247	4.929	73.225	1.284	0.613	20000.0
338	18.497	115.017	4.915	72.275	1.261	0.628	40000.0
339	17.682	109.386	4.656	69.561	1.289	0.646	40000.0
340	18.437	116.197	4.932	73.329	1.26	0.613	30000.0
341	18.223	114.921	4.812	72.294	1.29	0.621	20000.0
342	18.442	115.759	4.825	72.542	1.294	0.62	50000.0
343	18.197	116.112	4.773	72.38	1.283	0.618	20000.0
344	18.069	113.939	4.791	71.777	1.277	0.625	50000.0
345	18.19	113.011	4.797	71.211	1.271	0.634	30000.0
346	18.4	114.719	4.808	72.074	1.259	0.627	20000.0
347	18.715	116.1	4.915	73.017	1.288	0.614	30000.0
348	18.087	113.529	4.762	71.568	1.273	0.632	30000.0
349	18.854	117.507	4.983	73.319	1.282	0.607	20000.0
350	18.384	115.678	4.858	72.545	1.292	0.626	30000.0
351	18.642	116.677	4.982	73.206	1.276	0.616	20000.0
352	18.348	113.886	4.811	71.689	1.264	0.626	20000.0
353	18.412	116.238	4.881	72.784	1.287	0.618	20000.0
354	18.089	114.753	4.732	71.304	1.272	0.633	20000.0
355	18.191	112.867	4.766	70.971	1.258	0.637	20000.0
356	18.38	116.574	4.822	72.325	1.315	0.623	40000.0
357	18.165	113.82	4.789	71.577	1.28	0.625	20000.0
358	17.798	112.831	4.622	70.831	1.287	0.629	20000.0
359	17.989	114.855	4.725	71.261	1.31	0.629	30000.0
360	18.283	114.796	4.881	72.316	1.289	0.62	20000.0
361	18.303	114.775	4.87	72.293	1.275	0.621	20000.0
362	18.301	112.913	4.856	71.032	1.245	0.647	30000.0
363	18.706	116.982	5.012	73.908	1.269	0.606	40000.0
364	17.848	111.657	4.74	70.156	1.247	0.647	20000.0
365	18.07	113.215	4.706	71.235	1.269	0.632	20000.0
366	17.958	111.023	4.743	69.932	1.281	0.647	20000.0
367	18.708	117.134	5.0	73.668	1.286	0.604	30000.0
368	18.084	111.799	4.745	70.466	1.249	0.645	30000.0
369	18.026	112.798	4.693	71.025	1.295	0.63	20000.0
370	18.685	118.069	4.974	74.19	1.303	0.599	20000.0
371	18.295	114.939	4.879	72.709	1.282	0.62	30000.0
372	18.046	114.372	4.77	71.646	1.279	0.626	20000.0
373	18.939	118.455	5.001	73.953	1.285	0.611	20000.0
374	18.338	114.426	4.834	71.579	1.309	0.631	40000.0
375	18.142	112.688	4.723	70.759	1.269	0.635	40000.0
376	17.872	112.785	4.686	70.83	1.272	0.629	30000.0
377	17.661	109.843	4.662	69.941	1.259	0.652	20000.0
378	18.247	116.562	4.803	72.827	1.33	0.61	50000.0
379	18.417	115.85	4.865	72.291	1.29	0.622	20000.0
380	18.193	113.046	4.838	71.456	1.268	0.634	20000.0
381	18.715	117.135	4.896	73.399	1.31	0.608	30000.0
382	18.493	115.64	4.894	71.99	1.312	0.627	20000.0
383	18.182	112.55	4.782	70.244	1.235	0.649	20000.0
384	18.364	115.678	4.812	71.953	1.289	0.628	20000.0
385	17.911	113.127	4.726	71.323	1.285	0.628	30000.0
386	18.22	114.655	4.754	71.1	1.307	0.633	30000.0
387	18.471	114.628	4.883	71.825	1.298	0.625	20000.0
388	18.347	116.071	4.809	72.479	1.292	0.618	40000.0
389	18.53	116.372	4.904	72.378	1.294	0.615	20000.0
390	18.437	116.152	4.943	73.33	1.273	0.608	50000.0
391	18.064	111.427	4.746	70.691	1.244	0.645	20000.0
392	18.114	114.753	4.82	72.04	1.256	0.634	20000.0
393	18.312	114.323	4.86	71.286	1.277	0.631	30000.0
394	18.226	113.575	4.786	71.41	1.267	0.631	20000.0
395	18.513	116.272	4.93	73.114	1.271	0.616	40000.0
396	18.074	113.094	4.706	70.928	1.266	0.639	30000.0
397	18.216	113.444	4.81	70.839	1.261	0.632	50000.0
398	18.199	114.257	4.805	72.247	1.282	0.622	20000.0
399	18.374	115.364	4.835	72.267	1.264	0.622	20000.0
400	18.675	117.302	4.955	73.726	1.27	0.604	20000.0
401	17.844	111.87	4.701	70.494	1.258	0.637	20000.0
402	18.621	115.884	4.95	72.803	1.269	0.619	20000.0
403	18.17	111.267	4.759	70.304	1.262	0.645	20000.0
404	18.56	116.823	4.885	73.176	1.293	0.616	30000.0
405	17.905	113.178	4.731	71.329	1.286	0.627	20000.0
406	18.358	115.003	4.784	72.636	1.286	0.617	20000.0
407	18.206	114.742	4.838	71.69	1.253	0.637	30000.0
408	18.549	116.048	4.924	72.878	1.26	0.618	20000.0
409	17.91	110.679	4.728	69.928	1.222	0.652	30000.0
410	18.422	116.253	4.911	73.234	1.3	0.61	20000.0
411	18.291	115.565	4.788	72.329	1.252	0.625	40000.0
412	18.558	115.515	4.865	72.428	1.254	0.624	20000.0
413	18.695	117.403	4.918	73.024	1.31	0.614	20000.0
414	18.456	117.879	4.855	73.809	1.344	0.602	40000.0
415	18.025	111.969	4.744	70.761	1.258	0.644	20000.0
416	18.418	115.871	4.886	73.173	1.295	0.609	40000.0
417	18.168	113.405	4.765	71.286	1.269	0.635	20000.0
418	18.273	114.641	4.775	71.741	1.268	0.623	20000.0
419	18.623	117.486	4.896	73.954	1.286	0.606	30000.0
420	18.147	113.796	4.712	71.145	1.266	0.636	20000.0
421	17.995	112.723	4.715	69.698	1.299	0.647	50000.0
422	18.675	117.797	4.934	73.542	1.291	0.607	30000.0
423	18.182	114.828	4.806	72.621	1.313	0.617	50000.0
424	18.44	114.087	4.809	72.307	1.281	0.621	20000.0
425	18.136	114.884	4.791	72.927	1.277	0.614	30000.0
426	18.451	114.459	4.855	71.598	1.276	0.632	20000.0
427	18.045	112.601	4.727	70.748	1.275	0.637	20000.0
428	18.011	112.098	4.716	70.428	1.272	0.642	30000.0
429	18.893	117.566	4.985	73.501	1.29	0.618	20000.0
430	18.183	114.058	4.659	71.086	1.293	0.631	20000.0
431	18.203	112.834	4.797	71.166	1.32	0.63	20000.0
432	18.382	115.909	4.813	72.223	1.319	0.617	40000.0
433	18.321	114.61	4.875	72.779	1.256	0.617	20000.0
434	17.999	112.221	4.812	70.922	1.243	0.642	20000.0
435	18.252	114.192	4.832	71.492	1.216	0.639	50000.0
436	18.311	114.263	4.817	71.706	1.289	0.629	50000.0
437	18.517	116.071	4.806	72.497	1.299	0.623	20000.0
438	18.513	116.422	4.894	72.366	1.28	0.628	20000.0
439	18.472	116.954	4.898	73.158	1.297	0.609	20000.0
440	17.787	112.248	4.728	70.848	1.271	0.637	20000.0
441	18.047	114.047	4.736	71.15	1.295	0.631	20000.0
442	18.226	115.969	4.833	73.148	1.293	0.61	20000.0
443	17.955	111.533	4.697	70.076	1.269	0.644	30000.0
444	18.308	115.921	4.851	72.574	1.292	0.61	20000.0
445	17.958	114.15	4.724	71.808	1.294	0.624	20000.0
446	18.326	115.359	4.906	72.706	1.248	0.626	30000.0
447	18.375	115.611	4.895	72.763	1.272	0.617	20000.0
448	18.989	118.142	5.085	74.963	1.345	0.592	20000.0
