NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
48	89.559	128.515	18.497	86.122	1.428	0.416	30000.0
49	89.712	128.597	18.438	86.12	1.434	0.414	20000.0
50	89.556	128.418	18.475	86.086	1.428	0.417	30000.0
51	89.762	128.865	18.437	86.429	1.441	0.408	30000.0
52	89.612	129.033	18.407	86.518	1.44	0.407	30000.0
53	89.683	128.733	18.412	86.286	1.43	0.413	20000.0
54	89.574	128.725	18.438	86.284	1.431	0.411	30000.0
55	89.872	128.911	18.505	86.475	1.431	0.41	20000.0
56	89.665	128.615	18.416	86.156	1.431	0.414	20000.0
57	89.632	128.573	18.448	86.257	1.429	0.414	50000.0
58	89.567	128.615	18.361	86.265	1.436	0.412	20000.0
59	89.746	128.681	18.4	86.441	1.434	0.409	20000.0
60	90.019	129.28	18.426	86.422	1.443	0.407	20000.0
61	89.461	128.248	18.349	85.956	1.423	0.416	20000.0
62	89.628	129.36	18.365	86.474	1.45	0.406	30000.0
63	89.604	128.604	18.431	86.312	1.434	0.413	20000.0
64	89.582	128.666	18.447	86.293	1.433	0.412	30000.0
65	89.545	128.28	18.456	86.038	1.424	0.416	20000.0
66	89.69	128.476	18.469	86.099	1.43	0.416	20000.0
67	89.347	128.055	18.263	85.986	1.415	0.417	20000.0
68	89.795	128.493	18.52	86.34	1.429	0.412	20000.0
69	89.655	128.831	18.4	86.356	1.433	0.41	20000.0
70	89.509	128.489	18.477	86.306	1.434	0.412	20000.0
71	89.503	128.652	18.402	86.313	1.428	0.411	20000.0
72	89.413	128.662	18.369	86.16	1.429	0.413	40000.0
73	89.384	128.568	18.467	86.252	1.428	0.414	20000.0
74	89.384	128.552	18.417	86.278	1.435	0.411	20000.0
75	89.81	129.172	18.453	86.461	1.443	0.407	20000.0
76	89.453	128.586	18.327	86.141	1.433	0.413	20000.0
77	89.724	128.775	18.407	86.258	1.437	0.411	20000.0
78	89.743	128.867	18.49	86.395	1.431	0.412	20000.0
79	89.811	129.021	18.383	86.491	1.441	0.408	20000.0
80	89.442	128.255	18.434	85.995	1.425	0.419	20000.0
81	89.571	128.394	18.427	86.18	1.431	0.414	20000.0
82	89.671	128.89	18.428	86.466	1.436	0.408	30000.0
83	89.76	128.673	18.477	86.284	1.436	0.413	20000.0
84	89.293	128.554	18.287	86.141	1.429	0.414	20000.0
85	89.368	128.524	18.363	86.186	1.428	0.414	20000.0
86	89.548	128.375	18.452	86.184	1.434	0.413	20000.0
87	89.779	128.922	18.433	86.398	1.439	0.409	30000.0
88	89.766	128.882	18.44	86.389	1.438	0.41	20000.0
89	89.262	128.546	18.34	86.193	1.429	0.414	20000.0
90	89.495	128.505	18.483	86.224	1.433	0.414	20000.0
91	89.457	128.942	18.414	86.488	1.441	0.408	40000.0
92	89.397	128.582	18.374	86.306	1.431	0.41	20000.0
93	89.254	128.425	18.314	86.006	1.426	0.415	20000.0
94	89.488	128.705	18.386	86.282	1.437	0.411	20000.0
95	89.317	128.371	18.515	86.405	1.433	0.412	40000.0
96	89.432	128.34	18.447	86.093	1.43	0.415	20000.0
97	89.794	128.776	18.509	86.34	1.436	0.412	20000.0
98	89.511	128.504	18.385	86.163	1.431	0.413	20000.0
99	89.251	128.208	18.395	86.193	1.425	0.415	30000.0
100	89.694	128.861	18.525	86.374	1.439	0.41	40000.0
101	89.708	128.579	18.508	86.28	1.431	0.414	30000.0
102	89.811	128.859	18.523	86.465	1.439	0.409	20000.0
103	89.316	128.548	18.351	86.303	1.438	0.411	30000.0
104	90.03	129.029	18.482	86.467	1.44	0.408	20000.0
105	89.699	128.622	18.456	86.155	1.437	0.414	20000.0
106	89.709	128.67	18.511	86.244	1.437	0.412	20000.0
107	89.55	128.857	18.469	86.532	1.435	0.408	20000.0
108	89.631	128.686	18.438	86.296	1.426	0.414	20000.0
109	89.654	128.708	18.47	86.261	1.429	0.413	20000.0
110	89.391	128.904	18.372	86.377	1.444	0.409	20000.0
111	89.198	128.335	18.346	86.141	1.432	0.414	30000.0
112	89.733	128.786	18.499	86.31	1.431	0.412	20000.0
113	89.635	128.808	18.377	86.113	1.438	0.412	20000.0
114	90.014	128.628	18.534	86.326	1.429	0.412	20000.0
115	89.292	128.67	18.352	86.231	1.433	0.411	20000.0
116	89.325	128.239	18.373	86.004	1.424	0.416	30000.0
117	89.706	128.753	18.39	86.278	1.436	0.411	30000.0
118	89.321	128.705	18.267	86.219	1.433	0.411	30000.0
119	89.564	128.442	18.471	86.4	1.424	0.413	40000.0
120	89.676	128.441	18.52	86.207	1.428	0.414	20000.0
121	89.586	128.65	18.384	86.23	1.433	0.412	30000.0
122	89.761	128.806	18.479	86.295	1.429	0.412	30000.0
123	89.588	128.473	18.347	86.099	1.427	0.415	30000.0
124	89.824	128.975	18.478	86.37	1.438	0.411	20000.0
125	89.758	129.059	18.482	86.451	1.442	0.41	30000.0
126	89.649	128.773	18.37	86.435	1.44	0.408	30000.0
127	89.834	128.77	18.437	86.323	1.435	0.411	30000.0
128	89.543	128.869	18.431	86.346	1.443	0.41	20000.0
129	89.499	128.705	18.391	86.284	1.435	0.411	40000.0
130	89.629	128.638	18.447	86.308	1.435	0.411	40000.0
131	89.853	128.809	18.47	86.383	1.432	0.411	20000.0
132	89.747	129.071	18.481	86.539	1.44	0.409	20000.0
133	89.643	128.78	18.385	86.371	1.429	0.411	30000.0
134	89.632	128.272	18.421	86.193	1.425	0.413	30000.0
135	89.542	128.533	18.458	86.314	1.436	0.41	20000.0
136	89.502	128.547	18.379	86.207	1.431	0.414	20000.0
137	89.685	128.922	18.372	86.337	1.436	0.41	30000.0
138	89.781	128.953	18.457	86.386	1.436	0.41	30000.0
139	89.46	128.801	18.381	86.357	1.437	0.41	20000.0
140	89.444	128.194	18.382	86.05	1.426	0.416	20000.0
141	89.871	128.888	18.508	86.496	1.438	0.408	20000.0
142	89.79	128.771	18.411	86.353	1.439	0.409	40000.0
143	89.775	128.504	18.4	86.236	1.432	0.413	20000.0
144	89.561	128.269	18.373	85.945	1.42	0.417	20000.0
145	90.027	129.247	18.479	86.582	1.445	0.405	30000.0
146	89.282	128.478	18.366	86.283	1.426	0.413	20000.0
147	89.71	128.876	18.387	86.419	1.44	0.409	20000.0
148	89.413	128.62	18.447	86.458	1.433	0.411	20000.0
149	89.374	128.338	18.313	86.163	1.426	0.413	20000.0
150	89.434	128.482	18.322	86.115	1.432	0.414	30000.0
151	89.683	128.831	18.454	86.323	1.435	0.411	30000.0
152	89.288	128.38	18.357	86.064	1.427	0.415	20000.0
153	89.705	129.044	18.489	86.483	1.436	0.408	20000.0
154	89.947	129.033	18.55	86.425	1.436	0.409	30000.0
155	89.969	129.053	18.533	86.523	1.436	0.409	20000.0
156	89.979	128.819	18.447	86.391	1.434	0.411	20000.0
157	89.235	128.484	18.309	86.105	1.43	0.414	20000.0
158	89.779	128.802	18.444	86.369	1.439	0.409	20000.0
159	89.488	128.381	18.41	86.254	1.43	0.412	20000.0
160	90.017	128.946	18.442	86.241	1.438	0.411	40000.0
161	89.326	128.086	18.405	86.107	1.423	0.416	20000.0
162	89.813	128.894	18.422	86.313	1.434	0.411	20000.0
163	89.585	128.75	18.441	86.171	1.433	0.415	20000.0
164	89.644	128.661	18.379	86.369	1.436	0.408	20000.0
165	89.721	128.8	18.431	86.379	1.436	0.408	20000.0
166	89.887	128.921	18.514	86.407	1.437	0.41	30000.0
167	89.361	128.201	18.336	86.062	1.424	0.416	30000.0
168	89.517	128.767	18.331	86.137	1.433	0.413	20000.0
169	89.683	128.619	18.435	86.387	1.429	0.413	20000.0
170	89.405	128.126	18.43	86.162	1.43	0.413	20000.0
171	89.546	128.675	18.369	86.532	1.435	0.409	30000.0
172	89.695	128.676	18.425	86.379	1.429	0.412	20000.0
173	89.506	128.798	18.387	86.245	1.435	0.411	20000.0
174	89.281	128.288	18.31	86.011	1.43	0.416	20000.0
175	89.594	128.861	18.42	86.37	1.435	0.411	20000.0
176	89.553	128.554	18.471	86.182	1.426	0.415	20000.0
177	89.716	128.956	18.556	86.494	1.438	0.411	20000.0
178	89.365	128.335	18.376	86.109	1.422	0.416	20000.0
179	89.775	128.883	18.437	86.392	1.441	0.409	20000.0
180	89.828	129.168	18.39	86.454	1.435	0.407	30000.0
181	89.123	128.61	18.351	86.113	1.438	0.413	20000.0
182	89.866	128.792	18.432	86.355	1.433	0.41	20000.0
183	89.543	128.61	18.442	86.248	1.431	0.413	20000.0
184	89.643	128.939	18.47	86.39	1.44	0.41	20000.0
185	89.676	128.807	18.428	86.175	1.434	0.416	20000.0
186	89.138	128.022	18.245	85.87	1.422	0.417	30000.0
187	89.742	128.858	18.505	86.348	1.44	0.412	20000.0
188	89.716	128.86	18.393	86.3	1.433	0.412	30000.0
189	89.416	128.343	18.414	86.045	1.423	0.417	20000.0
190	89.529	128.314	18.369	86.049	1.425	0.417	20000.0
191	89.25	128.046	18.31	85.9	1.418	0.418	20000.0
192	89.777	128.965	18.437	86.356	1.438	0.41	20000.0
193	89.421	128.466	18.319	86.05	1.429	0.415	20000.0
194	89.375	128.626	18.37	86.319	1.431	0.413	20000.0
195	89.665	128.589	18.464	86.243	1.428	0.413	20000.0
196	89.393	128.53	18.454	86.278	1.429	0.412	30000.0
197	89.716	128.679	18.462	86.212	1.434	0.413	20000.0
198	89.601	128.765	18.496	86.478	1.434	0.41	20000.0
199	89.843	129.011	18.5	86.457	1.441	0.41	20000.0
200	89.422	128.754	18.388	86.159	1.433	0.414	20000.0
201	89.404	128.376	18.367	86.072	1.427	0.416	20000.0
202	89.586	128.575	18.377	86.218	1.432	0.412	20000.0
203	89.846	128.915	18.431	86.316	1.436	0.412	20000.0
204	89.607	128.601	18.363	86.247	1.426	0.414	20000.0
205	89.516	128.348	18.449	86.198	1.424	0.414	20000.0
206	89.754	128.938	18.482	86.521	1.441	0.408	20000.0
207	89.513	128.699	18.367	86.32	1.436	0.411	30000.0
208	89.532	128.533	18.349	86.15	1.433	0.414	20000.0
209	89.919	129.03	18.555	86.425	1.438	0.411	20000.0
210	89.383	128.331	18.447	86.227	1.433	0.412	20000.0
211	89.464	128.496	18.373	86.126	1.429	0.415	40000.0
212	89.571	128.896	18.404	86.402	1.442	0.409	40000.0
213	89.277	128.081	18.391	86.055	1.427	0.416	30000.0
214	89.549	128.272	18.375	86.06	1.424	0.417	20000.0
215	89.503	129.0	18.362	86.382	1.444	0.409	30000.0
216	89.562	128.616	18.412	86.489	1.43	0.409	40000.0
217	89.771	128.853	18.447	86.458	1.429	0.41	50000.0
218	89.161	128.13	18.281	85.852	1.42	0.421	20000.0
219	89.587	128.524	18.411	86.282	1.434	0.412	30000.0
220	89.675	128.996	18.444	86.329	1.438	0.411	20000.0
221	89.256	128.603	18.407	86.275	1.439	0.413	40000.0
222	89.598	128.626	18.374	86.139	1.432	0.413	30000.0
223	89.324	128.425	18.359	86.203	1.434	0.414	30000.0
224	89.604	128.346	18.442	86.273	1.429	0.411	40000.0
225	89.576	128.687	18.414	86.201	1.439	0.411	20000.0
226	89.371	128.328	18.418	86.213	1.426	0.413	30000.0
227	89.454	128.397	18.455	86.117	1.431	0.417	20000.0
228	89.57	128.51	18.469	86.175	1.434	0.415	30000.0
229	89.771	128.742	18.425	86.362	1.433	0.41	20000.0
230	89.556	128.795	18.356	86.241	1.431	0.412	40000.0
231	89.624	128.664	18.489	86.404	1.43	0.412	30000.0
232	89.536	128.589	18.364	86.104	1.431	0.416	20000.0
233	89.34	128.535	18.35	86.226	1.431	0.414	30000.0
234	89.611	128.702	18.443	86.243	1.439	0.41	30000.0
235	89.732	129.153	18.441	86.588	1.44	0.407	20000.0
236	89.533	128.816	18.337	86.274	1.436	0.411	20000.0
237	89.589	128.846	18.318	86.301	1.439	0.409	20000.0
238	89.581	128.774	18.413	86.338	1.433	0.411	20000.0
239	89.521	128.395	18.357	86.105	1.431	0.414	20000.0
240	89.548	128.552	18.367	86.101	1.434	0.415	20000.0
241	89.952	128.98	18.484	86.493	1.434	0.409	20000.0
242	89.182	128.397	18.244	85.876	1.43	0.417	40000.0
243	89.684	128.762	18.359	86.37	1.435	0.409	20000.0
244	89.535	128.698	18.356	86.473	1.43	0.409	50000.0
245	89.575	128.542	18.408	86.183	1.434	0.414	20000.0
246	89.293	128.422	18.389	86.299	1.431	0.411	20000.0
247	89.639	128.712	18.509	86.344	1.433	0.413	20000.0
248	89.682	129.02	18.394	86.293	1.44	0.411	20000.0
249	89.479	128.72	18.341	86.249	1.431	0.411	30000.0
250	89.393	128.258	18.379	86.193	1.423	0.414	20000.0
251	89.814	128.708	18.362	86.202	1.432	0.413	70000.0
252	89.453	128.459	18.405	86.289	1.428	0.412	20000.0
253	89.657	128.881	18.471	86.393	1.433	0.411	30000.0
254	89.804	128.597	18.447	86.29	1.431	0.413	30000.0
255	89.555	128.691	18.506	86.191	1.436	0.414	30000.0
256	89.61	128.611	18.403	86.249	1.429	0.411	20000.0
257	89.553	128.98	18.408	86.253	1.441	0.411	20000.0
258	89.622	128.728	18.426	86.425	1.436	0.41	20000.0
259	89.569	128.626	18.349	86.117	1.431	0.414	20000.0
260	89.445	128.566	18.453	86.372	1.432	0.411	30000.0
261	89.185	128.171	18.359	86.01	1.428	0.416	20000.0
262	90.06	128.979	18.519	86.504	1.447	0.408	20000.0
263	89.676	128.907	18.425	86.293	1.441	0.41	20000.0
264	89.759	128.967	18.46	86.42	1.438	0.41	30000.0
265	89.71	128.897	18.454	86.282	1.44	0.411	30000.0
266	89.528	128.314	18.349	86.161	1.425	0.414	20000.0
267	89.423	128.422	18.416	86.052	1.428	0.416	20000.0
268	89.56	128.322	18.387	86.041	1.425	0.417	20000.0
269	89.832	129.143	18.296	86.199	1.438	0.409	20000.0
270	89.725	128.634	18.394	86.272	1.425	0.412	20000.0
271	89.498	128.78	18.451	86.315	1.432	0.413	20000.0
272	89.635	128.923	18.395	86.423	1.437	0.41	20000.0
273	89.903	128.859	18.445	86.198	1.434	0.411	20000.0
274	89.325	128.139	18.338	86.036	1.422	0.416	20000.0
275	89.635	128.646	18.42	86.203	1.432	0.414	30000.0
276	89.71	128.965	18.522	86.451	1.443	0.408	30000.0
277	89.404	128.207	18.377	86.033	1.425	0.417	20000.0
278	89.265	128.414	18.393	86.171	1.429	0.414	20000.0
279	89.565	128.717	18.343	86.183	1.434	0.413	40000.0
280	89.849	128.888	18.329	86.274	1.437	0.41	20000.0
281	89.699	128.902	18.467	86.408	1.436	0.41	20000.0
282	89.77	128.994	18.424	86.314	1.442	0.409	20000.0
283	89.547	128.492	18.387	86.291	1.429	0.411	30000.0
284	89.3	128.52	18.354	86.112	1.43	0.415	30000.0
285	89.411	128.372	18.379	86.101	1.426	0.415	20000.0
286	89.447	128.191	18.39	86.108	1.425	0.415	20000.0
287	89.343	128.589	18.306	85.958	1.431	0.416	30000.0
288	89.427	128.512	18.337	86.347	1.428	0.412	40000.0
289	89.588	128.46	18.338	86.081	1.428	0.414	30000.0
290	89.802	128.704	18.389	86.133	1.432	0.413	30000.0
291	89.626	128.683	18.341	86.223	1.431	0.411	20000.0
292	89.872	128.889	18.497	86.381	1.436	0.411	20000.0
293	89.449	128.664	18.526	86.469	1.436	0.411	20000.0
294	89.84	128.833	18.441	86.506	1.44	0.407	30000.0
295	89.533	128.677	18.364	86.326	1.436	0.41	30000.0
296	89.461	128.593	18.327	86.268	1.434	0.409	20000.0
297	89.438	128.376	18.386	86.239	1.43	0.413	30000.0
298	89.523	128.722	18.437	86.255	1.439	0.412	20000.0
299	89.423	128.718	18.302	86.212	1.436	0.412	20000.0
300	89.527	128.837	18.429	86.352	1.434	0.41	20000.0
301	89.71	128.48	18.423	86.252	1.43	0.413	20000.0
302	89.605	128.76	18.461	86.467	1.435	0.409	20000.0
303	89.539	128.367	18.39	86.167	1.43	0.412	30000.0
304	89.555	128.778	18.478	86.232	1.435	0.412	20000.0
305	89.548	128.633	18.393	86.202	1.437	0.413	20000.0
306	89.907	128.747	18.56	86.335	1.433	0.413	40000.0
307	89.307	128.04	18.408	86.063	1.425	0.414	20000.0
308	89.643	128.681	18.405	86.376	1.438	0.409	30000.0
309	89.557	128.857	18.4	86.318	1.435	0.411	20000.0
310	89.527	128.411	18.472	86.176	1.428	0.415	20000.0
311	89.38	128.9	18.371	86.484	1.438	0.409	20000.0
312	89.744	128.823	18.364	86.205	1.439	0.411	20000.0
313	89.534	128.57	18.32	86.033	1.425	0.416	30000.0
314	89.696	128.735	18.422	86.401	1.429	0.41	20000.0
315	89.411	128.297	18.428	86.218	1.433	0.413	20000.0
316	89.465	128.557	18.316	86.154	1.432	0.412	30000.0
317	89.73	128.681	18.434	86.198	1.432	0.414	20000.0
318	89.71	128.873	18.453	86.436	1.436	0.409	20000.0
319	89.592	128.841	18.417	86.302	1.432	0.41	20000.0
320	89.101	128.196	18.207	85.905	1.42	0.419	20000.0
321	89.719	128.883	18.386	86.495	1.436	0.408	30000.0
322	89.169	127.848	18.398	85.906	1.422	0.418	20000.0
323	89.442	128.662	18.42	86.287	1.438	0.412	20000.0
324	89.401	128.669	18.299	86.06	1.424	0.414	20000.0
325	89.497	128.298	18.363	86.091	1.428	0.416	20000.0
326	89.7	128.836	18.439	86.417	1.433	0.41	20000.0
327	89.312	128.334	18.383	86.094	1.43	0.416	20000.0
328	89.763	128.71	18.436	86.17	1.431	0.415	20000.0
329	89.328	128.128	18.332	86.003	1.426	0.416	20000.0
330	89.598	128.773	18.395	86.227	1.428	0.414	30000.0
331	89.642	128.432	18.444	86.166	1.428	0.413	30000.0
332	89.662	128.95	18.337	86.328	1.439	0.409	20000.0
333	89.839	128.506	18.509	86.312	1.434	0.414	20000.0
334	89.245	128.472	18.322	86.116	1.423	0.415	30000.0
335	89.861	128.767	18.403	86.353	1.433	0.41	20000.0
336	89.655	128.72	18.454	86.291	1.435	0.411	20000.0
337	89.665	128.592	18.493	86.359	1.435	0.411	20000.0
338	89.357	128.383	18.324	86.105	1.424	0.415	30000.0
339	89.54	128.427	18.453	86.225	1.428	0.413	30000.0
340	89.244	128.377	18.307	86.139	1.423	0.415	20000.0
341	89.305	128.059	18.321	85.971	1.421	0.417	20000.0
342	89.619	128.678	18.459	86.514	1.434	0.41	20000.0
343	89.942	129.281	18.397	86.7	1.445	0.403	20000.0
344	89.193	128.278	18.326	86.126	1.428	0.414	20000.0
345	89.733	129.082	18.451	86.415	1.439	0.41	50000.0
346	89.509	128.601	18.438	86.39	1.43	0.411	20000.0
347	89.336	128.454	18.426	86.288	1.432	0.412	20000.0
348	89.935	129.335	18.448	86.438	1.444	0.409	20000.0
349	89.235	128.227	18.385	86.117	1.426	0.416	20000.0
350	89.779	128.839	18.438	86.319	1.437	0.411	20000.0
351	89.428	128.648	18.328	86.211	1.435	0.411	40000.0
352	89.719	128.657	18.379	86.175	1.43	0.413	30000.0
353	89.63	128.801	18.357	86.194	1.435	0.411	40000.0
354	89.727	128.73	18.409	86.25	1.428	0.413	30000.0
355	89.632	128.584	18.417	86.179	1.435	0.413	30000.0
356	89.368	128.534	18.408	86.225	1.435	0.411	30000.0
357	89.575	128.552	18.364	86.215	1.427	0.413	20000.0
358	89.565	128.477	18.39	86.264	1.43	0.413	20000.0
359	89.871	129.162	18.484	86.596	1.445	0.406	20000.0
360	89.825	129.106	18.471	86.359	1.436	0.41	20000.0
361	89.656	128.567	18.5	86.166	1.431	0.416	40000.0
362	89.761	129.122	18.437	86.491	1.432	0.409	20000.0
363	89.41	128.247	18.416	86.164	1.423	0.415	20000.0
364	89.674	128.676	18.441	86.361	1.434	0.411	40000.0
365	89.34	128.609	18.358	86.366	1.434	0.409	20000.0
366	89.742	128.809	18.417	86.244	1.437	0.413	20000.0
367	89.474	128.361	18.481	86.451	1.429	0.409	20000.0
368	89.742	128.614	18.458	86.278	1.44	0.411	20000.0
369	90.04	129.098	18.618	86.519	1.441	0.41	20000.0
370	89.728	128.69	18.378	86.257	1.432	0.411	30000.0
371	89.462	128.532	18.412	86.207	1.43	0.413	30000.0
372	89.49	128.679	18.435	86.355	1.442	0.408	20000.0
373	89.41	128.495	18.333	86.231	1.427	0.412	30000.0
374	89.638	128.438	18.345	86.139	1.423	0.415	20000.0
375	89.743	128.742	18.493	86.234	1.429	0.413	20000.0
376	89.772	128.91	18.401	86.364	1.436	0.409	30000.0
377	89.628	128.732	18.48	86.519	1.434	0.409	20000.0
378	89.719	128.86	18.419	86.389	1.429	0.409	20000.0
379	89.609	128.946	18.374	86.312	1.442	0.41	30000.0
380	89.91	128.922	18.532	86.271	1.436	0.412	20000.0
381	89.743	128.704	18.393	86.247	1.432	0.411	20000.0
382	89.774	129.106	18.474	86.515	1.439	0.409	30000.0
383	89.71	128.904	18.451	86.385	1.437	0.409	30000.0
384	89.641	128.769	18.441	86.268	1.436	0.412	30000.0
385	89.691	128.524	18.362	86.22	1.435	0.411	20000.0
386	89.73	129.031	18.463	86.306	1.435	0.411	20000.0
387	89.473	128.5	18.432	86.146	1.425	0.415	20000.0
388	89.33	128.577	18.32	86.209	1.431	0.413	20000.0
389	89.603	128.572	18.402	86.38	1.435	0.41	20000.0
390	90.218	129.169	18.553	86.54	1.442	0.408	70000.0
391	89.694	129.001	18.422	86.303	1.44	0.412	30000.0
392	89.273	128.563	18.269	86.209	1.429	0.412	60000.0
393	89.294	128.508	18.325	86.147	1.436	0.413	20000.0
394	89.435	128.607	18.415	86.209	1.434	0.411	20000.0
395	89.514	128.411	18.313	86.181	1.421	0.413	20000.0
396	89.858	129.293	18.491	86.511	1.446	0.407	20000.0
397	89.641	128.561	18.36	86.24	1.43	0.412	20000.0
398	89.555	128.641	18.439	86.25	1.435	0.412	40000.0
399	89.715	128.596	18.382	86.274	1.427	0.413	30000.0
400	89.789	128.84	18.423	86.383	1.432	0.41	20000.0
401	89.529	128.537	18.467	86.392	1.432	0.411	40000.0
402	89.78	128.938	18.414	86.324	1.443	0.409	20000.0
403	89.167	128.452	18.337	86.026	1.429	0.416	20000.0
404	89.415	128.687	18.404	86.353	1.435	0.411	40000.0
405	89.649	128.751	18.446	86.305	1.435	0.41	30000.0
406	89.607	128.808	18.432	86.364	1.438	0.41	20000.0
407	89.642	128.859	18.415	86.402	1.436	0.411	20000.0
408	89.372	128.214	18.332	86.124	1.421	0.414	20000.0
409	90.192	129.21	18.562	86.548	1.441	0.408	20000.0
410	89.752	128.432	18.454	86.215	1.423	0.414	20000.0
411	89.773	128.866	18.427	86.43	1.436	0.41	20000.0
412	89.718	128.752	18.43	86.342	1.431	0.412	40000.0
413	89.59	128.655	18.474	86.24	1.434	0.413	20000.0
414	89.705	129.026	18.434	86.399	1.437	0.41	20000.0
415	89.513	128.504	18.345	86.294	1.434	0.411	20000.0
416	89.934	129.3	18.455	86.526	1.442	0.407	60000.0
417	89.96	129.067	18.514	86.418	1.437	0.409	20000.0
418	89.77	128.515	18.441	86.16	1.432	0.414	20000.0
419	89.45	128.473	18.305	86.034	1.423	0.416	30000.0
420	89.318	128.395	18.318	86.112	1.428	0.415	20000.0
421	89.649	128.637	18.429	86.413	1.431	0.411	20000.0
422	89.424	128.54	18.478	86.246	1.427	0.417	20000.0
423	89.747	128.947	18.436	86.542	1.44	0.407	20000.0
424	89.8	128.939	18.459	86.287	1.434	0.411	20000.0
425	89.399	128.333	18.462	86.097	1.432	0.416	20000.0
426	89.824	129.126	18.457	86.454	1.436	0.409	20000.0
427	89.437	128.489	18.368	86.203	1.433	0.414	20000.0
428	89.256	128.35	18.379	86.129	1.429	0.415	30000.0
429	89.305	128.487	18.314	85.931	1.429	0.418	20000.0
430	89.504	128.366	18.438	86.184	1.424	0.415	20000.0
431	89.792	128.946	18.462	86.377	1.44	0.41	30000.0
432	89.55	128.597	18.435	86.23	1.427	0.414	20000.0
433	89.445	128.447	18.385	86.077	1.431	0.414	20000.0
434	89.53	128.334	18.371	86.024	1.424	0.416	20000.0
435	89.621	128.189	18.434	86.215	1.428	0.413	30000.0
436	89.516	128.326	18.438	86.069	1.425	0.416	30000.0
437	89.366	128.131	18.366	86.03	1.424	0.416	20000.0
438	89.658	128.81	18.354	86.191	1.43	0.412	20000.0
439	89.874	129.254	18.371	86.31	1.443	0.411	30000.0
440	89.512	128.499	18.331	86.027	1.43	0.415	20000.0
441	89.73	129.271	18.431	86.544	1.445	0.408	20000.0
442	89.651	128.738	18.453	86.219	1.434	0.413	20000.0
443	89.862	128.93	18.403	86.356	1.437	0.41	30000.0
444	89.565	128.802	18.369	86.248	1.434	0.412	30000.0
445	89.299	128.306	18.402	86.203	1.434	0.413	20000.0
446	89.915	128.871	18.522	86.438	1.429	0.412	20000.0
447	89.628	128.574	18.453	86.175	1.433	0.414	30000.0
448	89.626	129.059	18.428	86.419	1.442	0.408	20000.0
