NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
79	114.406	57.882	19.978	38.936	0.435	0.867	40000.0
80	114.983	58.446	20.057	39.496	0.444	0.86	30000.0
81	114.072	58.246	19.972	39.175	0.432	0.866	70000.0
82	115.0	58.511	20.021	39.431	0.439	0.863	70000.0
83	114.468	58.173	19.999	39.233	0.434	0.864	40000.0
84	116.16	59.247	20.458	40.059	0.445	0.856	30000.0
85	113.754	58.037	19.913	39.232	0.433	0.863	40000.0
86	115.195	58.221	20.096	39.238	0.434	0.865	80000.0
87	114.769	58.346	20.214	39.699	0.441	0.859	30000.0
88	114.549	57.872	19.927	39.186	0.43	0.864	30000.0
89	114.742	58.206	20.16	39.505	0.432	0.864	40000.0
90	114.752	58.631	20.031	39.603	0.437	0.861	40000.0
91	115.63	58.701	20.323	39.679	0.439	0.862	40000.0
92	115.666	58.65	20.279	39.612	0.437	0.863	40000.0
93	115.374	59.027	20.247	39.872	0.443	0.858	50000.0
94	114.361	58.225	20.031	39.283	0.434	0.863	50000.0
95	114.392	58.524	20.038	39.61	0.445	0.859	30000.0
96	113.578	57.876	19.598	38.907	0.433	0.867	50000.0
97	115.348	58.568	20.259	39.605	0.435	0.863	60000.0
98	114.079	58.004	19.962	39.132	0.432	0.865	50000.0
99	114.648	58.455	20.048	39.624	0.438	0.862	40000.0
100	114.833	58.131	20.09	39.471	0.432	0.863	30000.0
