NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
62	24.586	134.582	6.301	83.111	1.858	0.477	20000.0
63	24.729	135.447	6.356	83.416	1.905	0.47	20000.0
64	24.81	135.987	6.269	83.241	1.901	0.47	20000.0
65	24.778	135.794	6.33	83.451	1.937	0.466	30000.0
66	24.463	134.92	6.191	83.281	1.879	0.47	20000.0
67	24.756	135.128	6.348	83.149	1.875	0.476	20000.0
68	24.77	135.256	6.413	83.313	1.878	0.475	20000.0
69	24.73	135.323	6.374	83.528	1.888	0.472	20000.0
70	24.752	136.144	6.31	83.933	1.926	0.46	30000.0
71	24.554	134.751	6.311	83.395	1.871	0.473	20000.0
72	24.657	135.03	6.286	82.965	1.879	0.477	20000.0
73	24.562	135.294	6.347	83.298	1.883	0.471	20000.0
74	24.254	133.687	6.215	82.473	1.851	0.485	20000.0
75	24.871	135.829	6.429	83.702	1.897	0.468	20000.0
76	24.902	136.531	6.359	83.746	1.914	0.464	30000.0
77	24.977	135.855	6.345	83.572	1.883	0.47	20000.0
78	24.858	135.717	6.418	83.655	1.922	0.465	20000.0
79	24.74	135.379	6.266	83.182	1.872	0.476	20000.0
80	24.658	134.946	6.378	83.448	1.899	0.472	20000.0
81	24.908	136.14	6.405	83.602	1.878	0.469	40000.0
82	24.513	134.456	6.318	82.851	1.856	0.481	20000.0
83	24.549	134.402	6.359	83.444	1.867	0.473	30000.0
84	25.017	136.612	6.431	83.968	1.929	0.46	20000.0
85	24.762	136.115	6.394	83.916	1.936	0.459	20000.0
86	24.771	134.655	6.296	83.265	1.859	0.477	40000.0
87	24.714	135.166	6.334	83.22	1.891	0.472	20000.0
88	24.564	134.705	6.253	83.122	1.874	0.473	30000.0
89	24.774	135.754	6.372	83.621	1.891	0.467	30000.0
90	24.653	134.738	6.326	83.321	1.845	0.475	20000.0
91	24.432	134.095	6.286	83.043	1.89	0.475	20000.0
92	24.729	134.743	6.315	83.044	1.857	0.478	20000.0
93	24.755	135.499	6.299	83.34	1.888	0.472	20000.0
94	24.587	135.017	6.379	83.254	1.877	0.477	20000.0
95	24.636	134.352	6.398	83.232	1.875	0.474	30000.0
96	24.51	134.516	6.287	82.859	1.864	0.478	30000.0
97	24.491	135.236	6.28	83.235	1.889	0.471	20000.0
98	24.773	135.662	6.354	83.351	1.88	0.47	30000.0
99	24.666	135.199	6.262	83.374	1.88	0.47	20000.0
100	24.832	135.325	6.362	83.304	1.877	0.474	20000.0
