NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
81	126.449	69.185	24.658	47.363	0.527	0.816	20000.0
82	125.277	68.918	24.303	47.544	0.527	0.814	60000.0
83	126.76	69.373	24.872	47.503	0.529	0.816	20000.0
84	124.056	67.05	22.768	45.446	0.525	0.818	20000.0
85	124.9	68.733	24.121	47.321	0.525	0.814	20000.0
86	126.254	69.163	24.597	47.543	0.529	0.814	20000.0
87	126.879	69.449	24.818	47.577	0.528	0.815	20000.0
88	125.211	69.108	24.329	47.611	0.524	0.812	20000.0
89	124.097	67.178	22.608	45.418	0.53	0.816	20000.0
90	123.559	67.175	22.512	45.523	0.532	0.815	50000.0
91	124.37	67.518	22.823	45.744	0.533	0.813	60000.0
92	123.633	67.325	22.743	45.774	0.534	0.813	30000.0
93	125.093	68.742	24.2	47.389	0.525	0.815	20000.0
94	125.593	69.017	24.674	47.286	0.527	0.814	50000.0
95	125.191	67.426	22.983	45.759	0.531	0.816	50000.0
96	123.512	67.333	22.578	45.68	0.536	0.813	30000.0
97	123.064	67.249	22.593	45.881	0.532	0.811	20000.0
98	127.668	69.857	25.004	48.029	0.533	0.81	20000.0
99	126.798	69.635	24.771	47.833	0.534	0.81	30000.0
100	123.61	67.108	22.534	45.612	0.528	0.815	20000.0
101	125.068	68.798	24.304	47.16	0.521	0.816	40000.0
102	124.78	67.569	22.777	45.577	0.534	0.816	30000.0
103	125.86	69.134	24.643	47.768	0.529	0.813	30000.0
104	124.301	67.27	22.745	45.708	0.529	0.817	40000.0
105	125.773	69.443	24.487	47.606	0.535	0.812	20000.0
106	126.384	69.291	24.601	47.355	0.529	0.814	20000.0
107	125.491	68.816	24.544	47.349	0.526	0.815	30000.0
108	126.0	69.025	24.65	47.689	0.526	0.813	20000.0
109	124.283	67.257	22.607	45.462	0.53	0.816	30000.0
110	125.982	69.357	24.556	47.836	0.531	0.811	20000.0
111	126.866	69.291	24.586	47.573	0.528	0.814	30000.0
112	125.077	67.761	22.881	46.003	0.538	0.813	20000.0
113	124.929	68.664	24.538	47.245	0.521	0.817	20000.0
114	126.64	69.43	24.614	47.512	0.532	0.814	30000.0
115	126.229	69.158	24.396	47.277	0.526	0.815	20000.0
116	126.327	69.101	24.66	47.54	0.528	0.813	20000.0
117	124.233	67.307	22.693	45.531	0.53	0.818	30000.0
118	123.531	67.183	22.767	45.909	0.534	0.812	40000.0
119	124.887	68.905	24.157	47.257	0.527	0.814	20000.0
120	126.064	68.859	24.568	47.251	0.525	0.817	40000.0
121	126.829	69.605	24.881	47.957	0.531	0.813	30000.0
122	126.504	69.296	24.761	47.707	0.529	0.812	20000.0
123	125.713	68.883	24.687	47.554	0.522	0.814	20000.0
124	126.267	69.302	24.559	47.42	0.526	0.815	20000.0
125	125.668	69.046	24.354	47.471	0.527	0.814	40000.0
126	124.325	66.826	22.769	45.243	0.529	0.818	30000.0
127	124.132	67.113	22.725	45.583	0.528	0.816	20000.0
128	124.401	67.712	22.815	45.963	0.531	0.813	30000.0
129	126.186	69.128	24.578	47.523	0.531	0.813	40000.0
130	125.954	69.148	24.59	47.715	0.524	0.813	30000.0
131	126.441	69.195	24.758	47.623	0.526	0.814	40000.0
132	125.155	68.14	22.881	46.261	0.543	0.807	20000.0
133	125.104	68.591	24.324	47.189	0.528	0.816	20000.0
134	126.33	69.222	24.559	47.68	0.527	0.815	20000.0
135	124.765	68.746	24.476	47.151	0.522	0.817	30000.0
136	125.399	68.987	24.571	47.538	0.53	0.813	20000.0
137	125.121	68.688	24.485	47.213	0.525	0.817	20000.0
138	126.91	69.444	24.63	47.696	0.532	0.811	30000.0
139	125.851	69.004	24.703	47.715	0.526	0.814	20000.0
140	125.54	68.83	24.522	47.287	0.525	0.815	30000.0
141	125.088	68.781	24.257	47.072	0.529	0.816	30000.0
142	127.322	69.875	24.809	48.077	0.537	0.809	30000.0
143	126.937	69.317	24.743	47.709	0.53	0.811	20000.0
144	125.63	68.924	24.251	47.402	0.529	0.814	20000.0
145	126.208	69.15	24.638	47.783	0.528	0.811	20000.0
146	126.847	69.088	24.826	47.271	0.526	0.816	30000.0
147	126.912	69.601	24.568	47.435	0.533	0.815	20000.0
148	125.177	68.457	24.384	47.062	0.524	0.816	20000.0
149	124.754	67.324	22.725	45.761	0.531	0.813	30000.0
150	125.963	68.764	24.643	47.19	0.524	0.817	30000.0
151	126.202	69.317	24.643	47.723	0.531	0.811	60000.0
152	125.643	69.061	24.382	47.28	0.529	0.817	20000.0
153	125.14	68.876	24.395	47.337	0.529	0.816	20000.0
154	125.543	69.106	24.302	47.372	0.526	0.815	20000.0
155	125.577	69.158	24.536	47.431	0.528	0.814	20000.0
156	125.98	69.338	24.481	47.486	0.528	0.815	30000.0
157	125.533	68.87	24.564	47.227	0.523	0.818	30000.0
158	124.027	67.658	22.655	45.779	0.534	0.813	30000.0
159	123.316	66.531	22.598	45.293	0.522	0.819	30000.0
160	124.407	67.546	22.635	45.746	0.534	0.814	40000.0
161	123.013	66.982	22.55	45.672	0.53	0.815	20000.0
162	125.344	68.777	24.497	47.308	0.527	0.816	30000.0
163	125.534	69.303	24.515	47.575	0.533	0.813	20000.0
164	127.627	69.716	25.067	47.867	0.531	0.812	20000.0
165	126.052	69.485	24.372	47.555	0.532	0.812	20000.0
166	126.331	68.868	24.693	47.267	0.525	0.818	30000.0
167	126.469	69.533	24.911	47.929	0.529	0.812	30000.0
168	123.883	67.165	22.765	45.728	0.531	0.814	40000.0
169	124.975	68.919	24.397	47.272	0.527	0.813	20000.0
170	125.098	67.942	22.855	46.187	0.539	0.809	20000.0
171	124.634	68.488	24.211	46.927	0.519	0.819	20000.0
172	126.203	69.097	24.592	47.458	0.524	0.815	30000.0
173	123.503	66.884	22.47	45.188	0.527	0.818	30000.0
174	125.132	68.826	24.297	47.282	0.526	0.815	30000.0
175	126.448	69.172	24.656	47.294	0.529	0.815	40000.0
176	126.699	69.453	24.8	47.735	0.529	0.813	30000.0
177	124.123	67.367	22.718	45.617	0.534	0.815	30000.0
178	125.885	69.25	24.449	47.45	0.532	0.813	40000.0
179	126.521	69.288	24.679	47.752	0.525	0.812	20000.0
180	123.402	66.748	22.49	45.345	0.525	0.816	30000.0
181	126.689	69.416	24.727	47.55	0.525	0.812	30000.0
182	125.914	69.11	24.451	47.632	0.526	0.813	50000.0
183	126.587	69.682	24.539	47.678	0.526	0.814	20000.0
184	126.306	69.375	24.516	47.61	0.528	0.812	20000.0
185	125.52	68.866	24.543	47.361	0.528	0.814	20000.0
186	124.815	67.424	22.834	45.779	0.535	0.812	30000.0
187	126.496	69.593	24.858	47.888	0.529	0.813	30000.0
188	126.669	69.591	24.593	47.665	0.528	0.815	40000.0
189	126.183	69.512	24.579	47.714	0.531	0.811	30000.0
190	124.471	67.497	22.748	45.756	0.532	0.813	30000.0
191	126.319	69.232	24.524	47.652	0.526	0.815	40000.0
192	127.211	69.659	24.755	47.69	0.53	0.814	40000.0
193	127.143	69.267	25.234	47.893	0.528	0.813	30000.0
194	126.065	69.011	24.671	47.378	0.525	0.816	20000.0
195	122.941	66.677	22.441	44.937	0.528	0.822	30000.0
196	126.124	69.207	24.671	47.635	0.529	0.812	20000.0
197	126.34	68.895	24.57	47.131	0.526	0.817	20000.0
198	125.939	69.069	24.454	47.309	0.53	0.815	30000.0
199	126.189	69.475	24.548	47.679	0.532	0.813	20000.0
200	125.85	69.197	24.602	47.749	0.527	0.813	20000.0
201	126.366	69.052	24.681	47.368	0.524	0.817	20000.0
202	126.909	69.485	24.748	47.757	0.532	0.811	20000.0
203	123.638	67.104	22.719	45.484	0.527	0.816	20000.0
204	125.714	68.83	24.427	47.082	0.521	0.818	40000.0
205	124.488	67.736	22.694	45.839	0.537	0.813	40000.0
206	125.214	67.783	22.903	45.853	0.537	0.812	30000.0
207	126.727	69.337	24.643	47.611	0.527	0.813	30000.0
208	126.095	69.216	24.568	47.253	0.526	0.817	20000.0
209	125.896	69.183	24.516	47.335	0.529	0.817	20000.0
210	125.737	69.1	24.455	47.304	0.528	0.817	20000.0
211	125.935	69.196	24.786	47.977	0.527	0.811	20000.0
212	125.5	68.85	24.276	46.93	0.524	0.819	30000.0
213	124.806	67.623	22.815	45.775	0.533	0.815	20000.0
214	125.726	68.927	24.484	47.647	0.523	0.812	40000.0
215	126.204	69.314	24.412	47.528	0.533	0.812	30000.0
216	125.942	69.188	24.471	47.457	0.532	0.813	20000.0
217	124.401	67.304	22.726	45.553	0.531	0.815	40000.0
218	126.125	68.72	24.499	47.174	0.524	0.815	30000.0
219	125.664	68.768	24.56	47.335	0.527	0.817	30000.0
220	125.667	69.033	24.451	47.381	0.53	0.814	20000.0
221	126.525	69.522	24.755	47.809	0.533	0.812	30000.0
222	124.389	67.221	22.673	45.133	0.529	0.82	60000.0
223	125.96	68.862	24.499	47.17	0.521	0.818	30000.0
224	123.681	67.1	22.519	45.504	0.527	0.815	40000.0
225	125.849	68.962	24.429	47.264	0.528	0.815	20000.0
226	126.022	68.932	24.486	47.201	0.525	0.817	20000.0
227	126.887	69.644	24.599	47.789	0.534	0.811	30000.0
228	126.5	69.541	24.72	47.683	0.534	0.813	20000.0
229	124.993	67.473	22.992	45.954	0.534	0.814	30000.0
230	124.125	67.1	22.588	45.532	0.527	0.814	30000.0
231	125.553	68.72	24.405	47.364	0.523	0.815	20000.0
232	125.899	69.011	24.687	47.498	0.521	0.817	40000.0
233	125.686	69.233	24.344	47.532	0.526	0.814	20000.0
234	125.754	68.724	24.647	47.124	0.521	0.819	40000.0
235	126.4	69.098	24.459	47.412	0.526	0.813	30000.0
236	125.822	68.915	24.583	47.286	0.529	0.817	20000.0
237	123.907	67.054	22.565	45.55	0.535	0.815	30000.0
238	123.332	66.816	22.856	45.706	0.527	0.815	20000.0
239	123.474	66.996	22.659	45.544	0.528	0.815	40000.0
240	123.643	67.292	22.656	45.558	0.531	0.816	50000.0
241	126.091	69.113	24.646	47.567	0.53	0.811	20000.0
242	126.802	69.237	24.844	47.453	0.525	0.816	20000.0
243	124.095	67.062	22.729	45.299	0.527	0.817	40000.0
244	126.053	69.49	24.502	47.864	0.532	0.811	30000.0
245	125.2	67.398	22.912	45.757	0.531	0.813	40000.0
246	125.734	69.0	24.498	47.307	0.528	0.815	20000.0
247	124.423	67.624	22.786	45.923	0.536	0.812	30000.0
248	126.486	69.341	24.78	47.606	0.529	0.815	50000.0
249	126.024	69.535	24.426	47.725	0.531	0.812	20000.0
250	126.249	69.179	24.519	47.491	0.528	0.813	40000.0
251	126.586	69.718	24.7	48.111	0.536	0.809	30000.0
252	124.065	67.456	22.636	45.651	0.532	0.814	40000.0
253	123.785	67.279	22.61	45.803	0.529	0.812	20000.0
254	125.78	68.849	24.482	47.15	0.523	0.817	20000.0
255	125.874	69.019	24.416	47.371	0.522	0.815	40000.0
256	124.451	68.539	24.072	46.875	0.525	0.819	20000.0
257	123.411	67.037	22.492	45.379	0.529	0.818	40000.0
258	125.389	68.895	24.41	47.323	0.525	0.815	30000.0
259	126.185	69.404	24.653	47.759	0.529	0.813	20000.0
260	124.181	67.171	22.732	45.636	0.528	0.816	20000.0
261	126.935	69.506	24.635	47.694	0.531	0.813	20000.0
262	126.088	69.126	24.849	47.801	0.526	0.813	50000.0
263	125.75	69.185	24.301	47.223	0.528	0.818	30000.0
264	122.938	67.077	22.598	45.591	0.532	0.814	30000.0
265	126.165	69.672	24.628	47.868	0.534	0.812	40000.0
266	123.715	67.346	22.634	45.575	0.53	0.815	30000.0
267	122.963	66.926	22.443	45.687	0.532	0.812	20000.0
268	126.657	68.968	24.723	47.364	0.522	0.819	30000.0
269	126.224	69.55	24.59	47.709	0.532	0.811	20000.0
270	123.492	66.974	22.493	45.146	0.526	0.82	40000.0
271	125.085	68.545	24.293	47.094	0.519	0.818	20000.0
272	124.161	67.1	22.731	45.612	0.53	0.813	30000.0
273	126.381	69.471	24.415	47.776	0.53	0.811	20000.0
274	124.03	67.222	22.746	45.584	0.531	0.814	60000.0
275	125.31	69.004	24.461	47.107	0.526	0.82	20000.0
276	127.218	69.439	24.949	47.62	0.528	0.814	50000.0
277	125.235	68.581	24.485	47.184	0.523	0.816	30000.0
278	125.556	68.994	24.414	47.243	0.528	0.816	40000.0
279	123.476	67.427	22.649	45.645	0.532	0.815	40000.0
280	124.881	67.66	22.888	45.955	0.538	0.813	30000.0
281	125.66	69.263	24.416	47.564	0.53	0.813	40000.0
282	125.739	69.089	24.574	47.354	0.53	0.815	20000.0
283	126.921	69.628	24.693	47.604	0.531	0.813	30000.0
284	125.833	69.076	24.419	47.543	0.53	0.812	20000.0
285	125.912	68.982	24.322	47.503	0.524	0.814	20000.0
286	125.424	69.099	24.555	47.429	0.531	0.814	20000.0
287	125.901	69.35	24.524	47.588	0.531	0.813	30000.0
288	125.949	69.246	24.642	47.475	0.53	0.814	30000.0
289	125.831	69.247	24.415	47.389	0.527	0.817	30000.0
290	125.797	69.288	24.256	47.514	0.53	0.813	20000.0
291	126.004	69.27	24.523	47.587	0.528	0.814	40000.0
292	125.726	68.977	24.574	47.591	0.524	0.814	50000.0
293	125.477	68.786	24.552	47.186	0.525	0.816	30000.0
294	127.069	69.25	24.849	47.897	0.529	0.812	40000.0
295	125.444	69.117	24.565	47.352	0.531	0.812	20000.0
296	125.618	69.272	24.487	47.48	0.531	0.814	20000.0
297	125.171	68.777	24.618	47.459	0.523	0.815	30000.0
298	126.372	69.14	24.755	47.783	0.524	0.812	20000.0
299	123.807	67.407	22.68	45.878	0.532	0.811	30000.0
300	123.546	67.067	22.694	45.45	0.527	0.815	30000.0
301	123.695	66.845	22.471	45.402	0.529	0.816	30000.0
302	126.722	69.721	24.788	47.772	0.532	0.812	30000.0
303	124.296	67.241	22.827	45.446	0.532	0.817	40000.0
304	125.57	69.266	24.458	47.441	0.53	0.814	30000.0
305	123.795	67.11	22.557	45.624	0.528	0.816	30000.0
306	125.642	69.174	24.804	47.521	0.527	0.816	20000.0
307	124.525	67.701	22.843	45.95	0.537	0.811	30000.0
308	126.453	69.298	24.504	47.678	0.531	0.811	30000.0
309	124.317	67.36	22.752	45.809	0.534	0.813	30000.0
310	125.608	68.817	24.426	47.334	0.525	0.813	40000.0
311	125.843	68.995	24.626	47.361	0.525	0.819	20000.0
312	124.563	67.665	23.184	46.203	0.531	0.812	20000.0
313	126.464	69.468	24.638	47.842	0.534	0.81	20000.0
314	126.241	69.517	24.617	47.623	0.532	0.812	20000.0
315	127.024	69.741	24.717	47.814	0.532	0.811	20000.0
316	125.329	69.045	24.34	47.451	0.527	0.814	30000.0
317	125.376	68.886	24.394	47.258	0.524	0.817	30000.0
318	124.926	68.895	24.139	47.451	0.526	0.814	30000.0
319	126.025	68.722	24.772	47.616	0.518	0.817	20000.0
320	125.392	68.938	24.523	47.498	0.528	0.811	40000.0
321	127.22	69.744	24.858	48.03	0.532	0.809	30000.0
322	125.092	69.098	24.244	47.295	0.528	0.815	40000.0
323	123.415	66.789	22.576	45.376	0.526	0.816	40000.0
324	124.338	67.209	22.638	45.53	0.53	0.816	20000.0
325	123.907	67.048	22.586	45.345	0.527	0.819	20000.0
326	126.678	69.442	24.791	47.667	0.529	0.815	20000.0
327	124.084	67.64	22.627	45.958	0.535	0.811	20000.0
328	124.975	68.384	24.306	46.96	0.517	0.82	20000.0
329	126.187	69.133	24.636	47.53	0.529	0.814	20000.0
330	126.661	69.178	24.925	47.396	0.526	0.816	30000.0
331	123.935	67.031	22.7	45.498	0.527	0.817	40000.0
332	125.652	68.888	24.396	47.176	0.527	0.816	30000.0
333	123.299	66.876	22.537	45.444	0.527	0.816	30000.0
334	126.264	68.805	24.681	47.434	0.525	0.816	20000.0
335	125.791	68.992	24.599	47.52	0.527	0.814	20000.0
336	126.859	69.656	24.811	47.748	0.532	0.811	20000.0
337	126.034	69.5	24.264	47.529	0.531	0.813	20000.0
338	125.894	69.29	24.514	47.649	0.529	0.811	30000.0
339	125.95	69.236	24.574	47.527	0.529	0.812	30000.0
340	124.475	67.196	22.785	45.513	0.533	0.816	30000.0
341	126.378	69.561	24.817	47.703	0.53	0.814	40000.0
342	125.208	67.894	22.811	45.933	0.541	0.81	60000.0
343	124.243	67.527	22.693	45.525	0.533	0.817	30000.0
344	123.826	67.428	22.549	45.709	0.533	0.813	30000.0
345	126.394	69.444	24.5	47.781	0.529	0.813	20000.0
346	125.336	68.593	24.471	47.042	0.524	0.817	30000.0
347	125.946	68.705	24.477	46.96	0.519	0.82	20000.0
348	126.81	69.173	24.961	47.874	0.532	0.811	30000.0
349	126.735	69.5	24.463	47.591	0.528	0.814	20000.0
350	123.509	67.018	22.649	45.435	0.531	0.818	50000.0
351	126.152	69.354	24.584	47.678	0.532	0.813	20000.0
352	123.253	66.731	22.457	45.377	0.529	0.816	20000.0
353	124.176	67.322	22.626	45.578	0.533	0.814	30000.0
354	123.847	67.103	22.643	45.463	0.527	0.818	20000.0
355	126.487	69.792	24.375	47.742	0.536	0.81	20000.0
356	125.501	68.726	24.43	46.997	0.522	0.819	40000.0
357	126.416	69.03	24.569	47.522	0.526	0.813	30000.0
358	125.72	68.82	24.4	47.307	0.529	0.814	20000.0
359	127.055	69.434	24.786	47.743	0.53	0.812	20000.0
360	125.581	69.337	24.55	47.653	0.528	0.814	20000.0
361	127.093	69.092	24.954	47.615	0.523	0.817	20000.0
362	126.322	69.114	24.458	47.145	0.527	0.817	20000.0
363	126.621	69.639	24.645	47.591	0.532	0.814	30000.0
364	125.523	68.797	24.547	47.389	0.524	0.814	30000.0
365	124.781	67.663	22.878	46.015	0.535	0.811	20000.0
366	125.167	68.862	24.261	47.368	0.525	0.812	30000.0
367	125.927	69.04	24.653	47.327	0.527	0.815	20000.0
368	125.343	68.787	24.311	47.48	0.525	0.814	30000.0
369	125.764	68.997	24.473	47.331	0.526	0.816	20000.0
370	122.719	66.76	22.302	45.467	0.528	0.815	30000.0
371	125.289	68.818	24.298	47.325	0.524	0.816	30000.0
372	126.238	69.416	24.663	47.439	0.532	0.815	20000.0
373	126.451	69.375	24.661	47.74	0.527	0.814	20000.0
374	126.153	69.318	24.723	47.695	0.529	0.812	30000.0
375	123.726	66.831	22.786	45.377	0.522	0.819	40000.0
376	123.851	67.297	22.653	45.564	0.533	0.816	20000.0
377	125.722	69.042	24.608	47.382	0.526	0.818	20000.0
378	125.909	68.977	24.339	47.325	0.526	0.814	20000.0
379	123.844	67.517	22.686	45.887	0.536	0.813	20000.0
380	125.613	68.711	24.302	47.194	0.527	0.814	40000.0
381	124.14	67.619	22.619	45.925	0.534	0.809	30000.0
382	126.066	68.996	24.609	47.233	0.526	0.818	20000.0
383	124.9	68.701	24.286	47.437	0.526	0.815	20000.0
384	126.19	69.266	24.551	47.52	0.533	0.812	20000.0
385	125.633	68.836	24.599	47.222	0.524	0.817	20000.0
386	125.38	69.001	24.481	47.561	0.528	0.813	30000.0
387	123.882	67.416	22.586	45.4	0.532	0.817	30000.0
388	124.558	67.484	22.853	45.876	0.534	0.811	60000.0
389	125.131	68.907	24.333	47.392	0.527	0.814	20000.0
390	123.458	66.473	22.531	45.022	0.521	0.819	50000.0
391	126.859	69.585	24.735	47.783	0.532	0.81	20000.0
392	124.199	67.205	22.706	45.403	0.53	0.818	40000.0
393	124.474	67.596	22.76	45.868	0.537	0.811	40000.0
394	124.262	68.872	23.847	47.122	0.53	0.815	40000.0
395	125.981	68.635	24.648	47.283	0.52	0.816	30000.0
396	125.608	69.371	24.381	47.548	0.532	0.813	40000.0
397	126.869	69.66	24.659	47.724	0.533	0.813	30000.0
398	123.007	66.824	22.461	45.229	0.531	0.816	20000.0
399	125.709	68.884	24.594	47.304	0.523	0.818	20000.0
400	125.934	68.981	24.383	47.361	0.525	0.816	30000.0
401	124.48	67.445	22.659	45.732	0.531	0.815	30000.0
402	126.304	68.833	24.846	47.445	0.527	0.816	40000.0
403	123.969	66.965	22.644	45.264	0.525	0.819	40000.0
404	124.94	68.947	24.039	47.178	0.527	0.815	40000.0
405	124.622	67.382	22.777	45.628	0.535	0.816	40000.0
406	125.074	68.674	24.499	47.251	0.524	0.816	30000.0
407	126.158	69.05	24.617	47.406	0.523	0.818	20000.0
408	125.481	68.808	24.407	47.379	0.526	0.816	30000.0
409	122.897	66.635	22.493	45.381	0.528	0.815	20000.0
410	126.073	68.933	24.412	47.174	0.528	0.813	30000.0
411	123.728	66.726	22.605	45.378	0.524	0.816	30000.0
412	124.658	67.177	22.862	45.57	0.529	0.818	30000.0
413	125.557	68.843	24.513	47.106	0.525	0.817	60000.0
414	125.608	69.163	24.257	47.494	0.529	0.813	30000.0
415	123.194	66.869	22.27	45.202	0.525	0.818	20000.0
416	126.546	69.502	24.909	47.853	0.531	0.812	20000.0
417	125.781	69.336	24.251	47.554	0.533	0.813	30000.0
418	127.311	69.445	25.077	47.841	0.527	0.814	20000.0
419	125.555	69.241	24.564	47.558	0.529	0.813	20000.0
420	126.187	69.26	24.702	47.589	0.532	0.814	20000.0
421	124.516	67.259	22.686	45.434	0.53	0.818	60000.0
422	126.324	69.611	24.495	47.654	0.531	0.812	20000.0
423	123.536	67.205	22.673	45.499	0.528	0.816	20000.0
424	124.437	67.284	22.711	45.579	0.531	0.817	20000.0
425	126.108	69.029	24.716	47.549	0.523	0.815	20000.0
426	125.916	69.112	24.737	47.556	0.528	0.812	20000.0
427	126.714	69.476	24.584	47.706	0.528	0.812	20000.0
428	126.571	69.342	24.811	47.633	0.527	0.814	20000.0
429	124.861	67.366	22.974	45.809	0.531	0.815	30000.0
430	125.798	68.96	24.584	47.355	0.525	0.814	30000.0
431	125.783	69.585	24.468	47.763	0.532	0.812	20000.0
432	126.812	69.416	24.577	47.578	0.529	0.814	20000.0
433	126.618	69.963	24.885	48.199	0.534	0.811	30000.0
434	126.126	69.12	24.492	47.547	0.526	0.814	20000.0
435	124.635	68.21	24.121	46.75	0.52	0.819	40000.0
436	124.776	67.697	22.851	45.864	0.534	0.814	50000.0
437	124.516	67.48	22.785	45.86	0.533	0.813	40000.0
438	123.092	66.882	22.58	45.398	0.523	0.817	30000.0
439	123.545	67.042	22.5	45.536	0.528	0.814	40000.0
440	124.578	67.503	22.69	45.703	0.533	0.815	30000.0
441	126.209	68.767	24.545	47.177	0.521	0.819	20000.0
442	124.126	67.325	22.629	45.754	0.53	0.812	20000.0
443	126.34	69.367	24.759	47.759	0.531	0.812	20000.0
444	125.127	67.965	22.824	46.257	0.536	0.811	20000.0
445	127.172	69.828	24.807	47.917	0.53	0.811	20000.0
446	123.727	67.193	22.61	45.244	0.532	0.819	30000.0
447	125.332	68.947	24.326	47.224	0.527	0.817	40000.0
448	126.521	69.514	24.833	47.813	0.53	0.812	40000.0
