NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
191	26.663	103.826	6.303	64.481	1.134	0.68	50000.0
192	27.528	105.314	6.485	66.21	1.123	0.671	30000.0
193	27.921	106.221	6.648	66.343	1.123	0.67	40000.0
194	28.027	106.906	6.708	66.799	1.139	0.667	30000.0
195	27.515	106.553	6.56	67.027	1.123	0.66	30000.0
196	26.709	102.463	6.315	64.38	1.121	0.69	20000.0
197	27.465	106.177	6.475	66.733	1.129	0.664	40000.0
198	27.321	106.26	6.402	66.311	1.133	0.672	30000.0
199	27.871	106.137	6.606	66.751	1.116	0.67	30000.0
200	27.112	104.471	6.331	64.676	1.142	0.69	20000.0
201	27.34	103.848	6.379	64.885	1.145	0.68	50000.0
202	26.905	104.641	6.36	65.931	1.143	0.675	60000.0
203	27.272	105.606	6.259	65.646	1.172	0.671	20000.0
204	27.477	106.528	6.55	66.438	1.127	0.664	20000.0
205	27.447	105.326	6.444	66.018	1.118	0.673	20000.0
206	26.562	103.166	6.221	64.838	1.127	0.677	30000.0
207	27.408	105.967	6.515	66.583	1.11	0.672	30000.0
208	27.053	104.966	6.338	65.572	1.144	0.673	40000.0
209	27.527	106.004	6.52	66.821	1.123	0.663	30000.0
210	26.438	102.802	6.199	63.97	1.135	0.685	40000.0
211	26.561	102.617	6.241	64.521	1.134	0.683	30000.0
212	26.926	104.115	6.336	65.338	1.134	0.678	40000.0
213	27.15	106.001	6.393	66.348	1.157	0.669	30000.0
214	27.544	105.981	6.564	66.643	1.122	0.668	20000.0
215	27.137	105.108	6.33	65.438	1.133	0.682	20000.0
216	27.395	104.579	6.51	66.206	1.127	0.673	20000.0
217	27.535	106.016	6.564	66.457	1.147	0.663	30000.0
218	27.563	106.184	6.523	66.443	1.125	0.67	20000.0
219	27.466	105.922	6.435	66.389	1.148	0.668	20000.0
220	27.089	105.734	6.339	65.699	1.173	0.67	40000.0
221	27.756	105.909	6.55	66.484	1.111	0.673	30000.0
222	27.0	103.684	6.25	63.957	1.125	0.692	20000.0
223	27.623	106.871	6.569	66.96	1.144	0.66	20000.0
224	27.697	107.053	6.585	66.768	1.144	0.67	30000.0
225	27.133	105.343	6.309	65.747	1.161	0.669	40000.0
226	28.109	107.806	6.674	67.62	1.144	0.657	20000.0
227	27.479	106.193	6.436	66.476	1.153	0.664	50000.0
228	28.078	107.646	6.753	67.762	1.138	0.657	20000.0
229	27.317	105.665	6.466	65.71	1.129	0.672	30000.0
230	27.038	104.822	6.361	65.475	1.107	0.68	30000.0
231	28.029	108.222	6.587	67.248	1.142	0.66	30000.0
232	27.442	106.799	6.467	66.109	1.146	0.67	20000.0
233	26.853	103.53	6.263	64.327	1.15	0.684	20000.0
234	27.054	105.634	6.355	65.813	1.157	0.669	20000.0
235	27.036	104.377	6.321	65.333	1.122	0.679	50000.0
236	27.752	106.499	6.689	66.761	1.117	0.669	20000.0
237	27.421	106.797	6.506	66.69	1.165	0.659	30000.0
238	26.356	101.55	6.078	62.962	1.153	0.694	40000.0
239	27.649	106.359	6.538	66.283	1.123	0.668	30000.0
240	27.327	107.029	6.388	67.037	1.157	0.657	20000.0
241	27.404	105.752	6.417	65.853	1.129	0.68	20000.0
242	27.713	106.054	6.55	66.236	1.122	0.675	30000.0
243	27.453	104.531	6.516	66.085	1.127	0.674	40000.0
244	27.183	104.37	6.4	65.479	1.121	0.678	40000.0
245	27.09	104.208	6.324	65.018	1.14	0.683	20000.0
246	27.585	106.018	6.52	66.158	1.137	0.669	40000.0
247	26.768	102.519	6.237	64.02	1.122	0.697	30000.0
248	27.331	105.964	6.492	66.45	1.138	0.668	30000.0
249	26.569	103.922	6.169	64.752	1.146	0.683	30000.0
250	27.659	105.107	6.494	65.764	1.123	0.673	20000.0
251	27.489	105.488	6.501	66.295	1.121	0.67	20000.0
252	27.136	105.642	6.365	66.198	1.149	0.673	30000.0
253	27.243	104.627	6.415	65.375	1.112	0.682	30000.0
254	27.455	102.767	6.392	64.016	1.131	0.688	20000.0
255	27.442	104.269	6.49	65.769	1.115	0.682	20000.0
256	27.395	105.477	6.408	65.819	1.119	0.672	20000.0
257	27.16	103.92	6.408	65.064	1.114	0.683	40000.0
258	27.576	107.513	6.525	66.878	1.134	0.666	30000.0
259	26.941	104.369	6.235	65.454	1.152	0.671	20000.0
260	27.495	105.34	6.485	66.609	1.131	0.67	40000.0
261	26.773	104.881	6.237	64.889	1.15	0.683	20000.0
262	27.121	104.803	6.385	65.92	1.158	0.67	40000.0
263	27.95	108.422	6.551	67.318	1.163	0.655	40000.0
264	27.734	106.155	6.546	66.147	1.129	0.676	40000.0
265	27.194	105.525	6.449	65.827	1.145	0.672	20000.0
266	26.905	103.164	6.31	64.777	1.125	0.688	30000.0
267	27.831	106.652	6.644	67.072	1.118	0.664	20000.0
268	27.594	105.909	6.527	66.118	1.126	0.679	40000.0
269	27.712	106.464	6.509	66.574	1.139	0.667	20000.0
270	27.127	103.56	6.343	64.931	1.13	0.681	50000.0
271	26.993	104.628	6.295	65.559	1.151	0.677	50000.0
272	27.432	105.362	6.479	66.499	1.111	0.671	40000.0
273	27.438	105.529	6.496	67.021	1.144	0.663	20000.0
274	28.164	106.579	6.666	66.978	1.143	0.661	20000.0
275	26.721	102.416	6.238	63.971	1.102	0.692	30000.0
276	27.056	105.136	6.398	65.55	1.15	0.671	20000.0
277	27.642	106.571	6.487	66.381	1.133	0.67	30000.0
278	27.434	105.947	6.459	66.211	1.15	0.67	30000.0
279	27.281	105.347	6.368	65.521	1.118	0.678	50000.0
280	27.316	106.319	6.448	66.396	1.175	0.666	60000.0
281	27.274	105.138	6.42	66.16	1.123	0.669	30000.0
282	27.64	105.984	6.538	66.468	1.122	0.674	20000.0
283	26.752	104.202	6.238	65.25	1.129	0.676	40000.0
284	27.408	106.199	6.411	66.612	1.132	0.666	30000.0
285	27.549	105.621	6.5	66.34	1.127	0.668	20000.0
286	27.187	105.081	6.367	65.457	1.155	0.671	30000.0
287	26.738	103.756	6.246	65.053	1.136	0.679	40000.0
288	27.968	106.54	6.626	67.164	1.134	0.66	20000.0
289	27.584	106.584	6.494	66.287	1.129	0.669	30000.0
290	26.831	103.693	6.191	64.611	1.144	0.683	20000.0
291	27.795	106.59	6.673	66.834	1.14	0.664	30000.0
292	27.783	106.664	6.581	67.201	1.129	0.663	30000.0
293	27.433	105.637	6.567	66.476	1.107	0.673	50000.0
294	27.533	105.879	6.536	66.327	1.14	0.669	30000.0
295	27.372	105.833	6.444	66.582	1.124	0.664	20000.0
296	27.631	105.837	6.523	65.866	1.121	0.677	20000.0
297	27.236	105.288	6.467	66.222	1.139	0.668	30000.0
298	26.983	104.772	6.239	65.007	1.146	0.683	20000.0
299	26.813	105.007	6.273	65.826	1.163	0.67	20000.0
300	27.566	106.157	6.564	66.665	1.125	0.663	30000.0
301	27.316	104.069	6.471	65.113	1.117	0.681	20000.0
302	27.67	107.165	6.467	66.685	1.134	0.668	40000.0
303	26.948	102.645	6.381	64.549	1.104	0.688	40000.0
304	26.74	103.724	6.214	64.266	1.136	0.685	20000.0
305	27.097	104.411	6.4	64.841	1.134	0.684	30000.0
306	27.615	106.177	6.481	66.801	1.123	0.67	30000.0
307	26.656	103.467	6.186	64.326	1.129	0.681	30000.0
308	26.698	103.831	6.205	64.416	1.146	0.689	20000.0
309	27.564	106.295	6.538	66.416	1.135	0.667	30000.0
310	27.687	106.603	6.57	67.181	1.13	0.662	30000.0
311	26.944	103.955	6.35	65.395	1.134	0.671	20000.0
312	26.838	103.181	6.29	64.677	1.141	0.679	30000.0
313	27.556	105.994	6.483	65.85	1.122	0.681	20000.0
314	27.087	105.047	6.317	66.025	1.15	0.67	20000.0
315	27.037	104.836	6.443	65.877	1.125	0.676	40000.0
316	27.651	106.842	6.59	67.133	1.125	0.662	30000.0
317	27.006	105.254	6.333	65.284	1.175	0.675	20000.0
318	26.708	104.594	6.263	65.574	1.151	0.672	30000.0
319	27.51	105.754	6.545	66.326	1.114	0.668	40000.0
320	27.169	104.385	6.421	65.191	1.134	0.681	20000.0
321	27.599	106.656	6.512	66.318	1.148	0.666	30000.0
322	27.282	105.031	6.432	65.956	1.118	0.676	30000.0
323	27.835	106.479	6.574	66.679	1.161	0.663	30000.0
324	27.201	106.664	6.325	66.34	1.176	0.664	20000.0
325	27.521	104.992	6.5	66.28	1.139	0.668	20000.0
326	27.33	105.095	6.475	65.722	1.119	0.674	20000.0
327	27.167	103.909	6.401	65.689	1.131	0.673	30000.0
328	27.1	105.098	6.406	65.438	1.155	0.673	30000.0
329	27.642	105.619	6.519	66.375	1.125	0.668	20000.0
330	27.061	106.805	6.406	66.898	1.168	0.662	30000.0
331	26.561	102.446	6.101	64.1	1.137	0.688	30000.0
332	26.477	103.241	6.292	65.197	1.123	0.679	30000.0
333	27.123	104.938	6.286	65.311	1.149	0.676	40000.0
334	26.962	104.075	6.365	65.394	1.14	0.676	40000.0
335	27.603	107.564	6.616	67.594	1.159	0.652	20000.0
336	26.59	103.242	6.15	64.164	1.145	0.686	20000.0
337	27.828	106.853	6.609	67.424	1.145	0.659	20000.0
338	26.86	103.447	6.294	65.147	1.143	0.676	20000.0
339	29.621	110.034	7.24	70.438	1.132	0.634	20000.0
340	27.504	107.029	6.384	66.74	1.159	0.662	30000.0
341	27.129	104.58	6.391	65.446	1.123	0.678	30000.0
342	27.038	104.787	6.322	65.432	1.125	0.681	50000.0
343	26.326	101.844	6.125	63.973	1.14	0.688	40000.0
344	27.479	105.796	6.487	66.413	1.113	0.671	30000.0
345	27.723	106.221	6.571	66.868	1.136	0.662	20000.0
346	26.638	104.401	6.232	65.207	1.157	0.679	20000.0
347	27.698	106.285	6.6	66.56	1.124	0.67	30000.0
348	27.785	106.193	6.58	66.282	1.132	0.667	20000.0
349	26.936	103.207	6.343	64.389	1.121	0.689	30000.0
350	27.47	106.161	6.443	66.393	1.155	0.663	20000.0
351	27.672	106.111	6.54	66.372	1.121	0.674	30000.0
352	27.52	106.029	6.416	65.613	1.123	0.676	30000.0
353	28.027	107.291	6.694	67.224	1.139	0.662	20000.0
354	26.359	102.845	6.13	64.365	1.14	0.684	30000.0
355	27.389	105.626	6.408	66.114	1.146	0.668	20000.0
356	27.732	106.169	6.572	66.811	1.131	0.666	20000.0
357	27.0	104.12	6.285	65.364	1.132	0.681	30000.0
358	27.239	104.767	6.397	65.419	1.167	0.67	30000.0
359	27.915	108.024	6.593	67.918	1.144	0.65	40000.0
360	27.572	105.344	6.558	65.898	1.106	0.675	40000.0
361	27.1	104.608	6.401	65.961	1.168	0.666	30000.0
362	27.114	105.293	6.373	65.62	1.132	0.679	20000.0
363	27.504	106.218	6.404	66.44	1.154	0.665	20000.0
364	28.13	107.122	6.671	66.788	1.131	0.663	30000.0
365	27.022	104.063	6.302	65.089	1.126	0.678	20000.0
366	27.198	103.607	6.302	65.182	1.145	0.671	20000.0
367	27.35	106.165	6.397	66.198	1.123	0.67	60000.0
368	27.386	106.113	6.466	66.104	1.136	0.669	30000.0
369	27.437	105.862	6.515	66.249	1.128	0.674	40000.0
370	27.509	105.026	6.528	65.572	1.098	0.68	40000.0
371	26.89	104.583	6.325	65.496	1.137	0.677	20000.0
372	26.938	105.277	6.304	65.942	1.149	0.671	30000.0
373	27.805	106.568	6.58	67.124	1.139	0.662	30000.0
374	27.873	106.547	6.607	66.635	1.133	0.668	30000.0
375	28.111	109.096	6.685	67.992	1.162	0.651	40000.0
376	27.781	106.864	6.59	66.805	1.126	0.667	30000.0
377	27.708	107.268	6.445	66.509	1.137	0.667	20000.0
378	27.707	107.305	6.473	66.678	1.132	0.666	20000.0
379	26.856	104.512	6.271	65.269	1.148	0.677	30000.0
380	27.287	104.751	6.405	65.18	1.16	0.671	30000.0
381	26.883	103.458	6.256	64.854	1.119	0.685	30000.0
382	27.165	104.939	6.419	65.792	1.135	0.675	20000.0
383	27.368	105.264	6.456	65.227	1.117	0.68	40000.0
384	27.657	107.367	6.597	67.198	1.135	0.661	20000.0
385	27.551	105.885	6.472	65.717	1.142	0.681	30000.0
386	27.425	106.238	6.451	66.24	1.171	0.668	30000.0
387	27.262	105.94	6.512	66.597	1.121	0.667	20000.0
388	27.055	106.051	6.386	66.325	1.163	0.658	20000.0
389	26.84	104.384	6.249	65.533	1.143	0.667	30000.0
390	27.669	104.81	6.567	65.607	1.114	0.682	30000.0
391	27.344	104.272	6.427	65.029	1.135	0.681	30000.0
392	26.83	105.207	6.206	65.309	1.152	0.674	30000.0
393	27.033	104.239	6.347	65.113	1.153	0.672	30000.0
394	27.523	105.729	6.525	66.717	1.135	0.665	30000.0
395	27.03	104.165	6.356	64.904	1.146	0.682	30000.0
396	27.22	105.245	6.386	66.144	1.148	0.663	20000.0
397	27.211	103.091	6.439	65.483	1.126	0.676	30000.0
398	27.227	105.237	6.422	65.74	1.143	0.672	30000.0
399	27.646	106.234	6.545	65.951	1.125	0.673	20000.0
400	27.404	106.405	6.386	65.944	1.146	0.673	40000.0
401	27.726	106.5	6.582	66.801	1.128	0.669	30000.0
402	27.744	107.307	6.541	66.866	1.147	0.663	30000.0
403	27.373	104.802	6.529	65.655	1.1	0.681	20000.0
404	27.087	105.135	6.414	65.653	1.113	0.68	20000.0
405	27.46	105.218	6.521	66.194	1.11	0.676	20000.0
406	27.259	104.793	6.294	65.451	1.16	0.67	40000.0
407	27.459	106.03	6.42	66.184	1.112	0.674	20000.0
408	27.21	105.132	6.486	66.083	1.166	0.666	40000.0
409	27.413	106.437	6.474	66.719	1.152	0.665	30000.0
410	27.382	105.377	6.444	66.233	1.119	0.675	20000.0
411	27.429	103.047	6.49	65.088	1.111	0.685	30000.0
412	27.014	104.836	6.353	65.522	1.116	0.677	20000.0
413	27.525	106.783	6.534	67.168	1.146	0.658	20000.0
414	26.784	105.225	6.159	65.492	1.165	0.668	30000.0
415	27.636	105.988	6.531	66.506	1.124	0.675	20000.0
416	27.394	105.306	6.459	65.868	1.165	0.667	20000.0
417	27.415	106.273	6.512	66.46	1.143	0.665	20000.0
418	27.553	105.607	6.442	66.505	1.136	0.668	30000.0
419	27.577	105.653	6.42	66.149	1.17	0.669	30000.0
420	27.538	105.451	6.566	66.318	1.117	0.671	40000.0
421	27.315	104.051	6.397	64.981	1.139	0.685	40000.0
422	27.61	106.097	6.455	65.996	1.118	0.678	30000.0
423	27.422	106.36	6.441	65.682	1.156	0.672	20000.0
424	27.818	107.113	6.53	66.903	1.141	0.667	40000.0
425	28.027	106.951	6.618	66.885	1.131	0.667	20000.0
426	27.349	105.894	6.39	66.119	1.165	0.67	30000.0
427	27.406	106.041	6.464	66.469	1.127	0.667	40000.0
428	26.925	105.482	6.315	65.74	1.169	0.671	40000.0
429	26.834	102.859	6.31	64.407	1.13	0.69	20000.0
430	27.229	105.067	6.531	65.992	1.155	0.673	20000.0
431	28.106	105.94	6.778	66.847	1.136	0.667	30000.0
432	26.961	104.043	6.33	65.338	1.1	0.68	30000.0
433	27.544	106.993	6.502	66.747	1.139	0.664	30000.0
434	27.278	104.028	6.339	65.414	1.121	0.679	30000.0
435	26.486	102.707	6.234	64.181	1.124	0.687	20000.0
436	27.941	108.394	6.604	67.288	1.153	0.657	50000.0
437	27.684	106.529	6.555	66.924	1.137	0.663	20000.0
438	27.671	107.389	6.516	67.085	1.145	0.661	20000.0
439	27.785	105.356	6.605	65.942	1.108	0.683	20000.0
440	27.6	107.066	6.545	66.829	1.141	0.666	20000.0
441	26.804	104.294	6.319	64.963	1.141	0.68	30000.0
442	27.604	105.756	6.534	66.288	1.112	0.677	20000.0
443	26.866	104.983	6.345	65.748	1.141	0.672	30000.0
444	27.519	106.086	6.487	66.802	1.129	0.665	20000.0
445	27.37	106.611	6.5	66.963	1.142	0.659	30000.0
446	27.729	106.017	6.489	66.136	1.133	0.666	30000.0
447	27.056	105.654	6.351	65.671	1.141	0.672	20000.0
448	26.317	101.933	6.107	63.384	1.126	0.696	40000.0
