NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
40	5.909	181.682	2.066	95.921	3.145	0.219	40000.0
41	5.838	181.18	2.045	95.691	3.166	0.222	30000.0
42	5.825	181.626	2.04	95.775	3.14	0.214	20000.0
43	5.758	180.798	2.022	95.568	3.123	0.228	20000.0
44	5.954	182.037	2.066	95.993	3.151	0.211	30000.0
45	5.869	181.432	2.051	95.763	3.141	0.223	30000.0
46	5.882	181.068	2.066	95.722	3.13	0.22	20000.0
47	5.751	180.834	2.033	95.507	3.142	0.226	40000.0
48	5.935	181.826	2.078	95.982	3.163	0.217	20000.0
49	5.786	181.278	2.042	95.628	3.124	0.22	20000.0
50	5.862	181.64	2.054	95.722	3.115	0.216	30000.0
51	5.817	180.832	2.045	95.504	3.116	0.227	20000.0
52	5.812	181.355	2.066	95.78	3.153	0.215	30000.0
53	5.903	181.478	2.074	95.995	3.132	0.219	20000.0
54	5.826	181.298	2.047	95.806	3.125	0.216	20000.0
55	5.917	182.31	2.082	96.145	3.182	0.208	20000.0
56	5.922	181.901	2.095	96.085	3.159	0.219	40000.0
57	5.896	181.131	2.058	95.675	3.123	0.229	30000.0
58	5.839	181.079	2.044	95.671	3.145	0.221	40000.0
59	5.764	180.964	2.035	95.519	3.133	0.224	20000.0
60	5.788	180.217	2.042	95.325	3.098	0.233	30000.0
61	6.159	182.396	2.126	96.589	3.168	0.209	30000.0
62	5.876	181.517	2.069	95.775	3.161	0.222	20000.0
63	5.798	181.333	2.056	95.842	3.146	0.213	20000.0
64	5.797	181.122	2.065	95.642	3.124	0.226	30000.0
65	5.787	180.579	2.024	95.443	3.112	0.224	20000.0
66	5.777	180.066	2.028	95.368	3.116	0.234	40000.0
67	5.913	182.789	2.071	96.181	3.198	0.207	20000.0
68	5.864	181.585	2.062	95.869	3.137	0.213	20000.0
69	6.15	182.131	2.097	96.404	3.182	0.21	40000.0
70	5.817	180.332	2.045	95.399	3.13	0.229	20000.0
71	5.722	180.478	2.041	95.374	3.131	0.228	20000.0
72	5.891	181.139	2.052	95.746	3.145	0.227	20000.0
73	5.787	180.652	2.041	95.56	3.131	0.227	30000.0
74	5.764	181.113	2.047	95.622	3.13	0.225	30000.0
75	5.726	180.608	2.016	95.524	3.134	0.225	60000.0
76	5.974	182.444	2.096	96.247	3.172	0.208	20000.0
77	5.863	181.438	2.068	95.707	3.116	0.216	20000.0
78	5.877	181.553	2.066	95.857	3.156	0.218	20000.0
79	5.899	181.834	2.053	95.964	3.159	0.211	30000.0
80	5.758	181.062	2.018	95.62	3.131	0.216	40000.0
81	5.9	182.475	2.094	96.068	3.162	0.209	30000.0
82	5.79	180.951	2.024	95.605	3.119	0.221	20000.0
83	5.879	182.351	2.076	96.089	3.185	0.209	40000.0
84	5.817	181.177	2.049	95.699	3.138	0.218	20000.0
85	5.826	181.507	2.047	95.676	3.139	0.217	40000.0
86	6.12	182.044	2.109	96.409	3.167	0.212	30000.0
87	5.831	180.835	2.043	95.652	3.145	0.226	30000.0
88	5.969	182.638	2.095	96.208	3.186	0.206	20000.0
89	5.868	181.349	2.064	95.766	3.131	0.223	30000.0
90	5.86	181.29	2.044	95.605	3.151	0.221	40000.0
91	5.858	181.418	2.072	95.759	3.169	0.221	30000.0
92	5.787	180.73	2.047	95.579	3.119	0.226	20000.0
93	5.935	182.009	2.085	96.202	3.172	0.21	30000.0
94	5.789	181.074	2.029	95.589	3.118	0.221	20000.0
95	5.796	181.007	2.036	95.551	3.141	0.22	40000.0
96	5.821	181.049	2.073	95.472	3.153	0.227	20000.0
97	5.812	181.776	2.05	95.792	3.168	0.212	20000.0
98	5.898	181.247	2.085	95.974	3.16	0.221	20000.0
99	5.808	180.508	2.06	95.416	3.133	0.23	20000.0
100	5.845	181.194	2.068	95.834	3.151	0.216	20000.0
101	5.882	182.128	2.052	95.941	3.162	0.21	30000.0
102	5.772	180.543	2.044	95.54	3.134	0.227	40000.0
103	5.776	181.303	2.049	95.613	3.161	0.221	30000.0
104	5.821	181.008	2.06	95.61	3.163	0.225	40000.0
105	6.084	182.189	2.122	96.617	3.187	0.209	20000.0
106	5.794	180.767	2.031	95.438	3.118	0.23	20000.0
107	5.824	181.158	2.042	95.632	3.121	0.222	40000.0
108	5.834	181.374	2.038	95.63	3.125	0.225	20000.0
109	5.819	181.217	2.052	95.637	3.136	0.222	20000.0
110	5.877	181.524	2.036	95.765	3.153	0.219	30000.0
111	5.787	180.349	2.05	95.599	3.119	0.228	30000.0
112	5.79	181.255	2.052	95.656	3.144	0.22	40000.0
113	5.823	180.729	2.045	95.558	3.09	0.23	40000.0
114	5.836	181.338	2.079	95.677	3.149	0.221	30000.0
115	5.817	181.534	2.064	95.87	3.162	0.21	30000.0
116	5.758	180.437	2.054	95.408	3.113	0.232	40000.0
117	5.783	180.631	2.034	95.46	3.148	0.219	20000.0
118	5.793	180.927	2.041	95.648	3.141	0.225	30000.0
119	5.91	182.19	2.07	96.046	3.178	0.209	20000.0
120	5.911	182.087	2.072	96.063	3.162	0.211	20000.0
121	5.951	181.915	2.075	96.062	3.143	0.217	30000.0
122	5.874	181.107	2.055	95.657	3.117	0.229	60000.0
123	5.822	180.975	2.039	95.572	3.116	0.225	30000.0
124	5.76	180.57	2.038	95.463	3.108	0.231	20000.0
125	5.753	180.835	2.031	95.521	3.127	0.226	40000.0
126	5.889	181.739	2.067	95.814	3.156	0.218	20000.0
127	5.799	181.675	2.032	95.719	3.147	0.213	30000.0
128	5.824	181.473	2.045	95.65	3.158	0.22	20000.0
129	5.806	180.709	2.065	95.509	3.126	0.231	40000.0
130	5.822	181.674	2.042	95.801	3.168	0.21	30000.0
131	5.813	180.73	2.051	95.543	3.126	0.228	30000.0
132	5.707	180.689	1.998	95.371	3.139	0.224	20000.0
133	5.802	180.537	2.056	95.647	3.088	0.23	40000.0
134	5.849	182.013	2.07	95.936	3.179	0.21	20000.0
135	5.695	180.69	2.014	95.429	3.137	0.225	40000.0
136	5.825	181.158	2.037	95.655	3.119	0.217	40000.0
137	5.829	181.5	2.065	95.794	3.143	0.213	20000.0
138	5.854	181.305	2.041	95.725	3.125	0.216	20000.0
139	5.915	182.069	2.073	96.026	3.151	0.215	20000.0
140	5.765	181.026	2.032	95.595	3.147	0.223	20000.0
141	5.813	181.421	2.054	95.603	3.17	0.218	20000.0
142	5.802	181.253	2.054	95.612	3.138	0.226	20000.0
143	5.756	180.458	2.034	95.391	3.123	0.229	30000.0
144	5.819	181.237	2.061	95.618	3.129	0.222	40000.0
145	5.91	181.621	2.051	95.872	3.131	0.219	20000.0
146	5.839	181.624	2.053	95.857	3.131	0.216	40000.0
147	6.114	182.05	2.099	96.43	3.176	0.213	20000.0
148	5.836	181.635	2.045	95.942	3.17	0.212	20000.0
149	5.706	180.713	2.024	95.535	3.125	0.219	30000.0
150	5.828	181.925	2.059	95.949	3.178	0.211	20000.0
151	5.874	181.15	2.046	95.745	3.143	0.222	30000.0
152	5.781	180.697	2.027	95.487	3.112	0.226	20000.0
153	5.79	181.469	2.066	95.655	3.158	0.214	20000.0
154	5.746	181.227	2.038	95.508	3.142	0.219	20000.0
155	5.917	181.827	2.073	96.095	3.164	0.209	20000.0
156	5.792	180.935	2.037	95.571	3.122	0.224	20000.0
157	5.859	181.421	2.046	95.856	3.12	0.218	30000.0
158	5.818	181.181	2.067	95.685	3.153	0.221	20000.0
159	5.79	180.958	2.054	95.645	3.142	0.224	20000.0
160	6.145	182.294	2.109	96.434	3.174	0.21	20000.0
161	5.831	181.98	2.081	95.771	3.178	0.217	30000.0
162	5.84	181.411	2.066	95.805	3.15	0.216	30000.0
163	5.807	181.468	2.062	95.661	3.136	0.221	20000.0
164	5.815	181.274	2.063	95.632	3.141	0.221	20000.0
165	5.744	180.971	2.038	95.476	3.123	0.225	30000.0
166	6.129	182.391	2.092	96.439	3.162	0.213	30000.0
167	6.136	181.908	2.104	96.463	3.165	0.214	20000.0
168	5.809	181.102	2.044	95.653	3.14	0.218	20000.0
169	5.748	180.418	2.026	95.499	3.114	0.23	40000.0
170	5.82	181.419	2.066	95.747	3.148	0.212	20000.0
171	5.799	180.776	2.056	95.554	3.108	0.23	30000.0
172	5.756	180.62	2.021	95.453	3.113	0.229	20000.0
173	5.815	181.035	2.051	95.669	3.164	0.224	20000.0
174	5.885	182.344	2.082	95.92	3.157	0.209	30000.0
175	5.806	181.026	2.058	95.577	3.121	0.217	20000.0
176	5.793	181.525	2.066	95.723	3.161	0.22	20000.0
177	5.818	181.528	2.019	95.699	3.149	0.215	30000.0
178	5.812	181.334	2.032	95.645	3.128	0.221	20000.0
179	5.807	180.853	2.069	95.628	3.138	0.226	20000.0
180	5.835	181.106	2.063	95.7	3.133	0.225	40000.0
181	5.779	181.74	2.045	95.841	3.146	0.211	30000.0
182	5.779	180.594	2.036	95.624	3.114	0.229	40000.0
183	5.794	180.77	2.044	95.568	3.126	0.227	40000.0
184	5.861	181.93	2.07	95.897	3.169	0.211	30000.0
185	5.852	181.608	2.069	95.81	3.132	0.216	30000.0
186	5.771	180.403	2.039	95.399	3.123	0.23	30000.0
187	5.742	181.452	2.032	95.584	3.168	0.218	30000.0
188	5.869	181.634	2.062	95.827	3.149	0.22	20000.0
189	5.81	181.704	2.043	95.809	3.152	0.212	20000.0
190	5.911	181.782	2.081	95.994	3.152	0.21	30000.0
191	5.907	182.289	2.078	96.114	3.189	0.209	40000.0
192	5.88	181.211	2.037	95.743	3.145	0.224	30000.0
193	5.877	181.696	2.058	95.85	3.125	0.215	30000.0
194	5.804	181.27	2.065	95.665	3.138	0.223	30000.0
195	5.797	180.737	2.052	95.666	3.139	0.228	30000.0
196	5.871	181.837	2.041	95.929	3.148	0.215	30000.0
197	5.781	181.056	2.046	95.591	3.142	0.217	20000.0
198	5.785	181.129	2.022	95.62	3.143	0.217	40000.0
199	5.836	181.196	2.058	95.636	3.125	0.228	30000.0
200	5.771	180.969	2.036	95.459	3.12	0.226	20000.0
201	5.804	181.173	2.039	95.638	3.137	0.223	30000.0
202	5.83	181.136	2.049	95.77	3.141	0.222	20000.0
203	5.875	181.323	2.049	95.754	3.132	0.223	30000.0
204	5.853	182.013	2.066	95.91	3.176	0.206	20000.0
205	5.839	181.735	2.07	95.781	3.166	0.212	40000.0
206	5.869	181.344	2.057	95.856	3.12	0.221	20000.0
207	5.749	180.343	2.041	95.314	3.122	0.224	20000.0
208	5.87	181.286	2.029	95.617	3.145	0.222	20000.0
209	5.822	180.9	2.052	95.603	3.136	0.226	30000.0
210	5.883	182.02	2.055	95.976	3.171	0.214	30000.0
211	5.789	181.044	2.026	95.694	3.138	0.217	30000.0
212	5.855	181.219	2.058	95.834	3.121	0.225	40000.0
213	5.813	180.898	2.044	95.557	3.121	0.229	40000.0
214	5.9	181.696	2.054	95.858	3.151	0.222	30000.0
215	5.792	180.894	2.042	95.635	3.163	0.223	20000.0
216	5.748	180.497	2.031	95.333	3.105	0.23	20000.0
217	5.805	181.228	2.055	95.673	3.143	0.225	30000.0
218	5.902	181.306	2.049	95.818	3.117	0.222	30000.0
219	5.771	180.67	2.056	95.622	3.139	0.226	30000.0
220	5.791	181.285	2.063	95.7	3.151	0.216	30000.0
221	5.816	180.559	2.047	95.54	3.133	0.227	40000.0
222	5.881	181.654	2.054	95.805	3.137	0.223	20000.0
223	5.862	181.589	2.075	95.787	3.152	0.222	30000.0
224	5.789	180.824	2.035	95.443	3.127	0.227	20000.0
225	5.909	182.235	2.069	96.135	3.18	0.208	30000.0
226	5.805	180.429	2.028	95.537	3.097	0.231	30000.0
227	5.825	181.016	2.038	95.748	3.159	0.224	40000.0
228	5.946	183.294	2.077	96.471	3.24	0.192	30000.0
229	5.854	181.522	2.076	95.662	3.138	0.222	30000.0
230	5.822	181.773	2.034	95.736	3.159	0.217	20000.0
231	6.131	182.097	2.119	96.502	3.167	0.213	20000.0
232	5.778	180.864	2.056	95.639	3.137	0.223	20000.0
233	5.909	181.772	2.083	96.014	3.151	0.219	30000.0
234	5.837	181.186	2.066	95.75	3.133	0.226	40000.0
235	5.826	181.093	2.043	95.57	3.141	0.225	40000.0
236	5.855	180.855	2.034	95.622	3.089	0.224	20000.0
237	5.865	181.914	2.044	95.843	3.124	0.214	30000.0
238	5.798	181.322	2.029	95.556	3.129	0.224	30000.0
239	5.876	181.616	2.068	95.855	3.155	0.221	40000.0
240	5.791	181.387	2.053	95.646	3.141	0.224	20000.0
241	5.776	180.592	2.041	95.392	3.136	0.233	40000.0
242	5.839	181.429	2.075	95.725	3.146	0.22	20000.0
243	5.773	180.715	2.035	95.433	3.127	0.228	30000.0
244	5.801	180.645	2.035	95.576	3.134	0.226	20000.0
245	5.882	181.5	2.064	95.822	3.141	0.221	30000.0
246	5.823	181.385	2.046	95.727	3.135	0.216	40000.0
247	5.925	182.241	2.071	95.915	3.141	0.216	40000.0
248	5.776	181.091	2.03	95.474	3.137	0.22	40000.0
249	5.863	181.375	2.084	95.788	3.142	0.223	30000.0
250	5.924	181.907	2.056	96.142	3.176	0.214	30000.0
251	5.776	181.89	2.031	95.846	3.164	0.21	30000.0
252	6.068	181.895	2.083	96.342	3.163	0.213	20000.0
253	5.816	181.39	2.032	95.682	3.122	0.22	40000.0
254	5.804	181.127	2.045	95.523	3.125	0.226	30000.0
255	5.85	181.801	2.05	95.84	3.162	0.213	20000.0
256	5.804	180.768	2.041	95.54	3.143	0.225	20000.0
257	5.846	181.614	2.047	95.808	3.127	0.214	20000.0
258	5.781	181.434	2.041	95.69	3.149	0.222	20000.0
259	5.852	181.389	2.05	95.765	3.137	0.222	30000.0
260	5.869	180.931	2.042	95.591	3.117	0.228	20000.0
261	5.833	181.664	2.074	95.779	3.134	0.214	20000.0
262	5.82	181.583	2.053	95.791	3.203	0.213	20000.0
263	5.82	181.109	2.052	95.684	3.127	0.226	30000.0
264	5.836	181.28	2.049	95.664	3.148	0.225	20000.0
265	5.882	181.094	2.056	95.771	3.115	0.225	20000.0
266	5.848	181.212	2.034	95.638	3.127	0.224	20000.0
267	5.834	181.522	2.06	95.816	3.168	0.221	40000.0
268	5.86	181.295	2.06	95.737	3.153	0.221	20000.0
269	5.78	180.521	2.022	95.463	3.109	0.23	50000.0
270	5.769	180.459	2.038	95.367	3.116	0.229	20000.0
271	5.882	181.339	2.064	95.803	3.122	0.223	30000.0
272	5.879	182.39	2.068	96.058	3.166	0.209	20000.0
273	5.819	181.041	2.054	95.672	3.144	0.224	20000.0
274	5.822	181.449	2.039	95.732	3.125	0.216	20000.0
275	5.862	181.786	2.065	95.885	3.154	0.216	20000.0
276	5.872	181.615	2.076	95.83	3.123	0.216	30000.0
277	6.166	181.931	2.104	96.333	3.162	0.214	20000.0
278	5.927	181.784	2.068	95.955	3.172	0.22	40000.0
279	5.902	182.729	2.077	96.077	3.184	0.207	30000.0
280	5.803	181.39	2.057	95.692	3.142	0.225	30000.0
281	5.84	181.71	2.063	95.853	3.149	0.214	40000.0
282	5.808	181.387	2.058	95.732	3.164	0.217	30000.0
283	5.789	180.897	2.031	95.57	3.117	0.226	20000.0
284	5.826	181.563	2.058	95.711	3.147	0.216	30000.0
285	5.958	182.289	2.079	96.137	3.162	0.214	30000.0
286	5.775	180.662	2.03	95.44	3.126	0.225	20000.0
287	5.836	181.249	2.056	95.765	3.146	0.216	20000.0
288	5.763	181.212	2.028	95.654	3.142	0.216	20000.0
289	5.782	180.827	2.06	95.642	3.146	0.226	30000.0
290	5.859	182.088	2.055	95.949	3.141	0.209	20000.0
291	5.846	181.423	2.069	95.751	3.148	0.22	40000.0
292	5.847	181.615	2.054	95.81	3.146	0.215	30000.0
293	5.785	180.406	2.018	95.334	3.105	0.23	30000.0
294	5.876	181.598	2.061	95.83	3.155	0.22	30000.0
295	5.781	181.168	2.057	95.593	3.156	0.223	30000.0
296	5.808	181.116	2.047	95.595	3.14	0.223	40000.0
297	5.864	180.841	2.054	95.645	3.109	0.231	30000.0
298	5.855	181.554	2.049	95.814	3.153	0.217	30000.0
299	6.176	182.308	2.112	96.564	3.168	0.211	30000.0
300	5.87	181.557	2.051	95.851	3.128	0.215	30000.0
301	5.818	180.824	2.046	95.617	3.144	0.226	20000.0
302	5.742	180.839	2.012	95.35	3.131	0.226	20000.0
303	5.896	182.027	2.074	95.978	3.15	0.213	40000.0
304	5.839	181.698	2.041	95.929	3.134	0.21	20000.0
305	5.842	181.239	2.048	95.716	3.125	0.224	50000.0
306	5.77	180.984	2.036	95.525	3.153	0.225	30000.0
307	5.782	181.025	2.033	95.556	3.143	0.225	30000.0
308	5.773	180.86	2.051	95.686	3.116	0.218	30000.0
309	5.831	181.002	2.02	95.633	3.122	0.228	30000.0
310	5.794	181.346	2.029	95.545	3.155	0.225	20000.0
311	5.798	180.989	2.047	95.595	3.138	0.217	30000.0
312	6.009	183.259	2.091	96.437	3.222	0.201	30000.0
313	5.802	181.013	2.055	95.692	3.112	0.22	30000.0
314	5.848	181.035	2.057	95.582	3.123	0.229	20000.0
315	5.872	181.846	2.044	95.959	3.133	0.214	20000.0
316	5.788	181.329	2.026	95.675	3.15	0.222	30000.0
317	5.837	181.367	2.065	95.859	3.135	0.214	30000.0
318	5.812	181.212	2.052	95.647	3.138	0.218	40000.0
319	5.839	181.593	2.063	95.8	3.137	0.217	40000.0
320	5.884	181.417	2.082	95.851	3.137	0.22	40000.0
321	5.79	181.175	2.043	95.658	3.121	0.221	20000.0
322	5.926	182.248	2.074	96.007	3.176	0.21	20000.0
323	5.86	181.798	2.064	95.966	3.132	0.211	40000.0
324	6.161	182.297	2.075	96.412	3.163	0.211	30000.0
325	5.88	181.764	2.071	96.004	3.169	0.217	20000.0
326	5.833	181.672	2.074	95.943	3.156	0.212	40000.0
327	5.866	181.87	2.055	95.93	3.132	0.214	20000.0
328	6.156	182.56	2.12	96.524	3.18	0.208	40000.0
329	5.878	181.231	2.048	95.805	3.149	0.223	40000.0
330	5.847	181.74	2.058	95.893	3.144	0.211	20000.0
331	5.787	180.827	2.054	95.567	3.135	0.227	40000.0
332	5.78	180.797	2.032	95.58	3.136	0.225	30000.0
333	5.784	180.186	2.016	95.41	3.098	0.233	30000.0
334	5.794	180.94	2.024	95.509	3.128	0.22	40000.0
335	5.816	181.981	2.055	95.893	3.171	0.208	20000.0
336	6.013	181.721	2.098	95.925	3.122	0.223	40000.0
337	5.804	180.894	2.05	95.489	3.136	0.227	30000.0
338	5.872	181.97	2.082	96.075	3.167	0.211	40000.0
339	5.885	181.352	2.045	95.6	3.145	0.221	30000.0
340	5.794	180.796	2.031	95.532	3.139	0.223	20000.0
341	5.878	182.094	2.061	95.872	3.147	0.212	30000.0
342	5.839	180.792	2.058	95.737	3.119	0.228	40000.0
343	5.798	181.067	2.036	95.559	3.117	0.225	30000.0
344	5.809	181.15	2.054	95.651	3.155	0.22	40000.0
345	5.876	181.555	2.05	95.816	3.155	0.214	40000.0
346	5.791	181.296	2.068	95.661	3.149	0.214	30000.0
347	5.811	181.423	2.042	95.81	3.135	0.214	20000.0
348	5.82	181.687	2.054	95.762	3.163	0.213	20000.0
349	5.759	180.846	2.032	95.598	3.137	0.223	30000.0
350	5.879	181.34	2.059	95.743	3.143	0.225	30000.0
351	5.719	180.634	2.034	95.465	3.154	0.222	30000.0
352	5.858	181.225	2.058	95.719	3.125	0.224	20000.0
353	5.812	181.888	2.053	95.877	3.164	0.211	40000.0
354	5.815	181.601	2.028	95.785	3.166	0.217	20000.0
355	5.743	180.818	2.013	95.444	3.127	0.22	30000.0
356	5.849	181.594	2.078	95.83	3.188	0.21	40000.0
357	6.186	182.274	2.124	96.572	3.172	0.209	20000.0
358	5.831	181.419	2.035	95.749	3.134	0.218	20000.0
359	5.795	181.287	2.044	95.742	3.149	0.213	20000.0
360	5.824	181.205	2.07	95.627	3.145	0.224	40000.0
361	5.79	180.957	2.057	95.544	3.152	0.222	20000.0
362	5.864	181.594	2.053	95.829	3.157	0.215	20000.0
363	5.801	181.182	2.044	95.548	3.14	0.221	20000.0
364	5.842	181.24	2.065	95.695	3.126	0.227	20000.0
365	5.828	181.107	2.073	95.589	3.162	0.223	40000.0
366	5.903	181.776	2.048	95.893	3.137	0.214	30000.0
367	5.858	181.46	2.069	95.849	3.156	0.217	20000.0
368	5.81	181.308	2.034	95.845	3.128	0.213	40000.0
369	5.797	181.129	2.04	95.655	3.131	0.226	20000.0
370	5.824	181.201	2.054	95.485	3.135	0.225	40000.0
371	5.841	181.835	2.042	95.989	3.172	0.211	20000.0
372	5.813	181.136	2.027	95.518	3.116	0.226	30000.0
373	5.873	180.896	2.071	95.679	3.133	0.224	30000.0
374	5.822	181.197	2.07	95.693	3.142	0.221	20000.0
375	5.832	180.783	2.058	95.723	3.128	0.229	30000.0
376	5.795	181.134	2.022	95.633	3.137	0.225	20000.0
377	5.818	180.816	2.047	95.639	3.131	0.229	20000.0
378	5.847	181.272	2.04	95.772	3.12	0.222	30000.0
379	5.795	180.755	2.048	95.509	3.117	0.225	40000.0
380	5.787	180.785	2.03	95.401	3.134	0.226	40000.0
381	5.769	181.127	2.06	95.704	3.14	0.221	20000.0
382	5.823	180.95	2.049	95.483	3.12	0.225	20000.0
383	5.841	181.15	2.052	95.705	3.146	0.222	40000.0
384	5.836	180.937	2.059	95.569	3.124	0.226	20000.0
385	5.797	180.265	2.035	95.41	3.111	0.231	20000.0
386	5.867	181.974	2.055	95.953	3.153	0.211	20000.0
387	5.833	181.053	2.048	95.628	3.137	0.224	20000.0
388	5.806	180.937	2.05	95.594	3.142	0.223	30000.0
389	5.829	181.458	2.051	95.796	3.162	0.215	30000.0
390	5.968	182.778	2.075	96.328	3.212	0.208	20000.0
391	5.884	181.265	2.085	95.681	3.125	0.226	30000.0
392	5.796	180.968	2.045	95.617	3.113	0.224	20000.0
393	5.752	180.121	2.03	95.382	3.117	0.232	40000.0
394	5.826	181.13	2.046	95.502	3.135	0.222	30000.0
395	5.817	181.234	2.052	95.573	3.136	0.224	20000.0
396	5.788	181.57	2.064	95.73	3.173	0.218	20000.0
397	6.096	181.12	2.083	96.23	3.121	0.222	20000.0
398	5.878	181.42	2.065	95.789	3.147	0.222	40000.0
399	5.813	180.83	2.038	95.462	3.128	0.227	30000.0
400	5.843	180.82	2.06	95.65	3.152	0.227	20000.0
401	5.843	181.809	2.042	95.819	3.14	0.213	30000.0
402	5.792	180.808	2.046	95.606	3.139	0.226	20000.0
403	5.824	180.816	2.048	95.682	3.137	0.225	20000.0
404	5.773	180.766	2.042	95.562	3.131	0.218	20000.0
405	5.851	182.129	2.08	95.974	3.164	0.21	20000.0
406	6.171	182.533	2.106	96.576	3.187	0.208	40000.0
407	5.81	180.659	2.06	95.53	3.137	0.227	50000.0
408	5.854	181.71	2.07	95.814	3.163	0.212	20000.0
409	5.8	180.922	2.063	95.666	3.133	0.225	30000.0
410	5.802	181.298	2.053	95.651	3.132	0.215	20000.0
411	5.774	180.719	2.038	95.589	3.127	0.226	30000.0
412	5.842	180.947	2.054	95.534	3.117	0.228	20000.0
413	5.852	181.593	2.053	95.745	3.169	0.219	40000.0
414	5.819	181.112	2.071	95.638	3.143	0.224	20000.0
415	5.838	181.404	2.055	95.715	3.145	0.22	40000.0
416	5.786	181.285	2.021	95.541	3.123	0.218	20000.0
417	5.777	181.148	2.046	95.565	3.13	0.224	30000.0
418	5.901	181.962	2.057	95.952	3.161	0.216	20000.0
419	5.926	182.088	2.086	95.974	3.182	0.213	20000.0
420	5.918	181.949	2.084	95.948	3.157	0.215	40000.0
421	5.832	181.169	2.063	95.685	3.13	0.226	20000.0
422	5.865	181.284	2.047	95.781	3.146	0.22	30000.0
423	6.166	182.628	2.137	96.642	3.199	0.206	30000.0
424	5.762	180.407	2.034	95.484	3.132	0.226	20000.0
425	5.81	181.375	2.054	95.594	3.121	0.217	20000.0
426	5.842	181.486	2.057	95.831	3.127	0.215	20000.0
427	5.862	181.308	2.049	95.698	3.132	0.224	30000.0
428	5.794	181.445	2.027	95.728	3.146	0.211	30000.0
429	5.857	181.31	2.062	95.79	3.167	0.22	30000.0
430	5.933	182.165	2.073	96.11	3.16	0.209	30000.0
431	5.85	181.462	2.062	95.756	3.125	0.218	20000.0
432	5.805	181.073	2.036	95.579	3.132	0.227	30000.0
433	5.882	181.84	2.067	96.076	3.144	0.21	20000.0
434	5.89	181.347	2.068	95.776	3.153	0.222	30000.0
435	5.868	181.481	2.087	95.855	3.14	0.214	30000.0
436	5.834	181.446	2.04	95.809	3.153	0.216	20000.0
437	5.801	180.808	2.045	95.583	3.135	0.227	30000.0
438	5.786	180.879	2.024	95.469	3.138	0.224	20000.0
439	5.775	180.872	2.015	95.527	3.133	0.228	20000.0
440	5.828	181.229	2.035	95.785	3.145	0.218	30000.0
441	5.823	181.645	2.052	95.829	3.169	0.21	20000.0
442	6.035	182.836	2.079	96.398	3.201	0.204	40000.0
443	5.796	181.17	2.03	95.71	3.133	0.226	20000.0
444	5.866	181.214	2.062	95.727	3.145	0.226	20000.0
445	5.87	180.936	2.051	95.676	3.096	0.228	40000.0
446	5.819	180.667	2.031	95.53	3.125	0.227	20000.0
447	5.944	182.309	2.075	96.032	3.142	0.211	30000.0
448	5.79	181.033	2.062	95.674	3.124	0.216	20000.0
