NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
51	19.073	119.859	4.982	74.43	1.353	0.596	30000.0
52	18.871	118.987	4.95	74.325	1.341	0.6	20000.0
53	18.658	116.715	4.926	73.329	1.292	0.615	50000.0
54	18.791	119.353	4.933	74.215	1.378	0.591	40000.0
55	19.149	119.79	4.969	73.91	1.382	0.601	30000.0
56	18.617	114.665	4.898	71.717	1.318	0.626	40000.0
57	18.687	118.093	4.926	73.905	1.372	0.599	30000.0
58	19.135	120.313	5.054	74.763	1.362	0.593	20000.0
59	18.531	115.145	4.775	71.943	1.31	0.625	20000.0
60	18.662	117.088	4.844	73.015	1.38	0.603	30000.0
61	19.027	119.309	5.008	74.164	1.36	0.6	20000.0
62	18.979	120.733	4.957	74.705	1.383	0.582	30000.0
63	19.163	119.613	5.008	74.445	1.354	0.596	20000.0
64	18.93	118.837	5.054	74.422	1.356	0.6	20000.0
65	19.057	118.878	5.03	74.232	1.331	0.603	20000.0
66	19.328	120.538	5.099	75.642	1.356	0.584	20000.0
67	18.789	117.416	4.973	73.367	1.359	0.609	30000.0
68	18.896	119.409	4.975	73.937	1.369	0.6	20000.0
69	18.447	117.929	4.834	73.204	1.394	0.608	20000.0
70	18.714	116.571	4.945	72.354	1.345	0.622	20000.0
71	19.243	119.514	5.096	75.039	1.372	0.587	20000.0
72	18.627	116.899	4.88	72.472	1.369	0.616	50000.0
73	19.188	121.19	5.018	74.896	1.36	0.59	20000.0
74	18.917	119.45	4.948	74.153	1.35	0.601	30000.0
75	18.796	119.816	4.929	73.701	1.384	0.603	40000.0
76	19.182	119.699	5.072	75.126	1.36	0.595	20000.0
77	18.952	118.589	4.965	73.963	1.33	0.606	20000.0
78	18.731	118.393	4.98	73.538	1.341	0.607	20000.0
79	18.917	117.634	4.971	73.86	1.371	0.606	20000.0
80	18.574	116.735	4.864	72.766	1.331	0.618	30000.0
81	18.851	118.71	4.905	73.153	1.353	0.612	40000.0
82	18.335	114.798	4.794	71.677	1.327	0.63	40000.0
83	18.833	118.436	4.937	73.889	1.377	0.605	20000.0
84	18.791	116.589	4.909	72.715	1.354	0.616	20000.0
85	18.934	119.829	4.982	73.735	1.356	0.603	60000.0
86	18.987	117.577	5.018	73.352	1.371	0.61	30000.0
87	18.961	119.464	4.972	73.991	1.371	0.595	30000.0
88	19.929	123.308	5.34	76.816	1.351	0.575	20000.0
89	18.769	116.219	4.925	73.47	1.339	0.61	30000.0
90	18.804	118.544	4.942	73.473	1.399	0.599	20000.0
91	20.095	123.104	5.329	76.844	1.362	0.57	30000.0
92	18.516	116.648	4.914	72.933	1.359	0.61	20000.0
93	18.779	118.854	4.99	73.98	1.35	0.596	20000.0
94	18.825	118.707	4.895	74.29	1.338	0.597	30000.0
95	18.889	118.675	4.946	73.483	1.349	0.61	20000.0
96	19.1	120.038	5.031	74.422	1.342	0.598	40000.0
97	18.558	116.083	4.897	72.434	1.371	0.619	20000.0
98	19.155	119.331	5.005	74.078	1.376	0.596	20000.0
99	19.219	118.813	5.183	75.588	1.373	0.59	30000.0
100	19.069	118.878	5.013	73.999	1.323	0.602	20000.0
101	18.9	119.568	4.979	74.096	1.367	0.601	20000.0
102	18.798	118.299	4.904	72.943	1.373	0.613	20000.0
103	18.636	116.005	4.813	72.32	1.351	0.617	20000.0
104	19.631	122.038	5.188	75.631	1.408	0.58	50000.0
105	19.184	119.869	5.069	74.509	1.37	0.593	20000.0
106	18.556	117.403	4.856	73.451	1.353	0.608	30000.0
107	18.895	119.847	4.93	73.689	1.343	0.601	20000.0
108	19.284	120.417	5.003	74.108	1.359	0.603	30000.0
109	18.913	118.484	4.907	73.292	1.378	0.609	50000.0
110	18.544	115.322	4.924	72.524	1.353	0.616	20000.0
111	19.132	120.707	5.018	74.321	1.373	0.594	30000.0
112	19.014	119.329	5.025	74.257	1.341	0.601	30000.0
113	18.732	117.729	4.893	73.296	1.365	0.606	20000.0
114	18.769	116.602	4.89	73.409	1.325	0.608	40000.0
115	19.086	119.873	5.05	74.529	1.417	0.599	20000.0
116	18.846	118.319	4.968	72.934	1.363	0.612	20000.0
117	19.383	119.926	5.093	74.569	1.378	0.595	20000.0
118	18.723	117.96	4.862	73.267	1.382	0.606	20000.0
119	19.257	120.685	5.058	75.085	1.397	0.587	30000.0
120	18.516	116.391	4.779	71.696	1.364	0.617	20000.0
121	18.886	118.12	4.915	73.784	1.36	0.604	20000.0
122	19.516	119.487	5.209	75.131	1.328	0.595	30000.0
123	18.725	118.071	4.924	73.392	1.35	0.61	40000.0
124	18.955	118.126	4.946	73.856	1.358	0.594	20000.0
125	19.439	120.593	5.119	74.896	1.343	0.599	40000.0
126	18.901	118.778	5.005	74.01	1.34	0.609	20000.0
127	18.738	119.052	4.897	73.834	1.346	0.598	20000.0
128	18.567	117.134	4.856	73.073	1.367	0.608	30000.0
129	19.16	118.405	4.972	73.316	1.366	0.61	20000.0
130	18.985	118.564	4.992	73.854	1.347	0.606	50000.0
131	19.096	120.157	4.98	74.673	1.357	0.591	20000.0
132	18.542	116.101	4.865	73.132	1.335	0.616	20000.0
133	19.008	119.17	4.975	73.656	1.363	0.607	20000.0
134	18.913	119.585	4.972	74.159	1.371	0.596	30000.0
135	18.492	116.704	4.837	72.524	1.367	0.615	30000.0
136	19.083	120.622	4.994	75.029	1.359	0.588	20000.0
137	18.548	117.116	4.753	72.552	1.371	0.616	40000.0
138	19.212	119.737	5.053	74.815	1.407	0.584	40000.0
139	18.6	118.831	4.853	73.657	1.352	0.598	40000.0
140	18.811	117.292	4.904	73.675	1.386	0.599	20000.0
141	18.814	118.022	4.935	73.665	1.349	0.61	50000.0
142	18.747	118.37	4.945	73.474	1.324	0.611	30000.0
143	18.294	115.628	4.831	72.309	1.385	0.611	20000.0
144	19.086	120.285	4.959	74.506	1.355	0.597	20000.0
145	19.11	119.613	4.969	74.097	1.365	0.599	40000.0
146	19.055	118.375	4.989	73.855	1.365	0.599	30000.0
147	19.039	119.394	4.977	74.129	1.335	0.603	30000.0
148	19.098	118.663	4.936	73.834	1.359	0.601	20000.0
149	19.515	121.295	5.079	75.001	1.373	0.582	20000.0
150	19.188	119.818	5.143	75.271	1.354	0.588	30000.0
151	18.955	119.47	5.005	74.507	1.355	0.6	20000.0
152	18.781	117.796	4.895	73.515	1.342	0.604	20000.0
153	18.947	119.412	4.999	74.416	1.344	0.594	20000.0
154	18.992	119.175	4.966	74.675	1.352	0.591	20000.0
155	19.303	121.686	5.075	75.535	1.388	0.577	30000.0
156	19.026	118.129	4.982	73.918	1.381	0.601	30000.0
157	19.027	117.545	5.027	74.378	1.362	0.605	30000.0
158	18.779	118.047	4.912	73.109	1.343	0.614	50000.0
159	19.055	119.739	5.039	74.748	1.375	0.588	30000.0
160	18.953	119.103	4.992	73.87	1.363	0.604	30000.0
161	18.986	117.554	4.999	73.591	1.377	0.606	60000.0
162	18.961	119.686	4.966	74.242	1.365	0.597	20000.0
163	19.295	120.637	5.139	75.629	1.347	0.583	20000.0
164	18.927	117.706	4.913	72.708	1.373	0.613	20000.0
165	19.261	120.891	5.092	74.956	1.358	0.59	30000.0
166	18.96	119.324	5.007	74.543	1.373	0.592	20000.0
167	18.945	118.188	4.99	74.074	1.336	0.596	30000.0
168	19.241	120.01	5.056	74.723	1.35	0.598	20000.0
169	19.319	121.795	5.056	75.596	1.385	0.584	20000.0
170	18.678	116.609	4.899	73.071	1.313	0.617	20000.0
171	19.237	120.323	5.036	74.749	1.354	0.588	30000.0
172	18.915	119.528	4.951	74.042	1.353	0.595	40000.0
173	19.114	120.674	5.012	74.575	1.37	0.593	20000.0
174	18.777	119.015	4.895	73.993	1.36	0.601	30000.0
175	19.837	120.14	5.314	76.302	1.335	0.574	40000.0
176	19.353	120.141	5.129	75.18	1.38	0.588	20000.0
177	18.961	118.596	4.942	74.338	1.37	0.602	30000.0
178	19.237	121.008	5.078	75.531	1.401	0.583	20000.0
179	19.209	120.393	5.066	74.783	1.382	0.594	40000.0
180	18.682	117.841	4.912	73.966	1.33	0.594	20000.0
181	19.25	120.889	5.059	75.311	1.395	0.583	30000.0
182	18.957	117.853	5.049	73.66	1.336	0.61	20000.0
183	18.581	118.426	4.904	73.292	1.333	0.614	20000.0
184	19.179	119.69	5.048	74.328	1.364	0.597	20000.0
185	19.196	121.532	5.054	75.475	1.389	0.581	40000.0
186	18.856	119.928	4.978	74.065	1.367	0.599	30000.0
187	18.748	117.708	4.97	73.744	1.323	0.607	20000.0
188	19.257	118.7	5.096	75.058	1.383	0.59	30000.0
189	19.132	119.85	5.041	74.447	1.357	0.593	30000.0
190	18.574	118.513	4.867	73.09	1.358	0.606	30000.0
191	18.753	117.327	4.896	72.171	1.366	0.616	40000.0
192	18.689	117.745	4.896	73.369	1.383	0.609	30000.0
193	18.728	116.635	4.945	73.009	1.358	0.611	20000.0
194	18.923	119.422	4.964	74.229	1.351	0.599	30000.0
195	18.929	120.183	5.013	74.831	1.373	0.588	40000.0
196	19.007	120.203	4.993	74.303	1.386	0.592	20000.0
197	19.189	120.996	5.039	74.962	1.36	0.587	20000.0
198	18.589	115.776	4.962	72.381	1.331	0.615	20000.0
199	19.098	119.848	5.065	75.098	1.365	0.59	50000.0
200	18.954	118.664	4.949	73.13	1.395	0.607	20000.0
201	18.924	119.995	4.94	74.391	1.363	0.601	20000.0
202	19.179	121.137	5.087	75.292	1.378	0.587	30000.0
203	18.604	117.091	4.869	72.95	1.368	0.604	40000.0
204	18.64	118.422	4.901	72.985	1.338	0.615	40000.0
205	19.671	120.128	5.271	74.847	1.344	0.596	40000.0
206	18.975	120.058	4.983	74.769	1.365	0.593	30000.0
207	18.821	118.698	4.943	73.532	1.357	0.608	20000.0
208	18.902	118.584	4.961	73.68	1.35	0.61	40000.0
209	18.716	117.951	4.945	73.94	1.384	0.602	30000.0
210	19.08	121.126	5.012	74.864	1.387	0.591	30000.0
211	19.055	118.9	5.0	74.17	1.358	0.6	30000.0
212	18.515	117.633	4.827	72.619	1.339	0.615	40000.0
213	20.284	125.07	5.417	77.963	1.388	0.554	30000.0
214	19.193	120.835	5.014	74.707	1.387	0.593	30000.0
215	19.008	119.662	5.035	74.099	1.353	0.602	20000.0
216	18.692	118.196	4.898	73.437	1.379	0.605	40000.0
217	18.976	119.364	4.955	73.483	1.394	0.604	20000.0
218	18.863	118.558	5.025	73.442	1.345	0.606	20000.0
219	18.951	118.075	5.006	73.428	1.353	0.608	40000.0
220	18.526	116.246	4.865	72.487	1.364	0.613	20000.0
221	19.455	119.496	5.136	74.133	1.375	0.597	20000.0
222	18.971	119.031	5.033	74.333	1.34	0.597	20000.0
223	18.62	115.296	4.832	72.196	1.356	0.625	20000.0
224	18.663	116.591	4.861	72.305	1.353	0.621	20000.0
225	18.617	117.1	4.873	72.468	1.348	0.621	20000.0
226	19.176	120.194	5.051	74.838	1.362	0.595	30000.0
227	19.006	120.514	5.031	74.761	1.377	0.59	20000.0
228	19.46	120.035	5.211	75.155	1.335	0.588	20000.0
229	18.897	118.84	4.978	74.387	1.339	0.594	30000.0
230	18.832	118.58	4.94	73.497	1.367	0.608	20000.0
231	18.857	118.293	4.906	73.381	1.334	0.61	20000.0
232	18.992	118.954	5.036	74.113	1.364	0.595	30000.0
233	19.093	119.782	5.02	73.911	1.339	0.605	20000.0
234	19.237	120.858	5.133	75.709	1.384	0.581	30000.0
235	18.97	118.772	4.994	74.42	1.357	0.594	20000.0
236	19.424	121.748	5.061	75.352	1.405	0.576	20000.0
237	18.963	118.557	4.971	73.667	1.371	0.605	30000.0
238	19.2	120.537	5.004	74.754	1.363	0.592	20000.0
239	18.721	119.109	4.94	73.706	1.374	0.6	20000.0
240	18.817	118.826	4.928	74.083	1.332	0.606	30000.0
241	18.892	118.841	4.967	74.145	1.358	0.594	20000.0
242	18.705	115.519	4.886	72.424	1.348	0.621	20000.0
243	19.03	120.978	4.954	74.875	1.377	0.587	40000.0
244	19.399	120.718	5.132	75.276	1.378	0.586	20000.0
245	18.618	117.855	4.919	73.406	1.345	0.612	30000.0
246	18.84	117.997	4.973	73.436	1.366	0.607	20000.0
247	18.835	118.839	4.936	73.792	1.377	0.597	20000.0
248	18.981	119.058	5.02	74.538	1.338	0.592	20000.0
249	19.075	118.537	5.053	73.63	1.35	0.607	30000.0
250	19.039	119.751	4.977	74.665	1.362	0.593	40000.0
251	18.855	120.339	4.943	74.486	1.383	0.587	20000.0
252	19.086	119.179	4.937	73.813	1.351	0.604	30000.0
253	18.63	116.775	4.882	73.114	1.375	0.609	20000.0
254	18.456	116.882	4.874	73.272	1.357	0.604	20000.0
255	19.096	119.993	4.998	74.526	1.342	0.59	30000.0
256	19.315	121.237	5.114	74.841	1.358	0.589	50000.0
257	19.009	120.18	5.015	74.14	1.38	0.599	20000.0
258	19.149	119.496	4.993	74.649	1.331	0.594	30000.0
259	19.117	120.271	5.067	75.016	1.36	0.591	30000.0
260	18.994	117.787	4.987	74.008	1.335	0.607	20000.0
261	18.992	117.208	4.955	72.88	1.365	0.614	20000.0
262	19.402	120.055	5.068	74.506	1.339	0.599	40000.0
263	18.694	116.167	4.897	72.705	1.352	0.617	20000.0
264	19.234	121.59	5.051	75.355	1.376	0.583	20000.0
265	18.677	118.704	4.946	74.101	1.337	0.599	20000.0
266	19.139	120.071	5.048	74.711	1.348	0.596	30000.0
267	20.036	123.206	5.317	76.762	1.368	0.581	20000.0
268	19.098	119.484	5.01	74.804	1.35	0.585	20000.0
269	18.634	118.034	4.87	73.572	1.396	0.596	20000.0
270	18.886	118.526	4.984	74.234	1.395	0.597	20000.0
271	18.761	117.239	4.947	72.78	1.369	0.615	20000.0
272	18.841	119.307	4.944	74.051	1.368	0.601	20000.0
273	18.76	118.147	4.938	73.174	1.339	0.61	20000.0
274	18.221	115.019	4.755	71.506	1.348	0.629	20000.0
275	19.015	120.324	5.0	74.612	1.391	0.593	30000.0
276	19.531	121.893	5.114	75.222	1.369	0.585	50000.0
277	18.759	118.0	4.958	73.912	1.357	0.602	20000.0
278	18.591	115.63	4.85	72.703	1.344	0.617	20000.0
279	18.873	118.13	4.931	73.115	1.353	0.615	20000.0
280	19.16	120.075	5.053	74.678	1.36	0.593	20000.0
281	18.918	118.323	4.924	74.017	1.34	0.601	20000.0
282	18.958	119.182	5.046	74.594	1.361	0.59	30000.0
283	19.088	120.151	4.964	73.483	1.389	0.603	20000.0
284	19.624	123.292	5.282	76.765	1.363	0.574	50000.0
285	18.907	118.857	5.003	74.093	1.346	0.601	20000.0
286	18.625	117.681	4.918	73.537	1.318	0.61	20000.0
287	19.053	119.987	5.06	75.173	1.362	0.582	20000.0
288	18.83	118.011	4.916	73.122	1.344	0.608	20000.0
289	18.608	117.232	4.896	73.031	1.336	0.612	20000.0
290	18.713	117.031	4.877	73.071	1.383	0.608	20000.0
291	18.938	118.953	5.047	74.414	1.338	0.594	40000.0
292	18.718	116.978	4.875	72.8	1.356	0.612	30000.0
293	18.818	118.675	4.928	73.724	1.344	0.606	30000.0
294	19.071	118.957	4.962	74.176	1.339	0.597	30000.0
295	19.16	117.928	4.978	73.97	1.323	0.604	30000.0
296	18.757	118.377	4.904	73.92	1.397	0.594	20000.0
297	19.07	118.297	4.971	73.809	1.315	0.607	40000.0
298	19.233	120.433	5.057	74.976	1.372	0.583	20000.0
299	18.994	118.343	4.948	73.928	1.366	0.599	20000.0
300	18.436	117.345	4.793	73.046	1.395	0.604	30000.0
301	18.693	118.336	4.877	73.747	1.388	0.595	40000.0
302	18.8	119.041	4.934	73.993	1.359	0.603	20000.0
303	18.674	117.945	4.893	73.379	1.341	0.604	20000.0
304	18.928	119.742	4.982	74.047	1.376	0.6	20000.0
305	18.904	118.69	4.938	73.268	1.361	0.607	20000.0
306	18.453	115.821	4.851	72.531	1.361	0.613	20000.0
307	18.962	119.501	4.954	74.197	1.352	0.596	30000.0
308	18.854	118.358	4.974	73.048	1.343	0.619	20000.0
309	18.869	118.854	4.991	74.276	1.349	0.6	20000.0
310	18.513	115.973	4.859	72.859	1.355	0.609	30000.0
311	18.965	119.691	4.983	74.434	1.343	0.596	20000.0
312	18.947	119.36	4.944	74.14	1.362	0.598	30000.0
313	19.222	119.711	5.082	74.361	1.347	0.595	40000.0
314	20.03	122.892	5.413	77.035	1.349	0.57	30000.0
315	18.805	119.523	4.982	74.782	1.382	0.584	30000.0
316	19.241	120.904	4.997	75.018	1.37	0.587	30000.0
317	18.986	119.628	5.034	74.931	1.405	0.585	20000.0
318	19.1	118.685	5.093	74.426	1.363	0.598	40000.0
319	18.417	114.112	4.832	71.48	1.335	0.63	30000.0
320	19.158	120.518	5.01	74.902	1.378	0.594	40000.0
321	19.212	119.919	5.018	74.341	1.363	0.594	30000.0
322	18.762	118.968	4.888	73.897	1.376	0.602	30000.0
323	18.74	118.158	4.926	73.505	1.352	0.604	30000.0
324	18.871	119.795	4.949	74.079	1.364	0.595	30000.0
325	18.979	117.565	4.961	73.439	1.34	0.601	50000.0
326	18.89	119.364	4.954	74.21	1.38	0.601	30000.0
327	19.009	119.293	5.043	74.562	1.329	0.599	50000.0
328	18.905	117.834	4.9	73.461	1.342	0.607	20000.0
329	18.8	119.575	4.896	73.546	1.369	0.606	30000.0
330	19.241	120.076	4.984	74.507	1.384	0.592	30000.0
331	19.191	119.896	5.066	74.315	1.376	0.602	20000.0
332	18.39	115.19	4.803	71.336	1.347	0.626	40000.0
333	18.524	115.665	4.874	72.445	1.31	0.621	30000.0
334	18.985	118.212	4.909	73.854	1.369	0.602	20000.0
335	18.957	120.083	5.042	74.568	1.372	0.594	30000.0
336	18.414	115.875	4.809	71.9	1.351	0.622	20000.0
337	19.905	122.688	5.372	76.671	1.366	0.576	20000.0
338	18.937	119.275	4.983	73.611	1.367	0.606	30000.0
339	18.965	119.268	5.044	74.548	1.357	0.59	20000.0
340	18.679	118.969	4.93	73.436	1.344	0.609	30000.0
341	19.029	118.827	4.992	73.994	1.342	0.605	30000.0
342	19.323	119.651	5.03	74.557	1.359	0.596	30000.0
343	18.674	118.464	4.894	73.712	1.367	0.602	20000.0
344	18.823	118.617	4.959	73.546	1.352	0.608	20000.0
345	18.956	119.08	5.011	74.187	1.351	0.599	30000.0
346	18.872	118.461	4.933	73.89	1.338	0.604	40000.0
347	18.908	119.159	4.946	74.061	1.364	0.601	20000.0
348	18.949	119.726	5.029	74.627	1.37	0.597	30000.0
349	19.089	120.264	4.995	74.324	1.374	0.594	30000.0
350	18.968	120.148	4.996	74.654	1.366	0.591	30000.0
351	19.339	119.719	5.114	74.765	1.356	0.592	20000.0
352	19.197	120.882	5.058	75.246	1.365	0.58	60000.0
353	19.281	120.664	5.109	75.389	1.354	0.58	50000.0
354	18.265	115.228	4.767	71.457	1.341	0.628	30000.0
355	19.026	118.25	5.005	73.79	1.374	0.602	20000.0
356	19.196	121.548	5.029	75.408	1.407	0.578	20000.0
357	18.651	118.417	4.858	73.554	1.359	0.6	20000.0
358	18.727	119.371	4.938	74.209	1.358	0.592	50000.0
359	18.996	119.38	5.028	74.429	1.369	0.59	30000.0
360	19.111	120.748	5.127	75.33	1.391	0.582	30000.0
361	18.851	119.153	4.993	74.134	1.347	0.602	30000.0
362	18.859	116.979	5.017	73.515	1.346	0.606	30000.0
363	19.1	120.372	5.057	75.006	1.364	0.584	30000.0
364	18.622	118.049	4.93	73.551	1.331	0.608	30000.0
365	18.717	117.484	4.834	73.05	1.355	0.608	30000.0
366	18.873	120.428	4.955	74.468	1.384	0.592	20000.0
367	19.169	120.67	5.116	75.29	1.361	0.583	20000.0
368	18.496	115.999	4.897	72.824	1.36	0.617	30000.0
369	18.984	119.079	4.945	73.797	1.344	0.601	30000.0
370	18.838	119.899	4.901	74.076	1.4	0.595	20000.0
371	19.123	119.84	5.05	74.836	1.342	0.594	30000.0
372	18.486	116.014	4.826	72.269	1.361	0.617	30000.0
373	19.371	120.5	5.082	74.784	1.359	0.596	40000.0
374	19.117	119.829	5.071	74.589	1.423	0.591	30000.0
375	19.016	119.726	4.979	74.017	1.353	0.601	20000.0
376	18.522	117.798	4.866	72.994	1.345	0.61	30000.0
377	18.734	118.425	4.885	74.038	1.379	0.602	20000.0
378	19.239	122.419	5.033	75.374	1.415	0.575	20000.0
379	18.596	117.447	4.877	73.132	1.389	0.607	30000.0
380	19.078	119.829	5.042	74.111	1.351	0.606	30000.0
381	19.341	120.24	5.069	75.417	1.363	0.589	20000.0
382	19.287	120.229	5.119	74.963	1.377	0.591	30000.0
383	18.874	119.097	4.989	73.687	1.339	0.604	30000.0
384	18.829	118.757	4.91	73.904	1.35	0.599	30000.0
385	18.966	120.759	5.038	74.771	1.364	0.588	20000.0
386	19.074	119.318	4.992	74.098	1.371	0.602	20000.0
387	19.389	120.478	5.082	74.633	1.388	0.589	20000.0
388	18.54	116.573	4.792	72.49	1.364	0.612	40000.0
389	19.171	119.518	5.056	74.287	1.391	0.591	20000.0
390	19.021	119.998	5.038	74.644	1.36	0.587	30000.0
391	18.627	115.828	4.814	71.994	1.343	0.626	20000.0
392	18.49	117.735	4.88	73.197	1.331	0.613	30000.0
393	19.351	119.964	5.144	74.924	1.349	0.593	40000.0
394	19.255	121.215	5.01	74.579	1.381	0.591	20000.0
395	19.129	120.372	5.016	74.581	1.377	0.59	40000.0
396	19.084	119.452	4.97	74.192	1.349	0.599	20000.0
397	19.04	120.688	4.991	74.546	1.366	0.594	20000.0
398	18.783	115.927	4.928	72.219	1.339	0.621	20000.0
399	19.333	119.799	5.128	75.039	1.348	0.584	30000.0
400	18.52	115.122	4.816	71.723	1.338	0.622	30000.0
401	18.432	114.349	4.844	71.824	1.329	0.624	40000.0
402	18.7	117.378	4.929	73.206	1.362	0.606	30000.0
403	19.17	119.905	5.042	74.253	1.359	0.6	20000.0
404	19.049	119.958	4.965	74.204	1.388	0.592	20000.0
405	18.78	118.541	4.958	73.579	1.344	0.606	40000.0
406	20.038	122.616	5.301	76.605	1.358	0.578	20000.0
407	18.825	118.733	4.975	74.082	1.345	0.601	30000.0
408	18.879	118.721	4.957	73.709	1.353	0.605	20000.0
409	18.833	118.209	4.96	73.294	1.318	0.609	20000.0
410	18.563	115.132	4.898	72.963	1.387	0.612	20000.0
411	18.852	118.362	4.909	73.764	1.325	0.605	30000.0
412	18.801	118.127	4.874	72.879	1.332	0.614	30000.0
413	19.148	120.562	5.032	74.613	1.386	0.595	20000.0
414	18.929	119.981	4.934	74.421	1.411	0.589	30000.0
415	18.746	115.155	4.913	71.768	1.321	0.633	20000.0
416	19.035	118.554	5.013	74.387	1.343	0.596	20000.0
417	18.526	116.326	4.82	72.45	1.351	0.615	40000.0
418	18.853	118.571	4.926	73.689	1.35	0.596	70000.0
419	19.312	121.449	5.067	75.699	1.373	0.579	20000.0
420	18.917	119.015	4.92	74.069	1.351	0.598	30000.0
421	18.719	118.192	4.907	72.296	1.381	0.615	30000.0
422	19.148	120.378	5.037	74.419	1.356	0.597	50000.0
423	19.012	119.516	4.978	74.456	1.385	0.594	40000.0
424	18.902	118.661	4.903	73.457	1.368	0.608	20000.0
425	18.841	119.167	4.922	74.28	1.347	0.592	20000.0
426	19.176	118.927	5.035	74.007	1.354	0.603	20000.0
427	19.05	119.629	5.003	74.364	1.359	0.595	20000.0
428	18.955	118.751	4.963	73.598	1.326	0.613	20000.0
429	18.814	117.111	4.911	72.51	1.353	0.62	40000.0
430	18.939	120.087	4.879	74.01	1.383	0.598	30000.0
431	18.948	118.103	5.032	73.787	1.366	0.611	30000.0
432	19.064	119.175	5.015	74.226	1.372	0.601	40000.0
433	18.877	117.948	4.982	73.779	1.331	0.604	30000.0
434	18.353	115.505	4.802	72.462	1.346	0.618	40000.0
435	18.924	117.315	4.977	73.344	1.295	0.611	20000.0
436	19.209	119.297	5.093	74.718	1.335	0.597	20000.0
437	19.333	122.342	5.011	75.613	1.389	0.578	30000.0
438	19.072	120.064	4.99	73.808	1.357	0.606	30000.0
439	19.107	119.811	5.054	74.737	1.406	0.585	20000.0
440	18.563	116.539	4.941	72.964	1.35	0.614	30000.0
441	18.881	117.86	4.945	73.093	1.376	0.607	20000.0
442	18.809	118.236	4.925	73.394	1.359	0.611	30000.0
443	18.906	117.98	4.948	73.43	1.367	0.603	20000.0
444	18.971	119.437	5.008	74.27	1.357	0.591	20000.0
445	18.776	119.652	4.939	74.45	1.37	0.588	20000.0
446	18.92	118.698	5.012	74.311	1.319	0.601	20000.0
447	18.684	118.264	4.946	73.497	1.35	0.607	20000.0
448	19.122	121.369	5.004	74.689	1.408	0.588	30000.0
