NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
95	14.654	159.661	4.024	90.057	2.39	0.359	30000.0
96	14.701	160.134	4.184	90.651	2.439	0.35	20000.0
97	14.751	160.823	4.133	90.86	2.424	0.344	30000.0
98	14.642	160.277	4.12	90.834	2.435	0.343	20000.0
99	14.67	159.527	4.11	90.389	2.419	0.351	20000.0
100	14.604	159.233	4.115	90.244	2.398	0.358	20000.0
101	14.597	159.862	4.088	90.621	2.414	0.347	20000.0
102	14.687	159.738	4.137	90.612	2.417	0.351	30000.0
103	14.684	160.318	4.108	90.681	2.432	0.349	20000.0
104	14.538	158.664	4.111	90.237	2.396	0.357	20000.0
105	14.637	160.182	4.081	90.496	2.416	0.351	30000.0
106	14.775	160.337	4.149	90.784	2.445	0.343	20000.0
107	14.549	159.136	4.107	90.317	2.399	0.354	20000.0
108	14.608	159.911	4.089	90.526	2.422	0.348	20000.0
109	14.658	160.1	4.086	90.649	2.43	0.348	20000.0
110	14.957	162.265	4.151	91.451	2.468	0.332	20000.0
111	14.868	160.702	4.145	90.95	2.39	0.345	20000.0
112	14.629	159.52	4.032	90.349	2.414	0.351	20000.0
113	14.65	159.877	4.098	90.494	2.427	0.35	20000.0
114	14.654	160.061	4.074	90.528	2.406	0.35	20000.0
115	14.636	159.683	4.116	90.504	2.4	0.352	20000.0
116	14.599	159.768	4.109	90.557	2.425	0.348	30000.0
117	14.661	159.41	4.104	90.351	2.388	0.353	30000.0
118	14.676	160.01	4.089	90.529	2.393	0.353	30000.0
119	14.629	160.204	4.034	90.405	2.401	0.354	30000.0
120	14.816	161.259	4.17	91.038	2.452	0.338	30000.0
121	14.682	159.942	4.096	90.469	2.39	0.353	20000.0
122	14.705	159.932	4.142	90.75	2.427	0.345	20000.0
123	14.66	160.118	4.13	90.639	2.425	0.348	40000.0
124	14.557	159.103	4.058	89.971	2.384	0.362	20000.0
125	14.548	159.28	4.097	90.438	2.402	0.353	20000.0
126	14.64	160.484	4.099	90.76	2.444	0.342	30000.0
127	14.762	160.407	4.084	90.921	2.429	0.342	30000.0
128	14.589	159.325	4.073	90.451	2.406	0.352	20000.0
129	14.721	160.419	4.112	90.698	2.415	0.347	20000.0
130	14.641	160.241	4.121	90.935	2.408	0.343	20000.0
131	14.66	159.983	4.073	90.62	2.406	0.349	30000.0
132	14.719	160.251	4.094	90.48	2.407	0.354	20000.0
133	14.606	159.577	4.056	90.303	2.39	0.356	40000.0
134	14.699	159.876	4.106	90.641	2.409	0.349	30000.0
135	14.773	159.958	4.101	90.527	2.381	0.353	30000.0
136	14.563	159.205	4.072	90.142	2.397	0.358	20000.0
137	14.713	160.494	4.084	90.609	2.439	0.348	20000.0
138	14.553	159.384	4.062	90.439	2.403	0.35	60000.0
139	14.745	160.308	4.181	90.689	2.411	0.35	20000.0
140	14.754	160.865	4.099	90.691	2.425	0.347	20000.0
141	14.757	160.291	4.192	90.888	2.446	0.342	20000.0
142	14.706	160.542	4.106	90.807	2.451	0.342	30000.0
143	14.669	160.095	4.07	90.854	2.418	0.341	20000.0
144	14.671	160.44	4.116	90.707	2.464	0.344	20000.0
145	14.806	161.281	4.137	91.094	2.457	0.339	20000.0
146	14.57	159.234	4.049	90.338	2.398	0.355	30000.0
147	14.754	160.669	4.172	90.694	2.412	0.349	30000.0
148	14.684	159.767	4.154	90.78	2.399	0.348	30000.0
149	14.557	159.263	4.08	90.328	2.392	0.355	30000.0
150	14.675	160.523	4.117	90.538	2.433	0.35	20000.0
151	14.647	160.199	4.11	90.578	2.441	0.347	20000.0
152	14.785	160.617	4.178	90.984	2.452	0.341	20000.0
153	14.592	159.497	4.025	90.401	2.43	0.349	20000.0
154	14.824	160.746	4.126	90.844	2.433	0.346	30000.0
155	14.739	160.591	4.11	90.815	2.43	0.343	20000.0
156	14.46	158.532	4.069	90.028	2.413	0.36	20000.0
157	14.652	160.075	4.143	90.562	2.417	0.351	40000.0
158	14.742	160.06	4.168	90.689	2.417	0.348	30000.0
159	14.554	159.362	4.159	90.527	2.401	0.351	20000.0
160	14.683	159.586	4.127	90.541	2.416	0.351	20000.0
161	14.666	159.843	4.112	90.452	2.414	0.352	40000.0
162	14.597	159.445	4.089	90.511	2.4	0.351	20000.0
163	14.641	159.943	4.069	90.497	2.409	0.35	20000.0
164	14.851	161.106	4.099	90.806	2.441	0.342	20000.0
165	14.596	159.692	4.092	90.584	2.406	0.35	30000.0
166	14.637	159.606	4.118	90.393	2.421	0.352	20000.0
167	14.744	160.454	4.177	90.88	2.405	0.349	20000.0
168	14.673	159.76	4.078	90.372	2.415	0.352	30000.0
169	14.734	160.476	4.098	90.882	2.426	0.345	20000.0
170	14.764	160.566	4.143	90.753	2.441	0.343	20000.0
171	14.656	159.651	4.064	90.658	2.39	0.352	20000.0
172	14.629	159.583	4.063	90.356	2.391	0.356	20000.0
173	14.756	160.336	4.106	90.772	2.399	0.347	20000.0
174	14.599	159.649	4.097	90.36	2.398	0.354	20000.0
175	14.666	160.029	4.088	90.84	2.407	0.347	20000.0
176	14.752	160.07	4.11	90.744	2.392	0.348	30000.0
177	14.686	159.779	4.134	90.636	2.399	0.353	30000.0
178	14.729	160.28	4.162	90.831	2.423	0.347	20000.0
179	14.68	160.045	4.08	90.46	2.405	0.352	30000.0
180	14.549	158.784	4.097	90.265	2.385	0.358	30000.0
181	14.553	159.298	4.084	90.369	2.388	0.353	20000.0
182	14.647	159.915	4.102	90.496	2.403	0.351	30000.0
183	14.664	159.674	4.113	90.515	2.417	0.351	30000.0
184	14.633	159.78	4.043	90.583	2.401	0.35	20000.0
185	14.715	160.935	4.113	90.877	2.467	0.34	20000.0
186	14.632	160.138	4.099	90.66	2.423	0.344	20000.0
187	14.706	160.112	4.1	90.555	2.422	0.352	30000.0
188	14.787	160.413	4.147	90.731	2.417	0.35	20000.0
189	14.767	160.58	4.12	90.734	2.425	0.349	30000.0
190	14.41	158.792	4.079	90.162	2.417	0.356	20000.0
191	14.648	160.383	4.077	90.722	2.41	0.347	20000.0
192	14.738	160.674	4.138	90.814	2.449	0.343	20000.0
193	14.59	159.022	4.068	90.345	2.405	0.353	20000.0
194	14.628	160.085	4.149	90.901	2.439	0.343	20000.0
195	14.501	158.344	4.076	90.031	2.409	0.36	30000.0
196	14.738	160.885	4.134	90.776	2.439	0.344	30000.0
197	14.752	161.052	4.126	90.927	2.452	0.338	20000.0
198	14.629	160.086	4.142	90.694	2.419	0.348	30000.0
199	14.591	159.54	4.131	90.259	2.405	0.355	20000.0
200	14.715	159.692	4.074	90.288	2.423	0.354	20000.0
201	14.672	160.341	4.098	90.737	2.423	0.346	20000.0
202	14.636	160.034	4.144	90.73	2.436	0.344	40000.0
203	14.645	159.686	4.078	90.455	2.41	0.351	30000.0
204	14.628	158.957	4.107	90.542	2.388	0.353	20000.0
205	14.802	160.963	4.094	90.861	2.442	0.344	20000.0
206	14.676	160.132	4.121	90.482	2.408	0.353	20000.0
207	14.507	158.749	4.078	90.23	2.399	0.356	20000.0
208	14.807	161.461	4.16	91.054	2.454	0.34	20000.0
209	14.558	159.487	4.045	90.255	2.394	0.357	20000.0
210	14.77	160.898	4.187	91.009	2.456	0.341	20000.0
211	14.738	160.555	4.107	90.766	2.421	0.347	30000.0
212	14.734	160.953	4.085	90.766	2.421	0.343	20000.0
213	14.771	160.495	4.141	90.663	2.425	0.349	20000.0
214	14.682	160.049	4.083	90.565	2.395	0.349	20000.0
215	14.718	160.683	4.092	90.682	2.443	0.345	20000.0
216	14.672	159.772	4.066	90.469	2.387	0.354	20000.0
217	14.573	159.243	4.146	90.43	2.384	0.357	40000.0
218	14.722	160.133	4.148	90.658	2.43	0.348	20000.0
219	14.643	160.062	4.122	90.657	2.416	0.345	20000.0
220	14.548	158.935	4.058	90.194	2.379	0.359	20000.0
221	14.593	159.135	4.11	90.368	2.383	0.357	30000.0
222	14.625	159.222	4.105	90.301	2.404	0.357	20000.0
223	14.811	160.814	4.1	90.596	2.436	0.347	20000.0
224	14.623	159.618	4.093	90.554	2.397	0.352	30000.0
225	14.777	160.458	4.141	90.688	2.438	0.347	20000.0
226	14.706	160.065	4.171	90.738	2.429	0.347	20000.0
227	14.582	159.192	4.012	90.237	2.393	0.356	20000.0
228	14.638	159.759	4.083	90.161	2.413	0.355	20000.0
229	14.534	159.31	4.061	90.401	2.394	0.356	20000.0
230	14.671	160.009	4.064	90.627	2.388	0.35	20000.0
231	14.767	160.526	4.125	90.899	2.42	0.345	20000.0
232	14.642	160.382	4.126	90.699	2.473	0.343	20000.0
233	14.75	160.965	4.12	91.034	2.456	0.338	20000.0
234	14.692	160.024	4.12	90.601	2.411	0.349	20000.0
235	14.758	160.83	4.148	90.95	2.439	0.341	20000.0
236	14.456	157.884	4.029	90.034	2.348	0.364	20000.0
237	14.731	160.166	4.128	90.519	2.431	0.35	30000.0
238	14.665	160.102	4.108	90.687	2.414	0.347	30000.0
239	14.619	159.842	4.113	90.552	2.415	0.349	30000.0
240	14.988	162.383	4.158	91.559	2.46	0.329	30000.0
241	14.565	159.392	4.087	90.432	2.409	0.353	20000.0
242	14.947	161.337	4.159	91.24	2.43	0.339	20000.0
243	14.527	159.246	4.066	90.304	2.401	0.354	40000.0
244	14.62	159.274	4.087	90.49	2.405	0.353	20000.0
245	14.557	159.159	4.066	90.228	2.394	0.357	30000.0
246	14.769	160.425	4.121	90.815	2.43	0.344	20000.0
247	14.638	159.559	4.066	90.375	2.412	0.351	20000.0
248	14.819	161.082	4.184	90.952	2.443	0.342	20000.0
249	14.742	160.464	4.12	90.747	2.44	0.345	20000.0
250	14.571	159.473	4.077	90.516	2.389	0.35	20000.0
251	14.526	159.25	4.06	90.372	2.423	0.351	20000.0
252	14.671	159.858	4.047	90.349	2.393	0.353	20000.0
253	14.797	160.711	4.128	90.754	2.413	0.347	30000.0
254	14.6	159.88	4.044	90.378	2.415	0.351	20000.0
255	14.879	161.72	4.12	90.988	2.484	0.338	20000.0
256	14.746	160.619	4.147	90.707	2.437	0.347	40000.0
257	14.777	161.355	4.084	90.898	2.449	0.34	20000.0
258	14.673	160.333	4.096	90.493	2.418	0.349	20000.0
259	14.626	159.692	4.089	90.415	2.4	0.352	20000.0
260	14.731	160.148	4.131	90.698	2.396	0.347	30000.0
261	14.757	160.84	4.156	90.904	2.467	0.34	20000.0
262	14.816	161.304	4.156	91.184	2.445	0.338	30000.0
263	14.671	159.838	4.063	90.683	2.432	0.345	20000.0
264	14.619	159.686	4.101	90.44	2.435	0.349	20000.0
265	14.659	160.15	4.091	90.712	2.426	0.344	20000.0
266	14.67	160.247	4.078	90.542	2.425	0.349	20000.0
267	14.653	160.288	4.077	90.524	2.45	0.348	20000.0
268	14.647	160.007	4.082	90.642	2.416	0.348	20000.0
269	14.629	160.145	4.11	90.492	2.423	0.35	40000.0
270	14.693	159.361	4.078	90.261	2.367	0.361	20000.0
271	14.776	160.64	4.169	90.935	2.436	0.342	20000.0
272	14.857	161.213	4.16	90.886	2.429	0.344	20000.0
273	14.775	160.971	4.126	91.066	2.445	0.338	20000.0
274	14.516	159.156	4.076	90.083	2.405	0.358	20000.0
275	14.629	159.374	4.1	90.38	2.406	0.353	20000.0
276	14.789	160.558	4.085	90.764	2.418	0.346	20000.0
277	14.822	160.865	4.104	90.744	2.441	0.346	20000.0
278	14.582	158.883	4.082	90.391	2.377	0.356	30000.0
279	14.547	159.175	4.07	90.163	2.405	0.356	30000.0
280	14.532	158.547	4.049	90.126	2.399	0.359	30000.0
281	14.638	160.062	4.102	90.74	2.435	0.343	20000.0
282	14.791	160.952	4.088	90.804	2.417	0.346	30000.0
283	14.711	160.555	4.147	90.819	2.424	0.346	20000.0
284	14.585	159.573	4.066	90.352	2.4	0.354	20000.0
285	14.582	159.525	4.096	90.333	2.381	0.356	40000.0
286	14.822	161.023	4.149	90.912	2.432	0.343	20000.0
287	14.545	159.067	4.09	90.249	2.409	0.357	20000.0
288	14.656	160.196	4.082	90.467	2.43	0.35	30000.0
289	14.625	159.618	4.071	90.543	2.392	0.351	20000.0
290	14.732	159.926	4.089	90.458	2.4	0.353	40000.0
291	14.474	158.797	4.06	90.292	2.394	0.355	20000.0
292	14.734	160.482	4.148	90.751	2.435	0.349	20000.0
293	14.534	158.913	4.067	90.611	2.405	0.35	20000.0
294	14.707	160.484	4.112	90.551	2.405	0.352	20000.0
295	14.457	158.633	4.069	90.144	2.393	0.358	20000.0
296	14.62	159.573	4.117	90.519	2.403	0.353	20000.0
297	14.673	160.213	4.089	90.478	2.391	0.356	20000.0
298	14.652	160.51	4.081	90.727	2.448	0.343	30000.0
299	14.817	161.356	4.138	91.244	2.454	0.335	20000.0
300	14.646	159.502	4.115	90.493	2.43	0.352	30000.0
301	14.89	161.46	4.165	90.986	2.45	0.34	20000.0
302	14.637	160.085	4.117	90.89	2.441	0.341	30000.0
303	14.691	160.019	4.108	90.439	2.417	0.351	20000.0
304	14.6	159.786	4.082	90.583	2.435	0.347	40000.0
305	14.645	159.765	4.054	90.356	2.37	0.357	20000.0
306	14.611	159.536	4.108	90.543	2.405	0.352	20000.0
307	14.601	159.783	4.08	90.66	2.428	0.347	20000.0
308	14.734	160.869	4.173	90.872	2.445	0.343	20000.0
309	14.751	160.738	4.152	90.989	2.466	0.339	20000.0
310	14.513	159.197	4.073	90.284	2.398	0.356	30000.0
311	14.816	161.218	4.172	91.02	2.448	0.341	20000.0
312	14.826	161.197	4.145	91.003	2.439	0.34	20000.0
313	14.826	161.227	4.128	90.836	2.437	0.345	30000.0
314	14.617	159.622	4.112	90.655	2.421	0.349	30000.0
315	14.509	159.099	4.092	90.21	2.387	0.358	40000.0
316	14.709	160.135	4.135	90.579	2.446	0.349	20000.0
317	14.74	160.268	4.133	90.719	2.429	0.348	20000.0
318	14.779	160.621	4.131	90.885	2.401	0.346	20000.0
319	14.718	160.396	4.127	90.551	2.445	0.346	30000.0
320	14.585	158.92	4.053	90.112	2.403	0.359	30000.0
321	14.764	160.04	4.104	90.381	2.426	0.353	20000.0
322	14.663	160.158	4.085	90.862	2.427	0.344	30000.0
323	14.514	158.738	4.074	90.319	2.385	0.358	20000.0
324	14.72	159.358	4.123	90.617	2.393	0.352	20000.0
325	14.686	160.242	4.098	90.728	2.401	0.348	20000.0
326	14.684	159.995	4.155	90.702	2.43	0.347	20000.0
327	14.606	159.57	4.13	90.5	2.407	0.353	20000.0
328	14.857	161.409	4.13	90.958	2.424	0.34	20000.0
329	14.721	160.563	4.114	90.925	2.44	0.341	20000.0
330	14.692	159.994	4.12	90.865	2.438	0.342	20000.0
331	14.757	160.352	4.112	90.598	2.426	0.349	20000.0
332	14.708	159.923	4.07	90.465	2.409	0.352	40000.0
333	14.597	159.181	4.12	90.486	2.397	0.354	20000.0
334	14.724	160.24	4.121	90.595	2.432	0.348	20000.0
335	14.613	159.983	4.095	90.511	2.424	0.348	20000.0
336	14.605	159.599	4.105	90.637	2.412	0.348	40000.0
337	14.853	161.273	4.097	90.898	2.416	0.343	20000.0
338	14.497	159.087	4.068	90.079	2.381	0.36	20000.0
339	14.482	158.656	4.056	90.224	2.421	0.352	20000.0
340	14.526	159.17	4.06	90.301	2.4	0.356	20000.0
341	14.578	159.505	4.063	90.36	2.372	0.357	20000.0
342	14.894	161.427	4.193	91.083	2.414	0.342	20000.0
343	14.733	160.634	4.096	90.705	2.423	0.347	30000.0
344	14.541	159.196	4.081	90.507	2.398	0.352	40000.0
345	14.565	159.348	4.113	90.551	2.405	0.352	20000.0
346	14.761	160.679	4.134	90.907	2.45	0.342	20000.0
347	14.525	159.073	4.087	90.346	2.406	0.355	20000.0
348	14.665	159.669	4.088	90.695	2.4	0.348	30000.0
349	14.52	159.006	4.12	90.395	2.41	0.353	20000.0
350	14.841	161.273	4.065	90.872	2.42	0.343	20000.0
351	14.688	160.172	4.14	90.695	2.415	0.346	40000.0
352	14.536	159.39	4.086	90.126	2.411	0.357	20000.0
353	14.621	159.574	4.075	90.138	2.386	0.358	20000.0
354	14.728	160.793	4.102	90.969	2.434	0.34	30000.0
355	14.562	158.936	4.093	90.448	2.394	0.352	20000.0
356	14.625	159.332	4.126	90.431	2.394	0.354	30000.0
357	14.531	159.124	4.107	90.344	2.419	0.355	30000.0
358	14.705	160.489	4.156	90.798	2.426	0.345	20000.0
359	14.665	160.233	4.084	90.56	2.43	0.348	20000.0
360	14.647	159.761	4.121	90.61	2.408	0.352	20000.0
361	14.534	158.799	4.032	90.078	2.381	0.361	20000.0
362	14.694	160.319	4.086	90.545	2.437	0.348	40000.0
363	14.813	161.227	4.115	91.048	2.477	0.338	30000.0
364	14.568	159.557	4.051	90.591	2.408	0.349	20000.0
365	14.509	159.287	4.086	90.189	2.4	0.356	20000.0
366	14.743	160.286	4.146	90.897	2.403	0.343	20000.0
367	14.733	160.232	4.126	90.678	2.418	0.348	20000.0
368	14.57	159.697	4.089	90.265	2.414	0.355	40000.0
369	14.591	159.151	4.069	90.273	2.395	0.356	20000.0
370	14.704	160.309	4.099	90.747	2.451	0.342	20000.0
371	14.791	160.703	4.174	90.788	2.43	0.347	20000.0
372	14.837	160.803	4.126	91.034	2.426	0.342	20000.0
373	14.485	158.901	4.064	90.279	2.409	0.353	20000.0
374	14.756	160.731	4.158	90.997	2.41	0.343	20000.0
375	14.686	159.206	4.094	90.34	2.4	0.354	20000.0
376	14.758	160.236	4.14	90.762	2.42	0.347	40000.0
377	14.605	159.606	4.13	90.658	2.394	0.351	20000.0
378	14.604	159.645	4.148	90.479	2.414	0.352	20000.0
379	14.579	159.861	4.106	90.479	2.437	0.348	20000.0
380	14.711	160.377	4.102	90.563	2.393	0.353	20000.0
381	14.677	159.853	4.067	90.515	2.406	0.351	20000.0
382	14.796	160.905	4.09	90.811	2.423	0.344	20000.0
383	14.64	160.02	4.1	90.587	2.424	0.346	20000.0
384	14.706	159.955	4.087	90.668	2.406	0.348	20000.0
385	14.739	160.88	4.114	90.713	2.454	0.343	20000.0
386	14.652	159.522	4.083	90.299	2.407	0.356	30000.0
387	14.662	160.004	4.079	90.47	2.437	0.348	30000.0
388	14.64	160.027	4.11	90.541	2.41	0.351	30000.0
389	14.615	159.572	4.085	90.599	2.411	0.349	20000.0
390	14.575	159.725	4.085	90.537	2.428	0.349	30000.0
391	14.578	158.776	4.072	90.443	2.386	0.354	20000.0
392	14.615	159.55	4.045	90.395	2.4	0.352	20000.0
393	14.664	159.871	4.094	90.44	2.425	0.351	20000.0
394	14.68	160.016	4.125	90.739	2.41	0.348	20000.0
395	14.589	159.123	4.066	90.384	2.391	0.354	20000.0
396	14.775	161.006	4.138	90.93	2.435	0.342	20000.0
397	14.93	161.771	4.16	91.248	2.451	0.336	30000.0
398	14.713	160.436	4.067	90.675	2.418	0.347	20000.0
399	14.81	161.179	4.14	90.859	2.462	0.341	20000.0
400	14.581	159.128	4.084	90.138	2.382	0.361	20000.0
401	14.771	160.393	4.118	90.766	2.422	0.346	40000.0
402	14.662	159.964	4.145	90.517	2.424	0.35	20000.0
403	14.638	160.121	4.133	90.611	2.411	0.35	20000.0
404	14.698	160.256	4.154	90.768	2.434	0.345	20000.0
405	14.769	160.692	4.106	90.826	2.429	0.344	20000.0
406	14.775	160.664	4.146	90.857	2.418	0.346	30000.0
407	14.501	158.804	4.075	90.349	2.408	0.354	30000.0
408	14.703	160.503	4.111	90.84	2.436	0.343	30000.0
409	14.82	161.243	4.137	91.14	2.461	0.335	30000.0
410	14.722	160.717	4.081	90.75	2.427	0.344	20000.0
411	14.625	159.372	4.061	90.432	2.402	0.354	20000.0
412	14.61	159.838	4.048	90.254	2.411	0.353	20000.0
413	14.717	160.597	4.093	90.644	2.425	0.347	20000.0
414	14.649	159.973	4.113	90.635	2.416	0.349	20000.0
415	14.73	160.128	4.11	90.862	2.395	0.345	20000.0
416	14.551	159.075	4.075	90.389	2.413	0.353	40000.0
417	14.689	159.922	4.134	90.848	2.44	0.343	30000.0
418	14.64	159.536	4.081	90.272	2.412	0.354	20000.0
419	14.704	159.663	4.102	90.362	2.422	0.354	20000.0
420	14.483	158.441	4.101	90.044	2.389	0.36	20000.0
421	14.507	158.386	4.109	90.022	2.373	0.362	20000.0
422	14.566	159.596	4.055	90.287	2.395	0.354	20000.0
423	14.855	161.419	4.132	90.986	2.461	0.339	20000.0
424	14.618	160.092	4.085	90.512	2.42	0.348	20000.0
425	14.643	159.981	4.094	90.486	2.43	0.35	30000.0
426	14.836	161.284	4.095	90.948	2.43	0.342	30000.0
427	14.578	159.176	4.111	90.327	2.403	0.358	20000.0
428	14.623	159.765	4.107	90.475	2.389	0.354	30000.0
429	14.785	160.651	4.118	90.762	2.419	0.347	20000.0
430	14.614	159.681	4.053	90.24	2.388	0.358	20000.0
431	14.622	159.421	4.113	90.61	2.413	0.351	30000.0
432	14.693	160.013	4.131	90.589	2.415	0.349	40000.0
433	14.662	160.254	4.034	90.423	2.408	0.348	20000.0
434	14.582	159.623	4.06	90.428	2.392	0.354	20000.0
435	14.562	159.416	4.056	90.278	2.417	0.354	20000.0
436	14.669	159.936	4.07	90.449	2.412	0.351	20000.0
437	14.615	160.282	4.07	90.578	2.419	0.348	20000.0
438	14.685	159.669	4.09	90.251	2.379	0.359	30000.0
439	14.805	161.329	4.133	91.019	2.446	0.34	20000.0
440	14.726	160.486	4.099	90.757	2.425	0.346	20000.0
441	14.774	160.577	4.115	90.899	2.406	0.345	20000.0
442	14.709	160.588	4.127	90.919	2.421	0.342	20000.0
443	14.519	159.318	4.124	90.489	2.396	0.352	20000.0
444	14.636	159.606	4.158	90.548	2.419	0.351	30000.0
445	14.644	160.083	4.133	90.751	2.419	0.349	20000.0
446	14.977	162.03	4.176	91.356	2.443	0.337	30000.0
447	14.784	160.843	4.137	90.809	2.437	0.344	20000.0
448	14.633	159.552	4.12	90.459	2.389	0.355	30000.0
