NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
123	24.983	121.373	5.973	74.451	1.478	0.563	30000.0
124	24.999	120.436	6.154	74.507	1.469	0.576	20000.0
125	25.175	122.445	6.102	75.05	1.489	0.562	20000.0
126	25.403	122.302	6.222	75.42	1.492	0.559	20000.0
127	25.222	121.505	6.124	74.851	1.455	0.565	30000.0
128	25.124	121.425	6.089	74.731	1.484	0.565	30000.0
129	25.037	120.736	6.018	74.561	1.462	0.568	20000.0
130	25.814	122.813	6.275	75.778	1.474	0.555	30000.0
131	25.333	121.554	6.142	74.789	1.483	0.561	20000.0
132	25.399	122.519	6.142	75.45	1.505	0.556	20000.0
133	26.441	123.644	6.523	76.392	1.446	0.555	20000.0
134	26.649	124.662	6.659	77.643	1.475	0.541	20000.0
135	25.51	122.482	6.235	75.141	1.486	0.559	20000.0
136	26.38	123.731	6.537	76.665	1.444	0.556	40000.0
137	26.542	124.478	6.64	77.61	1.477	0.541	40000.0
138	25.235	122.356	6.12	75.16	1.492	0.557	30000.0
139	25.116	120.772	6.058	74.666	1.433	0.568	20000.0
140	25.828	123.608	6.26	75.762	1.501	0.556	40000.0
141	25.035	120.85	6.12	74.323	1.458	0.567	20000.0
142	27.061	125.163	6.736	77.301	1.444	0.549	20000.0
143	26.148	124.088	6.372	76.406	1.497	0.551	30000.0
144	25.512	121.448	6.203	75.013	1.464	0.566	20000.0
145	25.198	121.681	6.06	74.878	1.487	0.557	30000.0
146	26.697	124.935	6.701	77.363	1.481	0.544	40000.0
147	26.862	125.825	6.686	77.829	1.482	0.534	20000.0
148	25.325	121.371	6.203	75.625	1.464	0.561	30000.0
149	25.443	121.817	6.19	75.093	1.476	0.566	30000.0
150	25.099	121.292	6.104	75.034	1.47	0.561	20000.0
151	26.597	124.888	6.686	77.734	1.447	0.537	20000.0
152	25.256	120.481	6.187	75.175	1.45	0.564	30000.0
153	25.199	121.522	6.048	74.743	1.477	0.565	30000.0
154	25.407	121.677	6.204	75.358	1.48	0.562	30000.0
155	26.69	124.383	6.693	76.987	1.467	0.551	40000.0
156	25.135	121.688	6.103	74.926	1.475	0.56	20000.0
157	26.751	125.34	6.706	77.745	1.479	0.539	20000.0
158	26.679	124.2	6.618	77.093	1.452	0.552	20000.0
159	25.268	121.086	6.131	74.677	1.461	0.566	30000.0
160	24.843	120.674	6.046	74.56	1.472	0.567	20000.0
161	25.155	121.849	6.132	75.095	1.488	0.557	40000.0
162	25.759	121.877	6.268	75.398	1.45	0.568	40000.0
163	25.127	120.482	6.098	74.218	1.435	0.572	30000.0
164	25.574	121.967	6.211	75.2	1.472	0.562	20000.0
165	25.013	121.235	5.978	74.361	1.471	0.566	20000.0
166	25.395	121.563	6.185	75.083	1.489	0.562	40000.0
167	25.373	121.15	6.199	74.388	1.455	0.574	20000.0
168	25.075	121.327	6.086	75.126	1.472	0.562	40000.0
169	25.435	122.242	6.202	75.127	1.489	0.56	30000.0
170	25.398	122.107	6.174	75.161	1.465	0.56	50000.0
171	25.413	122.334	6.124	75.155	1.486	0.559	30000.0
172	25.475	122.129	6.139	75.486	1.482	0.559	20000.0
173	25.334	121.928	6.108	74.96	1.479	0.563	20000.0
174	25.122	121.128	6.123	75.224	1.467	0.556	20000.0
175	25.076	120.419	6.074	74.823	1.451	0.568	50000.0
176	25.164	121.164	6.107	74.589	1.463	0.566	30000.0
177	25.083	120.884	6.064	74.914	1.441	0.57	40000.0
178	25.128	120.888	6.076	74.934	1.461	0.563	20000.0
179	27.167	125.574	6.816	78.24	1.461	0.538	20000.0
180	25.098	120.885	6.163	74.921	1.46	0.566	20000.0
181	26.6	124.622	6.571	77.489	1.454	0.542	30000.0
182	25.576	122.388	6.239	75.811	1.475	0.559	20000.0
183	24.979	120.887	6.039	74.772	1.465	0.565	30000.0
184	26.538	123.206	6.565	76.864	1.43	0.552	30000.0
185	25.223	121.888	6.073	74.753	1.475	0.567	20000.0
186	25.348	122.28	6.099	75.065	1.487	0.563	40000.0
187	24.985	120.695	6.098	74.321	1.465	0.57	30000.0
188	25.323	121.462	6.12	74.783	1.467	0.567	30000.0
189	26.598	123.732	6.608	76.967	1.438	0.551	20000.0
190	25.211	122.454	6.084	74.942	1.501	0.558	20000.0
191	25.274	121.881	6.077	75.106	1.489	0.562	20000.0
192	26.544	123.487	6.6	76.94	1.434	0.549	30000.0
193	25.244	122.086	6.096	74.885	1.483	0.561	20000.0
194	24.886	120.498	6.038	74.356	1.454	0.57	20000.0
195	26.87	125.718	6.653	77.654	1.485	0.535	40000.0
196	25.354	122.469	6.119	75.059	1.488	0.561	20000.0
197	25.383	121.488	6.178	75.166	1.473	0.559	20000.0
198	26.56	124.842	6.609	77.55	1.463	0.541	40000.0
199	25.425	121.753	6.162	75.146	1.474	0.563	30000.0
200	25.39	121.341	6.07	74.85	1.466	0.567	30000.0
201	25.244	121.766	6.093	74.752	1.483	0.562	30000.0
202	25.578	122.143	6.215	75.405	1.467	0.563	30000.0
203	25.346	121.292	6.128	74.721	1.468	0.568	20000.0
204	25.056	120.279	6.082	74.768	1.447	0.568	40000.0
205	25.498	122.158	6.176	75.523	1.49	0.556	20000.0
206	25.348	121.41	6.13	74.945	1.466	0.564	40000.0
207	26.574	124.393	6.569	77.284	1.454	0.545	20000.0
208	25.262	121.325	6.214	75.708	1.479	0.556	20000.0
209	24.92	120.663	6.023	74.394	1.44	0.571	30000.0
210	24.939	121.28	6.05	74.884	1.458	0.57	20000.0
211	26.88	125.25	6.633	77.383	1.466	0.547	20000.0
212	25.179	120.336	6.105	74.578	1.446	0.572	20000.0
213	25.375	122.383	6.114	75.356	1.502	0.556	20000.0
214	26.441	124.149	6.566	76.913	1.465	0.548	20000.0
215	26.452	124.723	6.622	77.407	1.459	0.546	20000.0
216	26.711	124.414	6.677	77.627	1.447	0.547	20000.0
217	25.409	121.836	6.176	74.902	1.482	0.565	20000.0
218	25.277	121.363	6.143	75.081	1.463	0.564	30000.0
219	26.511	124.078	6.555	76.687	1.442	0.556	30000.0
220	26.344	124.613	6.561	77.456	1.45	0.546	20000.0
221	26.117	123.899	6.508	76.914	1.451	0.55	20000.0
222	25.147	121.039	6.111	74.543	1.466	0.565	30000.0
223	25.405	121.217	6.168	74.781	1.467	0.566	40000.0
224	25.142	121.939	6.103	75.144	1.491	0.56	40000.0
225	25.188	121.335	6.152	75.341	1.479	0.557	20000.0
226	25.318	122.753	6.22	75.53	1.512	0.554	20000.0
227	25.471	121.871	6.143	74.637	1.46	0.571	40000.0
228	25.381	120.754	6.178	75.0	1.453	0.569	20000.0
229	25.018	120.416	6.082	74.585	1.459	0.571	30000.0
230	25.238	120.641	6.083	74.515	1.472	0.57	40000.0
231	25.53	122.097	6.214	75.228	1.462	0.565	20000.0
232	25.037	120.488	6.075	74.682	1.452	0.566	30000.0
233	25.5	122.91	6.073	75.218	1.478	0.563	30000.0
234	26.351	123.387	6.622	76.827	1.439	0.553	20000.0
235	25.703	122.931	6.294	76.082	1.48	0.556	20000.0
236	25.527	122.29	6.188	75.447	1.491	0.557	30000.0
237	25.462	122.639	6.154	75.673	1.494	0.555	20000.0
238	25.244	121.749	6.126	75.001	1.477	0.564	20000.0
239	26.735	124.887	6.617	77.367	1.459	0.543	30000.0
240	25.087	120.718	6.058	74.355	1.462	0.571	20000.0
241	25.225	121.645	6.08	75.001	1.486	0.559	30000.0
242	25.483	121.952	6.15	75.562	1.485	0.556	40000.0
243	25.157	121.59	6.089	74.945	1.483	0.563	20000.0
244	26.531	123.038	6.626	76.844	1.422	0.555	30000.0
245	25.303	122.089	6.15	75.281	1.497	0.556	20000.0
246	25.58	122.475	6.235	75.673	1.476	0.561	30000.0
247	24.679	120.895	6.003	74.411	1.478	0.567	30000.0
248	24.888	120.043	6.069	74.383	1.452	0.573	20000.0
249	26.464	124.015	6.685	77.327	1.435	0.547	40000.0
250	26.779	124.821	6.76	77.737	1.451	0.541	30000.0
251	25.404	121.13	6.15	75.079	1.461	0.566	20000.0
252	25.772	121.893	6.25	75.437	1.465	0.563	50000.0
253	26.662	125.138	6.613	77.551	1.477	0.543	20000.0
254	25.233	120.423	6.146	74.852	1.464	0.566	20000.0
255	24.914	120.527	5.994	74.192	1.455	0.569	20000.0
256	25.505	121.504	6.199	75.112	1.466	0.563	40000.0
257	26.803	126.26	6.648	77.975	1.504	0.533	30000.0
258	25.253	120.936	6.211	75.271	1.441	0.565	30000.0
259	26.863	125.072	6.696	77.348	1.489	0.547	40000.0
260	25.191	121.754	6.089	74.901	1.485	0.563	20000.0
261	25.147	121.22	6.039	74.605	1.475	0.567	20000.0
262	25.077	120.748	6.071	74.315	1.465	0.569	20000.0
263	26.58	123.837	6.649	77.032	1.443	0.549	30000.0
264	26.572	125.167	6.605	77.463	1.466	0.543	30000.0
265	26.501	124.404	6.56	76.971	1.459	0.552	20000.0
266	25.329	121.95	6.149	74.964	1.479	0.564	20000.0
267	25.206	120.61	6.183	74.791	1.453	0.572	20000.0
268	25.095	121.355	6.084	74.715	1.484	0.565	20000.0
269	26.584	124.211	6.647	77.275	1.451	0.551	20000.0
270	25.34	121.708	6.088	75.038	1.482	0.562	40000.0
271	26.103	123.235	6.429	76.51	1.47	0.555	30000.0
272	24.978	121.239	6.036	74.772	1.48	0.564	20000.0
273	25.102	121.293	6.112	74.683	1.48	0.568	20000.0
274	25.214	121.817	6.163	75.249	1.476	0.559	20000.0
275	24.778	120.208	5.991	74.272	1.44	0.572	20000.0
276	26.518	124.44	6.614	77.429	1.45	0.54	50000.0
277	25.222	121.911	6.177	75.3	1.485	0.558	20000.0
278	25.188	120.432	6.107	74.824	1.459	0.567	40000.0
279	24.852	120.331	6.008	74.214	1.472	0.573	20000.0
280	24.808	119.939	5.967	73.819	1.456	0.573	30000.0
281	25.389	122.183	6.151	75.027	1.489	0.561	40000.0
282	26.52	124.11	6.58	76.883	1.451	0.553	50000.0
283	25.075	120.102	6.087	74.446	1.449	0.575	20000.0
284	25.037	120.909	6.113	75.055	1.48	0.562	20000.0
285	25.282	122.259	6.05	75.316	1.494	0.558	40000.0
286	26.373	123.497	6.584	76.752	1.447	0.553	20000.0
287	26.686	124.807	6.623	77.535	1.454	0.538	30000.0
288	26.591	124.086	6.624	77.207	1.449	0.55	30000.0
289	26.743	125.466	6.653	77.973	1.478	0.533	40000.0
290	25.308	121.927	6.092	74.742	1.477	0.567	30000.0
291	25.325	121.945	6.159	75.1	1.482	0.562	20000.0
292	25.345	121.453	6.122	74.747	1.47	0.566	20000.0
293	25.061	121.418	6.075	74.428	1.466	0.565	20000.0
294	26.456	124.227	6.645	77.032	1.451	0.555	20000.0
295	24.921	120.406	6.003	73.88	1.47	0.572	20000.0
296	26.565	124.688	6.551	77.124	1.456	0.544	30000.0
297	25.654	122.312	6.171	75.577	1.469	0.559	20000.0
298	25.133	121.011	6.076	74.573	1.446	0.567	20000.0
299	26.806	125.292	6.638	77.503	1.476	0.542	20000.0
300	26.783	125.334	6.685	77.69	1.479	0.538	20000.0
301	25.657	123.009	6.254	75.524	1.496	0.553	20000.0
302	24.956	120.625	6.031	74.651	1.475	0.564	30000.0
303	26.514	124.79	6.666	77.546	1.473	0.541	40000.0
304	25.127	121.412	6.101	74.872	1.468	0.567	20000.0
305	25.525	122.64	6.24	75.423	1.474	0.561	30000.0
306	24.879	121.529	6.008	74.724	1.472	0.562	30000.0
307	25.23	122.503	6.067	75.247	1.506	0.556	20000.0
308	25.056	121.016	6.117	74.899	1.467	0.562	30000.0
309	25.461	122.401	6.139	75.11	1.471	0.565	20000.0
310	25.553	121.88	6.251	75.328	1.488	0.559	20000.0
311	26.421	123.35	6.589	77.106	1.414	0.557	20000.0
312	26.885	124.844	6.773	77.448	1.448	0.547	30000.0
313	25.488	123.011	6.15	75.623	1.491	0.554	20000.0
314	25.186	121.098	6.14	74.903	1.467	0.566	20000.0
315	25.466	121.878	6.289	75.411	1.464	0.561	40000.0
316	25.479	122.124	6.122	75.225	1.48	0.563	20000.0
317	25.089	121.425	6.09	75.1	1.488	0.56	30000.0
318	25.212	120.168	6.157	74.495	1.452	0.571	20000.0
319	25.011	120.846	6.044	74.4	1.468	0.572	20000.0
320	25.01	120.205	6.037	74.278	1.46	0.57	30000.0
321	25.061	122.444	6.088	74.91	1.486	0.556	40000.0
322	25.557	121.894	6.23	75.333	1.469	0.563	40000.0
323	24.985	120.588	6.074	74.765	1.449	0.571	40000.0
324	26.836	124.731	6.685	77.588	1.451	0.545	20000.0
325	25.213	120.637	6.063	74.757	1.438	0.57	30000.0
326	26.687	123.768	6.767	77.254	1.427	0.553	20000.0
327	26.862	125.281	6.707	77.69	1.467	0.541	40000.0
328	26.568	125.212	6.67	77.534	1.474	0.542	20000.0
329	25.311	122.669	6.147	75.519	1.493	0.554	20000.0
330	26.56	123.888	6.737	77.315	1.428	0.552	40000.0
331	25.274	121.925	6.141	75.959	1.488	0.553	20000.0
332	25.329	120.647	6.14	74.677	1.454	0.569	30000.0
333	25.301	122.228	6.117	74.997	1.501	0.56	30000.0
334	24.893	120.886	6.038	74.668	1.48	0.564	20000.0
335	25.397	121.672	6.181	75.011	1.469	0.568	40000.0
336	25.25	120.819	6.143	74.321	1.456	0.571	30000.0
337	25.729	122.214	6.323	75.571	1.454	0.565	20000.0
338	24.902	120.523	6.074	74.099	1.459	0.575	30000.0
339	25.174	121.267	6.146	74.989	1.464	0.566	40000.0
340	26.777	125.513	6.663	77.773	1.468	0.538	30000.0
341	25.399	121.178	6.242	75.269	1.451	0.562	20000.0
342	25.528	122.513	6.168	75.156	1.496	0.555	20000.0
343	25.089	121.934	5.98	74.901	1.487	0.561	30000.0
344	26.5	125.039	6.589	77.321	1.465	0.543	40000.0
345	25.765	122.264	6.268	75.45	1.465	0.564	20000.0
346	26.401	123.678	6.575	77.043	1.437	0.548	20000.0
347	25.416	121.642	6.171	74.992	1.466	0.565	20000.0
348	25.359	121.697	6.079	74.936	1.478	0.561	30000.0
349	25.496	122.158	6.291	75.84	1.461	0.553	50000.0
350	25.342	121.267	6.092	74.965	1.458	0.566	20000.0
351	24.985	120.547	6.032	74.228	1.445	0.57	50000.0
352	25.322	121.316	6.125	74.837	1.466	0.567	50000.0
353	25.113	121.466	6.022	74.365	1.462	0.571	40000.0
354	25.262	121.256	6.182	74.895	1.463	0.566	20000.0
355	25.259	121.344	6.192	75.588	1.476	0.558	30000.0
356	25.231	122.152	6.143	75.136	1.485	0.561	20000.0
357	26.435	123.954	6.564	77.075	1.462	0.549	20000.0
358	26.473	124.582	6.538	76.966	1.458	0.55	20000.0
359	25.1	121.602	6.016	74.573	1.457	0.568	20000.0
360	25.016	120.04	6.06	74.35	1.429	0.579	30000.0
361	25.505	121.349	6.246	75.016	1.442	0.571	20000.0
362	26.947	125.681	6.769	77.736	1.456	0.538	30000.0
363	25.451	122.158	6.164	75.179	1.475	0.561	40000.0
364	24.986	121.444	6.083	74.682	1.491	0.565	20000.0
365	25.268	122.321	6.157	75.174	1.482	0.561	40000.0
366	24.901	120.353	6.004	74.407	1.445	0.573	40000.0
367	26.507	124.914	6.625	77.857	1.449	0.54	40000.0
368	25.259	120.593	6.112	74.515	1.436	0.57	20000.0
369	26.705	124.875	6.594	77.476	1.455	0.543	30000.0
370	25.113	121.415	6.075	75.031	1.477	0.561	30000.0
371	26.526	124.23	6.616	77.186	1.439	0.548	20000.0
372	25.452	122.669	6.132	75.196	1.49	0.56	40000.0
373	25.327	121.308	6.19	75.436	1.494	0.561	30000.0
374	25.337	121.679	6.086	75.088	1.471	0.565	40000.0
375	25.528	121.74	6.179	74.72	1.466	0.573	30000.0
376	25.433	121.448	6.21	75.214	1.453	0.562	20000.0
377	26.716	124.638	6.621	77.3	1.463	0.545	20000.0
378	25.117	120.794	6.099	74.355	1.464	0.569	20000.0
379	25.274	121.356	6.129	74.911	1.458	0.569	20000.0
380	25.114	121.185	6.095	74.942	1.466	0.565	30000.0
381	25.052	121.306	6.125	74.947	1.473	0.565	50000.0
382	26.5	124.456	6.569	78.325	1.492	0.533	30000.0
383	25.489	121.717	6.076	75.013	1.471	0.56	20000.0
384	25.018	120.633	5.993	74.158	1.456	0.571	20000.0
385	25.111	121.209	6.065	74.953	1.464	0.567	20000.0
386	25.281	120.987	6.122	74.075	1.46	0.575	40000.0
387	26.553	124.682	6.653	77.629	1.448	0.54	20000.0
388	26.474	124.662	6.667	77.507	1.478	0.539	20000.0
389	25.303	121.79	6.173	75.151	1.49	0.557	20000.0
390	26.497	125.048	6.7	77.697	1.453	0.54	40000.0
391	25.003	121.116	6.117	74.758	1.474	0.558	30000.0
392	25.536	121.22	6.212	74.761	1.444	0.571	30000.0
393	25.113	120.321	6.119	74.862	1.445	0.568	20000.0
394	25.575	121.962	6.155	75.544	1.492	0.557	30000.0
395	25.227	122.474	6.15	75.557	1.501	0.551	30000.0
396	25.184	122.091	6.164	75.505	1.485	0.557	40000.0
397	26.569	124.167	6.603	76.782	1.44	0.553	30000.0
398	26.748	123.777	6.635	77.261	1.424	0.551	20000.0
399	24.893	119.52	6.039	73.959	1.438	0.577	30000.0
400	25.29	121.027	6.116	74.744	1.464	0.564	20000.0
401	25.162	121.344	6.125	74.597	1.464	0.569	20000.0
402	25.504	122.251	6.234	75.607	1.473	0.558	30000.0
403	25.272	121.726	6.209	75.225	1.485	0.566	20000.0
404	25.185	120.772	6.063	74.565	1.454	0.57	40000.0
405	25.361	121.108	6.18	75.176	1.446	0.566	20000.0
406	26.545	125.234	6.556	77.321	1.471	0.544	40000.0
407	26.266	123.784	6.452	76.471	1.474	0.552	50000.0
408	25.209	122.029	6.089	74.99	1.476	0.561	40000.0
409	26.928	125.001	6.67	77.259	1.469	0.548	20000.0
410	25.414	121.611	6.139	74.415	1.467	0.571	20000.0
411	25.251	122.341	6.195	75.647	1.511	0.549	30000.0
412	25.29	121.116	6.082	74.584	1.463	0.571	20000.0
413	26.73	124.468	6.624	77.303	1.442	0.55	20000.0
414	25.206	120.715	6.118	75.495	1.46	0.558	30000.0
415	25.182	120.964	6.087	74.976	1.452	0.565	20000.0
416	25.803	121.761	6.283	75.709	1.467	0.56	30000.0
417	24.687	119.595	5.89	73.757	1.459	0.571	30000.0
418	25.319	122.081	6.092	74.831	1.481	0.561	20000.0
419	25.381	121.351	6.173	75.018	1.471	0.566	50000.0
420	25.534	121.917	6.276	75.085	1.473	0.566	30000.0
421	25.06	120.574	6.009	74.105	1.455	0.576	30000.0
422	25.088	120.728	6.008	74.57	1.464	0.568	30000.0
423	26.599	124.074	6.551	76.874	1.447	0.551	40000.0
424	24.997	121.59	6.045	74.649	1.493	0.564	20000.0
425	24.997	121.923	6.119	75.166	1.494	0.558	20000.0
426	25.23	120.703	6.184	74.848	1.46	0.568	20000.0
427	25.238	121.335	6.169	75.062	1.479	0.568	20000.0
428	25.477	121.916	6.182	75.481	1.471	0.557	40000.0
429	26.768	124.978	6.686	77.776	1.467	0.54	20000.0
430	25.364	120.885	6.187	75.044	1.476	0.563	20000.0
431	25.483	121.515	6.175	75.114	1.487	0.562	40000.0
432	25.39	122.011	6.169	75.345	1.467	0.563	30000.0
433	25.411	121.55	6.177	74.627	1.452	0.568	20000.0
434	26.248	122.885	6.577	76.237	1.435	0.561	20000.0
435	26.579	124.253	6.617	77.186	1.439	0.544	30000.0
436	25.168	120.702	6.102	74.394	1.452	0.571	20000.0
437	25.326	121.994	6.123	75.201	1.487	0.562	20000.0
438	26.462	123.678	6.651	77.203	1.441	0.548	20000.0
439	25.369	122.323	6.044	75.045	1.489	0.561	20000.0
440	25.48	122.119	6.188	75.58	1.488	0.555	20000.0
441	24.884	121.17	6.077	75.143	1.468	0.558	30000.0
442	25.263	121.387	6.118	75.06	1.466	0.565	50000.0
443	25.122	120.818	6.054	74.473	1.467	0.569	30000.0
444	25.266	122.008	6.176	74.878	1.488	0.565	20000.0
445	25.234	121.839	6.075	74.892	1.484	0.564	20000.0
446	25.112	121.933	6.068	74.798	1.487	0.562	20000.0
447	25.383	122.066	6.157	75.273	1.484	0.558	20000.0
448	26.772	124.109	6.727	77.119	1.449	0.55	40000.0
