NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
50	122.004	62.067	21.433	41.74	0.47	0.846	30000.0
51	122.509	62.561	21.276	41.85	0.482	0.846	20000.0
52	122.671	62.045	21.464	41.515	0.474	0.849	80000.0
53	122.443	62.365	21.502	41.82	0.474	0.845	30000.0
54	121.431	62.063	21.259	41.528	0.476	0.847	30000.0
55	122.003	62.068	21.302	41.57	0.472	0.846	40000.0
56	123.047	62.478	21.479	41.788	0.477	0.846	40000.0
57	122.663	62.232	21.537	41.804	0.474	0.846	40000.0
58	121.783	62.168	21.261	41.76	0.478	0.845	20000.0
59	122.001	62.034	21.353	41.564	0.475	0.846	40000.0
60	121.869	62.19	21.436	41.752	0.476	0.844	30000.0
61	121.181	61.406	21.027	40.861	0.467	0.853	20000.0
62	122.705	62.462	21.312	41.951	0.474	0.844	60000.0
63	121.664	61.907	21.193	41.477	0.474	0.846	20000.0
64	121.401	62.222	21.116	41.731	0.474	0.844	40000.0
65	120.877	61.631	21.184	41.399	0.473	0.846	30000.0
66	122.845	62.293	21.34	41.68	0.477	0.845	30000.0
67	122.737	62.209	21.498	41.9	0.477	0.843	20000.0
68	121.734	62.314	21.205	41.626	0.478	0.845	20000.0
69	121.531	62.176	21.239	41.686	0.474	0.846	30000.0
70	121.793	62.19	21.259	41.599	0.476	0.845	40000.0
71	123.259	62.528	21.338	41.8	0.477	0.845	30000.0
72	122.963	62.381	21.594	41.778	0.479	0.845	60000.0
73	121.801	61.925	21.195	41.293	0.471	0.848	40000.0
74	122.681	62.398	21.405	41.635	0.473	0.847	20000.0
75	122.563	62.532	21.324	41.799	0.477	0.845	40000.0
76	121.005	62.141	21.154	41.868	0.477	0.844	20000.0
77	121.615	61.996	21.3	41.439	0.474	0.848	30000.0
78	122.948	62.435	21.563	41.785	0.473	0.846	50000.0
79	121.81	62.15	21.065	41.534	0.476	0.846	30000.0
80	122.022	61.864	21.438	41.545	0.471	0.849	20000.0
81	122.114	62.022	21.321	41.45	0.47	0.848	20000.0
82	122.57	62.35	21.421	41.931	0.477	0.845	20000.0
83	122.641	62.255	21.407	41.859	0.476	0.845	50000.0
84	122.57	62.372	21.186	41.593	0.475	0.848	30000.0
85	122.03	61.887	21.346	41.539	0.469	0.847	30000.0
86	122.5	62.438	21.357	41.979	0.48	0.842	30000.0
87	121.601	61.639	21.178	41.429	0.473	0.847	30000.0
88	122.651	62.348	21.461	41.71	0.475	0.848	30000.0
89	122.802	62.685	21.478	41.938	0.479	0.843	40000.0
90	123.312	62.525	21.684	42.234	0.484	0.844	30000.0
91	123.813	62.677	21.903	42.404	0.479	0.841	30000.0
92	122.777	61.872	21.538	41.637	0.472	0.848	40000.0
93	121.966	62.264	21.28	41.739	0.477	0.847	30000.0
94	122.66	61.994	21.499	41.629	0.476	0.845	30000.0
95	122.629	62.066	21.267	41.452	0.473	0.847	30000.0
96	122.056	62.213	21.374	41.701	0.473	0.848	30000.0
97	121.609	61.738	21.286	41.564	0.472	0.847	30000.0
98	122.995	62.447	21.533	42.061	0.475	0.844	50000.0
99	136.381	62.832	27.217	44.156	0.468	0.836	50000.0
100	121.164	61.716	21.036	41.346	0.471	0.849	20000.0
101	121.53	62.355	21.119	41.749	0.477	0.845	20000.0
102	122.906	62.427	21.57	41.987	0.478	0.843	60000.0
103	121.48	61.955	21.327	41.445	0.477	0.847	30000.0
104	122.609	62.115	21.317	41.64	0.477	0.846	40000.0
105	122.195	62.678	21.297	42.136	0.479	0.841	20000.0
106	123.07	62.507	21.65	42.086	0.478	0.843	70000.0
107	122.861	62.762	21.604	42.253	0.482	0.842	40000.0
108	122.624	62.623	21.226	41.956	0.477	0.844	20000.0
109	121.29	61.663	21.136	41.194	0.466	0.851	40000.0
110	120.722	62.033	20.989	41.511	0.486	0.846	40000.0
111	121.313	62.072	21.142	41.492	0.474	0.847	20000.0
112	121.074	61.979	21.131	41.731	0.475	0.843	20000.0
113	122.811	62.526	21.421	41.746	0.477	0.845	30000.0
114	122.24	62.253	21.547	41.798	0.479	0.845	20000.0
115	120.948	61.746	21.255	41.425	0.468	0.849	30000.0
116	122.209	62.344	21.123	41.658	0.479	0.845	30000.0
117	122.795	62.17	21.579	41.754	0.473	0.844	20000.0
118	122.439	62.445	21.149	41.667	0.479	0.845	40000.0
119	122.373	61.989	21.358	41.463	0.475	0.847	50000.0
120	123.212	62.586	21.671	41.934	0.477	0.846	20000.0
121	123.325	62.524	21.485	41.82	0.476	0.846	40000.0
122	121.461	62.25	21.19	41.697	0.479	0.844	30000.0
123	121.199	62.079	21.016	41.61	0.476	0.845	40000.0
124	121.345	61.798	21.133	41.35	0.472	0.85	40000.0
125	122.843	62.316	21.543	41.973	0.476	0.843	20000.0
126	122.306	62.179	21.444	41.722	0.472	0.847	50000.0
127	123.354	62.619	21.523	41.862	0.477	0.844	50000.0
128	121.694	62.029	21.297	41.676	0.469	0.848	40000.0
129	122.612	61.936	21.625	41.692	0.474	0.845	50000.0
130	122.083	62.354	21.443	41.872	0.48	0.846	30000.0
131	121.755	62.14	21.211	41.639	0.478	0.844	40000.0
132	121.718	62.082	21.33	41.615	0.477	0.846	20000.0
133	121.796	61.811	21.372	41.426	0.471	0.848	20000.0
134	123.134	62.426	21.684	42.11	0.478	0.844	20000.0
135	122.039	62.341	21.2	41.821	0.477	0.846	40000.0
136	122.403	62.288	21.398	41.674	0.476	0.846	30000.0
137	122.382	62.598	21.362	42.067	0.479	0.842	20000.0
138	121.814	62.277	21.4	41.739	0.473	0.847	40000.0
139	121.613	62.013	21.03	41.423	0.472	0.848	20000.0
140	121.272	61.636	21.139	41.16	0.471	0.85	50000.0
141	122.634	62.206	21.664	41.792	0.474	0.847	40000.0
142	122.685	62.124	21.535	41.695	0.478	0.846	40000.0
143	121.908	62.036	21.265	41.586	0.47	0.847	30000.0
144	122.12	61.937	21.284	41.316	0.467	0.849	40000.0
145	121.509	62.034	21.372	41.781	0.474	0.846	30000.0
146	122.559	62.03	21.398	41.62	0.472	0.848	20000.0
147	122.013	62.011	21.349	41.407	0.471	0.849	30000.0
148	122.419	62.168	21.478	41.882	0.474	0.845	40000.0
149	121.872	62.139	21.216	41.596	0.474	0.846	30000.0
150	120.751	61.417	21.05	41.065	0.47	0.851	30000.0
151	122.594	61.995	21.461	41.565	0.472	0.846	40000.0
152	122.024	62.261	21.305	41.738	0.474	0.845	30000.0
153	121.744	62.115	21.365	41.669	0.473	0.848	20000.0
154	122.174	62.238	21.372	41.709	0.474	0.846	40000.0
155	121.181	62.022	21.022	41.387	0.475	0.848	20000.0
156	121.426	61.65	21.131	41.229	0.471	0.848	40000.0
157	121.772	62.213	21.118	41.707	0.474	0.845	50000.0
158	136.525	62.827	27.371	44.276	0.463	0.837	20000.0
159	121.226	61.816	21.078	41.431	0.47	0.848	40000.0
160	121.916	62.138	21.356	41.71	0.478	0.846	20000.0
161	121.533	61.913	21.199	41.559	0.475	0.846	60000.0
162	122.385	62.438	21.399	41.839	0.482	0.843	30000.0
163	122.264	61.998	21.222	41.456	0.474	0.846	20000.0
164	121.903	62.236	21.353	41.791	0.478	0.845	40000.0
165	121.758	62.364	21.245	41.78	0.479	0.844	20000.0
166	122.322	62.4	21.37	41.923	0.479	0.845	20000.0
167	121.228	61.983	20.983	41.299	0.472	0.848	40000.0
168	122.273	62.38	21.349	41.863	0.475	0.845	20000.0
169	122.272	62.259	21.345	41.888	0.475	0.844	20000.0
170	122.06	62.256	21.268	41.845	0.473	0.844	40000.0
171	122.334	62.34	21.22	41.577	0.475	0.844	20000.0
172	122.279	62.503	21.374	42.04	0.476	0.842	20000.0
173	122.317	62.425	21.417	42.055	0.474	0.844	70000.0
174	122.115	62.772	21.488	42.13	0.48	0.844	30000.0
175	122.558	62.415	21.417	41.904	0.479	0.844	20000.0
176	122.04	62.47	21.185	41.678	0.485	0.844	20000.0
177	122.799	62.573	21.493	41.939	0.476	0.844	20000.0
178	122.678	62.393	21.35	41.747	0.478	0.844	20000.0
179	122.453	62.421	21.398	41.993	0.475	0.843	20000.0
180	121.557	62.042	21.249	41.648	0.471	0.846	40000.0
181	122.632	62.497	21.294	41.792	0.479	0.844	20000.0
182	122.032	62.073	21.425	41.515	0.475	0.847	30000.0
183	122.419	62.115	21.407	41.622	0.477	0.847	30000.0
184	121.644	61.935	21.231	41.413	0.474	0.848	20000.0
185	121.514	62.103	21.046	41.552	0.474	0.846	30000.0
186	122.251	61.846	21.322	41.383	0.47	0.85	50000.0
187	122.039	61.79	21.239	41.346	0.468	0.848	30000.0
188	122.479	62.235	21.43	42.144	0.475	0.841	20000.0
189	122.234	62.163	21.431	41.729	0.474	0.845	30000.0
190	122.275	62.179	21.127	41.598	0.475	0.845	20000.0
191	120.938	61.737	20.927	41.484	0.471	0.846	30000.0
192	121.467	62.118	21.276	41.65	0.475	0.847	30000.0
193	122.716	62.559	21.483	41.975	0.477	0.844	70000.0
194	122.321	62.535	21.127	41.594	0.478	0.847	20000.0
195	122.43	62.327	21.474	41.843	0.482	0.844	30000.0
196	123.073	62.596	21.511	42.144	0.483	0.842	50000.0
197	121.466	61.858	21.293	41.53	0.469	0.847	50000.0
198	122.005	61.801	21.363	41.551	0.475	0.847	30000.0
199	122.225	62.163	21.179	41.696	0.477	0.844	30000.0
200	122.027	62.387	21.406	41.865	0.479	0.844	30000.0
201	122.38	62.232	21.395	41.671	0.477	0.844	30000.0
202	122.286	62.054	21.338	41.487	0.476	0.847	40000.0
203	121.152	62.051	21.247	41.798	0.475	0.844	30000.0
204	122.332	62.253	21.212	41.687	0.478	0.846	20000.0
205	121.954	62.175	21.486	41.816	0.475	0.844	30000.0
206	122.369	62.455	21.215	41.615	0.476	0.845	20000.0
207	122.242	62.216	21.493	41.704	0.474	0.846	40000.0
208	120.779	61.673	21.148	41.305	0.47	0.849	20000.0
209	122.239	62.173	21.379	41.733	0.48	0.845	30000.0
210	122.883	62.915	21.425	42.067	0.484	0.841	20000.0
211	122.601	62.13	21.377	41.966	0.469	0.844	30000.0
212	122.814	62.228	21.52	41.633	0.476	0.844	80000.0
213	123.05	62.617	21.522	42.1	0.48	0.841	40000.0
214	122.102	62.123	21.369	41.585	0.476	0.847	20000.0
215	122.398	62.568	21.576	42.171	0.483	0.842	50000.0
216	122.675	62.22	21.48	41.62	0.474	0.845	20000.0
217	122.208	61.974	21.297	41.574	0.471	0.846	40000.0
218	122.647	62.373	21.449	41.989	0.475	0.841	30000.0
219	123.021	62.503	21.389	41.68	0.479	0.846	30000.0
220	122.321	62.091	21.248	41.504	0.471	0.847	20000.0
221	122.116	61.732	21.285	41.264	0.469	0.85	30000.0
222	122.643	62.416	21.383	41.953	0.473	0.845	20000.0
223	123.387	62.18	21.875	41.925	0.472	0.846	20000.0
224	122.009	61.916	21.318	41.497	0.473	0.846	20000.0
225	121.631	61.864	21.097	41.377	0.474	0.846	30000.0
226	120.872	61.794	21.261	41.616	0.475	0.846	30000.0
227	121.64	62.028	21.313	41.368	0.471	0.849	20000.0
228	121.887	62.105	21.395	41.561	0.476	0.845	40000.0
229	121.979	62.204	21.179	41.698	0.478	0.843	30000.0
230	123.339	62.758	21.518	42.033	0.477	0.842	30000.0
231	122.553	61.963	21.249	41.271	0.471	0.85	20000.0
232	121.897	62.151	21.219	41.609	0.475	0.846	30000.0
233	122.31	61.916	21.304	41.521	0.471	0.846	40000.0
234	121.305	61.659	21.174	41.258	0.47	0.849	50000.0
235	122.489	62.306	21.633	42.229	0.479	0.843	30000.0
236	122.143	62.273	21.513	41.747	0.476	0.846	70000.0
237	122.34	62.162	21.202	41.756	0.471	0.845	30000.0
238	122.048	62.398	21.26	41.904	0.481	0.841	30000.0
239	121.275	61.948	21.089	41.356	0.472	0.85	40000.0
240	121.944	62.025	21.211	41.617	0.474	0.846	30000.0
241	122.068	62.026	21.362	41.538	0.472	0.847	20000.0
242	121.586	62.279	21.17	41.779	0.48	0.844	20000.0
243	122.479	61.906	21.263	41.422	0.471	0.847	30000.0
244	122.906	62.481	21.525	41.933	0.477	0.845	30000.0
245	121.705	61.862	21.366	41.59	0.473	0.847	30000.0
246	122.631	62.349	21.34	41.669	0.471	0.847	60000.0
247	122.095	61.833	21.388	41.451	0.472	0.848	30000.0
248	122.374	62.237	21.347	41.742	0.475	0.844	20000.0
249	122.628	62.322	21.333	41.796	0.472	0.846	20000.0
250	122.514	62.477	21.336	41.804	0.475	0.845	40000.0
251	123.446	62.628	21.697	42.071	0.479	0.843	30000.0
252	120.693	61.777	21.064	41.372	0.471	0.847	20000.0
253	122.237	62.495	21.314	41.78	0.479	0.844	30000.0
254	122.152	62.543	21.368	42.222	0.477	0.841	30000.0
255	121.951	62.095	21.278	41.38	0.474	0.847	20000.0
256	121.927	62.177	21.123	41.476	0.473	0.848	20000.0
257	122.531	62.566	21.546	42.182	0.477	0.843	20000.0
258	122.169	62.499	21.382	41.894	0.481	0.843	20000.0
259	122.235	61.977	21.486	41.468	0.472	0.849	20000.0
260	121.883	62.079	21.18	41.491	0.475	0.847	20000.0
261	121.251	61.657	21.159	41.301	0.47	0.85	30000.0
262	122.246	62.354	21.358	41.942	0.477	0.843	30000.0
263	121.798	61.989	21.284	41.398	0.477	0.849	30000.0
264	121.55	62.1	21.163	41.583	0.475	0.845	20000.0
265	121.437	62.205	21.301	41.626	0.476	0.845	40000.0
266	121.061	61.908	20.927	41.484	0.47	0.847	30000.0
267	122.048	62.335	21.382	41.644	0.476	0.847	30000.0
268	122.516	62.528	21.281	41.854	0.48	0.842	30000.0
269	122.897	62.605	21.462	41.991	0.477	0.843	40000.0
270	122.716	62.686	21.439	42.071	0.477	0.842	40000.0
271	122.511	62.314	21.401	41.778	0.474	0.846	30000.0
272	121.554	61.833	21.144	41.554	0.475	0.847	60000.0
273	123.644	62.689	21.709	42.069	0.478	0.844	20000.0
274	122.419	62.09	21.38	41.682	0.471	0.846	20000.0
275	122.517	62.358	21.263	41.893	0.475	0.845	20000.0
276	122.197	62.315	21.255	41.708	0.475	0.847	60000.0
277	122.405	62.149	21.465	41.895	0.474	0.845	40000.0
278	121.791	61.947	21.348	41.597	0.471	0.847	30000.0
279	122.017	62.23	21.307	41.719	0.473	0.846	20000.0
280	121.755	62.053	21.129	41.572	0.477	0.844	50000.0
281	122.67	62.576	21.433	41.775	0.477	0.846	40000.0
282	122.12	61.92	21.263	41.373	0.475	0.85	40000.0
283	121.081	61.749	21.005	41.271	0.472	0.848	30000.0
284	122.274	62.045	21.465	41.689	0.474	0.845	30000.0
285	121.319	62.202	21.3	41.755	0.479	0.844	40000.0
286	122.455	62.131	21.557	42.04	0.474	0.844	50000.0
287	122.838	62.235	21.43	41.544	0.475	0.846	30000.0
288	122.749	62.322	21.589	41.998	0.475	0.846	20000.0
289	120.801	62.03	21.024	41.428	0.471	0.847	40000.0
290	122.703	62.235	21.469	41.691	0.474	0.847	30000.0
291	121.481	61.963	21.251	41.563	0.481	0.846	30000.0
292	121.936	61.823	21.291	41.307	0.469	0.849	30000.0
293	122.168	62.259	21.155	41.614	0.473	0.848	20000.0
294	121.817	62.016	21.206	41.538	0.476	0.845	30000.0
295	122.126	62.22	21.463	41.81	0.475	0.845	60000.0
296	122.184	62.267	21.252	41.622	0.481	0.845	20000.0
297	121.729	61.835	21.24	41.59	0.475	0.846	40000.0
298	123.159	62.155	21.521	41.571	0.471	0.848	20000.0
299	121.579	61.849	21.232	41.378	0.471	0.847	40000.0
300	122.079	62.607	21.163	41.856	0.48	0.842	20000.0
301	122.243	62.012	21.393	41.435	0.473	0.849	40000.0
302	121.906	61.925	21.211	41.516	0.474	0.847	20000.0
303	122.59	62.373	21.188	41.747	0.479	0.844	30000.0
304	122.701	62.255	21.428	41.914	0.477	0.842	40000.0
305	122.503	62.154	21.523	41.811	0.473	0.847	50000.0
306	122.62	62.087	21.32	41.779	0.474	0.844	20000.0
307	122.139	62.403	21.472	41.818	0.475	0.843	30000.0
308	122.478	62.359	21.496	41.821	0.475	0.845	40000.0
309	122.561	62.539	21.486	41.965	0.477	0.844	30000.0
310	122.201	62.147	21.416	41.602	0.476	0.847	30000.0
311	122.844	62.075	21.434	41.462	0.474	0.847	30000.0
312	121.575	61.877	21.309	41.68	0.477	0.845	20000.0
313	122.729	62.398	21.544	41.823	0.474	0.846	20000.0
314	122.727	62.161	21.481	41.595	0.475	0.848	20000.0
315	121.007	61.93	21.049	41.578	0.478	0.844	30000.0
316	122.93	62.387	21.428	41.747	0.477	0.845	30000.0
317	121.483	62.036	21.276	41.671	0.475	0.845	30000.0
318	121.993	62.023	21.209	41.533	0.473	0.845	30000.0
319	120.855	61.894	21.056	41.341	0.474	0.848	30000.0
320	122.248	62.656	21.345	41.901	0.476	0.843	30000.0
321	121.724	62.167	21.262	41.725	0.476	0.845	30000.0
322	123.768	62.97	21.745	42.213	0.481	0.842	20000.0
323	122.416	62.173	21.569	41.792	0.476	0.844	30000.0
324	121.359	61.827	21.182	41.463	0.468	0.848	50000.0
325	122.554	62.333	21.444	41.872	0.476	0.846	40000.0
326	121.385	61.994	21.309	41.587	0.472	0.848	30000.0
327	122.983	62.545	21.439	41.797	0.478	0.844	30000.0
328	121.804	62.12	21.195	41.769	0.471	0.846	20000.0
329	121.913	62.095	21.218	41.539	0.473	0.847	30000.0
330	121.629	61.61	21.188	41.376	0.471	0.847	30000.0
331	122.851	62.541	21.411	42.017	0.479	0.842	20000.0
332	121.397	62.079	21.005	41.415	0.474	0.845	20000.0
333	122.649	62.088	21.677	41.824	0.476	0.847	20000.0
334	122.708	62.039	21.502	41.556	0.471	0.849	20000.0
335	122.216	62.147	21.194	41.549	0.474	0.846	20000.0
336	122.088	62.263	21.066	41.753	0.481	0.843	40000.0
337	122.327	61.888	21.496	41.717	0.472	0.847	30000.0
338	121.906	61.718	21.307	41.408	0.47	0.848	20000.0
339	122.153	62.07	21.545	41.651	0.476	0.847	50000.0
340	122.082	62.337	21.277	41.8	0.478	0.844	20000.0
341	121.613	61.922	20.991	41.488	0.474	0.846	30000.0
342	122.414	62.286	21.454	41.898	0.481	0.842	30000.0
343	122.662	62.346	21.356	41.822	0.474	0.846	30000.0
344	121.3	61.989	20.992	41.236	0.471	0.85	20000.0
345	122.301	62.085	21.508	41.644	0.474	0.847	20000.0
346	122.396	62.306	21.374	41.734	0.476	0.846	40000.0
347	122.847	62.598	21.613	42.1	0.477	0.844	20000.0
348	122.935	62.309	21.586	41.787	0.476	0.846	30000.0
349	122.163	61.914	21.409	41.774	0.47	0.847	50000.0
350	123.233	62.247	21.654	41.758	0.472	0.846	20000.0
351	121.893	62.237	21.342	41.74	0.475	0.844	30000.0
352	121.042	61.563	21.216	41.501	0.471	0.846	20000.0
353	121.708	62.027	21.33	41.701	0.476	0.845	50000.0
354	122.085	62.077	21.216	41.55	0.474	0.847	20000.0
355	122.067	62.146	21.281	41.656	0.471	0.847	20000.0
356	122.095	62.336	21.284	41.895	0.479	0.842	20000.0
357	122.438	62.326	21.438	42.048	0.477	0.841	40000.0
358	122.38	62.237	21.486	41.772	0.471	0.846	40000.0
359	121.15	61.852	21.165	41.304	0.474	0.848	30000.0
360	123.553	62.976	21.511	42.267	0.481	0.842	20000.0
361	122.969	62.418	21.398	41.739	0.48	0.844	20000.0
362	121.557	62.035	21.163	41.498	0.472	0.848	30000.0
363	122.971	61.923	21.566	41.634	0.471	0.848	30000.0
364	122.039	62.129	21.25	41.634	0.475	0.845	30000.0
365	122.079	62.265	21.292	41.797	0.477	0.842	30000.0
366	123.94	62.784	21.765	42.213	0.477	0.841	30000.0
367	122.323	62.137	21.579	41.999	0.473	0.845	30000.0
368	122.127	62.709	21.253	42.066	0.48	0.842	40000.0
369	122.216	62.175	21.227	41.613	0.475	0.846	60000.0
370	122.136	62.309	21.274	41.643	0.477	0.846	30000.0
371	122.167	62.384	21.136	41.716	0.48	0.844	30000.0
372	121.698	61.945	21.275	41.605	0.471	0.846	20000.0
373	122.13	62.436	21.242	41.795	0.479	0.844	30000.0
374	121.885	62.09	21.142	41.568	0.477	0.845	40000.0
375	121.264	61.902	21.103	41.445	0.47	0.847	30000.0
376	123.653	62.631	21.534	41.812	0.48	0.846	30000.0
377	122.183	62.105	21.352	41.725	0.472	0.846	30000.0
378	122.846	62.623	21.602	41.998	0.481	0.844	20000.0
379	122.321	62.606	21.337	41.837	0.481	0.843	60000.0
380	121.683	61.79	21.273	41.614	0.472	0.845	20000.0
381	123.143	62.512	21.579	41.844	0.478	0.843	40000.0
382	122.258	62.222	21.325	41.782	0.473	0.845	20000.0
383	122.115	62.122	21.243	41.696	0.477	0.848	30000.0
384	121.707	61.893	21.292	41.581	0.467	0.847	60000.0
385	121.319	61.857	21.134	41.57	0.468	0.846	60000.0
386	122.578	62.403	21.558	41.676	0.478	0.847	20000.0
387	121.776	62.035	21.227	41.494	0.474	0.846	40000.0
388	121.962	62.272	21.315	41.877	0.478	0.844	20000.0
389	121.138	61.783	21.027	41.305	0.472	0.848	40000.0
390	121.308	62.178	21.162	41.718	0.477	0.844	70000.0
391	121.139	61.845	21.036	41.466	0.473	0.846	20000.0
392	121.558	62.298	21.256	41.853	0.474	0.844	40000.0
393	122.602	62.094	21.478	41.479	0.476	0.847	40000.0
394	121.352	61.755	21.213	41.35	0.471	0.848	20000.0
395	122.042	62.02	21.399	41.65	0.473	0.846	30000.0
396	121.783	62.077	21.252	41.477	0.474	0.848	20000.0
397	122.086	62.264	21.407	41.778	0.477	0.844	20000.0
398	123.435	62.585	21.574	42.158	0.481	0.841	40000.0
399	121.488	62.175	21.216	41.815	0.476	0.843	40000.0
400	121.703	62.147	21.377	41.897	0.475	0.842	20000.0
401	121.888	62.049	21.26	41.62	0.475	0.847	30000.0
402	121.781	62.229	21.177	41.902	0.487	0.842	30000.0
403	123.141	62.698	21.513	42.13	0.481	0.842	20000.0
404	121.635	61.821	21.223	41.411	0.47	0.848	50000.0
405	121.883	62.148	21.133	41.506	0.475	0.848	30000.0
406	121.239	61.716	21.219	41.444	0.47	0.848	20000.0
407	121.569	62.034	21.098	41.459	0.474	0.847	40000.0
408	122.262	61.963	21.326	41.608	0.469	0.848	20000.0
409	121.222	61.552	21.186	41.374	0.468	0.849	20000.0
410	122.326	62.534	21.256	41.737	0.478	0.845	20000.0
411	121.976	62.268	21.378	41.772	0.48	0.844	60000.0
412	122.13	62.102	21.487	41.71	0.476	0.846	20000.0
413	121.038	62.015	21.163	41.438	0.476	0.847	20000.0
414	121.965	62.078	21.267	41.717	0.476	0.844	20000.0
415	122.453	62.236	21.302	41.665	0.476	0.846	20000.0
416	122.048	62.105	21.26	41.6	0.476	0.847	20000.0
417	121.845	62.329	21.132	41.705	0.478	0.844	30000.0
418	121.845	61.673	21.235	41.54	0.468	0.847	50000.0
419	122.856	62.224	21.744	41.937	0.474	0.844	20000.0
420	121.987	62.167	21.315	41.842	0.474	0.844	30000.0
421	121.672	62.201	21.169	41.533	0.472	0.846	20000.0
422	122.955	62.208	21.554	41.818	0.472	0.846	20000.0
423	123.271	62.621	21.585	41.926	0.479	0.845	40000.0
424	121.737	62.073	21.341	41.485	0.478	0.845	30000.0
425	121.007	61.777	20.91	41.26	0.471	0.849	30000.0
426	122.471	62.333	21.38	41.896	0.478	0.843	30000.0
427	121.852	62.236	21.208	41.38	0.476	0.848	30000.0
428	121.207	61.765	21.161	41.465	0.474	0.846	30000.0
429	122.374	62.078	21.271	41.64	0.475	0.847	40000.0
430	122.972	62.446	21.606	41.88	0.477	0.845	20000.0
431	122.651	62.425	21.335	41.801	0.479	0.845	20000.0
432	122.21	62.261	21.348	41.59	0.489	0.846	60000.0
433	122.44	62.034	21.429	41.754	0.473	0.846	20000.0
434	123.155	62.459	21.478	41.991	0.478	0.843	20000.0
435	122.002	62.137	21.407	41.541	0.471	0.848	20000.0
436	121.765	62.173	21.358	41.636	0.474	0.845	20000.0
437	123.018	62.774	21.57	42.222	0.481	0.841	30000.0
438	122.226	62.344	21.529	42.298	0.481	0.839	20000.0
439	122.414	61.851	21.415	41.355	0.471	0.849	20000.0
440	121.523	62.316	21.311	41.906	0.48	0.84	20000.0
441	122.06	62.417	21.359	41.908	0.477	0.843	20000.0
442	121.577	62.027	21.208	41.396	0.475	0.848	30000.0
443	123.111	62.388	21.475	41.538	0.476	0.847	20000.0
444	122.695	62.465	21.552	42.097	0.477	0.842	20000.0
445	121.96	62.345	21.245	41.75	0.478	0.843	30000.0
446	121.349	61.82	21.332	41.712	0.472	0.847	40000.0
447	121.387	62.152	21.229	41.85	0.477	0.843	30000.0
448	120.883	61.591	21.047	41.319	0.472	0.848	20000.0
