NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
51	105.516	61.441	18.368	41.158	0.465	0.853	40000.0
52	105.219	61.525	18.4	41.297	0.464	0.855	70000.0
53	104.545	60.452	18.288	40.66	0.456	0.859	20000.0
54	104.79	61.17	18.118	40.829	0.467	0.855	40000.0
55	104.33	61.213	18.093	41.038	0.462	0.854	30000.0
56	105.596	61.517	18.52	41.472	0.464	0.854	30000.0
57	106.414	62.152	18.391	41.613	0.476	0.849	60000.0
58	105.595	61.429	18.373	41.072	0.462	0.857	40000.0
59	104.598	60.97	18.09	40.894	0.46	0.857	20000.0
60	103.91	60.432	17.989	40.387	0.454	0.86	50000.0
61	104.935	61.423	18.148	41.122	0.47	0.853	30000.0
62	103.804	60.934	17.951	40.756	0.464	0.855	70000.0
63	105.599	61.594	18.355	41.128	0.466	0.855	20000.0
64	105.048	61.262	18.348	41.036	0.468	0.853	40000.0
65	103.895	61.043	18.005	40.92	0.462	0.855	50000.0
66	104.249	60.999	18.083	40.726	0.46	0.857	40000.0
67	104.993	60.99	18.298	41.001	0.462	0.855	30000.0
68	104.605	61.036	18.203	40.944	0.464	0.856	20000.0
69	104.435	61.168	18.181	41.055	0.469	0.855	40000.0
70	103.819	60.751	17.871	40.577	0.464	0.857	60000.0
71	104.017	60.978	18.076	40.886	0.462	0.856	30000.0
72	104.948	61.154	18.377	40.977	0.462	0.857	20000.0
73	104.908	61.562	18.329	41.289	0.468	0.852	60000.0
74	105.039	61.312	18.464	41.056	0.466	0.855	30000.0
75	104.196	61.022	17.903	40.903	0.468	0.855	50000.0
76	105.133	61.613	18.141	41.106	0.469	0.855	30000.0
77	105.498	61.879	18.359	41.544	0.472	0.851	40000.0
78	104.844	61.345	18.21	40.928	0.468	0.854	60000.0
79	105.134	61.627	18.157	41.416	0.472	0.85	30000.0
80	105.244	61.334	18.325	41.105	0.468	0.855	50000.0
81	104.782	61.199	18.148	40.941	0.463	0.856	30000.0
82	104.963	61.324	18.18	40.919	0.464	0.857	30000.0
83	104.479	60.884	18.246	40.624	0.464	0.859	30000.0
84	104.739	61.417	18.126	41.362	0.466	0.851	20000.0
85	104.072	60.798	18.164	40.604	0.461	0.859	40000.0
86	105.254	61.373	18.402	41.263	0.462	0.854	20000.0
87	104.142	60.545	18.375	40.599	0.455	0.859	30000.0
88	105.218	61.264	18.386	41.236	0.462	0.855	50000.0
89	104.726	60.804	18.305	40.847	0.463	0.857	40000.0
90	105.501	61.36	18.232	41.019	0.466	0.854	60000.0
91	104.383	61.35	18.05	41.164	0.466	0.853	30000.0
92	104.093	61.223	18.166	40.999	0.463	0.855	50000.0
93	104.726	61.295	18.185	41.035	0.471	0.852	40000.0
94	104.877	61.236	18.322	41.007	0.46	0.857	30000.0
95	104.404	60.97	18.109	40.717	0.46	0.858	30000.0
96	105.646	61.441	18.547	41.13	0.461	0.857	30000.0
97	104.768	61.361	18.265	41.263	0.472	0.852	20000.0
98	103.873	60.656	17.948	40.428	0.462	0.86	20000.0
99	104.851	61.518	18.342	41.197	0.468	0.854	60000.0
100	105.761	61.549	18.452	41.385	0.469	0.852	30000.0
