NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
69	22.893	137.043	5.928	83.642	1.887	0.466	20000.0
70	23.264	137.643	5.974	83.99	1.897	0.461	30000.0
71	23.345	137.803	6.042	84.329	1.903	0.457	20000.0
72	23.043	136.869	6.05	84.179	1.9	0.459	30000.0
73	23.457	138.967	6.017	84.851	1.915	0.449	20000.0
74	23.151	137.113	5.988	83.95	1.885	0.463	30000.0
75	23.029	137.243	5.969	84.192	1.902	0.459	20000.0
76	23.197	137.651	6.014	84.322	1.891	0.458	40000.0
77	23.097	137.334	5.967	83.942	1.867	0.464	20000.0
78	23.025	136.392	6.031	83.74	1.878	0.469	20000.0
79	23.311	137.868	6.045	84.534	1.897	0.456	30000.0
80	23.268	137.458	6.036	84.26	1.878	0.46	30000.0
81	23.069	137.108	5.961	84.001	1.889	0.46	20000.0
82	23.1	136.748	5.98	83.845	1.863	0.469	20000.0
83	23.177	136.824	5.983	84.195	1.874	0.462	50000.0
84	23.206	137.675	5.997	83.919	1.882	0.463	20000.0
85	23.071	136.883	5.967	83.675	1.883	0.468	20000.0
86	23.306	138.166	6.048	84.55	1.889	0.455	30000.0
87	23.237	137.717	6.02	84.182	1.899	0.459	20000.0
88	23.209	137.507	6.002	84.3	1.881	0.46	20000.0
89	23.177	136.855	6.023	84.256	1.867	0.462	20000.0
90	23.21	137.895	6.005	84.146	1.913	0.46	30000.0
91	23.198	137.013	5.92	83.708	1.864	0.465	20000.0
92	23.092	136.889	6.027	84.01	1.888	0.463	20000.0
93	23.032	136.833	6.021	84.111	1.903	0.461	40000.0
94	23.038	136.309	5.94	84.158	1.868	0.463	20000.0
95	22.98	136.231	5.932	83.501	1.877	0.47	20000.0
96	23.21	137.416	6.014	84.166	1.87	0.462	40000.0
97	23.093	136.771	6.026	83.986	1.896	0.463	50000.0
98	23.357	137.718	6.002	84.28	1.873	0.459	20000.0
99	23.34	137.557	6.144	84.428	1.883	0.459	20000.0
100	23.284	137.389	6.011	84.058	1.853	0.464	30000.0
101	23.088	137.152	5.98	83.904	1.892	0.463	20000.0
102	23.216	137.433	6.01	84.27	1.906	0.459	20000.0
103	23.224	137.517	5.996	84.185	1.871	0.462	20000.0
104	23.326	138.218	6.034	84.561	1.91	0.454	20000.0
105	23.156	137.806	5.977	84.344	1.903	0.456	20000.0
106	22.89	136.574	5.878	83.594	1.887	0.467	50000.0
107	23.212	137.096	5.97	83.885	1.867	0.465	40000.0
108	23.554	138.429	6.046	84.526	1.885	0.457	30000.0
109	23.44	138.186	6.028	84.222	1.898	0.461	20000.0
110	22.887	136.39	6.033	83.92	1.868	0.468	30000.0
111	23.33	138.21	6.037	84.35	1.91	0.456	20000.0
112	23.075	137.24	6.018	83.992	1.879	0.464	20000.0
113	23.152	137.187	5.993	84.278	1.87	0.462	20000.0
114	23.022	136.237	5.939	83.77	1.849	0.469	30000.0
115	23.444	138.538	6.11	84.686	1.912	0.452	20000.0
116	23.109	137.277	6.021	84.092	1.885	0.463	20000.0
117	23.292	137.925	6.031	84.219	1.913	0.458	20000.0
118	22.9	136.41	5.928	83.67	1.855	0.471	20000.0
119	23.245	137.465	6.01	84.517	1.914	0.454	30000.0
120	23.257	137.315	6.01	84.024	1.889	0.463	20000.0
121	22.934	136.485	5.89	83.683	1.867	0.469	20000.0
122	23.276	137.626	6.019	84.344	1.872	0.461	20000.0
123	23.189	137.353	5.988	84.064	1.9	0.46	20000.0
124	23.06	137.185	5.922	83.925	1.889	0.463	40000.0
125	23.463	137.867	6.05	84.254	1.874	0.461	20000.0
126	23.133	136.992	6.024	83.958	1.866	0.467	20000.0
127	23.247	137.292	5.985	84.31	1.889	0.459	20000.0
128	23.142	137.031	5.976	84.195	1.88	0.459	30000.0
129	23.432	137.941	6.011	84.231	1.9	0.459	20000.0
130	23.078	137.131	5.988	83.938	1.892	0.463	20000.0
131	23.219	137.789	5.973	84.442	1.887	0.457	20000.0
132	22.941	136.086	5.937	83.845	1.857	0.467	20000.0
133	23.276	137.874	5.991	83.981	1.904	0.463	20000.0
134	23.188	136.849	6.024	84.188	1.883	0.461	20000.0
135	22.975	136.353	5.986	83.601	1.875	0.47	20000.0
136	23.267	137.378	5.992	84.499	1.893	0.451	20000.0
137	23.128	137.454	5.873	84.046	1.9	0.459	30000.0
138	23.21	137.529	5.965	84.21	1.91	0.458	20000.0
139	23.048	136.58	5.951	83.941	1.891	0.461	20000.0
140	23.192	137.09	5.986	84.342	1.888	0.461	20000.0
141	23.173	136.85	5.984	83.963	1.875	0.464	30000.0
142	23.177	136.852	6.028	84.045	1.856	0.466	20000.0
143	23.09	137.168	6.077	84.266	1.914	0.459	30000.0
144	23.09	137.158	5.902	83.797	1.868	0.464	20000.0
145	23.402	137.383	6.017	84.009	1.894	0.462	20000.0
146	23.136	136.365	5.942	83.692	1.873	0.465	50000.0
147	23.079	136.4	5.926	83.449	1.85	0.471	20000.0
148	23.272	137.642	5.932	83.968	1.875	0.461	30000.0
149	23.471	137.573	6.06	84.437	1.889	0.458	20000.0
150	23.138	136.636	6.031	84.1	1.868	0.464	20000.0
151	23.209	137.54	6.047	84.426	1.905	0.455	20000.0
152	22.96	136.256	5.84	83.431	1.87	0.47	20000.0
153	22.977	136.439	5.969	83.905	1.876	0.463	50000.0
154	22.96	136.525	5.861	83.945	1.857	0.464	20000.0
155	23.362	138.339	5.998	84.462	1.913	0.453	20000.0
156	23.194	137.296	6.007	84.182	1.906	0.458	20000.0
157	23.357	137.834	5.996	84.313	1.883	0.461	30000.0
158	23.098	136.365	6.003	83.733	1.871	0.47	20000.0
159	23.11	137.27	6.049	84.347	1.873	0.462	20000.0
160	23.299	137.765	6.05	84.487	1.898	0.457	30000.0
161	23.058	136.512	5.914	83.8	1.884	0.464	30000.0
162	23.37	138.255	6.053	84.812	1.894	0.453	20000.0
163	23.133	137.574	5.991	84.008	1.88	0.462	20000.0
164	23.418	139.08	5.993	84.689	1.918	0.451	30000.0
165	23.235	137.414	6.023	84.047	1.898	0.46	20000.0
166	23.205	137.131	6.066	84.253	1.902	0.46	50000.0
167	22.97	136.705	5.966	84.194	1.875	0.462	40000.0
168	23.37	137.714	6.027	84.333	1.875	0.458	20000.0
169	23.304	138.049	5.961	84.401	1.886	0.457	20000.0
170	23.203	136.689	6.016	83.861	1.835	0.472	20000.0
171	23.279	137.438	5.993	84.049	1.861	0.464	20000.0
172	23.077	136.892	5.947	83.613	1.87	0.467	40000.0
173	23.227	137.415	6.007	84.245	1.901	0.458	20000.0
174	23.001	136.511	5.901	83.538	1.859	0.472	20000.0
175	23.181	137.068	5.985	84.237	1.876	0.46	20000.0
176	23.287	137.372	6.0	84.056	1.867	0.468	20000.0
177	23.174	136.899	5.974	84.349	1.894	0.458	20000.0
178	23.02	136.928	5.976	83.987	1.904	0.464	20000.0
179	23.365	138.339	6.023	84.516	1.924	0.453	40000.0
180	22.635	134.732	5.872	83.209	1.841	0.475	20000.0
181	23.434	138.281	6.068	84.869	1.921	0.45	20000.0
182	23.194	137.57	6.086	84.418	1.903	0.456	20000.0
183	22.925	136.54	5.953	83.621	1.86	0.47	30000.0
184	23.304	137.645	6.051	84.377	1.886	0.46	20000.0
185	23.263	137.412	5.992	84.23	1.902	0.457	20000.0
186	23.25	137.881	6.074	84.674	1.914	0.451	20000.0
187	23.07	136.812	5.991	84.14	1.875	0.462	20000.0
188	23.336	137.309	6.027	84.182	1.88	0.462	20000.0
189	23.146	136.508	6.023	83.925	1.876	0.467	30000.0
190	22.98	136.746	5.973	83.886	1.887	0.464	30000.0
191	23.183	137.568	6.004	84.275	1.9	0.459	30000.0
192	23.31	137.878	6.038	84.584	1.921	0.453	30000.0
193	23.078	137.426	6.022	84.243	1.9	0.459	20000.0
194	23.27	137.518	6.014	84.731	1.889	0.453	20000.0
195	23.18	138.116	6.013	84.382	1.929	0.451	20000.0
196	23.049	136.331	5.99	83.668	1.882	0.469	20000.0
197	23.295	137.481	6.008	84.216	1.872	0.464	20000.0
198	23.079	136.483	6.002	83.771	1.868	0.466	20000.0
199	23.19	137.579	5.998	84.328	1.901	0.458	20000.0
200	23.203	138.241	5.967	84.37	1.919	0.455	20000.0
201	23.166	137.512	5.959	84.025	1.885	0.462	20000.0
202	23.251	137.778	6.081	84.47	1.92	0.455	20000.0
203	23.138	136.854	5.987	83.899	1.873	0.466	30000.0
204	23.103	137.114	5.983	83.817	1.869	0.465	20000.0
205	23.082	136.855	6.021	83.942	1.878	0.465	20000.0
206	23.155	136.959	5.975	84.394	1.877	0.459	20000.0
207	23.341	137.644	6.051	84.285	1.882	0.46	20000.0
208	23.192	138.004	6.018	84.332	1.898	0.459	20000.0
209	23.015	136.812	6.015	84.169	1.892	0.458	20000.0
210	22.926	136.804	5.933	83.796	1.908	0.462	30000.0
211	23.255	136.94	5.987	83.918	1.89	0.464	20000.0
212	22.962	136.343	5.965	83.899	1.865	0.465	20000.0
213	23.449	138.368	6.026	84.883	1.911	0.448	20000.0
214	23.505	138.266	6.118	84.863	1.928	0.448	20000.0
215	23.066	136.137	6.04	83.706	1.867	0.468	20000.0
216	23.113	137.257	6.021	84.222	1.896	0.46	20000.0
217	23.402	138.367	6.077	84.448	1.912	0.458	20000.0
218	23.217	137.251	6.122	84.094	1.88	0.462	20000.0
219	23.199	137.764	6.028	84.383	1.905	0.456	20000.0
220	22.94	136.638	5.964	83.733	1.885	0.466	20000.0
221	23.361	138.057	6.026	84.3	1.896	0.458	30000.0
222	23.279	137.455	6.043	84.181	1.887	0.459	20000.0
223	23.097	137.079	5.969	83.751	1.892	0.466	20000.0
224	23.121	136.592	5.941	83.73	1.868	0.467	20000.0
225	23.177	137.586	5.984	84.023	1.888	0.464	50000.0
226	23.25	137.024	6.015	84.176	1.88	0.461	20000.0
227	23.145	137.555	6.023	84.254	1.891	0.46	20000.0
228	23.21	137.049	6.011	84.055	1.877	0.461	20000.0
229	22.958	136.275	5.959	83.698	1.868	0.468	40000.0
230	23.319	138.003	6.034	84.107	1.9	0.459	30000.0
231	23.093	136.392	5.927	83.563	1.856	0.471	40000.0
232	23.16	136.913	5.959	83.909	1.888	0.463	20000.0
233	23.286	137.464	6.052	84.179	1.872	0.461	20000.0
234	22.961	136.799	5.942	83.647	1.891	0.468	20000.0
235	23.036	136.52	5.971	83.967	1.874	0.463	40000.0
236	23.362	137.689	5.986	84.309	1.905	0.459	20000.0
237	23.24	137.624	5.984	83.942	1.895	0.463	20000.0
238	23.191	136.791	5.967	83.896	1.882	0.465	30000.0
239	23.001	136.936	5.973	83.78	1.891	0.464	40000.0
240	23.048	136.438	5.965	83.957	1.879	0.464	20000.0
241	22.961	136.638	5.956	83.66	1.88	0.468	20000.0
242	23.251	136.624	6.016	83.903	1.88	0.466	20000.0
243	23.161	136.865	5.901	83.707	1.897	0.464	20000.0
244	23.537	138.691	6.108	84.644	1.924	0.451	20000.0
245	22.885	136.176	5.945	83.697	1.853	0.468	30000.0
246	23.125	136.462	6.025	83.754	1.864	0.469	40000.0
247	23.222	137.878	5.981	84.163	1.913	0.459	20000.0
248	23.138	137.253	6.008	84.274	1.881	0.46	20000.0
249	23.251	137.615	6.059	84.214	1.882	0.461	20000.0
250	23.167	137.306	5.929	84.102	1.887	0.457	20000.0
251	22.994	136.874	5.953	84.034	1.889	0.46	30000.0
252	23.147	136.48	5.905	83.569	1.861	0.469	30000.0
253	23.215	137.01	6.024	84.298	1.891	0.458	20000.0
254	23.063	136.775	6.023	84.178	1.869	0.462	30000.0
255	23.188	137.394	5.991	84.381	1.875	0.459	20000.0
256	23.049	137.346	5.917	83.93	1.885	0.461	30000.0
257	23.287	138.075	6.107	84.474	1.933	0.452	20000.0
258	23.269	136.899	5.988	84.306	1.851	0.462	30000.0
259	23.203	137.038	6.028	84.26	1.87	0.464	20000.0
260	23.137	137.177	5.988	84.129	1.875	0.462	20000.0
261	23.429	138.377	6.056	84.318	1.904	0.458	20000.0
262	23.411	137.552	6.01	84.174	1.874	0.462	40000.0
263	23.17	137.243	5.983	84.028	1.866	0.464	20000.0
264	23.139	137.06	5.95	84.035	1.882	0.463	20000.0
265	23.051	136.489	5.939	83.751	1.876	0.468	20000.0
266	23.312	137.848	6.016	84.504	1.885	0.456	20000.0
267	23.241	137.75	5.951	84.346	1.869	0.458	20000.0
268	23.172	137.326	5.951	84.429	1.882	0.458	20000.0
269	23.157	137.683	6.018	84.624	1.916	0.45	20000.0
270	23.205	137.365	6.041	84.284	1.905	0.457	20000.0
271	23.319	137.985	6.07	84.394	1.901	0.455	30000.0
272	23.242	137.46	5.965	84.175	1.902	0.457	30000.0
273	23.066	136.691	6.005	84.077	1.845	0.468	20000.0
274	22.914	136.743	5.932	83.617	1.87	0.468	40000.0
275	23.355	138.6	5.994	84.557	1.914	0.453	20000.0
276	23.214	137.405	5.937	84.056	1.886	0.461	30000.0
277	23.03	136.404	5.95	83.783	1.87	0.464	20000.0
278	23.156	137.035	6.02	84.263	1.873	0.462	20000.0
279	23.266	137.522	5.99	84.312	1.879	0.457	20000.0
280	23.401	137.667	6.078	84.441	1.887	0.457	20000.0
281	23.178	136.749	5.929	83.824	1.864	0.465	30000.0
282	23.109	137.307	6.059	84.518	1.895	0.456	20000.0
283	23.427	138.083	6.068	84.417	1.884	0.459	20000.0
284	22.866	136.909	5.939	83.758	1.894	0.464	20000.0
285	23.095	137.051	5.961	83.996	1.868	0.464	20000.0
286	22.72	135.347	5.924	83.444	1.844	0.471	30000.0
287	23.346	137.879	6.011	84.326	1.904	0.455	20000.0
288	23.162	137.511	6.016	84.011	1.871	0.462	20000.0
289	22.99	136.956	5.965	83.843	1.882	0.464	30000.0
290	23.139	137.381	5.978	84.154	1.911	0.457	30000.0
291	23.343	137.797	6.028	84.315	1.877	0.458	20000.0
292	23.175	137.31	6.001	84.217	1.873	0.461	30000.0
293	23.14	136.987	5.958	83.979	1.872	0.462	20000.0
294	23.092	136.232	5.93	83.892	1.858	0.465	20000.0
295	23.155	137.201	5.917	83.959	1.861	0.465	20000.0
296	23.059	137.529	5.948	83.943	1.911	0.461	20000.0
297	23.192	136.511	5.945	83.587	1.85	0.473	20000.0
298	23.132	137.456	5.984	84.221	1.913	0.456	20000.0
299	23.268	137.575	6.029	84.274	1.889	0.463	20000.0
300	22.874	136.557	5.88	83.682	1.903	0.464	20000.0
301	22.929	136.245	5.937	83.696	1.864	0.468	20000.0
302	23.201	137.345	5.954	84.181	1.893	0.459	20000.0
303	23.012	136.438	5.953	83.705	1.857	0.469	20000.0
304	23.313	136.904	6.057	84.22	1.884	0.463	20000.0
305	23.145	136.935	5.946	83.669	1.885	0.468	20000.0
306	23.039	136.785	5.993	84.138	1.895	0.462	30000.0
307	23.198	137.034	5.924	83.674	1.867	0.467	20000.0
308	23.119	136.689	6.025	83.576	1.873	0.469	20000.0
309	23.102	136.378	5.975	83.695	1.848	0.47	20000.0
310	22.804	135.438	5.942	83.521	1.858	0.471	20000.0
311	23.065	136.742	5.947	83.926	1.871	0.466	20000.0
312	23.129	136.851	5.984	84.001	1.893	0.464	20000.0
313	23.177	137.614	6.042	84.373	1.899	0.455	30000.0
314	23.17	136.686	6.013	83.864	1.873	0.465	20000.0
315	23.216	137.197	5.983	84.155	1.894	0.461	20000.0
316	23.281	137.154	5.97	84.055	1.899	0.46	20000.0
317	23.314	137.38	6.035	84.087	1.912	0.46	20000.0
318	23.619	139.287	6.124	84.699	1.937	0.45	40000.0
319	23.07	136.901	6.024	83.988	1.864	0.468	40000.0
320	23.324	137.806	5.986	84.213	1.915	0.455	40000.0
321	23.574	138.646	6.07	84.688	1.905	0.451	20000.0
322	23.206	137.179	5.969	83.84	1.887	0.465	20000.0
323	23.109	137.219	5.995	84.067	1.89	0.462	20000.0
324	23.221	137.575	6.021	84.362	1.888	0.457	20000.0
325	23.173	136.485	6.008	84.025	1.882	0.462	20000.0
326	23.241	137.9	5.948	84.276	1.892	0.457	20000.0
327	23.012	136.456	5.938	83.569	1.868	0.468	20000.0
328	23.277	137.408	5.925	84.061	1.853	0.464	20000.0
329	22.847	136.304	5.862	83.431	1.877	0.469	30000.0
330	23.593	138.432	6.002	84.606	1.901	0.454	30000.0
331	23.358	138.131	6.035	84.354	1.93	0.454	20000.0
332	23.081	137.585	5.993	83.972	1.891	0.465	20000.0
333	22.893	136.13	5.936	83.525	1.812	0.474	20000.0
334	23.326	137.219	5.99	84.118	1.86	0.464	20000.0
335	23.024	137.177	6.014	84.184	1.913	0.459	20000.0
336	23.038	137.171	5.989	84.003	1.881	0.461	20000.0
337	23.241	137.158	6.055	84.191	1.869	0.463	20000.0
338	23.538	138.345	6.108	84.723	1.886	0.456	30000.0
339	23.36	137.522	6.084	84.387	1.887	0.46	20000.0
340	22.906	136.168	5.937	83.578	1.863	0.469	20000.0
341	23.362	137.447	6.03	84.749	1.89	0.453	20000.0
342	23.199	137.148	5.933	83.816	1.886	0.463	20000.0
343	23.016	137.337	5.873	83.539	1.917	0.464	20000.0
344	23.286	137.16	6.042	84.132	1.88	0.463	20000.0
345	23.081	136.747	6.023	84.105	1.877	0.466	20000.0
346	23.082	136.36	5.927	83.779	1.851	0.469	20000.0
347	23.281	137.517	6.047	84.308	1.9	0.459	20000.0
348	23.011	136.615	5.99	84.002	1.89	0.461	20000.0
349	23.281	137.566	6.0	84.225	1.908	0.459	30000.0
350	23.336	138.319	6.049	84.777	1.905	0.451	30000.0
351	23.514	137.913	6.109	84.428	1.907	0.457	30000.0
352	23.238	137.122	5.985	83.916	1.892	0.466	20000.0
353	23.32	137.307	6.052	84.59	1.892	0.455	20000.0
354	22.934	136.3	5.942	83.651	1.865	0.469	20000.0
355	23.347	137.382	6.033	84.034	1.893	0.463	20000.0
356	23.206	137.734	6.001	84.567	1.928	0.452	30000.0
357	22.905	136.087	5.887	83.729	1.876	0.465	30000.0
358	22.969	136.768	5.939	83.887	1.89	0.463	30000.0
359	23.063	136.775	5.96	84.003	1.895	0.461	20000.0
360	23.087	137.136	6.018	84.234	1.912	0.457	20000.0
361	23.023	136.979	5.996	84.198	1.887	0.461	30000.0
362	23.226	137.113	6.062	84.161	1.853	0.465	20000.0
363	23.408	138.52	6.107	84.702	1.904	0.451	20000.0
364	22.921	135.822	5.96	83.327	1.858	0.474	20000.0
365	23.271	137.258	6.01	84.265	1.858	0.465	20000.0
366	23.046	137.296	5.991	84.371	1.891	0.46	40000.0
367	23.265	137.575	6.044	84.296	1.913	0.46	20000.0
368	23.13	136.86	6.038	84.287	1.861	0.465	20000.0
369	23.172	137.065	5.95	84.039	1.889	0.461	30000.0
370	23.396	138.113	6.034	84.536	1.889	0.457	20000.0
371	23.29	137.312	6.051	84.393	1.879	0.458	30000.0
372	23.07	136.91	5.971	83.743	1.869	0.47	20000.0
373	23.538	138.587	6.031	84.505	1.901	0.456	30000.0
374	23.466	138.592	6.087	84.305	1.927	0.456	40000.0
375	23.298	138.303	5.974	84.171	1.886	0.461	20000.0
376	22.85	135.49	5.947	83.694	1.881	0.469	20000.0
377	23.049	136.696	5.925	83.989	1.867	0.464	70000.0
378	23.286	137.906	5.984	84.324	1.916	0.455	20000.0
379	23.21	137.372	6.0	84.128	1.901	0.461	20000.0
380	23.248	137.394	6.074	84.263	1.883	0.461	30000.0
381	23.171	137.099	5.952	84.204	1.896	0.458	20000.0
382	23.466	138.279	6.131	84.717	1.91	0.454	20000.0
383	23.157	137.554	6.022	84.099	1.864	0.461	20000.0
384	23.272	137.721	5.985	84.252	1.881	0.459	20000.0
385	22.868	136.75	5.96	83.988	1.894	0.462	20000.0
386	23.249	137.453	6.022	84.333	1.909	0.458	20000.0
387	23.36	138.181	6.063	84.293	1.919	0.457	20000.0
388	23.187	136.991	5.931	83.914	1.855	0.466	40000.0
389	23.48	138.783	6.135	84.94	1.922	0.446	20000.0
390	23.058	137.162	5.996	84.095	1.891	0.459	30000.0
391	23.133	136.603	5.937	83.588	1.856	0.47	30000.0
392	22.806	135.993	5.944	83.568	1.857	0.469	20000.0
393	23.377	137.86	6.11	84.567	1.898	0.454	30000.0
394	23.37	137.936	6.002	84.305	1.887	0.458	40000.0
395	23.145	137.07	5.99	83.756	1.884	0.467	20000.0
396	23.091	136.918	5.946	83.82	1.864	0.469	20000.0
397	23.294	138.017	6.028	84.305	1.904	0.457	20000.0
398	23.227	136.788	6.005	84.026	1.867	0.464	20000.0
399	23.094	136.717	5.946	83.933	1.871	0.464	20000.0
400	22.959	135.999	5.968	83.802	1.863	0.467	20000.0
401	22.951	135.987	5.98	83.594	1.861	0.471	20000.0
402	23.368	138.212	6.085	84.648	1.899	0.454	20000.0
403	23.268	137.458	6.05	84.12	1.88	0.464	30000.0
404	23.194	137.304	5.936	84.044	1.888	0.461	40000.0
405	23.101	136.835	6.041	84.178	1.874	0.463	20000.0
406	23.354	137.578	5.99	84.443	1.884	0.458	40000.0
407	23.082	137.023	6.009	84.01	1.89	0.463	40000.0
408	23.274	137.512	6.014	84.477	1.873	0.455	20000.0
409	22.992	136.656	5.985	83.714	1.86	0.467	20000.0
410	22.94	136.685	5.954	83.621	1.889	0.466	30000.0
411	22.948	136.175	5.866	83.255	1.839	0.473	30000.0
412	23.153	136.46	5.927	83.632	1.845	0.471	30000.0
413	23.458	138.501	6.113	84.829	1.92	0.45	20000.0
414	23.244	137.666	5.903	83.968	1.9	0.463	30000.0
415	23.276	136.638	5.986	83.672	1.831	0.473	20000.0
416	23.399	137.349	6.06	84.4	1.885	0.459	20000.0
417	23.129	136.688	5.968	84.026	1.874	0.465	20000.0
418	23.021	136.577	5.958	83.932	1.875	0.467	30000.0
419	23.3	137.518	5.951	84.215	1.886	0.46	20000.0
420	23.094	136.426	5.89	83.796	1.864	0.467	30000.0
421	23.369	138.15	6.039	84.392	1.912	0.455	20000.0
422	23.363	137.579	6.048	84.171	1.882	0.461	20000.0
423	23.33	138.309	5.99	84.208	1.926	0.455	30000.0
424	23.239	136.913	5.98	84.064	1.861	0.467	20000.0
425	23.116	136.691	5.916	83.869	1.87	0.467	20000.0
426	23.327	137.305	5.995	83.973	1.884	0.464	20000.0
427	23.216	137.133	6.009	84.011	1.899	0.462	30000.0
428	23.209	137.003	5.953	83.796	1.855	0.47	30000.0
429	23.276	137.881	6.007	84.102	1.877	0.462	20000.0
430	23.185	137.557	5.876	83.806	1.918	0.46	20000.0
431	23.409	138.506	6.079	84.754	1.921	0.451	20000.0
432	23.244	137.82	5.999	84.141	1.909	0.459	40000.0
433	22.99	136.173	5.972	83.872	1.859	0.466	50000.0
434	22.975	136.887	5.972	84.071	1.856	0.463	20000.0
435	22.917	136.495	5.935	83.633	1.84	0.47	20000.0
436	23.209	136.963	6.017	84.076	1.856	0.465	50000.0
437	23.633	138.434	6.013	84.68	1.9	0.453	30000.0
438	23.344	138.174	5.986	84.108	1.889	0.461	30000.0
439	23.244	137.259	6.037	84.438	1.9	0.456	20000.0
440	23.064	136.686	6.062	84.225	1.866	0.464	30000.0
441	23.143	137.056	6.008	84.173	1.883	0.463	20000.0
442	23.151	137.637	5.975	84.244	1.898	0.457	30000.0
443	23.172	137.167	6.019	84.282	1.885	0.459	20000.0
444	23.074	136.498	5.996	84.116	1.893	0.461	20000.0
445	22.957	136.549	5.946	83.645	1.869	0.468	20000.0
446	22.978	136.566	5.962	83.964	1.867	0.464	20000.0
447	22.911	136.439	5.962	83.637	1.888	0.466	40000.0
448	23.352	138.174	6.023	84.657	1.95	0.45	20000.0
