NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
101	8.677	139.865	2.957	83.193	1.698	0.488	50000.0
102	8.091	129.981	2.677	79.397	1.65	0.545	20000.0
103	8.471	135.721	2.844	80.988	1.623	0.522	30000.0
104	8.21	131.248	2.786	80.106	1.618	0.538	20000.0
105	8.17	132.273	2.765	79.801	1.66	0.533	20000.0
106	8.232	133.432	2.781	79.987	1.713	0.524	20000.0
107	8.122	134.018	2.721	80.569	1.638	0.522	30000.0
108	8.31	134.055	2.788	81.033	1.711	0.528	50000.0
109	8.051	131.562	2.714	79.745	1.678	0.539	20000.0
110	8.207	134.162	2.755	79.577	1.67	0.523	20000.0
111	8.157	131.506	2.715	80.019	1.696	0.544	20000.0
112	7.97	132.086	2.705	79.152	1.666	0.538	20000.0
113	8.281	134.874	2.811	80.893	1.691	0.516	20000.0
114	8.057	132.383	2.751	80.237	1.701	0.528	30000.0
115	8.178	131.78	2.741	79.552	1.627	0.539	20000.0
116	8.323	135.123	2.8	81.353	1.656	0.524	40000.0
117	8.185	131.228	2.667	78.93	1.675	0.544	20000.0
118	8.348	136.532	2.831	82.071	1.729	0.518	20000.0
119	8.145	131.514	2.772	79.794	1.643	0.537	20000.0
120	8.361	138.741	2.843	82.293	1.659	0.498	30000.0
121	8.424	136.687	2.84	81.704	1.685	0.507	20000.0
122	8.289	133.024	2.752	80.305	1.641	0.534	30000.0
123	8.125	134.849	2.788	80.651	1.626	0.525	20000.0
124	8.354	138.277	2.828	81.908	1.668	0.508	40000.0
125	8.289	131.033	2.753	78.821	1.677	0.541	20000.0
126	8.098	132.373	2.726	80.218	1.686	0.53	20000.0
127	8.079	132.66	2.714	79.588	1.65	0.53	30000.0
128	8.21	132.906	2.74	80.116	1.666	0.531	30000.0
129	8.288	135.358	2.791	81.033	1.677	0.515	20000.0
130	7.922	128.806	2.713	78.257	1.639	0.549	30000.0
131	8.313	134.716	2.802	80.664	1.671	0.522	20000.0
132	8.112	131.37	2.696	79.592	1.682	0.537	20000.0
133	8.243	135.585	2.77	81.209	1.688	0.512	20000.0
134	8.054	131.231	2.73	79.521	1.623	0.541	30000.0
135	8.214	133.619	2.766	80.494	1.707	0.524	20000.0
136	8.231	131.59	2.766	79.865	1.729	0.528	20000.0
137	8.565	137.32	2.85	81.838	1.733	0.507	30000.0
138	8.193	130.5	2.714	79.686	1.691	0.542	20000.0
139	8.149	134.099	2.742	80.476	1.645	0.531	30000.0
140	8.393	134.452	2.808	81.798	1.728	0.518	30000.0
141	8.086	131.554	2.694	79.583	1.671	0.539	50000.0
142	8.178	133.234	2.764	80.63	1.652	0.525	30000.0
143	8.396	135.914	2.815	80.279	1.715	0.533	20000.0
144	8.108	131.152	2.692	78.722	1.707	0.543	30000.0
145	8.692	138.763	2.895	83.02	1.751	0.499	20000.0
146	8.188	130.917	2.758	80.113	1.663	0.538	20000.0
147	8.055	129.37	2.685	78.988	1.682	0.544	20000.0
148	8.092	131.27	2.729	80.4	1.68	0.532	20000.0
149	8.441	138.401	2.812	81.672	1.66	0.513	40000.0
150	8.433	138.893	2.841	82.423	1.694	0.502	30000.0
151	8.017	130.647	2.698	79.217	1.636	0.545	40000.0
152	8.103	134.51	2.736	80.695	1.647	0.522	20000.0
153	8.192	131.777	2.726	80.207	1.638	0.534	40000.0
154	8.625	140.271	2.883	83.325	1.696	0.488	20000.0
155	8.015	129.878	2.662	79.071	1.642	0.544	40000.0
156	8.553	139.21	2.881	82.727	1.707	0.501	30000.0
157	8.162	134.625	2.706	80.266	1.691	0.522	20000.0
158	8.24	132.365	2.743	79.299	1.658	0.536	40000.0
159	8.25	133.515	2.802	80.396	1.716	0.529	40000.0
160	8.511	138.806	2.87	82.705	1.669	0.505	50000.0
161	8.102	131.809	2.723	80.111	1.635	0.532	30000.0
162	8.084	132.997	2.706	80.543	1.664	0.531	20000.0
163	8.414	137.368	2.838	81.735	1.686	0.508	20000.0
164	8.268	135.323	2.777	81.445	1.662	0.516	30000.0
165	8.382	138.205	2.814	81.756	1.686	0.5	20000.0
166	8.394	138.487	2.856	81.676	1.685	0.511	30000.0
167	8.29	134.839	2.744	80.747	1.689	0.525	20000.0
168	8.334	135.872	2.823	80.903	1.696	0.526	20000.0
169	8.25	135.354	2.805	80.842	1.676	0.522	30000.0
170	8.473	137.68	2.864	82.01	1.696	0.51	30000.0
171	8.092	130.936	2.754	79.529	1.673	0.541	20000.0
172	8.293	135.773	2.806	81.206	1.671	0.523	20000.0
173	8.133	130.722	2.733	79.115	1.671	0.543	50000.0
174	8.307	132.939	2.82	80.401	1.642	0.541	30000.0
175	8.264	135.078	2.751	81.166	1.708	0.524	20000.0
176	8.333	132.021	2.789	80.214	1.658	0.541	20000.0
177	8.333	135.239	2.831	81.369	1.656	0.517	20000.0
178	8.32	134.598	2.786	80.402	1.663	0.523	40000.0
179	8.058	130.523	2.672	78.912	1.708	0.542	30000.0
180	8.403	136.486	2.837	81.542	1.665	0.52	20000.0
181	8.11	131.475	2.704	79.98	1.675	0.535	30000.0
182	8.313	136.241	2.805	81.252	1.645	0.514	30000.0
183	8.295	132.462	2.798	80.495	1.666	0.53	40000.0
184	8.433	139.346	2.836	82.805	1.732	0.492	20000.0
185	8.163	131.831	2.776	79.327	1.695	0.539	20000.0
186	8.471	137.58	2.876	82.235	1.66	0.509	20000.0
187	8.262	133.691	2.77	80.089	1.634	0.531	30000.0
188	8.083	131.24	2.767	79.547	1.665	0.541	20000.0
189	8.12	130.165	2.725	79.571	1.645	0.543	40000.0
190	8.099	132.688	2.741	80.567	1.701	0.529	20000.0
191	8.167	132.375	2.742	80.476	1.722	0.532	20000.0
192	8.293	131.896	2.787	80.258	1.609	0.535	20000.0
193	8.301	134.644	2.784	81.012	1.654	0.524	40000.0
194	8.354	135.254	2.816	81.201	1.645	0.52	40000.0
195	8.26	137.16	2.761	81.482	1.682	0.509	20000.0
196	8.386	132.992	2.826	80.706	1.633	0.53	30000.0
197	8.316	132.798	2.79	79.985	1.66	0.536	40000.0
198	8.132	133.225	2.715	80.823	1.653	0.524	20000.0
199	8.289	133.832	2.754	80.105	1.705	0.527	20000.0
200	8.032	131.305	2.718	79.33	1.634	0.533	20000.0
201	8.281	134.443	2.803	80.951	1.665	0.523	20000.0
202	8.09	133.39	2.74	80.422	1.67	0.521	30000.0
203	8.098	130.2	2.702	78.94	1.658	0.545	30000.0
204	8.411	137.551	2.818	82.11	1.714	0.506	40000.0
205	8.322	133.12	2.814	80.984	1.661	0.527	20000.0
206	8.233	132.869	2.759	79.96	1.638	0.533	20000.0
207	8.158	132.208	2.771	79.853	1.654	0.531	20000.0
208	8.355	138.596	2.822	82.478	1.718	0.504	20000.0
209	7.862	131.674	2.632	79.119	1.612	0.536	20000.0
210	8.069	128.338	2.678	78.96	1.648	0.555	40000.0
211	8.255	133.17	2.768	79.918	1.643	0.532	20000.0
212	8.076	133.731	2.748	80.653	1.677	0.519	20000.0
213	8.561	134.24	2.847	80.868	1.668	0.529	30000.0
214	8.311	135.408	2.781	81.122	1.716	0.511	20000.0
215	8.06	130.854	2.691	78.712	1.654	0.546	30000.0
216	8.085	129.968	2.66	78.447	1.67	0.548	20000.0
217	8.092	129.738	2.693	79.224	1.659	0.546	20000.0
218	8.284	136.438	2.774	81.285	1.651	0.52	30000.0
219	8.07	130.833	2.748	78.484	1.623	0.55	30000.0
220	8.343	136.55	2.843	81.923	1.653	0.51	20000.0
221	8.329	136.579	2.778	80.801	1.655	0.527	20000.0
222	8.562	140.419	2.886	82.82	1.668	0.499	30000.0
223	8.256	133.556	2.793	80.442	1.701	0.527	30000.0
224	8.259	132.645	2.785	80.57	1.676	0.529	20000.0
225	8.283	134.427	2.79	79.857	1.676	0.532	30000.0
226	8.055	130.657	2.7	78.999	1.675	0.537	20000.0
227	8.226	133.506	2.803	80.684	1.63	0.531	40000.0
228	8.431	135.25	2.872	81.715	1.715	0.512	20000.0
229	8.107	130.687	2.728	79.107	1.701	0.539	40000.0
230	8.495	138.246	2.847	82.428	1.69	0.506	30000.0
231	8.617	140.992	2.901	83.999	1.701	0.48	20000.0
232	8.605	138.124	2.896	83.24	1.665	0.492	40000.0
233	8.073	132.303	2.742	79.479	1.647	0.532	20000.0
234	8.283	134.117	2.777	80.26	1.646	0.527	20000.0
235	7.996	130.098	2.676	78.55	1.697	0.546	20000.0
236	8.314	134.159	2.797	80.721	1.714	0.527	20000.0
237	7.951	129.841	2.64	78.384	1.668	0.537	20000.0
238	8.091	131.093	2.729	79.037	1.625	0.545	50000.0
239	8.345	137.344	2.833	81.851	1.677	0.507	20000.0
240	8.421	137.67	2.888	82.075	1.665	0.512	20000.0
241	8.126	134.093	2.709	79.325	1.696	0.529	40000.0
242	8.524	138.81	2.877	82.099	1.704	0.503	30000.0
243	8.334	136.648	2.868	82.08	1.654	0.514	20000.0
244	8.203	134.529	2.769	80.963	1.677	0.52	30000.0
245	8.088	133.969	2.72	79.828	1.616	0.528	30000.0
246	8.244	133.236	2.775	80.541	1.659	0.526	40000.0
247	8.063	131.257	2.694	78.734	1.699	0.541	20000.0
248	8.301	135.287	2.771	81.287	1.717	0.519	20000.0
249	8.508	139.096	2.881	83.092	1.72	0.495	30000.0
250	8.019	130.944	2.694	79.233	1.665	0.543	30000.0
251	8.095	131.311	2.693	79.372	1.684	0.537	30000.0
252	8.179	132.476	2.745	79.857	1.651	0.537	20000.0
253	8.323	136.44	2.796	81.625	1.672	0.516	20000.0
254	8.284	134.462	2.753	80.747	1.698	0.524	30000.0
255	8.024	129.693	2.668	78.292	1.667	0.548	50000.0
256	8.095	134.354	2.749	81.057	1.652	0.523	40000.0
257	8.484	136.944	2.885	82.097	1.687	0.503	20000.0
258	8.172	132.278	2.755	80.72	1.669	0.533	30000.0
259	8.175	132.896	2.713	79.169	1.661	0.541	40000.0
260	8.336	135.121	2.82	81.175	1.671	0.519	30000.0
261	8.151	133.823	2.751	81.291	1.651	0.523	20000.0
262	8.162	129.782	2.717	79.941	1.672	0.546	30000.0
263	7.72	126.978	2.558	77.316	1.656	0.555	40000.0
264	8.327	135.582	2.79	81.521	1.688	0.516	20000.0
265	8.253	134.267	2.771	80.783	1.657	0.519	20000.0
266	8.246	134.677	2.774	80.71	1.651	0.53	30000.0
267	8.234	135.813	2.762	81.523	1.686	0.513	20000.0
268	8.187	132.763	2.771	79.8	1.689	0.524	30000.0
269	8.33	135.137	2.812	81.534	1.675	0.514	40000.0
270	8.357	136.131	2.836	81.368	1.646	0.522	30000.0
271	8.256	133.599	2.76	80.33	1.677	0.527	30000.0
272	8.04	131.001	2.713	79.234	1.631	0.544	40000.0
273	8.214	134.362	2.783	80.764	1.676	0.53	40000.0
274	8.305	137.451	2.809	81.916	1.693	0.506	20000.0
275	7.941	129.522	2.682	78.921	1.65	0.543	30000.0
276	8.251	134.495	2.767	80.53	1.649	0.526	30000.0
277	8.308	132.753	2.76	80.164	1.671	0.535	40000.0
278	8.365	134.878	2.822	81.675	1.677	0.519	50000.0
279	8.493	139.44	2.879	82.835	1.692	0.494	20000.0
280	8.033	132.931	2.731	80.082	1.652	0.528	20000.0
281	8.439	137.27	2.837	82.448	1.746	0.502	20000.0
282	8.427	136.785	2.864	82.057	1.708	0.506	20000.0
283	7.982	130.095	2.67	77.95	1.634	0.547	30000.0
284	8.248	135.743	2.766	81.496	1.645	0.517	40000.0
285	8.065	133.949	2.695	80.553	1.648	0.519	20000.0
286	8.245	133.381	2.754	80.476	1.669	0.524	40000.0
287	8.228	133.437	2.794	80.046	1.642	0.527	40000.0
288	8.374	133.911	2.798	81.951	1.71	0.518	30000.0
289	8.293	133.888	2.793	80.167	1.668	0.532	20000.0
290	8.193	135.372	2.785	81.033	1.675	0.516	20000.0
291	8.257	132.321	2.763	80.238	1.669	0.528	30000.0
292	8.569	139.526	2.856	82.478	1.713	0.499	30000.0
293	8.248	133.945	2.762	80.618	1.666	0.525	20000.0
294	8.172	132.034	2.761	79.447	1.653	0.544	40000.0
295	7.906	130.251	2.661	78.899	1.625	0.546	20000.0
296	8.583	138.676	2.885	82.04	1.714	0.504	20000.0
297	8.472	135.179	2.841	81.434	1.635	0.521	30000.0
298	8.216	133.359	2.75	80.012	1.643	0.533	30000.0
299	8.095	131.1	2.707	78.918	1.683	0.548	30000.0
300	8.127	131.88	2.736	79.915	1.697	0.527	30000.0
301	7.939	129.542	2.632	78.38	1.676	0.541	30000.0
302	8.282	134.701	2.766	80.613	1.641	0.53	20000.0
303	8.322	133.296	2.813	80.495	1.627	0.525	20000.0
304	8.284	133.855	2.803	80.978	1.665	0.523	50000.0
305	8.106	131.232	2.74	78.934	1.654	0.543	30000.0
306	8.174	133.787	2.77	80.352	1.642	0.528	20000.0
307	8.157	132.387	2.714	80.061	1.664	0.532	20000.0
308	8.153	131.234	2.702	79.376	1.649	0.542	40000.0
309	8.282	132.541	2.77	80.843	1.687	0.528	40000.0
310	8.343	133.71	2.78	81.076	1.662	0.525	30000.0
311	8.395	137.895	2.85	82.355	1.69	0.505	30000.0
312	8.346	135.388	2.813	81.376	1.609	0.52	30000.0
313	7.92	129.442	2.617	78.363	1.66	0.544	20000.0
314	8.189	134.619	2.73	80.653	1.739	0.523	30000.0
315	8.719	140.698	2.93	83.869	1.754	0.486	20000.0
316	8.235	132.731	2.8	80.982	1.726	0.524	30000.0
317	8.392	134.117	2.799	80.213	1.688	0.527	30000.0
318	8.203	133.665	2.737	80.31	1.633	0.532	20000.0
319	7.875	127.059	2.644	77.937	1.647	0.559	30000.0
320	8.118	135.071	2.779	80.483	1.651	0.526	40000.0
321	8.106	132.758	2.698	80.308	1.684	0.527	20000.0
322	8.193	132.536	2.723	80.177	1.671	0.531	20000.0
323	8.253	134.518	2.798	80.816	1.653	0.526	30000.0
324	8.165	134.803	2.725	80.768	1.654	0.521	20000.0
325	8.509	138.083	2.84	82.23	1.709	0.51	20000.0
326	8.224	134.488	2.771	81.007	1.679	0.519	30000.0
327	8.067	131.684	2.751	80.098	1.686	0.537	30000.0
328	8.475	136.554	2.826	81.487	1.67	0.521	30000.0
329	8.001	129.412	2.693	78.373	1.648	0.552	20000.0
330	8.134	131.411	2.743	79.814	1.736	0.53	20000.0
331	8.533	141.424	2.89	83.238	1.721	0.488	40000.0
332	8.347	135.244	2.785	81.017	1.714	0.513	20000.0
333	8.268	134.521	2.767	80.541	1.655	0.522	30000.0
334	8.239	134.757	2.758	80.8	1.662	0.528	40000.0
335	8.043	132.13	2.67	79.992	1.694	0.529	30000.0
336	8.486	138.527	2.856	82.304	1.678	0.509	20000.0
337	8.346	134.149	2.839	81.539	1.714	0.513	20000.0
338	8.387	136.098	2.828	81.838	1.713	0.512	30000.0
339	8.449	137.711	2.837	82.143	1.696	0.512	30000.0
340	8.12	131.925	2.7	79.824	1.688	0.537	20000.0
341	8.509	137.315	2.862	82.743	1.757	0.503	40000.0
342	8.195	134.512	2.78	80.921	1.637	0.519	30000.0
343	7.954	128.716	2.706	78.869	1.642	0.55	40000.0
344	8.088	130.172	2.74	79.888	1.688	0.54	20000.0
345	8.73	141.98	2.933	83.715	1.736	0.486	30000.0
346	8.033	130.482	2.689	78.543	1.682	0.539	30000.0
347	8.054	131.938	2.679	78.862	1.622	0.543	40000.0
348	8.207	137.165	2.779	81.805	1.691	0.504	20000.0
349	8.195	131.423	2.734	79.732	1.685	0.542	30000.0
350	8.116	131.284	2.689	79.357	1.717	0.536	50000.0
351	8.437	136.049	2.828	81.396	1.678	0.512	30000.0
352	8.162	131.688	2.75	80.132	1.693	0.531	20000.0
353	8.409	134.515	2.845	80.767	1.761	0.519	30000.0
354	8.188	134.309	2.746	80.223	1.674	0.525	30000.0
355	8.424	137.003	2.812	82.01	1.694	0.51	20000.0
356	8.5	135.125	2.849	81.693	1.668	0.528	30000.0
357	7.879	128.492	2.648	78.388	1.649	0.555	30000.0
358	8.434	134.459	2.84	80.894	1.643	0.519	40000.0
359	8.099	132.39	2.73	80.287	1.643	0.531	40000.0
360	8.24	134.257	2.74	80.853	1.681	0.521	20000.0
361	8.286	134.137	2.755	80.45	1.691	0.519	20000.0
362	8.417	135.421	2.803	81.045	1.695	0.521	40000.0
363	8.276	135.075	2.794	81.059	1.661	0.52	40000.0
364	8.315	135.769	2.79	81.279	1.679	0.519	50000.0
365	8.309	135.915	2.79	80.887	1.645	0.521	30000.0
366	7.782	128.255	2.599	78.279	1.637	0.547	20000.0
367	8.044	130.097	2.677	78.655	1.635	0.55	40000.0
368	8.184	135.071	2.792	80.736	1.629	0.526	30000.0
369	7.838	130.562	2.612	78.693	1.649	0.544	20000.0
370	8.622	137.821	2.862	82.408	1.707	0.511	40000.0
371	8.021	129.804	2.709	79.316	1.73	0.533	30000.0
372	8.234	134.617	2.779	80.875	1.651	0.524	30000.0
373	8.135	134.24	2.73	80.948	1.662	0.517	20000.0
374	8.418	137.038	2.824	81.465	1.676	0.511	30000.0
375	8.304	134.26	2.764	80.749	1.654	0.532	20000.0
376	8.197	132.187	2.722	79.72	1.657	0.535	20000.0
377	7.889	131.129	2.695	79.242	1.626	0.534	20000.0
378	8.149	134.266	2.756	80.143	1.666	0.525	20000.0
379	8.046	129.728	2.706	79.155	1.61	0.541	20000.0
380	8.257	135.403	2.776	81.157	1.716	0.514	20000.0
381	8.141	132.164	2.776	79.678	1.658	0.534	20000.0
382	8.202	133.513	2.757	80.38	1.683	0.523	30000.0
383	8.369	137.283	2.826	81.846	1.701	0.507	40000.0
384	8.157	132.544	2.764	80.168	1.66	0.525	20000.0
385	8.329	133.905	2.807	81.645	1.719	0.515	40000.0
386	8.223	132.445	2.737	80.246	1.661	0.529	30000.0
387	8.202	134.034	2.761	80.964	1.625	0.525	20000.0
388	8.421	135.709	2.808	81.495	1.657	0.52	30000.0
389	8.258	134.613	2.763	80.397	1.665	0.525	20000.0
390	8.148	135.042	2.711	80.876	1.69	0.51	20000.0
391	8.088	133.555	2.736	79.832	1.644	0.532	30000.0
392	8.478	139.314	2.882	82.675	1.709	0.5	20000.0
393	8.296	134.239	2.797	80.916	1.697	0.525	30000.0
394	7.888	129.609	2.63	78.922	1.648	0.547	30000.0
395	8.515	135.137	2.861	82.203	1.709	0.515	30000.0
396	8.439	139.235	2.852	82.381	1.717	0.506	20000.0
397	8.12	131.006	2.722	79.647	1.696	0.537	20000.0
398	8.353	137.066	2.85	82.074	1.687	0.499	20000.0
399	7.977	129.11	2.727	78.754	1.678	0.539	50000.0
400	8.148	132.912	2.742	80.583	1.684	0.525	20000.0
401	8.511	138.629	2.844	82.213	1.698	0.505	20000.0
402	8.318	136.991	2.826	81.637	1.674	0.511	20000.0
403	8.143	129.187	2.776	78.866	1.642	0.546	20000.0
404	8.027	131.332	2.688	79.554	1.67	0.529	40000.0
405	8.616	138.87	2.865	82.905	1.705	0.506	30000.0
406	8.188	132.182	2.729	79.554	1.673	0.528	30000.0
407	8.102	130.334	2.713	79.387	1.645	0.545	30000.0
408	8.305	136.324	2.808	80.842	1.666	0.527	30000.0
409	8.45	137.25	2.868	83.048	1.697	0.497	20000.0
410	8.32	133.819	2.787	80.25	1.637	0.524	30000.0
411	8.351	136.619	2.803	81.115	1.67	0.519	30000.0
412	8.126	131.134	2.711	79.024	1.672	0.54	30000.0
413	8.137	132.774	2.763	79.747	1.668	0.533	40000.0
414	8.007	130.578	2.716	79.958	1.682	0.536	30000.0
415	8.283	133.539	2.792	80.529	1.626	0.526	30000.0
416	8.402	137.32	2.811	81.612	1.668	0.509	30000.0
417	8.238	132.237	2.727	80.171	1.667	0.535	20000.0
418	8.297	133.785	2.801	80.503	1.678	0.524	20000.0
419	8.088	130.694	2.711	79.351	1.639	0.536	20000.0
420	8.314	133.476	2.789	81.267	1.66	0.52	40000.0
421	8.085	132.725	2.741	80.272	1.671	0.528	30000.0
422	8.014	128.53	2.671	78.697	1.652	0.554	40000.0
423	8.23	135.591	2.806	81.646	1.648	0.518	30000.0
424	8.105	131.233	2.739	79.12	1.66	0.535	30000.0
425	7.85	130.118	2.675	78.054	1.664	0.549	40000.0
426	8.287	135.081	2.806	80.861	1.691	0.527	20000.0
427	8.212	131.67	2.752	79.75	1.653	0.539	30000.0
428	8.038	132.198	2.695	79.124	1.649	0.533	20000.0
429	8.232	133.238	2.751	80.656	1.65	0.526	20000.0
430	7.996	128.342	2.669	78.871	1.647	0.558	20000.0
431	8.324	130.744	2.791	79.692	1.631	0.532	20000.0
432	8.341	136.371	2.83	82.111	1.665	0.508	20000.0
433	8.341	132.497	2.762	80.574	1.668	0.529	20000.0
434	8.199	133.201	2.729	80.528	1.683	0.525	30000.0
435	8.326	136.17	2.764	81.166	1.617	0.514	40000.0
436	8.361	136.297	2.804	81.439	1.69	0.524	30000.0
437	8.033	126.572	2.714	77.7	1.676	0.56	20000.0
438	8.326	135.766	2.826	81.255	1.656	0.521	20000.0
439	8.48	138.364	2.805	81.613	1.693	0.514	20000.0
440	7.827	129.1	2.622	78.028	1.635	0.552	20000.0
441	8.108	127.779	2.741	78.782	1.618	0.558	40000.0
442	8.058	131.511	2.776	78.972	1.669	0.537	30000.0
443	8.04	131.849	2.702	79.563	1.67	0.533	40000.0
444	7.982	132.102	2.675	79.139	1.684	0.536	20000.0
445	8.157	135.031	2.745	80.923	1.61	0.519	20000.0
446	8.031	131.726	2.703	79.869	1.691	0.526	30000.0
447	8.25	132.958	2.736	80.4	1.677	0.533	20000.0
448	8.441	133.424	2.839	81.988	1.692	0.522	20000.0
